ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2016-09-19,'600316,ºé¶¼º½¿Õ,18.8,18.85,18.6,18.6,18.6,0.2,1.0753,0.3192,2289162,42991217.0,13481752825.6,13481752825.6,None
2016-09-14,'600316,ºé¶¼º½¿Õ,18.6,19.06,18.55,18.8,19.12,-0.52,-2.7197,0.6169,4423609,82989166.0,13338329923.2,13338329923.2,None
2016-09-13,'600316,ºé¶¼º½¿Õ,19.12,19.26,18.99,19.05,18.96,0.16,0.8439,0.3447,2471730,47168218.0,13711229469.4,13711229469.4,None
2016-09-12,'600316,ºé¶¼º½¿Õ,18.96,19.65,18.93,19.55,19.8,-0.84,-4.2424,0.8314,5961902,114954919.0,13596491147.5,13596491147.5,None
2016-09-09,'600316,ºé¶¼º½¿Õ,19.8,19.95,19.68,19.78,19.78,0.02,0.1011,0.6942,4978350,98521613.0,14198867337.6,14198867337.6,None
2016-09-08,'600316,ºé¶¼º½¿Õ,19.78,19.88,19.59,19.88,19.77,0.01,0.0506,0.8726,6257862,123556411.0,14184525047.4,14184525047.4,None
2016-09-07,'600316,ºé¶¼º½¿Õ,19.77,19.99,19.43,19.45,19.42,0.35,1.8023,1.2492,8958521,176784282.0,14177353902.2,14177353902.2,None
2016-09-06,'600316,ºé¶¼º½¿Õ,19.42,19.44,19.0,19.3,19.24,0.18,0.9356,0.4934,3538489,68104103.0,13926363823.0,13926363823.0,None
2016-09-05,'600316,ºé¶¼º½¿Õ,19.24,19.5,19.21,19.31,19.28,-0.04,-0.2075,0.3807,2730376,52752769.0,13797283210.9,13797283210.9,None
2016-09-02,'600316,ºé¶¼º½¿Õ,19.28,19.49,19.17,19.17,19.41,-0.13,-0.6698,0.6041,4331973,83531297.0,13825967791.4,13825967791.4,None
2016-09-01,'600316,ºé¶¼º½¿Õ,19.41,19.76,19.39,19.63,19.68,-0.27,-1.372,0.4912,3522639,69076761.0,13919192677.9,13919192677.9,None
2016-08-31,'600316,ºé¶¼º½¿Õ,19.68,19.86,19.57,19.84,19.89,-0.21,-1.0558,0.6943,4979048,97958508.0,14112813596.2,14112813596.2,None
2016-08-30,'600316,ºé¶¼º½¿Õ,19.89,20.19,19.53,19.59,19.67,0.22,1.1185,0.9812,7035998,140190789.0,14263407643.7,14263407643.7,None
2016-08-29,'600316,ºé¶¼º½¿Õ,19.67,20.25,19.59,20.17,19.67,0.0,0.0,0.6594,4728986,94042286.0,14105642451.0,14105642451.0,None
2016-08-26,'600316,ºé¶¼º½¿Õ,19.67,19.87,19.53,19.6,19.6,0.07,0.3571,0.5601,4016381,79203391.0,14105642451.0,14105642451.0,None
2016-08-25,'600316,ºé¶¼º½¿Õ,19.6,19.78,19.4,19.78,19.89,-0.29,-1.458,0.6856,4916186,95990013.0,14055444435.2,14055444435.2,None
2016-08-24,'600316,ºé¶¼º½¿Õ,19.89,20.1,19.75,19.78,19.78,0.11,0.5561,0.7054,5058452,100858051.0,14263407643.7,14263407643.7,None
2016-08-23,'600316,ºé¶¼º½¿Õ,19.78,19.86,19.62,19.66,19.66,0.12,0.6104,0.4124,2957413,58435942.0,14184525047.4,14184525047.4,None
2016-08-22,'600316,ºé¶¼º½¿Õ,19.66,19.92,19.61,19.79,19.77,-0.11,-0.5564,0.4431,3177808,62850905.0,14098471305.9,14098471305.9,None
2016-08-19,'600316,ºé¶¼º½¿Õ,19.77,19.99,19.62,19.91,19.84,-0.07,-0.3528,0.5512,3952523,78283502.0,14177353902.2,14177353902.2,None
2016-08-18,'600316,ºé¶¼º½¿Õ,19.84,20.17,19.75,19.86,19.97,-0.13,-0.651,0.7066,5066928,100947747.0,14227551918.1,14227551918.1,None
2016-08-17,'600316,ºé¶¼º½¿Õ,19.97,20.33,19.71,19.76,19.79,0.18,0.9096,1.0952,7853562,158113734.0,14320776804.6,14320776804.6,None
2016-08-16,'600316,ºé¶¼º½¿Õ,19.79,19.96,19.69,19.69,19.75,0.04,0.2025,0.7296,5232173,103733032.0,14191696192.5,14191696192.5,None
2016-08-15,'600316,ºé¶¼º½¿Õ,19.75,19.88,19.16,19.16,19.24,0.51,2.6507,1.2596,9033120,177243755.0,14163011612.0,14163011612.0,None
2016-08-12,'600316,ºé¶¼º½¿Õ,19.24,19.3,18.95,18.96,18.95,0.29,1.5303,0.4556,3267507,62546720.0,13797283210.9,13797283210.9,None
2016-08-11,'600316,ºé¶¼º½¿Õ,18.95,19.4,18.92,19.31,19.38,-0.43,-2.2188,0.5342,3831162,73398819.0,13589320002.4,13589320002.4,None
2016-08-10,'600316,ºé¶¼º½¿Õ,19.38,19.53,19.36,19.51,19.47,-0.09,-0.4622,0.504,3614429,70210544.0,13897679242.6,13897679242.6,None
2016-08-09,'600316,ºé¶¼º½¿Õ,19.47,19.56,19.31,19.55,19.5,-0.03,-0.1538,0.6352,4554866,88429143.0,13962219548.6,13962219548.6,None
2016-08-08,'600316,ºé¶¼º½¿Õ,19.5,19.55,18.58,18.84,18.82,0.68,3.6132,1.0644,7633260,146114144.0,13983732984.0,13983732984.0,None
2016-08-05,'600316,XDºé¶¼º½,18.82,19.1,18.8,19.1,19.11,-0.29,-1.5175,0.4358,3124893,59168094.0,13496095115.8,13496095115.8,None
2016-08-04,'600316,ºé¶¼º½¿Õ,19.12,19.17,18.79,18.98,19.05,0.07,0.3675,0.5717,4100080,77955990.0,13711229469.4,13711229469.4,None
2016-08-03,'600316,ºé¶¼º½¿Õ,19.05,19.11,18.9,19.06,19.03,0.02,0.1051,0.5168,3705831,70549540.0,13661031453.6,13661031453.6,None
2016-08-02,'600316,ºé¶¼º½¿Õ,19.03,19.21,18.8,19.01,19.08,-0.05,-0.2621,0.6251,4482705,85141692.0,13646689163.4,13646689163.4,None
2016-08-01,'600316,ºé¶¼º½¿Õ,19.08,19.12,18.7,19.02,19.0,0.08,0.4211,0.6303,4520324,85649682.0,13682544889.0,13682544889.0,None
2016-07-29,'600316,ºé¶¼º½¿Õ,19.0,19.52,18.92,19.49,19.51,-0.51,-2.614,0.7189,5155174,98811523.0,13625175728.0,13625175728.0,None
2016-07-28,'600316,ºé¶¼º½¿Õ,19.51,19.75,19.16,19.44,19.44,0.07,0.3601,0.8749,6274090,122200747.0,13990904129.1,13990904129.1,None
2016-07-27,'600316,ºé¶¼º½¿Õ,19.44,20.8,19.0,20.5,20.47,-1.03,-5.0318,1.7894,12831737,255261553.0,13940706113.3,13940706113.3,None
2016-07-26,'600316,ºé¶¼º½¿Õ,20.47,20.48,20.31,20.42,20.31,0.16,0.7878,0.6415,4600486,93808100.0,14679334060.6,14679334060.6,None
2016-07-25,'600316,ºé¶¼º½¿Õ,20.31,20.45,20.06,20.2,20.29,0.02,0.0986,0.6092,4368451,88637709.0,14564595738.7,14564595738.7,None
2016-07-22,'600316,ºé¶¼º½¿Õ,20.29,20.58,20.2,20.3,20.23,0.06,0.2966,1.1321,8118444,165654061.0,14550253448.5,14550253448.5,None
2016-07-21,'600316,ºé¶¼º½¿Õ,20.23,20.47,20.0,20.33,20.34,-0.11,-0.5408,1.1261,8075576,164006838.0,14507226577.8,14507226577.8,None
2016-07-20,'600316,ºé¶¼º½¿Õ,20.34,20.54,20.3,20.45,20.45,-0.11,-0.5379,0.7702,5523487,112783920.0,14586109174.1,14586109174.1,None
2016-07-19,'600316,ºé¶¼º½¿Õ,20.45,20.55,20.26,20.45,20.36,0.09,0.442,0.7883,5652801,115445686.0,14664991770.4,14664991770.4,None
2016-07-18,'600316,ºé¶¼º½¿Õ,20.36,20.62,20.25,20.48,20.48,-0.12,-0.5859,0.8313,5961135,121699865.0,14600451464.3,14600451464.3,None
2016-07-15,'600316,ºé¶¼º½¿Õ,20.48,21.1,20.41,21.0,21.15,-0.67,-3.1678,1.4762,10586050,218766804.0,14686505205.8,14686505205.8,None
2016-07-14,'600316,ºé¶¼º½¿Õ,21.15,21.55,20.77,21.07,21.07,0.08,0.3797,2.155,15453919,326553332.0,15166971928.8,15166971928.8,None
2016-07-13,'600316,ºé¶¼º½¿Õ,21.07,21.62,20.9,21.48,21.29,-0.22,-1.0333,2.0893,14982817,317322568.0,15109602767.8,15109602767.8,None
2016-07-12,'600316,ºé¶¼º½¿Õ,21.29,21.4,20.65,20.75,20.94,0.35,1.6714,2.6741,19176706,405115519.0,15267367960.5,15267367960.5,None
2016-07-11,'600316,ºé¶¼º½¿Õ,20.94,21.68,20.85,21.26,20.83,0.11,0.5281,2.8133,20174633,428958996.0,15016377881.3,15016377881.3,None
2016-07-08,'600316,ºé¶¼º½¿Õ,20.83,21.18,20.52,20.78,20.71,0.12,0.5794,1.9022,13641061,285144960.0,14937495285.0,14937495285.0,None
2016-07-07,'600316,ºé¶¼º½¿Õ,20.71,21.43,20.42,21.16,21.21,-0.5,-2.3574,1.715,12298374,255842136.0,14851441543.5,14851441543.5,None
2016-07-06,'600316,ºé¶¼º½¿Õ,21.21,21.25,20.58,20.78,21.09,0.12,0.569,2.0941,15016779,314454925.0,15209998799.5,15209998799.5,None
2016-07-05,'600316,ºé¶¼º½¿Õ,21.09,22.1,20.75,21.19,21.09,0.0,0.0,4.7769,34255575,733458425.0,15123945058.1,15123945058.1,None
2016-07-04,'600316,ºé¶¼º½¿Õ,21.09,21.18,19.57,19.75,19.87,1.22,6.1399,3.9342,28212528,582223783.0,15123945058.1,15123945058.1,None
2016-07-01,'600316,ºé¶¼º½¿Õ,19.87,20.52,19.42,19.58,19.51,0.36,1.8452,2.7297,19575359,392252506.0,14249065353.4,14249065353.4,None
2016-06-30,'600316,ºé¶¼º½¿Õ,19.51,19.6,19.02,19.42,19.2,0.31,1.6146,1.3196,9462789,183251241.0,13990904129.1,13990904129.1,None
2016-06-29,'600316,ºé¶¼º½¿Õ,19.2,19.95,19.15,19.67,19.14,0.06,0.3135,1.8342,13153476,257115663.0,13768598630.4,13768598630.4,None
2016-06-28,'600316,ºé¶¼º½¿Õ,19.14,19.3,18.84,18.98,19.14,0.0,0.0,1.4866,10660656,203577532.0,13725571759.7,13725571759.7,None
2016-06-27,'600316,ºé¶¼º½¿Õ,19.14,19.2,18.13,18.15,18.32,0.82,4.476,1.9186,13758600,258973979.0,13725571759.7,13725571759.7,None
2016-06-24,'600316,ºé¶¼º½¿Õ,18.32,18.79,17.99,18.67,18.73,-0.41,-2.189,1.5719,11272656,207481587.0,13137537859.8,13137537859.8,None
2016-06-23,'600316,ºé¶¼º½¿Õ,18.73,18.86,18.31,18.45,18.39,0.34,1.8488,1.5993,11468742,213533269.0,13431554809.8,13431554809.8,None
2016-06-22,'600316,ºé¶¼º½¿Õ,18.39,18.4,18.03,18.13,18.22,0.17,0.933,1.1057,7929048,145029061.0,13187735875.7,13187735875.7,None
2016-06-21,'600316,ºé¶¼º½¿Õ,18.22,18.62,18.2,18.49,18.42,-0.2,-1.0858,0.897,6432574,118609014.0,13065826408.6,13065826408.6,None
2016-06-20,'600316,ºé¶¼º½¿Õ,18.42,18.48,18.15,18.46,18.37,0.05,0.2722,0.844,6052556,111066268.0,13209249311.0,13209249311.0,None
2016-06-17,'600316,ºé¶¼º½¿Õ,18.37,18.46,18.19,18.2,18.18,0.19,1.0451,0.9661,6928310,127171379.0,13173393585.4,13173393585.4,None
2016-06-16,'600316,ºé¶¼º½¿Õ,18.18,18.47,18.0,18.13,18.12,0.06,0.3311,1.0176,7297359,132811551.0,13037141828.2,13037141828.2,None
2016-06-15,'600316,ºé¶¼º½¿Õ,18.12,18.24,17.3,17.33,17.59,0.53,3.0131,1.1528,8267072,148329578.0,12994114957.4,12994114957.4,None
2016-06-14,'600316,ºé¶¼º½¿Õ,17.59,17.73,17.3,17.61,17.61,-0.02,-0.1136,1.2142,8706949,152006874.0,12614044266.1,12614044266.1,None
2016-06-13,'600316,ºé¶¼º½¿Õ,17.61,18.89,17.58,18.3,18.57,-0.96,-5.1696,1.5824,11347575,209010129.0,12628386556.3,12628386556.3,None
2016-06-08,'600316,ºé¶¼º½¿Õ,18.57,18.66,18.29,18.5,18.48,0.09,0.487,1.1508,8252271,152637783.0,13316816487.8,13316816487.8,None
2016-06-07,'600316,ºé¶¼º½¿Õ,18.48,18.51,18.33,18.5,18.43,0.05,0.2713,0.854,6124080,112771733.0,13252276181.8,13252276181.8,None
2016-06-06,'600316,ºé¶¼º½¿Õ,18.43,18.78,18.3,18.6,18.59,-0.16,-0.8607,1.159,8311210,153958111.0,13216420456.2,13216420456.2,None
2016-06-03,'600316,ºé¶¼º½¿Õ,18.59,18.78,18.4,18.77,18.65,-0.06,-0.3217,1.0414,7467981,138975227.0,13331158778.1,13331158778.1,None
2016-06-02,'600316,ºé¶¼º½¿Õ,18.65,18.73,18.45,18.65,18.66,-0.01,-0.0536,0.9053,6491785,120545969.0,13374185648.8,13374185648.8,None
2016-06-01,'600316,ºé¶¼º½¿Õ,18.66,18.99,18.37,18.5,18.45,0.21,1.1382,1.4127,10130720,189462386.0,13381356793.9,13381356793.9,None
2016-05-31,'600316,ºé¶¼º½¿Õ,18.45,18.52,17.72,17.75,17.65,0.8,4.5326,1.4078,10095623,183730929.0,13230762746.4,13230762746.4,None
2016-05-30,'600316,ºé¶¼º½¿Õ,17.65,17.94,17.55,17.8,17.96,-0.31,-1.7261,0.561,4022704,71276524.0,12657071136.8,12657071136.8,None
2016-05-27,'600316,ºé¶¼º½¿Õ,17.96,18.3,17.79,17.91,17.97,-0.01,-0.0556,0.7215,5173875,93268582.0,12879376635.5,12879376635.5,None
2016-05-26,'600316,ºé¶¼º½¿Õ,17.97,18.05,17.5,17.78,17.78,0.19,1.0686,0.7433,5330539,94778818.0,12886547780.6,12886547780.6,None
2016-05-25,'600316,ºé¶¼º½¿Õ,17.78,18.18,17.77,18.14,17.94,-0.16,-0.8919,0.5874,4212235,75651084.0,12750296023.4,12750296023.4,None
2016-05-24,'600316,ºé¶¼º½¿Õ,17.94,18.3,17.81,18.21,18.26,-0.32,-1.7525,0.7534,5402422,97200744.0,12865034345.3,12865034345.3,None
2016-05-23,'600316,ºé¶¼º½¿Õ,18.26,18.6,18.15,18.33,18.33,-0.07,-0.3819,1.0395,7454684,136787110.0,13094510989.1,13094510989.1,None
2016-05-20,'600316,ºé¶¼º½¿Õ,18.33,18.66,17.5,17.98,18.15,0.18,0.9917,1.1909,8540056,156167998.0,13144709005.0,13144709005.0,None
2016-05-19,'600316,ºé¶¼º½¿Õ,18.15,18.33,17.86,18.05,17.85,0.3,1.6807,1.3081,9380220,170077791.0,13015628392.8,13015628392.8,None
2016-05-18,'600316,ºé¶¼º½¿Õ,17.85,18.42,17.47,18.15,18.05,-0.2,-1.108,1.4918,10698068,193225347.0,12800494039.2,12800494039.2,None
2016-05-17,'600316,ºé¶¼º½¿Õ,18.05,18.38,17.52,17.83,17.81,0.24,1.3476,1.2942,9280863,167001605.0,12943916941.6,12943916941.6,None
2016-05-16,'600316,ºé¶¼º½¿Õ,17.81,17.82,17.36,17.52,17.68,0.13,0.7353,0.6934,4972643,87714160.0,12771809458.7,12771809458.7,None
2016-05-13,'600316,ºé¶¼º½¿Õ,17.68,18.08,17.46,17.8,17.66,0.02,0.1133,0.6665,4779685,85218305.0,12678584572.2,12678584572.2,None
2016-05-12,'600316,ºé¶¼º½¿Õ,17.66,17.85,17.06,17.35,17.65,0.01,0.0567,0.823,5902169,103907314.0,12664242281.9,12664242281.9,None
2016-05-11,'600316,ºé¶¼º½¿Õ,17.65,17.84,17.53,17.76,17.63,0.02,0.1134,0.768,5507403,97610418.0,12657071136.8,12657071136.8,None
2016-05-10,'600316,ºé¶¼º½¿Õ,17.63,17.84,17.49,17.7,17.63,0.0,0.0,0.7036,5045553,89144873.0,12642728846.6,12642728846.6,None
2016-05-09,'600316,ºé¶¼º½¿Õ,17.63,18.49,17.47,18.49,18.71,-1.08,-5.7723,1.4361,10298474,184092818.0,12642728846.6,12642728846.6,None
2016-05-06,'600316,ºé¶¼º½¿Õ,18.71,20.0,18.65,20.0,20.0,-1.29,-6.45,1.8316,13134877,253709076.0,13417212519.5,13417212519.5,None
2016-05-05,'600316,ºé¶¼º½¿Õ,20.0,20.36,19.82,20.09,19.95,0.05,0.2506,1.6824,12064792,241685380.0,14342290240.0,14342290240.0,None
2016-05-04,'600316,ºé¶¼º½¿Õ,19.95,20.14,19.71,20.0,20.11,-0.16,-0.7956,1.199,8598002,171153604.0,14306434514.4,14306434514.4,None
2016-05-03,'600316,ºé¶¼º½¿Õ,20.11,20.17,19.31,19.5,19.57,0.54,2.7593,1.589,11395261,225544078.0,14421172836.3,14421172836.3,None
2016-04-29,'600316,ºé¶¼º½¿Õ,19.57,19.74,18.61,18.76,18.95,0.62,3.2718,1.643,11782018,227268892.0,14033930999.8,14033930999.8,None
2016-04-28,'600316,ºé¶¼º½¿Õ,18.95,19.31,18.46,19.24,19.19,-0.24,-1.2507,1.0728,7692900,145393916.0,13589320002.4,13589320002.4,None
2016-04-27,'600316,ºé¶¼º½¿Õ,19.19,19.54,19.13,19.45,19.45,-0.26,-1.3368,0.9604,6887203,133235451.0,13761427485.3,13761427485.3,None
2016-04-26,'600316,ºé¶¼º½¿Õ,19.45,19.48,19.08,19.18,19.38,0.07,0.3612,1.01,7243193,139684781.0,13947877258.4,13947877258.4,None
2016-04-25,'600316,ºé¶¼º½¿Õ,19.38,19.65,19.04,19.39,19.33,0.05,0.2587,1.2174,8730498,169544251.0,13897679242.6,13897679242.6,None
2016-04-22,'600316,ºé¶¼º½¿Õ,19.33,19.36,18.97,19.08,19.08,0.25,1.3103,1.0167,7290781,139923306.0,13861823517.0,13861823517.0,None
2016-04-21,'600316,ºé¶¼º½¿Õ,19.08,19.58,19.0,19.5,19.5,-0.42,-2.1538,1.3298,9535879,184127758.0,13682544889.0,13682544889.0,None
2016-04-20,'600316,ºé¶¼º½¿Õ,19.5,20.92,18.8,20.5,20.51,-1.01,-4.9244,2.7304,19580014,388681053.0,13983732984.0,13983732984.0,None
2016-04-19,'600316,ºé¶¼º½¿Õ,20.51,20.55,20.0,20.42,20.26,0.25,1.234,1.3158,9435982,191933767.0,14708018641.1,14708018641.1,None
2016-04-18,'600316,ºé¶¼º½¿Õ,20.26,20.92,20.11,20.92,21.12,-0.86,-4.072,1.6674,11957497,244749430.0,14528740013.1,14528740013.1,None
2016-04-15,'600316,ºé¶¼º½¿Õ,21.12,21.5,20.95,21.3,21.38,-0.26,-1.2161,1.675,12011755,254002044.0,15145458493.4,15145458493.4,None
2016-04-14,'600316,ºé¶¼º½¿Õ,21.38,21.72,21.1,21.6,21.6,-0.22,-1.0185,1.9768,14176065,302240603.0,15331908266.6,15331908266.6,None
2016-04-13,'600316,ºé¶¼º½¿Õ,21.6,21.89,21.28,21.43,21.25,0.35,1.6471,3.1491,22582707,487989808.0,15489673459.2,15489673459.2,None
2016-04-12,'600316,ºé¶¼º½¿Õ,21.25,21.75,20.91,21.3,21.34,-0.09,-0.4217,1.7966,12883618,274599140.0,15238683380.0,15238683380.0,None
2016-04-11,'600316,ºé¶¼º½¿Õ,21.34,21.65,21.21,21.49,21.29,0.05,0.2349,2.4206,17358360,372208045.0,15303223686.1,15303223686.1,None
2016-04-08,'600316,ºé¶¼º½¿Õ,21.29,21.45,20.72,20.96,20.95,0.34,1.6229,2.2637,16233067,342499255.0,15267367960.5,15267367960.5,None
2016-04-07,'600316,ºé¶¼º½¿Õ,20.95,21.76,20.92,21.62,21.73,-0.78,-3.5895,2.755,19756858,420651580.0,15023549026.4,15023549026.4,None
2016-04-06,'600316,ºé¶¼º½¿Õ,21.73,22.12,21.4,21.96,22.3,-0.57,-2.5561,3.8355,27504645,598685718.0,15582898345.8,15582898345.8,None
2016-04-05,'600316,ºé¶¼º½¿Õ,22.3,22.39,21.25,21.75,21.99,0.31,1.4097,5.4366,38986596,850288165.0,15991653617.6,15991653617.6,None
2016-04-01,'600316,ºé¶¼º½¿Õ,21.99,22.47,20.17,20.35,20.78,1.21,5.8229,6.4239,46066844,983827958.0,15769348118.9,15769348118.9,None
2016-03-31,'600316,ºé¶¼º½¿Õ,20.78,21.56,19.68,19.82,19.6,1.18,6.0204,5.2729,37812646,784090610.0,14901639559.4,14901639559.4,None
2016-03-30,'600316,ºé¶¼º½¿Õ,19.6,19.65,19.01,19.1,18.95,0.65,3.4301,2.2006,15780639,304683824.0,14055444435.2,14055444435.2,None
2016-03-29,'600316,ºé¶¼º½¿Õ,18.95,19.46,18.89,19.2,19.27,-0.32,-1.6606,1.7124,12279734,234634724.0,13589320002.4,13589320002.4,None
2016-03-28,'600316,ºé¶¼º½¿Õ,19.27,20.16,19.11,20.08,19.76,-0.49,-2.4798,2.7938,20034576,393994093.0,13818796646.2,13818796646.2,None
2016-03-25,'600316,ºé¶¼º½¿Õ,19.76,20.28,18.93,19.0,19.1,0.66,3.4555,3.0491,21865557,431787688.0,14170182757.1,14170182757.1,None
2016-03-24,'600316,ºé¶¼º½¿Õ,19.1,20.12,18.97,19.17,19.45,-0.35,-1.7995,2.9866,21416991,419446814.0,13696887179.2,13696887179.2,None
2016-03-23,'600316,ºé¶¼º½¿Õ,19.45,19.65,19.1,19.48,19.63,-0.18,-0.917,2.1091,15124385,293021591.0,13947877258.4,13947877258.4,None
2016-03-22,'600316,ºé¶¼º½¿Õ,19.63,20.2,18.92,19.33,19.61,0.02,0.102,3.679,26382553,520688500.0,14076957870.6,14076957870.6,None
2016-03-21,'600316,ºé¶¼º½¿Õ,19.61,19.66,18.63,18.77,18.62,0.99,5.3169,3.5767,25648968,489658716.0,14062615580.3,14062615580.3,None
2016-03-18,'600316,ºé¶¼º½¿Õ,18.62,18.84,17.82,17.95,17.8,0.82,4.6067,3.1098,22301134,412470489.0,13352672213.4,13352672213.4,None
2016-03-17,'600316,ºé¶¼º½¿Õ,17.8,17.96,17.17,17.2,17.06,0.74,4.3376,1.8859,13523896,237895437.0,12764638313.6,12764638313.6,None
2016-03-16,'600316,ºé¶¼º½¿Õ,17.06,17.93,16.94,17.86,17.75,-0.69,-3.8873,1.6768,12024836,208578534.0,12233973574.7,12233973574.7,None
2016-03-15,'600316,ºé¶¼º½¿Õ,17.75,18.25,17.62,17.78,17.9,-0.15,-0.838,1.5431,11065440,198423634.0,12728782588.0,12728782588.0,None
2016-03-14,'600316,ºé¶¼º½¿Õ,17.9,18.18,17.22,17.35,17.15,0.75,4.3732,2.0894,14983101,266674924.0,12836349764.8,12836349764.8,None
2016-03-11,'600316,ºé¶¼º½¿Õ,17.15,17.41,16.8,17.27,17.62,-0.47,-2.6674,2.0019,14356080,246210819.0,12298513880.8,12298513880.8,None
2016-03-10,'600316,ºé¶¼º½¿Õ,17.62,18.28,17.52,18.01,18.08,-0.46,-2.5442,1.7497,12547284,224042731.0,12635557701.4,12635557701.4,None
2016-03-09,'600316,ºé¶¼º½¿Õ,18.08,18.94,17.72,17.93,18.55,-0.47,-2.5337,2.2623,16223351,296984111.0,12965430377.0,12965430377.0,None
2016-03-08,'600316,ºé¶¼º½¿Õ,18.55,18.86,17.57,18.75,19.09,-0.54,-2.8287,2.9885,21430929,389943371.0,13302474197.6,13302474197.6,None
2016-03-07,'600316,ºé¶¼º½¿Õ,19.09,19.23,18.56,18.86,18.79,0.3,1.5966,3.2988,23656422,448057264.0,13689716034.1,13689716034.1,None
2016-03-04,'600316,ºé¶¼º½¿Õ,18.79,19.45,18.02,18.4,18.46,0.33,1.7876,5.2175,37415448,705447976.0,13474581680.5,13474581680.5,None
2016-03-03,'600316,ºé¶¼º½¿Õ,18.46,18.98,17.89,17.89,18.26,0.2,1.0953,4.4377,31823214,584407070.0,13237933891.5,13237933891.5,None
2016-03-02,'600316,ºé¶¼º½¿Õ,18.26,18.28,17.35,17.91,16.91,1.35,7.9834,4.3603,31268493,557482363.0,13094510989.1,13094510989.1,None
2016-03-01,'600316,ºé¶¼º½¿Õ,16.91,16.91,15.39,15.42,15.37,1.54,10.0195,1.8898,13551874,225305366.0,12126406397.9,12126406397.9,None
2016-02-29,'600316,ºé¶¼º½¿Õ,15.37,16.55,15.0,16.55,16.51,-1.14,-6.9049,1.3825,9914384,153282620.0,11022050049.4,11022050049.4,None
2016-02-26,'600316,ºé¶¼º½¿Õ,16.51,16.9,16.03,16.77,16.61,-0.1,-0.602,1.3435,9634451,159655088.0,11839560593.1,11839560593.1,None
2016-02-25,'600316,ºé¶¼º½¿Õ,16.61,18.38,16.61,18.35,18.45,-1.84,-9.9729,1.9218,13781794,238933207.0,11911272044.3,11911272044.3,None
2016-02-24,'600316,ºé¶¼º½¿Õ,18.45,18.5,17.9,18.12,18.19,0.26,1.4294,1.562,11201642,204493637.0,13230762746.4,13230762746.4,None
2016-02-23,'600316,ºé¶¼º½¿Õ,18.19,18.6,17.9,18.59,18.62,-0.43,-2.3093,1.498,10742487,195877270.0,13044312973.3,13044312973.3,None
2016-02-22,'600316,ºé¶¼º½¿Õ,18.62,18.65,18.18,18.38,18.24,0.38,2.0833,1.9974,14323575,263576421.0,13352672213.4,13352672213.4,None
