ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2016-06-06,'603167,²³º£ÂÖ¶É,9.59,9.75,9.52,9.74,9.7,-0.11,-1.134,2.0196,9722451,93458489.0,4616626000.0,4616626000.0,None
2016-06-03,'603167,²³º£ÂÖ¶É,9.7,9.79,9.5,9.54,9.54,0.16,1.6771,2.5921,12478513,120624226.0,4669580000.0,4669580000.0,None
2016-06-02,'603167,²³º£ÂÖ¶É,9.54,9.55,9.46,9.5,9.5,0.04,0.4211,1.3895,6689135,63554745.0,4592556000.0,4592556000.0,None
2016-06-01,'603167,²³º£ÂÖ¶É,9.5,9.58,9.45,9.5,9.49,0.01,0.1054,1.9242,9263056,88070281.0,4573300000.0,4573300000.0,None
2016-05-31,'603167,²³º£ÂÖ¶É,9.49,9.51,9.16,9.18,9.15,0.34,3.7158,2.3424,11276093,105864320.0,4568486000.0,4568486000.0,None
2016-05-30,'603167,²³º£ÂÖ¶É,9.15,9.2,9.08,9.1,9.18,-0.03,-0.3268,0.7718,3715345,33962593.0,4404810000.0,4404810000.0,None
2016-05-27,'603167,²³º£ÂÖ¶É,9.18,9.22,9.08,9.1,9.12,0.06,0.6579,0.9927,4778741,43779698.0,4419252000.0,4419252000.0,None
2016-05-26,'603167,²³º£ÂÖ¶É,9.12,9.17,8.96,9.15,9.12,0.0,0.0,1.3012,6264085,56752764.0,4390368000.0,4390368000.0,None
2016-05-25,'603167,²³º£ÂÖ¶É,9.12,9.22,9.08,9.16,9.11,0.01,0.1098,1.1364,5470646,50067845.0,4390368000.0,4390368000.0,None
2016-05-24,'603167,²³º£ÂÖ¶É,9.11,9.23,9.05,9.22,9.22,-0.11,-1.1931,1.0221,4920219,44848783.0,4385554000.0,4385554000.0,None
2016-05-23,'603167,²³º£ÂÖ¶É,9.22,9.25,9.11,9.14,9.11,0.11,1.2075,1.1747,5654783,52003491.0,4438508000.0,4438508000.0,None
2016-05-20,'603167,²³º£ÂÖ¶É,9.11,9.12,8.91,8.97,9.06,0.05,0.5519,0.9864,4748547,42921745.0,4385554000.0,4385554000.0,None
2016-05-19,'603167,²³º£ÂÖ¶É,9.06,9.17,9.04,9.08,9.04,0.02,0.2212,0.9653,4647011,42336721.0,4361484000.0,4361484000.0,None
2016-05-18,'603167,²³º£ÂÖ¶É,9.04,9.32,8.95,9.31,9.35,-0.31,-3.3155,1.5634,7526286,68595397.0,4351856000.0,4351856000.0,None
2016-05-17,'603167,²³º£ÂÖ¶É,9.35,9.41,9.22,9.32,9.36,-0.01,-0.1068,1.3705,6597413,61581939.0,4501090000.0,4501090000.0,None
2016-05-16,'603167,²³º£ÂÖ¶É,9.36,9.37,9.12,9.16,9.2,0.16,1.7391,1.4374,6919776,64069847.0,4505904000.0,4505904000.0,None
2016-05-13,'603167,²³º£ÂÖ¶É,9.2,9.41,9.12,9.26,9.27,-0.07,-0.7551,1.3924,6702941,62243786.0,4428880000.0,4428880000.0,None
2016-05-12,'603167,²³º£ÂÖ¶É,9.27,9.3,9.06,9.2,9.37,-0.1,-1.0672,1.7544,8445771,77692865.0,4462578000.0,4462578000.0,None
2016-05-11,'603167,²³º£ÂÖ¶É,9.37,9.49,9.26,9.39,9.38,-0.01,-0.1066,1.9041,9166352,86093441.0,4510718000.0,4510718000.0,None
2016-05-10,'603167,²³º£ÂÖ¶É,9.38,9.48,9.17,9.25,9.19,0.19,2.0675,1.9144,9215684,85808286.0,4515532000.0,4515532000.0,None
2016-05-09,'603167,²³º£ÂÖ¶É,9.19,9.35,9.13,9.3,9.41,-0.22,-2.3379,2.0735,9981927,92027763.0,4424066000.0,4424066000.0,None
2016-05-06,'603167,²³º£ÂÖ¶É,9.41,9.9,9.4,9.89,9.86,-0.45,-4.5639,3.4103,16417145,157942491.0,4529974000.0,4529974000.0,None
2016-05-05,'603167,²³º£ÂÖ¶É,9.86,9.95,9.68,9.7,9.73,0.13,1.3361,2.0204,9726076,95653001.0,4746604000.0,4746604000.0,None
2016-05-04,'603167,²³º£ÂÖ¶É,9.73,9.85,9.66,9.71,9.74,-0.01,-0.1027,1.8367,8841741,86222925.0,4684022000.0,4684022000.0,None
2016-05-03,'603167,²³º£ÂÖ¶É,9.74,9.76,9.38,9.41,9.45,0.29,3.0688,2.0099,9675754,93109273.0,4688836000.0,4688836000.0,None
2016-04-29,'603167,²³º£ÂÖ¶É,9.45,9.49,9.39,9.42,9.5,-0.05,-0.5263,1.3539,6517475,61475843.0,4549230000.0,4549230000.0,None
2016-04-28,'603167,²³º£ÂÖ¶É,9.5,9.55,9.25,9.29,9.26,0.24,2.5918,2.5231,12145983,114282304.0,4573300000.0,4573300000.0,None
2016-04-27,'603167,²³º£ÂÖ¶É,9.26,9.41,9.24,9.36,9.36,-0.1,-1.0684,1.7648,8495649,79223138.0,4457764000.0,4457764000.0,None
2016-04-26,'603167,²³º£ÂÖ¶É,9.36,9.37,9.15,9.19,9.06,0.3,3.3113,2.131,10258412,95008584.0,4505904000.0,4505904000.0,None
2016-04-25,'603167,²³º£ÂÖ¶É,9.06,9.1,8.88,9.05,9.12,-0.06,-0.6579,1.0904,5249393,47098777.0,4361484000.0,4361484000.0,None
2016-04-22,'603167,²³º£ÂÖ¶É,9.12,9.13,8.95,9.02,9.06,0.06,0.6623,1.035,4982261,45091075.0,4390368000.0,4390368000.0,None
2016-04-21,'603167,²³º£ÂÖ¶É,9.06,9.23,9.05,9.1,9.14,-0.08,-0.8753,1.3393,6447314,58985845.0,4361484000.0,4361484000.0,None
2016-04-20,'603167,²³º£ÂÖ¶É,9.14,9.73,8.98,9.69,9.68,-0.54,-5.5785,2.7958,13458926,126003537.0,4399996000.0,4399996000.0,None
2016-04-19,'603167,²³º£ÂÖ¶É,9.68,9.9,9.6,9.9,9.87,-0.19,-1.925,2.6485,12750004,123989035.0,4659952000.0,4659952000.0,None
2016-04-18,'603167,²³º£ÂÖ¶É,9.87,9.99,9.8,9.99,10.02,-0.15,-1.497,1.4982,7212240,71213655.0,4751418000.0,4751418000.0,None
2016-04-15,'603167,²³º£ÂÖ¶É,10.02,10.04,9.86,10.0,9.99,0.03,0.3003,1.7826,8581252,85258622.0,4823628000.0,4823628000.0,None
2016-04-14,'603167,²³º£ÂÖ¶É,9.99,10.02,9.83,10.0,9.97,0.02,0.2006,1.4662,7058158,70009185.0,4809186000.0,4809186000.0,None
2016-04-13,'603167,²³º£ÂÖ¶É,9.97,10.06,9.72,9.74,9.67,0.3,3.1024,3.1117,14979901,148485408.0,4799558000.0,4799558000.0,None
2016-04-12,'603167,²³º£ÂÖ¶É,9.67,9.74,9.57,9.74,9.76,-0.09,-0.9221,1.2024,5788279,55854454.0,4655138000.0,4655138000.0,None
2016-04-11,'603167,²³º£ÂÖ¶É,9.76,9.77,9.52,9.52,9.46,0.3,3.1712,2.2007,10594096,102794133.0,4698464000.0,4698464000.0,None
2016-04-08,'603167,²³º£ÂÖ¶É,9.46,9.57,9.37,9.5,9.62,-0.16,-1.6632,1.3932,6706776,63444630.0,4554044000.0,4554044000.0,None
2016-04-07,'603167,²³º£ÂÖ¶É,9.62,9.84,9.6,9.73,9.72,-0.1,-1.0288,2.268,10918130,106220008.0,4631068000.0,4631068000.0,None
2016-04-06,'603167,²³º£ÂÖ¶É,9.72,9.79,9.61,9.7,9.74,-0.02,-0.2053,1.9449,9362826,90766794.0,4679208000.0,4679208000.0,None
2016-04-05,'603167,²³º£ÂÖ¶É,9.74,9.76,9.4,9.42,9.44,0.3,3.178,2.4813,11944822,115318279.0,4688836000.0,4688836000.0,None
2016-04-01,'603167,²³º£ÂÖ¶É,9.44,9.52,9.26,9.48,9.55,-0.11,-1.1518,1.5673,7544753,70890074.0,4544416000.0,4544416000.0,None
2016-03-31,'603167,²³º£ÂÖ¶É,9.55,9.69,9.39,9.44,9.4,0.15,1.5957,2.3273,11203523,107058863.0,4597370000.0,4597370000.0,None
2016-03-30,'603167,²³º£ÂÖ¶É,9.4,9.42,9.18,9.19,9.13,0.27,2.9573,1.4421,6942328,64620721.0,4525160000.0,4525160000.0,None
2016-03-29,'603167,²³º£ÂÖ¶É,9.13,9.37,9.07,9.37,9.35,-0.22,-2.3529,1.56,7510051,69078673.0,4395182000.0,4395182000.0,None
2016-03-28,'603167,²³º£ÂÖ¶É,9.35,9.62,9.29,9.54,9.54,-0.19,-1.9916,2.372,11418906,108411422.0,4501090000.0,4501090000.0,None
2016-03-25,'603167,²³º£ÂÖ¶É,9.54,9.66,9.36,9.46,9.55,-0.01,-0.1047,2.0445,9842266,93814912.0,4592556000.0,4592556000.0,None
2016-03-24,'603167,²³º£ÂÖ¶É,9.55,9.86,9.2,9.28,9.37,0.18,1.921,4.0576,19533208,186667950.0,4597370000.0,4597370000.0,None
2016-03-23,'603167,²³º£ÂÖ¶É,9.37,9.39,9.26,9.33,9.34,0.03,0.3212,1.4735,7093523,66246804.0,4510718000.0,4510718000.0,None
2016-03-22,'603167,²³º£ÂÖ¶É,9.34,9.44,9.3,9.36,9.47,-0.13,-1.3728,1.8289,8804167,82450456.0,4496276000.0,4496276000.0,None
2016-03-21,'603167,²³º£ÂÖ¶É,9.47,9.48,9.31,9.38,9.3,0.17,1.828,3.1008,14927038,140003233.0,4558858000.0,4558858000.0,None
2016-03-18,'603167,²³º£ÂÖ¶É,9.3,9.38,9.05,9.08,9.07,0.23,2.5358,3.2835,15806563,146215740.0,4477020000.0,4477020000.0,None
2016-03-17,'603167,²³º£ÂÖ¶É,9.07,9.1,8.82,8.83,8.81,0.26,2.9512,1.6167,7782847,69957267.0,4366298000.0,4366298000.0,None
2016-03-16,'603167,²³º£ÂÖ¶É,8.81,9.05,8.69,8.96,8.94,-0.13,-1.4541,1.3216,6362039,56401329.0,4241134000.0,4241134000.0,None
2016-03-15,'603167,²³º£ÂÖ¶É,8.94,9.16,8.85,8.88,8.87,0.07,0.7892,1.8027,8678135,78094437.0,4303716000.0,4303716000.0,None
2016-03-14,'603167,²³º£ÂÖ¶É,8.87,8.99,8.68,8.73,8.62,0.25,2.9002,1.7208,8284087,73564547.0,4270018000.0,4270018000.0,None
2016-03-11,'603167,²³º£ÂÖ¶É,8.62,8.65,8.45,8.55,8.61,0.01,0.1161,1.1138,5362050,45935318.0,4149668000.0,4149668000.0,None
2016-03-10,'603167,²³º£ÂÖ¶É,8.61,8.89,8.58,8.81,8.87,-0.26,-2.9312,1.4094,6785075,59379064.0,4144854000.0,4144854000.0,None
2016-03-09,'603167,²³º£ÂÖ¶É,8.87,9.01,8.61,8.69,8.9,-0.03,-0.3371,1.6222,7809195,68336442.0,4270018000.0,4270018000.0,None
2016-03-08,'603167,²³º£ÂÖ¶É,8.9,8.93,8.38,8.77,8.74,0.16,1.8307,1.9748,9506872,82352184.0,4284460000.0,4284460000.0,None
2016-03-07,'603167,²³º£ÂÖ¶É,8.74,8.75,8.57,8.57,8.53,0.21,2.4619,1.3833,6659117,57902853.0,4207436000.0,4207436000.0,None
2016-03-04,'603167,²³º£ÂÖ¶É,8.53,8.76,8.38,8.68,8.7,-0.17,-1.954,1.9123,9205918,78897005.0,4106342000.0,4106342000.0,None
2016-03-03,'603167,²³º£ÂÖ¶É,8.7,8.88,8.62,8.64,8.65,0.05,0.578,1.6941,8155467,71408744.0,4188180000.0,4188180000.0,None
2016-03-02,'603167,²³º£ÂÖ¶É,8.65,8.68,8.24,8.25,8.27,0.38,4.5949,1.6087,7744243,65667330.0,4164110000.0,4164110000.0,None
2016-03-01,'603167,²³º£ÂÖ¶É,8.27,8.33,8.08,8.1,8.09,0.18,2.225,1.2707,6117080,50084938.0,3981178000.0,3981178000.0,None
2016-02-29,'603167,²³º£ÂÖ¶É,8.09,8.49,7.99,8.43,8.51,-0.42,-4.9354,1.5013,7227328,58567644.0,3894526000.0,3894526000.0,None
2016-02-26,'603167,²³º£ÂÖ¶É,8.51,8.57,8.34,8.5,8.4,0.11,1.3095,1.2752,6138639,52016277.0,4096714000.0,4096714000.0,None
2016-02-25,'603167,²³º£ÂÖ¶É,8.4,9.3,8.37,9.28,9.3,-0.9,-9.6774,1.9667,9467578,83668937.0,4043760000.0,4043760000.0,None
2016-02-24,'603167,²³º£ÂÖ¶É,9.3,9.34,9.11,9.2,9.25,0.05,0.5405,1.1147,5365947,49658330.0,4477020000.0,4477020000.0,None
2016-02-23,'603167,²³º£ÂÖ¶É,9.25,9.38,9.18,9.37,9.38,-0.13,-1.3859,1.3293,6399152,59442667.0,4452950000.0,4452950000.0,None
2016-02-22,'603167,²³º£ÂÖ¶É,9.38,9.39,9.2,9.25,9.17,0.21,2.2901,1.741,8381362,78016010.0,4515532000.0,4515532000.0,None
2016-02-19,'603167,²³º£ÂÖ¶É,9.17,9.22,9.06,9.1,9.13,0.04,0.4381,0.8527,4104994,37549816.0,4414438000.0,4414438000.0,None
