日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-01-21,'000792,盐湖股份,18.18,19.77,18.1,19.32,19.77,-1.59,-8.0425,1.7711,27742352,529698903.99,33767418084.1,28476827159.8,19185
2016-01-20,'000792,盐湖股份,19.77,20.29,19.55,19.88,19.9,-0.13,-0.6533,1.854,29040347,578346558.84,36720674121.2,30967374749.6,18376
2016-01-19,'000792,盐湖股份,19.9,19.95,19.07,19.33,19.27,0.63,3.2693,1.7092,26772869,524039451.91,36962135306.6,31171004426.8,16782
2016-01-18,'000792,盐湖股份,19.27,19.77,18.38,18.5,18.9,0.37,1.9577,1.2816,20074254,384677935.19,35791977254.2,30184183683.6,14922
2016-01-15,'000792,盐湖股份,18.9,19.6,18.47,19.22,19.75,-0.85,-4.3038,1.718,26910156,515106216.58,35104741572.6,29604622294.8,19014
2016-01-14,'000792,盐湖股份,19.75,19.98,17.6,17.6,18.16,1.59,8.7555,1.9869,31122572,589431762.4,36683526246.5,30936047107.0,22865
2016-01-13,'000792,盐湖股份,18.16,19.19,18.08,19.13,18.83,-0.67,-3.5582,1.4693,23014212,430974603.66,33730270209.4,28445499517.1,14891
2016-01-12,'000792,盐湖股份,18.83,19.28,18.28,18.65,18.32,0.51,2.7838,1.7023,26664614,504122661.38,34974724011.2,29494975545.6,17522
2016-01-11,'000792,盐湖股份,18.32,20.01,18.3,19.44,20.0,-1.68,-8.4,1.6611,26019481,499044938.54,34027453206.9,28696120658.2,18563
2016-01-08,'000792,盐湖股份,20.0,20.79,18.58,20.76,20.3,-0.3,-1.4778,2.314,36245909,730778354.37,37147874680.0,31327642640.0,22524
2016-01-07,'000792,盐湖股份,20.3,21.98,20.3,21.98,22.56,-2.26,-10.0177,0.4775,7478700,158263539.45,37705092800.2,31797557279.6,5093
2016-01-06,'000792,盐湖股份,22.56,22.84,21.82,22.27,22.15,0.41,1.851,1.8977,29725257,664858197.74,41902802639.0,35337580897.9,19531
2016-01-05,'000792,盐湖股份,22.15,22.99,21.06,21.52,23.11,-0.96,-4.154,2.0746,32495673,717700697.39,41141271208.1,34695364223.8,23447
2016-01-04,'000792,盐湖股份,23.11,25.86,23.11,25.7,25.68,-2.57,-10.0078,2.194,34367085,827830561.15,42924369192.7,36199091070.5,23592
