ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2016-06-27,'002644,·ð´ÈÖÆÒ©,10.39,10.4,10.15,10.15,10.24,0.15,1.4648,1.1219,5729245,59215588.77,5305726230.0,5305726230.0,3912
2016-06-24,'002644,·ð´ÈÖÆÒ©,10.24,10.46,10.05,10.4,10.36,-0.12,-1.1583,1.3747,7019951,72073619.07,5229127680.0,5229127680.0,5644
2016-06-23,'002644,·ð´ÈÖÆÒ©,10.36,10.54,10.3,10.47,10.54,-0.18,-1.7078,1.3013,6645249,69006651.01,5290406520.0,5290406520.0,4736
2016-06-22,'002644,·ð´ÈÖÆÒ©,10.54,10.55,10.29,10.39,10.4,0.14,1.3462,0.9099,4646678,48449426.02,5382324780.0,5382324780.0,3394
2016-06-21,'002644,·ð´ÈÖÆÒ©,10.4,10.66,10.35,10.58,10.53,-0.13,-1.2346,0.9594,4899034,51429891.53,5310832800.0,5310832800.0,3641
2016-06-20,'002644,·ð´ÈÖÆÒ©,10.53,10.56,10.41,10.51,10.5,0.03,0.2857,0.8279,4227756,44324977.21,5377218210.0,5377218210.0,3041
2016-06-17,'002644,·ð´ÈÖÆÒ©,10.5,10.64,10.43,10.43,10.45,0.05,0.4785,1.0698,5463089,57576468.93,5361898500.0,5361898500.0,3820
2016-06-16,'002644,·ð´ÈÖÆÒ©,10.45,10.61,10.42,10.61,10.61,-0.16,-1.508,1.1153,5695163,59773464.37,5336365650.0,5336365650.0,3665
2016-06-15,'002644,·ð´ÈÖÆÒ©,10.61,10.67,10.27,10.35,10.4,0.21,2.0192,0.9959,5085802,53684442.56,5418070770.0,5418070770.0,3834
2016-06-14,'002644,·ð´ÈÖÆÒ©,10.4,10.59,10.26,10.38,10.48,-0.08,-0.7634,0.7231,3692664,38496347.15,5310832800.0,5310832800.0,3612
2016-06-13,'002644,·ð´ÈÖÆÒ©,10.48,11.08,10.4,10.88,10.96,-0.48,-4.3796,0.9964,5088416,55087041.76,5351685360.0,5351685360.0,5134
2016-06-08,'002644,·ð´ÈÖÆÒ©,10.96,11.06,10.88,11.0,11.14,-0.18,-1.6158,0.7454,3806199,41720195.63,5596800720.0,5596800720.0,3714
2016-06-07,'002644,·ð´ÈÖÆÒ©,11.14,11.33,10.85,10.96,10.96,0.18,1.6423,1.6315,8331403,92802313.62,5688718980.0,5688718980.0,6984
2016-06-06,'002644,·ð´ÈÖÆÒ©,10.97,11.24,10.84,11.1,11.13,-0.16,-1.4376,1.4285,7294785,80484693.98,5601907290.0,5601907290.0,5100
2016-06-03,'002644,·ð´ÈÖÆÒ©,11.13,11.28,11.09,11.28,11.25,-0.12,-1.0667,1.4187,7244850,80844726.9,5683612410.0,5683612410.0,5924
2016-06-02,'002644,·ð´ÈÖÆÒ©,11.25,11.59,10.41,10.7,10.68,0.57,5.3371,2.7333,13957956,154535395.02,5744891250.0,5744891250.0,11192
2016-06-01,'002644,·ð´ÈÖÆÒ©,10.68,10.8,10.64,10.75,10.74,-0.06,-0.5587,1.0004,5108756,54813821.22,5453816760.0,5453816760.0,4324
2016-05-31,'002644,·ð´ÈÖÆÒ©,10.74,10.78,10.28,10.28,10.3,0.44,4.2718,1.1034,5634702,59585705.08,5484456180.0,5484456180.0,5303
2016-05-30,'002644,·ð´ÈÖÆÒ©,10.3,10.41,10.22,10.4,10.4,-0.1,-0.9615,0.4378,2235550,23048992.47,5259767100.0,5259767100.0,2094
2016-05-27,'002644,·ð´ÈÖÆÒ©,10.4,10.44,10.34,10.43,10.4,0.0,0.0,0.4319,2205693,22924972.09,5310832800.0,5310832800.0,1986
2016-05-26,'002644,·ð´ÈÖÆÒ©,10.4,10.58,10.21,10.5,10.54,-0.14,-1.3283,0.7078,3614443,37474737.77,5310832800.0,5310832800.0,3384
2016-05-25,'002644,·ð´ÈÖÆÒ©,10.54,10.67,10.49,10.6,10.54,0.0,0.0,0.5029,2567896,27167463.22,5382324780.0,5382324780.0,2347
2016-05-24,'002644,·ð´ÈÖÆÒ©,10.54,10.83,10.5,10.82,10.82,-0.28,-2.5878,0.825,4212803,44486884.79,5382324780.0,5382324780.0,4740
2016-05-23,'002644,·ð´ÈÖÆÒ©,10.82,10.87,10.62,10.64,10.62,0.2,1.8832,0.8523,4352487,46711950.09,5525308740.0,5525308740.0,3470
2016-05-20,'002644,·ð´ÈÖÆÒ©,10.62,10.64,10.47,10.59,10.59,0.03,0.2833,0.619,3160967,33389541.17,5423177340.0,5423177340.0,2482
2016-05-19,'002644,·ð´ÈÖÆÒ©,10.59,10.74,10.49,10.59,10.55,0.04,0.3791,0.5695,2908364,30857268.44,5407857630.0,5407857630.0,2826
2016-05-18,'002644,·ð´ÈÖÆÒ©,10.55,10.9,10.47,10.9,10.95,-0.4,-3.653,0.8331,4254109,45462030.18,5387431350.0,5387431350.0,4222
2016-05-17,'002644,·ð´ÈÖÆÒ©,10.95,11.1,10.84,11.0,11.0,-0.05,-0.4545,0.7262,3708349,40602606.24,5591694150.0,5591694150.0,3184
2016-05-16,'002644,·ð´ÈÖÆÒ©,11.0,11.02,10.71,10.96,10.97,0.03,0.2735,0.7478,3818784,41526101.2,5617227000.0,5617227000.0,3820
2016-05-13,'002644,·ð´ÈÖÆÒ©,10.97,11.28,10.82,11.1,11.19,-0.22,-1.966,1.0846,5538778,61255619.81,5601907290.0,5601907290.0,5537
2016-05-12,'002644,·ð´ÈÖÆÒ©,11.19,11.6,11.06,11.17,11.48,-0.29,-2.5261,2.3061,11776302,132037793.6,5714251830.0,5714251830.0,9324
2016-05-11,'002644,·ð´ÈÖÆÒ©,11.48,11.84,11.42,11.68,11.63,-0.15,-1.2898,1.0245,5231846,60697807.91,5862342360.0,5862342360.0,4215
2016-05-10,'002644,·ð´ÈÖÆÒ©,11.63,11.65,11.2,11.26,11.2,0.43,3.8393,0.9139,4666691,53120721.24,5938940910.0,5938940910.0,3584
2016-05-09,'002644,·ð´ÈÖÆÒ©,11.2,11.46,11.13,11.46,11.55,-0.35,-3.0303,0.7839,4003287,45091166.6,5719358400.0,5719358400.0,4105
2016-05-06,'002644,·ð´ÈÖÆÒ©,11.55,12.11,11.53,12.02,12.01,-0.46,-3.8301,1.066,5443605,64176939.55,5898088350.0,5898088350.0,5436
2016-05-05,'002644,·ð´ÈÖÆÒ©,12.01,12.17,11.83,11.99,12.01,0.0,0.0,0.7927,4048065,48435336.29,6132990570.0,6132990570.0,4511
2016-05-04,'002644,·ð´ÈÖÆÒ©,12.01,12.43,11.91,11.98,11.98,0.03,0.2504,2.7058,13817478,169001872.08,6132990570.0,6132990570.0,10719
2016-05-03,'002644,·ð´ÈÖÆÒ©,11.98,12.01,11.31,11.36,11.39,0.59,5.18,1.534,7833661,92048946.56,6117670860.0,6117670860.0,6770
2016-04-29,'002644,·ð´ÈÖÆÒ©,11.39,11.4,11.22,11.36,11.35,0.04,0.3524,0.4079,2083224,23537441.84,5816383230.0,5816383230.0,2067
2016-04-28,'002644,·ð´ÈÖÆÒ©,11.35,11.38,11.11,11.31,11.28,0.07,0.6206,0.6278,3205995,36097539.38,5795956950.0,5795956950.0,3171
2016-04-27,'002644,·ð´ÈÖÆÒ©,11.28,11.49,11.26,11.38,11.34,-0.06,-0.5291,0.6002,3064916,34853922.93,5760210960.0,5760210960.0,3216
2016-04-26,'002644,·ð´ÈÖÆÒ©,11.34,11.34,11.13,11.13,11.19,0.15,1.3405,0.5112,2610368,29337671.23,5790850380.0,5790850380.0,2689
2016-04-25,'002644,·ð´ÈÖÆÒ©,11.19,11.33,11.06,11.31,11.31,-0.12,-1.061,0.6697,3419720,38213812.17,5714251830.0,5714251830.0,3059
2016-04-22,'002644,·ð´ÈÖÆÒ©,11.31,11.31,11.1,11.18,11.2,0.11,0.9821,0.5704,2912772,32716430.24,5775530670.0,5775530670.0,3161
2016-04-21,'002644,·ð´ÈÖÆÒ©,11.2,11.54,11.18,11.52,11.48,-0.28,-2.439,0.9702,4954583,56450624.05,5719358400.0,5719358400.0,5255
2016-04-20,'002644,·ð´ÈÖÆÒ©,11.48,12.37,11.3,12.33,12.34,-0.86,-6.9692,1.8609,9502872,111463745.0,5862342360.0,5862342360.0,9265
2016-04-19,'002644,·ð´ÈÖÆÒ©,12.34,12.35,12.12,12.35,12.23,0.11,0.8994,0.9094,4643787,56889881.84,6301507380.0,6301507380.0,3798
2016-04-18,'002644,·ð´ÈÖÆÒ©,12.23,12.33,12.15,12.32,12.4,-0.17,-1.371,0.9882,5046419,61613535.26,6245335110.0,6245335110.0,4854
2016-04-15,'002644,·ð´ÈÖÆÒ©,12.4,12.61,12.3,12.61,12.62,-0.22,-1.7433,1.9252,9831350,121953538.51,6332146800.0,6332146800.0,8049
2016-04-14,'002644,·ð´ÈÖÆÒ©,12.62,12.64,12.4,12.6,12.69,-0.07,-0.5516,2.3263,11879524,148653953.45,6444491340.0,6444491340.0,8820
2016-04-13,'002644,·ð´ÈÖÆÒ©,12.69,12.89,12.0,12.39,12.19,0.5,4.1017,3.4244,17486948,217324385.3,6480237330.0,6480237330.0,13393
2016-04-12,'002644,·ð´ÈÖÆÒ©,12.19,12.62,12.0,12.5,12.55,-0.36,-2.8685,1.6809,8583515,104950297.45,6224908830.0,6224908830.0,8177
2016-04-11,'002644,·ð´ÈÖÆÒ©,12.55,12.59,12.34,12.35,12.29,0.26,2.1155,1.7049,8706277,108658836.87,6408745350.0,6408745350.0,6118
2016-04-08,'002644,·ð´ÈÖÆÒ©,12.29,12.44,12.08,12.4,12.5,-0.21,-1.68,0.8721,3874840,47262685.75,6275974530.0,5460324100.0,4257
2016-04-07,'002644,·ð´ÈÖÆÒ©,12.5,12.76,12.46,12.58,12.58,-0.08,-0.6359,1.8734,8323350,105113390.58,6383212500.0,5553625000.0,7270
2016-04-06,'002644,·ð´ÈÖÆÒ©,12.58,12.58,12.3,12.3,12.4,0.18,1.4516,1.2139,5393285,67063740.33,6424065060.0,5589168200.0,5002
2016-04-05,'002644,·ð´ÈÖÆÒ©,12.4,12.42,12.0,12.0,12.1,0.3,2.4793,1.0639,4726679,57963873.61,6332146800.0,5509196000.0,4417
2016-04-01,'002644,·ð´ÈÖÆÒ©,12.1,12.31,11.89,12.28,12.28,-0.18,-1.4658,0.679,3016609,36363151.15,6178949700.0,5375909000.0,3368
2016-03-31,'002644,·ð´ÈÖÆÒ©,12.28,12.45,12.24,12.45,12.32,-0.04,-0.3247,0.9051,4021155,49600104.12,6270867960.0,5455881200.0,3359
2016-03-30,'002644,·ð´ÈÖÆÒ©,12.32,12.34,12.0,12.09,11.95,0.37,3.0962,0.7955,3534139,43196464.09,6291294240.0,5473652800.0,3208
2016-03-29,'002644,·ð´ÈÖÆÒ©,11.95,12.27,11.9,12.2,12.29,-0.34,-2.7665,0.6708,2980400,35879578.01,6102351150.0,5309265500.0,3230
2016-03-28,'002644,·ð´ÈÖÆÒ©,12.29,12.58,12.13,12.35,12.34,-0.05,-0.4052,0.8238,3659892,45411551.76,6275974530.0,5460324100.0,3840
2016-03-25,'002644,·ð´ÈÖÆÒ©,12.34,12.37,12.04,12.04,12.0,0.34,2.8333,0.7556,3357095,40964760.3,6301507380.0,5482538600.0,3439
2016-03-24,'002644,·ð´ÈÖÆÒ©,12.0,12.45,12.0,12.44,12.53,-0.53,-4.2298,1.1561,5136514,62995424.93,6127884000.0,5331480000.0,5065
2016-03-23,'002644,·ð´ÈÖÆÒ©,12.53,12.65,12.39,12.42,12.49,0.04,0.3203,0.7941,3528097,44023122.71,6398532210.0,5566953700.0,3372
2016-03-22,'002644,·ð´ÈÖÆÒ©,12.49,12.68,12.32,12.54,12.63,-0.14,-1.1085,1.1755,5222588,65284849.86,6378105930.0,5549182100.0,5141
2016-03-21,'002644,·ð´ÈÖÆÒ©,12.63,12.65,12.33,12.47,12.35,0.28,2.2672,1.7572,7807282,97436958.64,6449597910.0,5611382700.0,6873
2016-03-18,'002644,·ð´ÈÖÆÒ©,12.35,12.54,11.8,11.88,11.88,0.47,3.9562,1.7916,7959948,97292133.31,6306613950.0,5486981500.0,7781
2016-03-17,'002644,·ð´ÈÖÆÒ©,11.88,11.96,11.56,11.75,11.62,0.26,2.2375,0.9077,4033033,47632966.41,6066605160.0,5278165200.0,4269
2016-03-16,'002644,·ð´ÈÖÆÒ©,11.62,12.1,11.58,11.98,11.94,-0.32,-2.6801,0.8037,3570971,41997625.66,5933834340.0,5162649800.0,4242
2016-03-15,'002644,·ð´ÈÖÆÒ©,11.94,12.35,11.83,12.2,12.42,-0.48,-3.8647,1.5088,6703359,80634456.35,6097244580.0,5304822600.0,6775
2016-03-14,'002644,·ð´ÈÖÆÒ©,12.42,12.68,11.88,12.1,12.22,0.2,1.6367,2.0684,9189559,113473771.37,6342359940.0,5518081800.0,8239
2016-03-11,'002644,·ð´ÈÖÆÒ©,12.22,12.85,11.5,11.6,11.7,0.52,4.4444,1.9042,8460322,102241932.95,6240228540.0,5429223800.0,7595
2016-03-10,'002644,·ð´ÈÖÆÒ©,11.7,11.78,11.35,11.35,11.33,0.37,3.2657,1.0777,4788241,55582837.34,5974686900.0,5198193000.0,4769
2016-03-09,'002644,·ð´ÈÖÆÒ©,11.33,11.5,11.23,11.29,11.58,-0.25,-2.1589,0.3471,1542109,17512478.04,5785743810.0,5033805700.0,1789
2016-03-08,'002644,·ð´ÈÖÆÒ©,11.58,11.61,11.12,11.6,11.5,0.08,0.6957,0.4893,2173989,24762026.56,5913408060.0,5144878200.0,2550
2016-03-07,'002644,·ð´ÈÖÆÒ©,11.5,11.71,11.21,11.33,11.15,0.35,3.139,0.5184,2303168,26489363.09,5872555500.0,5109335000.0,2683
2016-03-04,'002644,·ð´ÈÖÆÒ©,11.15,11.65,10.92,11.62,11.62,-0.47,-4.0448,0.6136,2726139,30888060.07,5693825550.0,4953833500.0,3220
2016-03-03,'002644,·ð´ÈÖÆÒ©,11.62,11.82,11.61,11.79,11.72,-0.1,-0.8532,0.8446,3752512,43914591.59,5933834340.0,5162649800.0,3712
2016-03-02,'002644,·ð´ÈÖÆÒ©,11.72,11.72,11.16,11.16,11.16,0.56,5.0179,0.6738,2993599,34338239.14,5984900040.0,5207078800.0,3447
2016-03-01,'002644,·ð´ÈÖÆÒ©,11.16,11.2,10.81,10.91,10.91,0.25,2.2915,0.4718,2096311,23154759.19,5698932120.0,4958276400.0,2699
2016-02-29,'002644,·ð´ÈÖÆÒ©,10.91,11.84,10.7,11.71,11.71,-0.8,-6.8318,0.7701,3421386,37919367.96,5571267870.0,4847203900.0,4238
2016-02-26,'002644,·ð´ÈÖÆÒ©,11.71,11.98,11.53,11.98,11.71,0.0,0.0,0.5718,2540318,29895900.23,5979793470.0,5202635900.0,3085
