ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2016-06-23,'300155,°²¾Ó±¦,14.18,15.2,14.0,14.4,14.3,-0.12,-0.8392,6.5778,35742081,524097781.95,7755042085.08,7704995136.36,22989
2016-06-22,'300155,°²¾Ó±¦,14.3,14.3,13.18,13.31,13.39,0.91,6.7961,4.4094,23959221,330983186.09,7820670085.8,7770199608.6,16252
2016-06-21,'300155,°²¾Ó±¦,13.39,13.8,13.08,13.09,13.07,0.32,2.4484,3.1625,17183983,231054058.36,7322991080.34,7275732360.78,12296
2016-06-20,'300155,°²¾Ó±¦,13.07,13.3,12.22,12.55,12.55,0.52,4.1434,2.602,14138738,182418377.92,7147983078.42,7101853768.14,10507
2016-06-17,'300155,°²¾Ó±¦,12.55,12.86,12.36,12.38,12.38,0.17,1.3732,1.7101,9292343,117453906.43,6863595075.3,6819301055.1,6611
2016-06-16,'300155,°²¾Ó±¦,12.38,12.67,12.2,12.45,12.76,-0.38,-2.9781,2.2829,12404697,154436502.37,6770622074.28,6726928052.76,8207
2016-06-15,'300155,°²¾Ó±¦,12.76,12.84,12.05,12.08,12.28,0.48,3.9088,1.4808,8045968,101535479.3,6978444076.56,6933408881.52,6209
2016-06-14,'300155,°²¾Ó±¦,12.28,12.5,12.07,12.2,12.44,-0.16,-1.2862,1.1237,6105617,74906523.91,6715932073.68,6672590992.56,5106
2016-06-13,'300155,°²¾Ó±¦,12.44,13.5,12.44,13.3,13.53,-1.09,-8.0562,1.9255,10462766,136556093.15,6803436074.64,6759530288.88,8481
2016-06-08,'300155,°²¾Ó±¦,13.53,13.66,13.04,13.2,13.26,0.27,2.0362,2.0089,10915851,146197211.71,7399557081.18,7351804245.06,8724
2016-06-07,'300155,°²¾Ó±¦,13.26,13.5,13.17,13.39,13.43,-0.17,-1.2658,1.3023,7076355,94081697.73,7251894079.56,7205094182.52,5864
2016-06-06,'300155,°²¾Ó±¦,13.43,14.5,13.38,13.88,13.18,0.25,1.8968,2.9397,15973238,219647625.24,7344867080.58,7297467184.86,12892
2016-06-03,'300155,°²¾Ó±¦,13.18,13.39,13.0,13.29,13.24,-0.06,-0.4532,1.9568,10632861,139899463.31,7208142079.08,7161624534.36,6821
2016-06-02,'300155,°²¾Ó±¦,13.24,13.4,13.1,13.4,13.31,-0.07,-0.5259,1.7739,9638601,127266797.02,7240956079.44,7194226770.48,7600
2016-06-01,'300155,°²¾Ó±¦,13.31,13.46,12.96,13.2,13.18,0.13,0.9863,2.6937,14636610,192327213.31,7279239079.86,7232262712.62,11222
2016-05-31,'300155,°²¾Ó±¦,13.18,13.2,12.53,12.53,12.7,0.48,3.7795,2.7554,14972052,193908046.4,7208142079.08,7161624534.36,11266
2016-05-30,'300155,°²¾Ó±¦,12.7,12.94,12.03,12.19,12.29,0.41,3.336,2.4251,13177011,166605314.7,6945630076.2,6900806645.4,11156
2016-05-27,'300155,°²¾Ó±¦,12.29,12.49,11.91,11.97,12.09,0.2,1.6543,1.4997,8148859,99778072.94,6721401073.74,6678024698.58,6651
2016-05-26,'300155,°²¾Ó±¦,12.09,12.19,11.62,12.0,11.98,0.11,0.9182,0.9584,5207422,61974765.16,6612021072.54,6569350578.18,4647
2016-05-25,'300155,°²¾Ó±¦,12.0,12.35,12.0,12.17,12.01,-0.01,-0.0833,0.9903,5381266,65463247.48,6562800072.0,6520447224.0,4679
2016-05-24,'300155,°²¾Ó±¦,12.01,12.2,11.89,12.2,12.25,-0.24,-1.9592,0.7709,4189020,50336927.2,6568269072.06,6525880930.02,3678
2016-05-23,'300155,°²¾Ó±¦,12.25,12.27,12.06,12.08,12.05,0.2,1.6598,1.0693,5810474,70762998.43,6699525073.5,6656289874.5,4531
2016-05-20,'300155,°²¾Ó±¦,12.05,12.09,11.63,11.63,11.88,0.17,1.431,0.9834,5343712,63469037.68,6590145072.3,6547615754.1,4426
2016-05-19,'300155,°²¾Ó±¦,11.88,12.28,11.61,11.75,11.58,0.3,2.5907,1.381,7503765,89943971.12,6497172071.28,6455242751.76,6658
2016-05-18,'300155,°²¾Ó±¦,11.58,12.05,11.52,12.05,12.13,-0.55,-4.5342,0.8723,4740002,55480678.86,6333102069.48,6292231571.16,4433
2016-05-17,'300155,°²¾Ó±¦,12.13,12.25,11.74,12.1,12.05,0.08,0.6639,0.9707,5274758,63676512.79,6633897072.78,6591085402.26,4702
2016-05-16,'300155,°²¾Ó±¦,12.05,12.05,11.65,11.67,11.78,0.27,2.292,0.687,3732961,44404931.3,6590145072.3,6547615754.1,3114
2016-05-13,'300155,°²¾Ó±¦,11.78,12.16,11.7,11.99,11.93,-0.15,-1.2573,0.7388,4014426,47986704.16,6442482070.68,6400905691.56,3622
2016-05-12,'300155,°²¾Ó±¦,11.93,11.94,11.5,11.85,12.05,-0.12,-0.9959,0.7888,4285848,50240439.03,6524517071.58,6482411281.86,3933
2016-05-11,'300155,°²¾Ó±¦,12.05,12.39,12.0,12.28,12.16,-0.11,-0.9046,0.6899,3748943,45716014.13,6590145072.3,6547615754.1,3420
2016-05-10,'300155,°²¾Ó±¦,12.16,12.48,12.11,12.2,12.21,-0.05,-0.4095,0.8472,4603170,56466791.69,6650304072.96,6607386520.32,3425
2016-05-09,'300155,°²¾Ó±¦,12.21,12.92,12.0,12.92,12.98,-0.77,-5.9322,1.1423,6207079,76699006.12,6677649073.26,6634555050.42,5514
2016-05-06,'300155,°²¾Ó±¦,12.98,13.9,12.96,13.6,13.57,-0.59,-4.3478,1.9392,10537062,141099637.72,7098762077.88,7052950413.96,8847
2016-05-05,'300155,°²¾Ó±¦,13.57,13.63,13.31,13.4,13.43,0.14,1.0424,1.2158,6606424,89258913.08,7421433081.42,7373539069.14,4968
2016-05-04,'300155,°²¾Ó±¦,13.43,13.67,13.33,13.44,13.5,-0.07,-0.5185,1.1458,6225889,83880784.19,7344867080.58,7297467184.86,5316
2016-05-03,'300155,°²¾Ó±¦,13.5,13.5,12.9,12.93,12.94,0.56,4.3277,1.3844,7522382,99914333.97,7383150081.0,7335503127.0,6466
2016-04-29,'300155,°²¾Ó±¦,12.94,13.19,12.93,13.13,13.16,-0.22,-1.6717,0.7211,3918042,51022249.15,7076886077.64,7031215589.88,3429
2016-04-28,'300155,°²¾Ó±¦,13.16,13.33,12.85,13.22,13.31,-0.15,-1.127,1.193,6482406,84522084.4,7197204078.96,7150757122.32,5250
2016-04-27,'300155,°²¾Ó±¦,13.31,13.78,13.18,13.3,13.27,0.04,0.3014,1.487,8080161,108220147.68,7279239079.86,7232262712.62,6236
2016-04-26,'300155,°²¾Ó±¦,13.27,13.27,12.9,13.02,13.03,0.24,1.8419,0.9011,4896518,64281165.11,7257363079.62,7210527888.54,4355
2016-04-25,'300155,°²¾Ó±¦,13.03,13.18,12.7,13.1,13.22,-0.19,-1.4372,1.0614,5767333,74655279.38,7126107078.18,7080118944.06,4892
2016-04-22,'300155,°²¾Ó±¦,13.22,13.22,12.88,12.93,12.93,0.29,2.2428,1.1851,6439605,84308000.56,7230018079.32,7183359358.44,5029
2016-04-21,'300155,°²¾Ó±¦,12.93,13.49,12.9,13.33,13.4,-0.47,-3.5075,1.331,7232438,95720563.42,7071417077.58,7025781883.86,7250
2016-04-20,'300155,°²¾Ó±¦,13.4,14.82,13.29,14.7,14.77,-1.37,-9.2756,3.3298,18093292,249139339.59,7328460080.4,7281166066.8,15316
2016-04-19,'300155,°²¾Ó±¦,14.77,14.92,14.48,14.73,14.72,0.05,0.3397,1.5863,8619519,126373866.1,8077713088.62,8025583791.54,7415
2016-04-18,'300155,°²¾Ó±¦,14.72,15.12,14.67,15.11,15.35,-0.63,-4.1042,2.1257,11550313,171365130.86,8050368088.32,7998415261.44,10193
2016-04-15,'300155,°²¾Ó±¦,15.35,15.42,14.47,14.76,14.75,0.6,4.0678,3.4825,18922807,283280924.85,8394915092.1,8340738740.7,14866
2016-04-14,'300155,°²¾Ó±¦,14.75,14.83,14.5,14.68,14.61,0.14,0.9582,1.6564,9000202,131973275.03,8066775088.5,8014716379.5,7027
2016-04-13,'300155,°²¾Ó±¦,14.61,14.96,14.44,14.63,14.42,0.19,1.3176,2.1757,11822384,174587285.33,7990209087.66,7938644495.22,9838
2016-04-12,'300155,°²¾Ó±¦,14.42,14.69,14.17,14.54,14.5,-0.08,-0.5517,1.2885,7001430,101138929.81,7886298086.52,7835404080.84,6224
2016-04-11,'300155,°²¾Ó±¦,14.5,14.6,14.2,14.2,14.11,0.39,2.764,1.5615,8484972,122942057.76,7930050087.0,7878873729.0,7370
2016-04-08,'300155,°²¾Ó±¦,14.11,14.58,13.82,14.5,14.65,-0.54,-3.686,2.2465,12207067,173229064.79,7716759084.66,7666959194.22,12269
2016-04-07,'300155,°²¾Ó±¦,14.65,15.45,14.64,15.34,15.28,-0.63,-4.123,2.0226,10990085,164579870.7,8012085087.9,7960379319.3,10464
2016-04-06,'300155,°²¾Ó±¦,15.28,15.48,15.05,15.21,15.28,0.0,0.0,1.9076,10365299,158349503.51,8356632091.68,8302702798.56,9735
2016-04-05,'300155,°²¾Ó±¦,15.28,15.38,14.69,14.9,14.76,0.52,3.523,2.0352,11058424,167534974.13,8356632091.68,8302702798.56,9970
2016-04-01,'300155,°²¾Ó±¦,14.76,14.89,14.47,14.8,15.02,-0.26,-1.731,1.7412,9461328,138535385.32,8072244088.56,8020150085.52,9731
2016-03-31,'300155,°²¾Ó±¦,15.02,15.46,15.02,15.25,15.15,-0.13,-0.8581,2.3049,12524361,190805812.91,8214438090.12,8161426442.04,11996
2016-03-30,'300155,°²¾Ó±¦,15.15,15.2,14.82,15.16,14.52,0.63,4.3388,2.2381,12161428,182857133.27,8285535090.9,8232064620.3,10819
2016-03-29,'300155,°²¾Ó±¦,14.52,14.96,14.24,14.81,14.95,-0.43,-2.8763,2.0732,11265061,163937508.72,7940988087.12,7889741141.04,10730
2016-03-28,'300155,°²¾Ó±¦,14.95,15.69,14.9,15.4,15.45,-0.5,-3.2362,2.8326,15391364,235105468.43,8176155089.7,8123390499.9,13687
2016-03-25,'300155,°²¾Ó±¦,15.45,15.75,14.82,14.86,14.92,0.53,3.5523,3.1586,17162653,263471824.12,8449605092.7,8395075800.9,13727
2016-03-24,'300155,°²¾Ó±¦,14.92,15.55,14.9,15.43,15.69,-0.77,-4.9076,3.4054,18503887,282239532.27,8159748089.52,8107089381.84,15861
2016-03-23,'300155,°²¾Ó±¦,15.69,16.05,15.26,15.7,15.6,0.09,0.5769,3.5149,19098902,298583059.99,8580861094.14,8525484745.38,15844
2016-03-22,'300155,°²¾Ó±¦,15.6,16.03,15.35,15.9,16.18,-0.58,-3.5847,4.4273,24056576,379128062.57,8531640093.6,8476581391.2,19090
2016-03-21,'300155,°²¾Ó±¦,16.18,16.58,14.91,15.3,15.12,1.06,7.0106,6.4903,35266121,553169812.13,8848842097.08,8791736340.36,26417
2016-03-18,'300155,°²¾Ó±¦,15.12,15.47,14.43,14.5,14.56,0.56,3.8462,5.4335,29523795,442834651.1,8269128090.72,8215763502.24,22069
2016-03-17,'300155,°²¾Ó±¦,14.56,14.63,13.68,13.71,13.8,0.76,5.5072,5.0382,27376275,389857322.85,7962864087.36,7911475965.12,22902
2016-03-16,'300155,°²¾Ó±¦,13.8,14.38,13.54,14.2,13.97,-0.17,-1.2169,4.5527,24737910,344859102.28,7547220082.8,7498514307.6,21520
2016-03-15,'300155,°²¾Ó±¦,13.97,14.47,13.35,13.48,13.6,0.37,2.7206,4.5277,24602419,342220406.7,7640193083.82,7590887309.94,19804
2016-03-14,'300155,°²¾Ó±¦,13.6,14.0,13.03,13.29,12.93,0.67,5.1817,3.2946,17901737,244286464.81,7437840081.6,7389840187.2,14326
2016-03-11,'300155,°²¾Ó±¦,12.93,13.28,12.6,12.8,13.26,-0.33,-2.4887,2.2197,12060981,155510089.56,7071417077.58,7025781883.86,11312
2016-03-10,'300155,°²¾Ó±¦,13.26,14.23,12.71,12.85,13.02,0.24,1.8433,3.5289,19175169,257172237.28,7251894079.56,7205094182.52,17116
2016-03-09,'300155,°²¾Ó±¦,13.02,13.66,12.9,13.0,13.63,-0.61,-4.4754,2.4858,13507077,178939368.06,7120638078.12,7074685238.04,12460
2016-03-08,'300155,°²¾Ó±¦,13.63,13.95,11.78,12.8,12.89,0.74,5.7409,3.8273,20796181,268653121.97,7454247081.78,7406141305.26,17702
2016-03-07,'300155,°²¾Ó±¦,12.89,13.36,12.5,12.69,12.4,0.49,3.9516,2.1639,11757960,151903813.2,7049541077.34,7004047059.78,10286
2016-03-04,'300155,°²¾Ó±¦,12.4,13.79,12.35,13.56,13.72,-1.32,-9.621,3.2633,17731660,229650695.15,6781560074.4,6737795464.8,15298
2016-03-03,'300155,°²¾Ó±¦,13.72,14.51,13.67,13.8,13.99,-0.27,-1.9299,3.7825,20553221,288999137.53,7503468082.32,7455044659.44,15969
2016-03-02,'300155,°²¾Ó±¦,13.99,14.18,12.7,12.72,12.98,1.01,7.7812,3.7571,20415023,274304106.92,7651131083.94,7601754721.98,15846
2016-03-01,'300155,°²¾Ó±¦,12.98,13.23,11.85,12.31,12.5,0.48,3.84,3.0556,16603202,208862179.56,7098762077.88,7052950413.96,13529
2016-02-29,'300155,°²¾Ó±¦,12.5,14.12,12.5,13.83,13.89,-1.39,-10.0072,1.9861,10792103,137576575.81,6836250075.0,6792132525.0,9261
2016-02-26,'300155,°²¾Ó±¦,13.89,14.74,13.49,14.47,14.66,-0.77,-5.2524,3.5597,19342481,271252414.7,7596441083.34,7547417661.78,15834
2016-02-25,'300155,°²¾Ó±¦,14.66,16.18,14.66,16.18,16.29,-1.63,-10.0061,3.6366,19760309,299830781.53,8017554087.96,7965813025.32,18261
2016-02-24,'300155,°²¾Ó±¦,16.29,16.89,16.09,16.7,17.1,-0.81,-4.7368,4.0458,21983429,361184008.79,8909001097.74,8851507106.58,21068
2016-02-23,'300155,°²¾Ó±¦,17.1,17.5,15.6,16.23,16.44,0.66,4.0146,6.7716,36794863,605505709.04,9351990102.6,9291637294.2,32145
2016-02-22,'300155,°²¾Ó±¦,16.44,16.66,15.81,16.0,16.09,0.35,2.1753,4.8435,26318373,426398611.8,8991036098.64,8933012696.88,20841
2016-02-19,'300155,°²¾Ó±¦,16.09,16.98,15.25,15.45,15.6,0.49,3.141,6.1782,33570727,545326383.55,8799621096.54,8742832986.18,28488
2016-02-18,'300155,°²¾Ó±¦,15.6,16.25,15.37,15.65,15.63,-0.03,-0.1919,4.5996,24992685,393240308.46,8531640093.6,8476581391.2,20433
2016-02-17,'300155,°²¾Ó±¦,15.63,15.98,15.09,15.67,16.29,-0.66,-4.0516,5.4967,29867393,465803902.45,8548047093.78,8492882509.26,25555
2016-02-16,'300155,°²¾Ó±¦,16.29,16.49,14.7,14.78,14.99,1.3,8.6724,6.7996,36946788,582315936.32,8909001097.74,8851507106.58,26897
2016-02-15,'300155,°²¾Ó±¦,14.99,15.54,14.4,14.66,15.0,-0.01,-0.0667,5.3015,28806785,431474928.37,8198031089.94,8145125323.98,20824
