ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2016-09-14,'600573,»ÝÈªÆ¡¾Æ,13.08,13.31,13.03,13.22,13.31,-0.23,-1.728,0.6848,1712097,22537455.0,3270000000.0,3270000000.0,None
2016-09-13,'600573,»ÝÈªÆ¡¾Æ,13.31,13.42,13.17,13.42,13.34,-0.03,-0.2249,0.6618,1654623,21937086.0,3327500000.0,3327500000.0,None
2016-09-12,'600573,»ÝÈªÆ¡¾Æ,13.34,13.63,13.28,13.49,13.76,-0.42,-3.0523,1.3701,3425258,45889688.0,3335000000.0,3335000000.0,None
2016-09-09,'600573,»ÝÈªÆ¡¾Æ,13.76,13.99,13.71,13.9,13.89,-0.13,-0.9359,1.1682,2920500,40374219.0,3440000000.0,3440000000.0,None
2016-09-08,'600573,»ÝÈªÆ¡¾Æ,13.89,13.98,13.71,13.85,13.82,0.07,0.5065,0.9858,2464406,34130025.0,3472500000.0,3472500000.0,None
2016-09-07,'600573,»ÝÈªÆ¡¾Æ,13.82,14.03,13.77,13.95,13.92,-0.1,-0.7184,1.2244,3060930,42443597.0,3455000000.0,3455000000.0,None
2016-09-06,'600573,»ÝÈªÆ¡¾Æ,13.92,14.06,13.7,13.9,13.98,-0.06,-0.4292,1.3057,3264231,45199796.0,3480000000.0,3480000000.0,None
2016-09-05,'600573,»ÝÈªÆ¡¾Æ,13.98,13.99,13.52,13.54,13.59,0.39,2.8698,1.5988,3996946,55083743.0,3495000000.0,3495000000.0,None
2016-09-02,'600573,»ÝÈªÆ¡¾Æ,13.59,13.73,13.4,13.67,13.65,-0.06,-0.4396,0.7367,1841655,25036527.0,3397500000.0,3397500000.0,None
2016-09-01,'600573,»ÝÈªÆ¡¾Æ,13.65,13.8,13.58,13.63,13.71,-0.06,-0.4376,0.7007,1751708,23989174.0,3412500000.0,3412500000.0,None
2016-08-31,'600573,»ÝÈªÆ¡¾Æ,13.71,13.72,13.55,13.62,13.62,0.09,0.6608,0.6325,1581176,21579393.0,3427500000.0,3427500000.0,None
2016-08-30,'600573,»ÝÈªÆ¡¾Æ,13.62,13.77,13.55,13.55,13.55,0.07,0.5166,0.7149,1787189,24422974.0,3405000000.0,3405000000.0,None
2016-08-29,'600573,»ÝÈªÆ¡¾Æ,13.55,13.65,13.36,13.45,13.47,0.08,0.5939,0.7284,1820922,24652959.0,3387500000.0,3387500000.0,None
2016-08-26,'600573,»ÝÈªÆ¡¾Æ,13.47,13.64,13.33,13.4,13.38,0.09,0.6726,0.7759,1939653,26216855.0,3367500000.0,3367500000.0,None
2016-08-25,'600573,»ÝÈªÆ¡¾Æ,13.38,13.56,13.26,13.55,13.61,-0.23,-1.6899,0.811,2027413,27034456.0,3345000000.0,3345000000.0,None
2016-08-24,'600573,»ÝÈªÆ¡¾Æ,13.61,13.71,13.51,13.6,13.58,0.03,0.2209,0.8046,2011552,27376162.0,3402500000.0,3402500000.0,None
2016-08-23,'600573,»ÝÈªÆ¡¾Æ,13.58,13.75,13.3,13.3,13.36,0.22,1.6467,1.1814,2953545,40052841.0,3395000000.0,3395000000.0,None
2016-08-22,'600573,»ÝÈªÆ¡¾Æ,13.36,13.56,13.35,13.41,13.44,-0.08,-0.5952,0.623,1557575,20972174.0,3340000000.0,3340000000.0,None
2016-08-19,'600573,»ÝÈªÆ¡¾Æ,13.44,13.55,13.39,13.5,13.44,0.0,0.0,0.8141,2035301,27373279.0,3360000000.0,3360000000.0,None
2016-08-18,'600573,»ÝÈªÆ¡¾Æ,13.44,13.56,13.32,13.41,13.41,0.03,0.2237,1.2306,3076401,41415591.0,3360000000.0,3360000000.0,None
2016-08-17,'600573,»ÝÈªÆ¡¾Æ,13.41,13.46,13.18,13.27,13.27,0.14,1.055,1.3344,3336050,44387875.0,3352500000.0,3352500000.0,None
2016-08-16,'600573,»ÝÈªÆ¡¾Æ,13.27,13.33,13.18,13.2,13.2,0.07,0.5303,1.1588,2897120,38415769.0,3317500000.0,3317500000.0,None
2016-08-15,'600573,»ÝÈªÆ¡¾Æ,13.2,13.32,13.05,13.05,13.05,0.15,1.1494,1.2038,3009459,39816122.0,3300000000.0,3300000000.0,None
2016-08-12,'600573,»ÝÈªÆ¡¾Æ,13.05,13.05,12.84,12.96,12.91,0.14,1.0844,0.5508,1377045,17800763.0,3262500000.0,3262500000.0,None
2016-08-11,'600573,»ÝÈªÆ¡¾Æ,12.91,13.2,12.8,13.18,13.19,-0.28,-2.1228,0.6145,1536200,20037397.0,3227500000.0,3227500000.0,None
2016-08-10,'600573,»ÝÈªÆ¡¾Æ,13.19,13.28,13.11,13.23,13.19,0.0,0.0,0.6986,1746434,23021522.0,3297500000.0,3297500000.0,None
2016-08-09,'600573,»ÝÈªÆ¡¾Æ,13.19,13.25,12.97,13.03,13.05,0.14,1.0728,0.8008,2001972,26251248.0,3297500000.0,3297500000.0,None
2016-08-08,'600573,»ÝÈªÆ¡¾Æ,13.05,13.08,12.75,12.99,13.03,0.02,0.1535,0.8574,2143547,27704207.0,3262500000.0,3262500000.0,None
2016-08-05,'600573,»ÝÈªÆ¡¾Æ,13.03,13.1,12.97,13.07,13.07,-0.04,-0.306,0.7358,1839563,23975269.0,3257500000.0,3257500000.0,None
2016-08-04,'600573,»ÝÈªÆ¡¾Æ,13.07,13.12,12.88,13.09,13.09,-0.02,-0.1528,0.9893,2473252,32215216.0,3267500000.0,3267500000.0,None
2016-08-03,'600573,»ÝÈªÆ¡¾Æ,13.09,13.12,12.83,12.91,12.85,0.24,1.8677,1.0459,2614803,33895029.0,3272500000.0,3272500000.0,None
2016-08-02,'600573,»ÝÈªÆ¡¾Æ,12.85,12.88,12.69,12.75,12.75,0.1,0.7843,0.9249,2312178,29507254.0,3212500000.0,3212500000.0,None
2016-08-01,'600573,»ÝÈªÆ¡¾Æ,12.75,13.13,12.52,13.1,13.12,-0.37,-2.8201,1.2729,3182252,40427741.0,3187500000.0,3187500000.0,None
2016-07-29,'600573,»ÝÈªÆ¡¾Æ,13.12,13.2,13.0,13.2,13.07,0.05,0.3826,0.7044,1760953,23093378.0,3280000000.0,3280000000.0,None
2016-07-28,'600573,»ÝÈªÆ¡¾Æ,13.07,13.44,12.92,13.19,13.2,-0.13,-0.9848,1.9059,4764784,62354192.0,3267500000.0,3267500000.0,None
2016-07-27,'600573,»ÝÈªÆ¡¾Æ,13.2,14.11,13.08,14.11,14.08,-0.88,-6.25,2.2912,5727949,77303150.0,3300000000.0,3300000000.0,None
2016-07-26,'600573,»ÝÈªÆ¡¾Æ,14.08,14.09,13.71,13.82,13.81,0.27,1.9551,1.933,4832435,67660138.0,3520000000.0,3520000000.0,None
2016-07-25,'600573,»ÝÈªÆ¡¾Æ,13.81,13.86,13.48,13.7,13.7,0.11,0.8029,1.2657,3164198,43410635.0,3452500000.0,3452500000.0,None
2016-07-22,'600573,»ÝÈªÆ¡¾Æ,13.7,14.08,13.69,13.99,14.0,-0.3,-2.1429,1.4465,3616318,50064782.0,3425000000.0,3425000000.0,None
2016-07-21,'600573,»ÝÈªÆ¡¾Æ,14.0,14.19,13.93,14.02,14.03,-0.03,-0.2138,1.4538,3634596,51030713.0,3500000000.0,3500000000.0,None
2016-07-20,'600573,»ÝÈªÆ¡¾Æ,14.03,14.16,13.94,14.11,14.19,-0.16,-1.1276,1.7818,4454404,62597860.0,3507500000.0,3507500000.0,None
2016-07-19,'600573,»ÝÈªÆ¡¾Æ,14.19,14.9,13.93,14.9,14.59,-0.4,-2.7416,4.5024,11256035,159488768.0,3547500000.0,3547500000.0,None
2016-07-18,'600573,»ÝÈªÆ¡¾Æ,14.59,14.89,13.68,13.68,13.89,0.7,5.0396,5.4512,13628062,196215773.0,3647500000.0,3647500000.0,None
2016-07-15,'600573,»ÝÈªÆ¡¾Æ,13.89,14.04,13.81,13.99,13.95,-0.06,-0.4301,1.8984,4745990,66072578.0,3472500000.0,3472500000.0,None
2016-07-14,'600573,»ÝÈªÆ¡¾Æ,13.95,14.0,13.74,13.84,13.8,0.15,1.087,2.0202,5050405,70178540.0,3487500000.0,3487500000.0,None
2016-07-13,'600573,»ÝÈªÆ¡¾Æ,13.8,13.95,13.63,13.79,13.68,0.12,0.8772,2.2148,5536925,76356175.0,3450000000.0,3450000000.0,None
2016-07-12,'600573,»ÝÈªÆ¡¾Æ,13.68,13.74,13.39,13.54,13.55,0.13,0.9594,1.1997,2999280,40679569.0,3420000000.0,3420000000.0,None
2016-07-11,'600573,»ÝÈªÆ¡¾Æ,13.55,13.85,13.53,13.8,13.8,-0.25,-1.8116,1.688,4219918,57687421.0,3387500000.0,3387500000.0,None
2016-07-08,'600573,»ÝÈªÆ¡¾Æ,13.8,13.9,13.75,13.84,13.93,-0.13,-0.9332,1.4211,3552643,49041113.0,3450000000.0,3450000000.0,None
2016-07-07,'600573,»ÝÈªÆ¡¾Æ,13.93,13.98,13.7,13.88,13.89,0.04,0.288,1.6507,4126867,57181778.0,3482500000.0,3482500000.0,None
2016-07-06,'600573,»ÝÈªÆ¡¾Æ,13.89,14.1,13.52,13.53,13.62,0.27,1.9824,2.1883,5470825,75682092.0,3472500000.0,3472500000.0,None
2016-07-05,'600573,XD»ÝÈªÆ¡,13.62,13.73,13.27,13.33,13.36,0.26,1.9461,1.864,4660033,63105888.0,3405000000.0,3405000000.0,None
2016-07-04,'600573,»ÝÈªÆ¡¾Æ,13.39,13.5,12.99,12.99,13.2,0.19,1.4394,1.6679,4169640,55554600.0,3347500000.0,3347500000.0,None
2016-07-01,'600573,»ÝÈªÆ¡¾Æ,13.2,13.37,13.15,13.22,13.28,-0.08,-0.6024,1.2193,3048326,40348786.0,3300000000.0,3300000000.0,None
2016-06-30,'600573,»ÝÈªÆ¡¾Æ,13.28,13.37,13.13,13.24,13.25,0.03,0.2264,1.2336,3083993,40844924.0,3320000000.0,3320000000.0,None
2016-06-29,'600573,»ÝÈªÆ¡¾Æ,13.25,13.3,13.03,13.23,13.23,0.02,0.1512,1.2721,3180303,41955102.0,3312500000.0,3312500000.0,None
2016-06-28,'600573,»ÝÈªÆ¡¾Æ,13.23,13.25,12.81,12.84,12.97,0.26,2.0046,1.3809,3452369,45050782.0,3307500000.0,3307500000.0,None
2016-06-27,'600573,»ÝÈªÆ¡¾Æ,12.97,12.99,12.61,12.73,12.72,0.25,1.9654,1.1657,2914210,37464140.0,3242500000.0,3242500000.0,None
2016-06-24,'600573,»ÝÈªÆ¡¾Æ,12.72,13.04,12.21,12.93,12.92,-0.2,-1.548,1.182,2954965,37716726.0,3180000000.0,3180000000.0,None
2016-06-23,'600573,»ÝÈªÆ¡¾Æ,12.92,13.09,12.81,13.05,13.06,-0.14,-1.072,0.9074,2268502,29337999.0,3230000000.0,3230000000.0,None
2016-06-22,'600573,»ÝÈªÆ¡¾Æ,13.06,13.08,12.76,12.81,12.9,0.16,1.2403,0.82,2049878,26548173.0,3265000000.0,3265000000.0,None
2016-06-21,'600573,»ÝÈªÆ¡¾Æ,12.9,13.28,12.78,13.2,13.15,-0.25,-1.9011,1.5228,3807058,49402935.0,3225000000.0,3225000000.0,None
2016-06-20,'600573,»ÝÈªÆ¡¾Æ,13.15,13.54,12.9,13.53,13.6,-0.45,-3.3088,1.8396,4599114,60149513.0,3287500000.0,3287500000.0,None
2016-06-17,'600573,»ÝÈªÆ¡¾Æ,13.6,14.13,13.19,13.24,13.19,0.41,3.1084,1.8419,4604752,63146649.0,3400000000.0,3400000000.0,None
2016-06-16,'600573,»ÝÈªÆ¡¾Æ,13.19,13.4,13.15,13.4,13.28,-0.09,-0.6777,1.3538,3384511,44793312.0,3297500000.0,3297500000.0,None
2016-06-15,'600573,»ÝÈªÆ¡¾Æ,13.28,13.39,12.71,12.81,12.94,0.34,2.6275,1.0848,2712011,35697344.0,3320000000.0,3320000000.0,None
2016-06-14,'600573,»ÝÈªÆ¡¾Æ,12.94,12.97,12.6,12.74,12.72,0.22,1.7296,1.1218,2804389,36022991.0,3235000000.0,3235000000.0,None
2016-06-13,'600573,»ÝÈªÆ¡¾Æ,12.72,14.0,12.6,13.87,13.9,-1.18,-8.4892,1.8248,4561969,61948095.0,3180000000.0,3180000000.0,None
2016-06-08,'600573,»ÝÈªÆ¡¾Æ,13.9,13.98,13.6,13.91,14.02,-0.12,-0.8559,1.6547,4136768,57115401.0,3475000000.0,3475000000.0,None
2016-06-07,'600573,»ÝÈªÆ¡¾Æ,14.02,14.1,13.67,13.75,13.78,0.24,1.7417,1.5348,3837027,53528707.0,3505000000.0,3505000000.0,None
2016-06-06,'600573,»ÝÈªÆ¡¾Æ,13.78,14.09,13.64,14.08,13.98,-0.2,-1.4306,1.3279,3319761,45757821.0,3445000000.0,3445000000.0,None
2016-06-03,'600573,»ÝÈªÆ¡¾Æ,13.98,14.3,13.69,13.86,13.89,0.09,0.6479,2.1365,5341164,74957973.0,3495000000.0,3495000000.0,None
2016-06-02,'600573,»ÝÈªÆ¡¾Æ,13.89,13.92,13.56,13.72,13.74,0.15,1.0917,1.5443,3860759,53181955.0,3472500000.0,3472500000.0,None
2016-06-01,'600573,»ÝÈªÆ¡¾Æ,13.74,13.96,13.49,13.55,13.5,0.24,1.7778,2.2996,5748926,79082427.0,3435000000.0,3435000000.0,None
2016-05-31,'600573,»ÝÈªÆ¡¾Æ,13.5,13.59,13.17,13.18,13.13,0.37,2.818,2.1773,5443270,73188704.0,3375000000.0,3375000000.0,None
2016-05-30,'600573,»ÝÈªÆ¡¾Æ,13.13,13.2,12.78,13.16,13.14,-0.01,-0.0761,1.0459,2614777,34167139.0,3282500000.0,3282500000.0,None
2016-05-27,'600573,»ÝÈªÆ¡¾Æ,13.14,13.28,12.84,12.97,12.9,0.24,1.8605,1.5952,3988073,52456555.0,3285000000.0,3285000000.0,None
2016-05-26,'600573,»ÝÈªÆ¡¾Æ,12.9,12.95,12.43,12.85,12.9,0.0,0.0,1.0881,2720152,34541002.0,3225000000.0,3225000000.0,None
2016-05-25,'600573,»ÝÈªÆ¡¾Æ,12.9,13.29,12.62,13.22,13.17,-0.27,-2.0501,1.3786,3446603,44789988.0,3225000000.0,3225000000.0,None
2016-05-24,'600573,»ÝÈªÆ¡¾Æ,13.17,13.36,12.8,13.36,13.16,0.01,0.076,1.3478,3369538,43879743.0,3292500000.0,3292500000.0,None
2016-05-23,'600573,»ÝÈªÆ¡¾Æ,13.16,13.27,12.9,12.98,12.9,0.26,2.0155,1.2681,3170327,41516437.0,3290000000.0,3290000000.0,None
2016-05-20,'600573,»ÝÈªÆ¡¾Æ,12.9,12.97,12.33,12.47,12.5,0.4,3.2,1.5067,3766651,47861581.0,3225000000.0,3225000000.0,None
2016-05-19,'600573,»ÝÈªÆ¡¾Æ,12.5,12.73,12.29,12.3,12.37,0.13,1.0509,1.5536,3883994,48852454.0,3125000000.0,3125000000.0,None
2016-05-18,'600573,»ÝÈªÆ¡¾Æ,12.37,13.16,12.12,13.16,13.44,-1.07,-7.9613,2.7027,6756639,85396642.0,3092500000.0,3092500000.0,None
2016-05-17,'600573,»ÝÈªÆ¡¾Æ,13.44,13.7,13.27,13.6,13.52,-0.08,-0.5917,1.697,4242512,57272388.0,3360000000.0,3360000000.0,None
2016-05-16,'600573,»ÝÈªÆ¡¾Æ,13.52,13.55,12.96,13.11,12.96,0.56,4.321,2.5514,6378592,84619434.0,3380000000.0,3380000000.0,None
2016-05-13,'600573,»ÝÈªÆ¡¾Æ,12.96,13.29,12.85,13.03,13.06,-0.1,-0.7657,1.7472,4368084,57067927.0,3240000000.0,3240000000.0,None
2016-05-12,'600573,»ÝÈªÆ¡¾Æ,13.06,13.6,12.62,13.3,13.93,-0.87,-6.2455,3.6925,9231372,119826271.0,3265000000.0,3265000000.0,None
2016-05-11,'600573,»ÝÈªÆ¡¾Æ,13.93,14.65,13.8,13.9,13.79,0.14,1.0152,3.8455,9613784,136394632.0,3482500000.0,3482500000.0,None
2016-05-10,'600573,»ÝÈªÆ¡¾Æ,13.79,14.05,13.31,13.6,13.89,-0.1,-0.7199,2.6066,6516418,89004415.0,3447500000.0,3447500000.0,None
2016-05-09,'600573,»ÝÈªÆ¡¾Æ,13.89,14.89,13.82,14.89,15.32,-1.43,-9.3342,3.6397,9099217,128795088.0,3472500000.0,3472500000.0,None
2016-05-06,'600573,»ÝÈªÆ¡¾Æ,15.32,17.15,15.32,16.7,17.02,-1.7,-9.9882,4.147,10367596,166095802.0,3830000000.0,3830000000.0,None
2016-05-05,'600573,»ÝÈªÆ¡¾Æ,17.02,17.47,16.9,17.37,17.37,-0.35,-2.015,1.9602,4900429,83872912.0,4255000000.0,4255000000.0,None
2016-05-04,'600573,»ÝÈªÆ¡¾Æ,17.37,17.85,17.36,17.42,17.41,-0.04,-0.2298,1.9053,4763203,83397898.0,4342500000.0,4342500000.0,None
2016-05-03,'600573,»ÝÈªÆ¡¾Æ,17.41,17.95,17.2,17.25,17.29,0.12,0.694,1.934,4834971,84846680.0,4352500000.0,4352500000.0,None
2016-04-29,'600573,»ÝÈªÆ¡¾Æ,17.29,18.01,17.23,17.37,17.57,-0.28,-1.5936,1.6304,4075966,71789925.0,4322500000.0,4322500000.0,None
2016-04-28,'600573,»ÝÈªÆ¡¾Æ,17.57,17.98,16.53,16.7,16.87,0.7,4.1494,2.1129,5282270,90895828.0,4392500000.0,4392500000.0,None
2016-04-27,'600573,»ÝÈªÆ¡¾Æ,16.87,17.33,16.8,17.02,17.27,-0.4,-2.3162,1.5904,3976114,67802096.0,4217500000.0,4217500000.0,None
2016-04-26,'600573,»ÝÈªÆ¡¾Æ,17.27,17.39,16.3,16.5,16.57,0.7,4.2245,2.7861,6965214,118695110.0,4317500000.0,4317500000.0,None
2016-04-25,'600573,»ÝÈªÆ¡¾Æ,16.57,16.6,15.31,15.58,15.7,0.87,5.5414,2.1258,5314605,85784154.0,4142500000.0,4142500000.0,None
2016-04-22,'600573,»ÝÈªÆ¡¾Æ,15.7,15.91,15.29,15.6,15.51,0.19,1.225,1.1767,2941797,45946957.0,3925000000.0,3925000000.0,None
2016-04-21,'600573,»ÝÈªÆ¡¾Æ,15.51,15.85,15.43,15.46,15.53,-0.02,-0.1288,1.7367,4341820,67949501.0,3877500000.0,3877500000.0,None
2016-04-20,'600573,»ÝÈªÆ¡¾Æ,15.53,16.67,15.02,16.6,16.61,-1.08,-6.5021,3.0415,7603746,120069054.0,3882500000.0,3882500000.0,None
2016-04-19,'600573,»ÝÈªÆ¡¾Æ,16.61,16.88,16.52,16.77,16.69,-0.08,-0.4793,1.6213,4053244,67514967.0,4152500000.0,4152500000.0,None
2016-04-18,'600573,»ÝÈªÆ¡¾Æ,16.69,16.95,16.54,16.95,17.31,-0.62,-3.5817,2.1227,5306851,88773071.0,4172500000.0,4172500000.0,None
2016-04-15,'600573,»ÝÈªÆ¡¾Æ,17.31,17.59,16.22,16.45,16.19,1.12,6.9179,4.1814,10453443,176169032.0,4327500000.0,4327500000.0,None
2016-04-14,'600573,»ÝÈªÆ¡¾Æ,16.19,16.39,15.85,16.25,16.3,-0.11,-0.6748,2.1082,5270603,84576109.0,4047500000.0,4047500000.0,None
2016-04-13,'600573,»ÝÈªÆ¡¾Æ,16.3,16.48,16.0,16.12,16.17,0.13,0.804,2.4277,6069349,98102180.0,4075000000.0,4075000000.0,None
2016-04-12,'600573,»ÝÈªÆ¡¾Æ,16.17,16.25,15.69,16.1,16.01,0.16,0.9994,1.6941,4235184,67765045.0,4042500000.0,4042500000.0,None
2016-04-11,'600573,»ÝÈªÆ¡¾Æ,16.01,16.92,15.82,15.82,15.82,0.19,1.201,3.1501,7875158,128530891.0,4002500000.0,4002500000.0,None
2016-04-08,'600573,»ÝÈªÆ¡¾Æ,15.82,16.09,15.4,15.4,15.78,0.04,0.2535,1.9148,4787029,75453691.0,3955000000.0,3955000000.0,None
2016-04-07,'600573,»ÝÈªÆ¡¾Æ,15.78,16.49,15.72,16.47,16.34,-0.56,-3.4272,3.2962,8240435,131740424.0,3945000000.0,3945000000.0,None
2016-04-06,'600573,»ÝÈªÆ¡¾Æ,16.34,16.34,14.78,14.92,14.85,1.49,10.0337,3.923,9807594,152829346.0,4085000000.0,4085000000.0,None
2016-04-05,'600573,»ÝÈªÆ¡¾Æ,14.85,14.94,14.24,14.24,14.24,0.61,4.2837,1.8109,4527300,66616103.0,3712500000.0,3712500000.0,None
2016-04-01,'600573,»ÝÈªÆ¡¾Æ,14.24,14.4,13.88,14.4,14.52,-0.28,-1.9284,2.2967,5741627,81064260.0,3560000000.0,3560000000.0,None
2016-03-31,'600573,»ÝÈªÆ¡¾Æ,14.52,14.96,14.38,14.83,14.55,-0.03,-0.2062,1.7265,4316194,63137825.0,3630000000.0,3630000000.0,None
2016-03-30,'600573,»ÝÈªÆ¡¾Æ,14.55,14.64,14.3,14.33,14.19,0.36,2.537,1.6441,4110152,59565817.0,3637500000.0,3637500000.0,None
2016-03-29,'600573,»ÝÈªÆ¡¾Æ,14.19,14.85,13.85,14.85,14.83,-0.64,-4.3156,1.723,4307558,61368199.0,3547500000.0,3547500000.0,None
2016-03-28,'600573,»ÝÈªÆ¡¾Æ,14.83,15.45,14.65,15.27,15.31,-0.48,-3.1352,2.8476,7118974,107168360.0,3707500000.0,3707500000.0,None
2016-03-25,'600573,»ÝÈªÆ¡¾Æ,15.31,15.38,14.38,14.88,14.54,0.77,5.2957,2.5776,6444072,96990484.0,3827500000.0,3827500000.0,None
2016-03-24,'600573,»ÝÈªÆ¡¾Æ,14.54,15.45,14.48,14.95,14.87,-0.33,-2.2192,1.6002,4000548,59881493.0,3635000000.0,3635000000.0,None
2016-03-23,'600573,»ÝÈªÆ¡¾Æ,14.87,15.17,14.66,14.9,15.03,-0.16,-1.0645,1.835,4587435,68352559.0,3717500000.0,3717500000.0,None
2016-03-22,'600573,»ÝÈªÆ¡¾Æ,15.03,15.8,14.74,14.9,15.09,-0.06,-0.3976,2.5508,6376968,97650841.0,3757500000.0,3757500000.0,None
2016-03-21,'600573,»ÝÈªÆ¡¾Æ,15.09,15.5,14.7,15.5,15.16,-0.07,-0.4617,3.056,7639961,114395755.0,3772500000.0,3772500000.0,None
2016-03-18,'600573,»ÝÈªÆ¡¾Æ,15.16,15.16,13.68,13.82,13.78,1.38,10.0145,3.6002,9000570,128562448.0,3790000000.0,3790000000.0,None
2016-03-17,'600573,»ÝÈªÆ¡¾Æ,13.78,14.0,12.5,12.5,12.73,1.05,8.2482,2.9354,7338538,99689119.0,3445000000.0,3445000000.0,None
2016-03-16,'600573,»ÝÈªÆ¡¾Æ,12.73,13.54,12.51,12.51,12.31,0.42,3.4119,2.8201,7050210,92369161.0,3182500000.0,3182500000.0,None
2016-03-15,'600573,»ÝÈªÆ¡¾Æ,12.31,12.58,12.02,12.08,12.08,0.23,1.904,0.9644,2410984,29748321.0,3077500000.0,3077500000.0,None
2016-03-14,'600573,»ÝÈªÆ¡¾Æ,12.08,12.34,11.77,11.8,11.72,0.36,3.0717,1.2481,3120216,37972566.0,3020000000.0,3020000000.0,None
2016-03-11,'600573,»ÝÈªÆ¡¾Æ,11.72,12.11,11.53,12.11,12.14,-0.42,-3.4596,0.7324,1830877,21557536.0,2930000000.0,2930000000.0,None
2016-03-10,'600573,»ÝÈªÆ¡¾Æ,12.14,12.4,12.0,12.13,12.2,-0.06,-0.4918,0.5383,1345803,16397254.0,3035000000.0,3035000000.0,None
2016-03-09,'600573,»ÝÈªÆ¡¾Æ,12.2,12.43,12.0,12.28,12.54,-0.34,-2.7113,0.498,1245066,15223590.0,3050000000.0,3050000000.0,None
2016-03-08,'600573,»ÝÈªÆ¡¾Æ,12.54,12.7,11.92,12.7,12.62,-0.08,-0.6339,0.7719,1929641,23669977.0,3135000000.0,3135000000.0,None
2016-03-07,'600573,»ÝÈªÆ¡¾Æ,12.62,12.78,12.36,12.44,12.24,0.38,3.1046,0.9673,2418157,30467951.0,3155000000.0,3155000000.0,None
2016-03-04,'600573,»ÝÈªÆ¡¾Æ,12.24,12.98,12.05,12.59,12.48,-0.24,-1.9231,1.3747,3436784,43278426.0,3060000000.0,3060000000.0,None
2016-03-03,'600573,»ÝÈªÆ¡¾Æ,12.48,12.57,12.13,12.21,12.3,0.18,1.4634,1.378,3445109,42620564.0,3120000000.0,3120000000.0,None
2016-03-02,'600573,»ÝÈªÆ¡¾Æ,12.3,12.39,11.5,11.55,11.58,0.72,6.2176,1.5616,3903898,46695241.0,3075000000.0,3075000000.0,None
2016-03-01,'600573,»ÝÈªÆ¡¾Æ,11.58,11.69,11.08,11.57,11.56,0.02,0.173,1.3155,3288853,37434809.0,2895000000.0,2895000000.0,None
