ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2016-08-23,'000726,Â³  Ì©£Á,11.63,11.85,11.53,11.6,11.6,0.03,0.2586,0.6299,3539884,41403276.49,11115471308.5,6535656439.0,2459
2016-08-22,'000726,Â³  Ì©£Á,11.6,11.74,11.52,11.72,11.72,-0.12,-1.0239,0.6948,3904510,45402321.5,11086798553.6,6518797480.0,2397
2016-08-19,'000726,Â³  Ì©£Á,11.72,11.77,11.63,11.67,11.69,0.03,0.2566,0.4918,2763837,32337489.9,11201489573.1,6586233316.0,1986
2016-08-18,'000726,Â³  Ì©£Á,11.69,11.79,11.67,11.77,11.76,-0.07,-0.5952,0.4367,2454210,28785424.62,11172816818.2,6569374357.0,2172
2016-08-17,'000726,Â³  Ì©£Á,11.76,11.84,11.62,11.84,11.79,-0.03,-0.2545,0.7692,4322435,50704327.63,11239719913.0,6608711928.0,3325
2016-08-16,'000726,Â³  Ì©£Á,11.79,11.86,11.7,11.82,11.8,-0.01,-0.0847,0.9877,5550438,65260530.87,11268392667.8,6625570887.0,3167
2016-08-15,'000726,Â³  Ì©£Á,11.8,11.87,11.44,11.45,11.45,0.35,3.0568,1.9755,11101385,129550422.05,11277950252.8,6631190540.0,6829
2016-08-12,'000726,Â³  Ì©£Á,11.45,11.46,11.24,11.33,11.34,0.11,0.97,0.6254,3514782,39947529.77,10943434779.2,6434502685.0,2265
2016-08-11,'000726,Â³  Ì©£Á,11.34,11.53,11.34,11.39,11.41,-0.07,-0.6135,0.8602,4833759,55242946.5,10838301344.6,6372686502.0,2794
2016-08-10,'000726,Â³  Ì©£Á,11.41,11.49,11.38,11.47,11.5,-0.09,-0.7826,0.4996,2807372,32052026.26,10905204439.4,6412024073.0,1851
2016-08-09,'000726,Â³  Ì©£Á,11.5,11.51,11.32,11.41,11.41,0.09,0.7888,0.7959,4472514,50990959.19,10991222704.0,6462600950.0,3382
2016-08-08,'000726,Â³  Ì©£Á,11.41,11.41,11.21,11.22,11.25,0.16,1.4222,0.5001,2810251,31797996.68,10905204439.4,6412024073.0,2495
2016-08-05,'000726,Â³  Ì©£Á,11.25,11.36,11.23,11.29,11.33,-0.08,-0.7061,0.4317,2425845,27422265.54,10752283080.0,6322109625.0,1977
2016-08-04,'000726,Â³  Ì©£Á,11.33,11.37,11.21,11.35,11.35,-0.02,-0.1762,0.5133,2884453,32475595.77,10828743759.7,6367066849.0,2186
2016-08-03,'000726,Â³  Ì©£Á,11.35,11.4,11.28,11.3,11.33,0.02,0.1765,0.5199,2921604,33169062.31,10847858929.6,6378306155.0,1823
2016-08-02,'000726,Â³  Ì©£Á,11.33,11.34,11.21,11.23,11.32,0.01,0.0883,0.4702,2642364,29828658.92,10828743759.7,6367066849.0,2796
2016-08-01,'000726,Â³  Ì©£Á,11.32,11.44,11.16,11.32,11.34,-0.02,-0.1764,0.9264,5206321,58731436.1,10819186174.7,6361447196.0,3382
2016-07-29,'000726,Â³  Ì©£Á,11.34,11.43,11.23,11.26,11.29,0.05,0.4429,0.9354,5256409,59721768.97,10838301344.6,6372686502.0,3457
2016-07-28,'000726,Â³  Ì©£Á,11.29,11.32,11.06,11.06,11.14,0.15,1.3465,1.0982,6171647,69363502.47,10790513419.8,6344588237.0,3525
2016-07-27,'000726,Â³  Ì©£Á,11.14,11.51,10.98,11.37,11.41,-0.27,-2.3663,1.4836,8337082,93593730.22,10647149645.4,6260293442.0,5720
2016-07-26,'000726,Â³  Ì©£Á,11.41,11.42,11.28,11.3,11.3,0.11,0.9735,0.5262,2956944,33625302.46,10905204439.4,6412024073.0,2276
2016-07-25,'000726,Â³  Ì©£Á,11.3,11.35,11.18,11.2,11.23,0.07,0.6233,0.508,2854765,32216701.51,10800071004.8,6350207890.0,2432
2016-07-22,'000726,Â³  Ì©£Á,11.23,11.63,11.2,11.57,11.61,-0.38,-3.273,1.568,8811751,100301156.66,10733167910.1,6310870319.0,5740
2016-07-21,'000726,Â³  Ì©£Á,11.61,11.72,11.52,11.58,11.55,0.06,0.5195,1.0757,6044888,70450584.74,11096356138.6,6524417133.0,3188
2016-07-20,'000726,Â³  Ì©£Á,11.55,11.63,11.49,11.52,11.61,-0.06,-0.5168,0.6034,3390755,39245165.99,11039010628.8,6490699215.0,2149
2016-07-19,'000726,Â³  Ì©£Á,11.61,11.73,11.42,11.42,11.45,0.16,1.3974,1.3043,7329992,84964892.64,11096356138.6,6524417133.0,3747
2016-07-18,'000726,Â³  Ì©£Á,11.45,11.53,11.35,11.53,11.51,-0.06,-0.5213,0.5478,3078443,35175858.43,10943434779.2,6434502685.0,2319
2016-07-15,'000726,Â³  Ì©£Á,11.51,11.58,11.39,11.51,11.51,0.0,0.0,0.7063,3969428,45527070.36,11000780289.0,6468220603.0,2273
2016-07-14,'000726,Â³  Ì©£Á,11.51,11.62,11.42,11.6,11.62,-0.11,-0.9466,1.4545,8174048,93865434.44,11000780289.0,6468220603.0,5244
2016-07-13,'000726,Â³  Ì©£Á,11.62,11.71,11.43,11.48,11.46,0.16,1.3962,2.4104,13545674,157196953.45,11105913723.5,6530036786.0,6670
2016-07-12,'000726,Â³  Ì©£Á,11.46,11.47,11.15,11.2,11.23,0.23,2.0481,1.2152,6829027,77337630.51,10952992364.2,6440122338.0,3970
2016-07-11,'000726,Â³  Ì©£Á,11.23,11.42,11.18,11.3,11.3,-0.07,-0.6195,1.1853,6660896,75367218.1,10733167910.1,6310870319.0,3459
2016-07-08,'000726,Â³  Ì©£Á,11.3,11.43,11.26,11.32,11.4,-0.1,-0.8772,0.7118,4000341,45304306.36,10800071004.8,6350207890.0,2616
2016-07-07,'000726,Â³  Ì©£Á,11.4,11.56,11.2,11.54,11.54,-0.14,-1.2132,1.5784,8869869,100881086.52,10895646854.4,6406404420.0,4809
2016-07-06,'000726,Â³  Ì©£Á,11.54,11.55,11.29,11.39,11.31,0.23,2.0336,1.9366,10882897,124261964.83,11029453043.8,6485079562.0,4944
2016-07-05,'000726,Â³  Ì©£Á,11.31,11.46,11.27,11.35,11.39,-0.08,-0.7024,1.2544,7049115,80014030.5,10809628589.8,6355827543.0,3855
2016-07-04,'000726,Â³  Ì©£Á,11.39,11.41,11.07,11.07,11.06,0.33,2.9837,1.7458,9810790,110849603.89,10886089269.4,6400784767.0,6724
2016-07-01,'000726,Â³  Ì©£Á,11.06,11.16,11.04,11.12,11.11,-0.05,-0.45,0.5688,3196455,35452759.12,10570688965.8,6215336218.0,2198
2016-06-30,'000726,Â³  Ì©£Á,11.11,11.18,11.07,11.1,11.14,-0.03,-0.2693,0.7117,3999774,44494120.23,10618476890.6,6243434483.0,2839
2016-06-29,'000726,Â³  Ì©£Á,11.14,11.32,11.1,11.28,11.3,-0.16,-1.4159,1.1942,6710747,75067867.5,10647149645.4,6260293442.0,4736
2016-06-28,'000726,Â³  Ì©£Á,11.3,11.42,11.01,11.01,11.08,0.22,1.9856,2.0545,11545817,129996037.07,10800071004.8,6350207890.0,7331
2016-06-27,'000726,Â³  Ì©£Á,11.08,11.14,10.84,11.0,11.08,0.0,0.0,1.7392,9773544,107397802.84,10589804135.7,6226575524.0,5124
2016-06-24,'000726,Â³  Ì©£Á,11.08,11.17,10.5,10.75,10.81,0.27,2.4977,1.7507,9838263,107037831.03,10589804135.7,6226575524.0,6217
2016-06-23,'000726,Â³  Ì©£Á,10.81,10.98,10.79,10.91,10.95,-0.14,-1.2785,0.9833,5525788,59971339.82,10331749341.8,6074844893.0,3784
2016-06-22,'000726,Â³  Ì©£Á,11.45,11.45,11.33,11.37,11.41,0.04,0.3506,0.9231,5187540,59195047.65,10943434779.2,6434502685.0,3211
2016-06-21,'000726,Â³  Ì©£Á,11.41,11.45,11.33,11.43,11.42,-0.01,-0.0876,0.7701,4327792,49253078.92,10905204439.4,6412024073.0,2996
2016-06-20,'000726,Â³  Ì©£Á,11.42,11.46,11.18,11.2,11.2,0.22,1.9643,1.2073,6784334,77002183.39,10914762024.3,6417643726.0,4376
2016-06-17,'000726,Â³  Ì©£Á,11.2,11.27,11.14,11.16,11.1,0.1,0.9009,0.6546,3678677,41247520.08,10704495155.2,6294011360.0,2804
2016-06-16,'000726,Â³  Ì©£Á,11.1,11.25,11.08,11.19,11.29,-0.19,-1.6829,0.7003,3935206,43831549.17,10608919305.6,6237814830.0,2553
2016-06-15,'000726,Â³  Ì©£Á,11.29,11.3,10.81,10.82,10.89,0.4,3.6731,1.4387,8085078,90044776.1,10790513419.8,6344588237.0,4548
2016-06-14,'000726,Â³  Ì©£Á,10.89,11.03,10.81,10.89,10.87,0.02,0.184,0.5799,3258717,35521729.14,10408210021.4,6119802117.0,2849
2016-06-13,'000726,Â³  Ì©£Á,10.87,11.11,10.86,11.11,11.19,-0.32,-2.8597,0.8038,4517073,49773487.99,10389094851.5,6108562811.0,3631
2016-06-08,'000726,Â³  Ì©£Á,11.19,11.25,11.1,11.2,11.21,-0.02,-0.1784,0.6428,3612575,40342137.94,10694937570.2,6288391707.0,2527
2016-06-07,'000726,Â³  Ì©£Á,11.21,11.3,11.15,11.17,11.18,0.03,0.2683,0.5819,3270078,36687346.48,10714052740.2,6299631013.0,2975
2016-06-06,'000726,Â³  Ì©£Á,11.18,11.3,11.1,11.26,11.35,-0.17,-1.4978,0.7601,4271359,47788443.42,10685379985.3,6282772054.0,3142
2016-06-03,'000726,Â³  Ì©£Á,11.35,11.44,11.14,11.19,11.19,0.16,1.4298,1.3798,7754030,87634579.36,10847858929.6,6378306155.0,5210
2016-06-02,'000726,Â³  Ì©£Á,11.19,11.24,11.12,11.19,11.2,-0.01,-0.0893,0.857,4816299,53778277.31,10694937570.2,6288391707.0,3214
2016-06-01,'000726,Â³  Ì©£Á,11.2,11.28,11.17,11.24,11.28,-0.08,-0.7092,1.2087,6792683,76173958.75,10704495155.2,6294011360.0,4283
2016-05-31,'000726,Â³  Ì©£Á,11.28,11.33,10.96,11.05,11.03,0.25,2.2665,1.9311,10852362,121375482.88,10780955834.9,6338968584.0,7060
2016-05-30,'000726,Â³  Ì©£Á,11.03,11.12,10.76,10.81,10.8,0.23,2.1296,1.2267,6893707,75887611.9,10542016210.9,6198477259.0,5003
2016-05-27,'000726,Â³  Ì©£Á,10.8,10.9,10.75,10.78,10.85,-0.05,-0.4608,0.5238,2943770,31873804.7,10322191756.8,6069225240.0,2051
2016-05-26,'000726,Â³  Ì©£Á,10.85,10.85,10.63,10.79,10.78,0.07,0.6494,0.6752,3794533,40872988.29,10369979681.6,6097323505.0,2508
2016-05-25,'000726,Â³  Ì©£Á,10.78,10.84,10.69,10.79,10.67,0.11,1.0309,0.5066,2846707,30685638.99,10303076586.9,6057985934.0,1651
2016-05-24,'000726,Â³  Ì©£Á,10.67,10.79,10.65,10.78,10.8,-0.13,-1.2037,0.3568,2004924,21465929.63,10197943152.3,5996169751.0,1598
2016-05-23,'000726,Â³  Ì©£Á,10.8,10.83,10.71,10.73,10.73,0.07,0.6524,0.4846,2723214,29367994.8,10322191756.8,6069225240.0,1732
2016-05-20,'000726,Â³  Ì©£Á,10.73,10.75,10.61,10.67,10.68,0.05,0.4682,0.3547,1993128,21318042.17,10255288662.1,6029887669.0,1575
2016-05-19,'000726,Â³  Ì©£Á,10.68,10.79,10.62,10.69,10.65,0.03,0.2817,0.4495,2526252,27040840.71,10207500737.3,6001789404.0,1788
2016-05-18,'000726,Â³  Ì©£Á,10.65,10.9,10.56,10.9,10.9,-0.25,-2.2936,0.6516,3661847,39162230.67,10178827982.4,5984930445.0,3512
2016-05-17,'000726,Â³  Ì©£Á,10.9,11.06,10.85,10.93,10.98,-0.08,-0.7286,0.6963,3912788,42863213.49,10417767606.4,6125421770.0,2938
2016-05-16,'000726,Â³  Ì©£Á,10.98,11.01,10.61,10.7,10.8,0.18,1.6667,0.8774,4930431,53453315.96,10494228286.1,6170378994.0,3037
2016-05-13,'000726,Â³  Ì©£Á,10.8,10.89,10.71,10.86,10.84,-0.04,-0.369,0.5786,3251691,35165957.9,10322191756.8,6069225240.0,2588
2016-05-12,'000726,Â³  Ì©£Á,10.84,10.89,10.69,10.78,10.9,-0.06,-0.5505,0.5373,3019279,32602415.28,10360422096.6,6091703852.0,2999
2016-05-11,'000726,Â³  Ì©£Á,10.9,10.92,10.63,10.87,10.79,0.11,1.0195,0.7615,4279206,46283463.41,10417767606.4,6125421770.0,3692
2016-05-10,'000726,Â³  Ì©£Á,10.79,10.92,10.76,10.8,10.82,-0.03,-0.2773,0.623,3500979,37960326.84,10312634171.8,6063605587.0,2688
2016-05-09,'000726,Â³  Ì©£Á,10.82,11.04,10.57,11.04,11.1,-0.28,-2.5225,1.4315,8044461,86553551.51,10341306926.7,6080464546.0,6215
2016-05-06,'000726,Â³  Ì©£Á,11.1,11.41,11.06,11.3,11.24,-0.14,-1.2456,1.9336,10866007,122226909.73,10608919305.6,6237814830.0,6627
2016-05-05,'000726,Â³  Ì©£Á,11.24,11.34,11.04,11.12,11.09,0.15,1.3526,0.9968,5601850,62505362.8,10742725495.0,6316489972.0,3646
2016-05-04,'000726,Â³  Ì©£Á,11.09,11.17,11.05,11.08,11.17,-0.08,-0.7162,1.1065,6218427,69095402.56,10599361720.6,6232195177.0,5618
2016-05-03,'000726,Â³  Ì©£Á,11.17,11.18,10.83,10.89,10.9,0.27,2.4771,1.1862,6665784,73679589.21,10675822400.3,6277152401.0,4537
2016-04-29,'000726,Â³  Ì©£Á,10.9,10.99,10.83,10.88,10.89,0.01,0.0918,0.6917,3887371,42437677.95,10417767606.4,6125421770.0,2638
2016-04-28,'000726,Â³  Ì©£Á,10.89,11.09,10.81,11.03,11.02,-0.13,-1.1797,0.7588,4264363,46476693.94,10408210021.4,6119802117.0,2991
2016-04-27,'000726,Â³  Ì©£Á,11.02,11.1,10.93,11.1,11.08,-0.06,-0.5415,0.9544,5363320,59144386.64,10532458625.9,6192857606.0,3673
2016-04-26,'000726,Â³  Ì©£Á,11.08,11.1,10.88,10.88,10.91,0.17,1.5582,1.0102,5676881,62586261.14,10589804135.7,6226575524.0,3791
2016-04-25,'000726,Â³  Ì©£Á,10.91,10.98,10.77,10.95,10.98,-0.07,-0.6375,0.7331,4119936,44750354.53,10427325191.4,6131041423.0,3801
2016-04-22,'000726,Â³  Ì©£Á,10.98,11.0,10.8,10.87,10.97,0.01,0.0912,0.8699,4888617,53294860.05,10494228286.1,6170378994.0,3402
2016-04-21,'000726,Â³  Ì©£Á,10.97,11.13,10.91,11.0,11.11,-0.14,-1.2601,1.3543,7610883,84006747.16,10484670701.1,6164759341.0,5649
2016-04-20,'000726,Â³  Ì©£Á,11.11,11.56,10.83,11.41,11.36,-0.25,-2.2007,2.6122,14679851,164551510.5,10618476890.6,6243434483.0,9966
2016-04-19,'000726,Â³  Ì©£Á,11.36,11.5,11.28,11.45,11.31,0.05,0.4421,1.2311,6918294,78658892.04,10857416514.6,6383925808.0,4578
2016-04-18,'000726,Â³  Ì©£Á,11.31,11.51,11.28,11.51,11.45,-0.14,-1.2227,1.6847,9467401,107835191.16,10809628589.8,6355827543.0,4931
2016-04-15,'000726,Â³  Ì©£Á,11.45,11.66,11.35,11.52,11.51,-0.06,-0.5213,1.5102,8487033,97239919.88,10943434779.2,6434502685.0,4972
2016-04-14,'000726,Â³  Ì©£Á,11.51,11.72,11.35,11.6,11.52,-0.01,-0.0868,1.8903,10623096,121673323.54,11000780289.0,6468220603.0,6466
2016-04-13,'000726,Â³  Ì©£Á,11.52,12.0,11.5,11.7,11.3,0.22,1.9469,3.6409,20460371,240056782.8,11010337873.9,6473840256.0,14527
2016-04-12,'000726,Â³  Ì©£Á,11.3,11.49,11.25,11.26,11.2,0.1,0.8929,1.6211,9109846,103341664.14,10800071004.8,6350207890.0,6864
2016-04-11,'000726,Â³  Ì©£Á,11.2,11.31,10.9,10.95,10.9,0.3,2.7523,1.7553,9864146,109979893.07,10704495155.2,6294011360.0,5938
2016-04-08,'000726,Â³  Ì©£Á,10.9,11.05,10.82,11.02,11.06,-0.16,-1.4467,1.0439,5866097,64060499.03,10417767606.4,6125421770.0,4099
2016-04-07,'000726,Â³  Ì©£Á,11.06,11.32,11.05,11.29,11.27,-0.21,-1.8634,1.2037,6764326,75536218.94,10570688965.8,6215336218.0,4645
2016-04-06,'000726,Â³  Ì©£Á,11.27,11.28,11.16,11.19,11.21,0.06,0.5352,1.2491,7019648,78741177.39,10771398249.9,6333348931.0,4925
2016-04-05,'000726,Â³  Ì©£Á,11.21,11.23,11.0,11.05,11.04,0.17,1.5399,1.3889,7804994,87019294.13,10714052740.2,6299631013.0,5418
2016-04-01,'000726,Â³  Ì©£Á,11.04,11.21,10.9,11.15,11.13,-0.09,-0.8086,1.2613,7088207,78149738.61,10551573795.8,6204096912.0,5113
2016-03-31,'000726,Â³  Ì©£Á,11.13,11.25,11.06,11.23,11.22,-0.09,-0.8021,1.6444,9240709,102974584.15,10637592060.5,6254673789.0,5764
2016-03-30,'000726,Â³  Ì©£Á,11.22,11.24,10.98,11.1,11.11,0.11,0.9901,2.1806,12254023,136271990.1,10723610325.1,6305250666.0,8018
2016-03-29,'000726,Â³  Ì©£Á,11.11,11.28,10.74,10.83,10.84,0.27,2.4908,2.6861,15095082,167423244.2,10618476890.6,6243434483.0,9367
2016-03-28,'000726,Â³  Ì©£Á,10.84,11.12,10.78,10.9,10.82,0.02,0.1848,1.8361,10318096,113412929.59,10360422096.6,6091703852.0,6176
2016-03-25,'000726,Â³  Ì©£Á,10.82,10.85,10.65,10.7,10.65,0.17,1.5962,1.1733,6593665,71043525.62,10341306926.7,6080464546.0,3735
2016-03-24,'000726,Â³  Ì©£Á,10.65,10.81,10.65,10.76,10.86,-0.21,-1.9337,1.0801,6069878,65108840.67,10178827982.4,5984930445.0,4147
2016-03-23,'000726,Â³  Ì©£Á,10.86,10.87,10.72,10.77,10.8,0.06,0.5556,1.0498,5899640,63701728.7,10379537266.6,6102943158.0,3429
2016-03-22,'000726,Â³  Ì©£Á,10.8,10.9,10.74,10.76,10.89,-0.09,-0.8264,1.3121,7373438,79787192.6,10322191756.8,6069225240.0,4901
2016-03-21,'000726,Â³  Ì©£Á,10.89,10.93,10.75,10.76,10.73,0.16,1.4911,2.1388,12019590,130258765.11,10408210021.4,6119802117.0,6606
2016-03-18,'000726,Â³  Ì©£Á,10.73,10.83,10.52,10.56,10.52,0.21,1.9962,2.5397,14272491,152384324.41,10255288662.1,6029887669.0,8097
2016-03-17,'000726,Â³  Ì©£Á,10.52,10.57,10.3,10.37,10.33,0.19,1.8393,1.6685,9376612,97915749.87,10054579377.9,5911874956.0,5383
2016-03-16,'000726,Â³  Ì©£Á,10.33,10.59,10.31,10.4,10.4,-0.07,-0.6731,0.923,5186662,54163149.05,9872985263.68,5805101549.0,3500
2016-03-15,'000726,Â³  Ì©£Á,10.4,10.54,10.32,10.49,10.51,-0.11,-1.0466,0.7396,4156278,43278660.71,9939888358.4,5844439120.0,3249
2016-03-14,'000726,Â³  Ì©£Á,10.51,10.64,10.34,10.37,10.28,0.23,2.2374,1.269,7131535,75060701.06,10045021793.0,5906255303.0,5249
2016-03-11,'000726,Â³  Ì©£Á,10.28,10.4,10.16,10.25,10.31,-0.03,-0.291,0.7389,4152488,42810599.3,9825197338.88,5777003284.0,2884
2016-03-10,'000726,Â³  Ì©£Á,10.31,10.47,10.25,10.39,10.4,-0.09,-0.8654,0.8758,4921654,50954831.67,9853870093.76,5793862243.0,3108
2016-03-09,'000726,Â³  Ì©£Á,10.4,10.57,10.27,10.42,10.64,-0.24,-2.2556,1.3141,7384566,77054705.98,9939888358.4,5844439120.0,4260
2016-03-08,'000726,Â³  Ì©£Á,10.64,10.65,10.1,10.44,10.43,0.21,2.0134,1.9184,10780598,111771896.68,10169270397.4,5979310792.0,6778
2016-03-07,'000726,Â³  Ì©£Á,10.43,10.47,10.21,10.23,10.15,0.28,2.7586,1.5464,8690297,90012052.23,9968561113.28,5861298079.0,5040
2016-03-04,'000726,Â³  Ì©£Á,10.15,10.36,10.01,10.22,10.27,-0.12,-1.1685,1.4001,7867932,79948213.67,9700948734.4,5703947795.0,5003
2016-03-03,'000726,Â³  Ì©£Á,10.27,10.43,10.17,10.21,10.25,0.02,0.1951,1.7035,9572825,98704550.1,9815639753.92,5771383631.0,5907
2016-03-02,'000726,Â³  Ì©£Á,10.25,10.29,9.86,9.94,9.82,0.43,4.3788,1.7405,9780779,98854893.32,9796524584.0,5760144325.0,6205
2016-03-01,'000726,Â³  Ì©£Á,9.82,9.97,9.62,9.79,9.68,0.14,1.4463,1.1911,6693513,65599400.56,9385548430.72,5518499246.0,4307
2016-02-29,'000726,Â³  Ì©£Á,9.68,10.04,9.42,10.03,10.03,-0.35,-3.4895,1.6445,9241458,89330841.81,9251742241.28,5439824104.0,6664
2016-02-26,'000726,Â³  Ì©£Á,10.03,10.15,9.85,10.01,9.95,0.08,0.804,1.3271,7457753,74845031.75,9586257714.88,5636511959.0,5818
2016-02-25,'000726,Â³  Ì©£Á,9.95,10.76,9.81,10.6,10.64,-0.69,-6.485,2.1489,12076106,124302343.86,9509797035.2,5591554735.0,7900
2016-02-24,'000726,Â³  Ì©£Á,10.64,10.65,10.36,10.47,10.53,0.11,1.0446,1.3247,7444630,78180913.24,10169270397.4,5979310792.0,4882
2016-02-23,'000726,Â³  Ì©£Á,10.53,10.76,10.38,10.64,10.65,-0.12,-1.1268,1.673,9401938,99472827.6,10064136962.9,5917494609.0,5740
2016-02-22,'000726,Â³  Ì©£Á,10.65,10.78,10.4,10.46,10.36,0.29,2.7992,1.8373,10325253,109055211.91,10178827982.4,5984930445.0,6343
2016-02-19,'000726,Â³  Ì©£Á,10.36,10.44,10.28,10.4,10.42,-0.06,-0.5758,1.066,5990812,62043477.79,9901658018.56,5821960508.0,3646
2016-02-18,'000726,Â³  Ì©£Á,10.42,10.55,10.36,10.48,10.45,-0.03,-0.2871,1.4148,7950959,83062710.43,9959003528.32,5855678426.0,4481
2016-02-17,'000726,Â³  Ì©£Á,10.45,10.49,10.26,10.38,10.38,0.07,0.6744,1.6401,9216791,95719149.63,9987676283.2,5872537385.0,6031
