日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-01-21,'002556,辉隆股份,13.69,14.52,13.67,14.01,14.28,-0.59,-4.1317,4.8067,22995178,326074094.47,6549296000.0,6549296000.0,13369
2016-01-20,'002556,辉隆股份,14.28,14.58,13.96,14.05,14.21,0.07,0.4926,5.8311,27896052,398385564.78,6831552000.0,6831552000.0,16180
2016-01-19,'002556,辉隆股份,14.21,14.32,13.36,13.61,13.6,0.61,4.4853,4.5529,21781089,302398630.03,6798064000.0,6798064000.0,13326
2016-01-18,'002556,辉隆股份,13.6,13.87,12.78,12.89,13.15,0.45,3.4221,3.2938,15757310,211846794.51,6506240000.0,6506240000.0,10732
2016-01-15,'002556,辉隆股份,13.15,13.83,12.9,13.57,13.8,-0.65,-4.7101,3.4146,16335429,219056908.49,6290960000.0,6290960000.0,10625
2016-01-14,'002556,辉隆股份,13.8,13.92,12.61,12.75,13.12,0.68,5.1829,3.5529,16997259,226471815.21,6601920000.0,6601920000.0,11602
2016-01-13,'002556,辉隆股份,13.12,14.28,13.05,14.26,13.96,-0.84,-6.0172,3.2905,15741856,216792995.61,6276608000.0,6276608000.0,10479
2016-01-12,'002556,辉隆股份,13.96,14.18,13.48,13.62,13.7,0.26,1.8978,3.8004,18180918,252201770.93,6678464000.0,6678464000.0,11413
2016-01-11,'002556,辉隆股份,13.7,15.18,13.7,14.85,15.22,-1.52,-9.9869,3.9956,19114744,277342467.38,6554080000.0,6554080000.0,12953
2016-01-08,'002556,辉隆股份,15.22,15.74,14.02,15.35,15.12,0.1,0.6614,4.1655,19927904,302258866.37,7281248000.0,7281248000.0,14674
2016-01-07,'002556,辉隆股份,15.12,16.38,15.12,16.38,16.8,-1.68,-10.0,1.1247,5380657,84032324.31,7233408000.0,7233408000.0,3731
2016-01-06,'002556,辉隆股份,16.8,16.85,16.21,16.61,16.53,0.27,1.6334,3.3887,16211699,268989759.35,8037120000.0,8037120000.0,12852
2016-01-05,'002556,辉隆股份,16.53,16.61,15.73,15.75,16.64,-0.11,-0.6611,4.8564,23233135,377261440.41,7907952000.0,7907952000.0,16251
2016-01-04,'002556,辉隆股份,16.64,18.49,16.64,18.49,18.49,-1.85,-10.0054,3.1746,15187393,264826792.94,7960576000.0,7960576000.0,13526
