ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2016-07-13,'600348,ÑôÈªÃºÒµ,7.43,7.53,7.17,7.46,7.3,0.13,1.7808,1.8408,44271456,326243206.0,17869150000.0,17869150000.0,None
2016-07-12,'600348,ÑôÈªÃºÒµ,7.3,7.63,7.03,7.03,7.05,0.25,3.5461,3.3396,80317004,588497481.0,17556500000.0,17556500000.0,None
2016-07-11,'600348,ÑôÈªÃºÒµ,7.05,7.15,6.85,6.88,6.85,0.2,2.9197,1.6081,38674910,272451306.0,16955250000.0,16955250000.0,None
2016-07-08,'600348,ÑôÈªÃºÒµ,6.85,6.94,6.78,6.88,6.87,-0.02,-0.2911,0.8466,20359878,139114408.0,16474250000.0,16474250000.0,None
2016-07-07,'600348,ÑôÈªÃºÒµ,6.87,7.06,6.73,6.76,6.76,0.11,1.6272,1.5041,36172922,250858891.0,16522350000.0,16522350000.0,None
2016-07-06,'600348,ÑôÈªÃºÒµ,6.76,6.88,6.6,6.6,6.69,0.07,1.0463,1.2463,29972359,201851542.0,16257800000.0,16257800000.0,None
2016-07-05,'600348,ÑôÈªÃºÒµ,6.69,6.96,6.62,6.85,6.78,-0.09,-1.3274,1.2726,30604921,207832625.0,16089450000.0,16089450000.0,None
2016-07-04,'600348,ÑôÈªÃºÒµ,6.78,6.83,6.37,6.38,6.38,0.4,6.2696,1.8348,44126691,295298238.0,16305900000.0,16305900000.0,None
2016-07-01,'600348,ÑôÈªÃºÒµ,6.38,6.48,6.36,6.4,6.37,0.01,0.157,0.3956,9514784,61009372.0,15343900000.0,15343900000.0,None
2016-06-30,'600348,ÑôÈªÃºÒµ,6.37,6.51,6.34,6.51,6.45,-0.08,-1.2403,0.6002,14435115,92140564.0,15319850000.0,15319850000.0,None
2016-06-29,'600348,ÑôÈªÃºÒµ,6.45,6.65,6.42,6.53,6.48,-0.03,-0.463,0.7926,19061438,124155698.0,15512250000.0,15512250000.0,None
2016-06-28,'600348,ÑôÈªÃºÒµ,6.48,6.55,6.37,6.43,6.43,0.05,0.7776,0.76,18278478,118275207.0,15584400000.0,15584400000.0,None
2016-06-27,'600348,ÑôÈªÃºÒµ,6.43,6.6,6.18,6.18,6.24,0.19,3.0449,1.515,36435482,235813871.0,15464150000.0,15464150000.0,None
2016-06-24,'600348,ÑôÈªÃºÒµ,6.24,6.4,6.06,6.33,6.35,-0.11,-1.7323,1.002,24097038,150467419.0,15007200000.0,15007200000.0,None
2016-06-23,'600348,ÑôÈªÃºÒµ,6.35,6.6,6.3,6.33,6.41,-0.06,-0.936,1.1122,26748451,171226596.0,15271750000.0,15271750000.0,None
2016-06-22,'600348,ÑôÈªÃºÒµ,6.41,6.52,6.06,6.1,6.1,0.31,5.082,1.8091,43508851,277948470.0,15416050000.0,15416050000.0,None
2016-06-21,'600348,ÑôÈªÃºÒµ,6.1,6.23,6.06,6.09,6.05,0.05,0.8264,1.1483,27617613,170132341.0,14670500000.0,14670500000.0,None
2016-06-20,'600348,ÑôÈªÃºÒµ,6.05,6.16,6.0,6.12,6.18,-0.13,-2.1036,0.7033,16915278,102507743.0,14550250000.0,14550250000.0,None
2016-06-17,'600348,ÑôÈªÃºÒµ,6.18,6.24,5.93,5.93,5.95,0.23,3.8655,1.0608,25512915,156302624.0,14862900000.0,14862900000.0,None
2016-06-16,'600348,ÑôÈªÃºÒµ,5.95,6.02,5.9,6.02,6.03,-0.08,-1.3267,0.3935,9463160,56363090.0,14309750000.0,14309750000.0,None
2016-06-15,'600348,ÑôÈªÃºÒµ,6.03,6.06,5.78,5.8,5.85,0.18,3.0769,0.7243,17420503,104098532.0,14502150000.0,14502150000.0,None
2016-06-14,'600348,ÑôÈªÃºÒµ,5.85,5.94,5.8,5.89,5.92,-0.07,-1.1824,0.5921,14239331,83319620.0,14069250000.0,14069250000.0,None
2016-06-13,'600348,ÑôÈªÃºÒµ,5.92,6.13,5.91,6.11,6.2,-0.28,-4.5161,0.9835,23652977,142622321.0,14237600000.0,14237600000.0,None
2016-06-08,'600348,ÑôÈªÃºÒµ,6.2,6.25,6.13,6.24,6.24,-0.04,-0.641,0.5282,12702537,78698147.0,14911000000.0,14911000000.0,None
2016-06-07,'600348,ÑôÈªÃºÒµ,6.24,6.24,6.15,6.19,6.18,0.06,0.9709,0.5096,12256709,75974648.0,15007200000.0,15007200000.0,None
2016-06-06,'600348,ÑôÈªÃºÒµ,6.18,6.24,6.14,6.21,6.21,-0.03,-0.4831,0.4194,10086192,62304701.0,14862900000.0,14862900000.0,None
2016-06-03,'600348,ÑôÈªÃºÒµ,6.21,6.3,6.09,6.25,6.25,-0.04,-0.64,1.2753,30670653,189760338.0,14935050000.0,14935050000.0,None
2016-06-02,'600348,ÑôÈªÃºÒµ,6.25,6.35,6.19,6.28,6.27,-0.02,-0.319,0.7727,18583770,116277970.0,15031250000.0,15031250000.0,None
2016-06-01,'600348,ÑôÈªÃºÒµ,6.27,6.37,6.18,6.19,6.19,0.08,1.2924,0.951,22871743,143597857.0,15079350000.0,15079350000.0,None
2016-05-31,'600348,ÑôÈªÃºÒµ,6.19,6.24,5.99,5.99,5.95,0.24,4.0336,1.221,29366204,181088425.0,14886950000.0,14886950000.0,None
2016-05-30,'600348,ÑôÈªÃºÒµ,5.95,6.04,5.94,6.03,6.05,-0.1,-1.6529,0.5176,12448853,74439846.0,14309750000.0,14309750000.0,None
2016-05-27,'600348,ÑôÈªÃºÒµ,6.05,6.11,6.01,6.07,6.12,-0.07,-1.1438,0.6973,16769876,101367221.0,14550250000.0,14550250000.0,None
2016-05-26,'600348,ÑôÈªÃºÒµ,6.12,6.15,5.97,6.0,5.94,0.18,3.0303,1.608,38671700,234589492.0,14718600000.0,14718600000.0,None
2016-05-25,'600348,ÑôÈªÃºÒµ,5.94,5.96,5.84,5.9,5.85,0.09,1.5385,0.8928,21472024,126941360.0,14285700000.0,14285700000.0,None
2016-05-24,'600348,ÑôÈªÃºÒµ,5.85,5.96,5.8,5.95,5.96,-0.11,-1.8456,0.7048,16951230,99126885.0,14069250000.0,14069250000.0,None
2016-05-23,'600348,ÑôÈªÃºÒµ,5.96,6.0,5.9,5.94,5.93,0.03,0.5059,0.639,15368204,91572482.0,14333800000.0,14333800000.0,None
2016-05-20,'600348,ÑôÈªÃºÒµ,5.93,5.95,5.81,5.86,5.9,0.03,0.5085,0.4925,11844734,69873414.0,14261650000.0,14261650000.0,None
2016-05-19,'600348,ÑôÈªÃºÒµ,5.9,6.06,5.89,5.94,5.9,0.0,0.0,0.6926,16657132,99293842.0,14189500000.0,14189500000.0,None
2016-05-18,'600348,ÑôÈªÃºÒµ,5.9,6.07,5.85,5.96,6.02,-0.12,-1.9934,1.1334,27257132,162381513.0,14189500000.0,14189500000.0,None
2016-05-17,'600348,ÑôÈªÃºÒµ,6.02,6.13,6.0,6.01,5.98,0.04,0.6689,1.1306,27191898,164961639.0,14478100000.0,14478100000.0,None
2016-05-16,'600348,ÑôÈªÃºÒµ,5.98,6.0,5.86,5.94,5.94,0.04,0.6734,0.83,19961412,118245684.0,14381900000.0,14381900000.0,None
2016-05-13,'600348,ÑôÈªÃºÒµ,5.94,6.06,5.91,5.97,6.03,-0.09,-1.4925,1.0188,24502573,146371025.0,14285700000.0,14285700000.0,None
2016-05-12,'600348,ÑôÈªÃºÒµ,6.03,6.07,5.88,6.0,6.08,-0.05,-0.8224,1.0589,25465510,151627340.0,14502150000.0,14502150000.0,None
2016-05-11,'600348,ÑôÈªÃºÒµ,6.08,6.16,6.01,6.15,6.08,0.0,0.0,0.6781,16309468,99226035.0,14622400000.0,14622400000.0,None
2016-05-10,'600348,ÑôÈªÃºÒµ,6.08,6.19,6.01,6.13,6.12,-0.04,-0.6536,1.1021,26505264,161911346.0,14622400000.0,14622400000.0,None
2016-05-09,'600348,ÑôÈªÃºÒµ,6.12,6.66,6.06,6.66,6.7,-0.58,-8.6567,1.855,44611978,282162647.0,14718600000.0,14718600000.0,None
2016-05-06,'600348,ÑôÈªÃºÒµ,6.7,7.16,6.68,7.1,7.17,-0.47,-6.5551,1.95,46898355,324920454.0,16113500000.0,16113500000.0,None
2016-05-05,'600348,ÑôÈªÃºÒµ,7.17,7.28,7.02,7.25,7.24,-0.07,-0.9669,1.3677,32893260,234499793.0,17243850000.0,17243850000.0,None
2016-05-04,'600348,ÑôÈªÃºÒµ,7.24,7.44,7.18,7.41,7.51,-0.27,-3.5952,1.5142,36417596,264694340.0,17412200000.0,17412200000.0,None
2016-05-03,'600348,ÑôÈªÃºÒµ,7.51,7.52,7.31,7.43,7.47,0.04,0.5355,1.2053,28987383,215688092.0,18061550000.0,18061550000.0,None
2016-04-29,'600348,ÑôÈªÃºÒµ,7.47,7.55,7.2,7.23,7.3,0.17,2.3288,1.561,37542578,277467112.0,17965350000.0,17965350000.0,None
2016-04-28,'600348,ÑôÈªÃºÒµ,7.3,7.36,7.09,7.18,7.2,0.1,1.3889,1.1613,27929468,202324381.0,17556500000.0,17556500000.0,None
2016-04-27,'600348,ÑôÈªÃºÒµ,7.2,7.6,7.19,7.55,7.59,-0.39,-5.1383,1.6168,38884791,285081894.0,17316000000.0,17316000000.0,None
2016-04-26,'600348,ÑôÈªÃºÒµ,7.59,7.76,7.43,7.74,7.68,-0.09,-1.1719,1.1253,27063158,204916655.0,18253950000.0,18253950000.0,None
2016-04-25,'600348,ÑôÈªÃºÒµ,7.68,7.69,7.4,7.49,7.51,0.17,2.2636,2.1696,52179387,396203418.0,18470400000.0,18470400000.0,None
2016-04-22,'600348,ÑôÈªÃºÒµ,7.51,7.53,7.12,7.2,7.35,0.16,2.1769,1.2839,30876896,226769047.0,18061550000.0,18061550000.0,None
2016-04-21,'600348,ÑôÈªÃºÒµ,7.35,7.5,7.05,7.06,7.08,0.27,3.8136,2.4262,58350921,428379943.0,17676750000.0,17676750000.0,None
2016-04-20,'600348,ÑôÈªÃºÒµ,7.08,7.57,6.8,7.45,7.35,-0.27,-3.6735,2.1266,51144305,368273568.0,17027400000.0,17027400000.0,None
2016-04-19,'600348,ÑôÈªÃºÒµ,7.35,7.65,7.23,7.4,7.32,0.03,0.4098,1.6084,38682187,287530234.0,17676750000.0,17676750000.0,None
2016-04-18,'600348,ÑôÈªÃºÒµ,7.32,7.5,7.11,7.5,7.57,-0.25,-3.3025,1.8335,44095130,320660073.0,17604600000.0,17604600000.0,None
2016-04-15,'600348,ÑôÈªÃºÒµ,7.57,7.66,7.45,7.55,7.55,0.02,0.2649,1.7244,41471387,313463697.0,18205850000.0,18205850000.0,None
2016-04-14,'600348,ÑôÈªÃºÒµ,7.55,7.7,7.44,7.65,7.63,-0.08,-1.0485,1.7637,42416743,320651161.0,18157750000.0,18157750000.0,None
2016-04-13,'600348,ÑôÈªÃºÒµ,7.63,7.95,7.5,7.5,7.23,0.4,5.5325,4.7525,114296595,892402598.0,18350150000.0,18350150000.0,None
2016-04-12,'600348,ÑôÈªÃºÒµ,7.23,7.25,6.97,7.08,7.1,0.13,1.831,2.1422,51519310,367702221.0,17388150000.0,17388150000.0,None
2016-04-11,'600348,ÑôÈªÃºÒµ,7.1,7.4,7.06,7.17,7.07,0.03,0.4243,4.58,110149782,791591671.0,17075500000.0,17075500000.0,None
2016-04-08,'600348,ÑôÈªÃºÒµ,7.07,7.15,6.82,6.95,7.03,0.04,0.569,1.2894,31010034,216246895.0,17003350000.0,17003350000.0,None
2016-04-07,'600348,ÑôÈªÃºÒµ,7.03,7.21,6.98,7.1,7.03,0.0,0.0,1.2667,30464156,216606741.0,16907150000.0,16907150000.0,None
2016-04-06,'600348,ÑôÈªÃºÒµ,7.03,7.19,6.95,7.04,7.11,-0.08,-1.1252,1.0379,24962384,176544256.0,16907150000.0,16907150000.0,None
2016-04-05,'600348,ÑôÈªÃºÒµ,7.11,7.17,6.91,7.12,7.06,0.05,0.7082,1.6317,39242206,276425964.0,17099550000.0,17099550000.0,None
2016-04-01,'600348,ÑôÈªÃºÒµ,7.06,7.21,6.69,6.74,6.75,0.31,4.5926,2.5254,60735787,426608860.0,16979300000.0,16979300000.0,None
2016-03-31,'600348,ÑôÈªÃºÒµ,6.75,6.85,6.59,6.79,6.8,-0.05,-0.7353,1.3111,31531288,212123092.0,16233750000.0,16233750000.0,None
2016-03-30,'600348,ÑôÈªÃºÒµ,6.8,6.84,6.62,6.67,6.64,0.16,2.4096,1.1792,28359007,190814922.0,16354000000.0,16354000000.0,None
2016-03-29,'600348,ÑôÈªÃºÒµ,6.64,6.8,6.5,6.56,6.55,0.09,1.374,1.077,25902894,172325049.0,15969200000.0,15969200000.0,None
2016-03-28,'600348,ÑôÈªÃºÒµ,6.55,6.74,6.53,6.68,6.63,-0.08,-1.2066,0.6354,15282440,101376404.0,15752750000.0,15752750000.0,None
2016-03-25,'600348,ÑôÈªÃºÒµ,6.63,6.65,6.52,6.59,6.56,0.07,1.0671,0.5486,13193107,86977454.0,15945150000.0,15945150000.0,None
2016-03-24,'600348,ÑôÈªÃºÒµ,6.56,6.85,6.53,6.8,6.89,-0.33,-4.7896,1.828,43964003,292474583.0,15776800000.0,15776800000.0,None
2016-03-23,'600348,ÑôÈªÃºÒµ,6.89,7.09,6.81,6.87,6.83,0.06,0.8785,1.2244,29447296,204433648.0,16570450000.0,16570450000.0,None
2016-03-22,'600348,ÑôÈªÃºÒµ,6.83,6.95,6.74,6.95,6.97,-0.14,-2.0086,1.2372,29755795,203636720.0,16426150000.0,16426150000.0,None
2016-03-21,'600348,ÑôÈªÃºÒµ,6.97,6.98,6.75,6.86,6.86,0.11,1.6035,1.5395,37025971,255729242.0,16762850000.0,16762850000.0,None
2016-03-18,'600348,ÑôÈªÃºÒµ,6.86,6.95,6.57,6.62,6.56,0.3,4.5732,2.2156,53284022,364360028.0,16498300000.0,16498300000.0,None
2016-03-17,'600348,ÑôÈªÃºÒµ,6.56,6.61,6.38,6.4,6.31,0.25,3.962,1.5723,37814784,246553551.0,15776800000.0,15776800000.0,None
2016-03-16,'600348,ÑôÈªÃºÒµ,6.31,6.57,6.27,6.46,6.46,-0.15,-2.322,0.9683,23288571,148906905.0,15175550000.0,15175550000.0,None
2016-03-15,'600348,ÑôÈªÃºÒµ,6.46,6.59,6.32,6.52,6.61,-0.15,-2.2693,1.3817,33229776,214441410.0,15536300000.0,15536300000.0,None
2016-03-14,'600348,ÑôÈªÃºÒµ,6.61,6.76,6.44,6.57,6.47,0.14,2.1638,1.9272,46349801,306980199.0,15897050000.0,15897050000.0,None
2016-03-11,'600348,ÑôÈªÃºÒµ,6.47,6.63,6.39,6.42,6.46,0.01,0.1548,1.4217,34192351,222459080.0,15560350000.0,15560350000.0,None
2016-03-10,'600348,ÑôÈªÃºÒµ,6.46,6.7,6.42,6.6,6.64,-0.18,-2.7108,1.3165,31662141,207560748.0,15536300000.0,15536300000.0,None
2016-03-09,'600348,ÑôÈªÃºÒµ,6.64,6.85,6.45,6.81,7.17,-0.53,-7.3919,2.7467,66057206,437919829.0,15969200000.0,15969200000.0,None
2016-03-08,'600348,ÑôÈªÃºÒµ,7.17,7.65,6.98,7.59,7.4,-0.23,-3.1081,2.9484,70908659,511245579.0,17243850000.0,17243850000.0,None
2016-03-07,'600348,ÑôÈªÃºÒµ,7.4,7.6,7.16,7.45,7.26,0.14,1.9284,2.3576,56699813,416189270.0,17797000000.0,17797000000.0,None
2016-03-04,'600348,ÑôÈªÃºÒµ,7.26,7.68,7.11,7.4,7.45,-0.19,-2.5503,1.9715,47413435,350600416.0,17460300000.0,17460300000.0,None
2016-03-03,'600348,ÑôÈªÃºÒµ,7.45,7.85,7.32,7.65,7.58,-0.13,-1.715,2.6216,63048974,474133525.0,17917250000.0,17917250000.0,None
2016-03-02,'600348,ÑôÈªÃºÒµ,7.58,7.74,7.07,7.08,7.22,0.36,4.9861,3.2787,78853394,584588659.0,18229900000.0,18229900000.0,None
2016-03-01,'600348,ÑôÈªÃºÒµ,7.22,7.51,6.85,6.92,7.16,0.06,0.838,4.1014,98638623,709381851.0,17364100000.0,17364100000.0,None
2016-02-29,'600348,ÑôÈªÃºÒµ,7.16,7.29,6.3,6.77,6.89,0.27,3.9187,5.6486,135848663,935563437.0,17219800000.0,17219800000.0,None
2016-02-26,'600348,ÑôÈªÃºÒµ,6.89,6.89,6.23,6.33,6.26,0.63,10.0639,4.0134,96521812,646882417.0,16570450000.0,16570450000.0,None
2016-02-25,'600348,ÑôÈªÃºÒµ,6.26,6.74,6.08,6.5,6.58,-0.32,-4.8632,2.57,61808049,399120806.0,15055300000.0,15055300000.0,None
2016-02-24,'600348,ÑôÈªÃºÒµ,6.58,6.7,6.43,6.45,6.58,0.0,0.0,1.9438,46747350,306432511.0,15824900000.0,15824900000.0,None
2016-02-23,'600348,ÑôÈªÃºÒµ,6.58,6.6,6.17,6.25,6.31,0.27,4.2789,3.4035,81853591,519025391.0,15824900000.0,15824900000.0,None
