ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2016-09-20,'000587,½ðÖÞ´Èº½,15.27,15.55,15.2,15.54,15.52,-0.25,-1.6108,1.1269,6278194,96403001.24,16214826134.5,8507447388.18,4216
2016-09-19,'000587,½ðÖÞ´Èº½,15.52,15.57,15.42,15.52,15.5,0.02,0.129,0.632,3521028,54570119.87,16480294800.8,8646731071.68,2478
2016-09-14,'000587,½ðÖÞ´Èº½,15.5,15.61,15.37,15.44,15.48,0.02,0.1292,0.6672,3717090,57597921.23,16459057307.5,8635588377.0,2517
2016-09-13,'000587,½ðÖÞ´Èº½,15.48,15.59,15.37,15.56,15.42,0.06,0.3891,0.7291,4061887,62822760.7,16437819814.2,8624445682.32,3068
2016-09-12,'000587,½ðÖÞ´Èº½,15.42,15.79,15.4,15.61,15.93,-0.51,-3.2015,1.2218,6807133,106290216.9,16374107334.3,8591017598.28,5929
2016-09-09,'000587,½ðÖÞ´Èº½,15.93,16.08,15.9,15.94,15.94,-0.01,-0.0627,0.8953,4988286,79777948.03,16915663413.5,8875156312.62,4683
2016-09-08,'000587,½ðÖÞ´Èº½,15.94,16.09,15.85,15.87,15.94,0.0,0.0,1.0596,5903261,94124946.42,16926282160.1,8880727659.96,4155
2016-09-07,'000587,½ðÖÞ´Èº½,15.94,16.2,15.91,16.15,16.01,-0.07,-0.4372,1.5429,8596305,138263760.38,16926282160.1,8880727659.96,7613
2016-09-06,'000587,½ðÖÞ´Èº½,16.01,16.05,15.55,15.65,15.66,0.35,2.235,1.3633,7595591,120287550.32,17000613386.6,8919727091.34,6326
2016-09-05,'000587,½ðÖÞ´Èº½,15.66,15.79,15.6,15.61,15.59,0.07,0.449,0.713,3972302,62379026.58,16628957253.9,8724729934.44,3274
2016-09-02,'000587,½ðÖÞ´Èº½,15.59,15.81,15.5,15.73,15.71,-0.12,-0.7638,1.1973,6670350,104345407.71,16554626027.4,8685730503.06,4309
2016-09-01,'000587,½ðÖÞ´Èº½,15.71,15.86,15.69,15.79,15.73,-0.02,-0.1271,0.8717,4856673,76700198.44,16682050987.1,8752586671.14,3653
2016-08-31,'000587,½ðÖÞ´Èº½,15.73,15.79,15.6,15.73,15.73,0.0,0.0,0.7786,4337833,68106669.33,16703288480.5,8763729365.82,2931
2016-08-30,'000587,½ðÖÞ´Èº½,15.73,15.85,15.65,15.74,15.73,0.0,0.0,1.0262,5717244,90116636.29,16703288480.5,8763729365.82,3545
2016-08-29,'000587,½ðÖÞ´Èº½,15.73,15.82,15.61,15.67,15.72,0.01,0.0636,0.9741,5426969,85281754.66,16703288480.5,8763729365.82,4666
2016-08-26,'000587,½ðÖÞ´Èº½,15.72,15.86,15.6,15.66,15.66,0.06,0.3831,1.1937,6650533,104754666.59,16692669733.8,8758158018.48,5377
2016-08-25,'000587,½ðÖÞ´Èº½,15.66,15.92,15.56,15.92,15.99,-0.33,-2.0638,1.5261,8502357,133396521.6,16628957253.9,8724729934.44,7368
2016-08-24,'000587,½ðÖÞ´Èº½,15.99,16.38,15.93,16.38,16.51,-0.52,-3.1496,2.7878,15531582,249687242.14,16979375893.4,8908584396.66,11437
2016-08-23,'000587,½ðÖÞ´Èº½,16.51,16.69,16.2,16.41,16.44,0.07,0.4258,1.7045,9496342,155938002.19,17531550719.2,9198294458.34,6317
2016-08-22,'000587,½ðÖÞ´Èº½,16.44,16.78,16.31,16.4,16.4,0.04,0.2439,2.1342,11890503,196291362.18,17457219492.6,9159295026.96,7299
2016-08-19,'000587,½ðÖÞ´Èº½,16.4,16.51,15.93,16.05,16.06,0.34,2.1171,2.1524,11991924,194417607.11,17414744506.0,9137009637.6,7424
2016-08-18,'000587,½ðÖÞ´Èº½,16.06,16.26,16.0,16.12,16.13,-0.07,-0.434,1.0415,5802465,93511080.73,17053707119.9,8947583828.04,4270
2016-08-17,'000587,½ðÖÞ´Èº½,16.13,16.17,15.88,16.15,16.17,-0.04,-0.2474,1.1971,6669267,107005611.31,17128038346.5,8986583259.42,5088
2016-08-16,'000587,½ðÖÞ´Èº½,16.17,16.32,15.9,15.95,15.93,0.24,1.5066,1.7407,9697892,156442262.76,17170513333.0,9008868648.78,7135
2016-08-15,'000587,½ðÖÞ´Èº½,15.93,16.04,15.46,15.47,15.61,0.32,2.05,1.9384,10799461,170919133.98,16915663413.5,8875156312.62,7078
2016-08-12,'000587,½ðÖÞ´Èº½,15.61,15.66,15.31,15.46,15.45,0.16,1.0356,0.9364,5216771,80803777.53,16575863520.6,8696873197.74,3922
2016-08-11,'000587,½ðÖÞ´Èº½,15.45,15.9,15.44,15.9,15.9,-0.45,-2.8302,1.5374,8565156,133629286.26,16405963574.2,8607731640.3,6138
2016-08-10,'000587,½ðÖÞ´Èº½,15.9,16.06,15.8,15.82,15.81,0.09,0.5693,1.3404,7467881,118973583.85,16883807173.5,8858442270.6,5463
2016-08-09,'000587,½ðÖÞ´Èº½,15.81,15.84,15.55,15.62,15.7,0.11,0.7006,1.2857,7162936,112629976.99,16788238453.6,8808300144.54,4988
2016-08-08,'000587,½ðÖÞ´Èº½,15.7,15.74,15.27,15.5,15.69,0.01,0.0637,1.3025,7256780,112457619.29,16671432240.5,8747015323.8,5035
2016-08-05,'000587,½ðÖÞ´Èº½,15.69,15.78,15.56,15.67,15.67,0.02,0.1276,0.8931,4975728,77961090.28,16660813493.9,8741443976.46,3787
2016-08-04,'000587,½ðÖÞ´Èº½,15.67,15.74,15.46,15.61,15.68,-0.01,-0.0638,1.0058,5603842,87282428.83,16639576000.5,8730301281.78,4379
2016-08-03,'000587,½ðÖÞ´Èº½,15.68,15.8,15.6,15.69,15.61,0.07,0.4484,1.0592,5900915,92651611.72,16650194747.2,8735872629.12,4355
2016-08-02,'000587,½ðÖÞ´Èº½,15.61,15.67,15.37,15.56,15.55,0.06,0.3859,1.1145,6209119,96314604.32,16575863520.6,8696873197.74,5174
2016-08-01,'000587,½ðÖÞ´Èº½,15.55,16.05,15.45,15.96,15.87,-0.32,-2.0164,1.4868,8283253,129670914.04,16512151040.8,8663445113.7,6330
2016-07-29,'000587,½ðÖÞ´Èº½,15.87,16.18,15.74,15.79,15.85,0.02,0.1262,1.784,9939303,158883198.35,16851950933.5,8841728228.58,6806
2016-07-28,'000587,½ðÖÞ´Èº½,15.85,15.92,15.53,15.88,15.65,0.2,1.278,1.9786,11023724,173766673.72,16830713440.2,8830585533.9,8287
2016-07-27,'000587,½ðÖÞ´Èº½,15.65,16.6,15.36,16.6,16.58,-0.93,-5.6092,2.6916,14995932,239582106.27,16618338507.2,8719158587.1,10946
2016-07-26,'000587,½ðÖÞ´Èº½,16.58,16.58,16.24,16.25,16.21,0.37,2.2825,1.6597,9246653,151901233.72,17605881945.7,9237293889.72,7382
2016-07-25,'000587,½ðÖÞ´Èº½,16.21,16.4,16.13,16.21,16.29,-0.08,-0.4911,1.3047,7269020,118190345.64,17212988319.7,9031154038.14,5472
2016-07-22,'000587,½ðÖÞ´Èº½,16.29,16.69,16.28,16.63,16.56,-0.27,-1.6304,2.129,11861184,194641749.12,17297938292.8,9075724816.86,8207
2016-07-21,'000587,½ðÖÞ´Èº½,16.56,16.67,16.43,16.45,16.56,0.0,0.0,1.7362,9672733,160127309.81,17584644452.4,9226151195.04,6967
2016-07-20,'000587,½ðÖÞ´Èº½,16.56,16.88,16.55,16.8,16.77,-0.21,-1.2522,1.7945,9997732,166878529.07,17584644452.4,9226151195.04,8985
2016-07-19,'000587,½ðÖÞ´Èº½,16.77,17.14,16.6,17.03,17.09,-0.32,-1.8724,2.5141,14006864,235404462.66,17807638132.0,9343149489.18,11298
2016-07-18,'000587,½ðÖÞ´Èº½,17.09,17.38,17.0,17.21,17.25,-0.16,-0.9275,2.7029,15058521,258784017.59,18147438024.8,9521432604.06,11153
2016-07-15,'000587,½ðÖÞ´Èº½,17.25,17.39,16.99,17.1,17.28,-0.03,-0.1736,4.3453,24209001,415869375.85,18317337971.2,9610574161.5,15114
2016-07-14,'000587,½ðÖÞ´Èº½,17.28,17.89,16.95,17.44,16.52,0.76,4.6005,7.8839,43923724,761670472.47,18349194211.2,9627288203.52,30013
2016-07-13,'000587,½ðÖÞ´Èº½,16.52,16.56,16.06,16.13,16.35,0.17,1.0398,2.2065,12292940,200898670.79,17542169465.8,9203865805.68,8815
2016-07-12,'000587,½ðÖÞ´Èº½,16.35,16.56,15.96,16.5,16.41,-0.06,-0.3656,2.3356,13012425,211971937.32,17361650772.8,9109152900.9,9417
2016-07-11,'000587,½ðÖÞ´Èº½,16.41,17.12,16.2,16.2,16.2,0.21,1.2963,4.0948,22813665,380507646.84,17425363252.7,9142580984.94,16279
2016-07-08,'000587,½ðÖÞ´Èº½,16.2,16.6,16.18,16.5,16.63,-0.43,-2.5857,3.0266,16862012,275524805.48,17202369573.0,9025582690.8,12164
2016-07-07,'000587,½ðÖÞ´Èº½,16.63,16.98,16.05,16.15,16.2,0.43,2.6543,6.4574,35976375,597763880.51,17658975679.0,9265150626.42,24563
2016-07-06,'000587,½ðÖÞ´Èº½,16.2,16.52,15.72,15.72,15.65,0.55,3.5144,4.7834,26650134,430329770.1,17202369573.0,9025582690.8,17516
2016-07-05,'000587,½ðÖÞ´Èº½,15.65,16.12,15.58,16.0,15.92,-0.27,-1.696,2.8205,15713843,247396981.65,16618338507.2,8719158587.1,9682
2016-07-04,'000587,½ðÖÞ´Èº½,15.92,16.2,15.6,15.6,15.65,0.27,1.7252,3.2109,17888959,284906445.96,16905044666.8,8869584965.28,11998
2016-07-01,'000587,½ðÖÞ´Èº½,15.65,15.86,15.4,15.45,15.43,0.22,1.4258,2.3403,13038748,204052787.31,16618338507.2,8719158587.1,8371
2016-06-30,'000587,½ðÖÞ´Èº½,15.43,15.61,15.39,15.55,15.51,-0.08,-0.5158,1.1914,6637893,102543215.59,16384726081.0,8596588945.62,4572
2016-06-29,'000587,½ðÖÞ´Èº½,15.51,15.57,15.36,15.53,15.53,-0.02,-0.1288,1.5853,8832290,136805554.1,16469676054.1,8641159724.34,6726
2016-06-28,'000587,½ðÖÞ´Èº½,15.53,15.68,15.31,15.53,15.61,-0.08,-0.5125,1.7712,9867887,152766161.63,16490913547.5,8652302419.02,7802
2016-06-27,'000587,½ðÖÞ´Èº½,15.61,15.94,15.42,15.82,15.81,-0.2,-1.265,2.8621,15945875,249701971.52,16575863520.6,8696873197.74,11222
2016-06-24,'000587,½ðÖÞ´Èº½,15.81,15.85,15.09,15.23,15.11,0.7,4.6327,3.7831,21077070,327065873.0,16788238453.6,8808300144.54,13968
2016-06-23,'000587,½ðÖÞ´Èº½,15.11,15.31,14.96,15.3,15.31,-0.2,-1.3063,1.0197,5681293,85873642.98,16044926188.1,8418305830.74,4617
2016-06-22,'000587,½ðÖÞ´Èº½,15.31,15.35,15.08,15.09,15.24,0.07,0.4593,1.4378,8010635,121659036.37,16257301121.1,8529732777.54,5087
2016-06-21,'000587,½ðÖÞ´Èº½,15.24,15.68,15.13,15.49,15.52,-0.28,-1.8041,1.4954,8331443,128081462.96,16182969894.6,8490733346.16,6822
2016-06-20,'000587,½ðÖÞ´Èº½,15.52,15.77,15.3,15.71,15.77,-0.25,-1.5853,1.1645,6487628,100416372.72,16480294800.8,8646731071.68,5841
2016-06-17,'000587,½ðÖÞ´Èº½,15.77,15.95,15.57,15.65,16.06,-0.29,-1.8057,2.1646,12059508,190070181.76,16745763467.0,8786014755.18,9223
2016-06-16,'000587,½ðÖÞ´Èº½,16.06,16.32,15.73,16.17,16.06,0.0,0.0,3.5127,19570570,312222458.57,17053707119.9,8947583828.04,15089
2016-06-15,'000587,½ðÖÞ´Èº½,16.06,16.09,15.0,15.1,15.3,0.76,4.9673,4.4719,24914262,390158910.63,17053707119.9,8947583828.04,17006
2016-06-14,'000587,½ðÖÞ´Èº½,15.3,15.32,14.33,14.45,14.62,0.68,4.6512,3.1418,17503915,259445823.59,16246682374.5,8524161430.2,12734
2016-06-13,'000587,½ðÖÞ´Èº½,14.62,15.1,14.1,14.3,14.36,0.26,1.8106,2.8895,16098563,236947642.2,15524607602.3,8145309811.08,11405
2016-06-08,'000587,½ðÖÞ´Èº½,14.36,14.45,14.23,14.45,14.46,-0.1,-0.6916,1.0716,5970262,85474925.82,15248520189.4,8000454780.24,5096
2016-06-07,'000587,½ðÖÞ´Èº½,14.46,14.55,14.39,14.5,14.56,-0.1,-0.6868,1.0717,5970779,86257908.95,15354707655.9,8056168253.64,5228
2016-06-06,'000587,½ðÖÞ´Èº½,14.56,14.97,14.42,14.8,14.5,0.06,0.4138,1.3651,7605449,111525894.34,15460895122.4,8111881727.04,5949
2016-06-03,'000587,½ðÖÞ´Èº½,14.5,14.72,14.4,14.52,14.63,-0.13,-0.8886,1.3005,7245722,105194884.43,15397182642.5,8078453643.0,5543
2016-06-02,'000587,½ðÖÞ´Èº½,14.63,14.76,14.57,14.61,14.69,-0.06,-0.4084,1.0617,5915355,86549316.44,15535226349.0,8150881158.42,4286
2016-06-01,'000587,½ðÖÞ´Èº½,14.69,14.94,14.58,14.64,14.64,0.05,0.3415,1.9871,11070932,163115638.96,15598938828.9,8184309242.46,6595
2016-05-31,'000587,½ðÖÞ´Èº½,14.64,14.68,14.06,14.08,14.07,0.57,4.0512,2.1774,12131280,174580725.92,15545845095.6,8156452505.76,8209
2016-05-30,'000587,½ðÖÞ´Èº½,14.07,14.18,13.6,13.85,13.82,0.25,1.809,1.2502,6965213,96733503.83,14940576536.5,7838885707.38,5856
2016-05-27,'000587,½ðÖÞ´Èº½,13.82,13.95,13.69,13.89,13.96,-0.14,-1.0029,0.8939,4980158,68725272.74,14675107870.3,7699602023.88,5303
2016-05-26,'000587,½ðÖÞ´Èº½,13.96,14.35,13.65,14.29,14.28,-0.32,-2.2409,1.5959,8891551,123251747.37,14823770323.4,7777600886.64,6805
2016-05-25,'000587,½ðÖÞ´Èº½,14.28,14.44,14.1,14.4,14.37,-0.09,-0.6263,1.1429,6367661,90935648.52,15163570216.2,7955884001.52,4655
2016-05-24,'000587,½ðÖÞ´Èº½,14.37,14.47,14.19,14.41,14.4,-0.03,-0.2083,1.0526,5864355,83918604.47,15259138936.0,8006026127.58,4758
2016-05-23,'000587,½ðÖÞ´Èº½,14.4,14.54,14.36,14.39,14.37,0.03,0.2088,0.83,4624084,66777540.44,15290995176.0,8022740169.6,3575
2016-05-20,'000587,½ðÖÞ´Èº½,14.37,14.54,14.17,14.17,14.35,0.02,0.1394,0.8861,4937015,71175348.17,15259138936.0,8006026127.58,3578
2016-05-19,'000587,½ðÖÞ´Èº½,14.35,14.7,14.22,14.42,14.5,-0.15,-1.0345,1.1358,6328157,91862906.32,15237901442.8,7994883432.9,5038
2016-05-18,'000587,½ðÖÞ´Èº½,14.5,14.85,14.06,14.81,14.96,-0.46,-3.0749,1.2545,6989094,101176870.66,15397182642.5,8078453643.0,5446
2016-05-17,'000587,½ðÖÞ´Èº½,14.96,15.15,14.74,14.74,14.83,0.13,0.8766,1.2234,6815878,101942391.4,15885644988.4,8334735620.64,5552
2016-05-16,'000587,½ðÖÞ´Èº½,14.83,14.95,14.49,14.6,14.61,0.22,1.5058,1.1608,6466975,95010823.03,15747601282.0,8262308105.22,5417
2016-05-13,'000587,½ðÖÞ´Èº½,14.61,15.09,14.55,14.85,14.89,-0.28,-1.8805,1.1435,6370889,94036514.4,15513988855.6,8139738463.74,5285
2016-05-12,'000587,½ðÖÞ´Èº½,14.89,14.9,14.3,14.9,15.13,-0.24,-1.5863,1.3084,7289440,106561309.78,15811313761.9,8295736189.26,6331
2016-05-11,'000587,½ðÖÞ´Èº½,15.13,15.56,15.11,15.5,15.45,-0.32,-2.0712,1.4951,8329868,127183701.18,16066163681.5,8429448525.42,7031
2016-05-10,'000587,½ðÖÞ´Èº½,15.45,15.9,15.08,15.66,15.78,-0.33,-2.0913,1.838,10240014,158014276.81,16405963574.2,8607731640.3,8656
2016-05-09,'000587,½ðÖÞ´Èº½,15.78,16.1,15.57,15.98,15.98,-0.2,-1.2516,1.3934,7762884,122423041.13,16756382213.7,8791586102.52,6632
2016-05-06,'000587,½ðÖÞ´Èº½,15.98,16.7,15.98,16.58,16.62,-0.64,-3.8508,1.6075,8956216,145598195.37,16968757146.7,8903013049.32,8036
2016-05-05,'000587,½ðÖÞ´Èº½,16.62,16.72,16.5,16.61,16.62,0.0,0.0,1.0982,6118353,101741195.68,17648356932.3,9259579279.08,4212
2016-05-04,'000587,½ðÖÞ´Èº½,16.62,16.78,16.61,16.65,16.83,-0.21,-1.2478,1.3292,7405588,123615259.29,17648356932.3,9259579279.08,6385
2016-05-03,'000587,½ðÖÞ´Èº½,16.83,16.89,16.51,16.72,16.56,0.27,1.6304,1.7333,9657011,161746821.17,17871350612.0,9376577573.22,7555
2016-04-29,'000587,½ðÖÞ´Èº½,16.56,16.69,16.21,16.32,16.34,0.22,1.3464,1.2752,7104716,117482047.85,17584644452.4,9226151195.04,5838
2016-04-28,'000587,½ðÖÞ´Èº½,16.34,16.37,16.05,16.15,16.15,0.19,1.1765,1.302,7253755,117722689.75,17351032026.1,9103581553.56,5600
2016-04-27,'000587,½ðÖÞ´Èº½,16.15,16.38,16.14,16.26,16.36,-0.21,-1.2836,1.0109,5632045,91466177.72,17149275839.8,8997725954.1,4557
2016-04-26,'000587,½ðÖÞ´Èº½,16.36,16.41,16.2,16.25,16.19,0.17,1.05,1.0498,5848861,95485400.67,17372269519.4,9114724248.24,4661
2016-04-25,'000587,½ðÖÞ´Èº½,16.19,16.44,16.03,16.23,16.17,0.02,0.1237,1.0252,5711926,92373996.25,17191750826.3,9020011343.46,4725
2016-04-22,'000587,½ðÒ¶Öé±¦,16.17,16.17,15.89,15.98,16.1,0.07,0.4348,0.8522,4748107,76167283.74,17170513333.0,9008868648.78,4442
2016-04-21,'000587,½ðÒ¶Öé±¦,16.1,16.3,15.94,16.01,16.0,0.1,0.625,1.814,10106533,162299572.6,17096182106.5,8969869217.4,7349
2016-04-20,'000587,½ðÒ¶Öé±¦,16.0,17.35,15.82,17.27,17.17,-1.17,-6.8142,2.9855,16633472,275139568.97,16989994640.0,8914155744.0,12633
2016-04-19,'000587,½ðÒ¶Öé±¦,17.17,17.38,17.02,17.26,17.15,0.02,0.1166,1.2153,6770819,116200971.72,18232387998.0,9566003382.78,5169
2016-04-18,'000587,½ðÒ¶Öé±¦,17.15,17.51,17.05,17.5,17.72,-0.57,-3.2167,1.8297,10194043,175107293.94,18211150504.8,9554860688.1,7751
2016-04-15,'000587,½ðÒ¶Öé±¦,17.72,18.0,17.5,18.0,18.31,-0.59,-3.2223,2.9797,16601055,294088501.36,18816419063.8,9872427486.48,13378
2016-04-14,'000587,½ðÒ¶Öé±¦,18.31,18.36,17.47,17.56,17.55,0.76,4.3305,3.3278,18540507,331566598.85,19442925116.2,10201136979.5,11805
2016-04-13,'000587,½ðÒ¶Öé±¦,17.55,17.88,16.69,16.71,16.59,0.96,5.7866,3.5209,19616060,340974045.81,18635900370.8,9777714581.7,13335
2016-04-12,'000587,½ðÒ¶Öé±¦,16.59,16.94,16.45,16.81,16.83,-0.24,-1.426,1.2216,6806231,113111380.09,17616500692.3,9242865237.06,4664
2016-04-11,'000587,½ðÒ¶Öé±¦,16.83,16.99,16.68,16.68,16.63,0.2,1.2026,1.2683,7066326,119022796.99,17871350612.0,9376577573.22,4389
2016-04-08,'000587,½ðÒ¶Öé±¦,16.63,16.85,16.3,16.83,16.81,-0.18,-1.0708,1.3173,7339332,121465364.12,17658975679.0,9265150626.42,4576
2016-04-07,'000587,½ðÒ¶Öé±¦,16.81,17.65,16.81,17.32,17.31,-0.5,-2.8885,2.1356,11898391,205633387.98,17850113118.7,9365434878.54,7340
2016-04-06,'000587,½ðÒ¶Öé±¦,17.31,17.54,16.89,16.89,16.95,0.36,2.1239,2.1926,12215802,210478439.11,18381050451.2,9644002245.54,7872
2016-04-05,'000587,½ðÒ¶Öé±¦,16.95,17.1,16.56,16.7,16.75,0.2,1.194,1.8015,10036725,169481145.27,17998775571.8,9443433741.3,5758
2016-04-01,'000587,½ðÒ¶Öé±¦,16.75,16.77,16.35,16.76,16.78,-0.03,-0.1788,1.0472,5834338,96413616.34,17786400638.8,9332006794.5,3944
2016-03-31,'000587,½ðÒ¶Öé±¦,16.78,16.95,16.58,16.71,16.69,0.09,0.5392,1.3158,7331055,122689564.13,17818256878.7,9348720836.52,4896
2016-03-30,'000587,½ðÒ¶Öé±¦,16.69,16.7,16.38,16.4,16.23,0.46,2.8343,1.5801,8803118,145488543.03,17722688158.8,9298578710.46,4761
2016-03-29,'000587,½ðÒ¶Öé±¦,16.23,16.84,16.16,16.76,16.84,-0.61,-3.6223,1.1956,6661292,109273152.02,17234225813.0,9042296732.82,5349
2016-03-28,'000587,½ðÒ¶Öé±¦,16.84,17.2,16.63,17.05,16.91,-0.07,-0.414,1.2983,7233034,122707008.96,17881969358.6,9382148920.56,5235
2016-03-25,'000587,½ðÒ¶Öé±¦,16.91,16.99,16.61,16.71,16.78,0.13,0.7747,1.0897,6070821,101977673.6,17956300585.2,9421148351.94,3913
2016-03-24,'000587,½ðÒ¶Öé±¦,16.78,16.96,16.6,16.78,16.97,-0.19,-1.1196,1.7882,9962714,166962581.75,17818256878.7,9348720836.52,5558
2016-03-23,'000587,½ðÒ¶Öé±¦,16.97,17.28,16.7,17.04,17.06,-0.09,-0.5275,1.7291,9633570,163576513.19,18020013065.0,9454576435.98,5260
2016-03-22,'000587,½ðÒ¶Öé±¦,17.06,17.48,17.01,17.39,17.48,-0.42,-2.4027,1.5905,8861298,152597970.64,18115581784.9,9504718562.04,5809
2016-03-21,'000587,½ðÒ¶Öé±¦,17.48,17.74,17.08,17.08,17.01,0.47,2.7631,3.0198,16824195,293311720.2,18561569144.2,9738715150.32,8266
2016-03-18,'000587,½ðÒ¶Öé±¦,17.01,17.21,16.4,16.46,16.3,0.71,4.3558,2.9104,16214893,274132090.83,18062488051.7,9476861825.34,9052
2016-03-17,'000587,½ðÒ¶Öé±¦,16.3,16.66,16.02,16.02,15.9,0.4,2.5157,1.8761,10452192,170310064.28,17308557039.5,9081296164.2,6640
2016-03-16,'000587,½ðÒ¶Öé±¦,15.9,16.49,15.78,16.15,16.23,-0.33,-2.0333,1.1293,6291672,101171860.84,16883807173.5,8858442270.6,6010
2016-03-15,'000587,½ðÒ¶Öé±¦,16.23,16.4,16.0,16.33,16.45,-0.22,-1.3374,1.053,5866815,95027827.64,17234225813.0,9042296732.82,3801
2016-03-14,'000587,½ðÒ¶Öé±¦,16.45,16.73,15.98,16.03,15.87,0.58,3.6547,1.3849,7715776,126793518.17,17467838239.2,9164866374.3,5422
2016-03-11,'000587,½ðÒ¶Öé±¦,15.87,16.18,15.79,16.18,16.22,-0.35,-2.1578,1.2493,6960024,111025998.69,16851950933.5,8841728228.58,4645
2016-03-10,'000587,½ðÒ¶Öé±¦,16.22,16.89,16.18,16.68,16.82,-0.6,-3.5672,1.3261,7388367,121419541.23,17223607066.3,9036725385.48,4567
2016-03-09,'000587,½ðÒ¶Öé±¦,16.82,16.96,16.3,16.5,16.96,-0.14,-0.8255,1.4735,8209174,136442567.63,17860731865.3,9371006225.88,5047
2016-03-08,'000587,½ðÒ¶Öé±¦,16.96,17.39,16.39,17.31,17.44,-0.48,-2.7523,2.0653,11506451,193354421.43,18009394318.4,9449005088.64,7286
2016-03-07,'000587,½ðÒ¶Öé±¦,17.44,17.78,16.7,17.34,17.35,0.09,0.5187,2.519,14034402,242561012.61,18519094157.6,9716429760.96,8700
2016-03-04,'000587,½ðÒ¶Öé±¦,17.35,18.3,16.91,17.26,17.45,-0.1,-0.5731,2.6509,14769209,259467805.18,18423525437.8,9666287634.9,8440
2016-03-03,'000587,½ðÒ¶Öé±¦,17.45,17.83,17.1,17.1,17.47,-0.02,-0.1145,2.2826,12717314,222844005.46,18529712904.2,9722001108.3,7506
2016-03-02,'000587,½ðÒ¶Öé±¦,17.47,17.73,15.76,16.09,16.12,1.35,8.3747,3.8129,21242744,352965153.47,18550950397.5,9733143802.98,9985
2016-03-01,'000587,½ðÒ¶Öé±¦,16.12,16.55,15.57,16.15,16.1,0.02,0.1242,2.3338,13002205,209711008.38,17117419599.8,8981011912.08,7625
2016-02-29,'000587,½ðÒ¶Öé±¦,16.1,17.57,16.1,17.57,17.89,-1.79,-10.0056,2.4687,13754110,225745505.15,17096182106.5,8969869217.4,7369
2016-02-26,'000587,½ðÒ¶Öé±¦,17.89,18.2,17.0,17.91,17.82,0.07,0.3928,3.3681,18764958,332137211.71,18996937756.8,9967140391.26,7266
2016-02-25,'000587,½ðÒ¶Öé±¦,17.82,19.73,17.82,19.63,19.8,-1.98,-10.0,2.9898,16657080,306872935.2,18922606530.3,9928140959.88,8920
2016-02-24,'000587,½ðÒ¶Öé±¦,19.8,20.1,18.5,19.61,19.8,0.0,0.0,3.4944,19468416,375266728.09,21025118367.0,11031267733.2,9212
2016-02-23,'000587,½ðÒ¶Öé±¦,19.8,20.08,19.2,19.2,19.68,0.12,0.6098,3.3989,18936251,373813804.01,21025118367.0,11031267733.2,8878
