»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2016-09-21,'600307,æ∆∏÷∫Í–À,2.62,2.69,2.59,2.59,2.6,0.02,0.7692,1.0638,66627202,176195041.0,16409996450.9,16409996450.9,None
2016-09-20,'600307,æ∆∏÷∫Í–À,2.6,2.6,2.56,2.59,2.6,0.0,0.0,0.6662,41728073,107651785.0,16284729302.4,16284729302.4,None
2016-09-19,'600307,æ∆∏÷∫Í–À,2.6,2.61,2.56,2.56,2.55,0.05,1.9608,0.5214,32657104,84524599.0,16284729302.4,16284729302.4,None
2016-09-14,'600307,æ∆∏÷∫Í–À,2.55,2.58,2.55,2.57,2.58,-0.03,-1.1628,0.3894,24391710,62422654.0,15971561431.2,15971561431.2,None
2016-09-13,'600307,æ∆∏÷∫Í–À,2.58,2.59,2.56,2.57,2.57,0.01,0.3891,0.5313,33276470,85705444.0,16159462153.9,16159462153.9,None
2016-09-12,'600307,æ∆∏÷∫Í–À,2.57,2.62,2.56,2.59,2.63,-0.06,-2.2814,0.9684,60652732,156864164.0,16096828579.7,16096828579.7,None
2016-09-09,'600307,æ∆∏÷∫Í–À,2.63,2.69,2.62,2.68,2.69,-0.06,-2.2305,1.1152,69849155,185121824.0,16472630025.1,16472630025.1,None
2016-09-08,'600307,æ∆∏÷∫Í–À,2.69,2.7,2.67,2.69,2.69,0.0,0.0,0.729,45658930,122472435.0,16848431470.6,16848431470.6,None
2016-09-07,'600307,æ∆∏÷∫Í–À,2.69,2.72,2.67,2.69,2.69,0.0,0.0,0.9655,60471998,162904327.0,16848431470.6,16848431470.6,None
2016-09-06,'600307,æ∆∏÷∫Í–À,2.69,2.7,2.66,2.68,2.67,0.02,0.7491,1.1213,70231660,188128620.0,16848431470.6,16848431470.6,None
2016-09-05,'600307,æ∆∏÷∫Í–À,2.67,2.7,2.6,2.6,2.6,0.07,2.6923,1.4155,88657571,236437683.0,16723164322.1,16723164322.1,None
2016-09-02,'600307,æ∆∏÷∫Í–À,2.6,2.62,2.58,2.59,2.6,0.0,0.0,0.5108,31991612,83228431.0,16284729302.4,16284729302.4,None
2016-09-01,'600307,æ∆∏÷∫Í–À,2.6,2.66,2.59,2.66,2.66,-0.06,-2.2556,0.866,54242903,142368145.0,16284729302.4,16284729302.4,None
2016-08-31,'600307,æ∆∏÷∫Í–À,2.66,2.68,2.64,2.67,2.68,-0.02,-0.7463,0.6865,42995436,114032888.0,16660530747.8,16660530747.8,None
2016-08-30,'600307,æ∆∏÷∫Í–À,2.68,2.72,2.66,2.7,2.69,-0.01,-0.3717,0.7756,48577605,130487691.0,16785797896.3,16785797896.3,None
2016-08-29,'600307,æ∆∏÷∫Í–À,2.69,2.7,2.65,2.66,2.67,0.02,0.7491,0.9659,60494838,162051254.0,16848431470.6,16848431470.6,None
2016-08-26,'600307,æ∆∏÷∫Í–À,2.67,2.7,2.64,2.66,2.67,0.0,0.0,1.1128,69701318,185458324.0,16723164322.1,16723164322.1,None
2016-08-25,'600307,æ∆∏÷∫Í–À,2.67,2.72,2.62,2.64,2.65,0.02,0.7547,1.6824,105373801,281586738.0,16723164322.1,16723164322.1,None
2016-08-24,'600307,æ∆∏÷∫Í–À,2.65,2.67,2.64,2.65,2.65,0.0,0.0,0.565,35388934,93872883.0,16597897173.6,16597897173.6,None
2016-08-23,'600307,æ∆∏÷∫Í–À,2.65,2.67,2.63,2.64,2.65,0.0,0.0,0.7389,46280390,122618661.0,16597897173.6,16597897173.6,None
2016-08-22,'600307,æ∆∏÷∫Í–À,2.65,2.68,2.64,2.68,2.68,-0.03,-1.1194,0.8725,54648575,145501758.0,16597897173.6,16597897173.6,None
2016-08-19,'600307,æ∆∏÷∫Í–À,2.68,2.69,2.65,2.68,2.69,-0.01,-0.3717,1.0826,67809469,180936468.0,16785797896.3,16785797896.3,None
2016-08-18,'600307,æ∆∏÷∫Í–À,2.69,2.71,2.66,2.68,2.71,-0.02,-0.738,1.6259,101835263,272859380.0,16848431470.6,16848431470.6,None
2016-08-17,'600307,æ∆∏÷∫Í–À,2.71,2.78,2.66,2.69,2.69,0.02,0.7435,2.9301,183521659,501119464.0,16973698619.0,16973698619.0,None
2016-08-16,'600307,æ∆∏÷∫Í–À,2.69,2.72,2.64,2.64,2.65,0.04,1.5094,1.9439,121751103,326674641.0,16848431470.6,16848431470.6,None
2016-08-15,'600307,æ∆∏÷∫Í–À,2.65,2.66,2.59,2.6,2.6,0.05,1.9231,1.3571,85000641,223816362.0,16597897173.6,16597897173.6,None
2016-08-12,'600307,æ∆∏÷∫Í–À,2.6,2.6,2.55,2.56,2.56,0.04,1.5625,0.6249,39141875,100907246.0,16284729302.4,16284729302.4,None
2016-08-11,'600307,æ∆∏÷∫Í–À,2.56,2.6,2.55,2.59,2.6,-0.04,-1.5385,0.7386,46259291,119072630.0,16034195005.4,16034195005.4,None
2016-08-10,'600307,æ∆∏÷∫Í–À,2.6,2.68,2.58,2.59,2.59,0.01,0.3861,1.3465,84335810,221545027.0,16284729302.4,16284729302.4,None
2016-08-09,'600307,æ∆∏÷∫Í–À,2.59,2.6,2.56,2.59,2.6,-0.01,-0.3846,0.6745,42243903,108862772.0,16222095728.2,16222095728.2,None
2016-08-08,'600307,æ∆∏÷∫Í–À,2.6,2.6,2.52,2.52,2.52,0.08,3.1746,1.1135,69745540,179597000.0,16284729302.4,16284729302.4,None
2016-08-05,'600307,æ∆∏÷∫Í–À,2.52,2.54,2.51,2.52,2.53,-0.01,-0.3953,0.4236,26530446,66996983.0,15783660708.5,15783660708.5,None
2016-08-04,'600307,æ∆∏÷∫Í–À,2.53,2.53,2.49,2.51,2.52,0.01,0.3968,0.4422,27698853,69633025.0,15846294282.7,15846294282.7,None
2016-08-03,'600307,æ∆∏÷∫Í–À,2.52,2.54,2.49,2.5,2.51,0.01,0.3984,0.5099,31939440,80368733.0,15783660708.5,15783660708.5,None
2016-08-02,'600307,æ∆∏÷∫Í–À,2.51,2.51,2.47,2.47,2.48,0.03,1.2097,0.3814,23886192,59492733.0,15721027134.2,15721027134.2,None
2016-08-01,'600307,æ∆∏÷∫Í–À,2.48,2.49,2.45,2.49,2.49,-0.01,-0.4016,0.5268,32992320,81459229.0,15533126411.5,15533126411.5,None
2016-07-29,'600307,æ∆∏÷∫Í–À,2.49,2.54,2.48,2.53,2.52,-0.03,-1.1905,0.4096,25654220,64207350.0,15595759985.8,15595759985.8,None
2016-07-28,'600307,æ∆∏÷∫Í–À,2.52,2.54,2.49,2.52,2.52,0.0,0.0,0.6829,42771448,107470397.0,15783660708.5,15783660708.5,None
2016-07-27,'600307,æ∆∏÷∫Í–À,2.52,2.63,2.47,2.62,2.62,-0.1,-3.8168,1.3382,83816732,214049192.0,15783660708.5,15783660708.5,None
2016-07-26,'600307,æ∆∏÷∫Í–À,2.62,2.62,2.58,2.59,2.59,0.03,1.1583,0.7702,48242925,125446448.0,16409996450.9,16409996450.9,None
2016-07-25,'600307,æ∆∏÷∫Í–À,2.59,2.6,2.57,2.58,2.59,0.0,0.0,0.5385,33725981,87255795.0,16222095728.2,16222095728.2,None
2016-07-22,'600307,æ∆∏÷∫Í–À,2.59,2.62,2.58,2.61,2.62,-0.03,-1.145,0.711,44530790,115474794.0,16222095728.2,16222095728.2,None
2016-07-21,'600307,æ∆∏÷∫Í–À,2.62,2.64,2.6,2.6,2.61,0.01,0.3831,0.746,46722680,122610222.0,16409996450.9,16409996450.9,None
2016-07-20,'600307,æ∆∏÷∫Í–À,2.61,2.63,2.59,2.62,2.62,-0.01,-0.3817,0.4976,31165647,81290160.0,16347362876.6,16347362876.6,None
2016-07-19,'600307,æ∆∏÷∫Í–À,2.62,2.64,2.59,2.64,2.65,-0.03,-1.1321,1.0069,63067004,164521440.0,16409996450.9,16409996450.9,None
2016-07-18,'600307,æ∆∏÷∫Í–À,2.65,2.69,2.64,2.66,2.69,-0.04,-1.487,1.088,68142663,181114739.0,16597897173.6,16597897173.6,None
2016-07-15,'600307,æ∆∏÷∫Í–À,2.69,2.74,2.63,2.64,2.63,0.06,2.2814,2.205,138105936,371922543.0,16848431470.6,16848431470.6,None
2016-07-14,'600307,æ∆∏÷∫Í–À,2.63,2.67,2.61,2.66,2.67,-0.04,-1.4981,1.2115,75880395,200065335.0,16472630025.1,16472630025.1,None
2016-07-13,'600307,æ∆∏÷∫Í–À,2.67,2.71,2.64,2.67,2.66,0.01,0.3759,2.3417,146671939,392513207.0,16723164322.1,16723164322.1,None
2016-07-12,'600307,æ∆∏÷∫Í–À,2.66,2.74,2.55,2.56,2.56,0.1,3.9063,2.9669,185829932,493135919.0,16660530747.8,16660530747.8,None
2016-07-11,'600307,æ∆∏÷∫Í–À,2.56,2.6,2.53,2.56,2.55,0.01,0.3922,1.341,83993267,215888479.0,16034195005.4,16034195005.4,None
2016-07-08,'600307,æ∆∏÷∫Í–À,2.55,2.58,2.53,2.57,2.63,-0.08,-3.0418,1.821,114055589,291553926.0,15971561431.2,15971561431.2,None
2016-07-07,'600307,æ∆∏÷∫Í–À,2.63,2.77,2.61,2.76,2.52,0.11,4.3651,3.4965,218999515,588722246.0,16472630025.1,16472630025.1,None
2016-07-06,'600307,æ∆∏÷∫Í–À,2.52,2.52,2.48,2.51,2.51,0.01,0.3984,0.8807,55162616,137872947.0,15783660708.5,15783660708.5,None
2016-07-05,'600307,æ∆∏÷∫Í–À,2.51,2.56,2.49,2.5,2.49,0.02,0.8032,1.4753,92403527,233444549.0,15721027134.2,15721027134.2,None
2016-07-04,'600307,æ∆∏÷∫Í–À,2.49,2.52,2.43,2.44,2.45,0.04,1.6327,1.3001,81432806,202895230.0,15595759985.8,15595759985.8,None
2016-07-01,'600307,æ∆∏÷∫Í–À,2.45,2.48,2.43,2.45,2.45,0.0,0.0,0.5322,33332870,81691593.0,15345225688.8,15345225688.8,None
2016-06-30,'600307,æ∆∏÷∫Í–À,2.45,2.47,2.43,2.45,2.45,0.0,0.0,0.5404,33849799,82845335.0,15345225688.8,15345225688.8,None
2016-06-29,'600307,æ∆∏÷∫Í–À,2.45,2.48,2.43,2.45,2.45,0.0,0.0,0.8542,53502379,131561012.0,15345225688.8,15345225688.8,None
2016-06-28,'600307,æ∆∏÷∫Í–À,2.45,2.48,2.41,2.44,2.46,-0.01,-0.4065,1.0837,67877472,165649777.0,15345225688.8,15345225688.8,None
2016-06-27,'600307,æ∆∏÷∫Í–À,2.46,2.55,2.36,2.38,2.36,0.1,4.2373,1.565,98022534,239011365.0,15407859263.0,15407859263.0,None
2016-06-24,'600307,æ∆∏÷∫Í–À,2.36,2.42,2.32,2.4,2.4,-0.04,-1.6667,1.0247,64178690,152060642.0,14781523520.6,14781523520.6,None
2016-06-23,'600307,æ∆∏÷∫Í–À,2.4,2.42,2.39,2.41,2.42,-0.02,-0.8264,0.436,27305416,65586272.0,15032057817.6,15032057817.6,None
2016-06-22,'600307,æ∆∏÷∫Í–À,2.42,2.42,2.39,2.4,2.4,0.02,0.8333,0.4575,28653123,69007103.0,15157324966.1,15157324966.1,None
2016-06-21,'600307,æ∆∏÷∫Í–À,2.4,2.44,2.39,2.42,2.41,-0.01,-0.4149,0.6062,37967045,91564841.0,15032057817.6,15032057817.6,None
2016-06-20,'600307,æ∆∏÷∫Í–À,2.41,2.43,2.39,2.43,2.43,-0.02,-0.823,0.5907,37000235,89097065.0,15094691391.8,15094691391.8,None
2016-06-17,'600307,æ∆∏÷∫Í–À,2.43,2.47,2.4,2.42,2.42,0.01,0.4132,1.014,63508395,154552736.0,15219958540.3,15219958540.3,None
2016-06-16,'600307,æ∆∏÷∫Í–À,2.42,2.48,2.41,2.44,2.44,-0.02,-0.8197,1.0228,64059104,156205733.0,15157324966.1,15157324966.1,None
2016-06-15,'600307,æ∆∏÷∫Í–À,2.44,2.46,2.37,2.38,2.41,0.03,1.2448,0.7234,45311475,109992751.0,15282592114.6,15282592114.6,None
2016-06-14,'600307,æ∆∏÷∫Í–À,2.41,2.42,2.38,2.39,2.4,0.01,0.4167,0.563,35262188,84602413.0,15094691391.8,15094691391.8,None
2016-06-13,'600307,æ∆∏÷∫Í–À,2.4,2.5,2.39,2.5,2.52,-0.12,-4.7619,0.9822,61515700,151358915.0,15032057817.6,15032057817.6,None
2016-06-08,'600307,æ∆∏÷∫Í–À,2.52,2.54,2.5,2.54,2.55,-0.03,-1.1765,0.5314,33281385,83698361.0,15783660708.5,15783660708.5,None
2016-06-07,'600307,æ∆∏÷∫Í–À,2.55,2.56,2.52,2.54,2.55,0.0,0.0,0.5864,36729308,93095668.0,15971561431.2,15971561431.2,None
2016-06-06,'600307,æ∆∏÷∫Í–À,2.55,2.57,2.53,2.55,2.54,0.01,0.3937,0.6978,43707840,111458702.0,15971561431.2,15971561431.2,None
2016-06-03,'600307,æ∆∏÷∫Í–À,2.54,2.56,2.53,2.55,2.56,-0.02,-0.7813,0.6591,41283372,105043631.0,15908927857.0,15908927857.0,None
2016-06-02,'600307,æ∆∏÷∫Í–À,2.56,2.56,2.53,2.54,2.55,0.01,0.3922,0.6808,42642755,108426896.0,16034195005.4,16034195005.4,None
2016-06-01,'600307,æ∆∏÷∫Í–À,2.55,2.57,2.54,2.54,2.56,-0.01,-0.3906,0.8213,51439250,131332253.0,15971561431.2,15971561431.2,None
2016-05-31,'600307,æ∆∏÷∫Í–À,2.56,2.57,2.48,2.48,2.48,0.08,3.2258,1.1094,69488746,176147199.0,16034195005.4,16034195005.4,None
2016-05-30,'600307,æ∆∏÷∫Í–À,2.48,2.5,2.47,2.48,2.5,-0.02,-0.8,0.3018,18904142,46960399.0,15533126411.5,15533126411.5,None
2016-05-27,'600307,æ∆∏÷∫Í–À,2.5,2.53,2.48,2.5,2.51,-0.01,-0.3984,0.5682,35589886,88959470.0,15658393560.0,15658393560.0,None
2016-05-26,'600307,æ∆∏÷∫Í–À,2.51,2.51,2.45,2.49,2.5,0.01,0.4,0.6109,38260490,94808163.0,15721027134.2,15721027134.2,None
2016-05-25,'600307,æ∆∏÷∫Í–À,2.5,2.53,2.48,2.52,2.51,-0.01,-0.3984,0.4054,25392732,63560547.0,15658393560.0,15658393560.0,None
2016-05-24,'600307,æ∆∏÷∫Í–À,2.51,2.52,2.48,2.52,2.53,-0.02,-0.7905,0.6547,41005429,102505902.0,15721027134.2,15721027134.2,None
2016-05-23,'600307,æ∆∏÷∫Í–À,2.53,2.57,2.51,2.53,2.55,-0.02,-0.7843,1.0195,63856561,162260739.0,15846294282.7,15846294282.7,None
2016-05-20,'600307,æ∆∏÷∫Í–À,2.55,2.56,2.45,2.5,2.64,-0.09,-3.4091,1.8458,115611232,290606413.0,15971561431.2,15971561431.2,None
2016-05-19,'600307,æ∆∏÷∫Í–À,2.64,2.71,2.59,2.61,2.46,0.18,7.3171,3.172,198674732,531235602.0,16535263599.4,16535263599.4,None
2016-05-18,'600307,æ∆∏÷∫Í–À,2.46,2.5,2.43,2.5,2.52,-0.06,-2.381,0.5439,34065252,83495099.0,15407859263.0,15407859263.0,None
2016-05-17,'600307,æ∆∏÷∫Í–À,2.52,2.54,2.5,2.51,2.51,0.01,0.3984,0.406,25429449,64002581.0,15783660708.5,15783660708.5,None
2016-05-16,'600307,æ∆∏÷∫Í–À,2.51,2.51,2.46,2.48,2.49,0.02,0.8032,0.4402,27568778,68613444.0,15721027134.2,15721027134.2,None
2016-05-13,'600307,æ∆∏÷∫Í–À,2.49,2.53,2.47,2.5,2.5,-0.01,-0.4,0.497,31126694,77812703.0,15595759985.8,15595759985.8,None
2016-05-12,'600307,æ∆∏÷∫Í–À,2.5,2.51,2.43,2.51,2.51,-0.01,-0.3984,0.5191,32510944,80339061.0,15658393560.0,15658393560.0,None
2016-05-11,'600307,æ∆∏÷∫Í–À,2.51,2.55,2.51,2.53,2.53,-0.02,-0.7905,0.3239,20289915,51213116.0,15721027134.2,15721027134.2,None
2016-05-10,'600307,æ∆∏÷∫Í–À,2.53,2.54,2.5,2.5,2.54,-0.01,-0.3937,0.4551,28505417,71951242.0,15846294282.7,15846294282.7,None
2016-05-09,'600307,æ∆∏÷∫Í–À,2.54,2.61,2.5,2.6,2.63,-0.09,-3.4221,0.8716,54593065,138817160.0,15908927857.0,15908927857.0,None
2016-05-06,'600307,æ∆∏÷∫Í–À,2.63,2.74,2.63,2.74,2.74,-0.11,-4.0146,0.9094,56959442,152375412.0,16472630025.1,16472630025.1,None
2016-05-05,'600307,æ∆∏÷∫Í–À,2.74,2.74,2.71,2.73,2.74,0.0,0.0,0.4492,28133954,76693522.0,17161599341.8,17161599341.8,None
2016-05-04,'600307,æ∆∏÷∫Í–À,2.74,2.75,2.72,2.74,2.75,-0.01,-0.3636,0.6813,42669743,116687006.0,17161599341.8,17161599341.8,None
2016-05-03,'600307,æ∆∏÷∫Í–À,2.75,2.75,2.69,2.7,2.7,0.05,1.8519,0.6788,42513720,116077241.0,17224232916.0,17224232916.0,None
2016-04-29,'600307,æ∆∏÷∫Í–À,2.7,2.74,2.68,2.7,2.7,0.0,0.0,0.4406,27595600,74805277.0,16911065044.8,16911065044.8,None
2016-04-28,'600307,æ∆∏÷∫Í–À,2.7,2.76,2.67,2.75,2.74,-0.04,-1.4599,0.8293,51941866,140225220.0,16911065044.8,16911065044.8,None
2016-04-27,'600307,æ∆∏÷∫Í–À,2.74,2.79,2.74,2.78,2.78,-0.04,-1.4388,0.634,39707460,109669631.0,17161599341.8,17161599341.8,None
2016-04-26,'600307,æ∆∏÷∫Í–À,2.78,2.78,2.73,2.76,2.77,0.01,0.361,0.6082,38095751,104977312.0,17412133638.7,17412133638.7,None
2016-04-25,'600307,æ∆∏÷∫Í–À,2.77,2.79,2.73,2.78,2.79,-0.02,-0.7168,0.6025,37735829,104288789.0,17349500064.5,17349500064.5,None
2016-04-22,'600307,æ∆∏÷∫Í–À,2.79,2.8,2.72,2.78,2.84,-0.05,-1.7606,1.1658,73016335,201788418.0,17474767213.0,17474767213.0,None
2016-04-21,'600307,æ∆∏÷∫Í–À,2.84,2.93,2.78,2.8,2.8,0.04,1.4286,1.9476,121987408,350514132.0,17787935084.2,17787935084.2,None
2016-04-20,'600307,æ∆∏÷∫Í–À,2.8,2.99,2.71,2.95,2.91,-0.11,-3.7801,1.771,110923600,314100777.0,17537400787.2,17537400787.2,None
2016-04-19,'600307,æ∆∏÷∫Í–À,2.91,2.96,2.89,2.91,2.91,0.0,0.0,0.9578,59987988,174993583.0,18226370103.8,18226370103.8,None
2016-04-18,'600307,æ∆∏÷∫Í–À,2.91,2.93,2.87,2.92,2.94,-0.03,-1.0204,0.9631,60323876,174381519.0,18226370103.8,18226370103.8,None
2016-04-15,'600307,æ∆∏÷∫Í–À,2.94,2.96,2.91,2.93,2.95,-0.01,-0.339,0.9651,60448649,177145536.0,18414270826.6,18414270826.6,None
2016-04-14,'600307,æ∆∏÷∫Í–À,2.95,2.98,2.91,2.97,2.96,-0.01,-0.3378,1.546,96829148,284773345.0,18476904400.8,18476904400.8,None
2016-04-13,'600307,æ∆∏÷∫Í–À,2.96,3.07,2.92,2.93,2.9,0.06,2.069,3.1522,197433361,591529958.0,18539537975.0,18539537975.0,None
2016-04-12,'600307,æ∆∏÷∫Í–À,2.9,2.93,2.86,2.88,2.88,0.02,0.6944,1.5902,99602704,287748081.0,18163736529.6,18163736529.6,None
2016-04-11,'600307,æ∆∏÷∫Í–À,2.88,2.93,2.82,2.82,2.8,0.08,2.8571,2.2762,142566299,412648189.0,18038469381.1,18038469381.1,None
2016-04-08,'600307,æ∆∏÷∫Í–À,2.8,2.84,2.75,2.81,2.84,-0.04,-1.4085,1.2578,78777487,220485369.0,17537400787.2,17537400787.2,None
2016-04-07,'600307,æ∆∏÷∫Í–À,2.84,2.91,2.8,2.86,2.85,-0.01,-0.3509,1.911,119690340,342569434.0,17787935084.2,17787935084.2,None
2016-04-06,'600307,æ∆∏÷∫Í–À,2.85,2.88,2.82,2.86,2.88,-0.03,-1.0417,1.5736,98558588,280369084.0,17850568658.4,17850568658.4,None
2016-04-05,'600307,æ∆∏÷∫Í–À,2.88,2.91,2.76,2.78,2.79,0.09,3.2258,2.327,145747742,415663162.0,18038469381.1,18038469381.1,None
2016-04-01,'600307,æ∆∏÷∫Í–À,2.79,2.79,2.72,2.79,2.79,0.0,0.0,1.0979,68765208,190255574.0,17474767213.0,17474767213.0,None
2016-03-31,'600307,æ∆∏÷∫Í–À,2.79,2.81,2.75,2.79,2.78,0.01,0.3597,1.1123,69667560,193962053.0,17474767213.0,17474767213.0,None
2016-03-30,'600307,æ∆∏÷∫Í–À,2.78,2.79,2.72,2.73,2.72,0.06,2.2059,0.9492,59454135,163682200.0,17412133638.7,17412133638.7,None
2016-03-29,'600307,æ∆∏÷∫Í–À,2.72,2.78,2.7,2.76,2.79,-0.07,-2.509,0.7256,45444682,124136633.0,17036332193.3,17036332193.3,None
2016-03-28,'600307,æ∆∏÷∫Í–À,2.79,2.84,2.76,2.81,2.8,-0.01,-0.3571,0.7381,46226942,129864053.0,17474767213.0,17474767213.0,None
2016-03-25,'600307,æ∆∏÷∫Í–À,2.8,2.81,2.76,2.79,2.79,0.01,0.3584,0.6579,41208955,114774197.0,17537400787.2,17537400787.2,None
2016-03-24,'600307,æ∆∏÷∫Í–À,2.79,2.85,2.79,2.85,2.87,-0.08,-2.7875,1.1751,73601943,207547369.0,17474767213.0,17474767213.0,None
2016-03-23,'600307,æ∆∏÷∫Í–À,2.87,2.89,2.83,2.86,2.85,0.02,0.7018,1.1331,70971553,203455779.0,17975835806.9,17975835806.9,None
2016-03-22,'600307,æ∆∏÷∫Í–À,2.85,2.89,2.83,2.88,2.9,-0.05,-1.7241,1.2569,78723484,225006650.0,17850568658.4,17850568658.4,None
2016-03-21,'600307,æ∆∏÷∫Í–À,2.9,2.91,2.85,2.86,2.84,0.06,2.1127,1.7947,112409717,323968410.0,18163736529.6,18163736529.6,None
2016-03-18,'600307,æ∆∏÷∫Í–À,2.84,2.85,2.75,2.76,2.74,0.1,3.6496,1.6549,103651752,291816636.0,17787935084.2,17787935084.2,None
2016-03-17,'600307,æ∆∏÷∫Í–À,2.74,2.77,2.68,2.69,2.68,0.06,2.2388,1.0612,66469648,181298749.0,17161599341.8,17161599341.8,None
2016-03-16,'600307,æ∆∏÷∫Í–À,2.68,2.73,2.67,2.72,2.71,-0.03,-1.107,0.7242,45359540,122144747.0,16785797896.3,16785797896.3,None
2016-03-15,'600307,æ∆∏÷∫Í–À,2.71,2.76,2.68,2.75,2.77,-0.06,-2.1661,0.8011,50173543,136510511.0,16973698619.0,16973698619.0,None
2016-03-14,'600307,æ∆∏÷∫Í–À,2.77,2.8,2.72,2.73,2.71,0.06,2.214,0.9509,59561393,165034560.0,17349500064.5,17349500064.5,None
2016-03-11,'600307,æ∆∏÷∫Í–À,2.71,2.72,2.65,2.68,2.72,-0.01,-0.3676,0.7404,46371307,124646230.0,16973698619.0,16973698619.0,None
2016-03-10,'600307,æ∆∏÷∫Í–À,2.72,2.84,2.71,2.82,2.81,-0.09,-3.2028,1.1766,73692825,204274204.0,17036332193.3,17036332193.3,None
2016-03-09,'600307,æ∆∏÷∫Í–À,2.81,2.86,2.76,2.83,2.97,-0.16,-5.3872,1.9795,123986275,347800158.0,17600034361.4,17600034361.4,None
2016-03-08,'600307,æ∆∏÷∫Í–À,2.97,3.05,2.88,3.05,2.95,0.02,0.678,3.0628,191832552,565784104.0,18602171549.3,18602171549.3,None
2016-03-07,'600307,æ∆∏÷∫Í–À,2.95,3.08,2.9,3.02,2.8,0.15,5.3571,3.2228,201856959,604497069.0,18476904400.8,18476904400.8,None
2016-03-04,'600307,æ∆∏÷∫Í–À,2.8,2.91,2.7,2.81,2.83,-0.03,-1.0601,2.1577,135144992,382277539.0,17537400787.2,17537400787.2,None
2016-03-03,'600307,æ∆∏÷∫Í–À,2.83,2.95,2.81,2.89,2.87,-0.04,-1.3937,3.0045,188180987,540544399.0,17725301509.9,17725301509.9,None
2016-03-02,'600307,æ∆∏÷∫Í–À,2.87,2.87,2.58,2.59,2.61,0.26,9.9617,3.0768,192709797,536674830.0,17975835806.9,17975835806.9,None
2016-03-01,'600307,æ∆∏÷∫Í–À,2.61,2.63,2.5,2.55,2.54,0.07,2.7559,0.9229,57806403,149393296.0,16347362876.6,16347362876.6,None
2016-02-29,'600307,æ∆∏÷∫Í–À,2.54,2.65,2.45,2.64,2.63,-0.09,-3.4221,1.1809,73964999,187365175.0,15908927857.0,15908927857.0,None
2016-02-26,'600307,æ∆∏÷∫Í–À,2.63,2.67,2.57,2.6,2.58,0.05,1.938,0.9498,59488478,155894660.0,16472630025.1,16472630025.1,None
2016-02-25,'600307,æ∆∏÷∫Í–À,2.58,2.84,2.56,2.84,2.84,-0.26,-9.1549,1.5271,95649783,254815859.0,16159462153.9,16159462153.9,None
2016-02-24,'600307,æ∆∏÷∫Í–À,2.84,2.84,2.76,2.8,2.82,0.02,0.7092,0.8609,53920661,151499026.0,17787935084.2,17787935084.2,None
2016-02-23,'600307,æ∆∏÷∫Í–À,2.82,2.85,2.78,2.85,2.86,-0.04,-1.3986,1.2815,80263110,225511802.0,17662667935.7,17662667935.7,None
2016-02-22,'600307,æ∆∏÷∫Í–À,2.86,2.98,2.74,2.76,2.73,0.13,4.7619,1.9886,124552400,356609924.0,17913202232.6,17913202232.6,None
