ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2016-09-01,'000599,ÇàµºË«ÐÇ,7.92,7.98,7.76,7.88,7.95,-0.03,-0.3774,4.9203,30899113,242533130.92,5342664832.56,4973679810.0,15612
2016-08-31,'000599,ÇàµºË«ÐÇ,7.95,8.08,7.62,7.62,7.58,0.37,4.8813,8.9559,56242264,441633795.28,5362902199.35,4992519506.25,27966
2016-08-30,'000599,ÇàµºË«ÐÇ,7.58,7.86,7.53,7.55,7.41,0.17,2.2942,7.4091,46528226,356725502.26,5113308008.94,4760163252.5,20937
2016-08-29,'000599,ÇàµºË«ÐÇ,7.41,7.53,7.36,7.41,7.51,-0.1,-1.3316,4.0857,25657862,190582274.44,4998629597.13,4653404973.75,12080
2016-08-26,'000599,ÇàµºË«ÐÇ,7.51,7.6,7.22,7.25,7.3,0.21,2.8767,6.9376,43567247,324459975.37,5066087486.43,4716203961.25,21327
2016-08-25,'000599,ÇàµºË«ÐÇ,7.3,7.49,7.19,7.27,7.11,0.19,2.6723,6.5401,41071126,300347738.85,4924425918.9,4584326087.5,20983
2016-08-24,'000599,ÇàµºË«ÐÇ,7.11,7.13,7.06,7.08,7.08,0.03,0.4237,1.4929,9375350,66504393.81,4796255929.23,4465008011.25,3523
2016-08-23,'000599,ÇàµºË«ÐÇ,7.08,7.13,7.01,7.02,7.02,0.06,0.8547,1.6775,10534703,74501555.11,4776018562.44,4446168315.0,5293
2016-08-22,'000599,ÇàµºË«ÐÇ,7.02,7.23,7.02,7.18,7.25,-0.23,-3.1724,3.2401,20347631,144780439.38,4735543828.86,4408488922.5,8343
2016-08-19,'000599,ÇàµºË«ÐÇ,7.25,7.31,7.13,7.15,7.17,0.08,1.1158,2.5323,15902460,115249439.85,4890696974.25,4552926593.75,7628
2016-08-18,'000599,ÇàµºË«ÐÇ,7.17,7.33,7.13,7.21,7.2,-0.03,-0.4167,2.7569,17313238,125111183.29,4836730662.81,4502687403.75,7829
2016-08-17,'000599,ÇàµºË«ÐÇ,7.2,7.23,7.15,7.19,7.21,-0.01,-0.1387,1.8876,11853680,85232393.11,4856968029.6,4521527100.0,4668
2016-08-16,'000599,ÇàµºË«ÐÇ,7.21,7.24,7.15,7.18,7.18,0.03,0.4178,2.4758,15547593,111830602.53,4863713818.53,4527806998.75,6254
2016-08-15,'000599,ÇàµºË«ÐÇ,7.18,7.24,7.03,7.1,7.11,0.07,0.9845,3.5509,22299209,159558434.82,4843476451.74,4508967302.5,8639
2016-08-12,'000599,ÇàµºË«ÐÇ,7.11,7.12,6.97,7.06,7.1,0.01,0.1408,1.7929,11259444,79346123.06,4796255929.23,4465008011.25,5824
2016-08-11,'000599,ÇàµºË«ÐÇ,7.1,7.19,7.05,7.1,7.04,0.06,0.8523,2.6627,16721625,119053622.81,4789510140.3,4458728112.5,8719
2016-08-10,'000599,ÇàµºË«ÐÇ,7.04,7.31,7.01,7.14,7.13,-0.09,-1.2623,2.2243,13968589,99304703.62,4749035406.72,4421048720.0,6804
2016-08-09,'000599,ÇàµºË«ÐÇ,7.13,7.18,6.98,7.0,6.99,0.14,2.0029,2.7683,17384399,123465109.43,4809747507.09,4477567808.75,7451
2016-08-08,'000599,ÇàµºË«ÐÇ,6.99,7.0,6.74,6.9,6.9,0.09,1.3043,1.6163,10150396,70013056.76,4715306462.07,4389649226.25,4607
2016-08-05,'000599,ÇàµºË«ÐÇ,6.9,6.98,6.87,6.92,6.94,-0.04,-0.5764,1.3153,8259804,57179901.31,4654594361.7,4333130137.5,4660
2016-08-04,'000599,ÇàµºË«ÐÇ,6.94,6.97,6.84,6.88,6.9,0.04,0.5797,1.5975,10031888,69264706.9,4681577517.42,4358249732.5,5831
2016-08-03,'000599,ÇàµºË«ÐÇ,6.9,6.92,6.73,6.75,6.78,0.12,1.7699,1.7497,10987971,75088273.66,4654594361.7,4333130137.5,5098
2016-08-02,'000599,ÇàµºË«ÐÇ,6.78,6.79,6.67,6.67,6.69,0.09,1.3453,1.5461,9709051,65207733.14,4573644894.54,4257771352.5,4976
2016-08-01,'000599,ÇàµºË«ÐÇ,6.69,6.88,6.61,6.81,6.9,-0.21,-3.0435,2.7558,17305849,115741689.44,4512932794.17,4201252263.75,8486
2016-07-29,'000599,ÇàµºË«ÐÇ,6.9,7.04,6.88,7.04,7.04,-0.14,-1.9886,1.798,11291483,78475276.2,4654594361.7,4333130137.5,5840
2016-07-28,'000599,ÇàµºË«ÐÇ,7.04,7.08,6.9,7.05,7.03,0.01,0.1422,2.5654,16110526,112721965.62,4749035406.72,4421048720.0,8026
2016-07-27,'000599,ÇàµºË«ÐÇ,7.03,7.51,6.96,7.51,7.54,-0.51,-6.7639,5.7573,36154992,261219090.44,4742289617.79,4414768821.25,16629
2016-07-26,'000599,ÇàµºË«ÐÇ,7.54,7.57,7.41,7.5,7.53,0.01,0.1328,2.8327,17789300,133093187.19,5086324853.22,4735043657.5,9909
2016-07-25,'000599,ÇàµºË«ÐÇ,7.53,7.68,7.31,7.34,7.35,0.18,2.449,6.491,40762670,307250111.67,5079579064.29,4728763758.75,17879
2016-07-22,'000599,ÇàµºË«ÐÇ,7.35,7.39,7.16,7.23,7.23,0.12,1.6598,4.001,25125934,182964414.14,4958154863.55,4615725581.25,11934
2016-07-21,'000599,ÇàµºË«ÐÇ,7.23,7.28,7.16,7.16,7.16,0.07,0.9777,2.7665,17373614,125679637.38,4877205396.39,4540366796.25,8184
2016-07-20,'000599,ÇàµºË«ÐÇ,7.16,7.22,7.09,7.12,7.18,-0.02,-0.2786,2.0771,13044199,93387069.07,4829984873.88,4496407505.0,7007
2016-07-19,'000599,ÇàµºË«ÐÇ,7.18,7.22,7.05,7.08,7.06,0.12,1.6997,3.7673,23658354,168653382.57,4843476451.74,4508967302.5,10384
2016-07-18,'000599,ÇàµºË«ÐÇ,7.06,7.25,6.96,7.11,7.14,-0.08,-1.1204,2.6978,16942173,119849302.64,4762526984.58,4433608517.5,8857
2016-07-15,'000599,ÇàµºË«ÐÇ,7.14,7.44,7.12,7.17,7.08,0.06,0.8475,4.1385,25989166,188715859.95,4816493296.02,4483847707.5,12589
2016-07-14,'000599,ÇàµºË«ÐÇ,7.08,7.1,6.96,7.01,7.01,0.07,0.9986,2.1372,13421387,94642267.69,4776018562.44,4446168315.0,6687
2016-07-13,'000599,ÇàµºË«ÐÇ,7.01,7.04,6.95,7.01,6.99,0.02,0.2861,2.0403,12812911,89641035.26,4728798039.93,4402209023.75,5814
2016-07-12,'000599,ÇàµºË«ÐÇ,6.99,7.0,6.8,6.93,6.95,0.04,0.5755,1.833,11511057,79688646.83,4715306462.07,4389649226.25,5480
2016-07-11,'000599,ÇàµºË«ÐÇ,6.95,7.03,6.91,6.97,6.95,0.0,0.0,2.0604,12939275,90233291.98,4688323306.35,4364529631.25,5688
2016-07-08,'000599,ÇàµºË«ÐÇ,6.95,6.99,6.91,6.98,6.98,-0.03,-0.4298,1.1066,6949235,48366695.14,4688323306.35,4364529631.25,4617
2016-07-07,'000599,ÇàµºË«ÐÇ,6.98,7.07,6.91,7.04,7.05,-0.07,-0.9929,2.2176,13926273,97150050.15,4708560673.14,4383369327.5,6590
2016-07-06,'000599,ÇàµºË«ÐÇ,7.05,7.11,7.01,7.08,7.11,-0.06,-0.8439,1.8269,11472605,81028046.95,4755781195.65,4427328618.75,5346
2016-07-05,'000599,ÇàµºË«ÐÇ,7.11,7.14,6.93,6.98,7.01,0.1,1.4265,2.5059,15736977,110533087.92,4796255929.23,4465008011.25,8548
2016-07-04,'000599,ÇàµºË«ÐÇ,7.01,7.02,6.72,6.76,6.86,0.15,2.1866,2.7702,17396273,120319965.79,4728798039.93,4402209023.75,9356
2016-07-01,'000599,ÇàµºË«ÐÇ,6.86,6.95,6.78,6.88,6.88,-0.02,-0.2907,1.4617,9179634,62961688.2,4627611205.98,4308010542.5,4807
2016-06-30,'000599,ÇàµºË«ÐÇ,6.88,6.89,6.69,6.78,6.77,0.11,1.6248,2.0223,12699735,86671918.84,4641102783.84,4320570340.0,6720
2016-06-29,'000599,ÇàµºË«ÐÇ,6.78,6.86,6.73,6.76,6.79,-0.01,-0.1473,2.012,12635032,85974173.69,4573644894.54,4257771352.5,6014
2016-06-28,'000599,ÇàµºË«ÐÇ,6.79,6.88,6.53,6.6,6.61,0.18,2.7231,2.7027,16972752,113548566.27,4580390683.47,4264051251.25,8161
2016-06-27,'000599,ÇàµºË«ÐÇ,6.61,6.65,6.36,6.4,6.45,0.16,2.4806,1.6832,10570332,69197003.36,4458966482.73,4151013073.75,5305
2016-06-24,'000599,ÇàµºË«ÐÇ,6.45,6.68,6.31,6.66,6.64,-0.19,-2.8614,2.4403,15324904,99496862.42,4351033859.85,4050534693.75,8357
2016-06-23,'000599,ÇàµºË«ÐÇ,6.64,6.73,6.56,6.68,6.73,-0.09,-1.3373,1.6924,10628062,70578473.78,4479203849.52,4169852770.0,5867
2016-06-22,'000599,ÇàµºË«ÐÇ,6.73,6.79,6.56,6.58,6.67,0.06,0.8996,2.7442,17233332,115271452.77,4539915949.89,4226371858.75,7962
2016-06-21,'000599,ÇàµºË«ÐÇ,6.67,6.74,6.46,6.49,6.44,0.23,3.5714,4.2234,26522588,175390272.62,4499441216.31,4188692466.25,12970
2016-06-20,'000599,ÇàµºË«ÐÇ,6.44,6.49,6.33,6.49,6.45,-0.01,-0.155,1.2907,8105210,51912906.48,4344288070.92,4044254795.0,4338
2016-06-17,'000599,ÇàµºË«ÐÇ,6.45,6.54,6.38,6.38,6.4,0.05,0.7813,1.5277,9593604,62115023.23,4351033859.85,4050534693.75,5274
2016-06-16,'000599,ÇàµºË«ÐÇ,6.4,6.51,6.4,6.42,6.43,-0.03,-0.4666,1.6013,10056210,64885864.08,4317304915.2,4019135200.0,5302
2016-06-15,'000599,ÇàµºË«ÐÇ,6.43,6.49,6.17,6.2,6.28,0.15,2.3885,1.8406,11559072,73954207.3,4337542281.99,4037974896.25,5994
2016-06-14,'000599,ÇàµºË«ÐÇ,6.28,6.43,6.22,6.4,6.38,-0.1,-1.5674,1.6102,10111997,63801663.41,4236355448.04,3943776415.0,5732
2016-06-13,'000599,ÇàµºË«ÐÇ,6.38,6.56,6.36,6.56,6.65,-0.27,-4.0602,2.3995,15068714,97409657.66,4303813337.34,4006575402.5,7712
2016-06-08,'000599,ÇàµºË«ÐÇ,6.65,6.71,6.59,6.69,6.71,-0.06,-0.8942,1.5492,9728927,64754540.91,4485949638.45,4176132668.75,5437
2016-06-07,'000599,ÇàµºË«ÐÇ,6.71,6.72,6.6,6.68,6.69,0.02,0.299,2.0239,12710168,84746072.51,4526424372.03,4213812061.25,6340
2016-06-06,'000599,ÇàµºË«ÐÇ,6.69,6.83,6.58,6.78,6.77,-0.08,-1.1817,2.7403,17208980,114887076.93,4512932794.17,4201252263.75,7678
2016-06-03,'000599,ÇàµºË«ÐÇ,6.77,6.86,6.73,6.8,6.8,-0.03,-0.4412,2.1232,13333512,90494083.44,4566899105.61,4251491453.75,5925
2016-06-02,'000599,ÇàµºË«ÐÇ,6.8,6.83,6.69,6.75,6.76,0.04,0.5917,2.1103,13252352,89599986.98,4587136472.4,4270331150.0,6558
2016-06-01,'000599,ÇàµºË«ÐÇ,6.76,6.83,6.7,6.72,6.71,0.05,0.7452,2.6558,16678069,112905265.19,4560153316.68,4245211555.0,8245
2016-05-31,'000599,ÇàµºË«ÐÇ,6.71,6.71,6.46,6.46,6.43,0.28,4.3546,2.9984,18829739,124547936.15,4526424372.03,4213812061.25,9672
2016-05-30,'000599,ÇàµºË«ÐÇ,6.43,6.57,6.43,6.46,6.53,-0.1,-1.5314,1.5014,9428458,61104689.95,4337542281.99,4037974896.25,5422
2016-05-27,'000599,ÇàµºË«ÐÇ,6.53,6.58,6.43,6.5,6.47,0.06,0.9274,1.898,11919393,77656638.67,4405000171.29,4100773883.75,6894
2016-05-26,'000599,ÇàµºË«ÐÇ,6.47,6.51,6.3,6.45,6.41,0.06,0.936,1.8572,11663227,74760382.52,4364525437.71,4063094491.25,7118
2016-05-25,'000599,ÇàµºË«ÐÇ,6.41,6.57,6.36,6.5,6.52,-0.11,-1.6871,2.0018,12570852,81308354.75,4324050704.13,4025415098.75,7534
2016-05-24,'000599,ÇàµºË«ÐÇ,6.52,6.8,6.25,6.32,6.32,0.2,3.1646,3.304,20748785,135229407.84,4398254382.36,4094493985.0,12738
2016-05-23,'000599,ÇàµºË«ÐÇ,6.32,6.37,6.28,6.29,6.27,0.05,0.7974,1.3581,8528892,53949775.11,4263338603.76,3968896010.0,4528
2016-05-20,'000599,ÇàµºË«ÐÇ,6.27,6.27,6.1,6.12,6.22,0.05,0.8039,1.507,9464104,58735395.66,4229609659.11,3937496516.25,4516
2016-05-19,'000599,ÇàµºË«ÐÇ,6.22,6.37,6.2,6.21,6.24,-0.02,-0.3205,1.5691,9853741,61840414.78,4195880714.46,3906097022.5,5148
2016-05-18,'000599,ÇàµºË«ÐÇ,6.24,6.56,6.09,6.56,6.58,-0.34,-5.1672,2.1299,13375703,84287676.45,4209372292.32,3918656820.0,8009
2016-05-17,'000599,ÇàµºË«ÐÇ,6.58,6.6,6.46,6.5,6.5,0.08,1.2308,2.069,12992914,84926652.87,4438729115.94,4132173377.5,7010
2016-05-16,'000599,ÇàµºË«ÐÇ,6.5,6.5,6.33,6.42,6.41,0.09,1.4041,1.9513,12253788,78834140.28,4384762804.5,4081934187.5,6000
2016-05-13,'000599,ÇàµºË«ÐÇ,6.41,6.55,6.35,6.47,6.53,-0.12,-1.8377,1.7628,11070244,71337146.84,4324050704.13,4025415098.75,5951
2016-05-12,'000599,ÇàµºË«ÐÇ,6.53,6.56,6.24,6.56,6.65,-0.12,-1.8045,2.2186,13932485,89281031.76,4405000171.29,4100773883.75,7352
2016-05-11,'000599,ÇàµºË«ÐÇ,6.65,6.87,6.64,6.84,6.78,-0.13,-1.9174,2.0431,12830203,86624867.29,4485949638.45,4176132668.75,6997
2016-05-10,'000599,ÇàµºË«ÐÇ,6.78,6.87,6.7,6.72,6.79,-0.01,-0.1473,1.5084,9472580,64462927.29,4573644894.54,4257771352.5,5930
2016-05-09,'000599,ÇàµºË«ÐÇ,6.79,7.02,6.65,7.0,7.07,-0.28,-3.9604,3.3048,20753845,141596679.83,4580390683.47,4264051251.25,12758
2016-05-06,'000599,ÇàµºË«ÐÇ,7.07,7.46,7.05,7.41,7.42,-0.35,-4.717,4.396,27606153,200353794.35,4769272773.51,4439888416.25,17941
2016-05-05,'000599,ÇàµºË«ÐÇ,7.42,7.63,7.3,7.6,7.77,-0.35,-4.5045,6.9504,43647627,325811937.9,5005375386.06,4659684872.5,23356
2016-05-04,'000599,ÇàµºË«ÐÇ,7.77,7.91,7.72,7.88,7.88,-0.11,-1.3959,3.8535,24199737,188497807.92,5241477998.61,4879481328.75,12860
2016-05-03,'000599,ÇàµºË«ÐÇ,7.88,7.92,7.61,7.75,7.74,0.14,1.8088,5.0636,31799045,248157097.38,5315681676.84,4948560215.0,16236
2016-04-29,'000599,ÇàµºË«ÐÇ,7.74,7.86,7.5,7.62,7.61,0.13,1.7083,4.8647,30549925,235838184.86,5221240631.82,4860641632.5,16383
2016-04-28,'000599,ÇàµºË«ÐÇ,7.61,7.74,7.43,7.6,7.59,0.02,0.2635,4.4045,27660113,210276313.43,5133545375.73,4779002948.75,14926
2016-04-27,'000599,ÇàµºË«ÐÇ,7.59,7.75,7.4,7.49,7.54,0.05,0.6631,5.9659,37465464,284800117.04,5120053797.87,4766443151.25,15907
2016-04-26,'000599,ÇàµºË«ÐÇ,7.54,7.59,7.23,7.23,7.26,0.28,3.8567,4.1596,26122009,193685212.27,5086324853.22,4735043657.5,12299
2016-04-25,'000599,ÇàµºË«ÐÇ,7.26,7.42,7.14,7.42,7.44,-0.18,-2.4194,2.3713,14891594,108362808.72,4897442763.18,4559206492.5,8380
2016-04-22,'000599,ÇàµºË«ÐÇ,7.44,7.45,7.03,7.11,7.26,0.18,2.4793,3.4615,21737614,157243166.73,5018866963.92,4672244670.0,12024
2016-04-21,'000599,ÇàµºË«ÐÇ,7.26,7.56,7.25,7.5,7.62,-0.36,-4.7244,4.1838,26273959,195354596.04,4897442763.18,4559206492.5,15680
2016-04-20,'000599,ÇàµºË«ÐÇ,7.62,7.76,6.92,7.63,7.53,0.09,1.1952,8.3727,52579598,390288728.79,5140291164.66,4785282847.5,27400
2016-04-19,'000599,ÇàµºË«ÐÇ,7.53,7.82,7.43,7.62,7.62,-0.09,-1.1811,6.3332,39771653,300963329.29,5079579064.29,4728763758.75,20514
2016-04-18,'000599,ÇàµºË«ÐÇ,7.62,7.85,7.49,7.5,7.48,0.14,1.8717,7.4913,47044399,361860210.72,5140291164.66,4785282847.5,27228
2016-04-15,'000599,ÇàµºË«ÐÇ,7.48,7.59,7.23,7.29,7.29,0.19,2.6063,5.675,35638292,265194640.78,5045850119.64,4697364265.0,17591
2016-04-14,'000599,ÇàµºË«ÐÇ,7.29,7.33,7.13,7.26,7.22,0.07,0.9695,4.345,27286002,197280886.15,4917680129.97,4578046188.75,12816
2016-04-13,'000599,ÇàµºË«ÐÇ,7.22,7.36,7.06,7.15,7.05,0.17,2.4113,6.7238,42224937,304773190.7,4870459607.46,4534086897.5,19914
2016-04-12,'000599,ÇàµºË«ÐÇ,7.05,7.17,6.9,7.15,7.07,-0.02,-0.2829,4.9387,31014829,218816804.92,4755781195.65,4427328618.75,14955
2016-04-11,'000599,ÇàµºË«ÐÇ,7.07,7.18,6.8,6.85,6.77,0.3,4.4313,6.2344,39151313,275641760.18,4769272773.51,4439888416.25,17121
2016-04-08,'000599,ÇàµºË«ÐÇ,6.77,6.85,6.66,6.81,6.9,-0.13,-1.8841,4.1361,25974405,175034726.67,4566899105.61,4251491453.75,13939
2016-04-07,'000599,ÇàµºË«ÐÇ,6.9,7.22,6.86,6.98,6.97,-0.07,-1.0043,9.7956,61515488,431671467.0,4654594361.7,4333130137.5,27706
2016-04-06,'000599,ÇàµºË«ÐÇ,6.97,6.98,6.65,6.66,6.71,0.26,3.8748,7.6288,47908066,326184944.23,4701814884.21,4377089428.75,20104
2016-04-05,'000599,ÇàµºË«ÐÇ,6.71,6.74,6.52,6.56,6.56,0.15,2.2866,4.6058,28924217,192308681.35,4526424372.03,4213812061.25,12007
2016-04-01,'000599,ÇàµºË«ÐÇ,6.56,6.62,6.42,6.62,6.64,-0.08,-1.2048,3.6185,22723759,148254961.66,4425237538.08,4119613580.0,9934
2016-03-31,'000599,ÇàµºË«ÐÇ,6.64,6.85,6.59,6.75,6.55,0.09,1.374,5.4169,34017642,227790877.99,4479203849.52,4169852770.0,17198
2016-03-30,'000599,ÇàµºË«ÐÇ,6.55,6.56,6.37,6.41,6.31,0.24,3.8035,3.5191,22099849,142894716.04,4418491749.15,4113333681.25,10009
2016-03-29,'000599,ÇàµºË«ÐÇ,6.31,6.52,6.25,6.51,6.51,-0.2,-3.0722,3.6844,23137631,147303575.97,4256592814.83,3962616111.25,10874
2016-03-28,'000599,ÇàµºË«ÐÇ,6.51,6.79,6.45,6.5,6.5,0.01,0.1538,5.6226,35309661,233050718.68,4391508593.43,4088214086.25,15300
2016-03-25,'000599,ÇàµºË«ÐÇ,6.5,6.54,6.35,6.39,6.56,-0.06,-0.9146,4.4318,27831322,179257971.12,4384762804.5,4081934187.5,12717
2016-03-24,'000599,ÇàµºË«ÐÇ,6.56,6.85,6.46,6.5,6.58,-0.02,-0.304,8.3715,52572109,351487939.67,4425237538.08,4119613580.0,23855
2016-03-23,'000599,ÇàµºË«ÐÇ,6.58,6.62,6.45,6.52,6.57,0.01,0.1522,4.619,29006968,189368384.02,4438729115.94,4132173377.5,12618
2016-03-22,'000599,ÇàµºË«ÐÇ,6.57,6.8,6.56,6.69,6.75,-0.18,-2.6667,8.5402,53631497,356760612.6,4431983327.01,4125893478.75,22706
2016-03-21,'000599,ÇàµºË«ÐÇ,6.75,6.75,6.2,6.27,6.14,0.61,9.9349,6.6479,41748024,271460156.9,4553407527.75,4238931656.25,14834
2016-03-18,'000599,ÇàµºË«ÐÇ,6.14,6.15,5.85,5.93,5.92,0.22,3.7162,6.1769,38790479,234461527.69,4141914403.02,3855857832.5,13753
2016-03-17,'000599,ÇàµºË«ÐÇ,5.92,5.94,5.76,5.81,5.76,0.16,2.7778,3.8522,24191439,141918693.47,3993507046.56,3717700060.0,8936
2016-03-16,'000599,ÇàµºË«ÐÇ,5.76,5.89,5.69,5.83,5.85,-0.09,-1.5385,2.848,17884898,103849323.02,3885574423.68,3617221680.0,6700
2016-03-15,'000599,ÇàµºË«ÐÇ,5.85,5.94,5.78,5.84,5.81,0.04,0.6885,3.4538,21689634,126870612.71,3946286524.05,3673740768.75,8001
2016-03-14,'000599,ÇàµºË«ÐÇ,5.81,5.88,5.66,5.66,5.61,0.2,3.5651,3.4023,21366182,123882237.33,3919303368.33,3648621173.75,8186
2016-03-11,'000599,ÇàµºË«ÐÇ,5.61,5.69,5.52,5.61,5.69,-0.08,-1.406,2.4991,15694055,87830009.92,3784387589.73,3523023198.75,7178
2016-03-10,'000599,ÇàµºË«ÐÇ,5.69,5.88,5.69,5.83,5.8,-0.11,-1.8966,2.2406,14070646,81347288.04,3838353901.17,3573262388.75,5904
2016-03-09,'000599,ÇàµºË«ÐÇ,5.8,5.92,5.7,5.8,5.96,-0.16,-2.6846,2.5576,16061696,93349110.67,3912557579.4,3642341275.0,6591
2016-03-08,'000599,ÇàµºË«ÐÇ,5.96,5.98,5.66,5.94,5.95,0.01,0.1681,3.7541,23575552,137290052.82,4020490202.28,3742819655.0,8513
2016-03-07,'000599,ÇàµºË«ÐÇ,5.95,6.01,5.82,5.9,5.81,0.14,2.4096,3.2772,20580231,122050021.7,4013744413.35,3736539756.25,7184
2016-03-04,'000599,ÇàµºË«ÐÇ,5.81,6.06,5.71,6.03,6.06,-0.25,-4.1254,3.9926,25073424,147516120.24,3919303368.33,3648621173.75,10284
2016-03-03,'000599,ÇàµºË«ÐÇ,6.06,6.19,5.96,5.98,5.98,0.08,1.3378,4.5241,28411116,173191774.19,4087948091.58,3805618642.5,11457
2016-03-02,'000599,ÇàµºË«ÐÇ,5.98,6.02,5.62,5.65,5.66,0.32,5.6537,4.2237,26524354,154723332.73,4033981780.14,3755379452.5,11469
2016-03-01,'000599,ÇàµºË«ÐÇ,5.66,5.71,5.4,5.57,5.57,0.09,1.6158,3.1318,19667080,109712643.36,3818116534.38,3554422692.5,8946
2016-02-29,'000599,ÇàµºË«ÐÇ,5.57,6.03,5.45,6.03,6.05,-0.48,-7.9339,3.7231,23380416,131566748.56,3757404434.01,3497903603.75,11181
2016-02-26,'000599,ÇàµºË«ÐÇ,6.05,6.24,5.85,6.15,6.13,-0.08,-1.3051,4.1828,26267386,158987014.19,4081202302.65,3799338743.75,11678
2016-02-25,'000599,ÇàµºË«ÐÇ,6.13,6.78,6.13,6.78,6.81,-0.68,-9.9853,5.5669,34959493,224033582.6,4135168614.09,3849577933.75,17930
2016-02-24,'000599,ÇàµºË«ÐÇ,6.81,6.86,6.53,6.53,6.57,0.24,3.653,6.1464,38598804,258117198.69,4593882261.33,4276611048.75,17306
