ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2016-09-13,'300027,»ªÒêÐÖµÜ,12.41,12.54,12.38,12.45,12.39,0.02,0.1614,0.4867,11951216,148586389.94,34568609664.9,30475168571.3,7329
2016-09-12,'300027,»ªÒêÐÖµÜ,12.39,12.62,12.38,12.6,12.73,-0.34,-2.6709,1.0639,26125397,326233322.44,34512898771.1,30426054681.5,15796
2016-09-09,'300027,»ªÒêÐÖµÜ,12.73,12.89,12.73,12.88,12.82,-0.09,-0.702,0.7087,17402980,222785238.59,35459983967.3,31260990806.8,9477
2016-09-08,'300027,»ªÒêÐÖµÜ,12.82,12.87,12.63,12.7,12.7,0.12,0.9449,0.7512,18446882,235493610.6,35710682989.9,31482003310.5,8467
2016-09-07,'300027,»ªÒêÐÖµÜ,12.7,12.85,12.67,12.83,12.8,-0.1,-0.7813,0.8465,20788213,265658201.0,35376417626.5,31187319972.2,10151
2016-09-06,'300027,»ªÒêÐÖµÜ,12.8,12.84,12.55,12.62,12.62,0.18,1.4263,0.85,20873606,264952567.72,35654972096.0,31432889420.8,11764
2016-09-05,'300027,»ªÒêÐÖµÜ,12.62,12.79,12.61,12.68,12.65,-0.03,-0.2372,0.5386,13226456,167847188.21,35153574050.9,30990864413.3,8363
2016-09-02,'300027,»ªÒêÐÖµÜ,12.65,12.88,12.6,12.82,12.82,-0.17,-1.3261,0.8677,21307557,270891222.6,35237140391.8,31064535247.9,14378
2016-09-01,'300027,»ªÒêÐÖµÜ,12.82,12.95,12.82,12.9,12.9,-0.08,-0.6202,0.5692,13978927,180236116.93,35710682989.9,31482003310.5,8316
2016-08-31,'300027,»ªÒêÐÖµÜ,12.9,12.96,12.82,12.85,12.99,-0.09,-0.6928,0.7433,18254265,235312720.85,35933526565.5,31678458869.4,10759
2016-08-30,'300027,»ªÒêÐÖµÜ,12.99,13.15,12.95,13.03,12.92,0.07,0.5418,0.8745,21475947,280207345.96,36184225588.1,31899471373.1,12421
2016-08-29,'300027,»ªÒêÐÖµÜ,12.92,13.04,12.9,13.01,13.03,-0.11,-0.8442,0.8548,20990569,271795945.93,35989237459.4,31727572759.1,12114
2016-08-26,'300027,»ªÒêÐÖµÜ,13.03,13.17,13.0,13.15,13.05,-0.02,-0.1533,0.9422,23137477,302393392.65,36295647375.8,31997699152.6,12350
2016-08-25,'300027,»ªÒêÐÖµÜ,13.05,13.21,12.93,13.14,13.37,-0.32,-2.3934,1.6358,40169253,523759568.08,36351358269.8,32046813042.3,23288
2016-08-24,'300027,»ªÒêÐÖµÜ,13.37,13.68,13.03,13.38,13.02,0.35,2.6882,3.2981,80961439,1091773143.48,37230287535.5,32820190241.2,46309
2016-08-23,'300027,»ªÒêÐÖµÜ,13.02,13.16,12.89,12.93,12.93,0.09,0.6961,1.0091,24770178,322451042.89,36255672678.5,31961022957.4,12157
2016-08-22,'300027,»ªÒêÐÖµÜ,12.93,13.18,12.91,12.91,12.97,-0.04,-0.3084,1.0171,24966514,325608936.89,36005057429.6,31740094227.2,14131
2016-08-19,'300027,»ªÒêÐÖµÜ,12.97,13.16,12.92,12.96,12.97,0.0,0.0,0.7765,19061994,248397987.02,36116441984.7,31838284774.0,10960
2016-08-18,'300027,»ªÒêÐÖµÜ,12.97,13.16,12.95,13.09,13.17,-0.2,-1.5186,1.1651,28601040,372360012.63,36116441984.7,31838284774.0,16452
2016-08-17,'300027,»ªÒêÐÖµÜ,13.17,13.25,12.9,12.95,12.91,0.26,2.0139,1.7535,43044152,565520495.57,36673364760.1,32329237507.6,22402
2016-08-16,'300027,»ªÒêÐÖµÜ,12.91,13.11,12.9,12.93,12.9,0.01,0.0775,1.2199,29944931,389086584.64,35949365152.1,31690998953.9,16515
2016-08-15,'300027,»ªÒêÐÖµÜ,12.9,12.97,12.56,12.65,12.58,0.32,2.5437,1.476,36231935,464847883.36,35921519013.3,31666451317.2,20311
2016-08-12,'300027,»ªÒêÐÖµÜ,12.58,12.58,12.41,12.43,12.43,0.15,1.2068,0.5525,13563212,169240774.12,35030442572.7,30880926943.4,8296
2016-08-11,'300027,»ªÒêÐÖµÜ,12.43,12.66,12.42,12.64,12.64,-0.21,-1.6614,0.739,18140783,227423549.14,34612750491.1,30512712393.2,9526
2016-08-10,'300027,»ªÒêÐÖµÜ,12.64,12.78,12.64,12.72,12.72,-0.08,-0.6289,0.648,15907909,202089167.07,35197519405.3,31028212763.5,9558
2016-08-09,'300027,»ªÒêÐÖµÜ,12.72,12.72,12.54,12.59,12.61,0.11,0.8723,0.8343,20480152,258837010.32,35420288515.4,31224593857.0,10655
2016-08-08,'300027,»ªÒêÐÖµÜ,12.61,12.61,12.39,12.46,12.46,0.15,1.2039,0.554,13600334,170009700.05,35113980989.0,30954569853.5,8704
2016-08-05,'300027,»ªÒêÐÖµÜ,12.46,12.57,12.46,12.57,12.54,-0.08,-0.638,0.6255,15354731,191882735.36,34696288907.4,30586355303.3,10168
2016-08-04,'300027,»ªÒêÐÖµÜ,12.54,12.61,12.45,12.53,12.5,0.04,0.32,0.5601,13748725,172312228.52,34919058017.6,30782736396.7,8847
2016-08-03,'300027,»ªÒêÐÖµÜ,12.5,12.63,12.45,12.59,12.6,-0.1,-0.7937,0.6284,15426251,193330191.64,34807673462.5,30684545850.0,9493
2016-08-02,'300027,»ªÒêÐÖµÜ,12.6,12.6,12.4,12.4,12.47,0.13,1.0425,0.5426,13318750,166819691.84,35086134850.2,30930022216.8,7820
2016-08-01,'300027,»ªÒêÐÖµÜ,12.47,12.72,12.34,12.67,12.74,-0.27,-2.1193,1.1057,27142868,338726642.46,34724135046.2,30610902940.0,17207
2016-07-29,'300027,»ªÒêÐÖµÜ,12.74,12.9,12.65,12.86,12.81,-0.07,-0.5464,0.7211,17702254,225885347.68,35475980793.0,31273689130.3,11290
2016-07-28,'300027,»ªÒêÐÖµÜ,12.81,12.96,12.65,12.83,12.83,-0.02,-0.1559,1.0151,24919271,319254474.57,35670903764.4,31445522587.1,15887
2016-07-27,'300027,»ªÒêÐÖµÜ,12.83,13.45,12.72,13.38,13.36,-0.53,-3.9671,2.1189,52012843,676647241.68,35726596041.9,31494617860.4,28947
2016-07-26,'300027,»ªÒêÐÖµÜ,13.36,13.37,13.25,13.25,13.25,0.11,0.8302,0.8016,19677932,261858018.8,37202441396.7,32795642604.5,11627
2016-07-25,'300027,»ªÒêÐÖµÜ,13.25,13.38,13.17,13.28,13.31,-0.06,-0.4508,0.8331,20450517,271214892.67,36896133870.2,32525618601.0,13223
2016-07-22,'300027,»ªÒêÐÖµÜ,13.31,13.55,13.29,13.53,13.52,-0.21,-1.5533,1.5964,39187420,524437884.83,37063210702.9,32672904421.1,22481
2016-07-21,'300027,»ªÒêÐÖµÜ,13.52,13.63,13.5,13.55,13.54,-0.02,-0.1477,1.1466,28145966,381649935.62,37647979617.0,33188404791.4,13960
2016-07-20,'300027,»ªÒêÐÖµÜ,13.54,13.64,13.5,13.59,13.6,-0.06,-0.4412,1.0586,25985015,352520269.04,37703671894.6,33237500064.7,12826
2016-07-19,'300027,»ªÒêÐÖµÜ,13.6,13.67,13.45,13.47,13.49,0.11,0.8154,1.1816,29005726,392864134.34,37870748727.2,33384785884.8,15230
2016-07-18,'300027,»ªÒêÐÖµÜ,13.49,13.68,13.42,13.65,13.71,-0.22,-1.6047,1.4163,34765619,470528144.99,37564441200.7,33114761881.3,17857
2016-07-15,'300027,»ªÒêÐÖµÜ,13.71,13.92,13.7,13.89,13.88,-0.17,-1.2248,1.4041,34466854,474282067.11,38177056253.7,33654809888.3,17388
2016-07-14,'300027,»ªÒêÐÖµÜ,13.88,13.94,13.7,13.84,14.05,-0.17,-1.21,2.5723,63143528,872568041.35,38650440612.8,34072119711.8,31765
2016-07-13,'300027,»ªÒêÐÖµÜ,14.05,14.25,13.55,13.58,13.62,0.43,3.1571,3.8421,94315002,1315937843.59,39123824971.8,34489429535.4,49920
2016-07-12,'300027,»ªÒêÐÖµÜ,13.62,13.67,13.3,13.38,13.42,0.2,1.4903,1.5958,39172975,527760086.84,37926441004.7,33433881158.2,19507
2016-07-11,'300027,»ªÒêÐÖµÜ,13.42,13.58,13.4,13.46,13.49,-0.07,-0.5189,1.3509,33161922,447091029.93,37369518229.3,32942928424.6,17415
2016-07-08,'300027,»ªÒêÐÖµÜ,13.49,13.7,13.45,13.7,13.7,-0.21,-1.5328,1.5502,38052830,515987796.1,37564441200.7,33114761881.3,19116
2016-07-07,'300027,»ªÒêÐÖµÜ,13.7,13.83,13.6,13.8,13.83,-0.13,-0.94,1.6988,41702422,572494412.01,38149210114.9,33630262251.6,21215
2016-07-06,'300027,»ªÒêÐÖµÜ,13.83,13.88,13.55,13.59,13.59,0.24,1.766,2.2805,55981091,766470823.01,38511209918.9,33949381528.4,26895
2016-07-05,'300027,»ªÒêÐÖµÜ,13.59,13.67,13.5,13.65,13.56,0.03,0.2212,1.6636,40837760,555132633.94,37842902588.4,33360238248.1,20220
2016-07-04,'300027,»ªÒêÐÖµÜ,13.56,13.65,13.21,13.3,13.4,0.16,1.194,1.7599,43200316,583235750.37,37759364172.1,33286595338.1,21354
2016-07-01,'300027,»ªÒêÐÖµÜ,13.4,13.58,13.4,13.54,13.54,-0.14,-1.034,1.2608,30949026,416830774.8,37313825951.8,32893833151.2,16049
2016-06-30,'300027,»ªÒêÐÖµÜ,13.54,13.68,13.37,13.45,13.4,0.14,1.0448,1.9706,48372689,653898365.47,37703671894.6,33237500064.7,24303
2016-06-29,'300027,»ªÒêÐÖµÜ,13.4,13.65,13.36,13.58,13.45,-0.05,-0.3717,1.6393,40241857,543073894.94,37313825951.8,32893833151.2,22139
2016-06-28,'300027,»ªÒêÐÖµÜ,13.45,13.45,13.18,13.21,13.32,0.13,0.976,1.8729,45975158,613333582.46,37453056645.7,33016571334.6,22403
2016-06-27,'300027,»ªÒêÐÖµÜ,13.32,13.43,12.95,13.04,13.12,0.2,1.5244,1.587,38957329,515858018.35,37091056841.6,32697452057.8,19415
2016-06-24,'300027,»ªÒêÐÖµÜ,13.12,13.46,12.6,13.34,13.28,-0.16,-1.2048,2.0245,49697022,652192857.79,36534134066.2,32206499324.2,26132
2016-06-23,'300027,»ªÒêÐÖµÜ,13.28,13.49,13.2,13.44,13.45,-0.17,-1.2639,1.1089,27220790,362560395.98,36979672286.6,32599261511.0,14944
2016-06-22,'300027,»ªÒêÐÖµÜ,13.45,13.47,13.2,13.27,13.22,0.23,1.7398,1.0854,26643967,355448352.36,37453056645.7,33016571334.6,14468
2016-06-21,'300027,»ªÒêÐÖµÜ,13.22,13.61,13.19,13.49,13.36,-0.14,-1.0479,1.5886,38995917,522142985.62,36812595453.9,32451975691.0,20357
2016-06-20,'300027,»ªÒêÐÖµÜ,13.36,13.57,13.2,13.5,13.51,-0.15,-1.1103,1.3545,33250671,443272729.55,37202441396.7,32795642604.5,17135
2016-06-17,'300027,»ªÒêÐÖµÜ,13.51,13.81,13.36,13.36,13.36,0.15,1.1228,1.7003,41738637,567860247.64,37620133478.3,33163857154.7,21431
2016-06-16,'300027,»ªÒêÐÖµÜ,13.36,13.65,13.33,13.6,13.65,-0.29,-2.1245,1.8337,45012771,605954437.07,37202441396.7,32795642604.5,23484
2016-06-15,'300027,»ªÒêÐÖµÜ,13.65,13.82,13.04,13.13,13.29,0.36,2.7088,2.0512,50353168,683641536.85,38009979421.1,33507524068.2,29940
2016-06-14,'300027,»ªÒêÐÖµÜ,13.29,13.47,13.1,13.2,13.46,-0.17,-1.263,1.9372,47552818,631196501.29,37007518425.3,32623809147.7,28273
2016-06-13,'300027,»ªÒêÐÖµÜ,13.46,14.66,13.46,14.5,14.95,-1.49,-9.9666,4.3508,106802102,1504507531.62,37480902784.4,33041118971.3,72280
2016-06-08,'300027,»ªÒêÐÖµÜ,14.95,15.36,14.6,15.15,15.08,-0.13,-0.8621,3.2128,78867474,1179001262.85,41629977461.2,36698716836.6,44447
2016-06-07,'300027,»ªÒêÐÖµÜ,15.08,15.17,14.74,15.02,14.98,0.1,0.6676,2.5731,63163434,945483460.6,41991977265.2,37017836113.4,33735
2016-06-06,'300027,»ªÒêÐÖµÜ,14.98,15.47,14.8,15.35,15.25,-0.27,-1.7705,3.1328,76902943,1157442398.29,41713515877.5,36772359746.6,43269
2016-06-03,'300027,»ªÒêÐÖµÜ,15.25,15.48,14.99,15.18,15.19,0.06,0.395,3.3017,81049425,1237347414.17,42465361624.2,37435145937.0,41357
2016-06-02,'300027,»ªÒêÐÖµÜ,15.19,15.39,15.04,15.21,15.2,-0.01,-0.0658,2.6059,63968512,969920728.25,42298284791.6,37287860116.9,35607
2016-06-01,'300027,»ªÒêÐÖµÜ,15.2,15.61,14.91,14.92,14.92,0.28,1.8767,4.1719,102411286,1558445451.8,42326130930.4,37312407753.6,56611
2016-05-31,'300027,»ªÒêÐÖµÜ,14.92,14.98,14.36,14.39,14.38,0.54,3.7552,4.2823,105120059,1547098522.92,41546439044.8,36625073926.6,52652
2016-05-30,'300027,»ªÒêÐÖµÜ,14.38,14.76,14.22,14.31,14.3,0.08,0.5594,2.5642,62944224,912509557.31,40042747551.3,35299501545.8,36835
2016-05-27,'300027,»ªÒêÐÖµÜ,14.3,14.65,14.3,14.41,14.55,-0.25,-1.7182,2.2658,55620604,804472843.17,39819978441.1,35103120452.4,32289
2016-05-26,'300027,»ªÒêÐÖµÜ,14.55,14.58,13.65,14.01,14.09,0.46,3.2647,3.2038,78646518,1113851595.64,40516131910.3,35716811369.4,46293
2016-05-25,'300027,»ªÒêÐÖµÜ,14.09,14.75,14.04,14.39,14.39,-0.3,-2.0848,3.371,82750124,1191401148.67,39235209526.9,34587620082.1,49082
2016-05-24,'300027,»ªÒêÐÖµÜ,14.39,14.46,13.51,13.79,13.81,0.58,4.1999,3.5661,87539828,1231522482.51,40070593690.0,35324049182.5,52345
2016-05-23,'300027,»ªÒêÐÖµÜ,13.81,14.08,13.6,13.62,13.54,0.27,1.9941,1.9926,48914450,678368255.58,38455517641.4,33900286255.1,26440
2016-05-20,'300027,»ªÒêÐÖµÜ,13.54,13.57,13.2,13.28,13.43,0.11,0.8191,1.2338,30286806,406130314.52,37703671894.6,33237500064.7,17344
2016-05-19,'300027,»ªÒêÐÖµÜ,13.43,13.83,13.31,13.46,13.49,-0.06,-0.4448,2.0411,50103751,680054222.16,37397364368.1,32967476061.2,26559
2016-05-18,'300027,»ªÒêÐÖµÜ,13.49,13.69,13.02,13.18,13.3,0.19,1.4286,2.273,55796251,745609283.74,37564441200.7,33114761881.3,32051
2016-05-17,'300027,»ªÒêÐÖµÜ,13.3,13.8,12.74,12.92,12.85,0.45,3.5019,1.6783,41199115,544879755.97,37035364564.1,32648356784.4,25372
2016-05-16,'300027,»ªÒêÐÖµÜ,12.85,12.9,12.66,12.68,12.67,0.18,1.4207,0.7432,18242986,233192130.07,35782288319.4,31543713133.8,11152
2016-05-13,'300027,»ªÒêÐÖµÜ,12.67,13.03,12.6,12.82,12.88,-0.21,-1.6304,0.8417,20661513,264657333.53,35281057821.6,31101855673.6,13878
2016-05-12,'300027,»ªÒêÐÖµÜ,12.88,12.92,12.56,12.8,13.0,-0.12,-0.9231,1.0892,26736582,341121207.67,35865826735.8,31617356043.8,16517
2016-05-11,'300027,»ªÒêÐÖµÜ,13.0,13.38,12.97,13.33,13.23,-0.23,-1.7385,1.0923,26814081,352657346.38,36199980401.0,31911927684.0,17752
2016-05-10,'300027,»ªÒêÐÖµÜ,13.23,13.39,13.1,13.28,13.18,0.05,0.3794,1.0307,25302471,335445419.84,36840441592.7,32476523327.6,14986
2016-05-09,'300027,»ªÒêÐÖµÜ,13.18,13.56,13.08,13.5,13.68,-0.5,-3.655,1.644,40357517,536042840.02,36701210898.9,32353785144.2,24636
2016-05-06,'300027,»ªÒêÐÖµÜ,13.68,14.4,13.63,14.22,14.21,-0.53,-3.7298,2.135,52408704,734600729.07,38093517837.4,33581166978.2,38688
2016-05-05,'300027,»ªÒêÐÖµÜ,14.21,14.36,13.91,13.98,14.18,0.03,0.2116,1.7138,42070409,594877727.75,39569363192.2,34882191722.3,25678
2016-05-04,'300027,»ªÒêÐÖµÜ,14.18,14.45,14.11,14.2,14.06,0.12,0.8535,2.5702,63092299,900329168.64,39485824775.9,34808548812.2,39836
2016-05-03,'300027,»ªÒêÐÖµÜ,14.06,14.12,13.51,13.89,13.75,0.31,2.2545,2.1528,52846332,734672119.69,39151671110.6,34513977172.1,31783
2016-04-29,'300027,»ªÒêÐÖµÜ,27.58,28.23,27.52,27.79,27.97,-0.39,-1.3944,1.8523,22744316,633998751.29,38415839015.1,33865307749.6,22867
2016-04-28,'300027,»ªÒêÐÖµÜ,27.97,28.1,27.01,27.09,27.13,0.84,3.0962,2.1441,26327038,725717074.68,38959065165.1,34344186285.5,25536
2016-04-27,'300027,»ªÒêÐÖµÜ,27.13,27.81,27.05,27.81,27.16,-0.03,-0.1105,2.0105,24686679,676119818.14,37789039611.3,33312755592.7,21751
2016-04-26,'300027,»ªÒêÐÖµÜ,27.16,27.5,25.88,26.06,26.06,1.1,4.221,2.1048,25844395,690362573.89,37830826238.2,33349592403.1,24467
2016-04-25,'300027,»ªÒêÐÖµÜ,26.06,26.1,25.47,26.0,26.07,-0.01,-0.0384,1.0707,13147149,338217515.53,36298649917.8,31998909352.9,12646
2016-04-22,'300027,»ªÒêÐÖµÜ,26.07,26.26,25.52,25.52,25.46,0.61,2.3959,1.265,15533047,402955292.59,36312578793.5,32011188289.7,15751
2016-04-21,'300027,»ªÒêÐÖµÜ,25.46,26.25,25.33,26.15,26.1,-0.64,-2.4521,1.5124,18570253,480746673.76,35462917379.4,31262173143.7,18477
2016-04-20,'300027,»ªÒêÐÖµÜ,26.1,27.9,25.51,27.79,27.85,-1.75,-6.2837,2.8391,34861200,925061495.66,36354365420.4,32048025100.2,32243
2016-04-19,'300027,»ªÒêÐÖµÜ,27.85,28.1,27.58,27.97,27.75,0.1,0.3604,1.1715,14385299,399580964.71,38791918657.4,34196839043.7,13535
2016-04-18,'300027,»ªÒêÐÖµÜ,27.75,28.19,27.62,28.19,28.56,-0.81,-2.8361,1.7602,21613389,600633384.66,38652629901.0,34074049675.5,19990
2016-04-15,'300027,»ªÒêÐÖµÜ,28.56,29.0,28.34,28.97,28.75,-0.19,-0.6609,1.7436,21410087,611759791.11,39780868827.8,35068643557.9,19645
2016-04-14,'300027,»ªÒêÐÖµÜ,28.75,29.16,28.45,28.6,28.32,0.43,1.5184,2.7875,34227894,984783462.96,40045517465.0,35301943357.5,26855
2016-04-13,'300027,»ªÒêÐÖµÜ,28.32,28.94,28.15,28.15,28.05,0.27,0.9626,2.8418,34894893,997536079.08,39446575812.5,34773949074.2,29482
2016-04-12,'300027,»ªÒêÐÖµÜ,28.05,28.42,27.71,28.26,28.49,-0.44,-1.5444,1.5874,19491611,545718433.44,39070496170.2,34442417780.1,18490
2016-04-11,'300027,»ªÒêÐÖµÜ,28.49,28.88,27.86,27.97,27.47,1.02,3.7131,2.5949,31862099,904220911.37,39683366698.4,34982691000.2,28537
2016-04-08,'300027,»ªÒêÐÖµÜ,27.47,27.71,27.03,27.45,27.76,-0.29,-1.0447,1.6779,20602511,565000572.4,38262621383.1,33730239444.5,20153
2016-04-07,'300027,»ªÒêÐÖµÜ,27.76,28.84,27.76,28.7,28.72,-0.96,-3.3426,2.5114,30837229,866928766.85,38666558776.6,34086328612.3,30228
2016-04-06,'300027,»ªÒêÐÖµÜ,28.72,29.18,28.4,28.53,28.45,0.27,0.949,3.1746,38981291,1121369096.41,40003730838.1,35265106547.0,35961
2016-04-05,'300027,»ªÒêÐÖµÜ,28.45,28.74,27.14,27.4,27.39,1.06,3.87,3.0181,37059656,1043826904.45,39627651195.8,34933575252.9,32756
2016-04-01,'300027,»ªÒêÐÖµÜ,27.39,27.82,26.9,27.77,27.96,-0.57,-2.0386,2.1198,26028363,711081960.52,38151190378.0,33632007950.0,23939
2016-03-31,'300027,»ªÒêÐÖµÜ,27.96,28.43,27.85,28.26,27.99,-0.03,-0.1072,2.6117,32069490,902386734.04,38945136289.4,34331907348.7,27877
2016-03-30,'300027,»ªÒêÐÖµÜ,27.99,27.99,26.85,26.85,26.64,1.35,5.0676,2.3187,28470909,782910621.27,38986922916.4,34368744159.2,27483
2016-03-29,'300027,»ªÒêÐÖµÜ,26.64,27.44,26.25,27.25,27.3,-0.66,-2.4176,2.1264,26109395,699062811.8,37106524705.0,32711087688.5,24726
2016-03-28,'300027,»ªÒêÐÖµÜ,27.3,28.32,27.1,27.9,27.7,-0.4,-1.444,2.5386,31170980,867164992.42,38025830497.2,33521497518.6,30497
2016-03-25,'300027,»ªÒêÐÖµÜ,27.7,28.2,27.28,27.6,28.18,-0.48,-1.7033,2.6295,32287829,893432645.67,38582985522.8,34012654991.4,32719
2016-03-24,'300027,»ªÒêÐÖµÜ,28.18,29.45,28.16,28.65,27.99,0.19,0.6788,5.2959,65027858,1871434466.21,39251571553.5,34602043958.8,64241
2016-03-23,'300027,»ªÒêÐÖµÜ,27.99,28.15,27.25,27.35,27.46,0.53,1.9301,2.705,33148192,918685904.24,38865558808.2,34299561808.0,28216
2016-03-22,'300027,»ªÒêÐÖµÜ,27.46,28.38,26.85,27.0,27.46,0.0,0.0,3.5087,42996366,1191013599.06,38129626469.2,33650088147.5,36752
2016-03-21,'300027,»ªÒêÐÖµÜ,27.46,27.98,27.0,27.75,27.0,0.46,1.7037,4.3603,53431904,1465069743.07,38129626469.2,33650088147.5,42554
2016-03-18,'300027,»ªÒêÐÖµÜ,27.0,27.23,25.15,25.16,25.13,1.87,7.4413,4.9541,60708279,1594972341.17,37490892741.0,33086394027.0,49403
2016-03-17,'300027,»ªÒêÐÖµÜ,25.13,25.3,23.92,24.1,23.82,1.31,5.4996,3.2737,40116638,993797967.81,34894301280.8,30794854885.1,35468
2016-03-16,'300027,»ªÒêÐÖµÜ,23.82,24.77,23.73,24.61,24.1,-0.28,-1.1618,1.5117,18525090,447271235.67,33075298707.1,29189552063.8,17797
2016-03-15,'300027,»ªÒêÐÖµÜ,24.1,24.8,24.01,24.48,24.31,-0.21,-0.8638,1.8707,22924402,558555950.74,33464093150.3,29532670224.1,20023
2016-03-14,'300027,»ªÒêÐÖµÜ,24.31,24.76,23.63,23.63,23.34,0.97,4.156,2.3364,28631081,694829474.25,33755688982.7,29790008844.3,26837
2016-03-11,'300027,»ªÒêÐÖµÜ,23.34,23.68,22.81,23.0,23.28,0.06,0.2577,1.171,14350066,333795737.45,32408793947.2,28601349503.3,16085
2016-03-10,'300027,»ªÒêÐÖµÜ,23.28,24.15,23.2,23.8,23.92,-0.64,-2.6756,1.4115,17297071,409433071.99,32325480852.2,28527824183.3,17528
2016-03-09,'300027,»ªÒêÐÖµÜ,23.92,24.64,23.68,24.18,24.7,-0.78,-3.1579,1.8356,22494359,542811205.11,33214153865.4,29312094263.9,21196
2016-03-08,'300027,»ªÒêÐÖµÜ,24.7,24.8,22.59,23.88,23.86,0.84,3.5205,3.0672,37585884,900412393.9,34297224100.1,30267923424.7,33324
2016-03-07,'300027,»ªÒêÐÖµÜ,23.86,24.55,23.6,23.68,23.25,0.61,2.6237,1.8833,23078504,555690205.96,33130840770.4,29238568943.9,21319
2016-03-04,'300027,»ªÒêÐÖµÜ,23.25,24.47,22.82,24.4,24.38,-1.13,-4.6349,2.2712,27832218,659131957.33,32283824304.8,28491061523.2,27921
2016-03-03,'300027,»ªÒêÐÖµÜ,24.38,25.18,24.3,24.45,24.48,-0.1,-0.4085,2.5707,31501395,775821952.83,33852887593.5,29875788384.4,27583
2016-03-02,'300027,»ªÒêÐÖµÜ,24.48,24.68,23.11,23.38,23.33,1.15,4.9293,2.637,32313922,774039597.47,33991742751.8,29998330584.5,29350
2016-03-01,'300027,»ªÒêÐÖµÜ,23.33,23.74,22.02,22.94,22.67,0.66,2.9113,2.9739,36443220,834083972.9,32394908431.4,28589095283.3,28991
2016-02-29,'300027,»ªÒêÐÖµÜ,22.67,25.2,22.5,25.1,25.0,-2.33,-9.32,2.8079,34408029,802952976.25,31478464386.6,27780316762.7,29806
2016-02-26,'300027,»ªÒêÐÖµÜ,25.0,25.88,24.75,25.72,25.61,-0.61,-2.3819,2.154,26395373,668735238.54,34713789575.0,30635550025.0,24869
2016-02-25,'300027,»ªÒêÐÖµÜ,25.61,28.56,25.61,28.48,28.45,-2.84,-9.9824,2.8453,34866393,936722305.67,35560806040.6,31383057445.6,34083
2016-02-24,'300027,»ªÒêÐÖµÜ,28.45,28.66,27.51,28.36,28.5,-0.05,-0.1754,2.2875,28031390,788644460.84,39504292536.3,34863255928.4,27205
