»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2016-08-03,'300146,Ã¿≥º±∂Ω°,13.29,13.3,13.2,13.29,13.27,0.02,0.1507,0.3944,5743095,76206503.03,19350530785.2,19350530785.2,4149
2016-08-02,'300146,Ã¿≥º±∂Ω°,13.27,13.33,13.16,13.28,13.22,0.05,0.3782,0.3924,5713302,75695532.19,19321410347.6,19321410347.6,4347
2016-08-01,'300146,Ã¿≥º±∂Ω°,13.22,13.36,13.05,13.2,13.24,-0.02,-0.1511,0.8624,12556600,165290880.96,19248609253.6,19248609253.6,8163
2016-07-29,'300146,Ã¿≥º±∂Ω°,13.24,13.46,13.18,13.38,13.35,-0.11,-0.824,0.8203,11943150,158776333.53,19277729691.2,19277729691.2,7577
2016-07-28,'300146,Ã¿≥º±∂Ω°,13.35,13.54,13.22,13.44,13.45,-0.1,-0.7435,1.0173,14811716,198160718.29,19437892098.0,19437892098.0,9377
2016-07-27,'300146,Ã¿≥º±∂Ω°,13.45,14.19,13.26,14.19,14.1,-0.65,-4.6099,2.0136,29318426,402593306.79,19583494286.0,19583494286.0,17132
2016-07-26,'300146,Ã¿≥º±∂Ω°,14.1,14.13,13.91,14.0,13.91,0.19,1.3659,1.1981,17444815,245217984.17,20529908508.0,20529908508.0,9277
2016-07-25,'300146,Ã¿≥º±∂Ω°,13.91,14.03,13.83,13.93,13.87,0.04,0.2884,0.7975,11612049,161649124.02,20253264350.8,20253264350.8,6637
2016-07-22,'300146,Ã¿≥º±∂Ω°,13.87,13.95,13.83,13.87,13.86,0.01,0.0722,0.8425,12266807,170289847.49,20195023475.6,20195023475.6,7672
2016-07-21,'300146,Ã¿≥º±∂Ω°,13.86,14.04,13.83,14.01,13.96,-0.1,-0.7163,1.2893,18772088,261663366.51,20180463256.8,20180463256.8,9408
2016-07-20,'300146,Ã¿≥º±∂Ω°,13.96,14.14,13.88,14.13,14.08,-0.12,-0.8523,0.8307,12095246,169512727.14,20326065444.8,20326065444.8,6994
2016-07-19,'300146,Ã¿≥º±∂Ω°,14.08,14.11,13.92,13.97,14.02,0.06,0.428,1.025,14923868,209016015.05,20500788070.4,20500788070.4,8694
2016-07-18,'300146,Ã¿≥º±∂Ω°,14.02,14.2,13.85,14.12,14.18,-0.16,-1.1283,1.3766,20042995,279842663.14,20413426757.6,20413426757.6,11791
2016-07-15,'300146,Ã¿≥º±∂Ω°,14.18,14.4,14.13,14.31,14.26,-0.08,-0.561,1.1238,16363015,232526269.37,20646390258.4,20646390258.4,8989
2016-07-14,'300146,Ã¿≥º±∂Ω°,14.26,14.53,14.13,14.4,14.37,-0.11,-0.7655,1.5246,22199031,316953841.75,20762872008.8,20762872008.8,13025
2016-07-13,'300146,Ã¿≥º±∂Ω°,14.37,14.69,14.21,14.4,14.5,-0.13,-0.8966,2.1921,31917068,458749961.75,20923034415.6,20923034415.6,18591
2016-07-12,'300146,Ã¿≥º±∂Ω°,14.5,14.59,13.58,13.59,13.55,0.95,7.0111,3.8664,56296058,789865027.62,21112317260.0,21112317260.0,30118
2016-07-11,'300146,Ã¿≥º±∂Ω°,13.55,13.75,13.46,13.53,13.53,0.02,0.1478,1.3978,20351893,276608047.51,19729096474.0,19729096474.0,12091
2016-07-08,'300146,Ã¿≥º±∂Ω°,13.53,13.76,13.48,13.75,13.66,-0.13,-0.9517,1.1379,16567948,224804678.31,19699976036.4,19699976036.4,10226
2016-07-07,'300146,Ã¿≥º±∂Ω°,13.66,13.79,13.39,13.43,13.41,0.25,1.8643,1.9716,28706946,390918722.69,19889258880.8,19889258880.8,16684
2016-07-06,'300146,Ã¿≥º±∂Ω°,13.41,13.43,13.28,13.37,13.39,0.02,0.1494,0.9167,13347283,178379165.57,19525253410.8,19525253410.8,8154
2016-07-05,'300146,Ã¿≥º±∂Ω°,13.39,13.47,13.31,13.39,13.44,-0.05,-0.372,1.2867,18734171,250589810.52,19496132973.2,19496132973.2,11558
2016-07-04,'300146,Ã¿≥º±∂Ω°,13.44,13.48,13.06,13.13,13.48,-0.04,-0.2967,2.3044,33551949,445911671.05,19568934067.2,19568934067.2,17308
2016-07-01,'300146,Ã¿≥º±∂Ω°,13.48,13.59,13.43,13.57,13.54,-0.06,-0.4431,0.6822,9933699,134159522.14,19627174942.4,19627174942.4,6253
2016-06-30,'300146,Ã¿≥º±∂Ω°,13.54,13.62,13.44,13.58,13.54,0.0,0.0,0.7649,11137218,150416434.6,19714536255.2,19714536255.2,7081
2016-06-29,'300146,Ã¿≥º±∂Ω°,13.54,13.77,13.48,13.7,13.62,-0.08,-0.5874,1.0731,15625268,211981602.6,19714536255.2,19714536255.2,10217
2016-06-28,'300146,Ã¿≥º±∂Ω°,13.62,13.66,13.27,13.32,13.36,0.26,1.9461,1.4526,21149907,284143061.5,19831018005.6,19831018005.6,13354
2016-06-27,'300146,Ã¿≥º±∂Ω°,13.36,13.37,13.04,13.04,13.18,0.18,1.3657,0.7957,11585454,153731144.31,19452452316.8,19452452316.8,6927
2016-06-24,'300146,Ã¿≥º±∂Ω°,13.18,13.39,12.91,13.3,13.32,-0.14,-1.0511,1.0932,15916741,209976068.34,19190368378.4,19190368378.4,9970
2016-06-23,'300146,Ã¿≥º±∂Ω°,13.32,13.45,13.22,13.43,13.39,-0.07,-0.5228,0.6991,10179371,135612930.5,19394211441.6,19394211441.6,7166
2016-06-22,'300146,Ã¿≥º±∂Ω°,13.39,13.4,13.18,13.24,13.19,0.2,1.5163,0.6521,9495337,126445243.23,19496132973.2,19496132973.2,6230
2016-06-21,'300146,Ã¿≥º±∂Ω°,13.19,13.44,13.15,13.32,13.2,-0.01,-0.0758,0.8691,12654731,168128242.1,19204928597.2,19204928597.2,8758
2016-06-20,'300146,Ã¿≥º±∂Ω°,13.2,13.44,13.03,13.37,13.34,-0.14,-1.0495,1.0313,15016501,198104310.09,19219488816.0,19219488816.0,9112
2016-06-17,'300146,Ã¿≥º±∂Ω°,13.34,13.54,13.26,13.34,13.29,0.05,0.3762,1.308,19045154,255311753.05,19423331879.2,19423331879.2,10845
2016-06-16,'300146,Ã¿≥º±∂Ω°,13.29,13.49,13.25,13.46,13.51,-0.22,-1.6284,0.9221,13425363,179048448.87,19350530785.2,19350530785.2,10430
2016-06-15,'300146,Ã¿≥º±∂Ω°,13.51,13.61,13.1,13.1,13.27,0.24,1.8086,1.2704,18497513,248171513.56,19670855598.8,19670855598.8,10282
2016-06-14,'300146,Ã¿≥º±∂Ω°,13.27,13.45,13.16,13.3,13.36,-0.09,-0.6737,0.9187,13376385,177586926.21,19321410347.6,19321410347.6,9603
2016-06-13,'300146,Ã¿≥º±∂Ω°,13.36,13.85,13.35,13.75,13.94,-0.58,-4.1607,1.0228,14892004,202863774.77,19452452316.8,19452452316.8,11572
2016-06-08,'300146,Ã¿≥º±∂Ω°,13.94,14.2,13.91,14.2,14.24,-0.3,-2.1067,1.2137,17672010,247120671.22,20296945007.2,20296945007.2,14073
2016-06-07,'300146,Ã¿≥º±∂Ω°,14.24,14.28,13.9,14.04,14.06,0.18,1.2802,1.068,15550379,219918530.92,20733751571.2,20733751571.2,11224
2016-06-06,'300146,Ã¿≥º±∂Ω°,14.06,14.29,13.99,14.19,14.16,-0.1,-0.7062,0.787,11458641,161625060.91,20471667632.8,20471667632.8,7966
2016-06-03,'300146,Ã¿≥º±∂Ω°,14.16,14.25,13.87,13.97,13.99,0.17,1.2152,1.0903,15875297,223705293.21,20617269820.8,20617269820.8,11946
2016-06-02,'300146,Ã¿≥º±∂Ω°,13.99,14.1,13.8,13.98,13.98,0.01,0.0715,0.7612,11083768,154460003.88,20369746101.2,20369746101.2,7961
2016-06-01,'300146,Ã¿≥º±∂Ω°,13.98,14.26,13.93,13.94,13.95,0.03,0.2151,1.0368,15095815,212524796.19,20355185882.4,20355185882.4,11139
2016-05-31,'300146,Ã¿≥º±∂Ω°,13.95,13.97,13.39,13.4,13.41,0.54,4.0268,1.1576,16855556,232137307.34,20311505226.0,20311505226.0,12414
2016-05-30,'300146,Ã¿≥º±∂Ω°,13.41,13.56,13.27,13.43,13.52,-0.11,-0.8136,0.3774,5495446,73683491.91,19525253410.8,19525253410.8,4719
2016-05-27,'300146,Ã¿≥º±∂Ω°,13.52,13.67,13.38,13.56,13.52,0.0,0.0,0.4688,6825253,92423839.24,19685415817.6,19685415817.6,5791
2016-05-26,'300146,Ã¿≥º±∂Ω°,13.52,13.68,13.28,13.58,13.59,-0.07,-0.5151,0.6499,9463324,127032752.72,19685415817.6,19685415817.6,7278
2016-05-25,'300146,Ã¿≥º±∂Ω°,13.59,13.9,13.56,13.8,13.71,-0.12,-0.8753,0.6026,8774608,120410881.49,19787337349.2,19787337349.2,6442
2016-05-24,'300146,Ã¿≥º±∂Ω°,13.71,13.84,13.66,13.84,13.81,-0.1,-0.7241,0.3493,5085911,69775258.52,19962059974.8,19962059974.8,4279
2016-05-23,'300146,Ã¿≥º±∂Ω°,13.81,13.88,13.72,13.72,13.77,0.04,0.2905,0.5123,7458972,103101421.69,20107662162.8,20107662162.8,5820
2016-05-20,'300146,Ã¿≥º±∂Ω°,13.77,13.85,13.51,13.59,13.72,0.05,0.3644,0.387,5635467,77072043.15,20049421287.6,20049421287.6,4741
2016-05-19,'300146,Ã¿≥º±∂Ω°,13.72,13.96,13.68,13.68,13.71,0.01,0.0729,0.5588,8136961,112317632.07,19976620193.6,19976620193.6,5738
2016-05-18,'300146,Ã¿≥º±∂Ω°,13.71,13.96,13.63,13.96,14.06,-0.35,-2.4893,0.7688,11193283,154272968.63,19962059974.8,19962059974.8,8197
2016-05-17,'300146,Ã¿≥º±∂Ω°,14.06,14.18,13.75,13.95,13.98,0.08,0.5722,0.7718,11237754,157046848.93,20471667632.8,20471667632.8,8175
2016-05-16,'300146,Ã¿≥º±∂Ω°,13.98,14.05,13.67,13.88,13.91,0.07,0.5032,0.5177,7538440,104721041.2,20355185882.4,20355185882.4,5803
2016-05-13,'300146,Ã¿≥º±∂Ω°,13.91,14.24,13.76,14.01,14.04,-0.13,-0.9259,0.592,8619821,120881232.41,20253264350.8,20253264350.8,6933
2016-05-12,'300146,Ã¿≥º±∂Ω°,14.04,14.09,13.6,14.0,14.24,-0.2,-1.4045,0.977,14224617,197557759.69,20442547195.2,20442547195.2,9564
2016-05-11,'300146,Ã¿≥º±∂Ω°,14.24,14.78,13.52,13.58,13.46,0.78,5.7949,2.1605,31457869,447378504.6,20733751571.2,20733751571.2,20144
2016-05-10,'300146,Ã¿≥º±∂Ω°,13.46,13.73,13.38,13.53,13.54,-0.08,-0.5908,0.4819,7016968,94880993.03,19598054504.8,19598054504.8,5585
2016-05-09,'300146,Ã¿≥º±∂Ω°,13.54,13.75,13.4,13.75,13.84,-0.3,-2.1676,0.7372,10733192,145215210.27,19714536255.2,19714536255.2,8287
2016-05-06,'300146,Ã¿≥º±∂Ω°,13.84,14.58,13.8,14.48,14.46,-0.62,-4.2877,1.0762,15669989,221176818.76,20151342819.2,20151342819.2,12080
2016-05-05,'300146,Ã¿≥º±∂Ω°,14.46,14.5,14.3,14.4,14.47,-0.01,-0.0691,0.5984,8712770,125581008.79,21054076384.8,21054076384.8,6734
2016-05-04,'300146,Ã¿≥º±∂Ω°,14.47,14.63,14.18,14.21,14.32,0.15,1.0475,1.1137,16215958,235255285.43,21068636603.6,21068636603.6,11132
2016-05-03,'300146,Ã¿≥º±∂Ω°,14.32,14.36,13.83,13.83,13.83,0.49,3.543,0.9661,14066969,199967022.88,20850233321.6,20850233321.6,10965
2016-04-29,'300146,Ã¿≥º±∂Ω°,13.83,13.99,13.66,13.75,13.9,-0.07,-0.5036,0.5592,8142318,112989436.29,20136782600.4,20136782600.4,6179
2016-04-28,'300146,Ã¿≥º±∂Ω°,13.9,13.98,13.6,13.88,13.84,0.06,0.4335,0.6385,9296260,128287562.47,20238704132.0,20238704132.0,7031
2016-04-27,'300146,Ã¿≥º±∂Ω°,13.84,14.05,13.8,13.89,13.86,-0.02,-0.1443,0.786,11444366,159215265.56,20151342819.2,20151342819.2,10216
2016-04-26,'300146,Ã¿≥º±∂Ω°,13.86,13.87,13.6,13.66,13.66,0.2,1.4641,0.6907,10057377,138301899.26,20180463256.8,20180463256.8,7456
2016-04-25,'300146,Ã¿≥º±∂Ω°,13.66,13.71,13.46,13.71,13.8,-0.14,-1.0145,0.6175,8990710,122202171.12,19889258880.8,19889258880.8,7199
2016-04-22,'300146,Ã¿≥º±∂Ω°,13.8,13.86,13.48,13.5,13.48,0.32,2.3739,0.7426,10811718,147724974.67,20093101944.0,20093101944.0,8477
2016-04-21,'300146,Ã¿≥º±∂Ω°,13.48,13.88,13.46,13.6,13.68,-0.2,-1.462,1.0104,14711834,200828242.06,19627174942.4,19627174942.4,11647
2016-04-20,'300146,Ã¿≥º±∂Ω°,13.68,14.77,13.48,14.75,14.68,-1.0,-6.812,1.6952,24682202,344996492.89,19918379318.4,19918379318.4,19607
2016-04-19,'300146,Ã¿≥º±∂Ω°,14.68,14.8,14.55,14.71,14.62,0.06,0.4104,0.6225,9063826,132951599.77,21374401198.4,21374401198.4,7728
2016-04-18,'300146,Ã¿≥º±∂Ω°,14.62,14.8,14.52,14.8,14.91,-0.29,-1.945,0.925,13467602,196985253.92,21287039885.6,21287039885.6,11494
2016-04-15,'300146,Ã¿≥º±∂Ω°,14.91,15.07,14.81,15.07,15.12,-0.21,-1.3889,0.9655,14058570,209385719.3,21709286230.8,21709286230.8,11147
2016-04-14,'300146,Ã¿≥º±∂Ω°,15.12,15.34,14.84,15.24,15.18,-0.06,-0.3953,1.7081,24869901,373296546.43,22015050825.6,22015050825.6,18309
2016-04-13,'300146,Ã¿≥º±∂Ω°,15.18,15.5,15.1,15.33,15.25,-0.07,-0.459,2.149,31290594,478744569.26,22102412138.4,22102412138.4,21829
2016-04-12,'300146,Ã¿≥º±∂Ω°,15.25,15.3,14.9,14.96,14.93,0.32,2.1433,1.7851,25990770,393161166.57,22204333670.0,22204333670.0,21103
2016-04-11,'300146,Ã¿≥º±∂Ω°,14.93,15.08,14.6,14.6,14.44,0.49,3.3934,1.6439,23935246,356037663.63,21738406668.4,21738406668.4,18793
2016-04-08,'300146,Ã¿≥º±∂Ω°,14.44,14.64,14.26,14.5,14.68,-0.24,-1.6349,1.3722,19979472,288222639.7,21024955947.2,21024955947.2,16562
2016-04-07,'300146,Ã¿≥º±∂Ω°,14.68,15.35,14.65,15.28,15.21,-0.53,-3.4845,2.2857,33280481,495157414.03,21374401198.4,21374401198.4,26166
2016-04-06,'300146,Ã¿≥º±∂Ω°,15.21,15.37,15.13,15.25,15.4,-0.19,-1.2338,2.1035,30626733,466029849.93,22146092794.8,22146092794.8,22247
2016-04-05,'300146,Ã¿≥º±∂Ω°,15.4,15.68,15.0,15.31,15.22,0.18,1.1827,2.1035,30627580,471973727.96,22422736952.0,22422736952.0,24449
2016-04-01,'300146,Ã¿≥º±∂Ω°,15.22,16.15,15.0,16.15,16.3,-1.08,-6.6258,2.8937,42132868,648992325.61,22160653013.6,22160653013.6,33883
2016-03-31,'300146,Ã¿≥º±∂Ω°,33.2,33.9,32.8,33.89,32.87,0.33,1.004,4.8391,35229461,1170752152.85,24169963208.0,24169963208.0,40434
2016-03-30,'300146,Ã¿≥º±∂Ω°,32.87,32.87,30.25,30.25,29.88,2.99,10.0067,4.4015,32043711,1015343554.31,23929719597.8,23929719597.8,27239
2016-03-29,'300146,Ã¿≥º±∂Ω°,29.88,30.69,29.32,30.5,30.41,-0.53,-1.7428,1.2314,8964431,267862535.14,21752966887.2,21752966887.2,11239
2016-03-28,'300146,Ã¿≥º±∂Ω°,30.41,31.89,30.2,31.3,30.95,-0.54,-1.7447,2.0204,14708745,455962072.05,22138812685.4,22138812685.4,15668
2016-03-25,'300146,Ã¿≥º±∂Ω°,30.95,31.5,30.25,31.1,30.46,0.49,1.6087,1.97,14341838,442336191.31,22531938593.0,22531938593.0,14199
2016-03-24,'300146,Ã¿≥º±∂Ω°,30.46,31.1,29.63,30.0,30.25,0.21,0.6942,1.7669,12863389,390927201.4,22175213232.4,22175213232.4,12787
2016-03-23,'300146,Ã¿≥º±∂Ω°,30.25,30.43,29.53,30.0,30.41,-0.16,-0.5261,1.4621,10644284,319104455.64,22022330935.0,22022330935.0,10453
2016-03-22,'300146,Ã¿≥º±∂Ω°,30.41,30.75,29.21,29.39,29.63,0.78,2.6325,1.6186,11783825,355256133.63,22138812685.4,22138812685.4,11882
2016-03-21,'300146,Ã¿≥º±∂Ω°,29.63,30.1,29.2,29.51,29.06,0.57,1.9615,1.5768,11479338,340782014.07,21570964152.2,21570964152.2,11613
2016-03-18,'300146,Ã¿≥º±∂Ω°,29.06,29.49,28.21,28.28,28.17,0.89,3.1594,1.5911,11583258,334450326.38,21155997916.4,21155997916.4,12831
2016-03-17,'300146,Ã¿≥º±∂Ω°,28.17,28.28,27.2,27.48,27.27,0.9,3.3003,1.1751,8555156,238450279.61,20508068179.8,20508068179.8,10393
2016-03-16,'300146,Ã¿≥º±∂Ω°,27.27,28.03,27.02,27.98,27.55,-0.28,-1.0163,0.8094,5892393,162333792.67,19852858333.8,19852858333.8,7127
2016-03-15,'300146,Ã¿≥º±∂Ω°,27.55,28.0,27.5,27.59,27.79,-0.24,-0.8636,1.0626,7735780,214398951.37,20056701397.0,20056701397.0,8506
2016-03-14,'300146,Ã¿≥º±∂Ω°,27.79,28.07,27.33,27.5,26.48,1.31,4.9471,1.8059,13147478,364260462.7,20231424022.6,20231424022.6,13273
2016-03-11,'300146,Ã¿≥º±∂Ω°,26.48,26.59,25.86,26.2,26.16,0.32,1.2232,0.6608,4810502,126658033.42,19277729691.2,19277729691.2,5546
2016-03-10,'300146,Ã¿≥º±∂Ω°,26.16,26.85,26.07,26.52,26.52,-0.36,-1.3575,0.6833,4974605,131990823.83,19044766190.4,19044766190.4,6076
2016-03-09,'300146,Ã¿≥º±∂Ω°,26.52,27.14,26.3,26.69,27.17,-0.65,-2.3923,0.7698,5604564,149463012.93,19306850128.8,19306850128.8,7951
2016-03-08,'300146,Ã¿≥º±∂Ω°,27.17,27.22,25.35,26.21,26.38,0.79,2.9947,1.5247,11099809,293607513.34,19780057239.8,19780057239.8,13927
2016-03-07,'300146,Ã¿≥º±∂Ω°,26.38,26.8,26.0,26.07,25.77,0.61,2.3671,1.0659,7760193,205273521.63,19204928597.2,19204928597.2,8872
2016-03-04,'300146,Ã¿≥º±∂Ω°,25.77,27.09,25.44,27.09,27.15,-1.38,-5.0829,1.6285,11855304,310400628.32,18760841923.8,18760841923.8,13485
2016-03-03,'300146,Ã¿≥º±∂Ω°,27.15,27.87,27.08,27.59,27.6,-0.45,-1.6304,1.8158,13218893,361716690.32,19765497021.0,19765497021.0,15806
2016-03-02,'300146,Ã¿≥º±∂Ω°,27.6,27.74,26.39,26.51,26.61,0.99,3.7204,1.8017,13116564,354846036.4,20093101944.0,20093101944.0,12884
2016-03-01,'300146,Ã¿≥º±∂Ω°,26.61,27.04,25.53,26.57,26.5,0.11,0.4151,1.4495,10552307,277374879.18,19372371113.4,19372371113.4,11787
2016-02-29,'300146,Ã¿≥º±∂Ω°,26.5,29.1,26.23,29.1,29.14,-2.64,-9.0597,1.6687,12148081,325733781.44,19292289910.0,19292289910.0,13614
2016-02-26,'300146,Ã¿≥º±∂Ω°,29.14,29.55,28.66,29.15,29.1,0.04,0.1375,0.8786,5781076,167909881.1,21214238791.6,19174438791.6,7308
