ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2016-04-21,'002513,À¶·áÉú»¯,15.04,15.82,14.85,15.1,15.36,-0.32,-2.0833,1.8479,3938261,60609560.41,5114897621.12,3205324800.0,3440
2016-04-20,'002513,À¶·áÉú»¯,15.36,16.2,15.0,15.9,16.3,-0.94,-5.7669,2.6984,5750795,90027138.64,5223725230.08,3273523200.0,5325
2016-04-19,'002513,À¶·áÉú»¯,16.3,16.3,15.09,15.75,15.82,0.48,3.0341,2.8342,6040296,94030782.79,5543406331.4,3473856000.0,4856
2016-04-18,'002513,À¶·áÉú»¯,15.82,16.3,15.75,16.3,16.46,-0.64,-3.8882,2.4088,5133660,81610423.97,5380164917.96,3371558400.0,4032
2016-04-15,'002513,À¶·áÉú»¯,16.46,16.8,15.18,15.31,15.43,1.03,6.6753,5.3035,11302738,181159523.77,5597820135.88,3507955200.0,7432
2016-04-14,'002513,À¶·áÉú»¯,15.43,15.7,14.85,14.99,14.9,0.53,3.557,1.7118,3648171,55230253.17,5247531269.54,3288441600.0,2638
2016-04-13,'002513,À¶·áÉú»¯,14.9,15.08,14.6,14.66,14.58,0.32,2.1948,1.9769,4213223,63034802.65,5067285542.2,3175488000.0,2899
2016-04-12,'002513,À¶·áÉú»¯,14.58,14.88,14.43,14.74,14.8,-0.22,-1.4865,1.1683,2489888,36349197.27,4958457933.24,3107289600.0,1981
2016-04-11,'002513,À¶·áÉú»¯,14.8,14.99,14.57,14.65,14.49,0.31,2.1394,1.3191,2811201,41633406.62,5033276914.4,3154176000.0,2616
2016-04-08,'002513,À¶·áÉú»¯,14.49,14.49,14.14,14.3,14.4,0.09,0.625,1.2111,2580996,36785453.44,4927850168.22,3088108800.0,1726
2016-04-07,'002513,À¶·áÉú»¯,14.4,15.03,14.4,14.83,14.83,-0.43,-2.8995,1.4101,3005139,43994743.86,4897242403.2,3068928000.0,2533
2016-04-06,'002513,À¶·áÉú»¯,14.83,14.92,14.46,14.68,14.74,0.09,0.6106,1.6474,3510986,51668365.44,5043479502.74,3160569600.0,3013
2016-04-05,'002513,À¶·áÉú»¯,14.74,14.75,14.17,14.2,14.19,0.55,3.876,1.9933,4248157,61896497.11,5012871737.72,3141388800.0,3378
2016-04-01,'002513,À¶·áÉú»¯,14.19,14.24,13.88,14.0,14.1,0.09,0.6383,1.3292,2832787,39809474.5,4825824284.82,3024172800.0,1967
2016-03-31,'002513,À¶·áÉú»¯,14.1,14.32,13.98,14.2,14.12,-0.02,-0.1416,1.448,3085945,43520977.42,4795216519.8,3004992000.0,2125
2016-03-30,'002513,À¶·áÉú»¯,14.12,14.12,13.7,13.75,13.63,0.49,3.595,1.1408,2431302,33820740.74,4802018245.36,3009254400.0,2060
2016-03-29,'002513,À¶·áÉú»¯,13.63,14.35,13.52,14.2,14.35,-0.72,-5.0174,1.7368,3701391,51340278.4,4635375969.14,2904825600.0,2930
2016-03-28,'002513,À¶·áÉú»¯,14.35,14.9,14.33,14.58,14.6,-0.25,-1.7123,1.3884,2958897,43265963.8,4880238089.3,3058272000.0,2262
2016-03-25,'002513,À¶·áÉú»¯,14.6,14.62,14.25,14.45,14.36,0.24,1.6713,1.6032,3416781,49366097.57,4965259658.8,3111552000.0,2281
2016-03-24,'002513,À¶·áÉú»¯,14.36,14.71,14.22,14.56,14.71,-0.35,-2.3793,1.7801,3793754,54749385.59,4883638952.08,3060403200.0,2588
2016-03-23,'002513,À¶·áÉú»¯,14.71,15.05,14.2,14.83,14.95,-0.24,-1.6054,3.2262,6875617,99955178.8,5002669149.38,3134995200.0,4296
2016-03-22,'002513,À¶·áÉú»¯,14.95,15.28,14.8,15.01,15.31,-0.36,-2.3514,1.9488,4153208,62433695.6,5084289856.1,3186144000.0,2461
2016-03-21,'002513,À¶·áÉú»¯,15.31,15.6,14.65,14.99,14.62,0.69,4.7196,2.4678,5259446,79786492.22,5206720916.18,3262867200.0,3303
2016-03-18,'002513,À¶·áÉú»¯,14.62,14.88,14.1,14.17,14.16,0.46,3.2486,1.3062,2783828,40509764.98,4972061384.36,3115814400.0,2398
2016-03-17,'002513,À¶·áÉú»¯,14.16,14.3,13.52,13.62,13.62,0.54,3.9648,1.1344,2417595,33882670.02,4815621696.48,3017779200.0,2242
2016-03-16,'002513,À¶·áÉú»¯,13.62,14.52,13.53,14.21,13.75,-0.13,-0.9455,0.9429,2009575,28086030.54,4631975106.36,2902694400.0,1709
2016-03-15,'002513,À¶·áÉú»¯,13.75,13.85,13.45,13.51,13.55,0.2,1.476,0.8207,1749064,23887570.91,4676186322.5,2930400000.0,1604
2016-03-14,'002513,À¶·áÉú»¯,13.55,13.74,13.2,13.28,13.03,0.52,3.9908,0.9382,1999556,27146119.7,4608169066.9,2887776000.0,1742
2016-03-11,'002513,À¶·áÉú»¯,13.03,13.38,12.99,13.03,13.38,-0.35,-2.6158,0.703,1498277,19669869.38,4431324202.34,2776953600.0,1691
2016-03-10,'002513,À¶·áÉú»¯,13.38,14.17,13.35,13.91,14.17,-0.79,-5.5752,1.1839,2523192,34375984.61,4550354399.64,2851545600.0,2537
2016-03-09,'002513,À¶·áÉú»¯,14.17,15.17,13.32,13.66,13.8,0.37,2.6812,1.682,3584615,50875996.05,4819022559.26,3019910400.0,3532
2016-03-08,'002513,À¶·áÉú»¯,13.8,13.9,12.44,13.15,13.18,0.62,4.7041,0.9475,2019270,26748314.61,4693190636.4,2941056000.0,2058
2016-03-07,'002513,À¶·áÉú»¯,13.18,13.49,12.93,12.93,12.84,0.34,2.648,1.0566,2251897,29909163.31,4482337144.04,2808921600.0,2523
2016-03-04,'002513,À¶·áÉú»¯,12.84,13.75,12.51,13.57,13.6,-0.76,-5.5882,1.3886,2959302,39053462.64,4366707809.52,2736460800.0,2166
2016-03-03,'002513,À¶·áÉú»¯,13.6,13.94,13.32,13.52,13.46,0.14,1.0401,1.5796,3366535,46076140.26,4625173380.8,2898432000.0,2372
2016-03-02,'002513,À¶·áÉú»¯,13.46,13.63,12.75,12.9,12.91,0.55,4.2603,1.8024,3841362,50696374.98,4577561301.88,2868595200.0,2872
2016-03-01,'002513,À¶·áÉú»¯,12.91,12.99,12.0,12.71,12.69,0.22,1.7336,1.9388,4131943,52193378.83,4390513848.98,2751379200.0,2585
2016-02-29,'002513,À¶·áÉú»¯,12.69,14.0,12.67,13.9,14.08,-1.39,-9.8722,1.4731,3139395,40959797.77,4315694867.82,2704492800.0,2283
2016-02-26,'002513,À¶·áÉú»¯,14.08,15.37,14.05,15.37,14.65,-0.57,-3.8908,1.3701,2919855,41912981.39,4788414794.24,3000729600.0,2758
2016-02-25,'002513,À¶·áÉú»¯,14.65,16.43,14.65,16.25,16.28,-1.63,-10.0123,1.3813,2943830,45254066.41,4982263972.7,3122208000.0,4006
2016-02-24,'002513,À¶·áÉú»¯,16.28,16.72,15.9,16.36,16.69,-0.41,-2.4566,1.6033,3416912,55686744.8,3469593600.0,3469593600.0,3155
2016-02-23,'002513,À¶·áÉú»¯,16.69,16.76,15.75,15.9,16.05,0.64,3.9875,1.95,4155791,67016577.58,3556972800.0,3556972800.0,3448
2016-02-22,'002513,À¶·áÉú»¯,16.05,16.19,15.52,15.92,15.8,0.25,1.5823,1.6871,3595511,56994873.48,3420576000.0,3420576000.0,3374
2016-02-19,'002513,À¶·áÉú»¯,15.8,16.36,15.51,15.68,15.77,0.03,0.1902,2.1353,4550665,72451840.88,3367296000.0,3367296000.0,3063
2016-02-18,'002513,À¶·áÉú»¯,15.77,16.7,15.63,15.7,15.76,0.01,0.0635,2.1558,4594479,73465446.3,3360902400.0,3360902400.0,3779
2016-02-17,'002513,À¶·áÉú»¯,15.76,15.76,14.35,14.35,14.33,1.43,9.9791,2.2614,4819499,73489955.54,3358771200.0,3358771200.0,4073
2016-02-16,'002513,À¶·áÉú»¯,14.33,14.5,13.95,13.95,13.83,0.5,3.6153,1.5603,3325205,47629783.94,3054009600.0,3054009600.0,2829
2016-02-15,'002513,À¶·áÉú»¯,13.83,14.16,13.38,13.6,14.1,-0.27,-1.9149,0.8313,1771748,24503002.8,2947449600.0,2947449600.0,1669
2016-02-05,'002513,À¶·áÉú»¯,14.1,14.6,14.06,14.6,14.49,-0.39,-2.6915,1.2678,2701917,38535287.66,3004992000.0,3004992000.0,1926
2016-02-04,'002513,À¶·áÉú»¯,14.49,14.65,14.0,14.0,14.14,0.35,2.4752,1.4408,3070653,44320229.39,3088108800.0,3088108800.0,2297
2016-02-03,'002513,À¶·áÉú»¯,14.14,14.2,13.21,13.55,13.69,0.45,3.2871,1.2154,2590199,35269063.53,3013516800.0,3013516800.0,2017
2016-02-02,'002513,À¶·áÉú»¯,13.69,13.83,13.17,13.49,13.21,0.48,3.6336,0.8987,1915283,26087539.81,2917612800.0,2917612800.0,1837
2016-02-01,'002513,À¶·áÉú»¯,13.21,13.99,13.01,13.7,13.89,-0.68,-4.8956,1.2119,2582697,34878613.25,2815315200.0,2815315200.0,2284
2016-01-29,'002513,À¶·áÉú»¯,13.89,14.08,12.9,12.97,12.99,0.9,6.9284,1.7064,3636640,49473005.19,2960236800.0,2960236800.0,2715
