ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2016-07-08,'002056,ºáµê¶«´Å,17.32,17.7,17.3,17.57,17.61,-0.29,-1.6468,3.4236,28135450,490659017.9,14233576000.0,14233576000.0,25428
2016-07-07,'002056,ºáµê¶«´Å,17.61,17.9,16.85,16.92,16.92,0.69,4.078,6.3919,52528250,920738513.12,14471898000.0,14471898000.0,46306
2016-07-06,'002056,ºáµê¶«´Å,16.92,17.07,16.79,17.03,17.15,-0.23,-1.3411,2.4842,20415420,345629097.3,13904856000.0,13904856000.0,20212
2016-07-05,'002056,ºáµê¶«´Å,17.15,17.3,16.8,17.13,17.13,0.02,0.1168,3.6561,30045770,512594816.79,14093870000.0,14093870000.0,28663
2016-07-04,'002056,ºáµê¶«´Å,17.13,17.3,16.56,16.7,16.86,0.27,1.6014,3.1956,26261819,448599079.83,14077434000.0,14077434000.0,23467
2016-07-01,'002056,ºáµê¶«´Å,16.86,17.28,16.71,16.98,17.0,-0.14,-0.8235,2.6863,22075816,374342108.27,13855548000.0,13855548000.0,25098
2016-06-30,'002056,ºáµê¶«´Å,17.0,17.57,16.89,17.48,17.61,-0.61,-3.4639,4.2952,35298311,603691592.68,13970600000.0,13970600000.0,35058
2016-06-29,'002056,ºáµê¶«´Å,17.61,17.98,17.4,17.85,17.69,-0.08,-0.4522,4.4625,36672827,648751467.77,14471898000.0,14471898000.0,32709
2016-06-28,'002056,ºáµê¶«´Å,17.69,18.1,17.31,17.55,17.5,0.19,1.0857,5.5997,46018225,812932359.6,14537642000.0,14537642000.0,39294
2016-06-27,'002056,ºáµê¶«´Å,17.5,17.5,16.39,16.41,16.41,1.09,6.6423,5.1091,41986867,719543662.81,14381500000.0,14381500000.0,36751
2016-06-24,'002056,ºáµê¶«´Å,16.41,17.12,15.4,16.7,16.7,-0.29,-1.7365,4.8546,39895333,663234196.99,13485738000.0,13485738000.0,34842
2016-06-23,'002056,ºáµê¶«´Å,16.7,17.15,16.62,17.15,17.25,-0.55,-3.1884,3.9032,32076101,539060645.3,13724060000.0,13724060000.0,28942
2016-06-22,'002056,ºáµê¶«´Å,17.25,17.38,16.55,17.19,17.24,0.01,0.058,4.6738,38409040,651289298.13,14176050000.0,14176050000.0,36571
2016-06-21,'002056,ºáµê¶«´Å,17.24,17.95,16.97,17.48,17.53,-0.29,-1.6543,7.3032,60017915,1046706625.87,14167832000.0,14167832000.0,52035
2016-06-20,'002056,ºáµê¶«´Å,17.53,17.96,16.25,16.37,16.4,1.13,6.8902,8.5321,70116475,1197366973.09,14406154000.0,14406154000.0,55677
2016-06-17,'002056,ºáµê¶«´Å,16.4,17.15,16.18,17.01,16.68,-0.28,-1.6787,9.2434,75962111,1263624136.24,13477520000.0,13477520000.0,53573
2016-06-16,'002056,ºáµê¶«´Å,16.68,16.68,15.56,15.88,15.16,1.52,10.0264,6.1527,50562982,824463463.7,13707624000.0,13707624000.0,26273
2016-06-15,'002056,ºáµê¶«´Å,15.16,15.26,13.81,13.81,14.03,1.13,8.0542,5.1203,42078454,624175056.32,12458488000.0,12458488000.0,32584
2016-06-14,'002056,ºáµê¶«´Å,14.03,14.29,13.8,13.84,13.9,0.13,0.9353,2.7292,22428864,315074590.72,11529854000.0,11529854000.0,17922
2016-06-13,'002056,ºáµê¶«´Å,13.9,15.15,13.75,14.8,15.08,-1.18,-7.8249,3.8001,31229444,459870762.79,11423020000.0,11423020000.0,26358
2016-06-08,'002056,ºáµê¶«´Å,15.08,15.37,14.8,15.24,15.43,-0.35,-2.2683,4.5045,37018226,556549091.05,12392744000.0,12392744000.0,31526
2016-06-07,'002056,ºáµê¶«´Å,15.43,15.89,15.17,15.2,15.25,0.18,1.1803,6.9732,57305825,892178576.38,12680374000.0,12680374000.0,41481
2016-06-06,'002056,ºáµê¶«´Å,15.25,15.34,14.78,15.12,15.0,0.25,1.6667,3.98,32707293,491476467.92,12532450000.0,12532450000.0,25024
2016-06-03,'002056,ºáµê¶«´Å,15.0,15.58,15.0,15.14,15.14,-0.14,-0.9247,4.8378,39756645,604338666.48,12327000000.0,12327000000.0,30270
2016-06-02,'002056,ºáµê¶«´Å,15.14,15.26,14.91,15.0,15.19,-0.05,-0.3292,5.1127,42016098,632078585.73,12442052000.0,12442052000.0,29195
2016-06-01,'002056,ºáµê¶«´Å,15.19,15.7,14.8,14.9,15.04,0.15,0.9973,8.9069,73196805,1117695151.59,12483142000.0,12483142000.0,48545
2016-05-31,'002056,ºáµê¶«´Å,15.04,15.29,14.17,14.17,14.17,0.87,6.1397,7.2097,59249090,869709441.34,12359872000.0,12359872000.0,39436
2016-05-30,'002056,ºáµê¶«´Å,14.17,14.59,13.97,14.25,14.49,-0.32,-2.2084,4.0959,33659729,481401763.76,11644906000.0,11644906000.0,24192
2016-05-27,'002056,ºáµê¶«´Å,14.49,15.19,14.45,14.72,14.94,-0.45,-3.012,7.2926,59930959,886182839.18,11907882000.0,11907882000.0,44027
2016-05-26,'002056,ºáµê¶«´Å,14.94,15.15,13.61,13.81,14.03,0.91,6.4861,8.3316,68469184,985396218.2,12277692000.0,12277692000.0,47510
2016-05-25,'002056,ºáµê¶«´Å,14.03,14.76,13.85,14.62,14.59,-0.56,-3.8382,5.519,45355478,647561319.97,11529854000.0,11529854000.0,34963
2016-05-24,'002056,ºáµê¶«´Å,14.59,14.86,14.05,14.18,14.09,0.5,3.5486,7.3863,60700702,880687512.78,11990062000.0,11990062000.0,44094
2016-05-23,'002056,ºáµê¶«´Å,14.09,14.26,13.71,14.01,13.97,0.12,0.859,4.5863,37689828,526354433.04,11579162000.0,11579162000.0,27272
2016-05-20,'002056,ºáµê¶«´Å,13.97,14.67,13.7,13.78,14.05,-0.08,-0.5694,6.3963,52564958,743823944.63,11480546000.0,11480546000.0,41137
2016-05-19,'002056,ºáµê¶«´Å,14.05,14.4,13.06,13.13,13.38,0.67,5.0075,7.4465,61195710,848434790.33,11546290000.0,11546290000.0,41217
2016-05-18,'002056,ºáµê¶«´Å,13.38,13.58,12.53,12.99,13.28,0.1,0.753,5.7558,47301418,618283362.75,10995684000.0,10995684000.0,34916
2016-05-17,'002056,ºáµê¶«´Å,13.28,14.48,13.16,13.76,13.75,-0.47,-3.4182,8.1331,66837634,929034926.54,10913504000.0,10913504000.0,49450
2016-05-16,'002056,ºáµê¶«´Å,13.75,13.79,12.37,12.5,12.63,1.12,8.8678,4.7186,38777334,509438863.1,11299750000.0,11299750000.0,28348
2016-05-13,'002056,ºáµê¶«´Å,12.63,12.96,12.17,12.24,12.41,0.22,1.7728,4.2556,34972864,443293379.61,10379334000.0,10379334000.0,23049
2016-05-12,'002056,ºáµê¶«´Å,12.41,12.43,11.25,11.5,11.77,0.64,5.4376,4.5348,37266821,449373125.44,10198538000.0,10198538000.0,23962
2016-05-11,'002056,ºáµê¶«´Å,11.77,12.22,11.73,11.93,11.75,0.02,0.1702,2.9707,24413290,292677369.1,9672586000.0,9672586000.0,15070
2016-05-10,'002056,ºáµê¶«´Å,11.75,12.07,11.72,11.76,11.84,-0.09,-0.7601,2.7148,22310121,265464674.92,9656150000.0,9656150000.0,14143
2016-05-09,'002056,ºáµê¶«´Å,11.84,12.79,11.84,12.78,13.16,-1.32,-10.0304,4.3761,35962957,440557275.92,9730112000.0,9730112000.0,21680
2016-05-06,'002056,ºáµê¶«´Å,13.16,14.58,13.1,14.2,14.25,-1.09,-7.6491,6.7614,55565318,777763612.09,10814888000.0,10814888000.0,34182
2016-05-05,'002056,ºáµê¶«´Å,28.7,28.76,27.8,28.5,28.51,0.19,0.6664,4.2461,17447150,492287808.59,11792830000.0,11792830000.0,17071
2016-05-04,'002056,ºáµê¶«´Å,28.51,29.07,28.1,28.6,28.84,-0.33,-1.1442,3.9638,16287247,465541210.52,11714759000.0,11714759000.0,14899
2016-05-03,'002056,ºáµê¶«´Å,28.84,28.96,27.5,27.94,27.71,1.13,4.078,4.3643,17932772,506723657.15,11850356000.0,11850356000.0,16083
2016-04-29,'002056,ºáµê¶«´Å,27.71,28.28,27.21,27.49,27.3,0.41,1.5018,3.2256,13254171,369431282.17,11386039000.0,11386039000.0,12890
2016-04-28,'002056,ºáµê¶«´Å,27.3,27.78,26.08,27.78,27.45,-0.15,-0.5464,3.3197,13640550,368528501.03,11217570000.0,11217570000.0,12818
2016-04-27,'002056,ºáµê¶«´Å,27.45,28.08,26.78,26.9,26.88,0.57,2.1205,3.721,15289612,421869862.04,11279205000.0,11279205000.0,15023
2016-04-26,'002056,ºáµê¶«´Å,26.88,26.88,26.19,26.55,26.76,0.12,0.4484,2.139,8789076,232850977.37,11044992000.0,11044992000.0,9238
2016-04-25,'002056,ºáµê¶«´Å,26.76,27.55,26.2,26.48,26.73,0.03,0.1122,2.6663,10955807,294873327.07,10995684000.0,10995684000.0,12168
2016-04-22,'002056,ºáµê¶«´Å,26.73,27.24,26.01,26.71,27.74,-1.01,-3.641,3.4698,14257326,380170752.02,10983357000.0,10983357000.0,14470
2016-04-21,'002056,ºáµê¶«´Å,27.74,29.3,25.92,26.11,26.7,1.04,3.8951,7.4877,30766782,854914320.64,11398366000.0,11398366000.0,28780
2016-04-20,'002056,ºáµê¶«´Å,26.7,27.7,25.21,26.3,26.3,0.4,1.5209,6.9235,28448662,755908764.7,10971030000.0,10971030000.0,25600
2016-04-19,'002056,ºáµê¶«´Å,26.3,26.33,25.17,25.2,24.95,1.35,5.4108,4.3803,17998757,464264145.59,10806670000.0,10806670000.0,15767
2016-04-18,'002056,ºáµê¶«´Å,24.95,25.28,24.82,25.15,25.49,-0.54,-2.1185,2.3825,9789528,245078490.84,10251955000.0,10251955000.0,8020
2016-04-15,'002056,ºáµê¶«´Å,25.49,26.16,25.3,25.8,25.27,0.22,0.8706,3.3841,13905344,358197299.51,10473841000.0,10473841000.0,12038
2016-04-14,'002056,ºáµê¶«´Å,25.27,25.58,24.9,25.21,25.02,0.25,0.9992,2.768,11373698,287070690.7,10383443000.0,10383443000.0,9151
2016-04-13,'002056,ºáµê¶«´Å,25.02,26.18,24.4,24.45,24.3,0.72,2.963,5.1271,21067249,534622639.73,10280718000.0,10280718000.0,18453
2016-04-12,'002056,ºáµê¶«´Å,24.3,24.99,23.99,24.86,25.01,-0.71,-2.8389,2.7021,11102743,270442099.8,9984870000.0,9984870000.0,9475
2016-04-11,'002056,ºáµê¶«´Å,25.01,25.42,24.32,24.35,24.07,0.94,3.9053,3.8488,15814613,395437625.64,10276609000.0,10276609000.0,12120
2016-04-08,'002056,ºáµê¶«´Å,24.07,24.56,23.5,23.79,24.03,0.04,0.1665,2.6848,11031849,265886217.24,9890363000.0,9890363000.0,9975
2016-04-07,'002056,ºáµê¶«´Å,24.03,25.05,24.03,24.96,24.95,-0.92,-3.6874,3.1447,12921643,316623414.14,9873927000.0,9873927000.0,10984
2016-04-06,'002056,ºáµê¶«´Å,24.95,25.12,24.18,24.56,24.72,0.23,0.9304,4.1443,17028976,420572090.92,10251955000.0,10251955000.0,15775
2016-04-05,'002056,ºáµê¶«´Å,24.72,25.17,24.37,25.0,24.68,0.04,0.1621,4.8638,19985360,495811848.96,10157448000.0,10157448000.0,17240
2016-04-01,'002056,ºáµê¶«´Å,24.68,24.68,23.45,23.6,23.81,0.87,3.6539,4.515,18551942,448941939.63,10141012000.0,10141012000.0,15383
2016-03-31,'002056,ºáµê¶«´Å,23.81,24.18,23.22,23.25,23.42,0.39,1.6652,5.5331,22735697,542198853.53,9783529000.0,9783529000.0,16212
2016-03-30,'002056,ºáµê¶«´Å,23.42,23.78,22.32,23.21,22.7,0.72,3.1718,7.3579,30233428,694130846.27,9623278000.0,9623278000.0,17982
2016-03-29,'002056,ºáµê¶«´Å,22.7,24.43,22.21,24.15,24.64,-1.94,-7.8734,5.5917,22976243,533250507.52,9327430000.0,9327430000.0,15844
2016-03-28,'002056,ºáµê¶«´Å,24.64,25.48,23.16,23.4,23.16,1.48,6.3903,8.5843,35273058,861910720.86,10124576000.0,10124576000.0,18795
2016-03-25,'002056,ºáµê¶«´Å,23.16,23.55,22.31,22.4,22.58,0.58,2.5686,4.5097,18530220,425065435.15,9516444000.0,9516444000.0,12205
2016-03-24,'002056,ºáµê¶«´Å,22.58,23.35,21.27,21.65,21.79,0.79,3.6255,4.4128,18132335,403213458.77,9278122000.0,9278122000.0,12446
2016-03-23,'002056,ºáµê¶«´Å,21.79,22.37,20.88,21.0,21.07,0.72,3.4172,3.6301,14915993,324394947.75,8953511000.0,8953511000.0,10580
2016-03-22,'002056,ºáµê¶«´Å,21.07,21.28,20.73,20.9,21.06,0.01,0.0475,2.0694,8503162,179142831.57,8657663000.0,8657663000.0,6067
2016-03-21,'002056,ºáµê¶«´Å,21.06,21.66,20.85,20.98,20.67,0.39,1.8868,2.6241,10782310,227470222.0,8653554000.0,8653554000.0,6851
2016-03-18,'002056,ºáµê¶«´Å,20.67,20.93,19.96,19.99,19.99,0.68,3.4017,3.2254,13253238,271775864.55,8493303000.0,8493303000.0,9193
2016-03-17,'002056,ºáµê¶«´Å,19.99,19.99,19.03,19.15,18.98,1.01,5.3214,2.1858,8981594,176717842.5,8213891000.0,8213891000.0,7876
2016-03-16,'002056,ºáµê¶«´Å,18.98,19.7,18.85,19.5,19.38,-0.4,-2.064,1.2365,5080649,97410100.14,7798882000.0,7798882000.0,4117
2016-03-15,'002056,ºáµê¶«´Å,19.38,19.77,19.21,19.35,19.39,-0.01,-0.0516,1.2516,5142986,100111558.32,7963242000.0,7963242000.0,4579
2016-03-14,'002056,ºáµê¶«´Å,19.39,19.66,18.75,18.8,18.51,0.88,4.7542,1.671,6865981,132896514.68,7967351000.0,7967351000.0,6585
2016-03-11,'002056,ºáµê¶«´Å,18.51,18.74,18.28,18.3,18.55,-0.04,-0.2156,0.7416,3047410,56427470.51,7605759000.0,7605759000.0,2867
2016-03-10,'002056,ºáµê¶«´Å,18.55,19.07,18.53,18.95,18.85,-0.3,-1.5915,0.7733,3177313,59779601.21,7622195000.0,7622195000.0,3386
2016-03-09,'002056,ºáµê¶«´Å,18.85,19.11,18.71,18.8,19.38,-0.53,-2.7348,0.9338,3836790,72511536.94,7745465000.0,7745465000.0,3506
2016-03-08,'002056,ºáµê¶«´Å,19.38,19.45,18.4,19.22,19.22,0.16,0.8325,1.7373,7138455,135582718.16,7963242000.0,7963242000.0,5553
2016-03-07,'002056,ºáµê¶«´Å,19.22,19.49,18.91,18.93,18.72,0.5,2.6709,1.2034,4944832,95067061.86,7897498000.0,7897498000.0,4561
2016-03-04,'002056,ºáµê¶«´Å,18.72,19.69,18.31,19.38,19.56,-0.84,-4.2945,1.9462,7996954,152801442.64,7692048000.0,7692048000.0,6007
2016-03-03,'002056,ºáµê¶«´Å,19.56,19.99,19.3,19.4,19.5,0.06,0.3077,2.5207,10357422,203523963.97,8037204000.0,8037204000.0,6620
2016-03-02,'002056,ºáµê¶«´Å,19.5,19.65,18.25,18.28,18.35,1.15,6.267,2.4802,10191049,192859709.19,8012550000.0,8012550000.0,7440
2016-03-01,'002056,ºáµê¶«´Å,18.35,18.58,17.51,17.9,18.1,0.25,1.3812,1.8517,7608687,137673608.04,7540015000.0,7540015000.0,6281
2016-02-29,'002056,ºáµê¶«´Å,18.1,19.68,18.1,19.61,20.11,-2.01,-9.995,2.6148,10744215,198328847.43,7437290000.0,7437290000.0,7120
2016-02-26,'002056,ºáµê¶«´Å,20.11,20.34,19.4,19.93,19.67,0.44,2.2369,1.7339,7124636,142833316.29,8263199000.0,8263199000.0,5894
2016-02-25,'002056,ºáµê¶«´Å,19.67,21.64,19.63,21.6,21.81,-2.14,-9.812,2.4877,10221975,210233407.32,8082403000.0,8082403000.0,8299
2016-02-24,'002056,ºáµê¶«´Å,21.81,21.88,21.02,21.31,21.5,0.31,1.4419,2.2395,9201940,198222839.64,8961729000.0,8961729000.0,7776
2016-02-23,'002056,ºáµê¶«´Å,21.5,22.06,21.18,21.66,21.66,-0.16,-0.7387,2.1459,8817391,190672330.57,8834350000.0,8834350000.0,6826
2016-02-22,'002056,ºáµê¶«´Å,21.66,21.82,21.1,21.2,20.79,0.87,4.1847,2.1982,9032586,193501003.26,8900094000.0,8900094000.0,7072
2016-02-19,'002056,ºáµê¶«´Å,20.79,21.0,20.6,20.64,20.7,0.09,0.4348,1.0823,4447341,92227614.96,8542611000.0,8542611000.0,3875
2016-02-18,'002056,ºáµê¶«´Å,20.7,21.29,20.7,21.07,20.96,-0.26,-1.2405,1.7612,7236835,151884446.53,8505630000.0,8505630000.0,5321
2016-02-17,'002056,ºáµê¶«´Å,20.96,20.98,20.43,20.68,20.72,0.24,1.1583,1.6391,6735084,139695312.24,8612464000.0,8612464000.0,6051
