»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2016-08-03,'600132,÷ÿ«Ï∆°æ∆,14.97,15.18,14.5,14.87,14.88,0.09,0.6048,0.2931,1418558,21162487.0,7245048834.06,7245048834.06,None
2016-08-02,'600132,÷ÿ«Ï∆°æ∆,14.88,14.96,14.71,14.71,14.78,0.1,0.6766,0.324,1568004,23298001.0,7201491426.24,7201491426.24,None
2016-08-01,'600132,÷ÿ«Ï∆°æ∆,14.78,14.93,14.44,14.93,14.93,-0.15,-1.0047,0.8466,4097394,59920801.0,7153094306.44,7153094306.44,None
2016-07-29,'600132,÷ÿ«Ï∆°æ∆,14.93,15.48,14.82,15.32,15.36,-0.43,-2.7995,0.7528,3643243,55481439.0,7225689986.14,7225689986.14,None
2016-07-28,'600132,÷ÿ«Ï∆°æ∆,15.36,15.62,15.05,15.37,15.53,-0.17,-1.0947,1.0369,5018447,76851704.0,7433797601.28,7433797601.28,None
2016-07-27,'600132,÷ÿ«Ï∆°æ∆,15.53,16.35,15.0,16.33,16.3,-0.77,-4.7239,1.5208,7360467,116279896.0,7516072704.94,7516072704.94,None
2016-07-26,'600132,÷ÿ«Ï∆°æ∆,16.3,16.32,15.68,15.71,15.75,0.55,3.4921,1.2801,6195150,99584717.0,7888730527.4,7888730527.4,None
2016-07-25,'600132,÷ÿ«Ï∆°æ∆,15.75,15.88,15.62,15.66,15.8,-0.05,-0.3165,0.5219,2525629,39820615.0,7622546368.5,7622546368.5,None
2016-07-22,'600132,÷ÿ«Ï∆°æ∆,15.8,15.95,15.77,15.95,15.9,-0.1,-0.6289,0.474,2293931,36285663.0,7646744928.4,7646744928.4,None
2016-07-21,'600132,÷ÿ«Ï∆°æ∆,15.9,16.0,15.76,15.8,15.79,0.11,0.6966,0.5842,2827592,44940799.0,7695142048.2,7695142048.2,None
2016-07-20,'600132,÷ÿ«Ï∆°æ∆,15.79,15.91,15.72,15.8,15.82,-0.03,-0.1896,0.5031,2434992,38546754.0,7641905216.42,7641905216.42,None
2016-07-19,'600132,÷ÿ«Ï∆°æ∆,15.82,16.02,15.6,15.87,15.85,-0.03,-0.1893,0.5829,2821035,44502940.0,7656424352.36,7656424352.36,None
2016-07-18,'600132,÷ÿ«Ï∆°æ∆,15.85,16.05,15.73,15.87,15.99,-0.14,-0.8755,0.6253,3026276,48171370.0,7670943488.3,7670943488.3,None
2016-07-15,'600132,÷ÿ«Ï∆°æ∆,15.99,16.05,15.7,15.93,15.99,0.0,0.0,1.0239,4955418,78637105.0,7738699456.02,7738699456.02,None
2016-07-14,'600132,÷ÿ«Ï∆°æ∆,15.99,16.3,15.95,16.02,16.04,-0.05,-0.3117,1.1086,5365413,86550945.0,7738699456.02,7738699456.02,None
2016-07-13,'600132,÷ÿ«Ï∆°æ∆,16.04,16.08,15.82,15.99,15.96,0.08,0.5013,0.9926,4804009,76699501.0,7762898015.92,7762898015.92,None
2016-07-12,'600132,÷ÿ«Ï∆°æ∆,15.96,16.03,15.7,15.7,15.78,0.18,1.1407,1.0355,5011319,79531886.0,7724180320.08,7724180320.08,None
2016-07-11,'600132,÷ÿ«Ï∆°æ∆,15.78,16.05,15.68,15.7,15.77,0.01,0.0634,1.0388,5027541,79925070.0,7637065504.44,7637065504.44,None
2016-07-08,'600132,÷ÿ«Ï∆°æ∆,15.77,15.9,15.7,15.86,15.86,-0.09,-0.5675,0.6658,3222253,50900382.0,7632225792.46,7632225792.46,None
2016-07-07,'600132,÷ÿ«Ï∆°æ∆,15.86,16.08,15.76,16.04,16.04,-0.18,-1.1222,1.2188,5898686,93685537.0,7675783200.28,7675783200.28,None
2016-07-06,'600132,÷ÿ«Ï∆°æ∆,16.04,16.1,15.73,15.8,15.87,0.17,1.0712,1.4349,6944359,110726983.0,7762898015.92,7762898015.92,None
2016-07-05,'600132,÷ÿ«Ï∆°æ∆,15.87,16.04,15.6,15.71,15.74,0.13,0.8259,1.2006,5810618,91961983.0,7680622912.26,7680622912.26,None
2016-07-04,'600132,÷ÿ«Ï∆°æ∆,15.74,15.88,15.2,15.21,15.34,0.4,2.6076,1.3629,6595982,102933652.0,7617706656.52,7617706656.52,None
2016-07-01,'600132,÷ÿ«Ï∆°æ∆,15.34,15.46,15.16,15.16,15.19,0.15,0.9875,0.9895,4788865,73229117.0,7424118177.32,7424118177.32,None
2016-06-30,'600132,XD÷ÿ«Ï∆°,15.19,15.45,15.01,15.36,15.34,-0.15,-0.9778,0.907,4389385,66851531.0,7351522497.62,7351522497.62,None
2016-06-29,'600132,÷ÿ«Ï∆°æ∆,15.54,15.68,15.43,15.58,15.6,-0.06,-0.3846,0.8376,4053695,62864693.0,7520912416.92,7520912416.92,None
2016-06-28,'600132,÷ÿ«Ï∆°æ∆,15.6,15.62,15.3,15.3,15.41,0.19,1.233,1.2662,6127852,95004568.0,7549950688.8,7549950688.8,None
2016-06-27,'600132,÷ÿ«Ï∆°æ∆,15.41,15.42,15.03,15.13,15.15,0.26,1.7162,0.9606,4648937,71209486.0,7457996161.18,7457996161.18,None
2016-06-24,'600132,÷ÿ«Ï∆°æ∆,15.15,15.46,14.62,15.05,15.12,0.03,0.1984,1.4489,7012045,106417593.0,7332163649.7,7332163649.7,None
2016-06-23,'600132,÷ÿ«Ï∆°æ∆,15.12,15.31,15.0,15.3,15.32,-0.2,-1.3055,0.811,3924826,59342200.0,7317644513.76,7317644513.76,None
2016-06-22,'600132,÷ÿ«Ï∆°æ∆,15.32,15.37,15.0,15.0,15.16,0.16,1.0554,0.919,4447459,67562236.0,7414438753.36,7414438753.36,None
2016-06-21,'600132,÷ÿ«Ï∆°æ∆,15.16,15.68,14.9,15.63,15.47,-0.31,-2.0039,1.3303,6438195,98607422.0,7337003361.68,7337003361.68,None
2016-06-20,'600132,÷ÿ«Ï∆°æ∆,15.47,15.69,15.22,15.52,15.61,-0.14,-0.8969,1.1313,5475346,84258403.0,7487034433.06,7487034433.06,None
2016-06-17,'600132,÷ÿ«Ï∆°æ∆,15.61,16.09,15.4,15.76,15.71,-0.1,-0.6365,1.4708,7118187,112016323.0,7554790400.78,7554790400.78,None
2016-06-16,'600132,÷ÿ«Ï∆°æ∆,15.71,16.27,15.7,15.9,15.92,-0.21,-1.3191,1.5369,7438069,118895840.0,7603187520.58,7603187520.58,None
2016-06-15,'600132,÷ÿ«Ï∆°æ∆,15.92,15.98,15.12,15.3,15.52,0.4,2.5773,1.4988,7253888,113947092.0,7704821472.16,7704821472.16,None
2016-06-14,'600132,÷ÿ«Ï∆°æ∆,15.52,15.9,15.32,15.83,16.06,-0.54,-3.3624,1.5729,7612413,118155595.0,7511232992.96,7511232992.96,None
2016-06-13,'600132,÷ÿ«Ï∆°æ∆,16.06,16.82,15.8,15.89,16.01,0.05,0.3123,2.874,13909438,228120341.0,7772577439.88,7772577439.88,None
2016-06-08,'600132,÷ÿ«Ï∆°æ∆,16.01,16.27,15.81,16.27,16.27,-0.26,-1.598,1.3952,6752331,108019026.0,7748378879.98,7748378879.98,None
2016-06-07,'600132,÷ÿ«Ï∆°æ∆,16.27,16.35,15.98,16.31,16.12,0.15,0.9305,1.5372,7439502,120150586.0,7874211391.46,7874211391.46,None
2016-06-06,'600132,÷ÿ«Ï∆°æ∆,16.12,16.26,15.97,16.05,16.34,-0.22,-1.3464,1.4277,6909846,111258495.0,7801615711.76,7801615711.76,None
2016-06-03,'600132,÷ÿ«Ï∆°æ∆,16.34,17.35,16.21,16.45,16.45,-0.11,-0.6687,2.6528,12838982,214344587.0,7908089375.32,7908089375.32,None
2016-06-02,'600132,÷ÿ«Ï∆°æ∆,16.45,16.51,16.25,16.36,16.43,0.02,0.1217,1.2898,6242250,102253988.0,7961326207.1,7961326207.1,None
2016-06-01,'600132,÷ÿ«Ï∆°æ∆,16.43,16.63,16.37,16.59,16.63,-0.2,-1.2026,1.7813,8620936,142041851.0,7951646783.14,7951646783.14,None
2016-05-31,'600132,÷ÿ«Ï∆°æ∆,16.63,16.68,15.81,15.85,15.9,0.73,4.5912,2.6571,12859541,209542432.0,8048441022.74,8048441022.74,None
2016-05-30,'600132,÷ÿ«Ï∆°æ∆,15.9,16.12,15.57,15.95,15.89,0.01,0.0629,1.6955,8205493,130539341.0,7695142048.2,7695142048.2,None
2016-05-27,'600132,÷ÿ«Ï∆°æ∆,15.89,16.2,14.91,15.0,14.98,0.91,6.0748,2.3027,11144190,174194282.0,7690302336.22,7690302336.22,None
2016-05-26,'600132,÷ÿ«Ï∆°æ∆,14.98,15.16,14.6,14.95,15.04,-0.06,-0.3989,0.8812,4264912,63355154.0,7249888546.04,7249888546.04,None
2016-05-25,'600132,÷ÿ«Ï∆°æ∆,15.04,15.56,14.91,15.34,15.31,-0.27,-1.7636,0.841,4070422,61915959.0,7278926817.92,7278926817.92,None
2016-05-24,'600132,÷ÿ«Ï∆°æ∆,15.31,15.7,15.16,15.55,15.61,-0.3,-1.9218,1.019,4931899,75938204.0,7409599041.38,7409599041.38,None
2016-05-23,'600132,÷ÿ«Ï∆°æ∆,15.61,15.68,15.37,15.4,15.48,0.13,0.8398,1.3707,6633857,103085071.0,7554790400.78,7554790400.78,None
2016-05-20,'600132,÷ÿ«Ï∆°æ∆,15.48,15.5,14.58,15.05,15.06,0.42,2.7888,1.5664,7581065,114343343.0,7491874145.04,7491874145.04,None
2016-05-19,'600132,÷ÿ«Ï∆°æ∆,15.06,15.2,14.9,15.02,15.01,0.05,0.3331,1.135,5493046,82680465.0,7288606241.88,7288606241.88,None
2016-05-18,'600132,÷ÿ«Ï∆°æ∆,15.01,15.54,14.86,15.0,15.22,-0.21,-1.3798,1.6998,8226745,124542760.0,7264407681.98,7264407681.98,None
2016-05-17,'600132,÷ÿ«Ï∆°æ∆,15.22,15.9,15.21,15.83,15.81,-0.59,-3.7318,1.5805,7648991,118286455.0,7366041633.56,7366041633.56,None
2016-05-16,'600132,÷ÿ«Ï∆°æ∆,15.81,15.82,15.01,15.41,15.57,0.24,1.5414,1.8033,8727534,134407705.0,7651584640.38,7651584640.38,None
2016-05-13,'600132,÷ÿ«Ï∆°æ∆,15.57,16.12,15.3,15.6,15.84,-0.27,-1.7045,2.1946,10621234,167407439.0,7535431552.86,7535431552.86,None
2016-05-12,'600132,÷ÿ«Ï∆°æ∆,15.84,15.88,14.41,14.94,15.48,0.36,2.3256,2.4999,12098882,183676531.0,7666103776.32,7666103776.32,None
2016-05-11,'600132,÷ÿ«Ï∆°æ∆,15.48,16.39,15.04,15.35,15.27,0.21,1.3752,4.8945,23688064,376252241.0,7491874145.04,7491874145.04,None
2016-05-10,'600132,÷ÿ«Ï∆°æ∆,15.27,15.52,14.31,14.6,14.85,0.42,2.8283,3.5478,17170302,258072628.0,7390240193.46,7390240193.46,None
2016-05-09,'600132,÷ÿ«Ï∆°æ∆,14.85,15.3,13.76,13.92,14.01,0.84,5.9957,3.3412,16170524,235572102.0,7186972290.3,7186972290.3,None
2016-05-06,'600132,÷ÿ«Ï∆°æ∆,14.01,14.58,13.88,14.58,14.52,-0.51,-3.5124,1.3159,6368428,90387709.0,6780436483.98,6780436483.98,None
2016-05-05,'600132,÷ÿ«Ï∆°æ∆,14.52,14.78,14.32,14.4,14.52,0.0,0.0,1.1828,5724399,83331335.0,7027261794.96,7027261794.96,None
2016-05-04,'600132,÷ÿ«Ï∆°æ∆,14.52,14.55,14.1,14.2,14.33,0.19,1.3259,1.5413,7459354,107012646.0,7027261794.96,7027261794.96,None
2016-05-03,'600132,÷ÿ«Ï∆°æ∆,14.33,14.56,13.43,13.55,13.53,0.8,5.9128,2.2012,10653400,151576393.0,6935307267.34,6935307267.34,None
2016-04-29,'600132,÷ÿ«Ï∆°æ∆,13.53,13.56,13.3,13.35,13.41,0.12,0.8949,0.7089,3431054,46189863.0,6548130308.94,6548130308.94,None
2016-04-28,'600132,÷ÿ«Ï∆°æ∆,13.41,13.49,13.05,13.46,13.44,-0.03,-0.2232,0.6207,3003924,39767205.0,6490053765.18,6490053765.18,None
2016-04-27,'600132,÷ÿ«Ï∆°æ∆,13.44,13.56,13.39,13.5,13.49,-0.05,-0.3706,0.5342,2585441,34850073.0,6504572901.12,6504572901.12,None
2016-04-26,'600132,÷ÿ«Ï∆°æ∆,13.49,13.51,13.3,13.31,13.5,-0.01,-0.0741,0.5745,2780199,37211995.0,6528771461.02,6528771461.02,None
2016-04-25,'600132,÷ÿ«Ï∆°æ∆,13.5,13.54,13.18,13.35,13.25,0.25,1.8868,0.6991,3383395,45152234.0,6533611173.0,6533611173.0,None
2016-04-22,'600132,÷ÿ«Ï∆°æ∆,13.25,13.29,13.03,13.05,13.15,0.1,0.7605,0.4241,2052446,27035080.0,6412618373.5,6412618373.5,None
2016-04-21,'600132,÷ÿ«Ï∆°æ∆,13.15,13.3,13.0,13.11,13.1,0.05,0.3817,0.679,3286102,43377823.0,6364221253.7,6364221253.7,None
2016-04-20,'600132,÷ÿ«Ï∆°æ∆,13.1,13.96,12.93,13.92,13.87,-0.77,-5.5516,1.202,5817343,77774938.0,6340022693.8,6340022693.8,None
2016-04-19,'600132,÷ÿ«Ï∆°æ∆,13.87,14.18,13.78,14.0,14.03,-0.16,-1.1404,0.896,4336513,60314306.0,6712680516.26,6712680516.26,None
2016-04-18,'600132,÷ÿ«Ï∆°æ∆,14.03,14.09,13.73,13.8,13.91,0.12,0.8627,1.3222,6399209,89340242.0,6790115907.94,6790115907.94,None
2016-04-15,'600132,÷ÿ«Ï∆°æ∆,13.91,13.92,13.71,13.91,13.87,0.04,0.2884,0.8901,4307692,59533806.0,6732039364.18,6732039364.18,None
2016-04-14,'600132,÷ÿ«Ï∆°æ∆,13.87,14.0,13.77,13.95,13.84,0.03,0.2168,0.8151,3945001,54714703.0,6712680516.26,6712680516.26,None
2016-04-13,'600132,÷ÿ«Ï∆°æ∆,13.84,14.08,13.81,13.91,13.9,-0.06,-0.4317,1.678,8120831,113516671.0,6698161380.32,6698161380.32,None
2016-04-12,'600132,÷ÿ«Ï∆°æ∆,13.9,14.0,13.4,13.55,13.62,0.28,2.0558,1.4887,7204803,98907895.0,6727199652.2,6727199652.2,None
2016-04-11,'600132,÷ÿ«Ï∆°æ∆,13.62,13.69,13.38,13.49,13.33,0.29,2.1755,0.9481,4588609,62356734.0,6591687716.76,6591687716.76,None
2016-04-08,'600132,÷ÿ«Ï∆°æ∆,13.33,13.43,13.13,13.43,13.44,-0.11,-0.8185,0.6405,3099998,41130377.0,6451336069.34,6451336069.34,None
2016-04-07,'600132,÷ÿ«Ï∆°æ∆,13.44,13.79,13.42,13.79,13.78,-0.34,-2.4673,0.9934,4807787,65202961.0,6504572901.12,6504572901.12,None
2016-04-06,'600132,÷ÿ«Ï∆°æ∆,13.78,13.83,13.49,13.49,13.59,0.19,1.3981,1.0804,5228754,71552071.0,6669123108.44,6669123108.44,None
2016-04-05,'600132,÷ÿ«Ï∆°æ∆,13.59,13.62,13.26,13.3,13.34,0.25,1.8741,0.8222,3979072,53717698.0,6577168580.82,6577168580.82,None
2016-04-01,'600132,÷ÿ«Ï∆°æ∆,13.34,13.53,13.15,13.45,13.54,-0.2,-1.4771,0.7863,3805665,50635182.0,6456175781.32,6456175781.32,None
2016-03-31,'600132,÷ÿ«Ï∆°æ∆,13.54,13.65,13.41,13.49,13.44,0.1,0.744,0.9149,4427634,59873030.0,6552970020.92,6552970020.92,None
2016-03-30,'600132,÷ÿ«Ï∆°æ∆,13.44,13.46,13.1,13.19,13.06,0.38,2.9096,0.6919,3348826,44528496.0,6504572901.12,6504572901.12,None
2016-03-29,'600132,÷ÿ«Ï∆°æ∆,13.06,13.47,12.98,13.36,13.42,-0.36,-2.6826,0.8081,3910888,51588666.0,6320663845.88,6320663845.88,None
2016-03-28,'600132,÷ÿ«Ï∆°æ∆,13.42,13.78,13.4,13.5,13.49,-0.07,-0.5189,1.068,5168646,70391835.0,6494893477.16,6494893477.16,None
2016-03-25,'600132,÷ÿ«Ï∆°æ∆,13.49,13.5,13.35,13.4,13.41,0.08,0.5966,0.7947,3845991,51638507.0,6528771461.02,6528771461.02,None
2016-03-24,'600132,÷ÿ«Ï∆°æ∆,13.41,13.71,13.31,13.48,13.59,-0.18,-1.3245,1.1332,5484320,73953260.0,6490053765.18,6490053765.18,None
2016-03-23,'600132,÷ÿ«Ï∆°æ∆,13.59,13.64,13.31,13.39,13.43,0.16,1.1914,0.949,4592720,61921757.0,6577168580.82,6577168580.82,None
2016-03-22,'600132,÷ÿ«Ï∆°æ∆,13.43,13.52,13.3,13.36,13.55,-0.12,-0.8856,0.9529,4611791,61918422.0,6499733189.14,6499733189.14,None
2016-03-21,'600132,÷ÿ«Ï∆°æ∆,13.55,13.65,13.19,13.43,13.28,0.27,2.0331,1.6759,8110802,108926198.0,6557809732.9,6557809732.9,None
2016-03-18,'600132,÷ÿ«Ï∆°æ∆,13.28,13.39,12.93,13.04,12.98,0.3,2.3112,1.4506,7020308,92620846.0,6427137509.44,6427137509.44,None
2016-03-17,'600132,÷ÿ«Ï∆°æ∆,12.98,13.09,12.65,12.77,12.64,0.34,2.6899,0.9131,4419149,56910180.0,6281946150.04,6281946150.04,None
2016-03-16,'600132,÷ÿ«Ï∆°æ∆,12.64,12.93,12.51,12.86,12.82,-0.18,-1.4041,0.6247,3023489,38319773.0,6117395942.72,6117395942.72,None
2016-03-15,'600132,÷ÿ«Ï∆°æ∆,12.82,13.04,12.75,13.04,13.01,-0.19,-1.4604,0.6519,3155217,40540764.0,6204510758.36,6204510758.36,None
2016-03-14,'600132,÷ÿ«Ï∆°æ∆,13.01,13.27,12.85,12.85,12.81,0.2,1.5613,1.1545,5587464,73150553.0,6296465285.98,6296465285.98,None
2016-03-11,'600132,÷ÿ«Ï∆°æ∆,12.81,12.87,12.51,12.66,12.89,-0.08,-0.6206,0.6214,3007333,38245401.0,6199671046.38,6199671046.38,None
2016-03-10,'600132,÷ÿ«Ï∆°æ∆,12.89,13.04,12.58,12.73,12.64,0.25,1.9778,1.0304,4986683,63911721.0,6238388742.22,6238388742.22,None
2016-03-09,'600132,÷ÿ«Ï∆°æ∆,12.64,12.94,12.6,12.88,13.09,-0.45,-3.4377,0.8088,3914327,49947257.0,6117395942.72,6117395942.72,None
2016-03-08,'600132,÷ÿ«Ï∆°æ∆,13.09,13.18,12.57,13.13,13.3,-0.21,-1.5789,1.611,7796895,100821129.0,6335182981.82,6335182981.82,None
2016-03-07,'600132,÷ÿ«Ï∆°æ∆,13.3,13.52,12.4,12.4,12.29,1.01,8.2181,2.3125,11191920,145514754.0,6436816933.4,6436816933.4,None
2016-03-04,'600132,÷ÿ«Ï∆°æ∆,12.29,12.63,12.05,12.5,12.57,-0.28,-2.2275,0.9307,4504518,55838780.0,5948006023.42,5948006023.42,None
2016-03-03,'600132,÷ÿ«Ï∆°æ∆,12.57,12.7,12.31,12.37,12.43,0.14,1.1263,1.2089,5850594,73482404.0,6083517958.86,6083517958.86,None
2016-03-02,'600132,÷ÿ«Ï∆°æ∆,12.43,12.47,11.89,11.95,11.89,0.54,4.5416,1.0401,5033897,61348220.0,6015761991.14,6015761991.14,None
2016-03-01,'600132,÷ÿ«Ï∆°æ∆,11.89,12.02,11.55,11.75,11.73,0.16,1.364,0.8567,4145947,48939400.0,5754417544.22,5754417544.22,None
