»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2016-06-21,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,4792318725.6,None
2016-06-20,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,4792318725.6,None
2016-06-17,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,4792318725.6,None
2016-06-16,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,4792318725.6,None
2016-06-15,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,4792318725.6,None
2016-06-14,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,4792318725.6,None
2016-06-13,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,4792318725.6,None
2016-06-08,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,4792318725.6,None
2016-06-07,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,4792318725.6,None
2016-06-06,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,4792318725.6,None
2016-06-03,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,4792318725.6,None
2016-06-02,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,4792318725.6,None
2016-06-01,'601005,÷ÿ«Ï∏÷Ã˙,2.52,2.54,2.51,2.53,2.53,-0.01,-0.3953,0.9162,17423462,43936930.0,11178776901.6,4792318725.6,None
2016-05-31,'601005,÷ÿ«Ï∏÷Ã˙,2.53,2.53,2.44,2.44,2.44,0.09,3.6885,1.6143,30698834,76483584.0,11223137127.4,4811335863.4,None
2016-05-30,'601005,÷ÿ«Ï∏÷Ã˙,2.44,2.46,2.42,2.45,2.47,-0.03,-1.2146,0.5697,10834186,26421481.0,10823895095.2,4640181623.2,None
2016-05-27,'601005,÷ÿ«Ï∏÷Ã˙,2.47,2.48,2.44,2.45,2.46,0.01,0.4065,0.7597,14446483,35516039.0,10956975772.6,4697233036.6,None
2016-05-26,'601005,÷ÿ«Ï∏÷Ã˙,2.46,2.47,2.42,2.47,2.46,0.0,0.0,0.6593,12538833,30605289.0,10912615546.8,4678215898.8,None
2016-05-25,'601005,÷ÿ«Ï∏÷Ã˙,2.46,2.49,2.45,2.48,2.47,-0.01,-0.4049,0.6058,11519710,28429853.0,10912615546.8,4678215898.8,None
2016-05-24,'601005,÷ÿ«Ï∏÷Ã˙,2.47,2.5,2.45,2.49,2.5,-0.03,-1.2,0.6636,12620610,31098430.0,10956975772.6,4697233036.6,None
2016-05-23,'601005,÷ÿ«Ï∏÷Ã˙,2.5,2.51,2.48,2.49,2.5,0.0,0.0,0.8546,16251884,40587091.0,11090056450.0,4754284450.0,None
2016-05-20,'601005,÷ÿ«Ï∏÷Ã˙,2.5,2.51,2.45,2.46,2.49,0.01,0.4016,0.8597,16349925,40443003.0,11090056450.0,4754284450.0,None
2016-05-19,'601005,÷ÿ«Ï∏÷Ã˙,2.49,2.52,2.45,2.45,2.46,0.03,1.2195,1.1169,21240869,53073810.0,11045696224.2,4735267312.2,None
2016-05-18,'601005,÷ÿ«Ï∏÷Ã˙,2.46,2.54,2.43,2.53,2.55,-0.09,-3.5294,1.2611,23982157,59372996.0,10912615546.8,4678215898.8,None
2016-05-17,'601005,÷ÿ«Ï∏÷Ã˙,2.55,2.58,2.53,2.55,2.55,0.0,0.0,0.7912,15046515,38416475.0,11311857579.0,4849370139.0,None
2016-05-16,'601005,÷ÿ«Ï∏÷Ã˙,2.55,2.55,2.5,2.54,2.54,0.01,0.3937,0.7377,14029731,35459686.0,11311857579.0,4849370139.0,None
2016-05-13,'601005,÷ÿ«Ï∏÷Ã˙,2.54,2.57,2.51,2.54,2.54,0.0,0.0,0.8956,17031772,43290336.0,11267497353.2,4830353001.2,None
2016-05-12,'601005,÷ÿ«Ï∏÷Ã˙,2.54,2.55,2.47,2.55,2.53,0.01,0.3953,0.9422,17917729,45143640.0,11267497353.2,4830353001.2,None
2016-05-11,'601005,÷ÿ«Ï∏÷Ã˙,2.53,2.56,2.52,2.54,2.53,0.0,0.0,0.6365,12104901,30754108.0,11223137127.4,4811335863.4,None
2016-05-10,'601005,÷ÿ«Ï∏÷Ã˙,2.53,2.55,2.52,2.54,2.54,-0.01,-0.3937,0.7996,15205477,38521999.0,11223137127.4,4811335863.4,None
2016-05-09,'601005,÷ÿ«Ï∏÷Ã˙,2.54,2.63,2.48,2.63,2.65,-0.11,-4.1509,1.7179,32669554,83137925.0,11267497353.2,4830353001.2,None
2016-05-06,'601005,÷ÿ«Ï∏÷Ã˙,2.65,2.78,2.63,2.76,2.76,-0.11,-3.9855,1.8761,35678753,96199351.0,11755459837.0,5039541517.0,None
2016-05-05,'601005,÷ÿ«Ï∏÷Ã˙,2.76,2.77,2.74,2.76,2.77,-0.01,-0.361,0.6979,13272913,36599595.0,12243422320.8,5248730032.8,None
2016-05-04,'601005,÷ÿ«Ï∏÷Ã˙,2.77,2.78,2.75,2.77,2.79,-0.02,-0.7168,1.0202,19402048,53672916.0,12287782546.6,5267747170.6,None
2016-05-03,'601005,÷ÿ«Ï∏÷Ã˙,2.79,2.8,2.71,2.72,2.74,0.05,1.8248,1.6469,31318911,86487390.0,12376502998.2,5305781446.2,None
2016-04-29,'601005,÷ÿ«Ï∏÷Ã˙,2.74,2.77,2.71,2.75,2.75,-0.01,-0.3636,1.0197,19391422,53102781.0,12154701869.2,5210695757.2,None
2016-04-28,'601005,÷ÿ«Ï∏÷Ã˙,2.75,2.79,2.7,2.77,2.77,-0.02,-0.722,1.3165,25035162,68554564.0,12199062095.0,5229712895.0,None
2016-04-27,'601005,÷ÿ«Ï∏÷Ã˙,2.77,2.81,2.76,2.79,2.79,-0.02,-0.7168,1.0422,19818884,55210549.0,12287782546.6,5267747170.6,None
2016-04-26,'601005,÷ÿ«Ï∏÷Ã˙,2.79,2.8,2.75,2.77,2.77,0.02,0.722,1.6939,32213134,89566238.0,12376502998.2,5305781446.2,None
2016-04-25,'601005,÷ÿ«Ï∏÷Ã˙,2.77,2.78,2.73,2.78,2.8,-0.03,-1.0714,1.5031,28585326,78775649.0,12287782546.6,5267747170.6,None
2016-04-22,'601005,÷ÿ«Ï∏÷Ã˙,2.8,2.82,2.72,2.8,2.86,-0.06,-2.0979,3.0825,58619497,162747515.0,12420863224.0,5324798584.0,None
2016-04-21,'601005,÷ÿ«Ï∏÷Ã˙,2.86,2.94,2.79,2.82,2.8,0.06,2.1429,4.9666,94450286,272746547.0,12687024578.8,5438901410.8,None
2016-04-20,'601005,÷ÿ«Ï∏÷Ã˙,2.8,2.98,2.76,2.95,2.93,-0.13,-4.4369,3.5516,67541232,193160861.0,12420863224.0,5324798584.0,None
2016-04-19,'601005,÷ÿ«Ï∏÷Ã˙,2.93,2.93,2.87,2.89,2.88,0.05,1.7361,1.819,34591328,100220218.0,12997546159.4,5572021375.4,None
2016-04-18,'601005,÷ÿ«Ï∏÷Ã˙,2.88,2.9,2.85,2.9,2.91,-0.03,-1.0309,1.6628,31622634,90899567.0,12775745030.4,5476935686.4,None
2016-04-15,'601005,÷ÿ«Ï∏÷Ã˙,2.91,2.94,2.89,2.93,2.93,-0.02,-0.6826,2.0278,38562850,112048594.0,12908825707.8,5533987099.8,None
2016-04-14,'601005,÷ÿ«Ï∏÷Ã˙,2.93,2.96,2.9,2.96,2.95,-0.02,-0.678,2.3926,45500717,132916216.0,12997546159.4,5572021375.4,None
2016-04-13,'601005,÷ÿ«Ï∏÷Ã˙,2.95,2.99,2.89,2.9,2.87,0.08,2.7875,5.6051,106592348,314176171.0,13086266611.0,5610055651.0,None
2016-04-12,'601005,÷ÿ«Ï∏÷Ã˙,2.87,2.91,2.83,2.87,2.89,-0.02,-0.692,3.5289,67109394,192524654.0,12731384804.6,5457918548.6,None
2016-04-11,'601005,÷ÿ«Ï∏÷Ã˙,2.89,2.92,2.81,2.82,2.8,0.09,3.2143,4.9184,93534346,270138428.0,12820105256.2,5495952824.2,None
2016-04-08,'601005,÷ÿ«Ï∏÷Ã˙,2.8,2.82,2.76,2.78,2.82,-0.02,-0.7092,2.0568,39113904,109151728.0,12420863224.0,5324798584.0,None
2016-04-07,'601005,÷ÿ«Ï∏÷Ã˙,2.82,2.91,2.8,2.87,2.8,0.02,0.7143,3.8618,73440079,209289222.0,12509583675.6,5362832859.6,None
2016-04-06,'601005,÷ÿ«Ï∏÷Ã˙,2.8,2.82,2.77,2.79,2.8,0.0,0.0,1.9853,37754973,105663959.0,12420863224.0,5324798584.0,None
2016-04-05,'601005,÷ÿ«Ï∏÷Ã˙,2.8,2.82,2.73,2.75,2.75,0.05,1.8182,2.3932,45511877,126290127.0,12420863224.0,5324798584.0,None
2016-04-01,'601005,÷ÿ«Ï∏÷Ã˙,2.75,2.76,2.7,2.73,2.74,0.01,0.365,1.7982,34196601,93454558.0,12199062095.0,5229712895.0,None
2016-03-31,'601005,÷ÿ«Ï∏÷Ã˙,2.74,2.78,2.72,2.77,2.77,-0.03,-1.083,2.0357,38714006,106226755.0,12154701869.2,5210695757.2,None
2016-03-30,'601005,÷ÿ«Ï∏÷Ã˙,2.77,2.79,2.7,2.71,2.7,0.07,2.5926,2.5853,49164154,134323142.0,12287782546.6,5267747170.6,None
2016-03-29,'601005,÷ÿ«Ï∏÷Ã˙,2.7,2.81,2.66,2.8,2.8,-0.1,-3.5714,2.9027,55201122,149482748.0,11977260966.0,5134627206.0,None
2016-03-28,'601005,÷ÿ«Ï∏÷Ã˙,2.8,2.87,2.77,2.82,2.85,-0.05,-1.7544,2.9659,56402450,159114779.0,12420863224.0,5324798584.0,None
2016-03-25,'601005,÷ÿ«Ï∏÷Ã˙,2.85,2.89,2.82,2.82,2.83,0.02,0.7067,1.758,33431434,95389050.0,12642664353.0,5419884273.0,None
2016-03-24,'601005,÷ÿ«Ï∏÷Ã˙,2.83,2.92,2.79,2.85,2.87,-0.04,-1.3937,2.7919,53093819,150746186.0,12553943901.4,5381849997.4,None
2016-03-23,'601005,÷ÿ«Ï∏÷Ã˙,2.87,2.95,2.82,2.85,2.85,0.02,0.7018,2.3612,44903701,129684632.0,12731384804.6,5457918548.6,None
2016-03-22,'601005,÷ÿ«Ï∏÷Ã˙,2.85,2.89,2.84,2.88,2.91,-0.06,-2.0619,2.4487,46567757,133358789.0,12642664353.0,5419884273.0,None
2016-03-21,'601005,÷ÿ«Ï∏÷Ã˙,2.91,2.92,2.83,2.85,2.83,0.08,2.8269,3.5491,67493472,194715763.0,12908825707.8,5533987099.8,None
2016-03-18,'601005,÷ÿ«Ï∏÷Ã˙,2.83,2.85,2.75,2.77,2.77,0.06,2.1661,3.3584,63867111,179527354.0,12553943901.4,5381849997.4,None
2016-03-17,'601005,÷ÿ«Ï∏÷Ã˙,2.77,2.78,2.69,2.75,2.72,0.05,1.8382,2.6873,51104347,140058426.0,12287782546.6,5267747170.6,None
2016-03-16,'601005,÷ÿ«Ï∏÷Ã˙,2.72,2.78,2.69,2.77,2.75,-0.03,-1.0909,1.2202,23205578,63510909.0,12065981417.6,5172661481.6,None
2016-03-15,'601005,÷ÿ«Ï∏÷Ã˙,2.75,2.81,2.72,2.81,2.82,-0.07,-2.4823,1.7667,33598432,92690348.0,12199062095.0,5229712895.0,None
2016-03-14,'601005,÷ÿ«Ï∏÷Ã˙,2.82,2.85,2.77,2.77,2.76,0.06,2.1739,2.6232,49886370,140712804.0,12509583675.6,5362832859.6,None
2016-03-11,'601005,÷ÿ«Ï∏÷Ã˙,2.76,2.76,2.67,2.7,2.72,0.04,1.4706,1.6386,31160965,84766561.0,12243422320.8,5248730032.8,None
2016-03-10,'601005,÷ÿ«Ï∏÷Ã˙,2.72,2.82,2.71,2.81,2.78,-0.06,-2.1583,2.0397,38788751,106921205.0,12065981417.6,5172661481.6,None
2016-03-09,'601005,÷ÿ«Ï∏÷Ã˙,2.78,2.82,2.75,2.8,2.95,-0.17,-5.7627,3.383,64334282,179282297.0,12332142772.4,5286764308.4,None
2016-03-08,'601005,÷ÿ«Ï∏÷Ã˙,2.95,3.07,2.86,3.07,2.97,-0.02,-0.6734,6.2327,118528765,348629217.0,13086266611.0,5610055651.0,None
2016-03-07,'601005,÷ÿ«Ï∏÷Ã˙,2.97,3.09,2.89,3.09,2.81,0.16,5.694,8.272,157309283,474128362.0,13174987062.6,5648089926.6,None
2016-03-04,'601005,÷ÿ«Ï∏÷Ã˙,2.81,2.9,2.73,2.79,2.79,0.02,0.7168,4.2969,81714615,230675775.0,12465223449.8,5343815721.8,None
2016-03-03,'601005,÷ÿ«Ï∏÷Ã˙,2.79,2.86,2.76,2.8,2.79,0.0,0.0,4.0814,77616598,217951680.0,12376502998.2,5305781446.2,None
2016-03-02,'601005,÷ÿ«Ï∏÷Ã˙,2.79,2.84,2.6,2.63,2.63,0.16,6.0837,4.5622,86759972,238575009.0,12376502998.2,5305781446.2,None
2016-03-01,'601005,÷ÿ«Ï∏÷Ã˙,2.63,2.64,2.51,2.58,2.57,0.06,2.3346,2.2448,42689886,110943409.0,11666739385.4,5001507241.4,None
2016-02-29,'601005,÷ÿ«Ï∏÷Ã˙,2.57,2.63,2.48,2.61,2.64,-0.07,-2.6515,2.3569,44822173,114520175.0,11400578030.6,4887404414.6,None
2016-02-26,'601005,÷ÿ«Ï∏÷Ã˙,2.64,2.68,2.51,2.58,2.54,0.1,3.937,2.4113,45856309,119260016.0,11711099611.2,5020524379.2,None
2016-02-25,'601005,÷ÿ«Ï∏÷Ã˙,2.54,2.82,2.52,2.81,2.8,-0.26,-9.2857,3.2244,61318737,162703907.0,11267497353.2,4830353001.2,None
2016-02-24,'601005,÷ÿ«Ï∏÷Ã˙,2.8,2.83,2.75,2.79,2.84,-0.04,-1.4085,2.5973,49393079,137492613.0,12420863224.0,5324798584.0,None
2016-02-23,'601005,÷ÿ«Ï∏÷Ã˙,2.84,2.9,2.7,2.75,2.77,0.07,2.5271,3.688,70135559,194038715.0,12598304127.2,5400867135.2,None
2016-02-22,'601005,÷ÿ«Ï∏÷Ã˙,2.77,2.86,2.67,2.68,2.63,0.14,5.3232,3.9936,75947183,209668874.0,12287782546.6,5267747170.6,None
2016-02-19,'601005,÷ÿ«Ï∏÷Ã˙,2.63,2.65,2.6,2.62,2.64,-0.01,-0.3788,1.6286,30971463,81260019.0,11666739385.4,5001507241.4,None
