»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2016-09-05,'300415,“¡÷Æ√‹,16.82,16.98,16.66,16.73,16.73,0.09,0.538,1.443,2294334,38635595.69,4036800000.0,2674380000.0,2271
2016-09-02,'300415,“¡÷Æ√‹,16.73,16.82,16.6,16.6,16.83,-0.1,-0.5942,1.4851,2361250,39426330.63,4015200000.0,2660070000.0,2350
2016-09-01,'300415,“¡÷Æ√‹,16.83,17.09,16.81,16.98,16.98,-0.15,-0.8834,1.415,2249912,38128457.09,4039200000.0,2675970000.0,2260
2016-08-31,'300415,“¡÷Æ√‹,16.98,17.16,16.73,17.11,17.1,-0.12,-0.7018,1.7237,2740607,46260601.65,4075200000.0,2699820000.0,2836
2016-08-30,'300415,“¡÷Æ√‹,17.1,17.28,16.95,17.28,17.31,-0.21,-1.2132,1.8697,2972843,50904609.21,4104000000.0,2718900000.0,3450
2016-08-29,'300415,“¡÷Æ√‹,17.31,17.34,16.5,16.5,16.6,0.71,4.2771,3.1786,5053999,85870052.01,4154400000.0,2752290000.0,5159
2016-08-26,'300415,“¡÷Æ√‹,16.6,16.9,16.59,16.74,16.65,-0.05,-0.3003,1.4991,2383648,39893244.2,3984000000.0,2639400000.0,2368
2016-08-25,'300415,“¡÷Æ√‹,16.65,16.78,16.41,16.7,16.86,-0.21,-1.2456,1.4689,2335521,38628063.55,3996000000.0,2647350000.0,2925
2016-08-24,'300415,“¡÷Æ√‹,16.86,16.96,16.45,16.55,16.45,0.41,2.4924,1.8808,2990460,50126637.07,4046400000.0,2680740000.0,4194
2016-08-23,'300415,“¡÷Æ√‹,16.45,16.68,16.28,16.46,16.46,-0.01,-0.0608,0.8801,1399388,23103694.02,3948000000.0,2615550000.0,1611
2016-08-22,'300415,“¡÷Æ√‹,16.46,16.9,16.4,16.8,16.68,-0.22,-1.3189,0.8306,1320591,21872872.31,3950400000.0,2617140000.0,1765
2016-08-19,'300415,“¡÷Æ√‹,16.68,16.86,16.52,16.55,16.55,0.13,0.7855,1.0952,1741414,29052079.08,4003200000.0,2652120000.0,1784
2016-08-18,'300415,“¡÷Æ√‹,16.55,16.79,16.55,16.75,16.69,-0.14,-0.8388,1.0728,1705759,28338716.63,3972000000.0,2631450000.0,1810
2016-08-17,'300415,“¡÷Æ√‹,16.69,16.84,16.58,16.69,16.69,0.0,0.0,1.0615,1687829,28176057.82,4005600000.0,2653710000.0,1660
2016-08-16,'300415,“¡÷Æ√‹,16.69,16.79,16.52,16.61,16.59,0.1,0.6028,1.259,2001742,33457287.05,4005600000.0,2653710000.0,1839
2016-08-15,'300415,“¡÷Æ√‹,16.59,16.73,16.08,16.13,16.23,0.36,2.2181,1.3179,2095466,34542787.49,3981600000.0,2637810000.0,2339
2016-08-12,'300415,“¡÷Æ√‹,16.23,16.23,16.0,16.0,16.0,0.23,1.4375,0.7315,1163037,18730351.93,3895200000.0,2580570000.0,1499
2016-08-11,'300415,“¡÷Æ√‹,16.0,16.45,15.92,16.4,16.41,-0.41,-2.4985,0.9423,1498186,24250177.27,3840000000.0,2544000000.0,1659
2016-08-10,'300415,“¡÷Æ√‹,16.41,16.62,16.38,16.56,16.56,-0.15,-0.9058,0.8511,1353291,22315381.99,3938400000.0,2609190000.0,1391
2016-08-09,'300415,“¡÷Æ√‹,16.56,16.62,16.44,16.48,16.48,0.08,0.4854,1.1305,1797572,29718066.9,3974400000.0,2633040000.0,1847
2016-08-08,'300415,“¡÷Æ√‹,16.48,16.56,16.03,16.21,16.49,-0.01,-0.0606,1.1369,1807737,29531665.89,3955200000.0,2620320000.0,1768
2016-08-05,'300415,“¡÷Æ√‹,16.49,16.8,16.3,16.3,16.29,0.2,1.2277,1.8736,2978965,49406909.65,3957600000.0,2621910000.0,2841
2016-08-04,'300415,“¡÷Æ√‹,16.29,16.29,16.02,16.2,16.17,0.12,0.7421,1.1754,1868955,30222720.35,3909600000.0,2590110000.0,1853
2016-08-03,'300415,“¡÷Æ√‹,16.17,16.29,16.03,16.29,16.21,-0.04,-0.2468,0.9091,1445547,23328708.87,3880800000.0,2571030000.0,1646
2016-08-02,'300415,“¡÷Æ√‹,16.21,16.26,15.86,15.99,16.05,0.16,0.9969,0.8475,1347447,21744478.98,3890400000.0,2577390000.0,1953
2016-08-01,'300415,“¡÷Æ√‹,16.05,16.36,15.44,16.01,16.0,0.05,0.3125,1.4152,2250110,35527347.78,3852000000.0,2551950000.0,2390
2016-07-29,'300415,“¡÷Æ√‹,16.0,16.33,15.97,16.33,16.2,-0.2,-1.2346,1.0693,1700177,27417129.37,3840000000.0,2544000000.0,1902
2016-07-28,'300415,“¡÷Æ√‹,16.2,16.46,15.98,16.3,16.2,0.0,0.0,1.624,2582156,41961168.25,3888000000.0,2575800000.0,2546
2016-07-27,'300415,“¡÷Æ√‹,16.2,17.48,16.01,17.42,17.39,-1.19,-6.843,2.8939,4601228,76860335.72,3888000000.0,2575800000.0,4559
2016-07-26,'300415,“¡÷Æ√‹,17.39,17.61,17.02,17.02,16.96,0.43,2.5354,1.603,2548847,44298058.19,4173600000.0,2765010000.0,2748
2016-07-25,'300415,“¡÷Æ√‹,16.96,17.23,16.85,16.85,16.85,0.11,0.6528,1.3993,2224865,37968956.74,4070400000.0,2696640000.0,2493
2016-07-22,'300415,“¡÷Æ√‹,16.85,17.48,16.0,17.21,17.39,-0.54,-3.1052,2.2925,3645134,62310611.8,4044000000.0,2679150000.0,3422
2016-07-21,'300415,“¡÷Æ√‹,17.39,17.75,17.35,17.61,17.58,-0.19,-1.0808,1.6926,2691264,47202177.59,4173600000.0,2765010000.0,2844
2016-07-20,'300415,“¡÷Æ√‹,17.58,17.98,17.48,17.48,17.61,-0.03,-0.1704,2.0253,3220246,57124636.35,4219200000.0,2795220000.0,2806
2016-07-19,'300415,“¡÷Æ√‹,17.61,17.66,17.29,17.48,17.48,0.13,0.7437,1.6402,2607989,45474298.5,4226400000.0,2799990000.0,2620
2016-07-18,'300415,“¡÷Æ√‹,17.48,17.76,17.27,17.7,17.77,-0.29,-1.632,2.0579,3272127,57164429.36,4195200000.0,2779320000.0,3217
2016-07-15,'300415,“¡÷Æ√‹,17.77,18.01,17.24,17.39,17.36,0.41,2.3618,3.8444,6112654,108416603.36,4264800000.0,2825430000.0,5546
2016-07-14,'300415,“¡÷Æ√‹,17.36,17.39,17.15,17.35,17.34,0.02,0.1153,1.5729,2500902,43180149.94,4166400000.0,2760240000.0,2278
2016-07-13,'300415,“¡÷Æ√‹,17.34,17.45,17.02,17.2,17.17,0.17,0.9901,1.6651,2647572,45705646.04,4161600000.0,2757060000.0,2739
2016-07-12,'300415,“¡÷Æ√‹,17.17,17.18,16.58,17.0,17.03,0.14,0.8221,2.477,3938378,66817031.1,4120800000.0,2730030000.0,3917
2016-07-11,'300415,“¡÷Æ√‹,17.03,17.65,17.0,17.39,17.57,-0.54,-3.0734,3.0375,4829557,83606702.02,4087200000.0,2707770000.0,4558
2016-07-08,'300415,“¡÷Æ√‹,17.57,17.75,17.29,17.5,17.6,-0.03,-0.1705,2.8739,4569531,80118547.45,4216800000.0,2793630000.0,4285
2016-07-07,'300415,“¡÷Æ√‹,17.6,18.55,17.6,17.93,17.92,-0.32,-1.7857,4.8786,7756952,140000798.91,4224000000.0,2798400000.0,7029
2016-07-06,'300415,“¡÷Æ√‹,17.92,18.09,17.23,17.45,17.44,0.48,2.7523,3.8327,6094030,108033063.41,4300800000.0,2849280000.0,5821
2016-07-05,'300415,“¡÷Æ√‹,17.44,17.48,17.05,17.38,17.29,0.15,0.8676,2.9063,4620987,79827344.6,4185600000.0,2772960000.0,4081
2016-07-04,'300415,“¡÷Æ√‹,17.29,17.45,16.51,16.7,16.8,0.49,2.9167,2.9577,4702697,80647185.06,4149600000.0,2749110000.0,4132
2016-07-01,'300415,“¡÷Æ√‹,16.8,17.29,16.7,17.2,17.16,-0.36,-2.0979,2.2756,3618251,61404217.71,4032000000.0,2671200000.0,3832
2016-06-30,'300415,“¡÷Æ√‹,17.16,17.18,16.85,17.1,17.1,0.06,0.3509,2.4413,3881709,66139784.53,4118400000.0,2728440000.0,3823
2016-06-29,'300415,“¡÷Æ√‹,17.1,17.46,16.93,17.35,17.3,-0.2,-1.1561,2.917,4637958,79322785.45,4104000000.0,2718900000.0,4498
2016-06-28,'300415,“¡÷Æ√‹,17.3,17.5,16.92,17.0,17.08,0.22,1.2881,4.5205,7187574,123768853.32,4152000000.0,2750700000.0,6243
2016-06-27,'300415,“¡÷Æ√‹,17.08,17.08,16.2,16.2,16.48,0.6,3.6408,3.7056,5891958,99099484.86,4099200000.0,2715720000.0,5066
2016-06-24,'300415,“¡÷Æ√‹,16.48,17.0,16.0,16.88,17.01,-0.53,-3.1158,4.153,6603282,109493654.3,3955200000.0,2620320000.0,5865
2016-06-23,'300415,“¡÷Æ√‹,17.01,17.08,16.54,16.81,16.97,0.04,0.2357,4.39,6980113,117137072.59,4082400000.0,2704590000.0,5603
2016-06-22,'300415,“¡÷Æ√‹,16.97,16.98,15.64,15.91,16.05,0.92,5.7321,5.0158,7975123,132228624.72,4072800000.0,2698230000.0,6676
2016-06-21,'300415,“¡÷Æ√‹,16.05,16.88,16.03,16.47,16.41,-0.36,-2.1938,3.5085,5578493,91260433.72,3852000000.0,2551950000.0,4850
2016-06-20,'300415,“¡÷Æ√‹,16.41,16.6,16.05,16.05,16.03,0.38,2.3706,3.612,5743140,94129229.35,3938400000.0,2609190000.0,4785
2016-06-17,'300415,“¡÷Æ√‹,16.03,16.38,15.76,15.76,15.75,0.28,1.7778,3.1796,5055611,81745945.69,3847200000.0,2548770000.0,4164
2016-06-16,'300415,“¡÷Æ√‹,15.75,15.98,15.58,15.67,15.68,0.07,0.4464,2.5801,4102390,64773126.75,3780000000.0,2504250000.0,3346
2016-06-15,'300415,“¡÷Æ√‹,15.68,15.94,14.79,14.91,15.09,0.59,3.9099,2.3469,3731540,58033075.0,3763200000.0,2493120000.0,3351
2016-06-14,'300415,“¡÷Æ√‹,15.09,15.28,14.82,14.97,15.19,-0.1,-0.6583,1.7608,2799721,42252958.41,3621600000.0,2399310000.0,2531
2016-06-13,'300415,“¡÷Æ√‹,15.19,16.0,15.0,16.0,16.41,-1.22,-7.4345,3.2025,5091978,79991191.8,3645600000.0,2415210000.0,4818
2016-06-08,'300415,“¡÷Æ√‹,16.41,17.0,15.88,15.96,15.76,0.65,4.1244,4.7036,7478693,123640211.51,3938400000.0,2609190000.0,7526
2016-06-07,'300415,“¡÷Æ√‹,15.76,15.8,15.5,15.66,15.66,0.1,0.6386,1.8258,2903094,45442685.51,3782400000.0,2505840000.0,2301
2016-06-06,'300415,“¡÷Æ√‹,15.66,15.99,15.37,15.87,15.87,-0.21,-1.3233,2.2609,3594763,56396144.95,3758400000.0,2489940000.0,3291
2016-06-03,'300415,“¡÷Æ√‹,15.87,16.1,15.48,15.55,15.61,0.26,1.6656,2.739,4355079,68869769.3,3808800000.0,2523330000.0,4055
2016-06-02,'300415,“¡÷Æ√‹,15.61,15.67,15.42,15.51,15.53,0.08,0.5151,1.9035,3026490,47071379.65,3746400000.0,2481990000.0,2394
2016-06-01,'300415,“¡÷Æ√‹,15.53,15.85,15.48,15.5,15.7,-0.17,-1.0828,2.7059,4302398,67322429.58,3727200000.0,2469270000.0,3423
2016-05-31,'300415,“¡÷Æ√‹,15.7,15.7,14.78,14.85,14.81,0.89,6.0095,2.7196,4324149,65964750.52,3768000000.0,2496300000.0,3593
2016-05-30,'300415,“¡÷Æ√‹,14.81,14.99,14.42,14.65,14.61,0.2,1.3689,1.5988,2542090,37408267.77,3554400000.0,2354790000.0,2246
2016-05-27,'300415,“¡÷Æ√‹,14.61,14.67,14.41,14.48,14.58,0.03,0.2058,1.3558,2155677,31376764.0,3506400000.0,2322990000.0,1639
2016-05-26,'300415,“¡÷Æ√‹,14.58,14.6,14.1,14.54,14.55,0.03,0.2062,1.4306,2274646,32730373.46,3499200000.0,2318220000.0,1925
2016-05-25,'300415,“¡÷Æ√‹,14.55,14.66,14.37,14.5,14.4,0.15,1.0417,1.3203,2099225,30497752.07,3492000000.0,2313450000.0,1838
2016-05-24,'300415,“¡÷Æ√‹,14.4,14.49,14.16,14.41,14.47,-0.07,-0.4838,1.0911,1734897,24863734.72,3456000000.0,2289600000.0,1731
2016-05-23,'300415,“¡÷Æ√‹,14.47,14.6,14.25,14.28,14.2,0.27,1.9014,1.4429,2294247,33103683.25,3472800000.0,2300730000.0,1877
2016-05-20,'300415,“¡÷Æ√‹,14.2,14.23,13.68,13.86,14.02,0.18,1.2839,0.968,1539168,21571008.26,3408000000.0,2257800000.0,1550
2016-05-19,'300415,“¡÷Æ√‹,14.02,14.39,13.88,13.88,14.02,0.0,0.0,1.0746,1708670,24286546.87,3364800000.0,2229180000.0,1632
2016-05-18,'300415,“¡÷Æ√‹,14.02,14.6,13.86,14.51,14.62,-0.6,-4.104,1.1215,1783136,25174119.83,3364800000.0,2229180000.0,1897
2016-05-17,'300415,“¡÷Æ√‹,14.77,14.82,14.4,14.63,14.6,0.17,1.1644,1.3188,2096867,30674382.3,3544800000.0,2348430000.0,1907
2016-05-16,'300415,“¡÷Æ√‹,14.6,14.66,14.02,14.02,14.28,0.32,2.2409,0.9479,1507101,21821027.91,3504000000.0,2321400000.0,1513
2016-05-13,'300415,“¡÷Æ√‹,14.28,14.51,14.16,14.3,14.27,0.01,0.0701,0.832,1322924,19007814.94,3427200000.0,2270520000.0,1380
2016-05-12,'300415,“¡÷Æ√‹,14.27,14.35,13.6,14.19,14.34,-0.07,-0.4881,0.9683,1539606,21528000.59,3424800000.0,2268930000.0,1845
2016-05-11,'300415,“¡÷Æ√‹,14.34,14.7,14.34,14.65,14.49,-0.15,-1.0352,0.9401,1494805,21688034.58,3441600000.0,2280060000.0,1556
2016-05-10,'300415,“¡÷Æ√‹,14.49,14.64,14.35,14.45,14.44,0.05,0.3463,0.7966,1266628,18392794.52,3477600000.0,2303910000.0,1409
2016-05-09,'300415,“¡÷Æ√‹,14.44,15.18,14.29,15.06,15.21,-0.77,-5.0625,1.6586,2637159,38538999.18,3465600000.0,2295960000.0,2847
2016-05-06,'300415,“¡÷Æ√‹,15.21,16.29,15.0,16.29,16.19,-0.98,-6.0531,2.1557,3427612,53915410.12,3650400000.0,2418390000.0,3756
2016-05-05,'300415,“¡÷Æ√‹,16.19,16.3,15.82,15.82,16.14,0.05,0.3098,1.6102,2560168,41042646.4,3885600000.0,2574210000.0,2434
2016-05-04,'300415,“¡÷Æ√‹,16.14,16.49,16.02,16.03,16.02,0.12,0.7491,2.3812,3786119,61646448.72,3873600000.0,2566260000.0,3835
2016-05-03,'300415,“¡÷Æ√‹,16.02,16.05,15.2,15.37,15.37,0.65,4.229,1.8518,2944319,46564917.83,3844800000.0,2547180000.0,2918
2016-04-29,'300415,“¡÷Æ√‹,15.37,15.65,15.3,15.47,15.54,-0.17,-1.094,0.9943,1580932,24434953.42,3688800000.0,2443830000.0,1541
2016-04-28,'300415,“¡÷Æ√‹,15.54,15.71,15.16,15.6,15.61,-0.07,-0.4484,1.3673,2174046,33472753.06,3729600000.0,2470860000.0,2098
2016-04-27,'300415,“¡÷Æ√‹,15.61,15.77,15.5,15.7,15.65,-0.04,-0.2556,1.3601,2162588,33837878.14,3746400000.0,2481990000.0,2138
2016-04-26,'300415,“¡÷Æ√‹,15.65,15.69,15.1,15.45,15.34,0.31,2.0209,1.2183,1937128,29846176.04,3756000000.0,2488350000.0,2016
2016-04-25,'300415,“¡÷Æ√‹,15.34,15.5,15.0,15.5,15.49,-0.15,-0.9684,1.0461,1663332,25309443.15,3681600000.0,2439060000.0,1814
2016-04-22,'300415,“¡÷Æ√‹,15.49,15.65,15.01,15.1,15.32,0.17,1.1097,1.3034,2072390,31807560.77,3717600000.0,2462910000.0,2091
2016-04-21,'300415,“¡÷Æ√‹,15.32,15.92,15.3,15.59,15.6,-0.28,-1.7949,2.2266,3540244,55368211.64,3676800000.0,2435880000.0,3213
2016-04-20,'300415,“¡÷Æ√‹,15.6,17.21,15.52,17.03,17.02,-1.42,-8.3431,3.593,5712902,92233244.56,3744000000.0,2480400000.0,5518
2016-04-19,'300415,“¡÷Æ√‹,17.02,17.3,16.77,16.92,16.91,0.11,0.6505,2.1252,3379039,57305543.66,4084800000.0,2706180000.0,3347
2016-04-18,'300415,“¡÷Æ√‹,16.91,17.38,16.77,17.12,17.12,-0.21,-1.2266,3.3354,5303355,90346771.21,4058400000.0,2688690000.0,4678
2016-04-15,'300415,“¡÷Æ√‹,17.12,17.35,16.7,16.78,16.79,0.33,1.9655,3.1933,5077424,86344187.9,4108800000.0,2722080000.0,5232
2016-04-14,'300415,“¡÷Æ√‹,16.79,17.08,16.5,16.77,16.59,0.2,1.2055,2.7741,4410802,74170819.37,4029600000.0,2669610000.0,4073
2016-04-13,'300415,“¡÷Æ√‹,16.59,16.89,16.39,16.49,16.27,0.32,1.9668,3.2902,5231471,87425968.01,3981600000.0,2637810000.0,4760
2016-04-12,'300415,“¡÷Æ√‹,16.27,16.7,16.02,16.57,16.67,-0.4,-2.3995,2.2558,3586747,58346475.36,3904800000.0,2586930000.0,3786
2016-04-11,'300415,“¡÷Æ√‹,16.67,16.84,16.33,16.33,16.22,0.45,2.7744,2.6121,4153190,69188399.04,4000800000.0,2650530000.0,4245
2016-04-08,'300415,“¡÷Æ√‹,16.22,16.38,15.9,16.38,16.73,-0.51,-3.0484,3.8524,6125342,98980475.92,3892800000.0,2578980000.0,6144
2016-04-07,'300415,“¡÷Æ√‹,16.73,17.35,16.7,17.35,17.39,-0.66,-3.7953,4.658,7406228,125721365.45,4015200000.0,2660070000.0,8232
2016-04-06,'300415,“¡÷Æ√‹,17.39,17.68,16.73,16.99,16.98,0.41,2.4146,6.0054,9548583,165096309.17,4173600000.0,2765010000.0,9783
2016-04-05,'300415,“¡÷Æ√‹,16.98,17.1,15.86,16.1,16.15,0.83,5.1393,6.1994,9857122,163370746.69,4075200000.0,2699820000.0,9255
2016-04-01,'300415,“¡÷Æ√‹,16.15,16.81,15.79,16.81,16.81,-0.66,-3.9262,6.6486,10571215,171254000.66,3876000000.0,2567850000.0,9848
2016-03-31,'300415,“¡÷Æ√‹,16.81,16.81,15.21,15.34,15.28,1.53,10.0131,8.3944,13347088,218166294.18,4034400000.0,2672790000.0,9982
2016-03-30,'300415,“¡÷Æ√‹,15.28,15.3,14.81,14.83,14.68,0.6,4.0872,2.1089,3353158,50576276.03,3667200000.0,2429520000.0,2976
2016-03-29,'300415,“¡÷Æ√‹,14.68,15.19,14.59,14.92,15.22,-0.54,-3.548,1.55,2464483,36522212.2,3523200000.0,2334120000.0,2603
2016-03-28,'300415,“¡÷Æ√‹,15.22,15.51,14.99,15.1,15.04,0.18,1.1968,2.2813,3627334,55385061.97,3652800000.0,2419980000.0,3666
2016-03-25,'300415,“¡÷Æ√‹,15.04,15.05,14.75,14.95,14.93,0.11,0.7368,1.7448,2774263,41389088.99,3609600000.0,2391360000.0,2635
2016-03-24,'300415,“¡÷Æ√‹,14.93,15.4,14.93,15.3,15.4,-0.47,-3.0519,2.6618,4232330,64283674.56,3583200000.0,2373870000.0,4126
2016-03-23,'300415,“¡÷Æ√‹,15.4,15.47,15.1,15.16,15.17,0.23,1.5162,2.2602,3593717,54829438.06,3696000000.0,2448600000.0,3339
2016-03-22,'300415,“¡÷Æ√‹,15.17,15.38,15.03,15.1,15.42,-0.25,-1.6213,2.5227,4011112,60943122.98,3640800000.0,2412030000.0,3416
2016-03-21,'300415,“¡÷Æ√‹,15.42,15.49,14.91,15.22,14.93,0.49,3.282,3.8081,6054901,91543081.32,3700800000.0,2451780000.0,5148
2016-03-18,'300415,“¡÷Æ√‹,14.93,14.99,14.25,14.3,14.26,0.67,4.6985,3.4113,5423924,79764643.91,3583200000.0,2373870000.0,4673
2016-03-17,'300415,“¡÷Æ√‹,14.26,14.39,13.72,13.93,13.71,0.55,4.0117,2.7647,4395908,62124599.73,3422400000.0,2267340000.0,4065
2016-03-16,'300415,“¡÷Æ√‹,13.71,14.16,13.6,13.91,13.82,-0.11,-0.7959,1.3852,2202521,30504827.56,3290400000.0,2179890000.0,2172
2016-03-15,'300415,“¡÷Æ√‹,13.82,14.1,13.68,14.1,14.08,-0.26,-1.8466,1.6858,2680449,37175997.19,3316800000.0,2197380000.0,2514
2016-03-14,'300415,“¡÷Æ√‹,14.08,14.28,13.56,13.74,13.45,0.63,4.684,2.1599,3434297,48048963.21,3379200000.0,2238720000.0,3360
2016-03-11,'300415,“¡÷Æ√‹,13.45,13.52,13.1,13.21,13.49,-0.04,-0.2965,1.2973,2062765,27497486.25,3228000000.0,2138550000.0,1916
2016-03-10,'300415,“¡÷Æ√‹,13.49,13.78,13.35,13.55,13.45,0.04,0.2974,1.5542,2471232,33469608.81,3237600000.0,2144910000.0,1950
2016-03-09,'300415,“¡÷Æ√‹,13.45,13.87,13.36,13.79,14.03,-0.58,-4.134,1.9152,3045205,41457754.86,3228000000.0,2138550000.0,2297
2016-03-08,'300415,“¡÷Æ√‹,14.03,14.07,13.11,13.7,13.81,0.22,1.593,1.807,2873052,38977592.91,3367200000.0,2230770000.0,2989
2016-03-07,'300415,“¡÷Æ√‹,13.81,13.98,13.3,13.44,13.44,0.37,2.753,1.3951,2218230,30548590.9,3314400000.0,2195790000.0,1966
2016-03-04,'300415,“¡÷Æ√‹,13.44,14.15,13.25,14.01,14.2,-0.76,-5.3521,1.895,3012990,41038744.08,3225600000.0,2136960000.0,2937
2016-03-03,'300415,“¡÷Æ√‹,14.2,14.79,14.17,14.34,14.34,-0.14,-0.9763,2.3089,3671157,52934055.45,3408000000.0,2257800000.0,2752
2016-03-02,'300415,“¡÷Æ√‹,14.34,14.37,13.7,13.7,13.71,0.63,4.5952,1.2617,2006169,28224059.91,3441600000.0,2280060000.0,1929
2016-03-01,'300415,“¡÷Æ√‹,13.71,13.91,13.15,13.31,13.27,0.44,3.3157,1.0101,1606100,21791300.0,3290400000.0,2179890000.0,1979
2016-02-29,'300415,“¡÷Æ√‹,13.27,14.45,13.2,14.06,14.4,-1.13,-7.8472,1.3504,2147122,29080301.08,3184800000.0,2109930000.0,2239
2016-02-26,'300415,“¡÷Æ√‹,14.4,14.85,14.03,14.51,14.71,-0.31,-2.1074,1.3664,2172522,31476632.88,3456000000.0,2289600000.0,2326
2016-02-25,'300415,“¡÷Æ√‹,14.71,16.28,14.71,16.16,16.34,-1.63,-9.9755,2.0354,3236300,49786915.0,3530400000.0,2338890000.0,3213
2016-02-24,'300415,“¡÷Æ√‹,16.34,16.46,15.7,16.45,16.15,0.19,1.1765,1.8077,2874254,46439395.31,3921600000.0,2598060000.0,2723
2016-02-23,'300415,“¡÷Æ√‹,16.15,16.48,15.88,16.35,16.43,-0.28,-1.7042,1.3428,2135104,34722500.26,3876000000.0,2567850000.0,2115
2016-02-22,'300415,“¡÷Æ√‹,16.43,16.48,16.23,16.48,16.16,0.27,1.6708,1.8188,2891901,47266872.93,3943200000.0,2612370000.0,2405
2016-02-19,'300415,“¡÷Æ√‹,16.16,16.42,16.0,16.0,16.14,0.02,0.1239,1.1155,1773656,28735732.07,3878400000.0,2569440000.0,1804
2016-02-18,'300415,“¡÷Æ√‹,16.14,16.65,16.03,16.65,16.25,-0.11,-0.6769,1.4279,2270317,36965954.88,3873600000.0,2566260000.0,2393
2016-02-17,'300415,“¡÷Æ√‹,16.25,16.6,15.62,15.95,15.95,0.3,1.8809,1.7005,2703829,43214773.21,3900000000.0,2583750000.0,2571
2016-02-16,'300415,“¡÷Æ√‹,15.95,16.1,15.23,15.35,15.18,0.77,5.0725,1.4905,2369819,37295313.99,3828000000.0,2536050000.0,2321
