ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2016-07-01,'600421,Ñö·«¿Ø¹É,16.3,16.67,16.21,16.65,16.74,-0.44,-2.6284,1.1214,2193401,35971187.0,3188280000.0,3188280000.0,None
2016-06-30,'600421,Ñö·«¿Ø¹É,16.74,17.19,15.59,15.77,15.69,1.05,6.6922,2.4605,4812692,79050906.0,3274344000.0,3274344000.0,None
2016-06-29,'600421,Ñö·«¿Ø¹É,15.69,15.8,15.51,15.72,15.67,0.02,0.1276,1.2349,2415500,37847769.0,3068964000.0,3068964000.0,None
2016-06-28,'600421,Ñö·«¿Ø¹É,15.67,15.68,15.35,15.57,15.53,0.14,0.9015,1.2748,2493524,38706537.0,3065052000.0,3065052000.0,None
2016-06-27,'600421,Ñö·«¿Ø¹É,15.53,15.68,15.3,15.68,15.54,-0.01,-0.0644,1.0332,2020949,31283338.0,3037668000.0,3037668000.0,None
2016-06-24,'600421,Ñö·«¿Ø¹É,15.54,15.99,15.08,15.75,15.57,-0.03,-0.1927,1.4282,2793649,43578923.0,3039624000.0,3039624000.0,None
2016-06-23,'600421,Ñö·«¿Ø¹É,15.57,15.72,15.4,15.58,15.46,0.11,0.7115,0.9519,1861850,28918745.0,3045492000.0,3045492000.0,None
2016-06-22,'600421,Ñö·«¿Ø¹É,15.46,15.6,15.3,15.57,15.68,-0.22,-1.4031,1.1526,2254448,34777112.0,3023976000.0,3023976000.0,None
2016-06-21,'600421,Ñö·«¿Ø¹É,15.68,15.76,15.07,15.31,15.55,0.13,0.836,2.8235,5522686,85553799.0,3067008000.0,3067008000.0,None
2016-06-20,'600421,Ñö·«¿Ø¹É,15.55,16.25,15.55,15.56,17.28,-1.73,-10.0116,3.9725,7770114,122021011.0,3041580000.0,3041580000.0,None
2016-06-17,'600421,Ñö·«¿Ø¹É,17.28,17.97,17.2,17.89,17.76,-0.48,-2.7027,1.7628,3448094,60267416.0,3379968000.0,3379968000.0,None
2016-06-16,'600421,Ñö·«¿Ø¹É,17.76,18.29,17.6,18.01,18.12,-0.36,-1.9868,0.8981,1756632,31396940.0,3473856000.0,3473856000.0,None
2016-06-15,'600421,Ñö·«¿Ø¹É,18.12,18.23,17.2,17.26,17.62,0.5,2.8377,0.8727,1707013,30642342.0,3544272000.0,3544272000.0,None
2016-06-14,'600421,Ñö·«¿Ø¹É,17.62,17.7,17.23,17.5,17.45,0.17,0.9742,0.5059,989500,17275497.0,3446472000.0,3446472000.0,None
2016-06-13,'600421,Ñö·«¿Ø¹É,17.45,18.38,17.3,18.3,18.52,-1.07,-5.7775,0.9953,1946811,34892604.0,3413220000.0,3413220000.0,None
2016-06-08,'600421,Ñö·«¿Ø¹É,18.52,18.68,18.11,18.68,18.58,-0.06,-0.3229,0.9665,1890426,34825938.0,3622512000.0,3622512000.0,None
2016-06-07,'600421,Ñö·«¿Ø¹É,18.58,18.8,18.16,18.34,18.32,0.26,1.4192,1.1179,2186678,40433688.0,3634248000.0,3634248000.0,None
2016-06-06,'600421,Ñö·«¿Ø¹É,18.32,18.49,18.02,18.26,18.25,0.07,0.3836,0.9003,1761060,32156422.0,3583392000.0,3583392000.0,None
2016-06-03,'600421,Ñö·«¿Ø¹É,18.25,18.69,18.2,18.46,18.58,-0.33,-1.7761,1.0287,2012200,36945671.0,3569700000.0,3569700000.0,None
2016-06-02,'600421,Ñö·«¿Ø¹É,18.58,18.88,18.21,18.36,18.36,0.22,1.1983,0.9116,1783151,33055331.0,3634248000.0,3634248000.0,None
2016-06-01,'600421,Ñö·«¿Ø¹É,18.36,18.48,18.25,18.38,18.35,0.01,0.0545,1.0042,1964309,36057676.0,3591216000.0,3591216000.0,None
2016-05-31,'600421,Ñö·«¿Ø¹É,18.35,18.4,17.83,17.97,17.8,0.55,3.0899,0.9422,1842890,33576416.0,3589260000.0,3589260000.0,None
2016-05-30,'600421,Ñö·«¿Ø¹É,17.8,18.18,17.6,17.9,18.07,-0.27,-1.4942,0.4081,798191,14269078.0,3481680000.0,3481680000.0,None
2016-05-27,'600421,Ñö·«¿Ø¹É,18.07,18.45,17.9,18.1,18.42,-0.35,-1.9001,0.6694,1309417,23758872.0,3534492000.0,3534492000.0,None
2016-05-26,'600421,Ñö·«¿Ø¹É,18.42,18.85,18.03,18.2,18.58,-0.16,-0.8611,1.0664,2085957,38275038.0,3602952000.0,3602952000.0,None
2016-05-25,'600421,Ñö·«¿Ø¹É,18.58,18.94,15.5,17.21,17.22,1.36,7.8978,1.5936,3117097,55931655.0,3634248000.0,3634248000.0,None
2016-05-24,'600421,Ñö·«¿Ø¹É,17.22,17.55,17.03,17.49,17.49,-0.27,-1.5437,0.7335,1434794,24704359.0,3368232000.0,3368232000.0,None
2016-05-23,'600421,Ñö·«¿Ø¹É,17.49,17.59,17.11,17.4,17.31,0.18,1.0399,0.5633,1101758,19167586.0,3421044000.0,3421044000.0,None
2016-05-20,'600421,Ñö·«¿Ø¹É,17.31,17.58,16.81,16.91,17.25,0.06,0.3478,0.59,1154093,19863975.0,3385836000.0,3385836000.0,None
2016-05-19,'600421,Ñö·«¿Ø¹É,17.25,18.48,17.0,17.31,17.47,-0.22,-1.2593,0.7519,1470623,25958359.0,3374100000.0,3374100000.0,None
2016-05-18,'600421,Ñö·«¿Ø¹É,17.47,18.69,17.0,18.69,18.8,-1.33,-7.0745,1.6249,3178350,55976081.0,3417132000.0,3417132000.0,None
2016-05-17,'600421,Ñö·«¿Ø¹É,18.8,19.55,18.75,19.12,19.12,-0.32,-1.6736,1.0797,2111879,40550664.0,3677280000.0,3677280000.0,None
2016-05-16,'600421,Ñö·«¿Ø¹É,19.12,19.12,17.49,17.55,17.38,1.74,10.0115,0.9845,1925605,35283555.0,3739872000.0,3739872000.0,None
2016-05-13,'600421,Ñö·«¿Ø¹É,17.38,17.78,17.2,17.45,17.37,0.01,0.0576,0.5338,1044046,18349514.0,3399528000.0,3399528000.0,None
2016-05-12,'600421,Ñö·«¿Ø¹É,17.37,18.0,16.81,17.97,17.97,-0.6,-3.3389,0.7635,1493367,25929944.0,3397572000.0,3397572000.0,None
2016-05-11,'600421,Ñö·«¿Ø¹É,17.97,18.36,17.6,18.17,18.18,-0.21,-1.1551,0.9879,1932243,34615043.0,3514932000.0,3514932000.0,None
2016-05-10,'600421,Ñö·«¿Ø¹É,18.18,18.83,17.88,18.57,18.73,-0.55,-2.9365,0.8982,1756787,32091291.0,3556008000.0,3556008000.0,None
2016-05-09,'600421,Ñö·«¿Ø¹É,18.73,19.86,18.55,19.86,20.61,-1.88,-9.1218,2.1032,4113786,77949459.0,3663588000.0,3663588000.0,None
2016-05-06,'600421,Ñö·«¿Ø¹É,20.61,21.8,20.06,21.8,21.8,-1.19,-5.4587,1.2889,2521140,53226878.0,4031316000.0,4031316000.0,None
2016-05-05,'600421,Ñö·«¿Ø¹É,21.8,21.8,21.55,21.68,21.62,0.18,0.8326,0.6861,1342068,29098700.0,4264080000.0,4264080000.0,None
2016-05-04,'600421,Ñö·«¿Ø¹É,21.62,21.98,21.55,21.65,21.8,-0.18,-0.8257,0.8727,1707030,37095405.0,4228872000.0,4228872000.0,None
2016-05-03,'600421,Ñö·«¿Ø¹É,21.8,22.1,21.56,21.6,21.57,0.23,1.0663,2.018,3947248,85958527.0,4264080000.0,4264080000.0,None
2016-04-29,'600421,Ñö·«¿Ø¹É,21.57,22.3,20.5,20.7,20.71,0.86,4.1526,1.7453,3413783,73771882.0,4219092000.0,4219092000.0,None
2016-04-28,'600421,Ñö·«¿Ø¹É,20.71,20.82,20.23,20.47,20.45,0.26,1.2714,0.9746,1906254,39033669.0,4050876000.0,4050876000.0,None
2016-04-27,'600421,Ñö·«¿Ø¹É,20.45,20.79,20.18,20.52,20.51,-0.06,-0.2925,0.8371,1637301,33544293.0,4000020000.0,4000020000.0,None
2016-04-26,'600421,Ñö·«¿Ø¹É,20.51,20.58,20.06,20.07,20.24,0.27,1.334,0.5158,1008838,20511858.0,4011756000.0,4011756000.0,None
2016-04-25,'600421,Ñö·«¿Ø¹É,20.24,20.31,19.8,19.99,20.36,-0.12,-0.5894,0.6514,1274178,25600483.0,3958944000.0,3958944000.0,None
2016-04-22,'600421,Ñö·«¿Ø¹É,20.36,20.8,19.69,20.02,20.13,0.23,1.1426,0.6952,1359772,27538464.0,3982416000.0,3982416000.0,None
2016-04-21,'600421,Ñö·«¿Ø¹É,20.13,20.89,19.95,20.0,20.15,-0.02,-0.0993,1.1647,2278237,46778650.0,3937428000.0,3937428000.0,None
2016-04-20,'600421,Ñö·«¿Ø¹É,20.15,21.82,19.61,21.82,21.61,-1.46,-6.7561,1.4737,2882594,59222390.0,3941340000.0,3941340000.0,None
2016-04-19,'600421,Ñö·«¿Ø¹É,21.61,22.0,21.52,21.82,22.01,-0.4,-1.8174,0.9509,1859997,40385455.0,4226916000.0,4226916000.0,None
2016-04-18,'600421,Ñö·«¿Ø¹É,22.01,22.31,21.61,21.81,21.99,0.02,0.091,1.5957,3121175,68726969.0,4305156000.0,4305156000.0,None
2016-04-15,'600421,Ñö·«¿Ø¹É,21.99,22.45,21.78,22.01,22.01,-0.02,-0.0909,1.3147,2571592,56918290.0,4301244000.0,4301244000.0,None
2016-04-14,'600421,Ñö·«¿Ø¹É,22.01,22.11,21.8,21.98,21.98,0.03,0.1365,1.0962,2144086,47132763.0,4305156000.0,4305156000.0,None
2016-04-13,'600421,Ñö·«¿Ø¹É,21.98,22.36,21.82,22.02,22.01,-0.03,-0.1363,1.3167,2575556,56638029.0,4299288000.0,4299288000.0,None
2016-04-12,'600421,Ñö·«¿Ø¹É,22.01,22.19,21.5,21.93,21.81,0.2,0.917,1.1569,2262978,49494636.0,4305156000.0,4305156000.0,None
2016-04-11,'600421,Ñö·«¿Ø¹É,21.81,21.99,20.67,20.67,20.8,1.01,4.8558,1.3468,2634374,56144403.0,4266036000.0,4266036000.0,None
2016-04-08,'600421,Ñö·«¿Ø¹É,20.8,20.9,20.4,20.71,20.77,0.03,0.1444,0.8062,1576905,32482045.0,4068480000.0,4068480000.0,None
2016-04-07,'600421,Ñö·«¿Ø¹É,20.77,21.44,20.48,21.2,21.27,-0.5,-2.3507,1.046,2045968,42612184.0,4062612000.0,4062612000.0,None
2016-04-06,'600421,Ñö·«¿Ø¹É,21.27,21.36,20.7,20.85,21.04,0.23,1.0932,0.8844,1729874,36522979.0,4160412000.0,4160412000.0,None
2016-04-05,'600421,Ñö·«¿Ø¹É,21.04,21.13,20.61,21.12,20.85,0.19,0.9113,1.3471,2634945,55110258.0,4115424000.0,4115424000.0,None
2016-04-01,'600421,Ñö·«¿Ø¹É,20.85,21.42,20.42,21.39,21.36,-0.51,-2.3876,1.2884,2520089,52205288.0,4078260000.0,4078260000.0,None
2016-03-31,'600421,Ñö·«¿Ø¹É,21.36,21.98,21.35,21.5,21.49,-0.13,-0.6049,1.1002,2151913,46809424.0,4178016000.0,4178016000.0,None
2016-03-30,'600421,Ñö·«¿Ø¹É,21.49,21.68,20.85,20.85,20.73,0.76,3.6662,1.2583,2461283,52809392.0,4203444000.0,4203444000.0,None
2016-03-29,'600421,Ñö·«¿Ø¹É,20.73,20.8,20.02,20.54,20.54,0.19,0.925,0.8157,1595565,32636837.0,4054788000.0,4054788000.0,None
2016-03-28,'600421,Ñö·«¿Ø¹É,20.54,21.19,20.38,20.68,20.21,0.33,1.6329,1.6765,3279172,68308461.0,4017624000.0,4017624000.0,None
2016-03-25,'600421,Ñö·«¿Ø¹É,20.21,20.29,19.62,20.25,19.89,0.32,1.6088,1.1764,2301054,46106183.0,3953076000.0,3953076000.0,None
2016-03-24,'600421,Ñö·«¿Ø¹É,19.89,21.48,19.8,21.48,21.71,-1.82,-8.3832,2.5848,5055880,103730478.0,3890484000.0,3890484000.0,None
2016-03-23,'600421,Ñö·«¿Ø¹É,21.71,22.27,21.01,21.81,22.14,-0.43,-1.9422,1.941,3796659,82403398.0,4246476000.0,4246476000.0,None
2016-03-22,'600421,Ñö·«¿Ø¹É,22.14,22.5,21.45,21.61,21.82,0.32,1.4665,1.8024,3525497,77792254.0,4330584000.0,4330584000.0,None
2016-03-21,'600421,Ñö·«¿Ø¹É,21.82,22.2,21.66,21.69,21.83,-0.01,-0.0458,1.2482,2441427,53505699.0,4267992000.0,4267992000.0,None
2016-03-18,'600421,Ñö·«¿Ø¹É,21.83,22.15,20.8,20.81,21.05,0.78,3.7055,1.9734,3859965,83534858.0,4269948000.0,4269948000.0,None
2016-03-17,'600421,Ñö·«¿Ø¹É,21.05,21.37,20.18,20.51,20.51,0.54,2.6329,1.4085,2754990,57446078.0,4117380000.0,4117380000.0,None
2016-03-16,'600421,Ñö·«¿Ø¹É,20.51,21.47,20.33,20.83,20.32,0.19,0.935,1.1944,2336156,48623969.0,4011756000.0,4011756000.0,None
2016-03-15,'600421,Ñö·«¿Ø¹É,20.32,21.2,19.74,19.74,19.88,0.44,2.2133,1.4622,2860030,59094370.0,3974592000.0,3974592000.0,None
2016-03-14,'600421,Ñö·«¿Ø¹É,19.88,20.55,18.9,19.05,18.89,0.99,5.2409,1.3145,2571086,51034744.0,3888528000.0,3888528000.0,None
2016-03-11,'600421,Ñö·«¿Ø¹É,18.89,19.27,18.18,18.74,18.74,0.15,0.8004,0.9629,1883438,35836001.0,3694884000.0,3694884000.0,None
2016-03-10,'600421,Ñö·«¿Ø¹É,18.74,19.22,18.56,18.95,18.97,-0.23,-1.2124,0.7222,1412700,26564745.0,3665544000.0,3665544000.0,None
2016-03-09,'600421,Ñö·«¿Ø¹É,18.97,19.28,18.26,18.26,18.97,0.0,0.0,1.1579,2264788,42980667.0,3710532000.0,3710532000.0,None
2016-03-08,'600421,Ñö·«¿Ø¹É,18.97,19.24,18.09,18.43,18.4,0.57,3.0978,1.8769,3671299,68718057.0,3710532000.0,3710532000.0,None
2016-03-07,'600421,Ñö·«¿Ø¹É,18.4,19.6,18.01,19.6,17.87,0.53,2.9659,1.6612,3249352,60508231.0,3599040000.0,3599040000.0,None
2016-03-04,'600421,Ñö·«¿Ø¹É,17.87,17.89,16.35,16.81,17.15,0.72,4.1983,1.0557,2065000,35226462.0,3495372000.0,3495372000.0,None
2016-03-03,'600421,Ñö·«¿Ø¹É,17.15,17.58,16.41,16.62,16.62,0.53,3.1889,1.0126,1980608,33689997.0,3354540000.0,3354540000.0,None
2016-03-02,'600421,Ñö·«¿Ø¹É,16.62,16.7,15.61,15.88,15.88,0.74,4.6599,0.5429,1062001,17311010.0,3250872000.0,3250872000.0,None
2016-03-01,'600421,Ñö·«¿Ø¹É,15.88,16.06,15.15,15.76,15.36,0.52,3.3854,0.6775,1325244,20700520.0,3106128000.0,3106128000.0,None
2016-02-29,'600421,Ñö·«¿Ø¹É,15.36,17.32,15.33,17.32,17.03,-1.67,-9.8062,1.2363,2418229,38258388.0,3004416000.0,3004416000.0,None
2016-02-26,'600421,Ñö·«¿Ø¹É,17.03,17.16,16.27,16.7,16.69,0.34,2.0371,1.0188,1992771,33557259.0,3331068000.0,3331068000.0,None
2016-02-25,'600421,Ñö·«¿Ø¹É,16.69,18.7,16.69,18.41,18.54,-1.85,-9.9784,1.866,3649967,62719238.0,3264564000.0,3264564000.0,None
2016-02-24,'600421,Ñö·«¿Ø¹É,18.54,18.9,18.15,18.83,18.83,-0.29,-1.5401,0.8672,1696325,31305437.0,3626424000.0,3626424000.0,None
2016-02-23,'600421,Ñö·«¿Ø¹É,18.83,19.4,18.28,18.92,19.16,-0.33,-1.7223,0.9953,1946734,36332847.0,3683148000.0,3683148000.0,None
