ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2016-08-08,'600557,¿µÔµÒ©Òµ,17.25,17.26,16.83,17.2,17.21,0.04,0.2324,1.0084,4459411,76168440.0,10633747337.2,7628540657.25,None
2016-08-05,'600557,¿µÔµÒ©Òµ,17.21,17.56,17.19,17.51,17.51,-0.3,-1.7133,0.9673,4277756,74198787.0,10609089372.4,7610851287.61,None
2016-08-04,'600557,¿µÔµÒ©Òµ,17.51,17.59,17.29,17.48,17.32,0.19,1.097,1.2713,5622022,98023947.0,10794024108.7,7743521559.91,None
2016-08-03,'600557,¿µÔµÒ©Òµ,17.32,17.84,17.28,17.53,17.56,-0.24,-1.3667,2.2276,9851216,172538848.0,10676898775.7,7659497054.12,None
2016-08-02,'600557,¿µÔµÒ©Òµ,17.56,17.6,16.91,16.92,17.01,0.55,3.2334,1.3682,6050667,104503805.0,10824846564.8,7765633271.96,None
2016-08-01,'600557,¿µÔµÒ©Òµ,17.01,17.48,16.99,17.38,17.53,-0.52,-2.9663,1.7207,7609638,130949905.0,10485799548.2,7522404439.41,None
2016-07-29,'600557,¿µÔµÒ©Òµ,17.53,17.65,16.8,16.8,16.84,0.69,4.0974,2.4046,10634116,183816397.0,10806353091.1,7752366244.73,None
2016-07-28,'600557,¿µÔµÒ©Òµ,16.84,16.94,16.58,16.71,16.79,0.05,0.2978,1.5177,6711593,112385050.0,10381003197.6,7447224618.44,None
2016-07-27,'600557,¿µÔµÒ©Òµ,16.79,17.83,16.52,17.42,17.38,-0.59,-3.3947,3.3897,14990366,258494889.0,10350180741.6,7425112906.39,None
2016-07-26,'600557,¿µÔµÒ©Òµ,17.38,17.45,17.23,17.4,17.34,0.04,0.2307,1.2657,5597199,96952547.0,10713885723.0,7686031108.58,None
2016-07-25,'600557,¿µÔµÒ©Òµ,17.34,17.55,16.94,17.01,16.92,0.42,2.4823,2.0233,8947676,155071185.0,10689227758.1,7668341738.94,None
2016-07-22,'600557,¿µÔµÒ©Òµ,16.92,17.06,16.8,16.86,16.9,0.02,0.1183,1.4885,6582730,111596361.0,10430319127.3,7482603357.72,None
2016-07-21,'600557,¿µÔµÒ©Òµ,16.9,17.12,16.78,16.84,16.85,0.05,0.2967,1.1062,4892204,82848912.0,10417990144.9,7473758672.9,None
2016-07-20,'600557,¿µÔµÒ©Òµ,16.85,16.94,16.68,16.85,16.78,0.07,0.4172,1.0981,4856094,81710732.0,10387167688.9,7451646960.85,None
2016-07-19,'600557,¿µÔµÒ©Òµ,16.78,17.15,16.66,17.02,17.04,-0.26,-1.5258,1.8063,7988082,134695713.0,10344016250.4,7420690563.98,None
2016-07-18,'600557,¿µÔµÒ©Òµ,17.04,17.44,16.98,17.41,17.41,-0.37,-2.1252,1.4669,6487198,111049692.0,10504293021.8,7535671466.64,None
2016-07-15,'600557,¿µÔµÒ©Òµ,17.41,17.55,17.3,17.41,17.42,-0.01,-0.0574,0.9753,4313104,75105974.0,10732379196.6,7699298135.81,None
2016-07-14,'600557,¿µÔµÒ©Òµ,17.42,17.5,17.23,17.3,17.44,-0.02,-0.1147,1.1348,5018348,87112029.0,10738543687.8,7703720478.22,None
2016-07-13,'600557,¿µÔµÒ©Òµ,17.44,17.77,17.16,17.66,17.66,-0.22,-1.2458,2.4093,10654598,185796241.0,10750872670.2,7712565163.04,None
2016-07-12,'600557,¿µÔµÒ©Òµ,17.66,17.73,17.13,17.26,17.26,0.4,2.3175,2.7677,12239535,212648997.0,10886491476.9,7809856696.06,None
2016-07-11,'600557,¿µÔµÒ©Òµ,17.26,17.83,17.22,17.55,17.55,-0.29,-1.6524,2.8487,12597884,221746501.0,10639911828.5,7632962999.66,None
2016-07-08,'600557,¿µÔµÒ©Òµ,17.55,17.78,17.46,17.68,17.7,-0.15,-0.8475,1.7559,7765383,136679456.0,10818682073.5,7761210929.55,None
2016-07-07,'600557,¿µÔµÒ©Òµ,17.7,17.88,17.48,17.72,17.98,-0.28,-1.5573,2.6987,11934658,210782702.0,10911149441.7,7827546065.7,None
2016-07-06,'600557,¿µÔµÒ©Òµ,17.98,18.02,16.35,16.44,16.42,1.56,9.5006,5.5395,24497551,423724940.0,11083755195.6,7951371653.18,None
2016-07-05,'600557,¿µÔµÒ©Òµ,16.42,16.56,16.3,16.54,16.51,-0.09,-0.5451,1.326,5864037,96219660.0,10122094566.8,7261486237.22,None
2016-07-04,'600557,¿µÔµÒ©Òµ,16.51,16.54,16.2,16.24,16.36,0.15,0.9169,1.4205,6281818,103030577.0,10177574987.7,7301287318.91,None
2016-07-01,'600557,¿µÔµÒ©Òµ,16.36,16.42,16.23,16.36,16.33,0.03,0.1837,1.1415,5048152,82284596.0,10085107619.6,7234952182.76,None
2016-06-30,'600557,¿µÔµÒ©Òµ,16.33,16.72,16.03,16.58,16.62,-0.29,-1.7449,2.0227,8944876,145828614.0,10066614145.9,7221685155.53,None
2016-06-29,'600557,¿µÔµÒ©Òµ,16.62,17.16,16.4,16.87,16.87,-0.25,-1.4819,2.1082,9323217,156025335.0,10245384391.0,7349933085.42,None
2016-06-28,'600557,¿µÔµÒ©Òµ,16.87,16.89,16.32,16.43,16.44,0.43,2.6156,1.9142,8465331,141256883.0,10399496671.3,7460491645.67,None
2016-06-27,'600557,¿µÔµÒ©Òµ,16.44,16.55,16.27,16.32,16.48,-0.04,-0.2427,1.223,5408342,88745357.0,10134423549.2,7270330922.04,None
2016-06-24,'600557,DR¿µÔµÒ©,16.48,16.99,16.03,16.56,16.58,-0.1,-0.6031,1.279,5656140,94118171.0,10159081514.1,7288020291.68,None
2016-06-23,'600557,¿µÔµÒ©Òµ,19.97,20.09,19.32,19.84,19.83,0.14,0.706,1.6378,6035673,119191660.0,10258740792.0,7359514823.98,None
2016-06-22,'600557,¿µÔµÒ©Òµ,19.83,19.85,19.22,19.49,19.4,0.43,2.2165,1.3595,5010135,98017206.0,10186821727.8,7307920829.22,None
2016-06-21,'600557,¿µÔµÒ©Òµ,19.4,20.22,19.3,19.9,19.86,-0.46,-2.3162,1.9332,7124309,141105597.0,9965927459.4,7149453559.6,None
2016-06-20,'600557,¿µÔµÒ©Òµ,19.86,19.98,19.62,19.81,19.96,-0.1,-0.501,2.1672,7986911,158072429.0,10202232955.9,7318976685.24,None
2016-06-17,'600557,¿µÔµÒ©Òµ,19.96,20.44,19.51,20.1,19.99,-0.03,-0.1501,2.7331,10072206,200452528.0,10253603716.0,7355829538.64,None
2016-06-16,'600557,¿µÔµÒ©Òµ,19.99,20.56,19.95,20.3,20.59,-0.6,-2.914,2.0797,7664455,154473532.0,10269014944.0,7366885394.66,None
2016-06-15,'600557,¿µÔµÒ©Òµ,20.59,20.61,19.4,19.6,19.85,0.74,3.728,3.3945,12509808,251779562.0,10577239504.6,7588002515.06,None
2016-06-14,'600557,¿µÔµÒ©Òµ,19.85,20.11,19.29,19.72,19.72,0.13,0.6592,2.6926,9922853,196060232.0,10197095879.9,7315291399.9,None
2016-06-13,'600557,¿µÔµÒ©Òµ,19.72,20.44,18.78,18.95,19.22,0.5,2.6015,5.599,20633923,413200617.0,10130313891.7,7267382690.48,None
2016-06-08,'600557,¿µÔµÒ©Òµ,19.22,19.54,18.86,18.99,18.93,0.29,1.532,3.5123,12943713,249336251.0,9873460091.22,7083118423.48,None
2016-06-07,'600557,¿µÔµÒ©Òµ,18.93,18.97,18.57,18.58,18.76,0.17,0.9062,3.3096,12196700,229218174.0,9724484886.93,6976245148.62,None
2016-06-06,'600557,¿µÔµÒ©Òµ,18.76,18.92,17.75,17.75,17.57,1.19,6.7729,5.2765,19445519,360543961.0,9637154594.76,6913595297.84,None
2016-06-03,'600557,¿µÔµÒ©Òµ,17.57,17.62,17.39,17.48,17.44,0.13,0.7454,1.4408,5309838,92980825.0,9025842549.57,6475046342.38,None
2016-06-02,'600557,¿µÔµÒ©Òµ,17.44,17.49,17.33,17.43,17.42,0.02,0.1148,1.0166,3746504,65153212.0,8959060561.44,6427137632.96,None
2016-06-01,'600557,¿µÔµÒ©Òµ,17.42,17.58,17.33,17.55,17.54,-0.12,-0.6842,1.671,6158202,107479718.0,8948786409.42,6419767062.28,None
2016-05-31,'600557,¿µÔµÒ©Òµ,17.54,17.56,16.9,16.96,16.93,0.61,3.6031,1.6855,6211461,107734514.0,9010431321.54,6463990486.36,None
2016-05-30,'600557,¿µÔµÒ©Òµ,16.93,17.05,16.81,16.95,16.94,-0.01,-0.059,0.5013,1847264,31298359.0,8697069684.93,6239188080.62,None
2016-05-27,'600557,¿µÔµÒ©Òµ,16.94,17.08,16.86,17.0,16.99,-0.05,-0.2943,0.4468,1646605,27961838.0,8702206760.94,6242873365.96,None
2016-05-26,'600557,¿µÔµÒ©Òµ,16.99,17.08,16.73,17.01,16.99,0.0,0.0,0.7061,2602001,43892878.0,8727892140.99,6261299792.66,None
2016-05-25,'600557,¿µÔµÒ©Òµ,16.99,17.3,16.9,17.11,17.07,-0.08,-0.4687,0.7186,2648364,45288374.0,8727892140.99,6261299792.66,None
2016-05-24,'600557,¿µÔµÒ©Òµ,17.07,17.18,16.96,17.11,17.13,-0.06,-0.3503,0.4815,1774381,30246182.0,8768988749.07,6290782075.38,None
2016-05-23,'600557,¿µÔµÒ©Òµ,17.13,17.23,17.0,17.08,17.0,0.13,0.7647,0.6678,2461028,42149566.0,8799811205.13,6312893787.42,None
2016-05-20,'600557,¿µÔµÒ©Òµ,17.0,17.05,16.71,16.74,16.9,0.1,0.5917,0.686,2528026,42708732.0,8733029217.0,6264985078.0,None
2016-05-19,'600557,¿µÔµÒ©Òµ,16.9,17.1,16.85,16.86,16.88,0.02,0.1185,0.5608,2066761,35048922.0,8681658456.9,6228132224.6,None
2016-05-18,'600557,¿µÔµÒ©Òµ,16.88,17.16,16.7,17.09,17.22,-0.34,-1.9744,0.8849,3260942,55147281.0,8671384304.88,6220761653.92,None
2016-05-17,'600557,¿µÔµÒ©Òµ,17.22,17.36,17.02,17.29,17.3,-0.08,-0.4624,0.9268,3415626,58664051.0,8846044889.22,6346061355.48,None
2016-05-16,'600557,¿µÔµÒ©Òµ,17.3,17.35,16.92,17.01,17.13,0.17,0.9924,0.6525,2404543,41249397.0,8887141497.3,6375543638.2,None
2016-05-13,'600557,¿µÔµÒ©Òµ,17.13,17.43,17.0,17.2,17.34,-0.21,-1.2111,0.9872,3638229,62606830.0,8799811205.13,6312893787.42,None
2016-05-12,'600557,¿µÔµÒ©Òµ,17.34,17.42,16.71,16.98,17.12,0.22,1.285,1.2727,4690258,80460276.0,8907689801.34,6390284779.56,None
2016-05-11,'600557,¿µÔµÒ©Òµ,17.12,17.68,16.96,17.05,16.95,0.17,1.0029,1.7911,6600793,114185654.0,8794674129.12,6309208502.08,None
2016-05-10,'600557,¿µÔµÒ©Òµ,16.95,17.14,16.84,17.04,17.04,-0.09,-0.5282,1.0361,3818421,64764733.0,8707343836.95,6246558651.3,None
2016-05-09,'600557,¿µÔµÒ©Òµ,17.04,17.62,16.92,17.61,17.63,-0.59,-3.3466,1.4817,5460497,94036220.0,8753577521.04,6279726219.36,None
2016-05-06,'600557,¿µÔµÒ©Òµ,17.63,18.34,17.6,18.29,18.25,-0.62,-3.3973,1.3511,4979268,89293833.0,9056665005.63,6497158054.42,None
2016-05-05,'600557,¿µÔµÒ©Òµ,18.25,18.33,18.01,18.22,18.21,0.04,0.2197,0.8386,3090391,56219281.0,9375163718.25,6725645745.5,None
2016-05-04,'600557,¿µÔµÒ©Òµ,18.21,18.45,17.94,18.0,18.19,0.02,0.11,1.3225,4873930,89022797.0,9354615414.21,6710904604.14,None
2016-05-03,'600557,¿µÔµÒ©Òµ,18.19,18.2,17.4,17.63,17.61,0.58,3.2936,1.6983,6258904,112569389.0,9344341262.19,6703534033.46,None
2016-04-29,'600557,¿µÔµÒ©Òµ,17.61,17.77,17.52,17.52,17.6,0.01,0.0568,0.8686,3201110,56460664.0,9046390853.61,6489787483.74,None
2016-04-28,'600557,¿µÔµÒ©Òµ,17.6,17.74,17.36,17.62,17.67,-0.07,-0.3962,1.2974,4781224,83793837.0,9041253777.6,6486102198.4,None
2016-04-27,'600557,¿µÔµÒ©Òµ,17.67,17.86,17.63,17.82,17.82,-0.15,-0.8418,1.0902,4017738,71313863.0,9077213309.67,6511899195.78,None
2016-04-26,'600557,¿µÔµÒ©Òµ,17.82,17.88,17.48,17.48,17.59,0.23,1.3076,1.1649,4292971,75786753.0,9154269449.82,6567178475.88,None
2016-04-25,'600557,¿µÔµÒ©Òµ,17.59,17.7,17.31,17.7,17.73,-0.14,-0.7896,0.8439,3110166,54560367.0,9036116701.59,6482416913.06,None
2016-04-22,'600557,¿µÔµÒ©Òµ,17.73,17.77,17.46,17.6,17.63,0.1,0.5672,1.1289,4160368,73451695.0,9108035765.73,6534010907.82,None
2016-04-21,'600557,¿µÔµÒ©Òµ,17.63,18.0,17.56,17.8,17.85,-0.22,-1.2325,1.5907,5862143,104310779.0,9056665005.63,6497158054.42,None
2016-04-20,'600557,¿µÔµÒ©Òµ,17.85,18.9,17.65,18.83,18.77,-0.92,-4.9014,2.0242,7459673,135533026.0,9169680677.85,6578234331.9,None
2016-04-19,'600557,¿µÔµÒ©Òµ,18.77,19.1,18.65,18.99,18.89,-0.12,-0.6353,1.2191,4492671,84613513.0,9642291670.77,6917280583.18,None
2016-04-18,'600557,¿µÔµÒ©Òµ,18.89,19.28,18.75,19.28,19.32,-0.43,-2.2257,1.7054,6284989,118812578.0,9703936582.89,6961504007.26,None
2016-04-15,'600557,¿µÔµÒ©Òµ,19.32,19.47,19.18,19.37,19.39,-0.07,-0.361,0.9024,3325445,64197171.0,9924830851.32,7119971276.88,None
2016-04-14,'600557,¿µÔµÒ©Òµ,19.39,19.49,19.1,19.31,19.14,0.25,1.3062,1.138,4193928,80877012.0,9960790383.39,7145768274.26,None
2016-04-13,'600557,¿µÔµÒ©Òµ,19.14,19.44,18.94,19.01,18.89,0.25,1.3235,1.8375,6771822,130174597.0,9832363483.14,7053636140.76,None
2016-04-12,'600557,¿µÔµÒ©Òµ,18.89,19.13,18.68,19.13,19.11,-0.22,-1.1512,1.2244,4512115,85267365.0,9703936582.89,6961504007.26,None
2016-04-11,'600557,¿µÔµÒ©Òµ,19.11,19.15,18.65,18.65,18.53,0.58,3.1301,1.6051,5915380,112156038.0,9816952255.11,7042580284.74,None
2016-04-08,'600557,¿µÔµÒ©Òµ,18.53,18.71,18.3,18.58,18.69,-0.16,-0.8561,0.9084,3347737,61805253.0,9519001846.53,6828833735.02,None
2016-04-07,'600557,¿µÔµÒ©Òµ,18.69,19.12,18.63,19.05,18.99,-0.3,-1.5798,1.2123,4467626,84044386.0,9601195062.69,6887798300.46,None
2016-04-06,'600557,¿µÔµÒ©Òµ,18.99,19.28,18.76,18.76,18.89,0.1,0.5294,1.5763,5808933,110227777.0,9755307342.99,6998356860.66,None
2016-04-05,'600557,¿µÔµÒ©Òµ,18.89,18.95,18.23,18.42,18.32,0.57,3.1114,1.3413,4943251,92479819.0,9703936582.89,6961504007.26,None
2016-04-01,'600557,¿µÔµÒ©Òµ,18.32,18.56,18.05,18.56,18.5,-0.18,-0.973,0.8805,3244721,59188623.0,9411123250.32,6751442742.88,None
2016-03-31,'600557,¿µÔµÒ©Òµ,18.5,18.79,18.37,18.4,18.35,0.15,0.8174,1.2118,4465870,83096765.0,9503590618.5,6817777879.0,None
2016-03-30,'600557,¿µÔµÒ©Òµ,18.35,18.37,17.8,17.95,17.73,0.62,3.4969,1.2026,4431928,80258163.0,9426534478.35,6762498598.9,None
2016-03-29,'600557,¿µÔµÒ©Òµ,17.73,18.4,17.65,18.37,18.37,-0.64,-3.4839,1.3514,4980197,89387555.0,9108035765.73,6534010907.82,None
2016-03-28,'600557,¿µÔµÒ©Òµ,18.37,18.68,18.25,18.5,18.39,-0.02,-0.1088,1.0413,3837660,71071407.0,9436808630.37,6769869169.58,None
2016-03-25,'600557,¿µÔµÒ©Òµ,18.39,18.55,18.2,18.27,18.27,0.12,0.6568,0.9204,3392015,62261215.0,9447082782.39,6777239740.26,None
2016-03-24,'600557,¿µÔµÒ©Òµ,18.27,18.58,18.25,18.5,18.56,-0.29,-1.5625,1.2309,4536082,83600752.0,9385437870.27,6733016316.18,None
2016-03-23,'600557,¿µÔµÒ©Òµ,18.56,18.71,18.41,18.57,18.58,-0.02,-0.1076,0.8994,3314539,61401432.0,9534413074.56,6839889591.04,None
2016-03-22,'600557,¿µÔµÒ©Òµ,18.58,18.81,18.35,18.44,18.57,0.01,0.0539,1.3271,4890673,90993020.0,9544687226.58,6847260161.72,None
2016-03-21,'600557,¿µÔµÒ©Òµ,18.57,18.74,18.33,18.33,18.21,0.36,1.9769,1.9427,7159484,132849912.0,9539550150.57,6843574876.38,None
2016-03-18,'600557,¿µÔµÒ©Òµ,18.21,18.42,17.85,17.86,17.8,0.41,2.3034,2.1155,7796335,141669487.0,9354615414.21,6710904604.14,None
2016-03-17,'600557,¿µÔµÒ©Òµ,17.8,17.91,17.33,17.48,17.32,0.48,2.7714,1.2817,4723353,83380622.0,9143995297.8,6559807905.2,None
2016-03-16,'600557,¿µÔµÒ©Òµ,17.32,17.86,17.31,17.7,17.49,-0.17,-0.972,1.0138,3736323,65497946.0,8897415649.32,6382914208.88,None
2016-03-15,'600557,¿µÔµÒ©Òµ,17.49,17.87,17.41,17.55,17.67,-0.18,-1.0187,0.7629,2811503,49520042.0,8984745941.49,6445564059.66,None
2016-03-14,'600557,¿µÔµÒ©Òµ,17.67,17.91,17.34,17.4,17.23,0.44,2.5537,1.148,4230551,74900985.0,9077213309.67,6511899195.78,None
2016-03-11,'600557,¿µÔµÒ©Òµ,17.23,17.32,16.85,17.0,17.12,0.11,0.6425,0.7648,2818356,48095584.0,8851181965.23,6349746640.82,None
2016-03-10,'600557,¿µÔµÒ©Òµ,17.12,17.43,17.1,17.24,17.16,-0.04,-0.2331,0.7485,2758363,47575971.0,8794674129.12,6309208502.08,None
2016-03-09,'600557,¿µÔµÒ©Òµ,17.16,17.41,16.88,17.0,17.37,-0.21,-1.209,0.7145,2633178,45152246.0,8815222433.16,6323949643.44,None
2016-03-08,'600557,¿µÔµÒ©Òµ,17.37,17.46,16.82,17.46,17.48,-0.11,-0.6293,0.8819,3249906,55530448.0,8923101029.37,6401340635.58,None
2016-03-07,'600557,¿µÔµÒ©Òµ,17.48,17.63,17.2,17.2,17.15,0.33,1.9242,0.8508,3135470,54722512.0,8979608865.48,6441878774.32,None
2016-03-04,'600557,¿µÔµÒ©Òµ,17.15,17.57,16.88,17.48,17.5,-0.35,-2.0,1.3061,4813418,82969307.0,8810085357.15,6320264358.1,None
2016-03-03,'600557,¿µÔµÒ©Òµ,17.5,17.95,17.43,17.62,17.61,-0.11,-0.6246,2.0183,7437888,131124273.0,8989883017.5,6449249345.0,None
2016-03-02,'600557,¿µÔµÒ©Òµ,17.61,17.69,16.81,17.0,16.93,0.68,4.0165,1.3535,4987968,86195959.0,9046390853.61,6489787483.74,None
2016-03-01,'600557,¿µÔµÒ©Òµ,16.93,16.99,16.4,16.7,16.62,0.31,1.8652,1.2021,4430097,74017926.0,8697069684.93,6239188080.62,None
2016-02-29,'600557,¿µÔµÒ©Òµ,16.62,18.0,16.41,18.0,17.92,-1.3,-7.2545,1.4008,5162379,87796257.0,8537820328.62,6124944235.08,None
2016-02-26,'600557,¿µÔµÒ©Òµ,17.92,18.39,17.62,18.19,18.09,-0.17,-0.9397,1.291,4757593,85746955.0,9205640209.92,6604031329.28,None
2016-02-25,'600557,¿µÔµÒ©Òµ,18.09,19.45,17.8,19.32,19.37,-1.28,-6.6082,1.4596,5378974,100852466.0,9292970502.09,6666681180.06,None
2016-02-24,'600557,¿µÔµÒ©Òµ,19.37,19.54,19.0,19.26,19.43,-0.06,-0.3088,0.7517,2770076,53314003.0,9950516231.37,7138397703.58,None
2016-02-23,'600557,¿µÔµÒ©Òµ,19.43,19.75,19.23,19.75,19.64,-0.21,-1.0692,1.1932,4397251,85912907.0,9981338687.43,7160509415.62,None
