日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-01-21,'002166,莱茵生物,12.51,13.1,12.2,12.56,12.56,-0.05,-0.3981,9.3347,36274769,465185521.66,5470389838.62,4861402012.8,36365
2016-01-20,'002166,莱茵生物,12.56,12.56,12.0,12.01,11.42,1.14,9.9825,1.8826,7315957,91042765.98,5492253906.72,4880832076.8,5051
2016-01-19,'002166,莱茵生物,11.42,11.47,10.8,11.0,11.03,0.39,3.5358,3.0864,11993937,134555860.9,4993753154.04,4437826617.6,11334
2016-01-18,'002166,莱茵生物,11.03,11.3,10.35,10.42,10.8,0.23,2.1296,2.3717,9216387,100811274.5,4823213422.86,4286272118.4,10011
2016-01-15,'002166,莱茵生物,10.8,11.53,10.7,11.5,11.58,-0.78,-6.7358,3.1321,12171351,135597840.21,4722638709.6,4196893824.0,12240
2016-01-14,'002166,莱茵生物,11.58,11.69,10.62,10.8,11.27,0.31,2.7507,3.4358,13351619,149760593.95,5063718171.96,4500002822.4,13254
2016-01-13,'002166,莱茵生物,11.27,12.38,11.2,12.25,12.27,-1.0,-8.15,3.0892,12004832,143305228.15,4928160949.74,4379536425.6,12954
2016-01-12,'002166,莱茵生物,12.27,12.44,11.88,12.1,12.03,0.24,1.995,2.7882,10835035,131865399.88,5365442311.74,4768137705.6,11396
2016-01-11,'002166,莱茵生物,12.03,12.96,11.88,12.27,12.58,-0.55,-4.372,3.9959,15528231,193622568.73,5260494784.86,4674873398.4,16178
2016-01-08,'002166,莱茵生物,12.58,12.93,11.52,12.67,12.27,0.31,2.5265,3.4906,13564436,169964109.49,5500999533.96,4888604102.4,15078
2016-01-07,'002166,莱茵生物,12.27,13.25,12.25,13.21,13.6,-1.33,-9.7794,0.8808,3422821,43672507.92,5365442311.74,4768137705.6,3582
2016-01-06,'002166,莱茵生物,13.6,13.61,13.18,13.36,13.06,0.54,4.1348,3.831,14887379,198654059.32,5947026523.2,5284977408.0,14849
2016-01-05,'002166,莱茵生物,13.06,13.68,12.51,12.68,13.68,-0.62,-4.5322,4.6185,17947360,236200423.47,5710894587.72,5075132716.8,21099
2016-01-04,'002166,莱茵生物,13.68,15.19,13.68,15.03,15.2,-1.52,-10.0,3.6439,14160188,203687280.26,5982009032.16,5316065510.4,18000
