ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2016-08-25,'002300,Ì«ÑôµçÀÂ,8.1,8.15,8.02,8.12,8.16,-0.06,-0.7353,0.4948,2684994,21665495.14,4395870000.0,4395825765.9,2160
2016-08-24,'002300,Ì«ÑôµçÀÂ,8.16,8.24,8.12,8.24,8.22,-0.06,-0.7299,0.5067,2750043,22497898.98,4428432000.0,4428387438.24,2093
2016-08-23,'002300,Ì«ÑôµçÀÂ,8.22,8.23,8.1,8.1,8.1,0.12,1.4815,0.5651,3066797,25102352.22,4460994000.0,4460949110.58,1928
2016-08-22,'002300,Ì«ÑôµçÀÂ,8.1,8.28,8.09,8.2,8.2,-0.1,-1.2195,0.4204,2281476,18634163.45,4395870000.0,4395825765.9,2242
2016-08-19,'002300,Ì«ÑôµçÀÂ,8.2,8.25,8.15,8.17,8.2,0.0,0.0,0.4769,2587850,21231025.49,4450140000.0,4450095219.8,1806
2016-08-18,'002300,Ì«ÑôµçÀÂ,8.2,8.24,8.12,8.13,8.14,0.06,0.7371,0.8738,4741847,38787356.35,4450140000.0,4450095219.8,2878
2016-08-17,'002300,Ì«ÑôµçÀÂ,8.14,8.19,8.1,8.13,8.14,0.0,0.0,0.4802,2605844,21224144.74,4417578000.0,4417533547.46,1624
2016-08-16,'002300,Ì«ÑôµçÀÂ,8.14,8.18,8.09,8.15,8.14,0.0,0.0,0.5678,3081510,25072314.22,4417578000.0,4417533547.46,2408
2016-08-15,'002300,Ì«ÑôµçÀÂ,8.14,8.18,7.92,7.98,7.96,0.18,2.2613,0.8573,4652636,37628346.25,4417578000.0,4417533547.46,3255
2016-08-12,'002300,Ì«ÑôµçÀÂ,7.96,7.97,7.81,7.81,7.81,0.15,1.9206,0.3511,1905653,15024541.28,4319892000.0,4319848530.44,1624
2016-08-11,'002300,Ì«ÑôµçÀÂ,7.81,8.05,7.81,8.05,8.02,-0.21,-2.6185,0.5006,2716948,21561081.94,4238487000.0,4238444349.59,2217
2016-08-10,'002300,Ì«ÑôµçÀÂ,8.02,8.05,7.97,8.01,8.01,0.01,0.1248,0.4326,2347576,18807456.48,4352454000.0,4352410202.78,1693
2016-08-09,'002300,Ì«ÑôµçÀÂ,8.01,8.01,7.91,7.94,7.95,0.06,0.7547,0.4923,2671517,21326884.12,4347027000.0,4346983257.39,1871
2016-08-08,'002300,Ì«ÑôµçÀÂ,7.95,7.98,7.75,7.85,7.86,0.09,1.145,0.6189,3358928,26563994.24,4314465000.0,4314421585.05,1940
2016-08-05,'002300,Ì«ÑôµçÀÂ,7.86,7.92,7.85,7.87,7.87,-0.01,-0.1271,0.3532,1916740,15108785.54,4265622000.0,4265579076.54,1546
2016-08-04,'002300,Ì«ÑôµçÀÂ,7.87,7.88,7.8,7.81,7.8,0.07,0.8974,0.3204,1739043,13639773.3,4271049000.0,4271006021.93,1963
2016-08-03,'002300,Ì«ÑôµçÀÂ,7.8,7.82,7.75,7.76,7.78,0.02,0.2571,0.327,1774404,13826840.32,4233060000.0,4233017404.2,1421
2016-08-02,'002300,Ì«ÑôµçÀÂ,7.78,7.78,7.68,7.7,7.7,0.08,1.039,0.4418,2397870,18528579.26,4222206000.0,4222163513.42,2264
2016-08-01,'002300,Ì«ÑôµçÀÂ,7.7,8.02,7.61,7.97,7.97,-0.27,-3.3877,0.7539,4091414,31670571.28,4178790000.0,4178747950.3,4352
2016-07-29,'002300,Ì«ÑôµçÀÂ,7.97,8.06,7.93,7.99,8.03,-0.06,-0.7472,0.4573,2481856,19804091.81,4325319000.0,4325275475.83,2111
2016-07-28,'002300,Ì«ÑôµçÀÂ,8.03,8.08,7.96,7.96,7.96,0.07,0.8794,0.5937,3221776,25834410.41,4357881000.0,4357837148.17,2460
2016-07-27,'002300,Ì«ÑôµçÀÂ,7.96,8.39,7.89,8.31,8.3,-0.34,-4.0964,1.5639,8486993,68998828.76,4319892000.0,4319848530.44,6864
2016-07-26,'002300,Ì«ÑôµçÀÂ,8.3,8.33,8.17,8.18,8.18,0.12,1.467,0.679,3684725,30400523.71,4504410000.0,4504364673.7,2788
2016-07-25,'002300,Ì«ÑôµçÀÂ,8.18,8.29,8.15,8.16,8.2,-0.02,-0.2439,0.7463,4050231,33228802.78,4439286000.0,4439241329.02,3249
2016-07-22,'002300,Ì«ÑôµçÀÂ,8.2,8.41,8.15,8.35,8.44,-0.24,-2.8436,1.4401,7815163,64645439.12,4450140000.0,4450095219.8,5561
2016-07-21,'002300,Ì«ÑôµçÀÂ,8.44,8.86,8.17,8.21,8.2,0.24,2.9268,2.0306,11019718,93424374.54,4580388000.0,4580341909.16,7432
2016-07-20,'002300,Ì«ÑôµçÀÂ,8.2,8.3,8.08,8.1,8.1,0.1,1.2346,0.8929,4845599,39873633.58,4450140000.0,4450095219.8,4190
2016-07-19,'002300,Ì«ÑôµçÀÂ,8.1,8.19,8.03,8.12,8.11,-0.01,-0.1233,0.4189,2273401,18357558.25,4395870000.0,4395825765.9,2153
2016-07-18,'002300,Ì«ÑôµçÀÂ,8.11,8.24,8.1,8.16,8.19,-0.08,-0.9768,0.5688,3086614,25148006.31,4401297000.0,4401252711.29,2854
2016-07-15,'002300,Ì«ÑôµçÀÂ,8.19,8.28,8.14,8.28,8.27,-0.08,-0.9674,0.5802,3148661,25819802.24,4444713000.0,4444668274.41,2636
2016-07-14,'002300,Ì«ÑôµçÀÂ,8.27,8.28,8.1,8.15,8.15,0.12,1.4724,0.7734,4197126,34511808.54,4488129000.0,4488083837.53,3285
2016-07-13,'002300,Ì«ÑôµçÀÂ,8.15,8.2,8.08,8.08,8.09,0.06,0.7417,0.7716,4187673,34111198.35,4423005000.0,4422960492.85,3283
2016-07-12,'002300,Ì«ÑôµçÀÂ,8.09,8.09,7.96,8.05,8.04,0.05,0.6219,0.6355,3448973,27692800.08,4390443000.0,4390398820.51,2878
2016-07-11,'002300,Ì«ÑôµçÀÂ,8.04,8.13,8.03,8.06,8.09,-0.05,-0.618,0.6467,3509746,28379997.18,4363308000.0,4363264093.56,2636
2016-07-08,'002300,Ì«ÑôµçÀÂ,8.09,8.15,8.05,8.09,8.1,-0.01,-0.1235,0.5226,2836117,22962698.34,4390443000.0,4390398820.51,2575
2016-07-07,'002300,Ì«ÑôµçÀÂ,8.1,8.1,8.0,8.07,8.02,0.08,0.9975,0.777,4216904,33942177.24,4395870000.0,4395825765.9,3159
2016-07-06,'002300,Ì«ÑôµçÀÂ,8.02,8.08,7.95,7.98,7.98,0.04,0.5013,0.6719,3646106,29282518.12,4352454000.0,4352410202.78,2913
2016-07-05,'002300,Ì«ÑôµçÀÂ,7.98,8.05,7.95,7.99,8.04,-0.06,-0.7463,0.8287,4497050,35926332.61,4330746000.0,4330702421.22,4209
2016-07-04,'002300,Ì«ÑôµçÀÂ,9.85,9.87,9.6,9.68,9.65,0.2,2.0725,1.1112,5025214,49203413.02,4454662500.0,4454617672.65,4144
2016-07-01,'002300,Ì«ÑôµçÀÂ,9.65,9.84,9.63,9.73,9.73,-0.08,-0.8222,0.6588,2979384,28970368.71,4364212500.0,4364168582.85,2424
2016-06-30,'002300,Ì«ÑôµçÀÂ,9.73,9.81,9.62,9.73,9.69,0.04,0.4128,0.6857,3100899,30199878.82,4400392500.0,4400348218.77,2834
2016-06-29,'002300,Ì«ÑôµçÀÂ,9.69,9.72,9.56,9.7,9.53,0.16,1.6789,0.8564,3873020,37377257.71,4382302500.0,4382258400.81,3119
2016-06-28,'002300,Ì«ÑôµçÀÂ,9.53,9.55,9.37,9.43,9.43,0.1,1.0604,0.7431,3360722,31773185.33,4309942500.0,4309899128.97,2758
2016-06-27,'002300,Ì«ÑôµçÀÂ,9.43,9.44,9.17,9.18,9.2,0.23,2.5,0.5593,2529391,23673632.0,4264717500.0,4264674584.07,2302
2016-06-24,'002300,Ì«ÑôµçÀÂ,9.2,9.43,9.15,9.35,9.33,-0.13,-1.3934,0.602,2722535,25241393.14,4160700000.0,4160658130.8,2269
2016-06-23,'002300,Ì«ÑôµçÀÂ,9.33,9.39,9.23,9.38,9.36,-0.03,-0.3205,0.4181,1890901,17618392.02,4219492500.0,4219450039.17,1802
2016-06-22,'002300,Ì«ÑôµçÀÂ,9.36,9.37,9.17,9.18,9.21,0.15,1.6287,0.4559,2061988,19211001.32,4233060000.0,4233017402.64,1726
2016-06-21,'002300,Ì«ÑôµçÀÂ,9.21,9.42,9.16,9.25,9.25,-0.04,-0.4324,0.57,2577924,24006632.77,4165222500.0,4165180585.29,2733
2016-06-20,'002300,Ì«ÑôµçÀÂ,9.25,9.31,9.15,9.25,9.25,0.0,0.0,0.4603,2081758,19179217.64,4183312500.0,4183270403.25,1705
2016-06-17,'002300,Ì«ÑôµçÀÂ,9.25,9.39,9.15,9.18,9.16,0.09,0.9825,0.6519,2948261,27353485.41,4183312500.0,4183270403.25,2609
2016-06-16,'002300,Ì«ÑôµçÀÂ,9.16,9.2,9.0,9.06,9.06,0.1,1.1038,0.7628,3449749,31488451.65,4142610000.0,4142568312.84,2613
2016-06-15,'002300,Ì«ÑôµçÀÂ,9.06,9.16,8.71,8.72,8.8,0.26,2.9545,0.5804,2624630,23623679.41,4097385000.0,4097343767.94,2343
2016-06-14,'002300,Ì«ÑôµçÀÂ,8.8,8.84,8.72,8.76,8.74,0.06,0.6865,0.4052,1832698,16108088.53,3979800000.0,3979733815.2,1890
2016-06-13,'002300,Ì«ÑôµçÀÂ,8.74,9.15,8.71,9.15,9.24,-0.5,-5.4113,0.7522,3401857,30588835.95,3952665000.0,3952599266.46,3184
2016-06-08,'002300,Ì«ÑôµçÀÂ,9.24,9.36,9.11,9.31,9.34,-0.1,-1.0707,0.7285,3294509,30420272.81,4178790000.0,4178720505.96,2662
2016-06-07,'002300,Ì«ÑôµçÀÂ,9.34,9.4,9.28,9.36,9.36,-0.02,-0.2137,0.5747,2598925,24215726.77,4224015000.0,4223944753.86,1784
2016-06-06,'002300,Ì«ÑôµçÀÂ,9.36,9.39,9.31,9.36,9.34,0.02,0.2141,0.5841,2641771,24713188.39,4233060000.0,4232989603.44,2007
2016-06-03,'002300,Ì«ÑôµçÀÂ,9.34,9.38,9.26,9.36,9.34,0.0,0.0,0.6147,2780050,25897110.85,4224015000.0,4223944753.86,2126
2016-06-02,'002300,Ì«ÑôµçÀÂ,9.34,9.37,9.26,9.31,9.31,0.03,0.3222,0.592,2677148,24924784.51,4224015000.0,4223944753.86,1895
2016-06-01,'002300,Ì«ÑôµçÀÂ,9.31,9.4,9.28,9.37,9.33,-0.02,-0.2144,0.7439,3364333,31373527.17,4210447500.0,4210377479.49,2755
2016-05-31,'002300,Ì«ÑôµçÀÂ,9.33,9.35,9.01,9.01,9.01,0.32,3.5516,0.8587,3883274,35852204.87,4219492500.0,4219422329.07,3228
2016-05-30,'002300,Ì«ÑôµçÀÂ,9.01,9.05,8.85,8.98,9.0,0.01,0.1111,0.4844,2190591,19645342.29,4074772500.0,4074704735.79,2302
2016-05-27,'002300,Ì«ÑôµçÀÂ,9.0,9.05,8.92,8.95,8.96,0.04,0.4464,0.3883,1756028,15764036.66,4070250000.0,4070182311.0,1531
2016-05-26,'002300,Ì«ÑôµçÀÂ,8.96,8.99,8.68,8.81,8.83,0.13,1.4723,0.4855,2195703,19466258.0,4052160000.0,4052092611.84,1902
2016-05-25,'002300,Ì«ÑôµçÀÂ,8.83,8.99,8.81,8.92,8.85,-0.02,-0.226,0.3752,1696957,15122028.92,3993367500.0,3993301089.57,1263
2016-05-24,'002300,Ì«ÑôµçÀÂ,8.85,9.0,8.79,8.97,8.97,-0.12,-1.3378,0.4852,2194432,19484395.21,4002412500.0,4002345939.15,1675
2016-05-23,'002300,Ì«ÑôµçÀÂ,8.97,9.03,8.91,8.95,8.9,0.07,0.7865,0.5401,2442595,21912833.64,4056682500.0,4056615036.63,2093
2016-05-20,'002300,Ì«ÑôµçÀÂ,8.9,8.9,8.71,8.73,8.84,0.06,0.6787,0.3689,1668243,14727347.95,4025025000.0,4024958063.1,1440
2016-05-19,'002300,Ì«ÑôµçÀÂ,8.84,8.93,8.73,8.8,8.79,0.05,0.5688,0.5144,2326209,20597299.87,3997890000.0,3997823514.36,1904
2016-05-18,'002300,Ì«ÑôµçÀÂ,8.79,9.04,8.62,9.04,9.03,-0.24,-2.6578,0.5614,2539044,22419516.64,3975277500.0,3975211390.41,2352
2016-05-17,'002300,Ì«ÑôµçÀÂ,9.03,9.15,9.0,9.14,9.14,-0.11,-1.2035,0.5734,2592952,23518231.56,4083817500.0,4083749585.37,2495
2016-05-16,'002300,Ì«ÑôµçÀÂ,9.14,9.15,8.8,9.01,9.05,0.09,0.9945,0.7912,3578060,32189504.35,4133565000.0,4133496258.06,2977
2016-05-13,'002300,Ì«ÑôµçÀÂ,9.05,9.17,9.0,9.09,9.04,0.01,0.1106,0.3782,1710605,15540690.2,4092862500.0,4092794434.95,1617
2016-05-12,'002300,Ì«ÑôµçÀÂ,9.04,9.15,8.85,9.15,9.16,-0.12,-1.31,0.5136,2322555,20840118.17,4088340000.0,4088272010.16,3470
2016-05-11,'002300,Ì«ÑôµçÀÂ,9.16,9.47,9.13,9.41,9.37,-0.21,-2.2412,0.5044,2281079,21308423.99,4142610000.0,4142541107.64,2031
2016-05-10,'002300,Ì«ÑôµçÀÂ,9.37,9.56,9.28,9.5,9.45,-0.08,-0.8466,0.6342,2868164,26962234.23,4237582500.0,4237512028.23,2235
2016-05-09,'002300,Ì«ÑôµçÀÂ,9.45,9.73,9.42,9.7,9.76,-0.31,-3.1762,0.8308,3757212,35903567.42,4273762500.0,4273691426.55,3837
2016-05-06,'002300,Ì«ÑôµçÀÂ,9.76,10.25,9.76,10.1,10.1,-0.34,-3.3663,0.96,4341371,43361523.3,4413960000.0,4413886595.04,4331
2016-05-05,'002300,Ì«ÑôµçÀÂ,10.1,10.11,9.98,10.04,10.04,0.06,0.5976,0.4378,1979961,19910195.71,4567725000.0,4567649037.9,2806
2016-05-04,'002300,Ì«ÑôµçÀÂ,10.04,10.11,9.92,9.95,10.05,-0.01,-0.0995,0.5814,2629354,26435097.5,4540590000.0,4540514489.16,2352
2016-05-03,'002300,Ì«ÑôµçÀÂ,10.05,10.05,9.71,9.71,9.7,0.35,3.6082,0.8491,3839784,38208035.83,4545112500.0,4545036913.95,5413
2016-04-29,'002300,Ì«ÑôµçÀÂ,9.7,9.82,9.65,9.77,9.8,-0.1,-1.0204,0.4155,1879258,18320825.96,4386825000.0,4386752046.3,1537
2016-04-28,'002300,Ì«ÑôµçÀÂ,9.8,9.85,9.56,9.79,9.77,0.03,0.3071,0.6563,2968133,28932560.53,4432050000.0,4431976294.2,2195
2016-04-27,'002300,Ì«ÑôµçÀÂ,9.77,9.91,9.73,9.78,9.83,-0.06,-0.6104,0.5491,2483255,24389510.62,4418482500.0,4418409019.83,2159
2016-04-26,'002300,Ì«ÑôµçÀÂ,9.83,9.84,9.58,9.59,9.64,0.19,1.971,0.6291,2844922,27608264.4,4445617500.0,4445543568.57,3223
2016-04-25,'002300,Ì«ÑôµçÀÂ,9.64,9.66,9.48,9.6,9.56,0.08,0.8368,0.7041,3184433,30505451.56,4359690000.0,4359617497.56,2690
2016-04-22,'002300,Ì«ÑôµçÀÂ,9.56,9.79,9.52,9.69,9.72,-0.16,-1.6461,1.3012,5884800,56716597.5,4323510000.0,4323438099.24,3310
2016-04-21,'002300,Ì«ÑôµçÀÂ,9.72,9.95,9.7,9.79,9.87,-0.15,-1.5198,0.5388,2436613,23984342.52,4395870000.0,4395796895.88,2078
2016-04-20,'002300,Ì«ÑôµçÀÂ,9.87,10.37,9.6,10.27,10.24,-0.37,-3.6133,1.0399,4702725,46798163.16,4463707500.0,4463633267.73,4335
2016-04-19,'002300,Ì«ÑôµçÀÂ,10.24,10.28,10.11,10.24,10.12,0.12,1.1858,0.5633,2547681,25968708.44,4631040000.0,4630962984.96,2255
2016-04-18,'002300,Ì«ÑôµçÀÂ,10.12,10.34,10.1,10.34,10.35,-0.23,-2.2222,0.7627,3449244,35109524.95,4576770000.0,4576693887.48,3237
2016-04-15,'002300,Ì«ÑôµçÀÂ,10.35,10.47,10.25,10.42,10.47,-0.12,-1.1461,1.0926,4941235,51057185.62,4680787500.0,4680709657.65,3506
2016-04-14,'002300,Ì«ÑôµçÀÂ,10.47,10.49,10.29,10.42,10.4,0.07,0.6731,0.983,4445418,46129968.83,4735057500.0,4734978755.13,3317
2016-04-13,'002300,Ì«ÑôµçÀÂ,10.4,10.61,10.4,10.45,10.41,-0.01,-0.0961,1.3328,6027702,63405124.17,4703400000.0,4703321781.6,3882
2016-04-12,'002300,Ì«ÑôµçÀÂ,10.41,10.49,10.31,10.46,10.51,-0.1,-0.9515,0.5182,2343472,24319184.27,4707922500.0,4707844206.39,2100
2016-04-11,'002300,Ì«ÑôµçÀÂ,10.51,10.63,10.4,10.42,10.37,0.14,1.35,0.9179,4151289,43668360.8,4753147500.0,4753068454.29,3601
2016-04-08,'002300,Ì«ÑôµçÀÂ,10.37,10.55,10.23,10.54,10.45,-0.08,-0.7656,0.8386,3792418,39269953.48,4689832500.0,4689754507.23,3688
2016-04-07,'002300,Ì«ÑôµçÀÂ,10.45,10.69,10.34,10.65,10.63,-0.18,-1.6933,0.8671,3921346,41095017.16,4726012500.0,4725933905.55,3149
2016-04-06,'002300,Ì«ÑôµçÀÂ,10.63,10.86,10.52,10.81,10.8,-0.17,-1.5741,1.298,5870042,62534167.58,4807417500.0,4807337551.77,4282
2016-04-05,'002300,Ì«ÑôµçÀÂ,10.8,10.92,10.39,10.39,10.39,0.41,3.9461,2.1226,9599231,102851933.29,4884300000.0,4884218773.2,6166
2016-04-01,'002300,Ì«ÑôµçÀÂ,10.39,10.42,10.06,10.08,10.17,0.22,2.1632,1.4528,6570164,67729996.15,4698877500.0,4698799356.81,4246
2016-03-31,'002300,Ì«ÑôµçÀÂ,10.17,10.36,10.1,10.27,10.23,-0.06,-0.5865,0.6833,3090376,31682133.09,4599382500.0,4599306011.43,2864
2016-03-30,'002300,Ì«ÑôµçÀÂ,10.23,10.32,9.8,9.84,9.75,0.48,4.9231,1.0821,4893853,49477805.04,4626517500.0,4626440560.17,4252
2016-03-29,'002300,Ì«ÑôµçÀÂ,9.75,10.12,9.72,10.06,10.08,-0.33,-3.2738,0.6999,3165020,31210110.76,4409437500.0,4409364170.25,3332
2016-03-28,'002300,Ì«ÑôµçÀÂ,10.08,10.21,9.97,9.98,9.98,0.1,1.002,1.1052,4998302,50501095.86,4558680000.0,4558604188.32,4302
2016-03-25,'002300,Ì«ÑôµçÀÂ,9.98,10.15,9.87,10.01,10.08,-0.1,-0.9921,0.6613,2990652,29827968.99,4513455000.0,4513379940.42,3483
2016-03-24,'002300,Ì«ÑôµçÀÂ,10.08,10.12,9.86,10.03,10.09,-0.01,-0.0991,1.0605,4796100,47957207.74,4558680000.0,4558604188.32,3190
2016-03-23,'002300,Ì«ÑôµçÀÂ,10.09,10.23,9.95,9.99,10.0,0.09,0.9,0.7151,3234167,32590376.81,4563202500.0,4563126613.11,2874
2016-03-22,'002300,Ì«ÑôµçÀÂ,10.0,10.34,9.83,10.0,9.97,0.03,0.3009,1.2031,5441046,55157148.43,4522500000.0,4522424790.0,4796
2016-03-21,'002300,Ì«ÑôµçÀÂ,9.97,10.18,9.81,9.81,9.63,0.34,3.5306,1.6198,7325512,73276971.84,4508932500.0,4508857515.63,5650
2016-03-18,'002300,Ì«ÑôµçÀÂ,9.63,9.75,9.04,9.24,9.13,0.5,5.4765,1.815,8208329,78005035.94,4355167500.0,4355095072.77,6263
2016-03-17,'002300,Ì«ÑôµçÀÂ,9.13,9.18,8.86,8.86,8.84,0.29,3.2805,0.7864,3556555,32245235.39,4129042500.0,4128973833.27,3129
2016-03-16,'002300,Ì«ÑôµçÀÂ,8.84,9.06,8.81,8.92,8.85,-0.01,-0.113,0.6159,2785275,24887292.16,3997890000.0,3997823514.36,2309
2016-03-15,'002300,Ì«ÑôµçÀÂ,8.85,8.92,8.79,8.81,8.83,0.02,0.2265,0.5203,2353183,20842035.25,4002412500.0,4002345939.15,2003
2016-03-14,'002300,Ì«ÑôµçÀÂ,8.83,8.92,8.55,8.6,8.51,0.32,3.7603,0.7222,3266026,28862286.42,3993367500.0,3993301089.57,2658
2016-03-11,'002300,Ì«ÑôµçÀÂ,8.51,8.57,8.35,8.5,8.56,-0.05,-0.5841,0.3197,1445803,12257867.05,3848647500.0,3848583496.29,1412
2016-03-10,'002300,Ì«ÑôµçÀÂ,8.56,8.77,8.55,8.71,8.71,-0.15,-1.7222,0.4536,2051212,17762847.08,3871260000.0,3871195620.24,1706
2016-03-09,'002300,Ì«ÑôµçÀÂ,8.71,8.84,8.62,8.77,8.95,-0.24,-2.6816,0.5708,2581519,22521321.64,3939097500.0,3939031992.09,2433
2016-03-08,'002300,Ì«ÑôµçÀÂ,8.95,8.95,8.52,8.82,8.9,0.05,0.5618,0.7782,3519521,30845895.07,4047637500.0,4047570187.05,2675
2016-03-07,'002300,Ì«ÑôµçÀÂ,8.9,8.93,8.61,8.61,8.58,0.32,3.7296,0.7141,3229455,28504335.17,4025025000.0,4024958063.1,3106
2016-03-04,'002300,Ì«ÑôµçÀÂ,8.58,8.93,8.51,8.76,8.83,-0.25,-2.8313,0.6382,2886366,25157545.31,3880305000.0,3880240469.82,2338
2016-03-03,'002300,Ì«ÑôµçÀÂ,8.83,8.96,8.78,8.84,8.83,0.0,0.0,0.8175,3697131,32813619.38,3993367500.0,3993301089.57,2695
2016-03-02,'002300,Ì«ÑôµçÀÂ,8.83,8.86,8.4,8.44,8.41,0.42,4.9941,0.9273,4193743,36144725.07,3993367500.0,3993301089.57,3090
2016-03-01,'002300,Ì«ÑôµçÀÂ,8.41,8.46,8.17,8.25,8.22,0.19,2.3114,0.6899,3120120,25982969.79,3803422500.0,3803359248.39,2505
2016-02-29,'002300,Ì«ÑôµçÀÂ,8.22,8.69,8.01,8.69,8.71,-0.49,-5.6257,0.654,2957756,24493750.99,3717495000.0,3717433177.38,3299
2016-02-26,'002300,Ì«ÑôµçÀÂ,8.71,8.99,8.6,8.99,8.62,0.09,1.0441,0.6437,2911121,25428474.06,3939097500.0,3939031992.09,2449
