»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2016-08-24,'600085,Õ¨» Ã√,31.48,31.94,31.4,31.76,31.83,-0.35,-1.0996,0.361,4951595,156460950.0,43173883847.8,43173883847.8,None
2016-08-23,'600085,Õ¨» Ã√,31.83,32.0,31.11,31.25,31.2,0.63,2.0192,0.6484,8892926,281787796.0,43653898439.5,43653898439.5,None
2016-08-22,'600085,Õ¨» Ã√,31.2,31.95,31.06,31.92,31.77,-0.57,-1.7941,0.677,9285299,291792784.0,42789872174.4,42789872174.4,None
2016-08-19,'600085,Õ¨» Ã√,31.77,32.46,31.5,32.3,32.31,-0.54,-1.6713,0.6931,9505031,302885157.0,43571610223.7,43571610223.7,None
2016-08-18,'600085,Õ¨» Ã√,32.31,33.21,31.7,31.92,31.89,0.42,1.317,1.3414,18396499,598643300.0,44312204165.2,44312204165.2,None
2016-08-17,'600085,Õ¨» Ã√,31.89,32.16,31.66,31.83,31.84,0.05,0.157,0.6211,8518573,271484190.0,43736186655.2,43736186655.2,None
2016-08-16,'600085,Õ¨» Ã√,31.84,32.55,31.66,32.21,32.28,-0.44,-1.3631,1.0611,14553222,465305761.0,43667613142.1,43667613142.1,None
2016-08-15,'600085,Õ¨» Ã√,32.28,32.65,31.32,31.7,31.71,0.57,1.7975,1.0395,14255941,456480305.0,44271060057.4,44271060057.4,None
2016-08-12,'600085,Õ¨» Ã√,31.71,31.8,30.01,30.15,30.23,1.48,4.8958,0.875,12000259,371414833.0,43489322008.0,43489322008.0,None
2016-08-11,'600085,Õ¨» Ã√,30.23,30.88,30.18,30.49,30.5,-0.27,-0.8852,0.4416,6056392,185460289.0,41459546020.3,41459546020.3,None
2016-08-10,'600085,XDÕ¨» Ã√,30.5,30.77,30.4,30.76,30.77,-0.27,-0.8775,0.3188,4372055,133813633.0,41829842991.0,41829842991.0,None
2016-08-09,'600085,Õ¨» Ã√,31.0,31.13,30.66,31.09,30.94,0.06,0.1939,0.4156,5700478,175995104.0,42515578122.0,42515578122.0,None
2016-08-08,'600085,Õ¨» Ã√,30.94,31.16,30.11,30.51,30.55,0.39,1.2766,0.4219,5786678,177994952.0,42433289906.3,42433289906.3,None
2016-08-05,'600085,Õ¨» Ã√,30.55,30.95,30.42,30.59,30.47,0.08,0.2626,0.4755,6521691,200137339.0,41898416504.1,41898416504.1,None
2016-08-04,'600085,Õ¨» Ã√,30.47,30.64,30.23,30.31,30.29,0.18,0.5943,0.3515,4820617,146675323.0,41788698883.1,41788698883.1,None
2016-08-03,'600085,Õ¨» Ã√,30.29,30.54,30.1,30.32,30.48,-0.19,-0.6234,0.3791,5199584,157436100.0,41541834236.0,41541834236.0,None
2016-08-02,'600085,Õ¨» Ã√,30.48,30.79,30.0,30.67,30.54,-0.06,-0.1965,0.5166,7085030,214753946.0,41802413585.8,41802413585.8,None
2016-08-01,'600085,Õ¨» Ã√,30.54,32.0,30.47,32.0,31.99,-1.45,-4.5327,0.8203,11249609,348019157.0,41884701801.5,41884701801.5,None
2016-07-29,'600085,Õ¨» Ã√,31.99,32.51,31.28,31.43,31.43,0.56,1.7817,1.0127,13889440,445937080.0,43873333681.4,43873333681.4,None
2016-07-28,'600085,Õ¨» Ã√,31.43,32.0,30.77,31.21,31.47,-0.04,-0.1271,0.7487,10267819,322227107.0,43105310334.7,43105310334.7,None
2016-07-27,'600085,Õ¨» Ã√,31.47,32.65,30.28,31.78,31.69,-0.22,-0.6942,1.1248,15425971,487786237.0,43160169145.1,43160169145.1,None
2016-07-26,'600085,Õ¨» Ã√,31.69,31.73,31.2,31.3,31.24,0.45,1.4405,0.4411,6049874,190218456.0,43461892602.8,43461892602.8,None
2016-07-25,'600085,Õ¨» Ã√,31.24,31.51,31.0,31.15,31.12,0.12,0.3856,0.3503,4804500,150189356.0,42844730984.9,42844730984.9,None
2016-07-22,'600085,Õ¨» Ã√,31.12,31.6,31.02,31.54,31.5,-0.38,-1.2063,0.4114,5642308,176726309.0,42680154553.4,42680154553.4,None
2016-07-21,'600085,Õ¨» Ã√,31.5,32.01,31.02,31.41,31.35,0.15,0.4785,0.6431,8819497,278315747.0,43201313253.0,43201313253.0,None
2016-07-20,'600085,Õ¨» Ã√,31.35,31.95,31.2,31.2,31.45,-0.1,-0.318,0.5221,7160448,226448749.0,42995592713.7,42995592713.7,None
2016-07-19,'600085,Õ¨» Ã√,31.45,31.49,30.7,31.11,31.1,0.35,1.1254,0.7019,9625686,299845524.0,43132739739.9,43132739739.9,None
2016-07-18,'600085,Õ¨» Ã√,31.1,32.5,30.96,32.4,32.59,-1.49,-4.572,1.1797,16179702,509853003.0,42652725148.2,42652725148.2,None
2016-07-15,'600085,Õ¨» Ã√,32.59,32.99,32.36,32.56,32.68,-0.09,-0.2754,0.5249,7198400,234986010.0,44696215838.6,44696215838.6,None
2016-07-14,'600085,Õ¨» Ã√,32.68,33.02,32.45,32.45,33.02,-0.34,-1.0297,0.5893,8082471,263840933.0,44819648162.2,44819648162.2,None
2016-07-13,'600085,Õ¨» Ã√,33.02,33.08,32.35,32.99,33.0,0.02,0.0606,0.8655,11870753,388517457.0,45285948051.2,45285948051.2,None
2016-07-12,'600085,Õ¨» Ã√,33.0,33.2,31.8,32.0,32.15,0.85,2.6439,1.3523,18545840,608694010.0,45258518646.0,45258518646.0,None
2016-07-11,'600085,Õ¨» Ã√,32.15,32.89,30.96,31.2,31.15,1.0,3.2103,1.4194,19465986,624557996.0,44092768923.3,44092768923.3,None
2016-07-08,'600085,Õ¨» Ã√,31.15,32.38,31.01,31.26,31.58,-0.43,-1.3616,1.1657,15986652,505255156.0,42721298661.3,42721298661.3,None
2016-07-07,'600085,Õ¨» Ã√,31.58,33.23,30.75,30.88,31.06,0.52,1.6742,1.9044,26118449,837172064.0,43311030874.0,43311030874.0,None
2016-07-06,'600085,Õ¨» Ã√,31.06,31.25,29.78,29.96,30.11,0.95,3.1551,1.5763,21619104,663510447.0,42597866337.7,42597866337.7,None
2016-07-05,'600085,Õ¨» Ã√,30.11,30.25,29.74,30.05,30.01,0.1,0.3332,0.7286,9993145,300087031.0,41294969588.8,41294969588.8,None
2016-07-04,'600085,Õ¨» Ã√,30.01,30.27,29.28,29.35,29.56,0.45,1.5223,0.841,11534126,345786702.0,41157822562.6,41157822562.6,None
2016-07-01,'600085,Õ¨» Ã√,29.56,30.05,29.49,29.89,29.79,-0.23,-0.7721,0.6533,8959485,265675754.0,40540660944.7,40540660944.7,None
2016-06-30,'600085,Õ¨» Ã√,29.79,30.57,29.58,29.84,29.57,0.22,0.744,1.445,19817094,596141128.0,40856099105.0,40856099105.0,None
2016-06-29,'600085,Õ¨» Ã√,29.57,30.9,29.38,30.85,30.11,-0.54,-1.7934,1.6359,22436049,673414937.0,40554375647.3,40554375647.3,None
2016-06-28,'600085,Õ¨» Ã√,30.11,30.11,27.2,27.29,27.37,2.74,10.011,2.9778,40839886,1197271180.0,41294969588.8,41294969588.8,None
2016-06-27,'600085,Õ¨» Ã√,27.37,27.4,26.9,27.04,27.04,0.33,1.2204,0.3119,4277654,116482298.0,37537141070.9,37537141070.9,None
2016-06-24,'600085,Õ¨» Ã√,27.04,27.68,26.5,27.38,27.47,-0.43,-1.5653,0.4166,5714077,155096074.0,37084555884.5,37084555884.5,None
2016-06-23,'600085,Õ¨» Ã√,27.47,27.66,27.3,27.64,27.59,-0.12,-0.4349,0.2969,4071343,111661836.0,37674288097.1,37674288097.1,None
2016-06-22,'600085,Õ¨» Ã√,27.59,27.71,27.1,27.15,27.09,0.5,1.8457,0.4621,6337293,174418477.0,37838864528.6,37838864528.6,None
2016-06-21,'600085,Õ¨» Ã√,27.09,27.64,27.01,27.56,27.46,-0.37,-1.3474,0.4011,5501582,150520328.0,37153129397.6,37153129397.6,None
2016-06-20,'600085,Õ¨» Ã√,27.46,27.55,26.77,26.91,26.91,0.55,2.0438,0.5774,7918497,216103483.0,37660573394.5,37660573394.5,None
2016-06-17,'600085,Õ¨» Ã√,26.91,27.15,26.83,26.83,26.83,0.08,0.2982,0.2901,3978154,107360113.0,36906264750.4,36906264750.4,None
2016-06-16,'600085,Õ¨» Ã√,26.83,26.99,26.77,26.99,27.12,-0.29,-1.0693,0.3481,4773870,128174770.0,36796547129.5,36796547129.5,None
2016-06-15,'600085,Õ¨» Ã√,27.12,27.13,26.41,26.5,26.67,0.45,1.6873,0.5131,7037015,189457961.0,37194273505.4,37194273505.4,None
2016-06-14,'600085,Õ¨» Ã√,26.67,26.94,26.56,26.78,26.82,-0.15,-0.5593,0.4405,6040820,161160366.0,36577111887.5,36577111887.5,None
2016-06-13,'600085,Õ¨» Ã√,26.82,27.46,26.81,27.46,27.65,-0.83,-3.0018,0.5625,7714610,209000086.0,36782832426.8,36782832426.8,None
2016-06-08,'600085,Õ¨» Ã√,27.65,27.88,27.51,27.83,27.75,-0.1,-0.3604,0.3766,5164309,142852003.0,37921152744.3,37921152744.3,None
2016-06-07,'600085,Õ¨» Ã√,27.75,28.16,27.71,27.8,27.74,0.01,0.036,0.4412,6051236,168827768.0,38058299770.5,38058299770.5,None
2016-06-06,'600085,Õ¨» Ã√,27.74,28.12,27.52,28.1,28.02,-0.28,-0.9993,0.5317,7292166,202697392.0,38044585067.9,38044585067.9,None
2016-06-03,'600085,Õ¨» Ã√,28.02,28.39,27.35,27.4,27.34,0.68,2.4872,1.0449,14330371,400479480.0,38428596741.2,38428596741.2,None
2016-06-02,'600085,Õ¨» Ã√,27.34,27.38,27.18,27.26,27.29,0.05,0.1832,0.3666,5027867,137127766.0,37495996963.1,37495996963.1,None
2016-06-01,'600085,Õ¨» Ã√,27.29,27.65,27.27,27.55,27.5,-0.21,-0.7636,0.6494,8906601,244096160.0,37427423450.0,37427423450.0,None
2016-05-31,'600085,Õ¨» Ã√,27.5,27.55,26.8,26.8,26.74,0.76,2.8422,0.9082,12455883,339949153.0,37715432205.0,37715432205.0,None
2016-05-30,'600085,Õ¨» Ã√,26.74,26.91,26.51,26.9,26.89,-0.15,-0.5578,0.2341,3211118,85896816.0,36673114805.9,36673114805.9,None
2016-05-27,'600085,Õ¨» Ã√,26.89,27.05,26.8,26.98,26.97,-0.08,-0.2966,0.2536,3477805,93554202.0,36878835345.2,36878835345.2,None
2016-05-26,'600085,Õ¨» Ã√,26.97,27.1,26.71,26.97,27.05,-0.08,-0.2957,0.263,3606868,96858504.0,36988552966.1,36988552966.1,None
2016-05-25,'600085,Õ¨» Ã√,27.05,27.14,26.81,27.0,26.94,0.11,0.4083,0.3122,4281694,115628639.0,37098270587.1,37098270587.1,None
2016-05-24,'600085,Õ¨» Ã√,26.94,27.12,26.8,27.12,27.12,-0.18,-0.6637,0.3079,4222916,113644518.0,36947408858.3,36947408858.3,None
2016-05-23,'600085,Õ¨» Ã√,27.12,27.25,27.01,27.13,27.05,0.07,0.2588,0.4195,5753088,155918972.0,37194273505.4,37194273505.4,None
2016-05-20,'600085,Õ¨» Ã√,27.05,27.25,26.7,27.1,27.24,-0.19,-0.6975,0.5282,7244687,195462093.0,37098270587.1,37098270587.1,None
2016-05-19,'600085,Õ¨» Ã√,27.24,27.51,27.2,27.27,27.27,-0.03,-0.11,0.2365,3244142,88728829.0,37358849936.9,37358849936.9,None
2016-05-18,'600085,Õ¨» Ã√,27.27,27.62,27.0,27.6,27.74,-0.47,-1.6943,0.4851,6652692,181494587.0,37399994044.7,37399994044.7,None
2016-05-17,'600085,Õ¨» Ã√,27.74,28.05,27.6,27.98,27.87,-0.13,-0.4665,0.4021,5514487,153289615.0,38044585067.9,38044585067.9,None
2016-05-16,'600085,Õ¨» Ã√,27.87,27.97,27.37,27.42,27.57,0.3,1.0881,0.389,5335530,148073502.0,38222876201.9,38222876201.9,None
2016-05-13,'600085,Õ¨» Ã√,27.57,28.19,27.45,27.52,27.8,-0.23,-0.8273,0.3743,5133817,142287911.0,37811435123.3,37811435123.3,None
2016-05-12,'600085,Õ¨» Ã√,27.8,27.95,27.35,27.71,28.29,-0.49,-1.7321,0.5903,8095340,223924538.0,38126873283.6,38126873283.6,None
2016-05-11,'600085,Õ¨» Ã√,28.29,28.93,27.31,27.42,27.35,0.94,3.4369,1.1404,15640719,443329981.0,38798893712.0,38798893712.0,None
2016-05-10,'600085,Õ¨» Ã√,27.35,27.38,27.12,27.33,27.36,-0.01,-0.0365,0.2279,3126085,85269017.0,37509711665.7,37509711665.7,None
2016-05-09,'600085,Õ¨» Ã√,27.36,27.78,27.13,27.78,27.91,-0.55,-1.9706,0.407,5581839,152755317.0,37523426368.3,37523426368.3,None
2016-05-06,'600085,Õ¨» Ã√,27.91,28.73,27.9,28.61,28.62,-0.71,-2.4808,0.463,6349496,179067031.0,38277735012.4,38277735012.4,None
2016-05-05,'600085,Õ¨» Ã√,28.62,28.83,28.31,28.82,28.72,-0.1,-0.3482,0.3274,4490147,128293826.0,39251478898.4,39251478898.4,None
2016-05-04,'600085,Õ¨» Ã√,28.72,29.19,28.61,28.7,28.83,-0.11,-0.3815,0.4348,5962504,172309302.0,39388625924.6,39388625924.6,None
2016-05-03,'600085,Õ¨» Ã√,28.83,29.09,27.87,27.87,27.87,0.96,3.4446,0.6921,9492577,272304844.0,39539487653.5,39539487653.5,None
2016-04-29,'600085,Õ¨» Ã√,27.87,28.09,27.52,27.75,27.76,0.11,0.3963,0.3608,4948030,138059750.0,38222876201.9,38222876201.9,None
2016-04-28,'600085,Õ¨» Ã√,27.76,28.18,27.48,28.1,27.92,-0.16,-0.5731,0.2793,3831172,106350426.0,38072014473.1,38072014473.1,None
2016-04-27,'600085,Õ¨» Ã√,27.92,28.23,27.88,28.0,27.99,-0.07,-0.2501,0.2443,3350290,93898191.0,38291449715.0,38291449715.0,None
2016-04-26,'600085,Õ¨» Ã√,27.99,28.24,27.8,27.89,27.88,0.11,0.3945,0.4024,5519086,154323994.0,38387452633.4,38387452633.4,None
2016-04-25,'600085,Õ¨» Ã√,27.88,28.28,27.65,28.28,28.32,-0.44,-1.5537,0.3892,5338140,148768899.0,38236590904.6,38236590904.6,None
2016-04-22,'600085,Õ¨» Ã√,28.32,28.85,27.75,27.9,27.99,0.33,1.179,0.5032,6901845,195549361.0,38840037819.8,38840037819.8,None
2016-04-21,'600085,Õ¨» Ã√,27.99,28.39,27.9,28.09,28.4,-0.41,-1.4437,0.345,4732191,133040940.0,38387452633.4,38387452633.4,None
2016-04-20,'600085,Õ¨» Ã√,28.4,29.28,27.11,29.15,29.1,-0.7,-2.4055,1.0124,13885088,391674916.0,38949755440.8,38949755440.8,None
2016-04-19,'600085,Õ¨» Ã√,29.1,29.43,28.91,29.31,29.2,-0.1,-0.3425,0.4041,5541938,161164490.0,39909784624.2,39909784624.2,None
2016-04-18,'600085,Õ¨» Ã√,29.2,29.81,29.18,29.8,29.83,-0.63,-2.112,0.5677,7785349,228476136.0,40046931650.4,40046931650.4,None
2016-04-15,'600085,Õ¨» Ã√,29.83,30.0,29.75,29.97,29.88,-0.05,-0.1673,0.4653,6381036,190353499.0,40910957915.5,40910957915.5,None
2016-04-14,'600085,Õ¨» Ã√,29.88,30.0,29.69,29.95,29.91,-0.03,-0.1003,0.6615,9072696,270518142.0,40979531428.6,40979531428.6,None
2016-04-13,'600085,Õ¨» Ã√,29.91,30.3,29.64,30.0,29.89,0.02,0.0669,1.4837,20349049,610545175.0,41020675536.4,41020675536.4,None
2016-04-12,'600085,Õ¨» Ã√,29.89,30.13,29.78,30.1,30.08,-0.19,-0.6316,0.4932,6764055,201951328.0,40993246131.2,40993246131.2,None
2016-04-11,'600085,Õ¨» Ã√,30.08,30.16,29.69,29.86,29.61,0.47,1.5873,1.072,14702373,439855441.0,41253825481.0,41253825481.0,None
2016-04-08,'600085,Õ¨» Ã√,29.61,29.79,29.3,29.7,29.83,-0.22,-0.7375,0.472,6473165,191051620.0,40609234457.8,40609234457.8,None
2016-04-07,'600085,Õ¨» Ã√,29.83,30.42,29.8,30.15,30.05,-0.22,-0.7321,0.66,9052176,272284326.0,40910957915.5,40910957915.5,None
2016-04-06,'600085,Õ¨» Ã√,30.05,30.49,29.82,30.19,30.21,-0.16,-0.5296,0.6822,9355622,281715476.0,41212681373.1,41212681373.1,None
2016-04-05,'600085,Õ¨» Ã√,30.21,30.48,29.63,29.76,29.8,0.41,1.3758,0.8568,11750212,353970743.0,41432116615.0,41432116615.0,None
2016-04-01,'600085,Õ¨» Ã√,29.8,30.08,29.09,30.08,30.17,-0.37,-1.2264,0.8269,11341115,335673933.0,40869813807.6,40869813807.6,None
2016-03-31,'600085,Õ¨» Ã√,30.17,30.63,29.85,30.55,30.55,-0.38,-1.2439,1.2383,16983220,513249229.0,41377257804.5,41377257804.5,None
2016-03-30,'600085,Õ¨» Ã√,30.55,30.58,28.96,29.01,28.77,1.78,6.187,1.9469,26701788,802931275.0,41898416504.1,41898416504.1,None
2016-03-29,'600085,Õ¨» Ã√,28.77,29.35,28.65,29.3,29.36,-0.59,-2.0095,0.6199,8502121,245110225.0,39457199437.7,39457199437.7,None
2016-03-28,'600085,Õ¨» Ã√,29.36,29.72,29.12,29.46,29.19,0.17,0.5824,1.1566,15862819,466491591.0,40266366892.3,40266366892.3,None
2016-03-25,'600085,Õ¨» Ã√,29.19,29.2,28.38,28.4,28.44,0.75,2.6371,1.0084,13829815,400829514.0,40033216947.8,40033216947.8,None
2016-03-24,'600085,Õ¨» Ã√,28.44,28.9,28.43,28.9,28.93,-0.49,-1.6937,0.588,8064926,230789125.0,39004614251.3,39004614251.3,None
2016-03-23,'600085,Õ¨» Ã√,28.93,29.13,28.63,28.9,28.98,-0.05,-0.1725,0.6341,8696132,250998538.0,39676634679.7,39676634679.7,None
2016-03-22,'600085,Õ¨» Ã√,28.98,29.64,28.96,29.4,29.64,-0.66,-2.2267,1.0391,14251001,415715557.0,39745208192.8,39745208192.8,None
2016-03-21,'600085,Õ¨» Ã√,29.64,29.97,29.11,29.2,29.08,0.56,1.9257,1.3729,18828695,557142331.0,40650378565.7,40650378565.7,None
2016-03-18,'600085,Õ¨» Ã√,29.08,29.46,28.7,28.7,28.81,0.27,0.9372,1.3004,17835285,519097462.0,39882355219.0,39882355219.0,None
2016-03-17,'600085,Õ¨» Ã√,28.81,29.01,27.98,28.2,28.47,0.34,1.1942,0.9765,13392380,382700076.0,39512058248.2,39512058248.2,None
2016-03-16,'600085,Õ¨» Ã√,28.47,28.6,27.88,27.88,27.9,0.57,2.043,1.0432,14307644,406324064.0,39045758359.1,39045758359.1,None
2016-03-15,'600085,Õ¨» Ã√,27.9,28.1,27.68,27.82,28.06,-0.16,-0.5702,0.4004,5491514,153078023.0,38264020309.8,38264020309.8,None
2016-03-14,'600085,Õ¨» Ã√,28.06,28.46,27.7,27.72,27.46,0.6,2.185,0.7776,10664584,299858639.0,38483455551.7,38483455551.7,None
2016-03-11,'600085,Õ¨» Ã√,27.46,27.65,27.01,27.24,27.65,-0.19,-0.6872,0.3641,4993164,136545608.0,37660573394.5,37660573394.5,None
2016-03-10,'600085,Õ¨» Ã√,27.65,28.46,27.5,28.18,28.26,-0.61,-2.1585,0.5546,7606016,213277424.0,37921152744.3,37921152744.3,None
2016-03-09,'600085,Õ¨» Ã√,28.26,28.29,27.61,27.9,28.5,-0.24,-0.8421,0.6117,8388883,234543131.0,38757749604.1,38757749604.1,None
2016-03-08,'600085,Õ¨» Ã√,28.5,28.85,27.27,28.82,28.79,-0.29,-1.0073,1.0573,14499947,405683765.0,39086902467.0,39086902467.0,None
2016-03-07,'600085,Õ¨» Ã√,28.79,29.27,28.5,28.73,29.01,-0.22,-0.7584,1.026,14070833,406744606.0,39484628843.0,39484628843.0,None
2016-03-04,'600085,Õ¨» Ã√,29.01,29.59,27.73,28.18,28.22,0.79,2.7994,1.8075,24789805,708848926.0,39786352300.6,39786352300.6,None
2016-03-03,'600085,Õ¨» Ã√,28.22,28.64,28.0,28.27,28.27,-0.05,-0.1769,1.2265,16820643,475369285.0,38702890793.6,38702890793.6,None
2016-03-02,'600085,Õ¨» Ã√,28.27,28.29,27.37,27.4,27.36,0.91,3.326,1.551,21270835,595095228.0,38771464306.7,38771464306.7,None
2016-03-01,'600085,Õ¨» Ã√,27.36,27.64,26.5,27.15,27.15,0.21,0.7735,0.6958,9542352,258585357.0,37523426368.3,37523426368.3,None
2016-02-29,'600085,Õ¨» Ã√,27.15,28.36,26.28,28.36,28.53,-1.38,-4.837,0.9569,13123343,354096622.0,37235417613.3,37235417613.3,None
2016-02-26,'600085,Õ¨» Ã√,28.53,28.87,27.77,28.68,28.56,-0.03,-0.105,0.9284,12733211,360985194.0,39128046574.9,39128046574.9,None
2016-02-25,'600085,Õ¨» Ã√,28.56,31.34,27.9,30.4,30.3,-1.74,-5.7426,1.6212,22234554,665482899.0,39169190682.7,39169190682.7,None
2016-02-24,'600085,Õ¨» Ã√,30.3,30.98,29.7,30.7,30.74,-0.44,-1.4314,0.7999,10970876,332390741.0,41555548938.6,41555548938.6,None
2016-02-23,'600085,Õ¨» Ã√,30.74,31.34,30.3,31.34,31.34,-0.6,-1.9145,0.8516,11679294,359716108.0,42158995853.9,42158995853.9,None
2016-02-22,'600085,Õ¨» Ã√,31.34,31.7,31.0,31.67,31.13,0.21,0.6746,1.1911,16334968,510208835.0,42981878011.1,42981878011.1,None
2016-02-19,'600085,Õ¨» Ã√,31.13,31.33,30.55,30.7,30.74,0.39,1.2687,0.9066,12433177,384672639.0,42693869256.1,42693869256.1,None
2016-02-18,'600085,Õ¨» Ã√,30.74,31.23,30.65,31.18,31.3,-0.56,-1.7891,1.2837,17605192,544622175.0,42158995853.9,42158995853.9,None
2016-02-17,'600085,Õ¨» Ã√,31.3,32.15,30.9,32.0,31.99,-0.69,-2.1569,1.9718,27043220,845068470.0,42927019200.6,42927019200.6,None
2016-02-16,'600085,Õ¨» Ã√,31.99,32.28,31.08,31.5,31.66,0.33,1.0423,1.412,19365477,616255087.0,43873333681.4,43873333681.4,None
2016-02-15,'600085,Õ¨» Ã√,31.66,32.59,30.01,30.16,30.7,0.96,3.127,1.3299,18238578,575840771.0,43420748494.9,43420748494.9,None
2016-02-05,'600085,Õ¨» Ã√,30.7,31.75,29.05,29.22,28.97,1.73,5.9717,1.3592,18640778,566221142.0,42104137043.4,42104137043.4,None
2016-02-04,'600085,Õ¨» Ã√,28.97,29.36,28.61,28.68,28.56,0.41,1.4356,0.5647,7744826,224802426.0,39731493490.1,39731493490.1,None
