ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2016-09-05,'000668,ÈÙ·á¿Ø¹É,22.57,22.69,22.22,22.5,22.57,0.0,0.0,1.0827,1588219,35647033.7,3314221457.3,3310757030.01,1610
2016-09-02,'000668,ÈÙ·á¿Ø¹É,22.57,22.7,22.3,22.48,22.54,0.03,0.1331,0.636,932962,21006554.97,3314221457.3,3310757030.01,1245
2016-09-01,'000668,ÈÙ·á¿Ø¹É,22.54,22.79,22.34,22.52,22.46,0.08,0.3562,0.8527,1250754,28243370.86,3309816200.6,3306356378.22,1301
2016-08-31,'000668,ÈÙ·á¿Ø¹É,22.46,22.8,22.37,22.5,22.61,-0.15,-0.6634,0.7611,1116444,25147632.08,3298068849.4,3294621306.78,1212
2016-08-30,'000668,ÈÙ·á¿Ø¹É,22.61,22.98,22.48,22.61,22.65,-0.04,-0.1766,0.7753,1137278,25828263.11,3320095132.9,3316624565.73,1551
2016-08-29,'000668,ÈÙ·á¿Ø¹É,22.65,23.3,22.61,23.0,23.31,-0.66,-2.8314,1.4811,2172598,49960046.28,3325968808.5,3322492101.45,2677
2016-08-26,'000668,ÈÙ·á¿Ø¹É,23.31,23.99,22.17,22.29,22.45,0.86,3.8307,2.3543,3453463,79441699.88,3422884455.9,3419306440.83,3910
2016-08-25,'000668,ÈÙ·á¿Ø¹É,22.45,22.89,21.59,21.8,21.91,0.54,2.4646,2.6114,3830602,85446127.4,3296600430.5,3293154422.85,3289
2016-08-24,'000668,ÈÙ·á¿Ø¹É,21.91,22.09,21.44,21.5,21.56,0.35,1.6234,1.2913,1894144,41444348.53,3217305809.9,3213942690.63,2902
2016-08-23,'000668,ÈÙ·á¿Ø¹É,21.56,21.75,21.22,21.48,21.62,-0.06,-0.2775,0.6218,912140,19552725.92,3165911148.4,3162601753.08,898
2016-08-22,'000668,ÈÙ·á¿Ø¹É,21.62,21.86,21.0,21.56,21.58,0.04,0.1854,1.3424,1969078,42447475.4,3174721661.8,3171403056.66,1356
2016-08-19,'000668,ÈÙ·á¿Ø¹É,21.58,21.78,21.47,21.47,21.61,-0.03,-0.1388,0.5785,848539,18346902.06,3168847986.2,3165535520.94,989
2016-08-18,'000668,ÈÙ·á¿Ø¹É,21.61,21.99,21.41,21.51,21.61,0.0,0.0,0.8541,1252932,27255881.19,3173253242.9,3169936172.73,1180
2016-08-17,'000668,ÈÙ·á¿Ø¹É,21.61,21.9,21.47,21.5,21.61,0.0,0.0,0.7614,1116858,24174613.57,3173253242.9,3169936172.73,976
2016-08-16,'000668,ÈÙ·á¿Ø¹É,21.61,21.87,21.47,21.55,21.62,-0.01,-0.0463,1.0766,1579200,34179332.22,3173253242.9,3169936172.73,1110
2016-08-15,'000668,ÈÙ·á¿Ø¹É,21.62,21.91,21.0,21.0,21.28,0.34,1.5977,1.3991,2052375,44283096.89,3174721661.8,3171403056.66,1514
2016-08-12,'000668,ÈÙ·á¿Ø¹É,21.28,21.32,20.52,20.77,20.8,0.48,2.3077,0.6982,1024170,21564707.43,3124795419.2,3121529003.04,1035
2016-08-11,'000668,ÈÙ·á¿Ø¹É,20.8,21.18,20.75,21.02,21.04,-0.24,-1.1407,0.5886,863360,18074465.39,3054311312.0,3051118574.4,994
2016-08-10,'000668,ÈÙ·á¿Ø¹É,21.04,21.55,21.0,21.45,21.52,-0.48,-2.2305,0.9832,1442199,30614595.19,3089553365.6,3086323788.72,1632
2016-08-09,'000668,ÈÙ·á¿Ø¹É,21.52,21.93,20.4,20.4,20.56,0.96,4.6693,1.853,2718118,57349843.79,3160037472.8,3156734217.36,2070
2016-08-08,'000668,ÈÙ·á¿Ø¹É,20.56,20.62,20.2,20.38,20.42,0.14,0.6856,1.1189,1641356,33630863.26,3019069258.4,3015913360.08,1075
2016-08-05,'000668,ÈÙ·á¿Ø¹É,20.42,20.46,20.1,20.1,20.12,0.3,1.4911,0.8651,1269042,25769682.41,2998511393.8,2995376985.06,942
2016-08-04,'000668,ÈÙ·á¿Ø¹É,20.12,20.29,19.78,19.86,19.81,0.31,1.5649,0.7205,1056859,21191513.74,2954458826.8,2951370467.16,842
2016-08-03,'000668,ÈÙ·á¿Ø¹É,19.81,20.08,19.76,19.98,20.03,-0.22,-1.0984,1.1142,1634367,32466273.73,2908937840.9,2905897065.33,933
2016-08-02,'000668,ÈÙ·á¿Ø¹É,20.03,20.08,19.72,19.72,19.88,0.15,0.7545,0.6913,1014090,20141351.82,2941243056.7,2938168511.79,1284
2016-08-01,'000668,ÈÙ·á¿Ø¹É,19.88,20.51,19.0,20.51,20.39,-0.51,-2.5012,0.7341,1076783,21415921.23,2919216773.2,2916165252.84,1012
2016-07-29,'000668,ÈÙ·á¿Ø¹É,20.39,20.86,20.32,20.86,20.63,-0.24,-1.1634,0.6983,1024336,20944696.66,2994106137.1,2990976333.27,869
2016-07-28,'000668,ÈÙ·á¿Ø¹É,20.63,20.88,20.01,20.38,20.63,0.0,0.0,1.3606,1995850,40950724.68,3029348190.7,3026181547.59,1602
2016-07-27,'000668,ÈÙ·á¿Ø¹É,20.63,22.09,20.15,21.99,22.01,-1.38,-6.2699,2.281,3346005,71376850.25,3029348190.7,3026181547.59,3473
2016-07-26,'000668,ÈÙ·á¿Ø¹É,22.01,22.17,21.16,22.17,21.94,0.07,0.3191,1.0259,1504869,33031479.85,3231989998.9,3228611529.93,1273
2016-07-25,'000668,ÈÙ·á¿Ø¹É,21.94,22.4,21.62,22.12,22.12,-0.18,-0.8137,1.3718,2012275,44172222.4,3221711066.6,3218343342.42,1512
2016-07-22,'000668,ÈÙ·á¿Ø¹É,22.12,22.5,21.8,21.98,22.0,0.12,0.5455,2.0236,2968349,65614322.23,3248142606.8,3244747253.16,2554
2016-07-21,'000668,ÈÙ·á¿Ø¹É,22.0,22.15,21.34,21.41,21.49,0.51,2.3732,1.7293,2536667,55286073.31,3230521580.0,3227144646.0,2594
2016-07-20,'000668,ÈÙ·á¿Ø¹É,21.49,21.92,21.01,21.89,21.94,-0.45,-2.051,2.2253,3264293,69949554.9,3155632216.1,3152333565.57,3450
2016-07-19,'000668,ÈÙ·á¿Ø¹É,21.94,23.07,21.91,22.4,22.73,-0.79,-3.4756,5.3273,7814567,176023594.95,3221711066.6,3218343342.42,7642
2016-07-18,'000668,ÈÙ·á¿Ø¹É,22.73,22.79,20.33,20.86,20.77,1.96,9.4367,3.2513,4769234,103054482.58,3337716159.7,3334227172.89,3378
2016-07-15,'000668,ÈÙ·á¿Ø¹É,20.79,20.97,20.68,20.72,20.95,-0.16,-0.7637,0.8738,1281730,26631886.77,3052842893.1,3049651690.47,1269
2016-07-14,'000668,ÈÙ·á¿Ø¹É,20.95,21.38,20.8,21.0,21.1,-0.15,-0.7109,1.3665,2004523,42022461.87,3076337595.5,3073121833.35,1924
2016-07-13,'000668,ÈÙ·á¿Ø¹É,21.1,21.3,20.53,20.53,20.63,0.47,2.2782,2.3796,3490669,73433798.52,3098363879.0,3095125092.3,2695
2016-07-12,'000668,ÈÙ·á¿Ø¹É,20.63,20.77,20.28,20.47,20.59,0.04,0.1943,1.0807,1585281,32475348.57,3029348190.7,3026181547.59,1762
2016-07-11,'000668,ÈÙ·á¿Ø¹É,20.59,21.04,20.05,20.3,20.56,0.03,0.1459,2.9605,4342743,89387212.92,3023474515.1,3020314011.87,3558
2016-07-08,'000668,ÈÙ·á¿Ø¹É,20.56,21.05,20.3,20.5,20.58,-0.02,-0.0972,2.6365,3867502,79791374.8,3019069258.4,3015913360.08,2863
2016-07-07,'000668,ÈÙ·á¿Ø¹É,20.58,20.75,19.69,20.15,19.99,0.59,2.9515,2.3375,3428893,69034515.44,3022006096.2,3018847127.94,2662
2016-07-06,'000668,ÈÙ·á¿Ø¹É,19.99,20.15,19.54,19.78,19.75,0.24,1.2152,1.7073,2504462,49574665.33,2935369381.1,2932300976.07,1877
2016-07-05,'000668,ÈÙ·á¿Ø¹É,19.75,19.96,19.57,19.77,19.81,-0.06,-0.3029,1.8934,2777373,54849636.22,2900127327.5,2897095761.75,2201
2016-07-04,'000668,ÈÙ·á¿Ø¹É,19.81,19.92,19.0,19.4,19.49,0.32,1.6419,2.0508,3008229,58887722.7,2908937840.9,2905897065.33,2617
2016-07-01,'000668,ÈÙ·á¿Ø¹É,19.49,19.73,19.37,19.65,19.62,-0.13,-0.6626,1.2119,1777688,34755629.64,2861948436.1,2858956779.57,1839
2016-06-30,'000668,ÈÙ·á¿Ø¹É,19.62,19.73,19.28,19.33,19.33,0.29,1.5003,2.0474,3003341,58650299.48,2881037881.8,2878026270.66,2738
2016-06-29,'000668,ÈÙ·á¿Ø¹É,19.33,19.38,19.15,19.24,19.21,0.12,0.6247,2.0563,3016376,58149441.35,2838453733.7,2835486636.69,2582
2016-06-28,'000668,ÈÙ·á¿Ø¹É,19.21,19.35,19.03,19.3,19.4,-0.19,-0.9794,1.9527,2864333,54988360.94,2820832706.9,2817884029.53,2783
2016-06-27,'000668,ÈÙ·á¿Ø¹É,19.4,19.55,18.9,19.04,19.11,0.29,1.5175,2.1353,3132279,60088931.46,2848732666.0,2845754824.2,3135
2016-06-24,'000668,ÈÙ·á¿Ø¹É,19.11,19.18,18.66,19.04,19.01,0.1,0.526,1.6504,2420966,45993346.13,2806148517.9,2803215190.23,2421
2016-06-23,'000668,ÈÙ·á¿Ø¹É,19.01,19.16,18.73,19.0,19.11,-0.1,-0.5233,1.1853,1738650,32995400.09,2791464328.9,2788546350.93,1847
2016-06-22,'000668,ÈÙ·á¿Ø¹É,19.11,19.16,18.6,18.73,18.7,0.41,2.1925,1.6131,2366296,44889956.67,2806148517.9,2803215190.23,2223
2016-06-21,'000668,ÈÙ·á¿Ø¹É,18.7,19.35,18.63,19.11,19.08,-0.38,-1.9916,2.898,4251099,80944720.3,2745943343.0,2743072949.1,4084
2016-06-20,'000668,ÈÙ·á¿Ø¹É,19.08,20.5,19.08,19.31,21.2,-2.12,-10.0,5.2893,7758774,148955558.3,2801743261.2,2798814538.44,4671
2016-06-17,'000668,ÈÙ·á¿Ø¹É,21.2,21.79,21.13,21.31,21.33,-0.13,-0.6095,1.3769,2019791,43275490.4,3113048068.0,3109793931.6,1288
2016-06-16,'000668,ÈÙ·á¿Ø¹É,21.33,21.85,21.22,21.49,21.49,-0.16,-0.7445,1.0957,1607337,34580610.61,3132137513.7,3128863422.69,1102
2016-06-15,'000668,ÈÙ·á¿Ø¹É,21.49,21.76,19.98,20.0,20.57,0.92,4.4725,1.0233,1500991,31950755.77,3155632216.1,3152333565.57,1465
2016-06-14,'000668,ÈÙ·á¿Ø¹É,20.57,20.85,19.81,20.3,20.58,-0.01,-0.0486,0.9472,1389436,28284770.91,3020537677.3,3017380244.01,1480
2016-06-13,'000668,ÈÙ·á¿Ø¹É,20.58,21.75,20.5,21.75,21.98,-1.4,-6.3694,1.2301,1804400,38272769.88,3022006096.2,3018847127.94,1359
2016-06-08,'000668,ÈÙ·á¿Ø¹É,21.98,22.06,21.28,21.59,21.59,0.39,1.8064,1.729,2536265,55085423.6,3227584742.2,3224210878.14,1860
2016-06-07,'000668,ÈÙ·á¿Ø¹É,21.59,21.73,21.29,21.65,21.68,-0.09,-0.4151,0.9244,1355959,29171989.68,3170316405.1,3167002404.87,1370
2016-06-06,'000668,ÈÙ·á¿Ø¹É,21.68,21.98,21.52,21.65,21.71,-0.03,-0.1382,0.8767,1286005,27912124.25,3183532175.2,3180204360.24,943
2016-06-03,'000668,ÈÙ·á¿Ø¹É,21.71,21.91,21.11,21.51,21.55,0.16,0.7425,1.554,2279592,49043221.86,3187937431.9,3184605012.03,1512
2016-06-02,'000668,ÈÙ·á¿Ø¹É,21.55,21.68,21.3,21.32,21.4,0.15,0.7009,1.1387,1670299,35860964.33,3164442729.5,3161134869.15,1093
2016-06-01,'000668,ÈÙ·á¿Ø¹É,21.4,21.74,21.14,21.33,21.35,0.05,0.2342,1.203,1764730,37980491.67,3142416446.0,3139131610.2,1723
2016-05-31,'000668,ÈÙ·á¿Ø¹É,21.35,21.41,20.31,20.53,20.53,0.82,3.9942,1.3743,2015999,42371661.25,3135074351.5,3131797190.55,1850
2016-05-30,'000668,ÈÙ·á¿Ø¹É,20.53,20.64,19.86,20.12,20.14,0.39,1.9364,0.9289,1362517,27753025.58,3014664001.7,3011512708.29,1588
2016-05-27,'000668,ÈÙ·á¿Ø¹É,20.14,20.24,19.93,20.04,20.17,-0.03,-0.1487,0.7568,1110106,22333677.64,2957395664.6,2954304235.02,1495
2016-05-26,'000668,ÈÙ·á¿Ø¹É,20.17,20.28,19.18,19.79,19.9,0.27,1.3568,1.4584,2139322,42351914.96,2961800921.3,2958704886.81,1978
2016-05-25,'000668,ÈÙ·á¿Ø¹É,19.9,20.2,19.8,20.18,19.95,-0.05,-0.2506,1.2516,1835986,36660446.67,2922153611.0,2919099020.7,1554
2016-05-24,'000668,ÈÙ·á¿Ø¹É,19.95,20.32,19.43,19.92,19.89,0.06,0.3017,1.5974,2343199,46612633.1,2929495705.5,2926433440.35,2081
2016-05-23,'000668,ÈÙ·á¿Ø¹É,19.89,19.99,19.17,19.3,19.44,0.45,2.3148,1.8973,2783070,54605381.48,2920685192.1,2917632136.77,2361
2016-05-20,'000668,ÈÙ·á¿Ø¹É,19.44,19.58,18.51,18.89,19.24,0.2,1.0395,1.4381,2109459,40027966.71,2854606341.6,2851622359.92,2127
2016-05-19,'000668,ÈÙ·á¿Ø¹É,19.24,19.56,18.7,19.17,19.18,0.06,0.3128,2.6266,3852847,73855160.29,2825237963.6,2822284681.32,2671
2016-05-18,'000668,ÈÙ·á¿Ø¹É,19.18,20.69,18.93,20.69,21.02,-1.84,-8.7536,3.0906,4533604,87916561.14,2816427450.2,2813483377.74,3051
2016-05-17,'000668,ÈÙ·á¿Ø¹É,21.02,21.55,20.9,21.2,21.46,-0.44,-2.0503,1.1626,1705467,36052310.31,3086616527.8,3083390020.86,1696
2016-05-16,'000668,ÈÙ·á¿Ø¹É,21.46,21.49,20.5,21.0,20.87,0.59,2.827,1.6581,2432259,51070744.93,3151226959.4,3147932913.78,1593
2016-05-13,'000668,ÈÙ·á¿Ø¹É,20.87,21.28,20.4,21.1,21.12,-0.25,-1.1837,1.001,1468406,30612267.41,3064590244.3,3061386761.91,1379
2016-05-12,'000668,ÈÙ·á¿Ø¹É,21.12,21.3,20.22,20.81,21.25,-0.13,-0.6118,1.8602,2728764,56383113.09,3101300716.8,3098058860.16,1869
2016-05-11,'000668,ÈÙ·á¿Ø¹É,21.25,22.0,20.88,21.9,21.84,-0.59,-2.7015,1.9875,2915397,62907087.75,3120390162.5,3117128351.25,2028
2016-05-10,'000668,ÈÙ·á¿Ø¹É,21.84,22.2,20.88,21.59,21.6,0.24,1.1111,2.0485,3004849,65081746.53,3207026877.6,3203674503.12,2289
2016-05-09,'000668,ÈÙ·á¿Ø¹É,21.6,23.38,21.6,23.0,24.0,-2.4,-10.0,5.2725,7734204,168926613.02,3171784824.0,3168469288.8,4276
2016-05-06,'000668,ÈÙ·á¿Ø¹É,24.0,26.83,24.0,26.49,26.6,-2.6,-9.7744,3.9409,5780847,145412195.76,3524205360.0,3520521432.0,4548
2016-05-05,'000668,ÈÙ·á¿Ø¹É,26.6,26.83,26.2,26.6,26.89,-0.29,-1.0785,1.4568,2136935,56599529.39,3905994274.0,3901911253.8,2004
2016-05-04,'000668,ÈÙ·á¿Ø¹É,26.89,27.29,26.6,27.05,27.37,-0.48,-1.7537,1.8867,2767621,74513345.39,3948578422.1,3944450887.77,3014
2016-05-03,'000668,ÈÙ·á¿Ø¹É,27.37,27.4,26.65,27.01,27.2,0.17,0.625,3.3835,4963218,134469245.39,4019062529.3,4014861316.41,4068
2016-04-29,'000668,ÈÙ·á¿Ø¹É,27.2,28.28,25.55,25.71,25.86,1.34,5.1817,4.6646,6842358,184382985.47,3994099408.0,3989924289.6,5321
2016-04-28,'000668,ÈÙ·á¿Ø¹É,25.86,26.16,25.2,25.78,25.7,0.16,0.6226,2.3016,3376165,86678584.4,3797331275.4,3793361842.98,3323
2016-04-27,'000668,ÈÙ·á¿Ø¹É,25.7,26.09,24.6,24.6,24.7,1.0,4.0486,4.4312,6500016,165133475.97,3773836573.0,3769891700.1,4058
2016-04-26,'000668,ÈÙ·á¿Ø¹É,24.7,24.7,24.14,24.5,24.56,0.14,0.57,2.0929,3070094,74892880.79,3626994683.0,3623203307.1,1695
2016-04-25,'000668,ÈÙ·á¿Ø¹É,24.56,24.69,24.21,24.41,24.7,-0.14,-0.5668,1.2682,1860248,45547850.56,3606436818.4,3602666932.08,1405
2016-04-22,'000668,ÈÙ·á¿Ø¹É,24.7,24.75,23.88,23.9,24.38,0.32,1.3126,1.7973,2636465,63980205.42,3626994683.0,3623203307.1,2213
2016-04-21,'000668,ÈÙ·á¿Ø¹É,24.38,24.97,23.75,24.01,24.39,-0.01,-0.041,3.0097,4414943,107718323.74,3580005278.2,3576263021.34,2701
2016-04-20,'000668,ÈÙ·á¿Ø¹É,24.39,26.12,23.3,26.02,25.88,-1.49,-5.7573,4.8858,7166836,176036555.97,3581473697.1,3577729905.27,5595
2016-04-19,'000668,ÈÙ·á¿Ø¹É,25.88,26.1,24.81,25.0,24.89,0.99,3.9775,3.4302,5031649,128925638.78,3800268113.2,3796295610.84,3896
2016-04-18,'000668,ÈÙ·á¿Ø¹É,24.89,25.84,24.72,25.5,25.6,-0.71,-2.7734,2.9019,4256752,107807149.75,3654894642.1,3651074101.77,3335
2016-04-15,'000668,ÈÙ·á¿Ø¹É,25.6,25.8,24.66,24.76,24.89,0.71,2.8526,4.2315,6207054,157668168.56,3759152384.0,3755222860.8,4121
2016-04-14,'000668,ÈÙ·á¿Ø¹É,24.89,25.15,24.01,24.45,24.19,0.7,2.8938,3.3736,4948618,121602118.28,3654894642.1,3651074101.77,3280
2016-04-13,'000668,ÈÙ·á¿Ø¹É,24.19,24.45,23.97,23.97,23.93,0.26,1.0865,1.7133,2513275,60993086.74,3552105319.1,3548392226.67,2155
2016-04-12,'000668,ÈÙ·á¿Ø¹É,23.93,24.34,23.6,24.23,24.26,-0.33,-1.3603,1.6856,2472622,59140698.25,3513926427.7,3510253244.49,1949
2016-04-11,'000668,ÈÙ·á¿Ø¹É,24.26,24.26,23.75,24.04,23.75,0.51,2.1474,2.1435,3144285,75410972.97,3562384251.4,3558660414.18,2448
2016-04-08,'000668,ÈÙ·á¿Ø¹É,23.75,24.45,23.63,23.8,23.93,-0.18,-0.7522,2.1989,3225520,77306099.95,3487494887.5,3483849333.75,2098
2016-04-07,'000668,ÈÙ·á¿Ø¹É,23.93,24.77,23.9,24.59,24.59,-0.66,-2.684,1.8491,2712386,65949539.21,3513926427.7,3510253244.49,2285
2016-04-06,'000668,ÈÙ·á¿Ø¹É,24.59,24.83,24.2,24.52,24.86,-0.27,-1.0861,2.5959,3807939,93513531.67,3610842075.1,3607067583.87,2652
2016-04-05,'000668,ÈÙ·á¿Ø¹É,24.86,25.06,24.16,24.63,24.64,0.22,0.8929,3.7705,5530859,136448562.81,3650489385.4,3646673449.98,3242
2016-04-01,'000668,ÈÙ·á¿Ø¹É,24.64,24.84,23.8,24.2,24.29,0.35,1.4409,2.9005,4254671,103604850.79,3618184169.6,3614402003.52,3252
2016-03-31,'000668,ÈÙ·á¿Ø¹É,24.29,24.55,23.83,24.12,24.29,0.0,0.0,1.95,2860367,68990501.86,3566789508.1,3563061065.97,2351
2016-03-30,'000668,ÈÙ·á¿Ø¹É,24.29,24.38,22.7,23.18,23.2,1.09,4.6983,4.1212,6045303,142768124.73,3566789508.1,3563061065.97,3206
2016-03-29,'000668,ÈÙ·á¿Ø¹É,23.2,24.66,22.9,23.7,23.94,-0.74,-3.0911,1.9302,2831328,67061483.22,3406731848.0,3403170717.6,2561
2016-03-28,'000668,ÈÙ·á¿Ø¹É,23.94,24.49,22.6,23.5,23.51,0.43,1.829,2.9935,4391066,105471014.88,3515394846.6,3511720128.42,3001
2016-03-25,'000668,ÈÙ·á¿Ø¹É,23.51,23.71,22.49,22.6,22.89,0.62,2.7086,2.6599,3901799,90928401.78,3452252833.9,3448644119.43,2894
2016-03-24,'000668,ÈÙ·á¿Ø¹É,22.89,23.62,22.83,23.0,23.16,-0.27,-1.1658,2.4841,3643844,84660993.0,3361210862.1,3357697315.77,3110
2016-03-23,'000668,ÈÙ·á¿Ø¹É,23.16,24.6,22.72,22.72,23.29,-0.13,-0.5582,2.6305,3858589,90837536.27,3400858172.4,3397303181.88,3710
2016-03-22,'000668,ÈÙ·á¿Ø¹É,23.29,24.15,22.0,22.2,22.54,0.75,3.3274,5.0297,7377961,171741194.84,3419947618.1,3416372672.97,5607
2016-03-21,'000668,ÈÙ·á¿Ø¹É,22.54,22.54,22.23,22.54,20.49,2.05,10.0049,2.1515,3155987,71130624.98,3309816200.6,3306356378.22,1182
2016-03-18,'000668,ÈÙ·á¿Ø¹É,20.49,20.77,19.87,20.01,20.19,0.3,1.4859,2.7291,4003289,81014762.14,3008790326.1,3005645172.57,3135
2016-03-17,'000668,ÈÙ·á¿Ø¹É,20.19,20.37,19.0,19.38,19.6,0.59,3.0102,2.1297,3124096,61456858.09,2964737759.1,2961638654.67,3387
2016-03-16,'000668,ÈÙ·á¿Ø¹É,19.6,20.64,19.16,19.6,18.76,0.84,4.4776,2.292,3362155,66879637.86,2878101044.0,2875092502.8,2942
2016-03-15,'000668,ÈÙ·á¿Ø¹É,18.76,19.2,18.64,18.64,18.69,0.07,0.3745,0.9951,1459629,27579132.84,2754753856.4,2751874252.68,1247
2016-03-14,'000668,ÈÙ·á¿Ø¹É,18.69,18.9,18.11,18.22,18.1,0.59,3.2597,0.9055,1328335,24772077.75,2744474924.1,2741606065.17,1332
2016-03-11,'000668,ÈÙ·á¿Ø¹É,18.1,18.15,17.6,17.9,17.96,0.14,0.7795,0.7316,1073190,19295069.91,2657838209.0,2655059913.3,1051
2016-03-10,'000668,ÈÙ·á¿Ø¹É,17.96,18.47,17.88,18.39,18.3,-0.34,-1.8579,0.9745,1429461,25984321.87,2637280344.4,2634523538.28,1266
2016-03-09,'000668,ÈÙ·á¿Ø¹É,18.3,18.6,17.98,18.27,18.8,-0.5,-2.6596,1.8633,2733284,49935887.09,2687206587.0,2684397591.9,1633
2016-03-08,'000668,ÈÙ·á¿Ø¹É,18.8,18.87,17.85,18.84,18.81,-0.01,-0.0532,1.228,1801279,33039681.21,2760627532.0,2757741788.4,1604
2016-03-07,'000668,ÈÙ·á¿Ø¹É,18.81,18.98,18.45,18.59,18.37,0.44,2.3952,0.9377,1375509,25768204.73,2762095950.9,2759208672.33,1637
2016-03-04,'000668,ÈÙ·á¿Ø¹É,18.37,18.9,17.7,18.58,18.7,-0.33,-1.7647,1.7284,2535319,46602799.76,2697485519.3,2694665779.41,2663
2016-03-03,'000668,ÈÙ·á¿Ø¹É,18.7,19.28,18.31,18.97,18.81,-0.11,-0.5848,1.5513,2275551,43121917.74,2745943343.0,2743072949.1,2281
2016-03-02,'000668,ÈÙ·á¿Ø¹É,18.81,19.09,17.7,17.79,17.91,0.9,5.0251,1.7404,2553009,46873558.45,2762095950.9,2759208672.33,2723
2016-03-01,'000668,ÈÙ·á¿Ø¹É,17.91,18.29,17.03,17.65,17.6,0.31,1.7614,1.7036,2498998,43891658.36,2629938249.9,2627189118.63,2122
