»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2016-09-07,'002550,«ß∫Ï÷∆“©,8.59,8.62,8.36,8.38,8.39,0.2,2.3838,3.4224,28748458,244449357.69,10995200000.0,7215600000.0,13948
2016-09-06,'002550,«ß∫Ï÷∆“©,8.39,8.4,8.27,8.3,8.3,0.09,1.0843,1.5553,13064563,108995615.93,10739200000.0,7047600000.0,4495
2016-09-05,'002550,«ß∫Ï÷∆“©,8.3,8.33,8.27,8.3,8.3,0.0,0.0,0.543,4561000,37889819.0,10624000000.0,6972000000.0,2471
2016-09-02,'002550,«ß∫Ï÷∆“©,8.3,8.37,8.25,8.35,8.35,-0.05,-0.5988,1.0379,8718506,72438359.2,10624000000.0,6972000000.0,4863
2016-09-01,'002550,«ß∫Ï÷∆“©,8.35,8.47,8.35,8.4,8.39,-0.04,-0.4768,0.9453,7940890,66708836.5,10688000000.0,7014000000.0,3999
2016-08-31,'002550,«ß∫Ï÷∆“©,8.39,8.45,8.37,8.45,8.44,-0.05,-0.5924,0.8716,7321299,61491114.53,10739200000.0,7047600000.0,3350
2016-08-30,'002550,«ß∫Ï÷∆“©,8.44,8.48,8.38,8.46,8.45,-0.01,-0.1183,0.9997,8397554,70731526.5,10803200000.0,7089600000.0,3857
2016-08-29,'002550,«ß∫Ï÷∆“©,8.45,8.53,8.4,8.44,8.43,0.02,0.2372,1.1661,9795577,82864008.15,10816000000.0,7098000000.0,5152
2016-08-26,'002550,«ß∫Ï÷∆“©,8.43,8.5,8.3,8.33,8.36,0.07,0.8373,1.5864,13325948,112243698.11,10790400000.0,7081200000.0,7183
2016-08-25,'002550,«ß∫Ï÷∆“©,8.36,8.4,8.28,8.4,8.44,-0.08,-0.9479,1.226,10298023,85766044.44,10700800000.0,7022400000.0,6370
2016-08-24,'002550,«ß∫Ï÷∆“©,8.44,8.5,8.42,8.44,8.42,0.02,0.2375,0.8903,7478382,63260654.62,10803200000.0,7089600000.0,4312
2016-08-23,'002550,«ß∫Ï÷∆“©,8.42,8.47,8.38,8.42,8.41,0.01,0.1189,0.9654,8109190,68284004.16,10777600000.0,7072800000.0,4268
2016-08-22,'002550,«ß∫Ï÷∆“©,8.41,8.51,8.37,8.39,8.39,0.02,0.2384,1.5533,13047418,110191865.1,10764800000.0,7064400000.0,6363
2016-08-19,'002550,«ß∫Ï÷∆“©,8.39,8.46,8.37,8.42,8.4,-0.01,-0.119,1.0868,9128719,76715757.65,10739200000.0,7047600000.0,4422
2016-08-18,'002550,«ß∫Ï÷∆“©,8.4,8.51,8.35,8.48,8.46,-0.06,-0.7092,1.6713,14039169,118022080.32,10752000000.0,7056000000.0,8112
2016-08-17,'002550,«ß∫Ï÷∆“©,8.46,8.51,8.42,8.49,8.48,-0.02,-0.2358,0.8827,7414641,62749797.88,10828800000.0,7106400000.0,4906
2016-08-16,'002550,«ß∫Ï÷∆“©,8.48,8.55,8.44,8.52,8.52,-0.04,-0.4695,1.4704,12351288,104931681.5,10854400000.0,7123200000.0,7493
2016-08-15,'002550,«ß∫Ï÷∆“©,8.52,8.62,8.27,8.3,8.29,0.23,2.7744,2.6087,21913214,184670534.17,10905600000.0,7156800000.0,12161
2016-08-12,'002550,«ß∫Ï÷∆“©,8.29,8.3,8.18,8.2,8.15,0.14,1.7178,1.0489,8810987,72639443.62,10611200000.0,6963600000.0,5285
2016-08-11,'002550,«ß∫Ï÷∆“©,8.15,8.26,8.15,8.2,8.24,-0.09,-1.0922,0.9772,8208633,67237549.92,10432000000.0,6846000000.0,4293
2016-08-10,'002550,«ß∫Ï÷∆“©,8.24,8.32,8.23,8.26,8.28,-0.04,-0.4831,0.9511,7988843,66036184.64,10547200000.0,6921600000.0,4633
2016-08-09,'002550,«ß∫Ï÷∆“©,8.28,8.3,8.15,8.16,8.17,0.11,1.3464,0.9622,8082491,66555892.13,10598400000.0,6955200000.0,5883
2016-08-08,'002550,«ß∫Ï÷∆“©,8.17,8.18,8.1,8.14,8.14,0.03,0.3686,0.6635,5573094,45386785.55,10457600000.0,6862800000.0,3537
2016-08-05,'002550,«ß∫Ï÷∆“©,8.14,8.18,8.08,8.1,8.11,0.03,0.3699,0.7705,6471957,52678241.51,10419200000.0,6837600000.0,3687
2016-08-04,'002550,«ß∫Ï÷∆“©,8.11,8.15,8.05,8.08,8.08,0.03,0.3713,0.6609,5551214,44997166.85,10380800000.0,6812400000.0,3724
2016-08-03,'002550,«ß∫Ï÷∆“©,8.08,8.12,8.05,8.1,8.11,-0.03,-0.3699,0.6377,5356835,43309179.67,10342400000.0,6787200000.0,3931
2016-08-02,'002550,«ß∫Ï÷∆“©,8.11,8.13,8.05,8.08,8.09,0.02,0.2472,0.6386,5364564,43380394.0,10380800000.0,6812400000.0,3822
2016-08-01,'002550,«ß∫Ï÷∆“©,8.09,8.16,7.98,8.16,8.16,-0.07,-0.8578,0.9756,8194843,65964527.39,10355200000.0,6795600000.0,5670
2016-07-29,'002550,«ß∫Ï÷∆“©,8.16,8.21,8.06,8.1,8.09,0.07,0.8653,1.1211,9417634,76652788.68,10444800000.0,6854400000.0,6737
2016-07-28,'002550,«ß∫Ï÷∆“©,8.09,8.16,7.93,8.1,8.1,-0.01,-0.1235,1.6708,14034756,113156688.32,10355200000.0,6795600000.0,9271
2016-07-27,'002550,«ß∫Ï÷∆“©,8.1,8.44,8.02,8.44,8.43,-0.33,-3.9146,2.6625,22365054,183728729.52,10368000000.0,6804000000.0,14554
2016-07-26,'002550,«ß∫Ï÷∆“©,8.43,8.49,8.33,8.35,8.33,0.1,1.2005,1.4911,12525241,105471058.55,10790400000.0,7081200000.0,6635
2016-07-25,'002550,«ß∫Ï÷∆“©,8.33,8.39,8.29,8.3,8.33,0.0,0.0,1.3696,11504800,95972291.93,10662400000.0,6997200000.0,5958
2016-07-22,'002550,«ß∫Ï÷∆“©,8.33,8.52,8.3,8.5,8.52,-0.19,-2.23,2.2654,19029566,159644274.38,10662400000.0,6997200000.0,13176
2016-07-21,'002550,«ß∫Ï÷∆“©,8.52,8.59,8.49,8.56,8.56,-0.04,-0.4673,1.7494,14694954,125352548.0,10905600000.0,7156800000.0,7523
2016-07-20,'002550,«ß∫Ï÷∆“©,8.56,8.62,8.49,8.62,8.63,-0.07,-0.8111,1.5267,12824165,109638792.9,10956800000.0,7190400000.0,7449
2016-07-19,'002550,«ß∫Ï÷∆“©,8.63,8.68,8.49,8.61,8.6,0.03,0.3488,1.5507,13026221,111589084.01,11046400000.0,7249200000.0,6597
2016-07-18,'002550,«ß∫Ï÷∆“©,8.6,8.69,8.55,8.66,8.68,-0.08,-0.9217,1.13,9491949,81736404.23,11008000000.0,7224000000.0,5982
2016-07-15,'002550,«ß∫Ï÷∆“©,8.68,8.74,8.62,8.73,8.73,-0.05,-0.5727,1.2116,10177365,88210387.94,11110400000.0,7291200000.0,6710
2016-07-14,'002550,«ß∫Ï÷∆“©,8.73,8.88,8.64,8.74,8.7,0.03,0.3448,2.0366,17107568,149387450.65,11174400000.0,7333200000.0,10804
2016-07-13,'002550,«ß∫Ï÷∆“©,8.7,8.79,8.53,8.53,8.51,0.19,2.2327,3.5205,29572324,256805856.11,11136000000.0,7308000000.0,17485
2016-07-12,'002550,«ß∫Ï÷∆“©,8.51,8.54,8.37,8.42,8.42,0.09,1.0689,2.1106,17728730,150001683.13,10892800000.0,7148400000.0,10280
2016-07-11,'002550,«ß∫Ï÷∆“©,8.42,8.55,8.4,8.46,8.46,-0.04,-0.4728,2.0251,17011180,144253088.15,10777600000.0,7072800000.0,9750
2016-07-08,'002550,«ß∫Ï÷∆“©,8.46,8.53,8.4,8.53,8.51,-0.05,-0.5875,1.7578,14765595,124723282.78,10828800000.0,7106400000.0,9770
2016-07-07,'002550,«ß∫Ï÷∆“©,8.51,8.74,8.33,8.36,8.34,0.17,2.0384,3.6987,31068778,265620484.42,10892800000.0,7148400000.0,19718
2016-07-06,'002550,«ß∫Ï÷∆“©,8.34,8.39,8.29,8.39,8.41,-0.07,-0.8323,1.6471,13835752,115231399.61,10675200000.0,7005600000.0,8006
2016-07-05,'002550,«ß∫Ï÷∆“©,8.41,8.45,8.33,8.41,8.42,-0.01,-0.1188,1.5859,13321972,111777238.54,10764800000.0,7064400000.0,8144
2016-07-04,'002550,«ß∫Ï÷∆“©,8.42,8.45,8.26,8.3,8.3,0.12,1.4458,2.6543,22296236,185828135.03,10777600000.0,7072800000.0,9673
2016-07-01,'002550,«ß∫Ï÷∆“©,8.3,8.37,8.26,8.31,8.34,-0.04,-0.4796,0.8673,7285067,60522984.04,10624000000.0,6972000000.0,4268
2016-06-30,'002550,«ß∫Ï÷∆“©,8.34,8.4,8.27,8.36,8.35,-0.01,-0.1198,0.9075,7623266,63333647.31,10675200000.0,7005600000.0,4727
2016-06-29,'002550,«ß∫Ï÷∆“©,8.35,8.46,8.3,8.43,8.41,-0.06,-0.7134,1.2649,10625031,88904174.69,10688000000.0,7014000000.0,6019
2016-06-28,'002550,«ß∫Ï÷∆“©,8.41,8.41,8.16,8.26,8.28,0.13,1.57,1.7387,14604917,121467845.49,10764800000.0,7064400000.0,7851
2016-06-27,'002550,«ß∫Ï÷∆“©,8.28,8.35,8.08,8.12,8.19,0.09,1.0989,1.9213,16138864,132686391.11,10598400000.0,6955200000.0,7885
2016-06-24,'002550,«ß∫Ï÷∆“©,8.19,8.38,7.9,8.32,8.34,-0.15,-1.7986,1.2808,10758795,88287183.12,10483200000.0,6879600000.0,6698
2016-06-23,'002550,«ß∫Ï÷∆“©,8.34,8.35,8.21,8.34,8.34,0.0,0.0,0.7276,6111980,50551024.4,10675200000.0,7005600000.0,3873
2016-06-22,'002550,«ß∫Ï÷∆“©,8.34,8.34,8.21,8.22,8.26,0.08,0.9685,0.7732,6494578,53706148.45,10675200000.0,7005600000.0,3943
2016-06-21,'002550,«ß∫Ï÷∆“©,8.26,8.45,8.2,8.42,8.33,-0.07,-0.8403,1.1566,9715049,80732705.88,10572800000.0,6938400000.0,5991
2016-06-20,'002550,«ß∫Ï÷∆“©,8.33,8.5,8.2,8.4,8.39,-0.06,-0.7151,1.1504,9663468,80166214.1,10662400000.0,6997200000.0,5776
2016-06-17,'002550,«ß∫Ï÷∆“©,8.39,8.59,8.35,8.49,8.38,0.01,0.1193,1.0276,8631603,73077588.05,10739200000.0,7047600000.0,5515
2016-06-16,'002550,«ß∫Ï÷∆“©,8.38,8.6,8.33,8.57,8.54,-0.16,-1.8735,1.3907,11682235,98511088.14,10726400000.0,7039200000.0,6976
2016-06-15,'002550,«ß∫Ï÷∆“©,8.54,8.58,8.15,8.2,8.32,0.22,2.6442,1.3198,11086195,93865287.74,10931200000.0,7173600000.0,6520
2016-06-14,'002550,«ß∫Ï÷∆“©,8.32,8.4,8.16,8.3,8.3,0.02,0.241,0.8724,7328154,60732998.55,10649600000.0,6988800000.0,5010
2016-06-13,'002550,«ß∫Ï÷∆“©,8.3,8.78,8.28,8.78,8.86,-0.56,-6.3205,1.8733,15735300,134769556.89,10624000000.0,6972000000.0,10067
2016-06-08,'002550,«ß∫Ï÷∆“©,8.86,8.95,8.68,8.88,8.86,0.0,0.0,1.3441,11290756,99288536.71,11340800000.0,7442400000.0,7315
2016-06-07,'002550,«ß∫Ï÷∆“©,8.86,8.98,8.8,8.88,8.88,-0.02,-0.2252,1.1631,9770127,86694165.52,11340800000.0,7442400000.0,7070
2016-06-06,'002550,«ß∫Ï÷∆“©,8.88,9.07,8.73,8.85,8.88,0.0,0.0,1.9313,16223144,144158943.98,11366400000.0,7459200000.0,11138
2016-06-03,'002550,«ß∫Ï÷∆“©,8.88,9.0,8.71,9.0,9.02,-0.14,-1.5521,3.3411,28064861,248228857.47,11366400000.0,7459200000.0,16737
2016-06-02,'002550,«ß∫Ï÷∆“©,9.02,9.18,8.35,8.37,8.39,0.63,7.5089,4.5253,38012769,336063616.45,11545600000.0,7576800000.0,23316
2016-06-01,'002550,«ß∫Ï÷∆“©,8.39,8.48,8.27,8.42,8.4,-0.01,-0.119,1.7238,14479680,121315138.99,10739200000.0,7047600000.0,8339
2016-05-31,'002550,«ß∫Ï÷∆“©,8.4,8.44,8.09,8.21,8.18,0.22,2.6895,1.9983,16785463,140373167.63,10752000000.0,7056000000.0,8785
2016-05-30,'002550,«ß∫Ï÷∆“©,16.5,16.86,16.46,16.65,16.86,-0.36,-2.1352,0.9093,3819043,63536537.95,10560000000.0,6930000000.0,4002
2016-05-27,'002550,«ß∫Ï÷∆“©,16.86,16.96,16.69,16.71,16.68,0.18,1.0791,0.956,4015353,67673844.78,10790400000.0,7081200000.0,4529
2016-05-26,'002550,«ß∫Ï÷∆“©,16.68,16.85,16.25,16.66,16.7,-0.02,-0.1198,0.9053,3802079,62819125.42,10675200000.0,7005600000.0,4112
2016-05-25,'002550,«ß∫Ï÷∆“©,16.7,17.09,16.64,17.0,16.82,-0.12,-0.7134,0.9209,3867845,65215253.77,10688000000.0,7014000000.0,3951
2016-05-24,'002550,«ß∫Ï÷∆“©,16.82,17.09,16.68,17.0,16.97,-0.15,-0.8839,1.209,5077694,85710798.04,10764800000.0,7064400000.0,5537
2016-05-23,'002550,«ß∫Ï÷∆“©,16.97,16.97,16.42,16.55,16.46,0.51,3.0984,1.3112,5507232,91761116.08,10860800000.0,7127400000.0,5218
2016-05-20,'002550,«ß∫Ï÷∆“©,16.46,16.5,16.23,16.5,16.29,0.17,1.0436,0.6605,2774075,45406557.53,10534400000.0,6913200000.0,2934
2016-05-19,'002550,«ß∫Ï÷∆“©,16.29,16.63,16.29,16.31,16.31,-0.02,-0.1226,0.8035,3374692,55473410.02,10425600000.0,6841800000.0,3135
2016-05-18,'002550,«ß∫Ï÷∆“©,16.31,16.71,16.21,16.71,16.86,-0.55,-3.2622,1.0065,4227114,69537879.54,10438400000.0,6850200000.0,4323
2016-05-17,'002550,«ß∫Ï÷∆“©,16.86,16.88,16.5,16.82,16.69,0.17,1.0186,1.1719,4921790,82341412.71,10790400000.0,7081200000.0,4913
2016-05-16,'002550,«ß∫Ï÷∆“©,16.69,16.71,16.2,16.26,16.39,0.3,1.8304,0.9093,3818919,62819811.26,10681600000.0,7009800000.0,3345
2016-05-13,'002550,«ß∫Ï÷∆“©,16.39,16.74,16.31,16.42,16.42,-0.03,-0.1827,0.8307,3488777,57585278.27,10489600000.0,6883800000.0,3362
2016-05-12,'002550,«ß∫Ï÷∆“©,16.42,16.46,15.88,16.2,16.48,-0.06,-0.3641,1.0565,4437386,71763933.04,10508800000.0,6896400000.0,4312
2016-05-11,'002550,«ß∫Ï÷∆“©,16.48,16.72,16.2,16.37,16.29,0.19,1.1664,1.506,6325195,104233252.17,10547200000.0,6921600000.0,5194
2016-05-10,'002550,«ß∫Ï÷∆“©,16.29,16.49,16.15,16.4,16.36,-0.07,-0.4279,0.7495,3147996,51397163.09,10425600000.0,6841800000.0,3073
2016-05-09,'002550,«ß∫Ï÷∆“©,16.36,16.74,16.21,16.62,16.8,-0.44,-2.619,1.369,5749726,94303171.9,10470400000.0,6871200000.0,5140
2016-05-06,'002550,«ß∫Ï÷∆“©,16.8,17.56,16.8,17.42,17.4,-0.6,-3.4483,1.8433,7741798,132689807.05,10752000000.0,7056000000.0,7600
2016-05-05,'002550,«ß∫Ï÷∆“©,17.4,17.64,17.2,17.46,17.54,-0.14,-0.7982,1.1945,5016893,87188888.68,11136000000.0,7308000000.0,5300
2016-05-04,'002550,«ß∫Ï÷∆“©,17.54,17.77,17.33,17.62,17.79,-0.25,-1.4053,1.8313,7691553,135179157.37,11225600000.0,7366800000.0,7608
2016-05-03,'002550,«ß∫Ï÷∆“©,17.79,17.88,17.03,17.21,17.23,0.56,3.2501,2.2351,9387622,164382156.36,11385600000.0,7471800000.0,9170
2016-04-29,'002550,«ß∫Ï÷∆“©,17.23,17.48,17.1,17.26,17.27,-0.04,-0.2316,1.2404,5209718,90263851.33,11027200000.0,7236600000.0,5624
2016-04-28,'002550,«ß∫Ï÷∆“©,17.27,17.65,16.86,17.55,17.48,-0.21,-1.2014,2.5246,10603504,182743714.21,11052800000.0,7253400000.0,11041
2016-04-27,'002550,«ß∫Ï÷∆“©,17.48,17.9,15.07,16.87,16.74,0.74,4.4205,3.7991,15956155,277750021.41,11187200000.0,7341600000.0,16975
2016-04-26,'002550,«ß∫Ï÷∆“©,16.74,16.95,16.49,16.6,16.57,0.17,1.026,2.0277,8516288,142736143.59,10713600000.0,7030800000.0,7367
2016-04-25,'002550,«ß∫Ï÷∆“©,16.57,16.7,15.7,15.95,15.95,0.62,3.8871,1.8458,7752484,126246058.72,10604800000.0,6959400000.0,6633
2016-04-22,'002550,«ß∫Ï÷∆“©,15.95,16.14,15.63,15.82,15.77,0.18,1.1414,1.4457,6072144,96625044.55,10208000000.0,6699000000.0,5550
2016-04-21,'002550,«ß∫Ï÷∆“©,15.77,16.16,15.6,15.75,15.9,-0.13,-0.8176,1.0774,4525231,72005710.83,10092800000.0,6623400000.0,3697
2016-04-20,'002550,«ß∫Ï÷∆“©,15.9,16.81,15.41,16.74,16.74,-0.84,-5.0179,1.9083,8015063,128402834.32,10176000000.0,6678000000.0,7102
2016-04-19,'002550,«ß∫Ï÷∆“©,16.74,16.89,16.4,16.6,16.6,0.14,0.8434,1.3501,5670349,94143832.3,10713600000.0,7030800000.0,3861
2016-04-18,'002550,«ß∫Ï÷∆“©,16.6,16.9,16.3,16.9,17.03,-0.43,-2.525,1.5559,6534770,108147072.42,10624000000.0,6972000000.0,5282
2016-04-15,'002550,«ß∫Ï÷∆“©,17.03,17.22,16.81,17.21,17.18,-0.15,-0.8731,1.3566,5697731,96773755.79,10899200000.0,7152600000.0,4786
2016-04-14,'002550,«ß∫Ï÷∆“©,17.18,17.33,17.03,17.18,17.15,0.03,0.1749,1.3054,5482577,94034855.73,10995200000.0,7215600000.0,4503
2016-04-13,'002550,«ß∫Ï÷∆“©,17.15,17.28,17.06,17.19,16.96,0.19,1.1203,2.1001,8820431,151619420.5,10976000000.0,7203000000.0,8258
2016-04-12,'002550,«ß∫Ï÷∆“©,16.96,17.2,16.68,16.87,16.88,0.08,0.4739,2.0261,8509491,144017682.67,10854400000.0,7123200000.0,6226
2016-04-11,'002550,«ß∫Ï÷∆“©,16.88,17.08,16.55,16.84,16.5,0.38,2.303,2.5815,10842248,181757663.11,10803200000.0,7089600000.0,7085
2016-04-08,'002550,«ß∫Ï÷∆“©,16.5,16.5,16.21,16.49,16.63,-0.13,-0.7817,1.1147,4681644,76446061.72,10560000000.0,6930000000.0,4806
2016-04-07,'002550,«ß∫Ï÷∆“©,16.63,17.25,16.63,17.22,17.05,-0.42,-2.4633,1.5381,6460171,108897782.2,10643200000.0,6984600000.0,6071
2016-04-06,'002550,«ß∫Ï÷∆“©,17.05,17.22,16.82,17.07,17.2,-0.15,-0.8721,1.5791,6632328,112919899.29,10912000000.0,7161000000.0,6540
2016-04-05,'002550,«ß∫Ï÷∆“©,17.2,17.33,16.62,16.62,16.58,0.62,3.7394,2.4584,10325258,175803992.23,11008000000.0,7224000000.0,9186
2016-04-01,'002550,«ß∫Ï÷∆“©,16.58,16.6,15.98,16.3,16.37,0.21,1.2828,1.8951,7959219,129168836.4,10611200000.0,6963600000.0,6288
2016-03-31,'002550,«ß∫Ï÷∆“©,16.37,16.81,16.3,16.37,16.37,0.0,0.0,1.9731,8286978,136974513.02,10476800000.0,6875400000.0,7085
2016-03-30,'002550,«ß∫Ï÷∆“©,16.37,16.43,15.95,16.02,15.9,0.47,2.956,1.8817,7903298,128062203.34,10476800000.0,6875400000.0,5858
2016-03-29,'002550,«ß∫Ï÷∆“©,15.9,16.29,15.59,16.11,16.1,-0.2,-1.2422,1.6254,6826856,108655621.45,10176000000.0,6678000000.0,5612
2016-03-28,'002550,«ß∫Ï÷∆“©,16.1,16.78,16.04,16.13,16.06,0.04,0.2491,2.0544,8628438,141546711.75,10304000000.0,6762000000.0,7007
2016-03-25,'002550,«ß∫Ï÷∆“©,16.06,16.12,15.9,16.04,16.04,0.02,0.1247,1.0404,4369717,69982602.16,10278400000.0,6745200000.0,3655
2016-03-24,'002550,«ß∫Ï÷∆“©,16.04,16.12,15.8,16.1,16.27,-0.23,-1.4136,1.882,7904230,126321735.99,10265600000.0,6736800000.0,6241
2016-03-23,'002550,«ß∫Ï÷∆“©,16.27,16.58,16.03,16.09,16.03,0.24,1.4972,2.1456,9011384,146833569.07,10412800000.0,6833400000.0,7566
2016-03-22,'002550,«ß∫Ï÷∆“©,16.03,16.25,15.96,16.09,16.25,-0.22,-1.3538,1.8552,7791744,125415334.52,10259200000.0,6732600000.0,6170
2016-03-21,'002550,«ß∫Ï÷∆“©,16.25,16.4,15.9,16.0,15.76,0.49,3.1091,3.1025,13030303,210550219.17,10400000000.0,6825000000.0,9154
2016-03-18,'002550,«ß∫Ï÷∆“©,15.76,15.87,15.18,15.18,15.17,0.59,3.8893,2.3414,9833969,153806736.93,10086400000.0,6619200000.0,8387
2016-03-17,'002550,«ß∫Ï÷∆“©,15.17,15.31,14.64,14.71,14.62,0.55,3.762,1.9318,8113435,121877062.68,9708800000.0,6371400000.0,7084
2016-03-16,'002550,«ß∫Ï÷∆“©,14.62,15.09,14.5,14.98,14.76,-0.14,-0.9485,0.842,3536481,52227071.6,9356800000.0,6140400000.0,3536
2016-03-15,'002550,«ß∫Ï÷∆“©,14.76,14.97,14.68,14.9,14.88,-0.12,-0.8065,1.0834,4550442,67507982.06,9446400000.0,6199200000.0,3868
2016-03-14,'002550,«ß∫Ï÷∆“©,14.88,15.0,14.34,14.4,14.18,0.7,4.9365,1.8474,7759200,115019232.28,9523200000.0,6249600000.0,6911
2016-03-11,'002550,«ß∫Ï÷∆“©,14.18,14.36,14.0,14.36,14.42,-0.24,-1.6644,1.2662,5318087,75269269.62,9075200000.0,5955600000.0,4898
2016-03-10,'002550,«ß∫Ï÷∆“©,14.42,14.79,14.32,14.5,14.49,-0.07,-0.4831,0.9396,3946289,57536636.02,9228800000.0,6056400000.0,3772
2016-03-09,'002550,«ß∫Ï÷∆“©,14.49,14.91,14.28,14.49,14.83,-0.34,-2.2927,1.087,4565279,66641397.01,9273600000.0,6085800000.0,4677
2016-03-08,'002550,«ß∫Ï÷∆“©,14.83,14.9,14.01,14.76,14.86,-0.03,-0.2019,1.5516,6516623,93925079.79,9491200000.0,6228600000.0,6373
2016-03-07,'002550,«ß∫Ï÷∆“©,14.86,15.15,14.67,14.7,14.73,0.13,0.8826,1.5842,6653463,99279561.17,9510400000.0,6241200000.0,5370
2016-03-04,'002550,«ß∫Ï÷∆“©,14.73,15.73,14.48,15.64,15.7,-0.97,-6.1783,2.3916,10044708,151453053.23,9427200000.0,6186600000.0,9385
2016-03-03,'002550,«ß∫Ï÷∆“©,15.7,15.86,15.25,15.53,15.49,0.21,1.3557,3.2018,13447409,209645300.67,10048000000.0,6594000000.0,10563
2016-03-02,'002550,«ß∫Ï÷∆“©,15.49,15.53,14.58,14.68,14.75,0.74,5.0169,2.4802,10416776,156630611.46,9913600000.0,6505800000.0,8273
2016-03-01,'002550,«ß∫Ï÷∆“©,14.75,14.89,13.9,14.73,14.7,0.05,0.3401,2.4403,10249367,148701881.3,9440000000.0,6195000000.0,7851
2016-02-29,'002550,«ß∫Ï÷∆“©,14.7,15.68,14.38,15.68,15.77,-1.07,-6.785,1.6171,6791953,100263032.98,9408000000.0,6174000000.0,6882
2016-02-26,'002550,«ß∫Ï÷∆“©,15.77,16.15,15.56,15.8,15.56,0.21,1.3496,1.9749,8294474,131697379.71,10092800000.0,6623400000.0,6886
2016-02-25,'002550,«ß∫Ï÷∆“©,15.56,17.45,15.54,17.22,17.27,-1.71,-9.9016,3.0494,12807681,209028491.86,9958400000.0,6535200000.0,12074
2016-02-24,'002550,«ß∫Ï÷∆“©,17.27,17.67,16.79,17.3,17.68,-0.41,-2.319,3.0241,12701200,218891219.21,11052800000.0,7253400000.0,10935
