日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-01-19,'000828,东莞控股,10.59,10.65,10.18,10.27,10.3,0.29,2.8155,0.5503,5720343,59730045.32,11008484945.3,11008484945.3,3974
2016-01-18,'000828,东莞控股,10.3,10.55,9.69,9.69,10.02,0.28,2.7944,0.7782,8089372,82679393.84,10707025017.6,10707025017.6,5726
2016-01-15,'000828,东莞控股,10.02,10.39,9.96,10.39,10.42,-0.4,-3.8388,0.558,5800727,59002704.43,10415960259.8,10415960259.8,3845
2016-01-14,'000828,东莞控股,10.42,10.43,9.48,9.68,9.98,0.44,4.4088,0.9444,9817220,98590556.97,10831767056.6,10831767056.6,5450
2016-01-13,'000828,东莞控股,9.98,10.35,9.92,10.1,10.04,-0.06,-0.5976,0.5395,5608658,57040119.92,10374379580.2,10374379580.2,3790
2016-01-12,'000828,东莞控股,10.04,10.2,9.86,10.06,9.97,0.07,0.7021,0.5361,5572455,56000009.99,10436750599.7,10436750599.7,3602
2016-01-11,'000828,东莞控股,9.97,10.73,9.92,10.53,10.75,-0.78,-7.2558,0.9876,10266191,105778105.14,10363984410.2,10363984410.2,6250
2016-01-08,'000828,东莞控股,10.75,10.9,10.04,10.78,10.45,0.3,2.8708,1.1094,11532505,122743960.69,11174807664.0,11174807664.0,6456
2016-01-07,'000828,东莞控股,10.45,11.4,10.45,11.4,11.61,-1.16,-9.9914,0.2063,2145000,23384502.0,10862952566.4,10862952566.4,1249
2016-01-06,'000828,东莞控股,11.61,11.64,11.25,11.32,11.3,0.31,2.7434,0.8068,8387027,95767909.35,12068792277.1,12068792277.1,4401
2016-01-05,'000828,东莞控股,11.3,11.65,10.83,11.0,11.49,-0.19,-1.6536,1.2367,12856077,144886632.8,11746542009.6,11746542009.6,7656
2016-01-04,'000828,东莞控股,11.49,12.75,11.46,12.7,12.7,-1.21,-9.5276,0.6706,6971376,84575479.78,11944050238.1,11944050238.1,4919
