ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2016-08-09,'000591,Ì«ÑôÄÜ,14.54,14.59,14.43,14.43,14.52,0.02,0.1377,0.9415,2271800,32997517.26,19874184268.7,3508392310.24,1882
2016-08-08,'000591,Ì«ÑôÄÜ,14.52,14.53,14.25,14.27,14.29,0.23,1.6095,0.8193,1976900,28528119.66,19846847013.8,3503566461.12,1677
2016-08-05,'000591,Ì«ÑôÄÜ,14.29,14.5,14.28,14.36,14.47,-0.18,-1.244,0.8443,2037155,29222431.63,19532468583.2,3448069196.24,1679
2016-08-04,'000591,Ì«ÑôÄÜ,14.47,14.59,14.33,14.59,14.6,-0.13,-0.8904,0.7955,1919554,27739863.3,19778503876.7,3491501838.32,1945
2016-08-03,'000591,Ì«ÑôÄÜ,14.6,14.6,14.18,14.31,14.33,0.27,1.8842,1.1007,2655822,38139048.29,19956196033.2,3522869857.6,2398
2016-08-02,'000591,Ì«ÑôÄÜ,14.33,14.39,14.06,14.12,14.12,0.21,1.4873,0.7455,1798831,25673315.3,19587143092.9,3457720894.48,2496
2016-08-01,'000591,Ì«ÑôÄÜ,14.12,14.47,14.03,14.25,14.47,-0.35,-2.4188,1.0298,2484820,35169012.56,19300101917.0,3407049478.72,2421
2016-07-29,'000591,Ì«ÑôÄÜ,14.47,14.82,14.4,14.75,14.73,-0.26,-1.7651,1.0897,2629324,38243287.13,19778503876.7,3491501838.32,2767
2016-07-28,'000591,Ì«ÑôÄÜ,14.73,15.08,14.46,14.83,14.83,-0.1,-0.6743,1.4774,3564739,52457266.42,20133888189.7,3554237876.88,3520
2016-07-27,'000591,Ì«ÑôÄÜ,14.83,15.8,14.61,15.71,15.74,-0.91,-5.7814,3.2768,7906568,120096993.34,20270574463.9,3578367122.48,6736
2016-07-26,'000591,Ì«ÑôÄÜ,15.74,15.98,15.55,15.73,15.83,-0.09,-0.5685,2.3773,5736183,89827577.33,21514419559.1,3797943257.44,4789
2016-07-25,'000591,Ì«ÑôÄÜ,15.83,16.1,15.41,15.42,15.67,0.16,1.0211,3.971,9581616,151938689.91,21637437205.9,3819659578.48,8183
2016-07-22,'000591,Ì«ÑôÄÜ,15.67,16.54,15.58,15.9,15.37,0.3,1.9519,5.2459,12658013,200884665.59,21418739167.1,3781052785.52,11426
2016-07-21,'000591,Ì«ÑôÄÜ,15.37,15.38,14.96,15.1,15.04,0.33,2.1941,2.5511,6155495,93948728.19,21008680344.5,3708665048.72,4906
2016-07-20,'000591,Ì«ÑôÄÜ,15.04,15.18,15.02,15.02,15.1,-0.06,-0.3974,1.1532,2782493,42044796.85,20557615639.7,3629038538.24,2108
2016-07-19,'000591,Ì«ÑôÄÜ,15.1,15.11,14.85,14.97,14.91,0.19,1.2743,1.1369,2743233,41056551.18,20639627404.2,3643516085.6,2210
2016-07-18,'000591,Ì«ÑôÄÜ,14.91,15.0,14.8,15.0,15.05,-0.14,-0.9302,1.1396,2749820,40903572.29,20379923483.2,3597670518.96,2317
2016-07-15,'000591,Ì«ÑôÄÜ,15.05,15.31,15.0,15.26,15.26,-0.21,-1.3761,1.4088,3399263,51344866.11,20571284267.1,3631451462.8,2422
2016-07-14,'000591,Ì«ÑôÄÜ,15.26,15.29,15.1,15.24,15.25,0.01,0.0656,1.5176,3661764,55555916.99,20858325442.9,3682122878.56,2636
2016-07-13,'000591,Ì«ÑôÄÜ,15.25,15.29,14.92,14.96,14.93,0.32,2.1433,2.6743,6452812,97801191.9,20844656815.5,3679709954.0,4643
2016-07-12,'000591,Ì«ÑôÄÜ,14.93,14.98,14.68,14.9,14.94,-0.01,-0.0669,2.0719,4999444,74260229.99,20407260738.1,3602496368.08,3600
2016-07-11,'000591,Ì«ÑôÄÜ,14.94,15.32,14.9,15.06,15.06,-0.12,-0.7968,1.811,4369789,65978109.58,20420929365.5,3604909292.64,3701
2016-07-08,'000591,Ì«ÑôÄÜ,15.06,15.08,14.87,15.0,14.99,0.07,0.467,1.9556,4718784,70651098.17,20584952894.5,3633864387.36,3185
2016-07-07,'000591,Ì«ÑôÄÜ,14.99,15.2,14.9,15.05,15.08,-0.09,-0.5968,1.5095,3642346,54772891.39,20489272502.6,3616973915.44,2869
2016-07-06,'000591,Ì«ÑôÄÜ,15.08,15.16,14.95,15.16,15.15,-0.07,-0.462,1.5047,3630622,54584481.79,20612290149.4,3638690236.48,2933
2016-07-05,'000591,Ì«ÑôÄÜ,15.15,15.37,15.07,15.28,15.19,-0.04,-0.2633,1.5273,3685286,55966939.02,20707970541.3,3655580708.4,3109
2016-07-04,'000591,Ì«ÑôÄÜ,15.19,15.31,14.85,14.9,14.97,0.22,1.4696,1.8855,4549637,69093979.54,20762645051.0,3665232406.64,3485
2016-07-01,'000591,Ì«ÑôÄÜ,14.97,15.28,14.93,15.13,15.09,-0.12,-0.7952,1.5031,3626931,54564984.33,20461935247.7,3612148066.32,2841
2016-06-30,'000591,Ì«ÑôÄÜ,15.09,15.5,14.96,15.15,15.34,-0.25,-1.6297,2.6932,6498469,98669969.0,20625958776.8,3641103161.04,4909
2016-06-29,'000591,Ì«ÑôÄÜ,15.34,15.8,15.2,15.38,15.4,-0.06,-0.3896,3.2298,7793230,120691015.42,20967674462.3,3701426275.04,5928
2016-06-28,'000591,Ì«ÑôÄÜ,15.4,15.4,14.52,14.52,14.66,0.74,5.0477,3.0716,7411419,110642911.95,21049686226.8,3715903822.4,5621
2016-06-27,'000591,Ì«ÑôÄÜ,14.66,14.7,14.3,14.4,14.46,0.2,1.3831,1.5756,3801717,55522250.55,20038207797.7,3537347404.96,3045
2016-06-24,'000591,Ì«ÑôÄÜ,14.46,14.92,14.01,14.88,14.85,-0.39,-2.6263,2.0282,4893967,71103292.13,14474667385.3,3489088913.76,4813
2016-06-23,'000591,Ì«ÑôÄÜ,14.85,15.05,14.63,14.9,15.09,-0.24,-1.5905,2.1844,5270705,77952507.96,14865062978.7,3583192971.6,5021
2016-06-22,'000591,Ì«ÑôÄÜ,15.09,15.19,14.37,14.37,14.23,0.86,6.0436,3.6749,8867295,132480769.72,15105306420.8,3641103161.04,8716
2016-06-21,'000591,Ì«ÑôÄÜ,14.23,14.56,14.12,14.24,14.12,0.11,0.779,1.8538,4473069,64117518.27,14244434086.7,3433591648.88,3504
2016-06-20,'000591,Ì«ÑôÄÜ,14.12,14.34,14.01,14.17,14.17,-0.05,-0.3529,0.9386,2264810,32024622.34,14134322509.0,3407049478.72,1908
2016-06-17,'000591,Ì«ÑôÄÜ,14.17,14.46,14.12,14.15,14.26,-0.09,-0.6311,0.9783,2360518,33750179.74,14184373226.1,3419114101.52,2318
2016-06-16,'000591,Ì«ÑôÄÜ,14.26,14.43,13.96,14.16,14.18,0.08,0.5642,1.284,3098308,44115719.83,14274464516.9,3440830422.56,2928
2016-06-15,'000591,Ì«ÑôÄÜ,14.18,14.23,13.6,13.79,13.8,0.38,2.7536,1.0191,2458990,34497639.61,14194383369.6,3421527026.08,2460
2016-06-14,'000591,Ì«ÑôÄÜ,13.8,13.95,13.65,13.66,13.7,0.1,0.7299,1.0368,2501637,34481418.82,13813997919.6,3329835892.8,2194
2016-06-13,'000591,Ì«ÑôÄÜ,13.7,14.31,13.7,14.2,14.34,-0.64,-4.463,1.1252,2714952,38210227.48,13713896485.4,3305706647.2,2579
2016-06-08,'000591,Ì«ÑôÄÜ,14.34,14.48,14.14,14.41,14.43,-0.09,-0.6237,1.1506,2776425,39662111.14,14354545664.3,3460133819.04,2415
2016-06-07,'000591,Ì«ÑôÄÜ,14.43,14.6,14.35,14.5,14.48,-0.05,-0.3453,1.2034,2903675,41888328.31,14444636955.1,3481850140.08,2354
2016-06-06,'000591,Ì«ÑôÄÜ,14.48,14.55,14.34,14.55,14.48,0.0,0.0,1.1405,2751920,39788823.73,14494687672.2,3493914762.88,2422
2016-06-03,'000591,Ì«ÑôÄÜ,14.48,14.64,14.33,14.4,14.49,-0.01,-0.069,1.4138,3411300,49318107.95,14494687672.2,3493914762.88,2818
2016-06-02,'000591,Ì«ÑôÄÜ,14.49,14.6,14.33,14.6,14.5,-0.01,-0.069,1.3076,3155166,45495880.01,14504697815.6,3496327687.44,2818
2016-06-01,'000591,Ì«ÑôÄÜ,14.5,14.63,14.37,14.37,14.27,0.23,1.6118,2.0216,4877936,70918894.89,14514707959.0,3498740612.0,3667
2016-05-31,'000591,Ì«ÑôÄÜ,14.27,14.28,13.69,13.7,13.66,0.61,4.4656,1.5572,3757431,52986780.93,14284474660.3,3443243347.12,3765
2016-05-30,'000591,Ì«ÑôÄÜ,13.66,13.9,13.57,13.9,13.89,-0.23,-1.6559,0.889,2145137,29380344.86,13673855911.7,3296054948.96,2224
2016-05-27,'000591,Ì«ÑôÄÜ,13.89,14.09,13.8,13.8,13.95,-0.06,-0.4301,0.8105,1955714,27282072.77,13904089210.4,3351552213.84,1968
2016-05-26,'000591,Ì«ÑôÄÜ,13.95,14.08,13.53,13.91,14.06,-0.11,-0.7824,1.2444,3002663,41308272.76,13964150070.9,3366029761.2,3084
2016-05-25,'000591,Ì«ÑôÄÜ,14.06,14.35,13.93,14.3,14.08,-0.02,-0.142,1.0899,2629845,37168452.25,14074261648.5,3392571931.36,2236
2016-05-24,'000591,Ì«ÑôÄÜ,14.08,14.45,13.9,14.45,14.49,-0.41,-2.8295,1.5628,3770808,53092836.49,14094281935.4,3397397780.48,3932
2016-05-23,'000591,Ì«ÑôÄÜ,14.49,14.61,14.35,14.61,14.6,-0.11,-0.7534,1.9614,4732818,68351454.57,14504697815.6,3496327687.44,4781
2016-05-20,'000591,Ì«ÑôÄÜ,14.6,15.15,14.17,14.18,13.77,0.83,6.0276,4.0276,9718334,140191855.38,14614809393.2,3522869857.6,6306
2016-05-19,'000591,Ì«ÑôÄÜ,13.77,14.08,13.71,13.72,13.85,-0.08,-0.5776,1.3087,3157702,43986287.64,13783967489.3,3322597119.12,2296
2016-05-18,'000591,Ì«ÑôÄÜ,13.85,14.15,13.53,14.1,14.32,-0.47,-3.2821,1.4141,3412039,47146504.45,13864048636.7,3341900515.6,2809
2016-05-17,'000591,Ì«ÑôÄÜ,14.32,14.41,14.05,14.2,14.17,0.15,1.0586,1.0445,2520291,35946186.86,14334525377.4,3455307969.92,2232
2016-05-16,'000591,Ì«ÑôÄÜ,14.17,14.18,13.91,14.0,14.07,0.1,0.7107,0.8482,2046602,28827210.81,14184373226.1,3419114101.52,1757
2016-05-13,'000591,Ì«ÑôÄÜ,14.07,14.27,14.0,14.17,14.18,-0.11,-0.7757,0.6391,1542116,21810362.38,14084271791.9,3394984855.92,1648
2016-05-12,'000591,Ì«ÑôÄÜ,14.18,14.28,13.95,14.18,14.39,-0.21,-1.4593,1.1075,2672334,37712301.36,14194383369.6,3421527026.08,2081
2016-05-11,'000591,Ì«ÑôÄÜ,14.39,14.65,14.33,14.6,14.48,-0.09,-0.6215,1.1748,2834777,41131129.41,14404596381.4,3472198441.84,2386
2016-05-10,'000591,Ì«ÑôÄÜ,14.48,14.67,14.35,14.35,14.44,0.04,0.277,0.9843,2375020,34496122.27,14494687672.2,3493914762.88,2219
2016-05-09,'000591,Ì«ÑôÄÜ,14.44,15.33,14.13,15.09,15.37,-0.93,-6.0507,1.4483,3494632,51759749.72,14454647098.5,3484263064.64,3633
2016-05-06,'000591,Ì«ÑôÄÜ,15.37,16.19,15.33,16.19,16.03,-0.66,-4.1173,1.7542,4232739,66544567.26,15385590436.5,3708665048.72,4115
2016-05-05,'000591,Ì«ÑôÄÜ,16.03,16.13,15.83,15.94,15.94,0.09,0.5646,1.5025,3625374,58039404.44,16046259902.3,3867918069.68,2947
2016-05-04,'000591,Ì«ÑôÄÜ,15.94,16.06,15.76,15.88,15.88,0.06,0.3778,1.6933,4085864,65104884.62,15956168611.5,3846201748.64,4014
2016-05-03,'000591,Ì«ÑôÄÜ,15.88,15.96,15.29,15.6,15.57,0.31,1.991,1.6229,3915924,61557722.84,15896107751.0,3831724201.28,3944
2016-04-29,'000591,Ì«ÑôÄÜ,15.57,15.9,15.44,15.62,15.62,-0.05,-0.3201,1.2781,3083888,48156870.5,15585793304.9,3756923539.92,3098
2016-04-28,'000591,Ì«ÑôÄÜ,15.62,15.99,15.31,15.31,15.31,0.31,2.0248,1.6011,3863383,60449379.51,15635844022.0,3768988162.72,4257
2016-04-27,'000591,Ì«ÑôÄÜ,15.31,15.55,15.25,15.48,15.53,-0.22,-1.4166,0.969,2338162,36097860.31,15325529576.0,3694187501.36,2566
2016-04-26,'000591,Ì«ÑôÄÜ,15.53,15.55,15.17,15.17,15.17,0.36,2.3731,1.0135,2445424,37543907.76,15545752731.3,3747271841.68,2623
2016-04-25,'000591,Ì«ÑôÄÜ,15.17,15.38,15.06,15.38,15.44,-0.27,-1.7487,1.1879,2866381,43449292.15,15185387568.1,3660406557.52,2690
2016-04-22,'000591,Ì«ÑôÄÜ,15.44,15.56,15.01,15.01,15.3,0.14,0.915,1.3544,3267954,49977665.49,15455661440.5,3725555520.64,3199
2016-04-21,'000591,Ì«ÑôÄÜ,15.3,15.9,15.22,15.5,15.4,-0.1,-0.6494,1.8195,4390216,68742997.09,15315519432.6,3691774576.8,4390
2016-04-20,'000591,Ì«ÑôÄÜ,15.4,16.83,15.2,16.75,16.8,-1.4,-8.3333,3.3254,8023856,127586228.43,15415620866.8,3715903822.4,7159
2016-04-19,'000591,Ì«ÑôÄÜ,16.8,17.28,16.73,17.26,17.0,-0.2,-1.1765,1.6812,4056726,68401083.6,16817040945.6,4053713260.8,3717
2016-04-18,'000591,Ì«ÑôÄÜ,17.0,17.07,16.55,16.83,17.0,0.0,0.0,1.9761,4768225,80431522.2,17017243814.0,4101971752.0,3970
2016-04-15,'000591,Ì«ÑôÄÜ,17.0,17.13,16.78,16.88,17.33,-0.33,-1.9042,2.9628,7148938,120755905.48,17017243814.0,4101971752.0,5584
2016-04-14,'000591,Ì«ÑôÄÜ,17.33,17.58,16.88,17.13,17.0,0.33,1.9412,4.4849,10821763,186860755.05,17347578546.9,4181598262.48,5814
2016-04-13,'000591,Ì«ÑôÄÜ,17.0,17.7,16.92,17.26,17.18,-0.18,-1.0477,2.9805,7191796,124829918.9,17017243814.0,4101971752.0,6162
2016-04-12,'000591,Ì«ÑôÄÜ,17.18,17.2,16.49,16.8,16.75,0.43,2.5672,2.4155,5828536,98697489.06,17197426395.6,4145404394.08,4854
2016-04-11,'000591,Ì«ÑôÄÜ,16.75,16.92,16.65,16.66,16.51,0.24,1.4537,1.5293,3690163,61927426.32,16766990228.5,4041648638.0,3525
2016-04-08,'000591,Ì«ÑôÄÜ,16.51,16.81,16.21,16.81,16.95,-0.44,-2.5959,2.1872,5277450,87043372.39,16526746786.4,3983738448.56,5105
2016-04-07,'000591,Ì«ÑôÄÜ,16.95,17.49,16.9,17.37,17.36,-0.41,-2.3618,2.0413,4925579,84393274.23,16967193096.9,4089907129.2,3888
2016-04-06,'000591,Ì«ÑôÄÜ,17.36,17.77,17.2,17.38,17.35,0.01,0.0576,2.1628,5218698,91052304.62,17377608977.1,4188837036.16,4578
2016-04-05,'000591,Ì«ÑôÄÜ,17.35,17.67,16.77,16.94,16.97,0.38,2.2392,2.8968,6989704,121363462.46,17367598833.7,4186424111.6,6052
2016-04-01,'000591,Ì«ÑôÄÜ,16.97,17.04,16.06,16.81,16.86,0.11,0.6524,3.1737,7657879,126925531.06,16987213383.7,4094732978.32,6096
2016-03-31,'000591,Ì«ÑôÄÜ,16.86,17.28,16.82,17.09,17.09,-0.23,-1.3458,2.9219,7050365,120208324.09,16877101806.1,4068190808.16,6641
2016-03-30,'000591,Ì«ÑôÄÜ,17.09,17.24,16.38,16.97,16.8,0.29,1.7262,3.5339,8527018,142977667.61,17107335104.8,4123688073.04,8505
2016-03-29,'000591,Ì«ÑôÄÜ,16.8,18.87,16.72,18.5,17.91,-1.11,-6.1977,4.7368,11429460,203880179.67,16817040945.6,4053713260.8,12404
2016-03-28,'000591,Ì«ÑôÄÜ,17.91,17.91,17.21,17.5,16.28,1.63,10.0123,1.2012,2898381,51458556.4,17928166865.2,4321547886.96,1440
2016-03-25,'000591,Í© ¾ý ¸ó,16.28,16.29,15.86,16.16,16.16,0.12,0.7426,1.3715,3309395,53384557.29,16296513487.8,3928241183.68,3236
2016-03-24,'000591,Í© ¾ý ¸ó,16.16,16.43,15.64,15.91,16.0,0.16,1.0,2.2072,5325767,85414751.46,16176391766.7,3899286088.96,4787
2016-03-23,'000591,Í© ¾ý ¸ó,16.0,16.18,15.78,15.98,16.05,-0.05,-0.3115,1.4549,3510444,56007639.71,16016229472.0,3860679296.0,3270
2016-03-22,'000591,Í© ¾ý ¸ó,16.05,16.25,15.91,16.25,16.35,-0.3,-1.8349,1.694,4087482,65795779.87,16066280189.1,3872743918.8,3525
2016-03-21,'000591,Í© ¾ý ¸ó,16.35,16.5,15.85,16.12,15.82,0.53,3.3502,2.6048,6285215,101990157.84,16366584491.7,3945131655.6,4935
2016-03-18,'000591,Í© ¾ý ¸ó,15.82,15.99,15.21,15.4,15.3,0.52,3.3987,2.2278,5375528,84512627.42,15836046890.4,3817246653.92,4944
2016-03-17,'000591,Í© ¾ý ¸ó,15.3,15.3,14.82,14.87,14.88,0.42,2.8226,1.748,4217839,63669860.87,15315519432.6,3691774576.8,3930
2016-03-16,'000591,Í© ¾ý ¸ó,14.88,15.15,14.52,14.85,14.82,0.06,0.4049,1.115,2690432,39723504.66,14895093409.0,3590431745.28,2879
2016-03-15,'000591,Í© ¾ý ¸ó,14.82,15.14,14.68,15.01,15.11,-0.29,-1.9193,1.4445,3485484,51936763.0,14835032548.4,3575954197.92,3163
2016-03-14,'000591,Í© ¾ý ¸ó,15.11,15.2,14.66,14.66,14.65,0.46,3.1399,2.5754,6214262,93420482.19,15125326707.6,3645929010.16,4049
2016-03-11,'000591,Í© ¾ý ¸ó,14.65,15.1,14.48,15.1,15.21,-0.56,-3.6818,1.7588,4243928,62649062.35,14664860110.3,3534934480.4,3444
2016-03-10,'000591,Í© ¾ý ¸ó,15.21,15.81,14.81,15.6,15.35,-0.14,-0.9121,1.8402,4440177,67586195.13,15225428141.8,3670058255.76,4047
2016-03-09,'000591,Í© ¾ý ¸ó,15.35,15.82,15.2,15.5,15.9,-0.55,-3.4591,1.0424,2862629,44202701.63,4215585589.05,4215585589.05,2497
2016-03-08,'000591,Í© ¾ý ¸ó,15.9,15.92,14.9,15.58,15.58,0.32,2.0539,1.135,3116959,48217409.27,4366632629.7,4366632629.7,3162
2016-03-07,'000591,Í© ¾ý ¸ó,15.58,15.8,15.3,15.39,15.21,0.37,2.4326,0.9464,2599168,40428264.53,4278750715.14,4278750715.14,3224
2016-03-04,'000591,Í© ¾ý ¸ó,15.21,16.0,14.91,16.0,15.82,-0.61,-3.8559,1.196,3284497,50639890.91,4177137251.43,4177137251.43,2742
2016-03-03,'000591,Í© ¾ý ¸ó,15.82,16.25,15.7,16.2,15.85,-0.03,-0.1893,1.1771,3232629,51388842.46,4344662151.06,4344662151.06,3033
2016-03-02,'000591,Í© ¾ý ¸ó,15.85,15.97,15.08,15.22,15.02,0.83,5.526,1.5242,4186049,65151189.26,4352901080.55,4352901080.55,3350
2016-03-01,'000591,Í© ¾ý ¸ó,15.02,15.3,14.6,14.96,14.85,0.17,1.1448,1.1797,3239888,48587094.03,4124957364.66,4124957364.66,2798
2016-02-29,'000591,Í© ¾ý ¸ó,14.85,16.41,14.79,16.22,16.21,-1.36,-8.3899,1.5555,4271841,64743901.84,4078270097.55,4078270097.55,3753
2016-02-26,'000591,Í© ¾ý ¸ó,16.21,16.92,15.98,16.62,16.54,-0.33,-1.9952,1.1077,3042040,49619022.2,4451768234.43,4451768234.43,2952
2016-02-25,'000591,Í© ¾ý ¸ó,16.54,18.3,16.54,18.3,18.38,-1.84,-10.0109,2.0019,5497839,94474970.27,4542396458.82,4542396458.82,4838
2016-02-24,'000591,Í© ¾ý ¸ó,18.38,18.54,17.82,18.54,18.5,-0.12,-0.6486,1.0916,2997932,54570528.5,5047717467.54,5047717467.54,2993
2016-02-23,'000591,Í© ¾ý ¸ó,18.5,18.88,18.16,18.7,18.7,-0.2,-1.0695,1.1641,3196902,59079194.26,5080673185.5,5080673185.5,2935
