日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-01-19,'600962,*ST中鲁,13.44,13.44,12.69,12.86,12.8,0.64,5.0,1.0618,2697203,35759371.0,3524102400.0,3414028800.0,None
2016-01-18,'600962,*ST中鲁,12.8,13.0,12.01,12.01,12.59,0.21,1.668,0.9942,2525520,31803430.0,3356288000.0,3251456000.0,None
2016-01-15,'600962,*ST中鲁,12.59,13.5,12.56,13.48,13.22,-0.63,-4.7655,0.8713,2213168,28897262.0,3301223900.0,3198111800.0,None
2016-01-14,'600962,*ST中鲁,13.22,13.72,13.03,13.06,13.72,-0.5,-3.6443,1.1939,3032686,39894476.0,3466416200.0,3358144400.0,None
2016-01-13,'600962,*ST中鲁,13.72,14.78,13.72,14.36,14.44,-0.72,-4.9861,0.8662,2200201,30874480.0,3597521200.0,3485154400.0,None
2016-01-12,'600962,*ST中鲁,14.44,15.18,14.44,14.62,15.2,-0.76,-5.0,1.0353,2629769,38117972.0,3786312400.0,3668048800.0,None
2016-01-11,'600962,*ST中鲁,15.2,16.2,15.2,15.62,16.0,-0.8,-5.0,0.9269,2354542,36456957.0,3985592000.0,3861104000.0,None
2016-01-08,'600962,*ST中鲁,16.0,16.05,14.53,15.34,15.29,0.71,4.6436,2.4241,6157782,93802877.0,4195360000.0,4064320000.0,None
2016-01-07,'600962,*ST中鲁,15.29,16.09,15.29,16.09,16.09,-0.8,-4.972,0.1337,339500,5256745.0,4009190900.0,3883965800.0,None
2016-01-06,'600962,*ST中鲁,16.09,16.34,15.76,16.15,16.11,-0.02,-0.1241,0.954,2423429,39045935.0,4218958900.0,4087181800.0,None
2016-01-05,'600962,*ST中鲁,16.11,16.86,16.11,16.11,16.96,-0.85,-5.0118,1.396,3546148,57638784.0,4224203100.0,4092262200.0,None
2016-01-04,'600962,*ST中鲁,16.96,17.99,16.96,17.73,17.85,-0.89,-4.986,1.3846,3517146,60181008.0,4447081600.0,4308179200.0,None
