ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2016-09-21,'002130,ÎÖ¶ûºË²Ä,15.11,15.25,15.08,15.16,15.16,-0.05,-0.3298,1.0777,6136447,92915014.96,8603452649.78,8603452649.78,5674
2016-09-20,'002130,ÎÖ¶ûºË²Ä,15.16,15.4,15.1,15.38,15.46,-0.3,-1.9405,2.0857,11875906,180272822.57,8631922049.68,8631922049.68,10765
2016-09-19,'002130,ÎÖ¶ûºË²Ä,15.46,16.0,14.95,14.95,14.59,0.87,5.963,4.7352,26961673,417605048.1,8802738449.08,8802738449.08,23305
2016-09-14,'002130,ÎÖ¶ûºË²Ä,14.59,14.74,14.52,14.62,14.7,-0.11,-0.7483,0.611,3478817,50915352.79,8307370890.82,8307370890.82,2836
2016-09-13,'002130,ÎÖ¶ûºË²Ä,14.7,14.75,14.6,14.71,14.6,0.1,0.6849,0.5464,3111206,45655401.39,8370003570.6,8370003570.6,2978
2016-09-12,'002130,ÎÖ¶ûºË²Ä,14.6,14.95,14.51,14.95,15.19,-0.59,-3.8841,1.5004,8542922,125858082.64,8313064770.8,8313064770.8,8592
2016-09-09,'002130,ÎÖ¶ûºË²Ä,15.19,15.36,15.1,15.15,15.13,0.06,0.3966,1.4252,8115157,123513407.15,8649003689.62,8649003689.62,6738
2016-09-08,'002130,ÎÖ¶ûºË²Ä,15.13,15.26,15.04,15.06,15.16,-0.03,-0.1979,1.0952,6236145,94416239.67,8614840409.74,8614840409.74,4670
2016-09-07,'002130,ÎÖ¶ûºË²Ä,15.16,15.59,15.11,15.32,15.3,-0.14,-0.915,1.6667,9490072,145624326.8,8631922049.68,8631922049.68,7749
2016-09-06,'002130,ÎÖ¶ûºË²Ä,15.3,15.35,14.88,14.88,14.88,0.42,2.8226,1.8256,10394971,157558732.77,8711636369.4,8711636369.4,8459
2016-09-05,'002130,ÎÖ¶ûºË²Ä,14.88,15.01,14.85,14.89,14.89,-0.01,-0.0672,0.5795,3299748,49322665.18,8472493410.24,8472493410.24,3054
2016-09-02,'002130,ÎÖ¶ûºË²Ä,14.89,15.05,14.8,14.91,14.95,-0.06,-0.4013,0.6944,3954092,58994915.04,8478187290.22,8478187290.22,4385
2016-09-01,'002130,ÎÖ¶ûºË²Ä,14.95,15.21,14.95,15.14,15.14,-0.19,-1.255,0.8465,4819737,72547225.39,8512350570.1,8512350570.1,4650
2016-08-31,'002130,ÎÖ¶ûºË²Ä,15.14,15.24,15.0,15.16,15.2,-0.06,-0.3947,0.8226,4684056,70778056.05,8620534289.72,8620534289.72,4503
2016-08-30,'002130,ÎÖ¶ûºË²Ä,15.2,15.31,15.03,15.1,15.1,0.1,0.6623,1.2805,7290969,110717948.0,8654697569.6,8654697569.6,5744
2016-08-29,'002130,ÎÖ¶ûºË²Ä,15.1,15.18,15.05,15.06,15.09,0.01,0.0663,0.7095,4040018,61083356.16,8597758769.8,8597758769.8,3578
2016-08-26,'002130,ÎÖ¶ûºË²Ä,15.09,15.24,15.04,15.1,15.06,0.03,0.1992,0.8582,4886751,74054547.15,8592064889.82,8592064889.82,4788
2016-08-25,'002130,ÎÖ¶ûºË²Ä,15.06,15.32,14.83,15.32,15.39,-0.33,-2.1442,1.2903,7346670,110375064.6,8574983249.88,8574983249.88,7390
2016-08-24,'002130,ÎÖ¶ûºË²Ä,15.39,15.53,15.32,15.39,15.45,-0.06,-0.3883,1.3184,7507086,115631648.19,8762881289.22,8762881289.22,5293
2016-08-23,'002130,ÎÖ¶ûºË²Ä,15.45,15.49,15.21,15.23,15.23,0.22,1.4445,1.7829,10151467,156183463.86,8797044569.1,8797044569.1,7917
2016-08-22,'002130,ÎÖ¶ûºË²Ä,15.23,15.35,15.21,15.31,15.33,-0.1,-0.6523,1.1751,6690749,102227961.38,8671779209.54,8671779209.54,4730
2016-08-19,'002130,ÎÖ¶ûºË²Ä,15.33,15.35,15.22,15.26,15.29,0.04,0.2616,1.2931,7362755,112518833.16,8728718009.34,8728718009.34,5546
2016-08-18,'002130,ÎÖ¶ûºË²Ä,15.29,15.34,15.21,15.26,15.26,0.03,0.1966,1.2599,7173990,109558529.39,8705942489.42,8705942489.42,5965
2016-08-17,'002130,ÎÖ¶ûºË²Ä,15.26,15.36,15.2,15.36,15.39,-0.13,-0.8447,1.4067,8009553,122377540.46,8688860849.48,8688860849.48,6903
2016-08-16,'002130,ÎÖ¶ûºË²Ä,15.39,15.5,15.19,15.25,15.22,0.17,1.117,2.16,12299036,188278816.91,8762881289.22,8762881289.22,9703
2016-08-15,'002130,ÎÖ¶ûºË²Ä,15.22,15.3,14.89,14.94,14.93,0.29,1.9424,1.8661,10625494,161021591.86,8666085329.56,8666085329.56,9386
2016-08-12,'002130,ÎÖ¶ûºË²Ä,14.93,14.95,14.7,14.72,14.77,0.16,1.0833,0.9172,5222521,77318112.95,8500962810.14,8500962810.14,5071
2016-08-11,'002130,ÎÖ¶ûºË²Ä,14.77,15.14,14.76,15.13,15.03,-0.26,-1.7299,1.0516,5987478,89381434.24,8409860730.46,8409860730.46,6263
2016-08-10,'002130,ÎÖ¶ûºË²Ä,15.03,15.25,15.03,15.2,15.19,-0.16,-1.0533,1.1032,6281272,94979066.9,8557901609.94,8557901609.94,5742
2016-08-09,'002130,ÎÖ¶ûºË²Ä,15.19,15.22,14.92,14.92,14.99,0.2,1.3342,1.4243,8110052,122770102.68,8649003689.62,8649003689.62,7532
2016-08-08,'002130,ÎÖ¶ûºË²Ä,14.99,14.99,14.65,14.66,14.74,0.25,1.6961,0.9923,5650268,83922882.74,8535126090.02,8535126090.02,5458
2016-08-05,'002130,ÎÖ¶ûºË²Ä,14.74,14.99,14.69,14.9,14.91,-0.17,-1.1402,1.1357,6466286,96057514.55,8392779090.52,8392779090.52,6256
2016-08-04,'002130,ÎÖ¶ûºË²Ä,14.91,14.95,14.72,14.81,14.86,0.05,0.3365,1.1093,6316384,93808827.79,8489575050.18,8489575050.18,5374
2016-08-03,'002130,ÎÖ¶ûºË²Ä,14.86,14.97,14.75,14.85,14.87,-0.01,-0.0672,1.0622,6047757,89955093.96,8461105650.28,8461105650.28,5720
2016-08-02,'002130,ÎÖ¶ûºË²Ä,14.87,14.89,14.68,14.71,14.7,0.17,1.1565,1.0482,5968507,88279238.53,8466799530.26,8466799530.26,5836
2016-08-01,'002130,ÎÖ¶ûºË²Ä,14.7,14.9,14.48,14.86,14.99,-0.29,-1.9346,1.3473,7671463,112248229.88,8370003570.6,8370003570.6,7085
2016-07-29,'002130,ÎÖ¶ûºË²Ä,14.99,15.25,14.93,15.15,15.14,-0.15,-0.9908,1.4513,8263401,124306242.13,8535126090.02,8535126090.02,6947
2016-07-28,'002130,ÎÖ¶ûºË²Ä,15.14,15.43,14.87,15.31,15.31,-0.17,-1.1104,2.2021,12538738,190020058.18,8620534289.72,8620534289.72,11573
2016-07-27,'002130,ÎÖ¶ûºË²Ä,15.31,16.53,15.24,16.5,16.46,-1.15,-6.9866,3.7242,21205107,334937355.13,8717330249.38,8717330249.38,18600
2016-07-26,'002130,ÎÖ¶ûºË²Ä,16.46,16.46,16.29,16.3,16.32,0.14,0.8578,1.5362,8747169,143157194.62,9372126447.08,9372126447.08,7359
2016-07-25,'002130,ÎÖ¶ûºË²Ä,16.32,16.44,16.08,16.41,16.45,-0.13,-0.7903,1.9959,11364352,184930085.14,9292412127.36,9292412127.36,9558
2016-07-22,'002130,ÎÖ¶ûºË²Ä,16.45,16.72,16.41,16.45,16.45,0.0,0.0,2.3285,13258406,219479547.44,9366432567.1,9366432567.1,11339
2016-07-21,'002130,ÎÖ¶ûºË²Ä,16.45,16.66,16.38,16.45,16.55,-0.1,-0.6042,2.4186,13770940,226952641.21,9366432567.1,9366432567.1,11990
2016-07-20,'002130,ÎÖ¶ûºË²Ä,16.55,16.83,16.54,16.75,16.74,-0.19,-1.135,2.5334,14424689,241299357.78,9423371366.9,9423371366.9,11929
2016-07-19,'002130,ÎÖ¶ûºË²Ä,16.74,16.78,16.31,16.77,16.76,-0.02,-0.1193,2.9343,16707714,275511300.84,9531555086.52,9531555086.52,15065
2016-07-18,'002130,ÎÖ¶ûºË²Ä,16.76,17.06,16.73,16.77,16.74,0.02,0.1195,2.856,16261941,274315232.09,9542942846.48,9542942846.48,13460
2016-07-15,'002130,ÎÖ¶ûºË²Ä,16.74,17.05,16.67,16.88,16.61,0.13,0.7827,3.4471,19627165,330627748.63,9531555086.52,9531555086.52,15476
2016-07-14,'002130,ÎÖ¶ûºË²Ä,16.61,16.81,16.5,16.75,16.75,-0.14,-0.8358,2.6415,15040571,250344298.84,9457534646.78,9457534646.78,11798
2016-07-13,'002130,ÎÖ¶ûºË²Ä,16.75,17.02,16.59,16.87,16.83,-0.08,-0.4753,4.078,23219707,389904297.82,9537248966.5,9537248966.5,16746
2016-07-12,'002130,ÎÖ¶ûºË²Ä,16.83,16.88,16.11,16.4,16.45,0.38,2.31,4.9024,27913882,462188748.36,9582800006.34,9582800006.34,23002
2016-07-11,'002130,ÎÖ¶ûºË²Ä,16.45,16.79,16.31,16.41,16.35,0.1,0.6116,3.73,21238188,352559671.87,9366432567.1,9366432567.1,17872
2016-07-08,'002130,ÎÖ¶ûºË²Ä,16.35,16.68,16.26,16.35,16.4,-0.05,-0.3049,3.0603,17425182,287761669.92,9309493767.3,9309493767.3,14388
2016-07-07,'002130,ÎÖ¶ûºË²Ä,16.4,16.54,16.17,16.52,16.52,-0.12,-0.7264,3.6476,20768848,339517073.44,9337963167.2,9337963167.2,17362
2016-07-06,'002130,ÎÖ¶ûºË²Ä,16.52,16.75,16.3,16.75,16.79,-0.27,-1.6081,4.3653,24855736,409947387.63,9406289726.96,9406289726.96,22002
2016-07-05,'002130,ÎÖ¶ûºË²Ä,16.79,17.48,16.52,16.6,16.51,0.28,1.6959,8.6242,49105077,836431572.02,9560024486.42,9560024486.42,40898
2016-07-04,'002130,ÎÖ¶ûºË²Ä,16.51,16.65,16.02,16.07,16.22,0.29,1.7879,4.7631,27120553,443319936.99,9400595846.98,9400595846.98,22856
2016-07-01,'002130,ÎÖ¶ûºË²Ä,16.22,16.38,15.95,16.01,16.08,0.14,0.8706,4.6843,26671658,432156079.32,9235473327.56,9235473327.56,22190
2016-06-30,'002130,ÎÖ¶ûºË²Ä,16.08,16.18,15.6,15.71,15.82,0.26,1.6435,4.4627,25409823,403807358.69,9155759007.84,9155759007.84,20502
2016-06-29,'002130,ÎÖ¶ûºË²Ä,15.82,16.03,15.64,15.74,15.74,0.08,0.5083,4.178,23789057,377030601.85,9007718128.36,9007718128.36,18641
2016-06-28,'002130,ÎÖ¶ûºË²Ä,15.74,15.85,15.36,15.45,15.56,0.18,1.1568,3.3598,19130471,298739058.25,8962167088.52,8962167088.52,15440
2016-06-27,'002130,ÎÖ¶ûºË²Ä,15.56,15.65,14.9,14.9,15.1,0.46,3.0464,2.5598,14575305,224301979.6,8859677248.88,8859677248.88,12699
2016-06-24,'002130,ÎÖ¶ûºË²Ä,15.1,15.6,14.5,15.5,15.45,-0.35,-2.2654,2.8144,16024686,242797870.43,8597758769.8,8597758769.8,15233
2016-06-23,'002130,ÎÖ¶ûºË²Ä,15.45,15.7,15.31,15.7,15.75,-0.3,-1.9048,2.683,15276475,236739351.7,8797044569.1,8797044569.1,12088
2016-06-22,'002130,ÎÖ¶ûºË²Ä,15.75,15.76,15.05,15.15,15.28,0.47,3.0759,3.3303,18962486,295429554.42,8967860968.5,8967860968.5,16563
2016-06-21,'002130,ÎÖ¶ûºË²Ä,15.28,15.85,15.01,15.46,15.4,-0.12,-0.7792,3.789,21573859,336022803.21,8700248609.44,8700248609.44,18993
2016-06-20,'002130,ÎÖ¶ûºË²Ä,15.4,15.55,15.09,15.3,15.4,0.0,0.0,2.2077,12570295,192181071.71,8768575169.2,8768575169.2,11801
2016-06-17,'002130,ÎÖ¶ûºË²Ä,15.4,15.79,15.3,15.6,15.7,-0.3,-1.9108,3.9132,22281386,345522521.56,8768575169.2,8768575169.2,20807
2016-06-16,'002130,ÎÖ¶ûºË²Ä,15.7,16.15,14.9,14.91,14.89,0.81,5.4399,6.3688,36263067,566616659.02,8939391568.6,8939391568.6,37221
2016-06-15,'002130,ÎÖ¶ûºË²Ä,14.89,14.93,14.1,14.15,14.36,0.53,3.6908,2.4805,14123725,207851331.49,8478187290.22,8478187290.22,13480
2016-06-14,'002130,ÎÖ¶ûºË²Ä,14.36,14.77,14.14,14.49,14.57,-0.21,-1.4413,2.2002,12527541,180308600.07,8176411651.28,8176411651.28,12279
2016-06-13,'002130,ÎÖ¶ûºË²Ä,14.57,15.75,14.56,15.3,15.55,-0.98,-6.3023,4.2679,24301170,370924377.66,8295983130.86,8295983130.86,21542
2016-06-08,'002130,ÎÖ¶ûºË²Ä,15.55,15.72,15.01,15.2,15.2,0.35,2.3026,3.6588,20832789,321892771.19,8853983368.9,8853983368.9,18701
2016-06-07,'002130,ÎÖ¶ûºË²Ä,15.2,15.35,15.15,15.2,15.26,-0.06,-0.3932,1.7945,10217715,155754348.7,8654697569.6,8654697569.6,8828
2016-06-06,'002130,ÎÖ¶ûºË²Ä,15.26,15.6,15.13,15.46,15.43,-0.17,-1.1017,2.3516,13389980,204662645.73,8688860849.48,8688860849.48,12405
2016-06-03,'002130,ÎÖ¶ûºË²Ä,15.43,15.56,15.13,15.14,15.14,0.29,1.9155,4.083,23247993,357053041.23,8785656809.14,8785656809.14,18814
2016-06-02,'002130,ÎÖ¶ûºË²Ä,15.14,15.18,14.97,15.02,15.12,0.02,0.1323,2.616,14895470,224703318.89,8620534289.72,8620534289.72,11801
2016-06-01,'002130,ÎÖ¶ûºË²Ä,15.12,15.25,14.9,15.08,15.05,0.07,0.4651,3.3845,19271143,290416780.36,8609146529.76,8609146529.76,16514
2016-05-31,'002130,ÎÖ¶ûºË²Ä,15.05,15.07,14.4,14.45,14.36,0.69,4.805,3.578,20372817,302504881.37,8569289369.9,8569289369.9,19142
2016-05-30,'002130,ÎÖ¶ûºË²Ä,14.36,14.59,14.11,14.3,14.47,-0.11,-0.7602,1.4579,8301158,119319981.34,8176411651.28,8176411651.28,7257
2016-05-27,'002130,ÎÖ¶ûºË²Ä,14.47,14.67,14.43,14.58,14.57,-0.1,-0.6863,1.8455,10508305,152872612.68,8239044331.06,8239044331.06,9355
2016-05-26,'002130,ÎÖ¶ûºË²Ä,14.57,14.65,14.15,14.44,14.65,-0.08,-0.5461,2.2081,12572454,181031542.9,8295983130.86,8295983130.86,11710
2016-05-25,'002130,ÎÖ¶ûºË²Ä,14.65,14.75,14.33,14.51,14.46,0.19,1.314,3.1372,17831274,260246866.51,8341534170.7,8326736191.05,15314
2016-05-24,'002130,ÎÖ¶ûºË²Ä,14.46,14.78,14.05,14.41,14.42,0.04,0.2774,2.5583,14540975,210230451.03,8233350451.08,8218744390.62,14064
2016-05-23,'002130,ÎÖ¶ûºË²Ä,14.42,14.57,14.25,14.25,14.2,0.22,1.5493,1.6158,9183968,132672580.09,8210574931.16,8196009274.74,9066
2016-05-20,'002130,ÎÖ¶ûºË²Ä,14.2,14.24,13.83,13.95,14.04,0.16,1.1396,1.3183,7493025,105875079.36,8085309571.6,8070966137.4,7508
2016-05-19,'002130,ÎÖ¶ûºË²Ä,14.04,14.29,13.99,14.05,13.95,0.09,0.6452,1.4538,8262935,116970753.78,7994207491.92,7980025673.88,8342
2016-05-18,'002130,ÎÖ¶ûºË²Ä,13.95,14.63,13.8,14.6,14.54,-0.59,-4.0578,1.9425,11040827,155409221.09,7942962572.1,7928871663.15,11421
2016-05-17,'002130,ÎÖ¶ûºË²Ä,14.54,14.79,14.5,14.65,14.67,-0.13,-0.8862,1.7158,9752463,142406465.2,8278901490.92,8264214622.38,9163
2016-05-16,'002130,ÎÖ¶ûºË²Ä,14.78,14.78,14.27,14.43,14.37,0.41,2.8532,1.9869,11293310,164699679.49,8415554610.44,8400625317.66,10888
2016-05-13,'002130,ÎÖ¶ûºË²Ä,14.37,14.66,14.2,14.3,14.34,0.03,0.2092,1.5017,8535411,123033026.77,8182105531.26,8167590379.89,8322
2016-05-12,'002130,ÎÖ¶ûºË²Ä,14.34,14.41,13.77,14.28,14.43,-0.09,-0.6237,1.7206,9779630,137793006.1,8165023891.32,8150539042.98,10076
2016-05-11,'002130,ÎÖ¶ûºË²Ä,14.43,14.75,14.4,14.68,14.56,-0.13,-0.8929,1.4394,8181365,119121105.45,8216268811.14,8201693053.71,7999
2016-05-10,'002130,ÎÖ¶ûºË²Ä,14.56,14.78,14.38,14.47,14.47,0.09,0.622,1.8441,10481600,152608678.91,8290289250.88,8275582180.32,9301
2016-05-09,'002130,ÎÖ¶ûºË²Ä,14.47,15.31,14.45,15.3,15.5,-1.03,-6.6452,2.5279,14368021,212661152.95,8239044331.06,8224428169.59,15881
2016-05-06,'002130,ÎÖ¶ûºË²Ä,15.5,16.39,15.5,16.27,16.26,-0.76,-4.674,3.4418,19562447,311485080.25,8825513969.0,8809857403.5,20445
2016-05-05,'002130,ÎÖ¶ûºË²Ä,16.26,16.34,16.1,16.28,16.32,-0.06,-0.3676,2.1787,12383422,200745626.27,9258248847.48,9241824605.22,12477
2016-05-04,'002130,ÎÖ¶ûºË²Ä,16.32,16.53,16.2,16.36,16.59,-0.27,-1.6275,3.2555,18503509,302743285.01,9292412127.36,9275927279.04,18610
2016-05-03,'002130,ÎÖ¶ûºË²Ä,16.59,16.59,15.55,16.15,16.37,0.22,1.3439,5.2859,30043616,484064922.08,9446146886.82,9429389311.23,29193
2016-04-29,'002130,ÎÖ¶ûºË²Ä,16.37,16.55,16.29,16.38,16.46,-0.09,-0.5468,1.2551,7133535,117118750.68,9320881527.26,9304346173.89,6757
2016-04-28,'002130,ÎÖ¶ûºË²Ä,16.46,16.6,16.04,16.52,16.56,-0.1,-0.6039,2.0434,11614134,189284252.85,9372126447.08,9355500184.62,11229
2016-04-27,'002130,ÎÖ¶ûºË²Ä,16.56,16.8,16.44,16.61,16.6,-0.04,-0.241,2.2826,12973721,215379181.31,9429065246.88,9412337974.32,12081
2016-04-26,'002130,ÎÖ¶ûºË²Ä,16.6,16.65,16.27,16.48,16.46,0.14,0.8505,1.8685,10620139,175008846.76,9451840766.8,9435073090.2,10576
2016-04-25,'002130,ÎÖ¶ûºË²Ä,16.46,16.53,15.81,16.3,16.33,0.13,0.7961,2.5205,14325874,232849785.84,9372126447.08,9355500184.62,13727
2016-04-22,'002130,ÎÖ¶ûºË²Ä,16.33,16.38,16.02,16.08,16.25,0.08,0.4923,1.7733,10079280,163784074.74,9298106007.34,9281611058.01,9513
2016-04-21,'002130,ÎÖ¶ûºË²Ä,16.25,16.78,16.22,16.5,16.5,-0.25,-1.5152,2.369,13465095,223092154.04,9252554967.5,9236140826.25,14238
2016-04-20,'002130,ÎÖ¶ûºË²Ä,16.5,17.87,16.02,17.77,17.71,-1.21,-6.8323,3.8966,22147571,374227614.36,9394901967.0,9378235300.5,23697
2016-04-19,'002130,ÎÖ¶ûºË²Ä,17.71,17.79,17.52,17.68,17.6,0.11,0.625,1.8519,10525761,185861814.07,10083861444.6,10065972555.9,10773
2016-04-18,'002130,ÎÖ¶ûºË²Ä,17.6,18.06,17.55,18.05,18.14,-0.54,-2.9768,2.5944,14746120,260731121.3,10021228764.8,10003450987.2,15895
2016-04-15,'002130,ÎÖ¶ûºË²Ä,18.14,18.28,18.05,18.25,18.24,-0.1,-0.5482,2.6651,15147725,274881166.51,10328698283.7,10310375051.6,13925
2016-04-14,'002130,ÎÖ¶ûºË²Ä,18.24,18.27,17.96,18.12,18.05,0.19,1.0526,3.5931,20422384,370027496.27,10385637083.5,10367212841.3,18310
2016-04-13,'002130,ÎÖ¶ûºË²Ä,18.05,18.33,17.8,17.82,17.72,0.33,1.8623,4.6684,26534289,481201804.69,10277453363.9,10259221040.9,25116
2016-04-12,'002130,ÎÖ¶ûºË²Ä,17.72,18.16,17.5,18.16,18.24,-0.52,-2.8509,4.0334,22925150,406467051.43,10089555324.6,10071656334.8,22958
2016-04-11,'002130,ÎÖ¶ûºË²Ä,18.24,18.5,17.94,17.94,17.77,0.47,2.6449,3.6371,20672734,377332665.28,10385637083.5,10367212841.3,20099
2016-04-08,'002130,ÎÖ¶ûºË²Ä,17.77,17.79,17.41,17.78,17.94,-0.17,-0.9476,3.268,18574409,327475462.59,10118024724.5,10100075229.7,19061
2016-04-07,'002130,ÎÖ¶ûºË²Ä,17.94,18.75,17.93,18.66,18.59,-0.65,-3.4965,4.4511,25298968,461012119.75,10214820684.1,10196699472.2,25764
2016-04-06,'002130,ÎÖ¶ûºË²Ä,18.59,18.65,18.01,18.16,18.29,0.3,1.6402,5.732,32579259,598979934.76,10584922882.8,10566145105.2,30804
2016-04-05,'002130,ÎÖ¶ûºË²Ä,18.29,18.38,17.7,17.95,17.89,0.4,2.2359,4.3972,24992639,452445607.32,10414106483.4,10395631736.1,23527
2016-04-01,'002130,ÎÖ¶ûºË²Ä,17.89,18.65,17.72,18.49,18.48,-0.59,-3.1926,4.3627,24796556,447606060.44,10186351284.2,10168280577.3,26668
2016-03-31,'002130,ÎÖ¶ûºË²Ä,18.48,18.99,18.32,18.92,18.72,-0.24,-1.2821,6.3551,36120724,670860936.26,10522290203.0,10503623536.6,32985
2016-03-30,'002130,ÎÖ¶ûºË²Ä,18.72,18.74,17.91,17.91,17.69,1.03,5.8225,5.9691,33927273,621776033.44,10658943322.6,10640034231.8,30533
2016-03-29,'002130,ÎÖ¶ûºË²Ä,17.69,18.67,17.57,18.66,18.64,-0.95,-5.0966,5.3708,30526629,545990352.92,10072473684.6,10054604997.9,30340
2016-03-28,'002130,ÎÖ¶ûºË²Ä,18.64,18.97,18.46,18.64,18.64,0.0,0.0,6.3581,36138226,675824966.98,10613392282.7,10594564000.1,34109
2016-03-25,'002130,ÎÖ¶ûºË²Ä,18.64,18.86,17.81,18.01,18.19,0.45,2.4739,6.9688,39609377,723734681.29,10613392282.7,10594564000.1,40382
2016-03-24,'002130,ÎÖ¶ûºË²Ä,18.19,19.48,17.92,18.0,17.94,0.25,1.3935,11.1705,63490892,1181726147.97,10357167683.6,10338793946.4,62527
2016-03-23,'002130,ÎÖ¶ûºË²Ä,17.94,17.98,17.38,17.42,17.61,0.33,1.8739,5.9288,33697882,597995350.11,10214820684.1,10196699472.2,29059
2016-03-22,'002130,ÎÖ¶ûºË²Ä,17.61,18.13,17.05,17.2,17.39,0.22,1.2651,7.3218,41615638,739354080.61,10026922644.8,10009134766.2,37875
2016-03-21,'002130,ÎÖ¶ûºË²Ä,17.39,17.7,17.14,17.37,17.08,0.31,1.815,7.5191,42736740,742843054.1,9901657285.22,9884091628.83,35861
2016-03-18,'002130,ÎÖ¶ûºË²Ä,17.08,17.6,16.21,16.59,16.12,0.96,5.9553,8.6768,49316890,827007559.88,9725147005.84,9707894480.76,43206
2016-03-17,'002130,ÎÖ¶ûºË²Ä,16.12,16.38,15.35,15.36,15.31,0.81,5.2907,5.7266,32548951,516926668.97,9178534527.76,9162251699.64,29608
2016-03-16,'002130,ÎÖ¶ûºË²Ä,15.31,15.75,15.15,15.7,15.56,-0.25,-1.6067,2.3745,13496221,208684977.27,8717330249.38,8701865603.07,12569
2016-03-15,'002130,ÎÖ¶ûºË²Ä,15.56,15.73,15.38,15.54,15.5,0.06,0.3871,2.4663,14017766,217988528.1,8859677248.88,8843960077.32,12727
2016-03-14,'002130,ÎÖ¶ûºË²Ä,15.5,15.8,15.15,15.3,14.9,0.6,4.0268,3.0485,17326785,269068450.42,8825513969.0,8809857403.5,16539
2016-03-11,'002130,ÎÖ¶ûºË²Ä,14.9,15.14,14.7,14.76,15.09,-0.19,-1.2591,1.5478,8797604,131050906.24,8483881170.2,8468830665.3,9572
2016-03-10,'002130,ÎÖ¶ûºË²Ä,15.09,15.73,15.03,15.57,15.48,-0.39,-2.5194,2.2224,12631509,194185679.13,8592064889.82,8576822465.73,13162
2016-03-09,'002130,ÎÖ¶ûºË²Ä,15.48,15.98,15.31,15.62,16.08,-0.6,-3.7313,2.9215,16605324,259706756.06,8814126209.04,8798489845.56,16298
2016-03-08,'002130,ÎÖ¶ûºË²Ä,16.08,16.12,14.74,15.74,15.62,0.46,2.9449,3.9186,22272715,343751940.33,9155759007.84,9139516583.76,21800
2016-03-07,'002130,ÎÖ¶ûºË²Ä,15.62,15.89,15.26,15.26,15.22,0.4,2.6281,2.7307,15520666,242720281.27,8893840528.76,8878062751.14,14219
2016-03-04,'002130,ÎÖ¶ûºË²Ä,15.22,16.0,14.92,15.81,15.79,-0.57,-3.6099,3.6017,20471168,316782503.69,8666085329.56,8650711592.34,20115
2016-03-03,'002130,ÎÖ¶ûºË²Ä,15.79,16.18,15.58,15.72,15.39,0.4,2.5991,4.8184,27386948,435701472.09,8990636488.42,8974686993.63,25779
2016-03-02,'002130,ÎÖ¶ûºË²Ä,15.39,15.48,14.52,14.66,14.51,0.88,6.0648,3.5513,20184542,303431534.51,8762881289.22,8747335834.83,18868
2016-03-01,'002130,ÎÖ¶ûºË²Ä,14.51,14.66,14.0,14.35,14.13,0.38,2.6893,2.4096,13695744,197236373.84,8261819850.98,8247163285.47,13794
