ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2016-09-07,'600258,Ê×ÂÃ¾Æµê,24.15,24.57,22.48,23.15,22.99,1.16,5.0457,3.6662,8483571,199674791.0,5588310000.0,5588310000.0,None
2016-09-06,'600258,Ê×ÂÃ¾Æµê,22.99,24.03,22.01,22.4,22.36,0.63,2.8175,3.8863,8992960,208092442.0,5319886000.0,5319886000.0,None
2016-09-05,'600258,Ê×ÂÃ¾Æµê,22.36,22.69,20.88,20.88,21.08,1.28,6.0721,4.4757,10356870,228054752.0,5174104000.0,5174104000.0,None
2016-09-02,'600258,Ê×ÂÃ¾Æµê,21.08,21.37,20.78,20.8,21.08,0.0,0.0,2.3819,5511673,116288639.0,4877912000.0,4877912000.0,None
2016-09-01,'600258,Ê×ÂÃ¾Æµê,21.08,21.6,20.12,20.14,20.12,0.96,4.7714,3.9795,9208562,192765045.0,4877912000.0,4877912000.0,None
2016-08-31,'600258,Ê×ÂÃ¾Æµê,20.12,20.15,19.77,19.97,19.89,0.23,1.1564,0.9443,2185098,43782996.0,4655768000.0,4655768000.0,None
2016-08-30,'600258,Ê×ÂÃ¾Æµê,19.89,20.13,19.81,19.89,19.94,-0.05,-0.2508,0.4786,1107439,22072766.0,4602546000.0,4602546000.0,None
2016-08-29,'600258,Ê×ÂÃ¾Æµê,19.94,20.03,19.63,19.71,19.66,0.28,1.4242,0.5628,1302242,25876385.0,4614116000.0,4614116000.0,None
2016-08-26,'600258,Ê×ÂÃ¾Æµê,19.66,19.85,19.4,19.79,19.61,0.05,0.255,0.5208,1205231,23791513.0,4549324000.0,4549324000.0,None
2016-08-25,'600258,Ê×ÂÃ¾Æµê,19.61,19.92,19.37,19.92,19.92,-0.31,-1.5562,0.6174,1428726,27991260.0,4537754000.0,4537754000.0,None
2016-08-24,'600258,Ê×ÂÃ¾Æµê,19.92,20.08,19.71,19.89,19.87,0.05,0.2516,0.4754,1100053,21887854.0,4609488000.0,4609488000.0,None
2016-08-23,'600258,Ê×ÂÃ¾Æµê,19.87,20.08,19.7,19.9,20.06,-0.19,-0.9472,0.5658,1309234,26072695.0,4597918000.0,4597918000.0,None
2016-08-22,'600258,Ê×ÂÃ¾Æµê,20.06,20.27,19.9,20.18,20.22,-0.16,-0.7913,1.1274,2608790,52337050.0,4641884000.0,4641884000.0,None
2016-08-19,'600258,Ê×ÂÃ¾Æµê,20.22,20.32,19.89,19.95,19.91,0.31,1.557,1.1583,2680395,54055535.0,4678908000.0,4678908000.0,None
2016-08-18,'600258,Ê×ÂÃ¾Æµê,19.91,20.06,19.85,19.98,19.96,-0.05,-0.2505,0.7248,1677215,33442268.0,4607174000.0,4607174000.0,None
2016-08-17,'600258,Ê×ÂÃ¾Æµê,19.96,20.02,19.82,19.95,19.95,0.01,0.0501,0.6313,1460768,29139498.0,4618744000.0,4618744000.0,None
2016-08-16,'600258,Ê×ÂÃ¾Æµê,19.95,20.08,19.82,19.98,20.0,-0.05,-0.25,0.6073,1405177,28002572.0,4616430000.0,4616430000.0,None
2016-08-15,'600258,Ê×ÂÃ¾Æµê,20.0,20.01,19.45,19.53,19.56,0.44,2.2495,1.1785,2727111,53872845.0,4628000000.0,4628000000.0,None
2016-08-12,'600258,Ê×ÂÃ¾Æµê,19.56,19.58,19.3,19.36,19.29,0.27,1.3997,0.7498,1735025,33838380.0,4526184000.0,4526184000.0,None
2016-08-11,'600258,Ê×ÂÃ¾Æµê,19.29,19.49,19.2,19.23,19.26,0.03,0.1558,0.5656,1308697,25307269.0,4463706000.0,4463706000.0,None
2016-08-10,'600258,Ê×ÂÃ¾Æµê,19.26,19.46,19.19,19.36,19.36,-0.1,-0.5165,0.5339,1235452,23830126.0,4456764000.0,4456764000.0,None
2016-08-09,'600258,Ê×ÂÃ¾Æµê,19.36,19.47,19.16,19.23,19.23,0.13,0.676,0.4772,1104164,21382588.0,4479904000.0,4479904000.0,None
2016-08-08,'600258,Ê×ÂÃ¾Æµê,19.23,19.38,18.75,18.82,18.92,0.31,1.6385,0.7487,1732577,33237258.0,4449822000.0,4449822000.0,None
2016-08-05,'600258,Ê×ÂÃ¾Æµê,18.92,19.19,18.9,19.12,19.12,-0.2,-1.046,0.6967,1612202,30717700.0,4378088000.0,4378088000.0,None
2016-08-04,'600258,Ê×ÂÃ¾Æµê,19.12,19.17,18.94,19.0,18.95,0.17,0.8971,0.6067,1403922,26753279.0,4424368000.0,4424368000.0,None
2016-08-03,'600258,Ê×ÂÃ¾Æµê,18.95,19.3,18.91,18.97,19.01,-0.06,-0.3156,0.6489,1501494,28555957.0,4385030000.0,4385030000.0,None
2016-08-02,'600258,Ê×ÂÃ¾Æµê,19.01,19.05,18.66,18.66,18.88,0.13,0.6886,0.7893,1826346,34465651.0,4398914000.0,4398914000.0,None
2016-08-01,'600258,Ê×ÂÃ¾Æµê,18.88,20.65,18.87,20.35,20.67,-1.79,-8.6599,2.5506,5902029,114116237.0,4368832000.0,4368832000.0,None
2016-07-29,'600258,Ê×ÂÃ¾Æµê,20.67,21.38,20.0,20.0,19.78,0.89,4.4995,2.5367,5870008,122365363.0,4783038000.0,4783038000.0,None
2016-07-28,'600258,Ê×ÂÃ¾Æµê,19.78,19.84,19.47,19.57,19.62,0.16,0.8155,0.7538,1744237,34336498.0,4577092000.0,4577092000.0,None
2016-07-27,'600258,Ê×ÂÃ¾Æµê,19.62,20.75,19.32,20.58,20.49,-0.87,-4.246,1.2866,2977101,59974157.0,4540068000.0,4540068000.0,None
2016-07-26,'600258,Ê×ÂÃ¾Æµê,20.49,20.54,20.3,20.35,20.33,0.16,0.787,0.6233,1442368,29469945.0,4741386000.0,4741386000.0,None
2016-07-25,'600258,Ê×ÂÃ¾Æµê,20.33,20.43,19.98,19.98,19.91,0.42,2.1095,0.9428,2181604,44259624.0,4704362000.0,4704362000.0,None
2016-07-22,'600258,Ê×ÂÃ¾Æµê,19.91,20.26,19.88,20.22,20.26,-0.35,-1.7275,1.1646,2694840,54081015.0,4607174000.0,4607174000.0,None
2016-07-21,'600258,Ê×ÂÃ¾Æµê,20.26,20.69,20.25,20.68,20.53,-0.27,-1.3151,0.9712,2247463,45976498.0,4688164000.0,4688164000.0,None
2016-07-20,'600258,Ê×ÂÃ¾Æµê,20.53,20.78,20.51,20.59,20.73,-0.2,-0.9648,0.5812,1344801,27745306.0,4750642000.0,4750642000.0,None
2016-07-19,'600258,Ê×ÂÃ¾Æµê,20.73,20.9,20.48,20.7,20.7,0.03,0.1449,0.7202,1666521,34382059.0,4796922000.0,4796922000.0,None
2016-07-18,'600258,Ê×ÂÃ¾Æµê,20.7,21.06,20.59,20.69,20.75,-0.05,-0.241,0.8377,1938460,40375513.0,4789980000.0,4789980000.0,None
2016-07-15,'600258,Ê×ÂÃ¾Æµê,20.75,21.15,20.72,21.05,21.27,-0.52,-2.4448,1.2034,2784552,58182191.0,4801550000.0,4801550000.0,None
2016-07-14,'600258,Ê×ÂÃ¾Æµê,21.27,21.8,20.31,20.43,20.53,0.74,3.6045,2.4635,5700622,120618713.0,4921878000.0,4921878000.0,None
2016-07-13,'600258,Ê×ÂÃ¾Æµê,20.53,20.55,20.15,20.32,20.23,0.3,1.4829,1.0144,2347416,47797777.0,4750642000.0,4750642000.0,None
2016-07-12,'600258,Ê×ÂÃ¾Æµê,20.23,20.26,19.9,20.03,20.12,0.11,0.5467,1.267,2931879,58848811.0,4681222000.0,4681222000.0,None
2016-07-11,'600258,Ê×ÂÃ¾Æµê,20.12,20.56,19.98,20.3,20.09,0.03,0.1493,1.5504,3587682,72940674.0,4655768000.0,4655768000.0,None
2016-07-08,'600258,Ê×ÂÃ¾Æµê,20.09,20.48,19.79,19.82,19.82,0.27,1.3623,1.4553,3367634,68040809.0,4648826000.0,4648826000.0,None
2016-07-07,'600258,Ê×ÂÃ¾Æµê,19.82,20.08,19.7,20.0,20.11,-0.29,-1.4421,1.0224,2365808,46980701.0,4586348000.0,4586348000.0,None
2016-07-06,'600258,Ê×ÂÃ¾Æµê,20.11,20.18,19.58,19.62,19.78,0.33,1.6684,1.1372,2631503,52219353.0,4653454000.0,4653454000.0,None
2016-07-05,'600258,Ê×ÂÃ¾Æµê,19.78,19.86,19.61,19.75,19.77,0.01,0.0506,0.909,2103363,41559219.0,4577092000.0,4577092000.0,None
2016-07-04,'600258,Ê×ÂÃ¾Æµê,19.77,19.83,19.31,19.55,19.59,0.18,0.9188,0.9309,2154131,42224023.0,4574778000.0,4574778000.0,None
2016-07-01,'600258,Ê×ÂÃ¾Æµê,19.59,19.88,19.55,19.74,19.74,-0.15,-0.7599,0.6479,1499224,29513079.0,4533126000.0,4533126000.0,None
2016-06-30,'600258,Ê×ÂÃ¾Æµê,19.74,20.24,19.65,20.24,19.96,-0.22,-1.1022,1.0687,2473087,49150992.0,4567836000.0,4567836000.0,None
2016-06-29,'600258,Ê×ÂÃ¾Æµê,19.96,19.98,19.5,19.66,19.6,0.36,1.8367,1.4281,3304602,65290827.0,4618744000.0,4618744000.0,None
2016-06-28,'600258,Ê×ÂÃ¾Æµê,19.6,19.6,19.14,19.2,19.32,0.28,1.4493,1.0432,2413874,46777826.0,4535440000.0,4535440000.0,None
2016-06-27,'600258,Ê×ÂÃ¾Æµê,19.32,19.35,18.9,19.02,19.15,0.17,0.8877,0.8462,1958148,37571199.0,4470648000.0,4470648000.0,None
2016-06-24,'600258,XDÊ×ÂÃ¾Æ,19.15,19.25,18.6,19.04,18.9,0.25,1.3228,1.0833,2506668,47696277.0,4431310000.0,4431310000.0,None
2016-06-23,'600258,Ê×ÂÃ¾Æµê,19.05,19.26,18.95,19.22,19.18,-0.13,-0.6778,0.5384,1245839,23790962.0,4408170000.0,4408170000.0,None
2016-06-22,'600258,Ê×ÂÃ¾Æµê,19.18,19.18,18.8,19.0,19.0,0.18,0.9474,0.5608,1297796,24670020.0,4438252000.0,4438252000.0,None
2016-06-21,'600258,Ê×ÂÃ¾Æµê,19.0,19.32,18.94,19.14,19.06,-0.06,-0.3148,0.5642,1305650,24982270.0,4396600000.0,4396600000.0,None
2016-06-20,'600258,Ê×ÂÃ¾Æµê,19.06,19.2,18.82,19.17,19.19,-0.13,-0.6774,0.5341,1235867,23447066.0,4410484000.0,4410484000.0,None
2016-06-17,'600258,Ê×ÂÃ¾Æµê,19.19,19.52,19.03,19.11,19.1,0.09,0.4712,0.6043,1398464,26963489.0,4440566000.0,4440566000.0,None
2016-06-16,'600258,Ê×ÂÃ¾Æµê,19.1,19.33,19.02,19.23,19.23,-0.13,-0.676,0.642,1485699,28499650.0,4419740000.0,4419740000.0,None
2016-06-15,'600258,Ê×ÂÃ¾Æµê,19.23,19.38,18.61,18.69,18.98,0.25,1.3172,0.935,2163568,41452995.0,4449822000.0,4449822000.0,None
2016-06-14,'600258,Ê×ÂÃ¾Æµê,18.98,19.1,18.76,18.9,18.98,0.0,0.0,0.649,1501719,28416483.0,4391972000.0,4391972000.0,None
2016-06-13,'600258,Ê×ÂÃ¾Æµê,18.98,19.91,18.93,19.91,20.19,-1.21,-5.9931,1.1474,2655083,51754009.0,4391972000.0,4391972000.0,None
2016-06-08,'600258,Ê×ÂÃ¾Æµê,20.19,20.26,19.87,20.16,20.16,0.03,0.1488,0.8911,2062068,41383204.0,4671966000.0,4671966000.0,None
2016-06-07,'600258,Ê×ÂÃ¾Æµê,20.16,20.47,20.07,20.34,20.34,-0.18,-0.885,0.7267,1681545,33930147.0,4665024000.0,4665024000.0,None
2016-06-06,'600258,Ê×ÂÃ¾Æµê,20.34,20.68,20.12,20.38,20.35,-0.01,-0.0491,1.0194,2358850,48149839.0,4706676000.0,4706676000.0,None
2016-06-03,'600258,Ê×ÂÃ¾Æµê,20.35,20.65,20.2,20.25,20.2,0.15,0.7426,1.315,3042957,62132333.0,4708990000.0,4708990000.0,None
2016-06-02,'600258,Ê×ÂÃ¾Æµê,20.2,20.27,20.0,20.17,20.25,-0.05,-0.2469,0.9007,2084318,42014256.0,4674280000.0,4674280000.0,None
2016-06-01,'600258,Ê×ÂÃ¾Æµê,20.25,20.42,19.82,20.09,20.02,0.23,1.1489,1.3544,3134060,63248783.0,4685850000.0,4685850000.0,None
2016-05-31,'600258,Ê×ÂÃ¾Æµê,20.02,20.08,19.35,19.35,19.32,0.7,3.6232,1.1834,2738405,54334107.0,4632628000.0,4632628000.0,None
2016-05-30,'600258,Ê×ÂÃ¾Æµê,19.32,19.66,19.12,19.61,19.63,-0.31,-1.5792,0.5165,1195096,23162792.0,4470648000.0,4470648000.0,None
2016-05-27,'600258,Ê×ÂÃ¾Æµê,19.63,19.93,19.53,19.7,19.48,0.15,0.77,0.8465,1958868,38669692.0,4542382000.0,4542382000.0,None
2016-05-26,'600258,Ê×ÂÃ¾Æµê,19.48,19.65,19.1,19.41,19.46,0.02,0.1028,0.7774,1798915,34888356.0,4507672000.0,4507672000.0,None
2016-05-25,'600258,Ê×ÂÃ¾Æµê,19.46,19.97,19.33,19.85,19.67,-0.21,-1.0676,0.7517,1739333,34207545.0,4503044000.0,4503044000.0,None
2016-05-24,'600258,Ê×ÂÃ¾Æµê,19.67,20.03,19.58,19.94,20.11,-0.44,-2.188,0.8892,2057604,40655186.0,4551638000.0,4551638000.0,None
2016-05-23,'600258,Ê×ÂÃ¾Æµê,20.11,20.15,19.74,19.86,19.83,0.28,1.412,1.2288,2843516,56718338.0,4653454000.0,4653454000.0,None
2016-05-20,'600258,Ê×ÂÃ¾Æµê,19.83,20.28,19.68,19.92,19.91,-0.08,-0.4018,1.1705,2708531,53918148.0,4588662000.0,4588662000.0,None
2016-05-19,'600258,Ê×ÂÃ¾Æµê,19.91,20.17,19.2,19.3,19.18,0.73,3.806,1.8913,4376519,86969733.0,4607174000.0,4607174000.0,None
2016-05-18,'600258,Ê×ÂÃ¾Æµê,19.18,19.82,19.03,19.61,19.85,-0.67,-3.3753,1.3216,3058287,59367776.0,4438252000.0,4438252000.0,None
2016-05-17,'600258,Ê×ÂÃ¾Æµê,19.85,20.11,19.62,20.0,20.09,-0.24,-1.1946,1.2503,2893182,57499702.0,4593290000.0,4593290000.0,None
2016-05-16,'600258,Ê×ÂÃ¾Æµê,20.09,20.15,19.54,19.65,19.55,0.54,2.7621,1.6919,3915117,77932779.0,4648826000.0,4648826000.0,None
2016-05-13,'600258,Ê×ÂÃ¾Æµê,19.55,19.7,19.05,19.06,19.05,0.5,2.6247,1.4853,3437065,66848731.0,4523870000.0,4523870000.0,None
2016-05-12,'600258,Ê×ÂÃ¾Æµê,19.05,19.28,18.5,18.95,19.06,-0.01,-0.0525,1.3906,3217757,60998731.0,4408170000.0,4408170000.0,None
2016-05-11,'600258,Ê×ÂÃ¾Æµê,19.06,19.28,18.94,19.13,19.05,0.01,0.0525,0.8618,1994250,38167070.0,4410484000.0,4410484000.0,None
2016-05-10,'600258,Ê×ÂÃ¾Æµê,19.05,19.28,18.88,18.95,19.18,-0.13,-0.6778,1.0534,2437483,46468929.0,4408170000.0,4408170000.0,None
2016-05-09,'600258,Ê×ÂÃ¾Æµê,19.18,19.48,18.45,19.06,19.08,0.1,0.5241,1.6698,3863837,73126378.0,4438252000.0,4438252000.0,None
2016-05-06,'600258,Ê×ÂÃ¾Æµê,19.08,20.15,19.02,20.12,20.06,-0.98,-4.8853,1.7385,4022919,78273668.0,4415112000.0,4415112000.0,None
2016-05-05,'600258,Ê×ÂÃ¾Æµê,20.06,20.14,19.85,19.98,20.02,0.04,0.1998,0.8617,1994057,39908236.0,4641884000.0,4641884000.0,None
2016-05-04,'600258,Ê×ÂÃ¾Æµê,20.02,20.28,19.88,19.92,20.05,-0.03,-0.1496,1.2329,2853039,57314440.0,4632628000.0,4632628000.0,None
2016-05-03,'600258,Ê×ÂÃ¾Æµê,20.05,20.12,19.11,19.21,19.32,0.73,3.7785,1.5842,3665888,72021051.0,4639570000.0,4639570000.0,None
2016-04-29,'600258,Ê×ÂÃ¾Æµê,19.32,19.48,19.12,19.19,19.36,-0.04,-0.2066,0.843,1950675,37653993.0,4470648000.0,4470648000.0,None
2016-04-28,'600258,Ê×ÂÃ¾Æµê,19.36,19.62,18.6,19.62,19.54,-0.18,-0.9212,1.3944,3226712,62052002.0,4479904000.0,4479904000.0,None
2016-04-27,'600258,Ê×ÂÃ¾Æµê,19.54,19.68,19.35,19.5,19.47,0.07,0.3595,1.4641,3387812,66142616.0,4521556000.0,4521556000.0,None
2016-04-26,'600258,Ê×ÂÃ¾Æµê,19.47,19.67,19.23,19.48,19.35,0.12,0.6202,1.5363,3554957,69164417.0,4505358000.0,4505358000.0,None
2016-04-25,'600258,Ê×ÂÃ¾Æµê,19.35,19.49,18.67,19.0,19.05,0.3,1.5748,1.7371,4019679,76855078.0,4477590000.0,4477590000.0,None
2016-04-22,'600258,Ê×ÂÃ¾Æµê,19.05,19.08,18.51,18.6,18.86,0.19,1.0074,1.4058,3252915,61471336.0,4408170000.0,4408170000.0,None
2016-04-21,'600258,Ê×ÂÃ¾Æµê,18.86,19.35,18.79,19.2,19.22,-0.36,-1.873,2.052,4748265,90717975.0,4364204000.0,4364204000.0,None
2016-04-20,'600258,Ê×ÂÃ¾Æµê,19.22,20.77,18.77,20.72,20.63,-1.41,-6.8347,3.3082,7655238,150203831.0,4447508000.0,4447508000.0,None
2016-04-19,'600258,Ê×ÂÃ¾Æµê,20.63,20.9,20.46,20.7,20.57,0.06,0.2917,1.8349,4245968,87607071.0,4773782000.0,4773782000.0,None
2016-04-18,'600258,Ê×ÂÃ¾Æµê,20.57,20.9,20.33,20.8,21.07,-0.5,-2.373,2.2155,5126569,105355796.0,4759898000.0,4759898000.0,None
2016-04-15,'600258,Ê×ÂÃ¾Æµê,21.07,21.5,20.96,21.35,21.32,-0.25,-1.1726,2.4367,5638522,119152510.0,4875598000.0,4875598000.0,None
2016-04-14,'600258,Ê×ÂÃ¾Æµê,21.32,21.58,20.93,21.03,20.97,0.35,1.6691,3.2637,7552304,160653411.0,4933448000.0,4933448000.0,None
2016-04-13,'600258,Ê×ÂÃ¾Æµê,20.97,21.42,20.74,20.96,20.91,0.06,0.2869,3.3509,7753872,163809732.0,4852458000.0,4852458000.0,None
2016-04-12,'600258,Ê×ÂÃ¾Æµê,20.91,21.88,20.63,21.88,22.16,-1.25,-5.6408,4.5203,10460084,220798973.0,4838574000.0,4838574000.0,None
2016-04-11,'600258,Ê×ÂÃ¾Æµê,22.16,24.18,21.93,22.2,22.02,0.14,0.6358,5.9682,13810331,314469474.0,5127824000.0,5127824000.0,None
2016-04-08,'600258,Ê×ÂÃ¾Æµê,0.0,0.0,0.0,0.0,22.02,None,None,0.0,0,0.0,5095428000.0,5095428000.0,None
2016-04-07,'600258,Ê×ÂÃ¾Æµê,0.0,0.0,0.0,0.0,22.02,None,None,0.0,0,0.0,5095428000.0,5095428000.0,None
2016-04-06,'600258,Ê×ÂÃ¾Æµê,0.0,0.0,0.0,0.0,22.02,None,None,0.0,0,0.0,5095428000.0,5095428000.0,None
2016-04-05,'600258,Ê×ÂÃ¾Æµê,0.0,0.0,0.0,0.0,22.02,None,None,0.0,0,0.0,5095428000.0,5095428000.0,None
2016-04-01,'600258,Ê×ÂÃ¾Æµê,0.0,0.0,0.0,0.0,22.02,None,None,0.0,0,0.0,5095428000.0,5095428000.0,None
2016-03-31,'600258,Ê×ÂÃ¾Æµê,22.02,22.67,21.3,21.63,21.59,0.43,1.9917,2.1725,5027199,110704170.0,5095428000.0,5095428000.0,None
2016-03-30,'600258,Ê×ÂÃ¾Æµê,21.59,21.63,20.99,20.99,20.98,0.61,2.9075,1.3581,3142741,66948586.0,4995926000.0,4995926000.0,None
2016-03-29,'600258,Ê×ÂÃ¾Æµê,20.98,21.58,20.52,21.49,21.62,-0.64,-2.9602,1.6888,3907822,81750236.0,4854772000.0,4854772000.0,None
2016-03-28,'600258,Ê×ÂÃ¾Æµê,21.62,23.12,21.53,22.68,21.88,-0.26,-1.1883,2.6402,6109351,136048490.0,5002868000.0,5002868000.0,None
2016-03-25,'600258,Ê×ÂÃ¾Æµê,21.88,21.9,20.93,20.97,21.04,0.84,3.9924,1.8791,4348251,93386605.0,5063032000.0,5063032000.0,None
2016-03-24,'600258,Ê×ÂÃ¾Æµê,21.04,21.58,20.71,20.83,21.18,-0.14,-0.661,1.6377,3789583,79953935.0,4868656000.0,4868656000.0,None
2016-03-23,'600258,Ê×ÂÃ¾Æµê,21.18,21.39,20.8,21.16,21.26,-0.08,-0.3763,1.6216,3752304,78990832.0,4901052000.0,4901052000.0,None
2016-03-22,'600258,Ê×ÂÃ¾Æµê,21.26,21.74,20.81,21.3,21.53,-0.27,-1.2541,2.2432,5190807,110063370.0,4919564000.0,4919564000.0,None
2016-03-21,'600258,Ê×ÂÃ¾Æµê,21.53,21.82,20.93,21.0,20.81,0.72,3.4599,2.627,6078814,130052859.0,4982042000.0,4982042000.0,None
2016-03-18,'600258,Ê×ÂÃ¾Æµê,20.81,21.05,19.9,19.9,19.87,0.94,4.7307,3.5263,8159919,166776373.0,4815434000.0,4815434000.0,None
2016-03-17,'600258,Ê×ÂÃ¾Æµê,19.87,19.99,19.13,19.13,19.21,0.66,3.4357,1.8142,4198053,82370165.0,4597918000.0,4597918000.0,None
2016-03-16,'600258,Ê×ÂÃ¾Æµê,19.21,20.27,19.0,20.21,19.92,-0.71,-3.5643,1.6539,3827150,74614316.0,4445194000.0,4445194000.0,None
2016-03-15,'600258,Ê×ÂÃ¾Æµê,19.92,20.76,19.8,19.9,19.9,0.02,0.1005,1.8569,4296952,86884007.0,4609488000.0,4609488000.0,None
2016-03-14,'600258,Ê×ÂÃ¾Æµê,19.9,20.28,19.2,19.52,19.28,0.62,3.2158,2.0446,4731311,94446980.0,4604860000.0,4604860000.0,None
2016-03-11,'600258,Ê×ÂÃ¾Æµê,19.28,19.89,18.68,19.0,18.86,0.42,2.2269,1.366,3160872,60996324.0,4461392000.0,4461392000.0,None
2016-03-10,'600258,Ê×ÂÃ¾Æµê,18.86,19.63,18.71,19.4,19.6,-0.74,-3.7755,1.3923,3221884,61580810.0,4364204000.0,4364204000.0,None
2016-03-09,'600258,Ê×ÂÃ¾Æµê,19.6,19.79,18.52,18.69,19.19,0.41,2.1365,1.8927,4379798,83824482.0,4535440000.0,4535440000.0,None
2016-03-08,'600258,Ê×ÂÃ¾Æµê,19.19,19.37,18.18,19.35,19.35,-0.16,-0.8269,1.565,3621357,67937047.0,4440566000.0,4440566000.0,None
2016-03-07,'600258,Ê×ÂÃ¾Æµê,19.35,19.5,18.98,18.98,18.9,0.45,2.381,1.5535,3594788,69292826.0,4477590000.0,4477590000.0,None
2016-03-04,'600258,Ê×ÂÃ¾Æµê,18.9,19.98,18.88,19.79,20.03,-1.13,-5.6415,2.1397,4951289,95919589.0,4373460000.0,4373460000.0,None
2016-03-03,'600258,Ê×ÂÃ¾Æµê,20.03,20.49,19.68,19.7,19.98,0.05,0.2503,2.5481,5896201,118478086.0,4634942000.0,4634942000.0,None
2016-03-02,'600258,Ê×ÂÃ¾Æµê,19.98,20.04,18.67,18.8,18.81,1.17,6.2201,3.2878,7607933,146809676.0,4623372000.0,4623372000.0,None
2016-03-01,'600258,Ê×ÂÃ¾Æµê,18.81,18.99,18.05,18.27,18.19,0.62,3.4085,2.1002,4859917,89732157.0,4352634000.0,4352634000.0,None
2016-02-29,'600258,Ê×ÂÃ¾Æµê,18.19,19.55,18.0,19.5,19.6,-1.41,-7.1939,2.5831,5977214,110665956.0,4209166000.0,4209166000.0,None
2016-02-26,'600258,Ê×ÂÃ¾Æµê,19.6,20.49,19.04,20.14,20.29,-0.69,-3.4007,2.6395,6107918,120456703.0,4535440000.0,4535440000.0,None
2016-02-25,'600258,Ê×ÂÃ¾Æµê,20.29,22.4,20.29,22.4,22.54,-2.25,-9.9823,3.4173,7907675,167230621.0,4695106000.0,4695106000.0,None
