ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2016-07-06,'002585,Ë«ÐÇÐÂ²Ä,10.8,11.1,10.62,11.05,11.41,-0.61,-5.3462,7.2069,51696903,560440308.65,7747138533.6,7747138533.6,26098
2016-07-05,'002585,Ë«ÐÇÐÂ²Ä,11.41,11.45,10.96,11.18,11.25,0.16,1.4222,2.2041,15810695,176127220.84,8184708395.22,8184708395.22,8519
2016-07-04,'002585,Ë«ÐÇÐÂ²Ä,11.25,11.3,10.51,10.53,10.64,0.61,5.7331,2.305,16534479,180462676.62,8069935972.5,8069935972.5,8657
2016-07-01,'002585,Ë«ÐÇÐÂ²Ä,10.64,10.74,10.51,10.67,10.62,0.02,0.1883,0.8774,6293890,66797196.28,7632366110.88,7632366110.88,3619
2016-06-30,'002585,Ë«ÐÇÐÂ²Ä,10.62,10.7,10.46,10.58,10.52,0.1,0.9506,1.0965,7865823,83341076.5,7618019558.04,7618019558.04,4647
2016-06-29,'002585,Ë«ÐÇÐÂ²Ä,10.52,10.78,10.5,10.7,10.68,-0.16,-1.4981,1.2354,8861587,93600500.4,7546286793.84,7546286793.84,4574
2016-06-28,'002585,Ë«ÐÇÐÂ²Ä,10.68,10.75,10.42,10.53,10.64,0.04,0.3759,1.2924,9270437,97870735.52,7661059216.56,7661059216.56,5298
2016-06-27,'002585,Ë«ÐÇÐÂ²Ä,10.64,10.72,10.25,10.25,10.33,0.31,3.001,1.255,9002314,95501036.74,7632366110.88,7632366110.88,6205
2016-06-24,'002585,Ë«ÐÇÐÂ²Ä,10.33,10.61,9.92,10.44,10.5,-0.17,-1.619,1.5055,10799024,111723075.78,7409994541.86,7409994541.86,6644
2016-06-23,'002585,Ë«ÐÇÐÂ²Ä,10.5,10.62,10.38,10.53,10.63,-0.13,-1.223,1.1797,8462547,88731432.89,7531940241.0,7531940241.0,5472
2016-06-22,'002585,Ë«ÐÇÐÂ²Ä,10.63,10.72,10.08,10.29,10.27,0.36,3.5054,1.8606,13346662,140332356.02,7625192834.46,7625192834.46,8375
2016-06-21,'002585,Ë«ÐÇÐÂ²Ä,10.27,10.94,10.15,10.81,10.47,-0.2,-1.9102,2.7475,19708501,208500963.98,7366954883.34,7366954883.34,12877
2016-06-20,'002585,Ë«ÐÇÐÂ²Ä,10.47,10.47,9.89,9.96,10.01,0.46,4.5954,2.2818,16367814,166664506.96,7510420411.74,7510420411.74,8665
2016-06-17,'002585,Ë«ÐÇÐÂ²Ä,10.01,10.19,9.88,10.04,10.06,-0.05,-0.497,1.5055,10799597,108469589.82,7180449696.42,7180449696.42,5797
2016-06-16,'002585,Ë«ÐÇÐÂ²Ä,10.06,10.28,9.85,9.9,9.95,0.11,1.1055,2.4431,17525158,176745272.08,7216316078.52,7216316078.52,9139
2016-06-15,'002585,Ë«ÐÇÐÂ²Ä,9.95,10.16,9.26,9.31,9.38,0.57,6.0768,1.6895,12119139,118791497.55,7137410037.9,7137410037.9,6366
2016-06-14,'002585,Ë«ÐÇÐÂ²Ä,9.38,9.44,9.29,9.38,9.38,0.0,0.0,0.6107,4380523,40989107.62,6728533281.96,6728533281.96,2514
2016-06-13,'002585,Ë«ÐÇÐÂ²Ä,9.38,9.73,9.34,9.68,9.81,-0.43,-4.3833,0.9355,6710501,64418054.92,6728533281.96,6728533281.96,3905
2016-06-08,'002585,Ë«ÐÇÐÂ²Ä,9.81,9.95,9.68,9.94,9.94,-0.13,-1.3078,0.8803,6314908,61956243.96,7036984168.02,7036984168.02,3614
2016-06-07,'002585,Ë«ÐÇÐÂ²Ä,9.94,10.04,9.79,9.85,9.83,0.11,1.119,1.1813,8473598,83873886.78,7130236761.48,7130236761.48,4617
2016-06-06,'002585,Ë«ÐÇÐÂ²Ä,9.83,9.94,9.77,9.91,9.85,-0.02,-0.203,0.897,6434257,63353169.06,7051330720.86,7051330720.86,3460
2016-06-03,'002585,Ë«ÐÇÐÂ²Ä,9.85,9.98,9.78,9.93,10.02,-0.17,-1.6966,1.6762,12023875,118682470.38,7065677273.7,7065677273.7,6451
2016-06-02,'002585,Ë«ÐÇÐÂ²Ä,10.02,10.05,9.48,9.56,9.59,0.43,4.4838,2.1712,15574952,153017983.83,7187622972.84,7187622972.84,8654
2016-06-01,'002585,Ë«ÐÇÐÂ²Ä,9.59,9.67,9.55,9.62,9.58,0.01,0.1044,1.2006,8612516,82729813.95,6879172086.78,6879172086.78,4304
2016-05-31,'002585,Ë«ÐÇÐÂ²Ä,9.58,9.59,9.23,9.23,9.21,0.37,4.0174,1.3171,9448091,89585562.78,6871998810.36,6871998810.36,5148
2016-05-30,'002585,Ë«ÐÇÐÂ²Ä,9.21,9.36,9.15,9.36,9.44,-0.23,-2.4364,0.9336,6696693,62016699.96,6606587582.82,6606587582.82,4365
2016-05-27,'002585,Ë«ÐÇÐÂ²Ä,9.44,9.55,9.29,9.29,9.35,0.09,0.9626,1.1951,8572878,80726200.14,6771572940.48,6771572940.48,4712
2016-05-26,'002585,Ë«ÐÇÐÂ²Ä,9.35,9.35,9.11,9.21,9.22,0.13,1.41,0.7238,5192200,48003219.38,6707013452.7,6707013452.7,2741
2016-05-25,'002585,Ë«ÐÇÐÂ²Ä,9.22,9.36,9.18,9.27,9.19,0.03,0.3264,0.72,5165060,47892793.89,6613760859.24,6613760859.24,2577
2016-05-24,'002585,Ë«ÐÇÐÂ²Ä,9.19,9.36,9.08,9.36,9.41,-0.22,-2.3379,0.8936,6409990,58978816.8,6592241029.98,6592241029.98,3800
2016-05-23,'002585,Ë«ÐÇÐÂ²Ä,9.41,9.47,9.28,9.43,9.43,-0.02,-0.2121,1.0891,7812156,73310348.12,6750053111.22,6750053111.22,3922
2016-05-20,'002585,Ë«ÐÇÐÂ²Ä,9.43,9.45,8.98,9.0,9.08,0.35,3.8546,1.1858,8506146,78628420.06,6764399664.06,6764399664.06,4224
2016-05-19,'002585,Ë«ÐÇÐÂ²Ä,9.08,9.23,9.03,9.07,9.07,0.01,0.1103,0.6224,4464346,40785629.28,6513334989.36,6513334989.36,2555
2016-05-18,'002585,Ë«ÐÇÐÂ²Ä,9.07,9.45,8.99,9.3,9.34,-0.27,-2.8908,0.6318,4531979,41439662.86,6506161712.94,6506161712.94,2805
2016-05-17,'002585,Ë«ÐÇÐÂ²Ä,9.34,9.46,9.3,9.31,9.31,0.03,0.3222,0.6351,4555516,42696756.17,6699840176.28,6699840176.28,2732
2016-05-16,'002585,Ë«ÐÇÐÂ²Ä,9.31,9.32,9.09,9.15,9.22,0.09,0.9761,0.3822,2741449,25305467.38,6678320347.02,6678320347.02,1931
2016-05-13,'002585,Ë«ÐÇÐÂ²Ä,9.22,9.37,9.16,9.31,9.3,-0.08,-0.8602,0.4397,3154195,29303560.92,6613760859.24,6613760859.24,1773
2016-05-12,'002585,Ë«ÐÇÐÂ²Ä,9.3,9.3,9.08,9.18,9.28,0.02,0.2155,0.4847,3476637,31911821.84,6671147070.6,6671147070.6,2108
2016-05-11,'002585,Ë«ÐÇÐÂ²Ä,9.28,9.41,9.23,9.35,9.28,0.0,0.0,0.5438,3900669,36356672.75,6656800517.76,6656800517.76,2564
2016-05-10,'002585,Ë«ÐÇÐÂ²Ä,9.28,9.45,9.22,9.31,9.32,-0.04,-0.4292,0.6378,4574769,42625071.04,6656800517.76,6656800517.76,2311
2016-05-09,'002585,Ë«ÐÇÐÂ²Ä,9.32,9.79,9.25,9.73,9.84,-0.52,-5.2846,1.0112,7253746,68715646.34,6685493623.44,6685493623.44,5166
2016-05-06,'002585,Ë«ÐÇÐÂ²Ä,9.84,10.4,9.84,10.33,10.35,-0.51,-4.9275,1.3956,10011044,100725488.93,7058503997.28,7058503997.28,5336
2016-05-05,'002585,Ë«ÐÇÐÂ²Ä,10.35,10.4,10.21,10.39,10.42,-0.07,-0.6718,0.6807,4882788,50263699.97,7424341094.7,7424341094.7,3040
2016-05-04,'002585,Ë«ÐÇÐÂ²Ä,10.42,10.54,10.13,10.14,10.22,0.2,1.9569,1.8314,13137307,136171013.43,7474554029.64,7474554029.64,6108
2016-05-03,'002585,Ë«ÐÇÐÂ²Ä,10.22,10.22,9.66,9.7,9.71,0.51,5.2523,1.1558,8290945,82768273.02,7331088501.24,7331088501.24,4692
2016-04-29,'002585,Ë«ÐÇÐÂ²Ä,9.71,9.74,9.6,9.68,9.71,0.0,0.0,0.3975,2851446,27600879.02,6965251403.82,6965251403.82,1568
2016-04-28,'002585,Ë«ÐÇÐÂ²Ä,9.71,9.85,9.57,9.84,9.77,-0.06,-0.6141,0.4228,3032611,29378580.19,6965251403.82,6965251403.82,2009
2016-04-27,'002585,Ë«ÐÇÐÂ²Ä,9.77,9.89,9.73,9.89,9.82,-0.05,-0.5092,0.5212,3738511,36712899.96,7008291062.34,7008291062.34,1932
2016-04-26,'002585,Ë«ÐÇÐÂ²Ä,9.82,9.82,9.6,9.64,9.75,0.07,0.7179,0.4576,3282331,31954101.65,7044157444.44,7044157444.44,2110
2016-04-25,'002585,Ë«ÐÇÐÂ²Ä,9.75,9.76,9.4,9.66,9.7,0.05,0.5155,0.6684,4794882,45946024.29,6993944509.5,6993944509.5,2998
2016-04-22,'002585,Ë«ÐÇÐÂ²Ä,9.7,9.72,9.51,9.6,9.69,0.01,0.1032,0.55,3945134,37933414.18,6958078127.4,6958078127.4,2341
2016-04-21,'002585,Ë«ÐÇÐÂ²Ä,9.69,9.8,9.65,9.71,9.66,0.03,0.3106,0.6755,4845686,47162124.9,6950904850.98,6950904850.98,2573
2016-04-20,'002585,Ë«ÐÇÐÂ²Ä,9.66,10.22,9.56,10.21,10.16,-0.5,-4.9213,1.4487,10391924,102525227.7,6929385021.72,6929385021.72,5491
2016-04-19,'002585,Ë«ÐÇÐÂ²Ä,10.16,10.29,10.07,10.15,10.15,0.01,0.0985,0.6466,4638388,47072260.3,7288048842.72,7288048842.72,2727
2016-04-18,'002585,Ë«ÐÇÐÂ²Ä,10.17,10.28,10.09,10.25,10.32,-0.15,-1.4535,0.706,5064000,51522646.01,7295222119.14,7295222119.14,3505
2016-04-15,'002585,Ë«ÐÇÐÂ²Ä,10.32,10.42,10.28,10.36,10.37,-0.05,-0.4822,0.6978,5005641,51698230.95,7402821265.44,7402821265.44,2901
2016-04-14,'002585,Ë«ÐÇÐÂ²Ä,10.37,10.37,10.22,10.36,10.29,0.08,0.7775,1.0005,7177166,73904097.11,7438687647.54,7438687647.54,3332
2016-04-13,'002585,Ë«ÐÇÐÂ²Ä,10.29,10.44,10.22,10.23,10.18,0.11,1.0806,1.2598,9036634,93496951.69,7381301436.18,7381301436.18,5093
2016-04-12,'002585,Ë«ÐÇÐÂ²Ä,10.18,10.27,9.99,10.26,10.27,-0.09,-0.8763,0.7232,5187889,52425522.64,7302395395.56,7302395395.56,3222
2016-04-11,'002585,Ë«ÐÇÐÂ²Ä,10.27,10.32,10.08,10.08,10.05,0.22,2.1891,1.0574,7585285,77632633.44,7366954883.34,7366954883.34,3537
2016-04-08,'002585,Ë«ÐÇÐÂ²Ä,10.05,10.07,9.91,9.99,10.1,-0.05,-0.495,0.5612,4025791,40165623.91,7209142802.1,7209142802.1,2632
2016-04-07,'002585,Ë«ÐÇÐÂ²Ä,10.1,10.35,10.09,10.33,10.29,-0.19,-1.8465,0.8564,6143244,62692268.96,7245009184.2,7245009184.2,3604
2016-04-06,'002585,Ë«ÐÇÐÂ²Ä,10.29,10.34,10.18,10.34,10.37,-0.08,-0.7715,0.8984,6444748,66121516.99,7381301436.18,7381301436.18,3552
2016-04-05,'002585,Ë«ÐÇÐÂ²Ä,10.37,10.37,9.96,9.98,10.02,0.35,3.493,1.1803,8466655,86425077.23,7438687647.54,7438687647.54,5017
2016-04-01,'002585,Ë«ÐÇÐÂ²Ä,10.02,10.19,9.82,10.09,10.13,-0.11,-1.0859,0.932,6685766,66773211.76,7187622972.84,7187622972.84,3951
2016-03-31,'002585,Ë«ÐÇÐÂ²Ä,10.13,10.36,10.08,10.11,10.02,0.11,1.0978,1.2907,9258563,94498372.8,7266529013.46,7266529013.46,5618
2016-03-30,'002585,Ë«ÐÇÐÂ²Ä,10.02,10.02,9.78,9.8,9.74,0.28,2.8747,0.7715,5534200,54936035.9,7187622972.84,7187622972.84,3301
2016-03-29,'002585,Ë«ÐÇÐÂ²Ä,9.74,9.95,9.66,9.91,9.96,-0.22,-2.2088,0.5413,3882891,38002563.95,6986771233.08,6986771233.08,2856
2016-03-28,'002585,Ë«ÐÇÐÂ²Ä,9.96,10.09,9.86,9.86,9.85,0.11,1.1168,1.0816,7758625,77449924.7,7144583314.32,7144583314.32,4492
2016-03-25,'002585,Ë«ÐÇÐÂ²Ä,9.85,9.86,9.7,9.77,9.8,0.05,0.5102,0.8351,5990443,58549432.7,7065677273.7,7065677273.7,3156
2016-03-24,'002585,Ë«ÐÇÐÂ²Ä,9.8,10.08,9.7,10.01,10.11,-0.31,-3.0663,1.0233,7340433,72788876.08,7029810891.6,7029810891.6,4257
2016-03-23,'002585,Ë«ÐÇÐÂ²Ä,10.11,10.15,9.9,9.97,9.97,0.14,1.4042,0.8523,6113848,61437757.28,7252182460.62,7252182460.62,3830
2016-03-22,'002585,Ë«ÐÇÐÂ²Ä,9.97,10.08,9.85,10.0,10.11,-0.14,-1.3848,0.8601,6169917,61621672.22,7151756590.74,7151756590.74,4243
2016-03-21,'002585,Ë«ÐÇÐÂ²Ä,10.11,10.15,9.83,10.06,9.93,0.18,1.8127,1.4909,10694478,106796559.01,7252182460.62,7252182460.62,6579
2016-03-18,'002585,Ë«ÐÇÐÂ²Ä,9.93,10.08,9.42,9.44,9.39,0.54,5.7508,1.8803,13487859,132395234.93,7123063485.06,7123063485.06,8900
2016-03-17,'002585,Ë«ÐÇÐÂ²Ä,9.39,9.4,9.11,9.15,9.1,0.29,3.1868,0.7662,5496319,51052945.67,6735706558.38,6735706558.38,3882
2016-03-16,'002585,Ë«ÐÇÐÂ²Ä,9.1,9.38,9.03,9.35,9.27,-0.17,-1.8339,0.4858,3484753,32016785.53,6527681542.2,6527681542.2,2543
2016-03-15,'002585,Ë«ÐÇÐÂ²Ä,9.27,9.45,9.2,9.38,9.38,-0.11,-1.1727,0.476,3414409,31788397.19,6649627241.34,6649627241.34,2533
2016-03-14,'002585,Ë«ÐÇÐÂ²Ä,9.38,9.49,9.2,9.2,9.1,0.28,3.0769,0.5305,3805455,35740204.47,6728533281.96,6728533281.96,2823
2016-03-11,'002585,Ë«ÐÇÐÂ²Ä,9.1,9.24,8.91,8.91,9.12,-0.02,-0.2193,0.3641,2611917,23754441.91,6527681542.2,6527681542.2,2004
2016-03-10,'002585,Ë«ÐÇÐÂ²Ä,9.12,9.35,9.1,9.3,9.28,-0.16,-1.7241,0.3287,2357521,21763257.28,6542028095.04,6542028095.04,1857
2016-03-09,'002585,Ë«ÐÇÐÂ²Ä,9.28,9.35,9.16,9.3,9.51,-0.23,-2.4185,0.451,3235002,29969635.66,6656800517.76,6656800517.76,2357
2016-03-08,'002585,Ë«ÐÇÐÂ²Ä,9.51,9.55,9.0,9.44,9.42,0.09,0.9554,0.6536,4688337,43360002.82,6821785875.42,6821785875.42,3596
2016-03-07,'002585,Ë«ÐÇÐÂ²Ä,9.42,9.6,9.3,9.3,9.3,0.12,1.2903,0.7059,5063277,47814645.28,6757226387.64,6757226387.64,2871
2016-03-04,'002585,Ë«ÐÇÐÂ²Ä,9.3,9.73,9.13,9.65,9.66,-0.36,-3.7267,0.7858,5636770,53234938.03,6671147070.6,6671147070.6,3388
