»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2016-08-18,'600781,∏®» “©“µ,17.72,17.98,17.64,17.78,17.81,-0.09,-0.5053,1.8915,3359177,59825183.0,3146945550.08,3146945550.08,None
2016-08-17,'600781,∏®» “©“µ,17.81,17.89,17.57,17.7,17.72,0.09,0.5079,1.2347,2192714,38887341.0,3162928907.84,3162928907.84,None
2016-08-16,'600781,∏®» “©“µ,17.72,17.75,17.58,17.62,17.6,0.12,0.6818,1.4652,2602094,46027599.0,3146945550.08,3146945550.08,None
2016-08-15,'600781,∏®» “©“µ,17.6,17.74,17.31,17.38,17.36,0.24,1.3825,1.7171,3049423,53586255.0,3125634406.4,3125634406.4,None
2016-08-12,'600781,∏®» “©“µ,17.36,17.37,17.11,17.21,17.22,0.14,0.813,0.955,1695997,29242306.0,3083012119.04,3083012119.04,None
2016-08-11,'600781,∏®» “©“µ,17.22,17.47,17.18,17.43,17.43,-0.21,-1.2048,0.9766,1734374,29953175.0,3058149118.08,3058149118.08,None
2016-08-10,'600781,∏®» “©“µ,17.43,17.53,17.31,17.31,17.42,0.01,0.0574,1.1825,2100094,36600472.0,3095443619.52,3095443619.52,None
2016-08-09,'600781,∏®» “©“µ,17.42,17.45,17.27,17.37,17.29,0.13,0.7519,1.0297,1828602,31759809.0,3093667690.88,3093667690.88,None
2016-08-08,'600781,∏®» “©“µ,17.29,17.3,17.05,17.15,17.22,0.07,0.4065,1.0092,1792268,30800678.0,3070580618.56,3070580618.56,None
2016-08-05,'600781,∏®» “©“µ,17.22,17.28,17.18,17.25,17.24,-0.02,-0.116,0.8206,1457319,25104032.0,3058149118.08,3058149118.08,None
2016-08-04,'600781,∏®» “©“µ,17.24,17.31,17.14,17.26,17.26,-0.02,-0.1159,0.9758,1732984,29866360.0,3061700975.36,3061700975.36,None
2016-08-03,'600781,∏®» “©“µ,17.26,17.4,16.92,16.98,17.09,0.17,0.9947,1.2072,2143902,36878552.0,3065252832.64,3065252832.64,None
2016-08-02,'600781,∏®» “©“µ,17.09,17.1,16.9,17.04,17.02,0.07,0.4113,1.784,3168210,53837205.0,3035062045.76,3035062045.76,None
2016-08-01,'600781,∏®» “©“µ,17.02,17.33,16.82,17.12,17.33,-0.31,-1.7888,2.0169,3581802,60912654.0,3022630545.28,3022630545.28,None
2016-07-29,'600781,∏®» “©“µ,17.33,17.46,17.23,17.4,17.38,-0.05,-0.2877,0.8927,1585322,27513812.0,3077684333.12,3077684333.12,None
2016-07-28,'600781,∏®» “©“µ,17.38,17.55,16.91,17.44,17.44,-0.06,-0.344,1.9694,3497577,60360512.0,3086563976.32,3086563976.32,None
2016-07-27,'600781,∏®» “©“µ,17.44,18.4,16.66,18.2,18.22,-0.78,-4.281,3.9024,6930347,122814091.0,3097219548.16,3097219548.16,None
2016-07-26,'600781,∏®» “©“µ,18.22,18.24,18.0,18.09,18.09,0.13,0.7186,2.2255,3952352,71688993.0,3235741982.08,3235741982.08,None
2016-07-25,'600781,∏®» “©“µ,18.09,18.36,18.0,18.01,18.13,-0.04,-0.2206,1.5527,2757397,50025819.0,3212654909.76,3212654909.76,None
2016-07-22,'600781,∏®» “©“µ,18.13,18.33,18.0,18.0,18.0,0.13,0.7222,1.9589,3478876,63060089.0,3219758624.32,3219758624.32,None
2016-07-21,'600781,∏®» “©“µ,18.0,18.12,17.81,17.98,18.0,0.0,0.0,1.819,3230345,58076246.0,3196671552.0,3196671552.0,None
2016-07-20,'600781,∏®» “©“µ,18.0,18.17,17.85,18.02,18.0,0.0,0.0,1.7052,3028250,54525120.0,3196671552.0,3196671552.0,None
2016-07-19,'600781,∏®» “©“µ,18.0,18.06,17.66,17.98,18.0,0.0,0.0,2.323,4125522,73643453.0,3196671552.0,3196671552.0,None
2016-07-18,'600781,∏®» “©“µ,18.0,18.55,17.95,18.5,18.51,-0.51,-2.7553,2.9268,5197763,94296088.0,3196671552.0,3196671552.0,None
2016-07-15,'600781,∏®» “©“µ,18.51,18.6,18.33,18.48,18.44,0.07,0.3796,1.705,3027908,55812755.0,3287243912.64,3287243912.64,None
2016-07-14,'600781,∏®» “©“µ,18.44,18.79,18.35,18.7,18.77,-0.33,-1.7581,2.6584,4721161,87484099.0,3274812412.16,3274812412.16,None
2016-07-13,'600781,∏®» “©“µ,18.77,18.8,18.02,18.13,18.04,0.73,4.0466,4.7034,8352980,154024693.0,3333418057.28,3333418057.28,None
2016-07-12,'600781,∏®» “©“µ,18.04,18.08,17.58,17.78,17.77,0.27,1.5194,2.3195,4119195,73807019.0,3203775266.56,3203775266.56,None
2016-07-11,'600781,∏®» “©“µ,17.77,18.1,17.75,17.8,17.9,-0.13,-0.7263,2.0075,3565119,63842048.0,3155825193.28,3155825193.28,None
2016-07-08,'600781,∏®» “©“µ,17.9,18.22,17.83,18.08,18.17,-0.27,-1.486,2.1776,3867308,69668415.0,3178912265.6,3178912265.6,None
2016-07-07,'600781,∏®» “©“µ,18.17,18.46,17.91,18.07,18.06,0.11,0.6091,2.4543,4358703,79499678.0,3226862338.88,3226862338.88,None
2016-07-06,'600781,∏®» “©“µ,18.06,18.13,17.87,18.13,18.05,0.01,0.0554,1.8805,3339550,60076114.0,3207327123.84,3207327123.84,None
2016-07-05,'600781,∏®» “©“µ,18.05,18.25,17.56,17.7,17.73,0.32,1.8049,3.275,5816098,104327581.0,3205551195.2,3205551195.2,None
2016-07-04,'600781,∏®» “©“µ,17.73,17.85,17.21,17.28,17.42,0.31,1.7796,2.7374,4861445,85704209.0,3148721478.72,3148721478.72,None
2016-07-01,'600781,∏®» “©“µ,17.42,17.57,17.33,17.45,17.43,-0.01,-0.0574,1.4345,2547529,44499457.0,3093667690.88,3093667690.88,None
2016-06-30,'600781,∏®» “©“µ,17.43,17.46,17.28,17.4,17.36,0.07,0.4032,1.7858,3171421,55045418.0,3095443619.52,3095443619.52,None
2016-06-29,'600781,∏®» “©“µ,17.36,17.57,17.27,17.5,17.41,-0.05,-0.2872,1.9932,3539794,61488689.0,3083012119.04,3083012119.04,None
2016-06-28,'600781,∏®» “©“µ,17.41,17.47,17.05,17.13,17.12,0.29,1.6939,2.8557,5071496,87783120.0,3091891762.24,3091891762.24,None
2016-06-27,'600781,∏®» “©“µ,17.12,17.15,16.81,16.87,17.12,0.0,0.0,2.6538,4713033,80194305.0,3040389831.68,3040389831.68,None
2016-06-24,'600781,∏®» “©“µ,17.12,17.46,16.75,16.92,16.96,0.16,0.9434,3.7056,6580961,113020319.0,3040389831.68,3040389831.68,None
2016-06-23,'600781,∏®» “©“µ,16.96,17.05,16.73,17.05,17.0,-0.04,-0.2353,1.0366,1840868,31093965.0,3011974973.44,3011974973.44,None
2016-06-22,'600781,∏®» “©“µ,17.0,17.0,16.81,16.9,16.94,0.06,0.3542,1.1238,1995801,33741612.0,3019078688.0,3019078688.0,None
2016-06-21,'600781,∏®» “©“µ,16.94,17.13,16.7,16.91,16.85,0.09,0.5341,1.6,2841480,48025358.0,3008423116.16,3008423116.16,None
2016-06-20,'600781,∏®» “©“µ,16.85,17.09,16.62,16.97,17.12,-0.27,-1.5771,1.7465,3101574,52090900.0,2992439758.4,2992439758.4,None
2016-06-17,'600781,∏®» “©“µ,17.12,17.23,16.96,16.96,17.08,0.04,0.2342,1.2867,2285045,39115311.0,3040389831.68,3040389831.68,None
2016-06-16,'600781,∏®» “©“µ,17.08,17.58,16.92,17.05,17.07,0.01,0.0586,1.8891,3354990,57917274.0,3033286117.12,3033286117.12,None
2016-06-15,'600781,∏®» “©“µ,17.07,17.18,16.4,16.49,16.6,0.47,2.8313,2.1554,3827753,64742474.0,3031510188.48,3031510188.48,None
2016-06-14,'600781,∏®» “©“µ,16.6,16.69,16.43,16.52,16.58,0.02,0.1206,0.9306,1652700,27322825.0,2948041542.4,2948041542.4,None
2016-06-13,'600781,∏®» “©“µ,16.58,16.98,16.55,16.97,17.27,-0.69,-3.9954,1.8889,3354522,56157992.0,2944489685.12,2944489685.12,None
2016-06-08,'600781,∏®» “©“µ,17.27,17.38,17.0,17.38,17.38,-0.11,-0.6329,1.2039,2138029,36804850.0,3067028761.28,3067028761.28,None
2016-06-07,'600781,∏®» “©“µ,17.38,17.69,17.21,17.58,17.61,-0.23,-1.3061,1.6162,2870234,49856177.0,3086563976.32,3086563976.32,None
2016-06-06,'600781,∏®» “©“µ,17.61,17.64,17.36,17.51,17.52,0.09,0.5137,1.2171,2161514,37898109.0,3127410335.04,3127410335.04,None
2016-06-03,'600781,∏®» “©“µ,17.52,17.63,17.44,17.58,17.63,-0.11,-0.6239,2.0806,3695074,64753774.0,3111426977.28,3111426977.28,None
2016-06-02,'600781,∏®» “©“µ,17.63,17.7,17.41,17.62,17.63,0.0,0.0,1.5527,2757514,48404993.0,3130962192.32,3130962192.32,None
2016-06-01,'600781,∏®» “©“µ,17.63,17.87,17.51,17.63,17.65,-0.02,-0.1133,2.148,3814729,67306993.0,3130962192.32,3130962192.32,None
2016-05-31,'600781,∏®» “©“µ,17.65,17.71,16.87,16.87,17.11,0.54,3.156,2.3778,4222825,73577658.0,3134514049.6,3134514049.6,None
2016-05-30,'600781,∏®» “©“µ,17.11,17.45,17.1,17.15,17.42,-0.31,-1.7796,1.1361,2017605,34866308.0,3038613903.04,3038613903.04,None
2016-05-27,'600781,∏®» “©“µ,17.42,17.68,16.73,16.75,16.73,0.69,4.1243,2.5213,4477730,77448884.0,3093667690.88,3093667690.88,None
2016-05-26,'600781,∏®» “©“µ,16.73,16.96,16.5,16.75,16.89,-0.16,-0.9473,0.9919,1761557,29343093.0,2971128614.72,2971128614.72,None
2016-05-25,'600781,∏®» “©“µ,16.89,17.1,16.71,16.89,16.89,0.0,0.0,0.9697,1722098,29165213.0,2999543472.96,2999543472.96,None
2016-05-24,'600781,∏®» “©“µ,16.89,17.03,16.5,16.87,16.83,0.06,0.3565,1.2453,2211520,37285801.0,2999543472.96,2999543472.96,None
2016-05-23,'600781,∏®» “©“µ,16.83,16.94,16.71,16.8,16.73,0.1,0.5977,1.0419,1850335,31081428.0,2988887901.12,2988887901.12,None
2016-05-20,'600781,∏®» “©“µ,16.73,16.88,16.35,16.53,16.53,0.2,1.2099,1.0016,1778699,29625978.0,2971128614.72,2971128614.72,None
2016-05-19,'600781,∏®» “©“µ,16.53,16.8,16.35,16.6,16.5,0.03,0.1818,0.917,1628542,27083668.0,2935610041.92,2935610041.92,None
2016-05-18,'600781,∏®» “©“µ,16.5,16.78,16.18,16.6,16.77,-0.27,-1.61,1.3809,2452395,40313760.0,2930282256.0,2930282256.0,None
2016-05-17,'600781,∏®» “©“µ,16.77,17.28,16.72,17.2,17.21,-0.44,-2.5567,2.0244,3595257,60694763.0,2978232329.28,2978232329.28,None
2016-05-16,'600781,∏®» “©“µ,17.21,17.24,16.7,17.15,17.13,0.08,0.467,0.8604,1527933,26054294.0,3056373189.44,3056373189.44,None
2016-05-13,'600781,∏®» “©“µ,17.13,17.33,16.86,17.15,17.2,-0.07,-0.407,1.0045,1783900,30559142.0,3042165760.32,3042165760.32,None
2016-05-12,'600781,∏®» “©“µ,17.2,17.22,16.31,16.57,16.68,0.52,3.1175,1.2213,2168941,36587594.0,3054597260.8,3054597260.8,None
2016-05-11,'600781,∏®» “©“µ,16.68,17.16,16.6,16.75,16.69,-0.01,-0.0599,1.362,2418890,40780451.0,2962248971.52,2962248971.52,None
2016-05-10,'600781,∏®» “©“µ,16.69,16.85,16.32,16.71,16.69,0.0,0.0,1.0074,1789033,29754339.0,2964024900.16,2964024900.16,None
2016-05-09,'600781,∏®» “©“µ,16.69,17.45,16.56,17.3,17.6,-0.91,-5.1705,1.8414,3270187,55338917.0,2964024900.16,2964024900.16,None
2016-05-06,'600781,∏®» “©“µ,17.6,18.5,17.3,18.48,18.35,-0.75,-4.0872,2.8348,5034465,89548567.0,3125634406.4,3125634406.4,None
2016-05-05,'600781,∏®» “©“µ,18.35,18.57,18.18,18.32,18.4,-0.05,-0.2717,1.9854,3525911,64769577.0,3258829054.4,3258829054.4,None
2016-05-04,'600781,∏®» “©“µ,18.4,18.55,17.75,17.98,18.04,0.36,1.9956,3.8076,6762047,123763452.0,3267708697.6,3267708697.6,None
2016-05-03,'600781,∏®» “©“µ,18.04,18.05,17.3,17.77,17.72,0.32,1.8059,2.7117,4815845,85620360.0,3203775266.56,3203775266.56,None
2016-04-29,'600781,∏®» “©“µ,17.72,17.9,17.53,17.71,17.71,0.01,0.0565,1.3491,2395955,42435506.0,3146945550.08,3146945550.08,None
2016-04-28,'600781,∏®» “©“µ,17.71,17.98,17.48,17.6,17.74,-0.03,-0.1691,2.121,3766795,66540369.0,3145169621.44,3145169621.44,None
2016-04-27,'600781,∏®» “©“µ,17.74,18.48,17.6,17.99,17.43,0.31,1.7785,3.1463,5587608,100607564.0,3150497407.36,3150497407.36,None
2016-04-26,'600781,∏®» “©“µ,17.43,17.47,17.11,17.2,17.21,0.22,1.2783,1.8112,3216474,55745329.0,3095443619.52,3095443619.52,None
2016-04-25,'600781,∏®» “©“µ,17.21,17.29,16.88,17.29,17.29,-0.08,-0.4627,1.6236,2883351,49353408.0,3056373189.44,3056373189.44,None
2016-04-22,'600781,∏®» “©“µ,17.29,17.44,16.65,16.98,16.91,0.38,2.2472,1.9535,3469284,59677328.0,3070580618.56,3070580618.56,None
2016-04-21,'600781,∏®» “©“µ,16.91,17.54,16.77,17.54,17.54,-0.63,-3.5918,2.2004,3907720,67582491.0,3003095330.24,3003095330.24,None
2016-04-20,'600781,∏®» “©“µ,17.54,18.77,17.0,18.74,18.6,-1.06,-5.6989,3.7746,6703457,118956123.0,3114978834.56,3114978834.56,None
2016-04-19,'600781,∏®» “©“µ,18.6,18.71,18.4,18.65,18.52,0.08,0.432,1.3199,2344046,43510145.0,3303227270.4,3303227270.4,None
2016-04-18,'600781,∏®» “©“µ,18.52,18.79,18.2,18.58,18.82,-0.3,-1.594,1.7921,3182662,58876655.0,3289019841.28,3289019841.28,None
2016-04-15,'600781,∏®» “©“µ,18.82,18.98,18.63,18.8,18.74,0.08,0.4269,2.0193,3586115,67464032.0,3342297700.48,3342297700.48,None
2016-04-14,'600781,∏®» “©“µ,18.74,18.95,18.55,18.55,18.54,0.2,1.0787,1.8985,3371629,63177503.0,3328090271.36,3328090271.36,None
2016-04-13,'600781,∏®» “©“µ,18.54,18.85,18.4,18.42,18.41,0.13,0.7061,3.0698,5451732,101626729.0,3292571698.56,3292571698.56,None
2016-04-12,'600781,∏®» “©“µ,18.41,18.87,18.0,18.65,18.75,-0.34,-1.8133,2.9135,5174133,94804339.0,3269484626.24,3269484626.24,None
2016-04-11,'600781,∏®» “©“µ,18.75,19.19,18.51,18.75,18.75,0.0,0.0,3.4744,6170215,116430778.0,3329866200.0,3329866200.0,None
2016-04-08,'600781,∏®» “©“µ,18.75,19.02,18.4,19.02,19.2,-0.45,-2.3438,2.5079,4453819,83126614.0,3329866200.0,3329866200.0,None
2016-04-07,'600781,∏®» “©“µ,19.2,19.49,18.8,18.95,19.01,0.19,0.9995,3.5447,6295084,120140560.0,3409782988.8,3409782988.8,None
2016-04-06,'600781,∏®» “©“µ,19.01,19.25,18.73,19.21,19.26,-0.25,-1.298,2.5934,4605705,87337076.0,3376040344.64,3376040344.64,None
2016-04-05,'600781,∏®» “©“µ,19.26,19.29,18.5,18.58,18.68,0.58,3.1049,5.4193,9624288,181213640.0,3420438560.64,3420438560.64,None
2016-04-01,'600781,∏®» “©“µ,18.68,18.88,17.41,17.55,17.61,1.07,6.0761,4.2529,7552843,137433052.0,3317434699.52,3317434699.52,None
2016-03-31,'600781,∏®» “©“µ,17.61,17.9,17.48,17.9,17.62,-0.01,-0.0568,2.0332,3610842,63835341.0,3127410335.04,3127410335.04,None
2016-03-30,'600781,∏®» “©“µ,17.62,17.64,17.26,17.27,17.19,0.43,2.5015,2.2272,3955403,69141121.0,3129186263.68,3129186263.68,None
2016-03-29,'600781,∏®» “©“µ,17.19,17.49,16.81,17.2,17.23,-0.04,-0.2322,2.0181,3583919,61469776.0,3052821332.16,3052821332.16,None
2016-03-28,'600781,∏®» “©“µ,17.23,17.88,17.17,17.41,17.48,-0.25,-1.4302,1.9203,3410390,59835405.0,3059925046.72,3059925046.72,None
2016-03-25,'600781,∏®» “©“µ,17.48,17.77,17.22,17.31,17.32,0.16,0.9238,2.4884,4419288,77438723.0,3104323262.72,3104323262.72,None
2016-03-24,'600781,∏®» “©“µ,17.32,17.6,16.92,17.38,17.49,-0.17,-0.972,2.895,5141283,88427420.0,3075908404.48,3075908404.48,None
2016-03-23,'600781,∏®» “©“µ,17.49,17.6,17.21,17.48,17.54,-0.05,-0.2851,1.4196,2521109,43972459.0,3106099191.36,3106099191.36,None
2016-03-22,'600781,∏®» “©“µ,17.54,17.73,17.3,17.6,17.66,-0.12,-0.6795,2.348,4169838,72882594.0,3114978834.56,3114978834.56,None
2016-03-21,'600781,∏®» “©“µ,17.66,17.9,17.43,17.43,17.41,0.25,1.436,2.6089,4633239,81688870.0,3136289978.24,3136289978.24,None
2016-03-18,'600781,∏®» “©“µ,17.41,17.49,16.7,16.75,16.66,0.75,4.5018,3.3102,5878624,101032647.0,3091891762.24,3091891762.24,None
2016-03-17,'600781,∏®» “©“µ,16.66,16.69,15.95,16.35,16.08,0.58,3.607,2.7394,4864931,79668512.0,2958697114.24,2958697114.24,None
2016-03-16,'600781,∏®» “©“µ,16.08,16.7,16.07,16.4,16.16,-0.08,-0.495,1.9669,3493018,57160606.0,2855693253.12,2855693253.12,None
2016-03-15,'600781,∏®» “©“µ,16.16,16.59,16.0,16.13,16.04,0.12,0.7481,2.0597,3657818,59631315.0,2869900682.24,2869900682.24,None
2016-03-14,'600781,∏®» “©“µ,16.04,16.39,15.72,15.75,15.54,0.5,3.2175,2.4851,4413355,71280566.0,2848589538.56,2848589538.56,None
2016-03-11,'600781,∏®» “©“µ,15.54,15.7,15.21,15.41,15.65,-0.11,-0.7029,1.045,1855813,28644674.0,2759793106.56,2759793106.56,None
2016-03-10,'600781,∏®» “©“µ,15.65,16.4,15.58,15.8,15.62,0.03,0.1921,2.6702,4742072,75896901.0,2779328321.6,2779328321.6,None
2016-03-09,'600781,∏®» “©“µ,15.62,15.94,15.44,15.6,16.09,-0.47,-2.9211,1.0618,1885726,29569984.0,2774000535.68,2774000535.68,None
2016-03-08,'600781,∏®» “©“µ,16.09,16.23,15.05,16.02,16.14,-0.05,-0.3098,1.9122,3395897,52964569.0,2857469181.76,2857469181.76,None
2016-03-07,'600781,∏®» “©“µ,16.14,16.33,15.9,15.98,15.73,0.41,2.6065,1.789,3177129,51147795.0,2866348824.96,2866348824.96,None
2016-03-04,'600781,∏®» “©“µ,15.73,16.92,15.51,16.4,16.23,-0.5,-3.0807,3.1697,5629185,90854859.0,2793535750.72,2793535750.72,None
2016-03-03,'600781,∏®» “©“µ,16.23,16.96,16.2,16.8,16.62,-0.39,-2.3466,2.5286,4490540,74170633.0,2882332182.72,2882332182.72,None
2016-03-02,'600781,∏®» “©“µ,16.62,16.62,15.1,15.1,15.11,1.51,9.9934,3.5908,6376924,102349441.0,2951593399.68,2951593399.68,None
2016-03-01,'600781,∏®» “©“µ,15.11,15.39,14.5,14.94,14.83,0.28,1.8881,2.2391,3976535,59611840.0,2683428175.04,2683428175.04,None
2016-02-29,'600781,∏®» “©“µ,14.83,16.4,14.83,16.4,16.48,-1.65,-10.0121,3.8257,6794188,102745782.0,2633702173.12,2633702173.12,None
2016-02-26,'600781,∏®» “©“µ,16.48,17.19,16.01,16.82,16.89,-0.41,-2.4275,2.417,4292346,71038724.0,2926730398.72,2926730398.72,None
2016-02-25,'600781,∏®» “©“µ,16.89,18.7,16.89,18.65,18.77,-1.88,-10.016,2.6588,4721771,83488067.0,2999543472.96,2999543472.96,None
2016-02-24,'600781,∏®» “©“µ,18.77,18.86,18.2,18.57,18.54,0.23,1.2406,2.0396,3622265,67285818.0,3333418057.28,3333418057.28,None
2016-02-23,'600781,∏®» “©“µ,18.54,19.0,18.2,19.0,18.96,-0.42,-2.2152,2.419,4296059,79820453.0,3292571698.56,3292571698.56,None
2016-02-22,'600781,∏®» “©“µ,18.96,18.98,18.5,18.52,18.25,0.71,3.8904,2.324,4127209,77366504.0,3367160701.44,3367160701.44,None
2016-02-19,'600781,∏®» “©“µ,18.25,18.69,18.13,18.4,18.37,-0.12,-0.6532,2.2597,4013119,73964402.0,3241069768.0,3241069768.0,None
2016-02-18,'600781,∏®» “©“µ,18.37,19.18,18.32,18.36,18.36,0.01,0.0545,3.3479,5945638,110920181.0,3262380911.68,3262380911.68,None
2016-02-17,'600781,∏®» “©“µ,18.36,18.46,17.8,18.0,18.17,0.19,1.0457,2.773,4924631,88932361.0,3260604983.04,3260604983.04,None
2016-02-16,'600781,∏®» “©“µ,18.17,18.29,17.16,17.16,17.13,1.04,6.0712,3.379,6000832,107294819.0,3226862338.88,3226862338.88,None
2016-02-15,'600781,∏®» “©“µ,17.13,17.17,16.01,16.36,16.84,0.29,1.7221,2.4696,4385909,73097217.0,3042165760.32,3042165760.32,None
2016-02-05,'600781,∏®» “©“µ,16.84,17.29,16.8,17.2,17.01,-0.17,-0.9994,2.3148,4110923,70132260.0,2990663829.76,2990663829.76,None
2016-02-04,'600781,∏®» “©“µ,17.01,17.13,16.42,16.66,16.38,0.63,3.8462,3.4906,6199135,104778572.0,3020854616.64,3020854616.64,None
2016-02-03,'600781,∏®» “©“µ,16.38,16.6,15.75,16.6,16.6,-0.22,-1.3253,2.6486,4703745,76240659.0,2908971112.32,2908971112.32,None
2016-02-02,'600781,∏®» “©“µ,16.6,17.2,15.98,15.99,16.01,0.59,3.6852,3.3519,5952721,98493461.0,2948041542.4,2948041542.4,None
2016-02-01,'600781,∏®» “©“µ,16.01,17.26,15.88,17.26,17.57,-1.56,-8.8788,5.3903,9572792,158030749.0,2843261752.64,2843261752.64,None
