ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2016-08-08,'600062,»ªÈóË«º×,19.91,19.99,19.41,19.84,20.09,-0.18,-0.896,0.902,5156617,101886678.0,14424210263.2,11382466324.7,None
2016-08-05,'600062,»ªÈóË«º×,20.09,20.28,19.83,19.98,19.98,0.11,0.5506,0.9812,5609262,112375890.0,14554614976.8,11485371595.3,None
2016-08-04,'600062,»ªÈóË«º×,19.98,20.03,19.76,20.0,20.01,-0.03,-0.1499,0.8384,4792899,95210229.0,14474923207.4,11422485041.0,None
2016-08-03,'600062,»ªÈóË«º×,20.01,20.38,19.8,19.89,19.89,0.12,0.6033,0.8846,5057350,101585665.0,14496657326.3,11439635919.5,None
2016-08-02,'600062,»ªÈóË«º×,19.89,20.1,19.63,19.95,19.95,-0.06,-0.3008,0.833,4762512,94532016.0,14409720850.6,11371032405.7,None
2016-08-01,'600062,»ªÈóË«º×,19.95,20.68,19.8,20.51,20.7,-0.75,-3.6232,1.4034,8023168,160847755.0,14453189088.5,11405334162.6,None
2016-07-29,'600062,»ªÈóË«º×,20.7,21.0,20.23,20.35,20.48,0.22,1.0742,2.88,16464580,339088256.0,14996542061.7,11834106123.6,None
2016-07-28,'600062,»ªÈóË«º×,20.48,20.57,19.51,19.72,19.78,0.7,3.5389,2.2741,13000886,261454520.0,14837158522.9,11708333015.0,None
2016-07-27,'600062,»ªÈóË«º×,19.78,20.93,19.35,20.55,20.44,-0.66,-3.229,2.768,15824758,320190083.0,14330029081.2,11308145851.4,None
2016-07-26,'600062,»ªÈóË«º×,20.44,20.48,19.51,19.54,19.55,0.89,4.5524,1.5835,9052654,181188143.0,14808179697.6,11685465177.1,None
2016-07-25,'600062,»ªÈóË«º×,19.55,19.64,19.31,19.31,19.48,0.07,0.3593,0.5799,3315438,64715583.0,14163400836.0,11176655783.4,None
2016-07-22,'600062,»ªÈóË«º×,19.48,19.9,19.31,19.6,19.59,-0.11,-0.5615,1.0283,5879032,115301348.0,14112687891.9,11136637067.0,None
2016-07-21,'600062,»ªÈóË«º×,19.59,19.88,19.41,19.41,19.41,0.18,0.9274,0.9719,5556394,109066942.0,14192379661.3,11199523621.3,None
2016-07-20,'600062,XD»ªÈóË«,19.41,19.7,19.39,19.7,19.66,-0.25,-1.2716,0.6091,3482017,68028522.0,14061974947.7,11096618350.7,None
2016-07-19,'600062,»ªÈóË«º×,19.84,19.86,19.48,19.79,19.83,0.01,0.0504,0.9365,5354090,105509569.0,14373497319.0,11342447608.3,None
2016-07-18,'600062,»ªÈóË«º×,19.83,20.1,19.51,19.91,19.91,-0.08,-0.4018,1.1695,6685718,131840295.0,14366252612.7,11336730648.8,None
2016-07-15,'600062,»ªÈóË«º×,19.91,20.24,19.79,20.13,20.16,-0.25,-1.2401,1.2775,7303489,146031755.0,14424210263.2,11382466324.7,None
2016-07-14,'600062,»ªÈóË«º×,20.16,20.19,19.58,19.85,20.03,0.13,0.649,1.6236,9282289,184693745.0,14605327921.0,11525390311.7,None
2016-07-13,'600062,»ªÈóË«º×,20.03,20.33,19.75,19.97,19.87,0.16,0.8052,2.9792,17031824,341251471.0,14511146738.9,11451069838.4,None
2016-07-12,'600062,»ªÈóË«º×,19.87,20.08,18.85,18.87,18.87,1.0,5.2994,3.791,21672885,422345838.0,14395231438.0,11359598486.8,None
2016-07-11,'600062,»ªÈóË«º×,18.87,19.2,18.46,18.46,18.47,0.4,2.1657,1.7597,10060084,189466524.0,13670760807.0,10787902538.8,None
2016-07-08,'600062,»ªÈóË«º×,18.47,18.69,18.43,18.66,18.61,-0.14,-0.7523,1.1297,6458417,119681514.0,13380972554.6,10559224159.6,None
2016-07-07,'600062,»ªÈóË«º×,18.61,18.98,18.56,18.72,18.69,-0.08,-0.428,1.9321,11045537,207628102.0,13482398442.9,10639261592.3,None
2016-07-06,'600062,»ªÈóË«º×,18.69,18.76,18.36,18.45,18.53,0.16,0.8635,1.3838,7911170,147284326.0,13540356093.4,10684997268.1,None
2016-07-05,'600062,»ªÈóË«º×,18.53,18.58,18.33,18.48,18.49,0.04,0.2163,0.9146,5228883,96374386.0,13424440792.4,10593525916.4,None
2016-07-04,'600062,»ªÈóË«º×,18.49,18.53,17.95,17.95,18.09,0.4,2.2112,1.3434,7679925,140663348.0,13395461967.2,10570658078.5,None
2016-07-01,'600062,»ªÈóË«º×,18.09,18.36,18.06,18.1,18.22,-0.13,-0.7135,0.7678,4389658,79783163.0,13105673714.8,10341979699.3,None
2016-06-30,'600062,»ªÈóË«º×,18.22,18.43,18.14,18.16,18.15,0.07,0.3857,0.7813,4466759,81520870.0,13199854896.8,10416300172.6,None
2016-06-29,'600062,»ªÈóË«º×,18.15,18.3,18.1,18.3,18.21,-0.06,-0.3295,0.75,4287884,77952244.0,13149141952.6,10376281456.2,None
2016-06-28,'600062,»ªÈóË«º×,18.21,18.26,17.67,17.81,17.86,0.35,1.9597,1.0592,6055433,109140003.0,13192610190.5,10410583213.1,None
2016-06-27,'600062,»ªÈóË«º×,17.86,17.88,17.43,17.49,17.6,0.26,1.4773,0.6954,3975584,70492438.0,12939045469.7,10210489631.3,None
2016-06-24,'600062,»ªÈóË«º×,17.6,18.06,17.21,17.89,17.93,-0.33,-1.8405,0.9046,5171562,91157433.0,12750683105.6,10061848684.8,None
2016-06-23,'600062,»ªÈóË«º×,17.93,18.05,17.8,18.04,18.09,-0.16,-0.8845,0.5211,2978877,53331176.0,12989758413.8,10250508347.6,None
2016-06-22,'600062,»ªÈóË«º×,18.09,18.1,17.67,17.68,17.76,0.33,1.8581,0.6717,3840259,68815525.0,13105673714.8,10341979699.3,None
2016-06-21,'600062,»ªÈóË«º×,17.76,18.08,17.65,17.94,17.83,-0.07,-0.3926,1.0798,6173169,110414472.0,12866598406.6,10153320036.5,None
2016-06-20,'600062,»ªÈóË«º×,17.83,17.95,17.6,17.95,17.93,-0.1,-0.5577,0.6443,3683676,65483705.0,12917311350.7,10193338752.8,None
2016-06-17,'600062,»ªÈóË«º×,17.93,18.05,17.73,17.75,17.72,0.21,1.1851,0.6445,3684855,66047484.0,12989758413.8,10250508347.6,None
2016-06-16,'600062,»ªÈóË«º×,17.72,17.93,17.66,17.9,17.93,-0.21,-1.1712,0.6807,3891617,69317814.0,12837619581.3,10130452198.6,None
2016-06-15,'600062,»ªÈóË«º×,17.93,18.0,17.2,17.3,17.53,0.4,2.2818,1.0426,5960550,106119760.0,12989758413.8,10250508347.6,None
2016-06-14,'600062,»ªÈóË«º×,17.53,17.6,17.35,17.5,17.51,0.02,0.1142,0.6313,3609243,63035463.0,12699970161.4,10021829968.4,None
2016-06-13,'600062,»ªÈóË«º×,17.51,18.26,17.45,18.26,18.45,-0.94,-5.0949,1.2506,7149775,128191901.0,12685480748.8,10010396049.5,None
2016-06-08,'600062,»ªÈóË«º×,18.45,18.6,18.28,18.6,18.59,-0.14,-0.7531,0.6549,3744209,68983008.0,13366483142.0,10547790240.6,None
2016-06-07,'600062,»ªÈóË«º×,18.59,18.8,18.37,18.59,18.6,-0.01,-0.0538,0.7262,4151777,77034382.0,13467909030.3,10627827673.3,None
2016-06-06,'600062,»ªÈóË«º×,18.6,18.77,18.41,18.74,18.7,-0.1,-0.5348,0.8614,4924335,91352679.0,13475153736.6,10633544632.8,None
2016-06-03,'600062,»ªÈóË«º×,18.7,18.82,18.4,18.58,18.55,0.15,0.8086,1.4818,8471607,158008452.0,13547600799.7,10690714227.6,None
2016-06-02,'600062,»ªÈóË«º×,18.55,18.78,18.3,18.37,18.4,0.15,0.8152,1.6641,9513505,176619919.0,13438930205.0,10604959835.4,None
2016-06-01,'600062,»ªÈóË«º×,18.4,18.43,18.11,18.3,18.3,0.1,0.5464,1.2307,7035808,128296275.0,13330259610.4,10519205443.2,None
2016-05-31,'600062,»ªÈóË«º×,18.3,18.36,17.58,17.59,17.54,0.76,4.333,1.4585,8338269,150703000.0,13257812547.3,10462035848.4,None
2016-05-30,'600062,»ªÈóË«º×,17.54,17.75,17.4,17.55,17.72,-0.18,-1.0158,0.4898,2800238,49218266.0,12707214867.7,10027546927.9,None
2016-05-27,'600062,»ªÈóË«º×,17.72,17.94,17.66,17.79,17.82,-0.1,-0.5612,0.6153,3517817,62595203.0,12837619581.3,10130452198.6,None
2016-05-26,'600062,»ªÈóË«º×,17.82,17.89,17.35,17.76,17.81,0.01,0.0561,0.8895,5085154,89614935.0,12910066644.4,10187621793.4,None
2016-05-25,'600062,»ªÈóË«º×,17.81,18.35,17.7,18.3,18.2,-0.39,-2.1429,1.2861,7352362,132400651.0,12902821938.1,10181904833.9,None
2016-05-24,'600062,»ªÈóË«º×,18.2,18.29,17.71,17.87,17.91,0.29,1.6192,1.7634,10081439,182039107.0,13185365484.2,10404866253.6,None
2016-05-23,'600062,»ªÈóË«º×,17.91,17.94,17.67,17.8,17.8,0.11,0.618,1.0545,6028715,107244662.0,12975269001.2,10239074428.7,None
2016-05-20,'600062,»ªÈóË«º×,17.8,17.85,17.03,17.13,17.28,0.52,3.0093,0.8829,5047232,88668100.0,12895577231.8,10176187874.4,None
2016-05-19,'600062,»ªÈóË«º×,17.28,17.58,17.14,17.17,17.18,0.1,0.5821,0.7709,4407133,76567132.0,12518852503.7,9878905981.44,None
2016-05-18,'600062,»ªÈóË«º×,17.18,17.7,16.88,17.7,17.75,-0.57,-3.2113,0.9939,5681832,98071745.0,12446405440.6,9821736386.64,None
2016-05-17,'600062,»ªÈóË«º×,17.75,17.9,17.57,17.78,17.91,-0.16,-0.8934,1.115,6374424,112933768.0,12859353700.2,10147603077.0,None
2016-05-16,'600062,»ªÈóË«º×,17.91,17.93,16.9,17.05,17.16,0.75,4.3706,1.2823,7330930,128740153.0,12975269001.2,10239074428.7,None
2016-05-13,'600062,»ªÈóË«º×,17.16,17.45,17.06,17.18,17.33,-0.17,-0.981,0.5016,2867458,49317380.0,12431916028.0,9810302467.68,None
2016-05-12,'600062,»ªÈóË«º×,17.33,17.36,16.8,17.11,17.37,-0.04,-0.2303,0.7809,4464599,76219964.0,12555076035.2,9907490778.84,None
2016-05-11,'600062,»ªÈóË«º×,17.37,17.74,16.87,16.97,16.95,0.42,2.4779,1.3391,7655400,132816059.0,12584054860.5,9930358616.76,None
2016-05-10,'600062,»ªÈóË«º×,16.95,17.08,16.62,16.64,16.65,0.3,1.8018,0.5867,3354232,56582198.0,12279777195.5,9690246318.6,None
2016-05-09,'600062,»ªÈóË«º×,16.65,17.07,16.6,17.0,17.19,-0.54,-3.1414,0.7336,4193685,70461261.0,12062436006.1,9518737534.2,None
2016-05-06,'600062,»ªÈóË«º×,17.19,17.94,17.02,17.92,17.94,-0.75,-4.1806,1.0391,5940435,103784756.0,12453650146.9,9827453346.12,None
2016-05-05,'600062,»ªÈóË«º×,17.94,17.99,17.71,17.91,18.0,-0.06,-0.3333,0.6224,3558401,63529954.0,12997003120.1,10256225307.1,None
2016-05-04,'600062,»ªÈóË«º×,18.0,18.07,17.79,17.93,17.9,0.1,0.5587,1.3322,7616259,136546603.0,13040471358.0,10290527064.0,None
2016-05-03,'600062,»ªÈóË«º×,17.9,17.91,16.85,17.01,16.96,0.94,5.5425,1.2657,7236078,126665554.0,12968024294.9,10233357469.2,None
2016-04-29,'600062,»ªÈóË«º×,16.96,17.16,16.88,17.0,17.01,-0.05,-0.2939,0.4508,2577196,43841152.0,12287021901.8,9695963278.08,None
2016-04-28,'600062,»ªÈóË«º×,17.01,17.32,16.71,17.32,17.34,-0.33,-1.9031,0.6662,3808604,64525311.0,12323245433.3,9724548075.48,None
2016-04-27,'600062,»ªÈóË«º×,17.34,17.47,17.22,17.31,17.34,0.0,0.0,0.569,3252977,56490756.0,12562320741.5,9913207738.32,None
2016-04-26,'600062,»ªÈóË«º×,17.34,17.35,17.06,17.06,17.17,0.17,0.9901,0.4434,2535073,43599317.0,12562320741.5,9913207738.32,None
2016-04-25,'600062,»ªÈóË«º×,17.17,17.27,16.77,17.0,17.1,0.07,0.4094,0.6477,3702776,62879816.0,12439160734.3,9816019427.16,None
2016-04-22,'600062,»ªÈóË«º×,17.1,17.15,16.86,16.95,17.01,0.09,0.5291,0.4131,2361764,40189462.0,12388447790.1,9776000710.8,None
2016-04-21,'600062,»ªÈóË«º×,17.01,17.44,16.93,17.26,17.27,-0.26,-1.5055,0.7115,4067431,70079897.0,12323245433.3,9724548075.48,None
2016-04-20,'600062,»ªÈóË«º×,17.27,18.19,17.06,18.15,18.08,-0.81,-4.4801,1.3144,7514521,131706896.0,12511607797.4,9873189021.96,None
2016-04-19,'600062,»ªÈóË«º×,18.08,18.36,17.99,18.22,18.21,-0.13,-0.7139,0.8311,4751408,86005531.0,13098429008.5,10336262739.8,None
2016-04-18,'600062,»ªÈóË«º×,18.21,18.47,17.9,18.05,18.07,0.14,0.7748,1.4027,8019054,146324498.0,13192610190.5,10410583213.1,None
2016-04-15,'600062,»ªÈóË«º×,18.07,18.21,17.94,18.18,18.18,-0.11,-0.6051,0.6646,3799336,68563486.0,13091184302.2,10330545780.4,None
2016-04-14,'600062,»ªÈóË«º×,18.18,18.25,18.0,18.23,18.11,0.07,0.3865,0.8422,4815070,87225531.0,13170876071.6,10393432334.6,None
2016-04-13,'600062,»ªÈóË«º×,18.11,18.39,17.91,17.91,17.85,0.26,1.4566,1.2788,7310844,132957692.0,13120163127.4,10353413618.3,None
2016-04-12,'600062,»ªÈóË«º×,17.85,18.17,17.67,18.03,18.17,-0.32,-1.7611,0.9248,5287041,94488073.0,12931800763.4,10204772671.8,None
2016-04-11,'600062,»ªÈóË«º×,18.17,18.33,17.75,17.75,17.72,0.45,2.5395,1.3663,7811325,141572390.0,13163631365.3,10387715375.2,None
2016-04-08,'600062,»ªÈóË«º×,17.72,17.88,17.52,17.71,17.98,-0.26,-1.4461,1.3115,7497747,132629908.0,12837619581.3,10130452198.6,None
2016-04-07,'600062,»ªÈóË«º×,17.98,18.28,17.63,17.7,17.65,0.33,1.8697,2.7926,15965351,287867080.0,13025981945.4,10279093145.0,None
2016-04-06,'600062,»ªÈóË«º×,17.65,17.73,17.41,17.59,17.67,-0.02,-0.1132,0.8575,4902250,86127014.0,12786906637.1,10090433482.2,None
2016-04-05,'600062,»ªÈóË«º×,17.67,17.68,17.15,17.2,17.24,0.43,2.4942,1.2685,7252142,126927632.0,12801396049.8,10101867401.2,None
2016-04-01,'600062,»ªÈóË«º×,17.24,17.37,16.92,17.3,17.35,-0.11,-0.634,0.7721,4414136,75620015.0,12489873678.4,9856038143.52,None
2016-03-31,'600062,»ªÈóË«º×,17.35,17.46,17.27,17.32,17.29,0.06,0.347,1.0162,5809354,100861762.0,12569565447.9,9918924697.8,None
2016-03-30,'600062,»ªÈóË«º×,17.29,17.32,16.91,16.92,16.83,0.46,2.7332,0.9302,5317953,91083751.0,12526097210.0,9884622940.92,None
2016-03-29,'600062,»ªÈóË«º×,16.83,17.22,16.73,17.12,17.15,-0.32,-1.8659,0.8779,5019185,85124020.0,12192840719.7,9621642804.84,None
2016-03-28,'600062,»ªÈóË«º×,17.15,17.47,17.12,17.31,17.28,-0.13,-0.7523,0.9147,5229471,90667034.0,12424671321.6,9804585508.2,None
2016-03-25,'600062,»ªÈóË«º×,17.28,17.3,17.06,17.12,17.12,0.16,0.9346,0.632,3612916,61951915.0,12518852503.7,9878905981.44,None
2016-03-24,'600062,»ªÈóË«º×,17.12,17.32,17.03,17.19,17.32,-0.2,-1.1547,0.7223,4129425,71017729.0,12402937202.7,9787434629.76,None
2016-03-23,'600062,»ªÈóË«º×,17.32,17.33,17.11,17.21,17.27,0.05,0.2895,0.7295,4170431,71878568.0,12547831328.9,9901773819.36,None
2016-03-22,'600062,»ªÈóË«º×,17.27,17.45,17.2,17.4,17.5,-0.23,-1.3143,0.9773,5587393,96736078.0,12511607797.4,9873189021.96,None
2016-03-21,'600062,»ªÈóË«º×,17.5,17.53,17.22,17.3,17.12,0.38,2.2196,1.2769,7300231,126904421.0,12678236042.5,10004679090.0,None
2016-03-18,'600062,»ªÈóË«º×,17.12,17.18,16.63,16.63,16.63,0.49,2.9465,1.3357,7635881,129757028.0,12402937202.7,9787434629.76,None
2016-03-17,'600062,»ªÈóË«º×,16.63,16.7,16.2,16.25,16.23,0.4,2.4646,0.8877,5074668,83729534.0,12047946593.5,9507303615.24,None
2016-03-16,'600062,»ªÈóË«º×,16.23,16.53,16.1,16.44,16.41,-0.18,-1.0969,0.5668,3240273,52869984.0,11758158341.1,9278625236.04,None
2016-03-15,'600062,»ªÈóË«º×,16.41,16.61,16.27,16.37,16.42,-0.01,-0.0609,0.7728,4418003,72543587.0,11888563054.7,9381530506.68,None
2016-03-14,'600062,»ªÈóË«º×,16.42,16.59,16.08,16.11,16.01,0.41,2.5609,1.2618,7213880,118415850.0,11895807761.0,9387247466.16,None
2016-03-11,'600062,»ªÈóË«º×,16.01,16.34,15.8,16.34,16.7,-0.69,-4.1317,1.3435,7680810,122982108.0,11598774802.3,9152852127.48,None
2016-03-10,'600062,»ªÈóË«º×,16.7,16.94,16.57,16.69,16.75,-0.05,-0.2985,0.4647,2656541,44521590.0,12098659537.7,9547322331.6,None
2016-03-09,'600062,»ªÈóË«º×,16.75,16.87,16.56,16.8,17.01,-0.26,-1.5285,0.5037,2879501,48081502.0,12134883069.2,9575907129.0,None
2016-03-08,'600062,»ªÈóË«º×,17.01,17.06,16.4,17.02,17.02,-0.01,-0.0588,0.6772,3871371,64714085.0,12323245433.3,9724548075.48,None
2016-03-07,'600062,»ªÈóË«º×,17.02,17.11,16.8,16.8,16.73,0.29,1.7334,0.6207,3548633,60279219.0,12330490139.6,9730265034.96,None
2016-03-04,'600062,»ªÈóË«º×,16.73,16.94,16.46,16.88,16.86,-0.13,-0.7711,0.7109,4064340,67896352.0,12120393656.6,9564473210.04,None
2016-03-03,'600062,»ªÈóË«º×,16.86,17.15,16.78,16.8,16.83,0.03,0.1783,0.7945,4542057,77077610.0,12214574838.7,9638793683.28,None
2016-03-02,'600062,»ªÈóË«º×,16.83,16.91,16.06,16.07,16.03,0.8,4.9906,1.0246,5857554,96840424.0,12192840719.7,9621642804.84,None
2016-03-01,'600062,»ªÈóË«º×,16.03,16.17,15.62,15.69,15.65,0.38,2.4281,0.6936,3965293,62948304.0,11613264214.9,9164286046.44,None
2016-02-29,'600062,»ªÈóË«º×,15.65,16.3,15.5,16.3,16.36,-0.71,-4.3399,1.0559,6036560,95073774.0,11337965375.1,8947041586.2,None
2016-02-26,'600062,»ªÈóË«º×,16.36,16.51,16.07,16.4,16.14,0.22,1.3631,0.8076,4616923,75280734.0,11852339523.2,9352945709.28,None
2016-02-25,'600062,»ªÈóË«º×,16.14,17.71,16.05,17.7,17.77,-1.63,-9.1728,1.4452,8261998,138733073.0,11692955984.3,9227172600.72,None
2016-02-24,'600062,»ªÈóË«º×,17.77,17.85,17.42,17.57,17.68,0.09,0.509,0.7083,4049169,71501884.0,12873843112.9,10159036996.0,None
2016-02-23,'600062,»ªÈóË«º×,17.68,17.94,17.54,17.79,17.82,-0.14,-0.7856,1.0265,5868640,104276500.0,12808640756.1,10107584360.6,None
2016-02-22,'600062,»ªÈóË«º×,17.82,17.92,17.57,17.71,17.53,0.29,1.6543,1.1259,6436491,114139526.0,12910066644.4,10187621793.4,None
2016-02-19,'600062,»ªÈóË«º×,17.53,17.58,17.4,17.48,17.47,0.06,0.3434,0.5767,3297135,57666736.0,12699970161.4,10021829968.4,None
2016-02-18,'600062,»ªÈóË«º×,17.47,17.75,17.4,17.64,17.55,-0.08,-0.4558,1.0954,6262193,110176423.0,12656501923.6,9987528211.56,None
2016-02-17,'600062,»ªÈóË«º×,17.55,17.63,17.22,17.5,17.46,0.09,0.5155,1.1322,6472458,112856956.0,12714459574.0,10033263887.4,None
2016-02-16,'600062,»ªÈóË«º×,17.46,17.48,16.91,16.98,16.88,0.58,3.436,1.0404,5947920,102957852.0,12649257217.3,9981811252.08,None
2016-02-15,'600062,»ªÈóË«º×,16.88,16.94,16.4,16.4,16.9,-0.02,-0.1183,0.7361,4208316,70061225.0,12229064251.3,9650227602.24,None
2016-02-05,'600062,»ªÈóË«º×,16.9,17.17,16.83,17.17,17.1,-0.2,-1.1696,0.7845,4484981,76238843.0,12243553663.9,9661661521.2,None
2016-02-04,'600062,»ªÈóË«º×,17.1,17.2,16.72,16.75,16.75,0.35,2.0896,0.944,5396553,91715784.0,12388447790.1,9776000710.8,None
