»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2016-08-26,'002659,÷–Ã©«≈¡∫,18.26,18.48,18.25,18.48,18.4,-0.14,-0.7609,0.5552,1726600,31706702.0,9103833182.62,5678860000.0,1698
2016-08-25,'002659,÷–Ã©«≈¡∫,18.4,18.57,18.0,18.57,18.6,-0.2,-1.0753,0.9115,2834728,51641106.46,9173632560.8,5722400000.0,2087
2016-08-24,'002659,÷–Ã©«≈¡∫,18.6,18.75,18.31,18.71,18.7,-0.1,-0.5348,0.9637,2997145,55461686.34,9273345958.2,5784600000.0,2460
2016-08-23,'002659,÷–Ã©«≈¡∫,18.7,18.85,18.41,18.69,18.68,0.02,0.1071,0.7109,2210954,41134417.0,9323202656.9,5815700000.0,2048
2016-08-22,'002659,÷–Ã©«≈¡∫,18.68,19.05,18.4,18.4,18.51,0.17,0.9184,1.3449,4182580,78332100.92,9313231317.16,5809480000.0,3092
2016-08-19,'002659,÷–Ã©«≈¡∫,18.51,18.82,18.3,18.52,18.6,-0.09,-0.4839,1.0803,3359593,62599701.03,9228474929.37,5756610000.0,2448
2016-08-18,'002659,÷–Ã©«≈¡∫,18.6,19.03,18.21,18.99,18.98,-0.38,-2.0021,2.745,8536983,158080613.35,9273345958.2,5784600000.0,5973
2016-08-17,'002659,÷–Ã©«≈¡∫,18.98,19.42,18.35,18.35,18.25,0.73,4.0,2.1998,6841268,130449176.21,9462801413.26,5902780000.0,5485
2016-08-16,'002659,÷–Ã©«≈¡∫,18.25,18.32,17.98,18.05,18.04,0.21,1.1641,1.3375,4159503,75604261.39,9098847512.75,5675750000.0,2604
2016-08-15,'002659,÷–Ã©«≈¡∫,18.04,18.42,17.64,17.88,17.84,0.2,1.1211,2.1028,6539592,117923038.58,8994148445.48,5610440000.0,4703
2016-08-12,'002659,÷–Ã©«≈¡∫,17.84,18.17,17.5,17.87,17.87,-0.03,-0.1679,1.7456,5428833,96427969.79,8894435048.08,5548240000.0,3749
2016-08-11,'002659,÷–Ã©«≈¡∫,17.87,18.77,17.87,18.75,18.75,-0.88,-4.6933,2.1981,6836131,124468549.81,8909392057.69,5557570000.0,4255
2016-08-10,'002659,÷–Ã©«≈¡∫,18.75,19.42,18.75,19.4,19.34,-0.59,-3.0507,1.1068,3442080,65419261.67,9348131006.25,5831250000.0,2701
2016-08-09,'002659,÷–Ã©«≈¡∫,19.34,19.43,18.8,19.13,19.14,0.2,1.0449,1.0805,3360337,64191539.19,9642285528.58,6014740000.0,2148
2016-08-08,'002659,÷–Ã©«≈¡∫,19.14,19.14,18.53,18.9,18.88,0.26,1.3771,0.6704,2084851,39288757.76,9542572131.18,5952540000.0,1810
2016-08-05,'002659,÷–Ã©«≈¡∫,18.88,19.36,18.8,19.29,19.35,-0.47,-2.4289,0.8198,2549504,48634501.32,9412944714.56,5871680000.0,1720
2016-08-04,'002659,÷–Ã©«≈¡∫,19.35,19.36,18.85,19.12,19.12,0.23,1.2029,0.7556,2350000,45017510.64,9647271198.45,6017850000.0,2004
2016-08-03,'002659,÷–Ã©«≈¡∫,19.12,19.14,18.78,18.98,19.0,0.12,0.6316,0.6768,2104699,39932884.2,9532600791.44,5946320000.0,1896
2016-08-02,'002659,÷–Ã©«≈¡∫,19.0,19.05,18.45,18.61,18.61,0.39,2.0956,0.8936,2779123,52341313.39,9472772753.0,5909000000.0,1788
2016-08-01,'002659,÷–Ã©«≈¡∫,18.61,19.0,18.18,18.61,18.66,-0.05,-0.268,1.1915,3705630,68433399.72,9278331628.07,5787710000.0,4217
2016-07-29,'002659,÷–Ã©«≈¡∫,18.66,19.4,18.53,19.28,19.17,-0.51,-2.6604,1.0192,3169688,59845512.36,9303259977.42,5803260000.0,2489
2016-07-28,'002659,÷–Ã©«≈¡∫,19.17,19.36,18.6,18.77,18.78,0.39,2.0767,1.5545,4834382,91903072.21,9557529140.79,5961870000.0,3017
2016-07-27,'002659,÷–Ã©«≈¡∫,18.78,20.34,18.25,20.15,20.12,-1.34,-6.66,2.9984,9325145,179418319.7,9363088015.86,5840580000.0,6882
2016-07-26,'002659,÷–Ã©«≈¡∫,20.12,20.56,19.96,20.22,20.33,-0.21,-1.033,2.7895,8675384,175739252.89,10031167778.4,6257320000.0,4550
2016-07-25,'002659,÷–Ã©«≈¡∫,20.33,20.33,19.15,19.15,19.31,1.02,5.2822,2.7318,8496040,169135233.79,10135866845.7,6322630000.0,5393
2016-07-22,'002659,÷–Ã©«≈¡∫,19.31,20.06,19.1,19.9,20.01,-0.7,-3.4983,1.871,5818852,113915287.43,9627328518.97,6005410000.0,5705
2016-07-21,'002659,÷–Ã©«≈¡∫,20.01,20.67,19.69,19.95,19.84,0.17,0.8569,2.9424,9150839,184936484.52,9976325409.87,6223110000.0,6555
2016-07-20,'002659,÷–Ã©«≈¡∫,19.84,20.05,19.5,19.87,19.5,0.34,1.7436,2.802,8714122,172750943.54,9891569022.08,6170240000.0,5918
2016-07-19,'002659,÷–Ã©«≈¡∫,19.5,20.18,18.84,19.0,19.21,0.29,1.5096,5.6224,17485512,344802985.68,9722056246.5,6064500000.0,11921
2016-07-18,'002659,÷–Ã©«≈¡∫,19.21,19.47,17.61,17.69,17.7,1.51,8.5311,5.2867,16441538,310256813.86,5974310000.0,5974310000.0,11236
2016-07-15,'002659,÷–Ã©«≈¡∫,17.7,17.87,17.58,17.7,17.67,0.03,0.1698,1.5686,4878414,86550214.31,5504700000.0,5504700000.0,2792
2016-07-14,'002659,÷–Ã©«≈¡∫,17.67,17.95,17.53,17.76,17.74,-0.07,-0.3946,1.3473,4190142,74310608.2,5495370000.0,5495370000.0,3972
2016-07-13,'002659,÷–Ã©«≈¡∫,17.74,17.75,17.47,17.65,17.65,0.09,0.5099,1.2269,3815662,67132938.04,5517140000.0,5517140000.0,2628
2016-07-12,'002659,÷–Ã©«≈¡∫,17.65,17.69,17.0,17.3,17.26,0.39,2.2596,1.336,4155020,71970822.0,5489150000.0,5489150000.0,2917
2016-07-11,'002659,÷–Ã©«≈¡∫,17.26,17.77,17.2,17.46,17.52,-0.26,-1.484,1.1975,3724260,64890636.51,5367860000.0,5367860000.0,3051
2016-07-08,'002659,÷–Ã©«≈¡∫,17.52,17.7,17.46,17.5,17.44,0.08,0.4587,0.609,1893990,33278457.66,5448720000.0,5448720000.0,1855
2016-07-07,'002659,÷–Ã©«≈¡∫,17.44,17.85,17.29,17.82,17.82,-0.38,-2.1324,1.4827,4611154,80765600.92,5423840000.0,5423840000.0,4477
2016-07-06,'002659,÷–Ã©«≈¡∫,17.82,18.09,17.56,18.08,18.09,-0.27,-1.4925,1.55,4820456,85473600.55,5542020000.0,5542020000.0,3501
2016-07-05,'002659,÷–Ã©«≈¡∫,18.09,18.46,18.05,18.22,18.25,-0.16,-0.8767,1.6579,5156044,93936457.86,5625990000.0,5625990000.0,3037
2016-07-04,'002659,÷–Ã©«≈¡∫,18.25,18.26,17.43,17.8,17.82,0.43,2.413,2.5509,7933370,141632719.2,5675750000.0,5675750000.0,4227
2016-07-01,'002659,÷–Ã©«≈¡∫,17.82,18.18,17.7,18.06,18.06,-0.24,-1.3289,0.5908,1837448,32973491.75,5542020000.0,5542020000.0,1751
2016-06-30,'002659,÷–Ã©«≈¡∫,18.06,18.44,17.95,18.44,18.2,-0.14,-0.7692,0.7428,2310021,41841543.09,5616660000.0,5616660000.0,2038
2016-06-29,'002659,÷–Ã©«≈¡∫,18.2,18.49,17.72,17.8,17.66,0.54,3.0578,1.6048,4991077,90758610.58,5660200000.0,5660200000.0,4811
2016-06-28,'002659,÷–Ã©«≈¡∫,17.66,17.84,17.56,17.66,17.91,-0.25,-1.3959,0.9822,3054703,53964765.26,5492260000.0,5492260000.0,2227
2016-06-27,'002659,÷–Ã©«≈¡∫,17.91,17.99,17.53,17.53,17.85,0.06,0.3361,0.7361,2289175,40603837.35,5570010000.0,5570010000.0,3063
2016-06-24,'002659,÷–Ã©«≈¡∫,17.85,17.99,16.86,17.82,17.85,0.0,0.0,0.7304,2271654,39855051.32,5551350000.0,5551350000.0,2107
2016-06-23,'002659,÷–Ã©«≈¡∫,17.85,18.13,17.6,17.99,18.11,-0.26,-1.4357,0.7112,2211918,39298170.55,5551350000.0,5551350000.0,1975
2016-06-22,'002659,÷–Ã©«≈¡∫,18.11,18.2,17.77,17.86,17.87,0.24,1.343,0.488,1517761,27387428.89,5632210000.0,5632210000.0,1451
2016-06-21,'002659,÷–Ã©«≈¡∫,17.87,18.2,17.72,17.82,17.65,0.22,1.2465,0.8114,2523526,45314472.54,5557570000.0,5557570000.0,1933
2016-06-20,'002659,÷–Ã©«≈¡∫,17.65,18.01,17.6,18.01,17.95,-0.3,-1.6713,0.8248,2565017,45565916.23,5489150000.0,5489150000.0,1707
2016-06-17,'002659,÷–Ã©«≈¡∫,17.95,18.38,17.55,18.1,18.1,-0.15,-0.8287,1.573,4892072,87545899.47,5582450000.0,5582450000.0,3465
2016-06-16,'002659,÷–Ã©«≈¡∫,18.1,18.56,18.06,18.15,18.33,-0.23,-1.2548,1.0304,3204408,58566361.84,5629100000.0,5629100000.0,2244
2016-06-15,'002659,÷–Ã©«≈¡∫,18.33,18.41,17.38,17.5,17.78,0.55,3.0934,1.6915,5260599,95362902.5,5700630000.0,5700630000.0,3218
2016-06-14,'002659,÷–Ã©«≈¡∫,17.78,18.3,17.42,18.25,18.25,-0.47,-2.5753,1.4983,4659786,83021388.18,5529580000.0,5529580000.0,3500
2016-06-13,'002659,÷–Ã©«≈¡∫,18.25,19.32,18.0,19.32,19.6,-1.35,-6.8878,1.1858,3687867,68428201.04,5675750000.0,5675750000.0,4093
2016-06-08,'002659,÷–Ã©«≈¡∫,19.6,20.27,19.3,20.27,20.04,-0.44,-2.1956,1.5944,4958705,97225791.82,6095600000.0,6095600000.0,3067
2016-06-07,'002659,÷–Ã©«≈¡∫,20.04,20.1,18.56,19.06,19.19,0.85,4.4294,1.9842,6170751,119018004.76,6232440000.0,6232440000.0,4485
2016-06-06,'002659,÷–Ã©«≈¡∫,19.19,20.55,18.75,19.31,18.88,0.31,1.6419,4.5157,14043749,275684228.13,5968090000.0,5968090000.0,7754
2016-06-03,'002659,÷–Ã©«≈¡∫,18.88,19.03,17.85,17.98,18.14,0.74,4.0794,2.6015,8090612,150843412.62,5871680000.0,5871680000.0,6341
2016-06-02,'002659,÷–Ã©«≈¡∫,18.14,18.18,17.55,17.55,17.4,0.74,4.2529,1.3846,4306059,77425903.66,5641540000.0,5641540000.0,3358
2016-06-01,'002659,÷–Ã©«≈¡∫,17.4,17.56,17.2,17.35,17.11,0.29,1.6949,1.3518,4204064,73366184.94,5411400000.0,5411400000.0,3074
2016-05-31,'002659,÷–Ã©«≈¡∫,17.11,17.66,16.06,16.2,16.2,0.91,5.6173,1.3334,4146955,70003923.12,5321210000.0,5321210000.0,3696
2016-05-30,'002659,÷–Ã©«≈¡∫,16.2,16.25,15.45,15.93,15.91,0.29,1.8228,0.9266,2881667,45793404.37,5038200000.0,5038200000.0,2249
2016-05-27,'002659,÷–Ã©«≈¡∫,15.91,16.11,15.89,16.06,15.99,-0.08,-0.5003,0.3897,1211818,19409209.5,4948010000.0,4948010000.0,1162
2016-05-26,'002659,÷–Ã©«≈¡∫,15.99,16.2,15.66,16.14,16.0,-0.01,-0.0625,0.3428,1066122,16928614.67,4972890000.0,4972890000.0,1176
2016-05-25,'002659,÷–Ã©«≈¡∫,16.0,16.58,15.94,16.55,16.53,-0.53,-3.2063,0.5523,1717687,27734498.04,4976000000.0,4976000000.0,1953
2016-05-24,'002659,÷–Ã©«≈¡∫,16.53,16.63,15.98,16.63,16.64,-0.11,-0.6611,0.6329,1968314,31936339.76,5140830000.0,5140830000.0,1527
2016-05-23,'002659,÷–Ã©«≈¡∫,16.64,16.66,16.3,16.37,16.37,0.27,1.6494,0.4543,1412858,23272382.61,5175040000.0,5175040000.0,1252
2016-05-20,'002659,÷–Ã©«≈¡∫,16.37,16.54,15.6,15.81,15.91,0.46,2.8913,0.7371,2292334,37194801.63,5091070000.0,5091070000.0,2688
2016-05-19,'002659,÷–Ã©«≈¡∫,15.91,16.35,15.65,15.93,16.0,-0.09,-0.5625,0.7524,2339906,37576424.93,4948010000.0,4948010000.0,2038
2016-05-18,'002659,÷–Ã©«≈¡∫,16.0,16.14,15.68,16.14,16.16,-0.16,-0.9901,0.4102,1275850,20223324.99,4976000000.0,4976000000.0,1403
2016-05-17,'002659,÷–Ã©«≈¡∫,16.16,16.56,15.88,16.45,16.28,-0.12,-0.7371,0.5376,1671852,26942525.16,5025760000.0,5025760000.0,1519
2016-05-16,'002659,÷–Ã©«≈¡∫,16.28,16.32,15.86,15.97,15.97,0.31,1.9411,0.6486,2017279,32723249.94,5063080000.0,5063080000.0,1216
2016-05-13,'002659,÷–Ã©«≈¡∫,15.97,16.43,15.86,16.21,16.3,-0.33,-2.0245,0.4082,1269517,20504146.92,4966670000.0,4966670000.0,1342
2016-05-12,'002659,÷–Ã©«≈¡∫,16.3,16.44,15.7,16.15,16.3,0.0,0.0,0.5146,1600505,25719422.78,5069300000.0,5069300000.0,1820
2016-05-11,'002659,÷–Ã©«≈¡∫,16.3,17.05,16.0,16.96,16.76,-0.46,-2.7446,1.6625,5170430,85000429.12,5069300000.0,5069300000.0,3333
2016-05-10,'002659,÷–Ã©«≈¡∫,16.76,16.95,16.56,16.8,16.8,-0.04,-0.2381,0.4426,1376361,23087485.34,5212360000.0,5212360000.0,1229
2016-05-09,'002659,÷–Ã©«≈¡∫,16.8,17.4,16.5,17.31,17.5,-0.7,-4.0,0.8545,2657649,44926056.72,5224800000.0,5224800000.0,2676
2016-05-06,'002659,÷–Ã©«≈¡∫,17.5,18.62,17.49,18.48,18.49,-0.99,-5.3542,2.0029,6229058,112959606.33,5442500000.0,5442500000.0,4173
2016-05-05,'002659,÷–Ã©«≈¡∫,18.49,18.53,17.89,18.34,18.45,0.04,0.2168,1.6071,4998053,90878604.7,5750390000.0,5750390000.0,2866
2016-05-04,'002659,÷–Ã©«≈¡∫,18.45,18.49,18.01,18.06,18.0,0.45,2.5,1.0708,3330252,61142415.97,5737950000.0,5737950000.0,2786
2016-05-03,'002659,÷–Ã©«≈¡∫,18.0,18.28,17.35,17.58,17.5,0.5,2.8571,0.9545,2968569,53070587.04,5598000000.0,5598000000.0,2365
2016-04-29,'002659,÷–Ã©«≈¡∫,17.5,17.9,17.38,17.7,17.9,-0.4,-2.2346,0.8463,2632013,46177232.08,5442500000.0,5442500000.0,1795
2016-04-28,'002659,÷–Ã©«≈¡∫,17.9,18.05,17.2,17.92,18.05,-0.15,-0.831,0.6338,1971080,34811236.62,5566900000.0,5566900000.0,1846
2016-04-27,'002659,÷–Ã©«≈¡∫,18.05,18.4,17.87,18.08,17.92,0.13,0.7254,0.7527,2340797,42503467.05,5613550000.0,5613550000.0,2071
2016-04-26,'002659,÷–Ã©«≈¡∫,17.92,18.1,17.69,18.0,18.0,-0.08,-0.4444,0.4499,1399150,24988945.17,5573120000.0,5573120000.0,1173
2016-04-25,'002659,÷–Ã©«≈¡∫,18.0,18.0,17.55,18.0,17.95,0.05,0.2786,0.7192,2236850,39670711.08,5598000000.0,5598000000.0,2432
2016-04-22,'002659,÷–Ã©«≈¡∫,17.95,18.15,17.71,18.15,17.8,0.15,0.8427,0.5082,1580634,28266429.43,5582450000.0,5582450000.0,1406
2016-04-21,'002659,÷–Ã©«≈¡∫,17.8,18.58,17.6,18.4,18.6,-0.8,-4.3011,1.2523,3894685,70110517.04,5535800000.0,5535800000.0,3577
2016-04-20,'002659,÷–Ã©«≈¡∫,18.6,19.27,17.3,19.12,19.12,-0.52,-2.7197,1.3941,4335803,79105115.11,5784600000.0,5784600000.0,4259
2016-04-19,'002659,÷–Ã©«≈¡∫,19.12,19.69,18.78,18.79,18.63,0.49,2.6302,1.69,5255923,101063360.69,5946320000.0,5946320000.0,4639
2016-04-18,'002659,÷–Ã©«≈¡∫,18.63,18.99,18.44,18.87,19.0,-0.37,-1.9474,1.1488,3572739,66722982.2,5793930000.0,5793930000.0,3650
2016-04-15,'002659,÷–Ã©«≈¡∫,19.0,19.31,18.9,19.22,19.21,-0.21,-1.0932,0.9751,3032649,57686623.33,5909000000.0,5909000000.0,2103
2016-04-14,'002659,÷–Ã©«≈¡∫,19.21,19.9,19.02,19.72,19.47,-0.26,-1.3354,1.245,3872069,74518279.03,5974310000.0,5974310000.0,2952
2016-04-13,'002659,÷–Ã©«≈¡∫,19.47,19.91,19.0,19.02,19.0,0.47,2.4737,1.0279,3196653,62420012.47,6055170000.0,6055170000.0,2677
2016-04-12,'002659,÷–Ã©«≈¡∫,19.0,19.4,18.65,19.26,19.25,-0.25,-1.2987,0.7202,2239862,42393578.66,5909000000.0,5909000000.0,1673
2016-04-11,'002659,÷–Ã©«≈¡∫,19.25,19.59,18.97,19.2,19.2,0.05,0.2604,0.9614,2989952,57864409.37,5986750000.0,5986750000.0,2337
2016-04-08,'002659,÷–Ã©«≈¡∫,19.2,19.63,18.22,19.37,19.65,-0.45,-2.2901,1.8409,5725272,107647037.24,5971200000.0,5971200000.0,3952
2016-04-07,'002659,÷–Ã©«≈¡∫,19.65,20.5,19.52,20.11,20.28,-0.63,-3.1065,1.153,3585711,71479855.92,6111150000.0,6111150000.0,2504
2016-04-06,'002659,÷–Ã©«≈¡∫,20.28,20.84,19.49,19.65,19.87,0.41,2.0634,1.5845,4927774,98753416.47,6307080000.0,6307080000.0,4422
2016-04-05,'002659,÷–Ã©«≈¡∫,19.87,19.98,19.07,19.66,19.63,0.24,1.2226,1.6928,5264696,103221540.38,6179570000.0,6179570000.0,4878
2016-04-01,'002659,÷–Ã©«≈¡∫,19.63,19.79,18.8,19.65,19.82,-0.19,-0.9586,1.0462,3253535,62504779.97,6104930000.0,6104930000.0,2551
2016-03-31,'002659,÷–Ã©«≈¡∫,19.82,20.25,19.12,19.28,19.22,0.6,3.1217,2.0785,6464060,127829277.52,6164020000.0,6164020000.0,4234
2016-03-30,'002659,÷–Ã©«≈¡∫,19.22,19.5,18.3,18.41,18.6,0.62,3.3333,1.2578,3911749,73861620.79,5977420000.0,5977420000.0,4426
2016-03-29,'002659,÷–Ã©«≈¡∫,18.6,18.99,18.18,18.99,19.1,-0.5,-2.6178,1.0801,3359073,61968775.83,5784600000.0,5784600000.0,3134
2016-03-28,'002659,÷–Ã©«≈¡∫,19.1,19.2,18.46,18.56,18.57,0.53,2.8541,1.957,6086253,115150148.01,5940100000.0,5940100000.0,5024
2016-03-25,'002659,÷–Ã©«≈¡∫,18.57,18.98,18.45,18.7,18.8,-0.23,-1.2234,0.9289,2888779,53790427.63,5775270000.0,5775270000.0,2182
2016-03-24,'002659,÷–Ã©«≈¡∫,18.8,19.19,18.42,18.86,19.12,-0.32,-1.6736,1.3441,4180096,78329184.87,5846800000.0,5846800000.0,2936
2016-03-23,'002659,÷–Ã©«≈¡∫,19.12,19.2,18.3,18.94,18.84,0.28,1.4862,1.3211,4108621,77079014.76,5946320000.0,5946320000.0,3659
2016-03-22,'002659,÷–Ã©«≈¡∫,18.84,19.4,18.07,18.57,18.84,0.0,0.0,2.3418,7283005,137548502.71,5859240000.0,5859240000.0,6170
2016-03-21,'002659,÷–Ã©«≈¡∫,18.84,19.4,18.11,18.2,18.05,0.79,4.3767,2.4367,7578275,141548673.03,5859240000.0,5859240000.0,5265
2016-03-18,'002659,÷–Ã©«≈¡∫,18.05,18.29,16.8,16.9,16.7,1.35,8.0838,2.5285,7863617,140554571.94,5613550000.0,5613550000.0,6484
2016-03-17,'002659,÷–Ã©«≈¡∫,16.7,16.7,16.03,16.1,15.9,0.8,5.0314,1.2257,3811776,62708996.77,5193700000.0,5193700000.0,3502
2016-03-16,'002659,÷–Ã©«≈¡∫,15.9,16.66,15.88,16.31,16.21,-0.31,-1.9124,0.8393,2610323,42199823.46,4944900000.0,4944900000.0,2621
2016-03-15,'002659,÷–Ã©«≈¡∫,16.21,16.86,16.12,16.76,16.58,-0.37,-2.2316,1.0927,3398190,55682573.97,5041310000.0,5041310000.0,3132
2016-03-14,'002659,÷–Ã©«≈¡∫,16.58,17.1,15.85,15.88,15.58,1.0,6.4185,1.6515,5136233,85645093.88,5156380000.0,5156380000.0,4109
2016-03-11,'002659,÷–Ã©«≈¡∫,15.58,15.73,15.01,15.55,15.55,0.03,0.1929,0.6122,1904084,29551010.0,4845380000.0,4845380000.0,1668
2016-03-10,'002659,÷–Ã©«≈¡∫,15.55,16.4,15.51,16.14,16.14,-0.59,-3.6555,0.7162,2227296,35570884.59,4836050000.0,4836050000.0,2245
2016-03-09,'002659,÷–Ã©«≈¡∫,16.14,16.4,15.71,16.15,16.43,-0.29,-1.7651,1.1466,3565981,57462598.11,5019540000.0,5019540000.0,2508
2016-03-08,'002659,÷–Ã©«≈¡∫,16.43,16.47,14.94,16.11,16.1,0.33,2.0497,1.222,3800360,60170087.64,5109730000.0,5109730000.0,3505
2016-03-07,'002659,÷–Ã©«≈¡∫,16.1,16.59,15.99,16.15,15.82,0.28,1.7699,1.4489,4506142,73299130.46,5007100000.0,5007100000.0,3259
2016-03-04,'002659,÷–Ã©«≈¡∫,15.82,17.26,15.62,17.08,17.35,-1.53,-8.8184,2.4816,7717653,125986938.33,4920020000.0,4920020000.0,6095
2016-03-03,'002659,÷–Ã©«≈¡∫,17.35,17.8,17.1,17.34,17.6,-0.25,-1.4205,2.0986,6526698,113705753.26,5395850000.0,5395850000.0,5590
2016-03-02,'002659,÷–Ã©«≈¡∫,17.6,17.82,15.78,16.0,16.2,1.4,8.642,4.1965,13051035,216614614.69,5473600000.0,5473600000.0,8142
2016-03-01,'002659,÷–Ã©«≈¡∫,16.2,16.36,14.65,15.88,16.21,-0.01,-0.0617,2.4895,7742334,121667957.48,5038200000.0,5038200000.0,6074
2016-02-29,'002659,÷–Ã©«≈¡∫,16.21,17.73,16.2,17.18,18.0,-1.79,-9.9444,2.0654,6423471,106776081.61,5041310000.0,5041310000.0,4986
2016-02-26,'002659,÷–Ã©«≈¡∫,18.0,18.34,16.7,18.34,18.09,-0.09,-0.4975,2.5171,7828123,136881417.83,5598000000.0,5598000000.0,5534
2016-02-25,'002659,÷–Ã©«≈¡∫,18.09,20.08,18.09,20.07,20.1,-2.01,-10.0,2.2443,6979677,130241903.74,5625990000.0,5625990000.0,5817
2016-02-24,'002659,÷–Ã©«≈¡∫,20.1,20.95,19.85,20.2,20.3,-0.2,-0.9852,1.7463,5430970,110194334.15,6251100000.0,6251100000.0,4533
