日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-01-19,'002474,榕基软件,16.44,16.6,15.33,15.88,15.71,0.73,4.6467,5.6594,35213054,561621017.47,10228968000.0,10228968000.0,32614
2016-01-18,'002474,榕基软件,15.71,16.13,14.61,14.68,15.13,0.58,3.8334,4.456,27724972,430862413.61,9774762000.0,9774762000.0,25795
2016-01-15,'002474,榕基软件,15.13,16.22,14.86,15.28,15.54,-0.41,-2.6384,5.8375,36320909,565999498.04,9413886000.0,9413886000.0,34291
2016-01-14,'002474,榕基软件,15.54,15.63,13.2,13.5,14.28,1.26,8.8235,5.3137,33062101,482136342.72,9668988000.0,9668988000.0,29115
2016-01-13,'002474,榕基软件,14.28,16.08,14.24,15.5,15.62,-1.34,-8.5787,4.2997,26752885,412909060.04,8885016000.0,8885016000.0,25020
2016-01-12,'002474,榕基软件,15.62,16.19,14.1,15.5,15.53,0.09,0.5795,5.8093,36145332,548910309.85,9718764000.0,9718764000.0,29771
2016-01-11,'002474,榕基软件,15.53,16.96,15.53,16.46,17.26,-1.73,-10.0232,5.014,31196914,497865886.27,9662766000.0,9662766000.0,25178
2016-01-08,'002474,榕基软件,17.26,18.59,16.29,18.15,18.05,-0.79,-4.3767,4.9098,30549079,534230727.67,10739172000.0,10739172000.0,29678
2016-01-07,'002474,榕基软件,18.05,19.41,18.05,19.37,20.06,-2.01,-10.0199,0.9128,5679500,104757313.91,11230710000.0,11230710000.0,6059
2016-01-06,'002474,榕基软件,20.06,20.19,18.7,19.9,19.62,0.44,2.2426,5.2404,32605906,635626506.41,12481332000.0,12481332000.0,31074
2016-01-05,'002474,榕基软件,19.62,21.3,19.4,19.42,21.56,-1.94,-8.9981,5.1829,32247762,641107918.16,12207564000.0,12207564000.0,28762
2016-01-04,'002474,榕基软件,21.56,24.3,21.56,23.98,23.95,-2.39,-9.9791,3.3287,20711245,463983734.33,13414632000.0,13414632000.0,22067
