»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2016-08-30,'002678,÷ÈΩ≠∏÷«Ÿ,13.14,13.42,13.12,13.42,13.36,-0.22,-1.6467,0.2664,2546657,33696379.38,12561840000.0,12561840000.0,2564
2016-08-29,'002678,÷ÈΩ≠∏÷«Ÿ,13.36,13.42,13.26,13.39,13.39,-0.03,-0.224,0.1912,1827696,24348127.52,12772160000.0,12772160000.0,1698
2016-08-26,'002678,÷ÈΩ≠∏÷«Ÿ,13.39,13.58,13.28,13.32,13.28,0.11,0.8283,0.2691,2572339,34623375.45,12800840000.0,12800840000.0,2627
2016-08-25,'002678,÷ÈΩ≠∏÷«Ÿ,13.28,13.3,13.01,13.3,13.33,-0.05,-0.3751,0.2279,2178895,28676484.27,12695680000.0,12695680000.0,2434
2016-08-24,'002678,÷ÈΩ≠∏÷«Ÿ,13.33,13.48,13.29,13.34,13.34,-0.01,-0.075,0.2109,2016205,26979099.41,12743480000.0,12743480000.0,1914
2016-08-23,'002678,÷ÈΩ≠∏÷«Ÿ,13.34,13.52,13.31,13.36,13.38,-0.04,-0.299,0.2252,2152632,28842470.81,12753040000.0,12753040000.0,2118
2016-08-22,'002678,÷ÈΩ≠∏÷«Ÿ,13.38,13.59,13.22,13.56,13.56,-0.18,-1.3274,0.3514,3359156,44973214.41,12791280000.0,12791280000.0,3441
2016-08-19,'002678,÷ÈΩ≠∏÷«Ÿ,13.56,13.8,13.54,13.79,13.76,-0.2,-1.4535,0.435,4158885,56658571.96,12963360000.0,12963360000.0,3700
2016-08-18,'002678,÷ÈΩ≠∏÷«Ÿ,13.76,13.85,13.66,13.7,13.69,0.07,0.5113,0.344,3288555,45127014.4,13154560000.0,13154560000.0,3329
2016-08-17,'002678,÷ÈΩ≠∏÷«Ÿ,13.69,13.91,13.66,13.9,13.95,-0.26,-1.8638,0.6555,6266561,86092668.19,13087640000.0,13087640000.0,5968
2016-08-16,'002678,÷ÈΩ≠∏÷«Ÿ,13.95,14.2,13.93,14.2,14.15,-0.2,-1.4134,0.6835,6534548,91525055.32,13336200000.0,13336200000.0,5356
2016-08-15,'002678,÷ÈΩ≠∏÷«Ÿ,14.15,14.28,13.74,13.96,13.96,0.19,1.361,0.7818,7474472,105002024.21,13527400000.0,13527400000.0,6693
2016-08-12,'002678,÷ÈΩ≠∏÷«Ÿ,13.96,14.09,13.62,13.85,13.96,0.0,0.0,0.6493,6207259,85750497.21,13345760000.0,13345760000.0,5515
2016-08-11,'002678,÷ÈΩ≠∏÷«Ÿ,13.96,14.16,13.75,14.03,13.97,-0.01,-0.0716,0.8202,7841193,109761162.45,13345760000.0,13345760000.0,6376
2016-08-10,'002678,÷ÈΩ≠∏÷«Ÿ,13.97,14.49,13.84,14.14,14.19,-0.22,-1.5504,1.2011,11482105,162507591.53,13355320000.0,13355320000.0,10049
2016-08-09,'002678,÷ÈΩ≠∏÷«Ÿ,14.19,14.19,13.51,13.6,13.74,0.45,3.2751,0.9488,9070142,125737647.14,13565640000.0,13565640000.0,8054
2016-08-08,'002678,÷ÈΩ≠∏÷«Ÿ,13.74,13.78,13.35,13.67,13.63,0.11,0.807,0.5989,5725031,77640700.5,13135440000.0,13135440000.0,5630
2016-08-05,'002678,÷ÈΩ≠∏÷«Ÿ,13.63,14.14,13.48,13.6,13.71,-0.08,-0.5835,0.9991,9551842,132301861.8,13030280000.0,13030280000.0,8928
2016-08-04,'002678,÷ÈΩ≠∏÷«Ÿ,13.71,13.83,13.45,13.7,13.89,-0.18,-1.2959,0.8275,7911374,107723664.3,13106760000.0,13106760000.0,7433
2016-08-03,'002678,÷ÈΩ≠∏÷«Ÿ,13.89,13.9,12.94,13.2,13.2,0.69,5.2273,1.2879,12312363,167251347.87,13278840000.0,13278840000.0,10356
2016-08-02,'002678,÷ÈΩ≠∏÷«Ÿ,13.2,13.5,12.84,13.3,13.51,-0.31,-2.2946,0.5862,5603899,73263012.79,12619200000.0,12619200000.0,5843
2016-08-01,'002678,÷ÈΩ≠∏÷«Ÿ,13.51,13.98,13.22,13.36,13.4,0.11,0.8209,0.9458,9041455,123057554.82,12915560000.0,12915560000.0,8600
2016-07-29,'002678,÷ÈΩ≠∏÷«Ÿ,13.4,13.6,13.19,13.25,13.22,0.18,1.3616,0.6769,6470744,86703299.31,12810400000.0,12810400000.0,6090
2016-07-28,'002678,÷ÈΩ≠∏÷«Ÿ,13.22,13.22,12.61,12.98,13.05,0.17,1.3027,0.5599,5352418,69276473.52,12638320000.0,12638320000.0,4925
2016-07-27,'002678,÷ÈΩ≠∏÷«Ÿ,13.05,13.59,12.8,13.21,13.16,-0.11,-0.8359,0.8182,7821589,103555352.16,12475800000.0,12475800000.0,7767
2016-07-26,'002678,÷ÈΩ≠∏÷«Ÿ,13.16,13.16,12.94,12.96,12.99,0.17,1.3087,0.3025,2892022,37850311.41,12580960000.0,12580960000.0,2309
2016-07-25,'002678,÷ÈΩ≠∏÷«Ÿ,12.99,13.16,12.97,13.16,13.12,-0.13,-0.9909,0.2902,2774182,36184077.18,12418440000.0,12418440000.0,2409
2016-07-22,'002678,÷ÈΩ≠∏÷«Ÿ,13.12,13.23,12.96,13.15,13.13,-0.01,-0.0762,0.3088,2952405,38575624.56,12542720000.0,12542720000.0,2771
2016-07-21,'002678,÷ÈΩ≠∏÷«Ÿ,13.2,13.3,13.01,13.07,13.08,0.12,0.9174,0.3992,3816295,50256931.34,12619200000.0,12619200000.0,3533
2016-07-20,'002678,÷ÈΩ≠∏÷«Ÿ,13.08,13.16,13.0,13.08,13.11,-0.03,-0.2288,0.3537,3380936,44245671.51,12504480000.0,12504480000.0,2733
2016-07-19,'002678,÷ÈΩ≠∏÷«Ÿ,13.11,13.17,12.96,13.05,13.05,0.06,0.4598,0.2492,2382145,31137859.35,12533160000.0,12533160000.0,2502
2016-07-18,'002678,÷ÈΩ≠∏÷«Ÿ,13.05,13.15,12.96,13.05,13.0,0.05,0.3846,0.2757,2636013,34409390.24,12475800000.0,12475800000.0,2585
2016-07-15,'002678,÷ÈΩ≠∏÷«Ÿ,13.0,13.2,12.94,13.2,13.1,-0.1,-0.7634,0.2922,2793837,36442705.16,12428000000.0,12428000000.0,2146
2016-07-14,'002678,÷ÈΩ≠∏÷«Ÿ,13.1,13.19,12.96,13.01,13.0,0.1,0.7692,0.2962,2832102,37053719.79,12523600000.0,12523600000.0,2514
2016-07-13,'002678,÷ÈΩ≠∏÷«Ÿ,13.0,13.13,12.94,13.08,13.05,-0.05,-0.3831,0.3649,3487986,45472250.45,12428000000.0,12428000000.0,3090
2016-07-12,'002678,÷ÈΩ≠∏÷«Ÿ,13.05,13.14,12.7,12.78,12.85,0.2,1.5564,0.4075,3895227,50384418.9,12475800000.0,12475800000.0,3505
2016-07-11,'002678,÷ÈΩ≠∏÷«Ÿ,12.85,13.1,12.71,13.05,13.0,-0.15,-1.1538,0.3175,3035223,39237563.09,12284600000.0,12284600000.0,3023
2016-07-08,'002678,÷ÈΩ≠∏÷«Ÿ,13.0,13.17,12.85,12.87,12.89,0.11,0.8534,0.353,3374523,44038203.47,12428000000.0,12428000000.0,3491
2016-07-07,'002678,÷ÈΩ≠∏÷«Ÿ,12.89,13.1,12.69,13.05,13.09,-0.2,-1.5279,0.5181,4953393,63951361.93,12322840000.0,12322840000.0,4819
2016-07-06,'002678,÷ÈΩ≠∏÷«Ÿ,13.09,13.26,13.01,13.08,13.32,-0.23,-1.7267,0.5448,5207867,68225874.11,12514040000.0,12514040000.0,5483
2016-07-05,'002678,÷ÈΩ≠∏÷«Ÿ,13.32,13.75,12.52,12.55,12.55,0.77,6.1355,1.1062,10575674,139903298.81,12733920000.0,12733920000.0,10549
2016-07-04,'002678,÷ÈΩ≠∏÷«Ÿ,12.55,12.64,12.2,12.21,12.31,0.24,1.9496,0.4596,4394135,54851578.63,11997800000.0,11997800000.0,3922
2016-07-01,'002678,÷ÈΩ≠∏÷«Ÿ,12.31,12.44,12.2,12.27,12.27,0.04,0.326,0.2564,2451218,30202736.58,11768360000.0,11768360000.0,2034
2016-06-30,'002678,÷ÈΩ≠∏÷«Ÿ,12.27,12.48,12.2,12.36,12.36,-0.09,-0.7282,0.283,2705782,33246781.55,11730120000.0,11730120000.0,2304
2016-06-29,'002678,÷ÈΩ≠∏÷«Ÿ,12.36,12.69,12.26,12.38,12.36,0.0,0.0,0.3715,3551402,44251491.17,11816160000.0,11816160000.0,3677
2016-06-28,'002678,÷ÈΩ≠∏÷«Ÿ,12.36,12.5,11.99,12.11,12.17,0.19,1.5612,0.4871,4656342,57199950.22,11816160000.0,11816160000.0,4348
2016-06-27,'002678,÷ÈΩ≠∏÷«Ÿ,12.17,12.18,11.8,11.81,12.01,0.16,1.3322,0.3257,3113298,37561828.74,11634520000.0,11634520000.0,2644
2016-06-24,'002678,÷ÈΩ≠∏÷«Ÿ,12.01,12.19,11.51,12.02,12.1,-0.09,-0.7438,0.3749,3583780,42596859.36,11481560000.0,11481560000.0,3462
2016-06-23,'002678,÷ÈΩ≠∏÷«Ÿ,12.1,12.36,11.89,11.99,12.01,0.09,0.7494,0.3588,3430569,41589927.55,11567600000.0,11567600000.0,3271
2016-06-22,'002678,÷ÈΩ≠∏÷«Ÿ,12.01,12.02,11.8,11.82,11.9,0.11,0.9244,0.1725,1649494,19673236.23,11481560000.0,11481560000.0,1969
2016-06-21,'002678,÷ÈΩ≠∏÷«Ÿ,11.9,12.12,11.78,12.0,11.99,-0.09,-0.7506,0.2447,2338999,28018376.11,11376400000.0,11376400000.0,2360
2016-06-20,'002678,÷ÈΩ≠∏÷«Ÿ,11.99,12.1,11.79,12.0,12.05,-0.06,-0.4979,0.2176,2079990,24755908.49,11462440000.0,11462440000.0,2087
2016-06-17,'002678,÷ÈΩ≠∏÷«Ÿ,12.05,12.12,11.85,11.91,11.88,0.17,1.431,0.3765,3599140,43223920.93,11519800000.0,11519800000.0,2952
2016-06-16,'002678,÷ÈΩ≠∏÷«Ÿ,11.88,12.09,11.7,11.98,11.98,-0.1,-0.8347,0.2702,2582637,30620969.59,11357280000.0,11357280000.0,2493
2016-06-15,'002678,÷ÈΩ≠∏÷«Ÿ,11.98,12.14,11.51,11.53,11.74,0.24,2.0443,0.3333,3186434,38074310.87,11452880000.0,11452880000.0,3182
2016-06-14,'002678,÷ÈΩ≠∏÷«Ÿ,11.74,11.79,11.54,11.75,11.89,-0.15,-1.2616,0.1656,1583266,18474960.05,11223440000.0,11223440000.0,2267
2016-06-13,'002678,÷ÈΩ≠∏÷«Ÿ,11.89,12.04,11.5,11.8,11.95,-0.06,-0.5021,0.2225,2127084,25090304.09,11366840000.0,11366840000.0,2614
2016-06-08,'002678,÷ÈΩ≠∏÷«Ÿ,11.95,12.07,11.76,11.97,11.96,-0.01,-0.0836,0.2503,2393196,28561963.89,11424200000.0,11424200000.0,2419
2016-06-07,'002678,÷ÈΩ≠∏÷«Ÿ,11.96,12.14,11.92,12.1,12.1,-0.14,-1.157,0.2018,1929534,23114907.37,11433760000.0,11433760000.0,2306
2016-06-06,'002678,÷ÈΩ≠∏÷«Ÿ,12.1,12.32,12.03,12.03,12.14,-0.04,-0.3295,0.3565,3407854,41452071.33,11567600000.0,11567600000.0,2801
2016-06-03,'002678,÷ÈΩ≠∏÷«Ÿ,12.14,12.24,11.92,12.1,12.06,0.08,0.6633,0.4299,4109452,49713879.98,11605840000.0,11605840000.0,3519
2016-06-02,'002678,÷ÈΩ≠∏÷«Ÿ,12.06,12.24,11.85,11.9,11.97,0.09,0.7519,0.4354,4162715,50144768.9,11529360000.0,11529360000.0,3514
2016-06-01,'002678,÷ÈΩ≠∏÷«Ÿ,11.97,12.2,11.88,12.19,11.95,0.02,0.1674,0.4498,4299895,51638401.49,11443320000.0,11443320000.0,3908
2016-05-31,'002678,÷ÈΩ≠∏÷«Ÿ,11.95,11.98,11.51,11.56,11.56,0.39,3.3737,0.4824,4611854,54648128.08,11424200000.0,11424200000.0,4622
2016-05-30,'002678,÷ÈΩ≠∏÷«Ÿ,11.56,11.74,11.35,11.6,11.66,-0.1,-0.8576,0.2688,2569286,29642002.9,11051360000.0,11051360000.0,3175
2016-05-27,'002678,÷ÈΩ≠∏÷«Ÿ,11.66,12.2,11.32,11.32,11.24,0.42,3.7367,0.5639,5390974,63650169.62,11146960000.0,11146960000.0,6508
2016-05-26,'002678,÷ÈΩ≠∏÷«Ÿ,11.24,11.38,11.05,11.3,11.32,-0.08,-0.7067,0.2018,1929287,21552786.55,10745440000.0,10745440000.0,2306
2016-05-25,'002678,÷ÈΩ≠∏÷«Ÿ,11.32,11.59,11.28,11.4,11.41,-0.09,-0.7888,0.1664,1590460,18188975.49,10821920000.0,10821920000.0,1756
2016-05-24,'002678,÷ÈΩ≠∏÷«Ÿ,11.41,11.65,11.37,11.6,11.56,-0.15,-1.2976,0.1678,1603785,18393161.31,10907960000.0,10907960000.0,1909
2016-05-23,'002678,÷ÈΩ≠∏÷«Ÿ,11.56,11.66,11.4,11.44,11.45,0.11,0.9607,0.2306,2204692,25463169.16,11051360000.0,11051360000.0,2176
2016-05-20,'002678,÷ÈΩ≠∏÷«Ÿ,11.45,11.5,10.96,11.18,11.29,0.16,1.4172,0.2217,2119261,23889421.4,10946200000.0,10946200000.0,2329
2016-05-19,'002678,÷ÈΩ≠∏÷«Ÿ,11.29,11.59,11.29,11.35,11.28,0.01,0.0887,0.2171,2075842,23738058.52,10793240000.0,10793240000.0,2664
2016-05-18,'002678,÷ÈΩ≠∏÷«Ÿ,11.28,11.71,11.01,11.71,11.71,-0.43,-3.6721,0.3449,3296781,37271191.23,10783680000.0,10783680000.0,3905
2016-05-17,'002678,÷ÈΩ≠∏÷«Ÿ,11.71,11.92,11.64,11.89,11.82,-0.11,-0.9306,0.243,2322924,27330245.52,11194760000.0,11194760000.0,2407
2016-05-16,'002678,÷ÈΩ≠∏÷«Ÿ,11.82,11.84,11.65,11.68,11.75,0.07,0.5957,0.232,2218083,26099887.47,11299920000.0,11299920000.0,2376
2016-05-13,'002678,÷ÈΩ≠∏÷«Ÿ,11.75,11.8,11.53,11.6,11.69,0.06,0.5133,0.2644,2527426,29556560.98,11233000000.0,11233000000.0,3310
2016-05-12,'002678,÷ÈΩ≠∏÷«Ÿ,11.69,11.88,11.32,11.7,12.06,-0.37,-3.068,0.3465,3312562,38369272.82,11175640000.0,11175640000.0,4073
2016-05-11,'002678,÷ÈΩ≠∏÷«Ÿ,12.06,12.29,11.86,12.27,12.19,-0.13,-1.0664,0.3373,3224523,38859991.7,11529360000.0,11529360000.0,3817
2016-05-10,'002678,÷ÈΩ≠∏÷«Ÿ,12.19,12.36,11.99,12.3,12.54,-0.35,-2.7911,0.4735,4526391,54998312.45,11653640000.0,11653640000.0,4948
2016-05-09,'002678,÷ÈΩ≠∏÷«Ÿ,12.54,13.09,12.0,12.79,13.21,-0.67,-5.0719,1.0212,9762545,121708867.5,11988240000.0,11988240000.0,10053
2016-05-06,'002678,÷ÈΩ≠∏÷«Ÿ,13.21,13.86,12.78,12.78,12.6,0.61,4.8413,1.6214,15500862,208326711.48,12628760000.0,12628760000.0,15535
2016-05-05,'002678,÷ÈΩ≠∏÷«Ÿ,12.6,12.62,12.45,12.5,12.49,0.11,0.8807,0.277,2648543,33190620.04,12045600000.0,12045600000.0,2658
2016-05-04,'002678,÷ÈΩ≠∏÷«Ÿ,12.49,12.6,12.42,12.53,12.53,-0.04,-0.3192,0.2951,2821478,35333629.81,11940440000.0,11940440000.0,2966
2016-05-03,'002678,÷ÈΩ≠∏÷«Ÿ,12.53,12.6,12.13,12.32,12.28,0.25,2.0358,0.4314,4124579,51431396.52,11978680000.0,11978680000.0,4698
2016-04-29,'002678,÷ÈΩ≠∏÷«Ÿ,12.28,12.39,12.22,12.3,12.35,-0.07,-0.5668,0.1466,1401152,17259457.63,11739680000.0,11739680000.0,1640
2016-04-28,'002678,÷ÈΩ≠∏÷«Ÿ,12.35,12.57,12.1,12.4,12.47,-0.12,-0.9623,0.2925,2796121,34445920.16,11806600000.0,11806600000.0,3081
2016-04-27,'002678,÷ÈΩ≠∏÷«Ÿ,12.47,12.79,12.37,12.54,12.54,-0.07,-0.5582,0.4022,3845401,48272428.91,11921320000.0,11921320000.0,4089
2016-04-26,'002678,÷ÈΩ≠∏÷«Ÿ,12.54,12.68,12.26,12.26,12.4,0.14,1.129,0.3432,3280668,40788844.37,11988240000.0,11988240000.0,3483
2016-04-25,'002678,÷ÈΩ≠∏÷«Ÿ,12.4,12.59,11.78,12.16,12.16,0.24,1.9737,0.3752,3586688,43572796.8,11854400000.0,11854400000.0,4313
2016-04-22,'002678,÷ÈΩ≠∏÷«Ÿ,12.16,12.27,12.04,12.15,12.15,0.01,0.0823,0.2693,2574099,31219044.64,11624960000.0,11624960000.0,2561
2016-04-21,'002678,÷ÈΩ≠∏÷«Ÿ,12.15,12.6,12.15,12.58,12.57,-0.42,-3.3413,0.3297,3152090,38915476.04,11615400000.0,11615400000.0,3656
2016-04-20,'002678,÷ÈΩ≠∏÷«Ÿ,12.57,13.29,12.0,12.96,12.93,-0.36,-2.7842,0.6437,6154063,77994515.93,12016920000.0,12016920000.0,6327
2016-04-19,'002678,÷ÈΩ≠∏÷«Ÿ,12.93,13.07,12.83,13.04,12.98,-0.05,-0.3852,0.2805,2681456,34649728.99,12361080000.0,12361080000.0,2801
2016-04-18,'002678,÷ÈΩ≠∏÷«Ÿ,12.98,13.2,12.83,13.14,13.3,-0.32,-2.406,0.4676,4470606,58153330.42,12408880000.0,12408880000.0,4960
2016-04-15,'002678,÷ÈΩ≠∏÷«Ÿ,13.3,13.35,13.07,13.31,13.29,0.01,0.0752,0.4555,4355010,57322181.41,12714800000.0,12714800000.0,4349
2016-04-14,'002678,÷ÈΩ≠∏÷«Ÿ,13.29,13.32,13.11,13.15,13.15,0.14,1.0646,0.4592,4389557,57976371.13,12705240000.0,12705240000.0,4029
2016-04-13,'002678,÷ÈΩ≠∏÷«Ÿ,13.15,13.29,13.0,13.0,12.98,0.17,1.3097,0.6353,6073097,80049979.57,12571400000.0,12571400000.0,5502
2016-04-12,'002678,÷ÈΩ≠∏÷«Ÿ,12.98,13.16,12.75,13.09,13.17,-0.19,-1.4427,0.3972,3797611,48991200.34,12408880000.0,12408880000.0,3716
2016-04-11,'002678,÷ÈΩ≠∏÷«Ÿ,13.17,13.28,12.99,12.99,12.88,0.29,2.2516,0.5432,5192724,68139089.45,12590520000.0,12590520000.0,4793
2016-04-08,'002678,÷ÈΩ≠∏÷«Ÿ,12.88,12.92,12.69,12.86,13.0,-0.12,-0.9231,0.354,3384548,43213341.02,12313280000.0,12313280000.0,3303
2016-04-07,'002678,÷ÈΩ≠∏÷«Ÿ,13.0,13.35,12.84,13.3,13.18,-0.18,-1.3657,0.6113,5843917,75923122.9,12428000000.0,12428000000.0,5736
2016-04-06,'002678,÷ÈΩ≠∏÷«Ÿ,13.18,13.3,12.8,12.88,13.0,0.18,1.3846,0.9063,8664588,113663675.45,12600080000.0,12600080000.0,7837
2016-04-05,'002678,÷ÈΩ≠∏÷«Ÿ,13.0,13.08,12.48,12.73,12.6,0.4,3.1746,0.9241,8834132,113015701.39,12428000000.0,12428000000.0,8296
2016-04-01,'002678,÷ÈΩ≠∏÷«Ÿ,12.6,12.68,12.16,12.51,12.62,-0.02,-0.1585,0.7027,6718146,83275178.83,12045600000.0,12045600000.0,6565
2016-03-31,'002678,÷ÈΩ≠∏÷«Ÿ,12.62,12.8,12.4,12.5,12.4,0.22,1.7742,0.7255,6936110,87293427.91,12064720000.0,12064720000.0,7210
2016-03-30,'002678,÷ÈΩ≠∏÷«Ÿ,12.4,12.4,12.01,12.09,11.97,0.43,3.5923,0.451,4311758,52764264.85,11854400000.0,11854400000.0,4278
2016-03-29,'002678,÷ÈΩ≠∏÷«Ÿ,11.97,12.43,11.8,12.35,12.33,-0.36,-2.9197,0.5434,5194676,62824501.63,11443320000.0,11443320000.0,4528
2016-03-28,'002678,÷ÈΩ≠∏÷«Ÿ,12.33,12.67,12.31,12.58,12.46,-0.13,-1.0433,0.5569,5324441,66569078.24,11787480000.0,11787480000.0,5295
2016-03-25,'002678,÷ÈΩ≠∏÷«Ÿ,12.46,12.58,12.31,12.4,12.43,0.03,0.2414,0.4001,3825173,47539870.26,11911760000.0,11911760000.0,3685
2016-03-24,'002678,÷ÈΩ≠∏÷«Ÿ,12.43,12.67,12.31,12.5,12.59,-0.16,-1.2708,0.6752,6454660,80422813.99,11883080000.0,11883080000.0,6464
2016-03-23,'002678,÷ÈΩ≠∏÷«Ÿ,12.59,12.67,12.3,12.3,12.38,0.21,1.6963,0.6159,5888376,73593875.51,12036040000.0,12036040000.0,5627
2016-03-22,'002678,÷ÈΩ≠∏÷«Ÿ,12.38,12.55,12.3,12.35,12.64,-0.26,-2.057,0.6873,6571060,81570667.32,11835280000.0,11835280000.0,5986
2016-03-21,'002678,÷ÈΩ≠∏÷«Ÿ,12.64,12.7,12.22,12.29,12.18,0.46,3.7767,0.9345,8934178,111427098.56,12083840000.0,12083840000.0,8548
2016-03-18,'002678,÷ÈΩ≠∏÷«Ÿ,12.18,12.28,11.69,11.69,11.68,0.5,4.2808,0.8096,7739366,93472271.64,11644080000.0,11644080000.0,8069
2016-03-17,'002678,÷ÈΩ≠∏÷«Ÿ,11.68,11.8,11.39,11.39,11.35,0.33,2.9075,0.5556,5311573,61678971.82,11166080000.0,11166080000.0,5338
2016-03-16,'002678,÷ÈΩ≠∏÷«Ÿ,11.35,11.71,11.28,11.59,11.5,-0.15,-1.3043,0.3165,3025272,34660966.83,10850600000.0,10850600000.0,3683
2016-03-15,'002678,÷ÈΩ≠∏÷«Ÿ,11.5,11.77,11.5,11.6,11.68,-0.18,-1.5411,0.314,3001704,34843859.52,10994000000.0,10994000000.0,3628
2016-03-14,'002678,÷ÈΩ≠∏÷«Ÿ,11.68,11.89,11.51,11.51,11.32,0.36,3.1802,0.6186,5914243,69492036.33,11166080000.0,11166080000.0,5260
2016-03-11,'002678,÷ÈΩ≠∏÷«Ÿ,11.32,11.54,11.11,11.25,11.42,-0.1,-0.8757,0.2382,2277596,25780147.01,10821920000.0,10821920000.0,3078
2016-03-10,'002678,÷ÈΩ≠∏÷«Ÿ,11.42,11.93,11.36,11.73,11.96,-0.54,-4.5151,0.4806,4594741,53634178.26,10917520000.0,10917520000.0,5382
2016-03-09,'002678,÷ÈΩ≠∏÷«Ÿ,11.96,12.35,11.5,11.75,11.95,0.01,0.0837,0.5814,5558137,66634126.64,11433760000.0,11433760000.0,6808
