ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2016-09-09,'600624,¸´µ©¸´»ª,10.06,10.31,10.05,10.31,10.21,-0.15,-1.4691,2.2467,13105197,133172191.0,6888202820.6,5868118820.6,None
2016-09-08,'600624,¸´µ©¸´»ª,10.21,10.22,10.11,10.13,10.15,0.06,0.5911,1.5167,8847334,89943650.0,6990909622.1,5955615622.1,None
2016-09-07,'600624,¸´µ©¸´»ª,10.15,10.24,10.11,10.14,10.17,-0.02,-0.1967,1.6801,9800059,99686520.0,6949826901.5,5920616901.5,None
2016-09-06,'600624,¸´µ©¸´»ª,10.17,10.18,9.9,10.06,10.06,0.11,1.0934,2.2652,13212979,132714491.0,6963521141.7,5932283141.7,None
2016-09-05,'600624,¸´µ©¸´»ª,10.06,10.15,10.02,10.05,10.05,0.01,0.0995,1.1259,6567293,66208153.0,6888202820.6,5868118820.6,None
2016-09-02,'600624,¸´µ©¸´»ª,10.05,10.19,9.96,10.1,10.15,-0.1,-0.9852,1.7853,10413672,104775320.0,6881355700.5,5862285700.5,None
2016-09-01,'600624,¸´µ©¸´»ª,10.15,10.32,10.12,10.16,10.17,-0.02,-0.1967,1.9008,11087659,113312272.0,6949826901.5,5920616901.5,None
2016-08-31,'600624,¸´µ©¸´»ª,10.17,10.22,10.06,10.18,10.18,-0.01,-0.0982,1.4107,8228662,83417409.0,6963521141.7,5932283141.7,None
2016-08-30,'600624,¸´µ©¸´»ª,10.18,10.26,10.12,10.2,10.25,-0.07,-0.6829,1.3091,7636424,77850364.0,6970368261.8,5938116261.8,None
2016-08-29,'600624,¸´µ©¸´»ª,10.25,10.27,10.07,10.08,10.09,0.16,1.5857,1.8092,10553078,107236067.0,7018298102.5,5978948102.5,None
2016-08-26,'600624,¸´µ©¸´»ª,10.09,10.32,10.02,10.03,10.05,0.04,0.398,2.3176,13518776,137551495.0,6908744180.9,5885618180.9,None
2016-08-25,'600624,¸´µ©¸´»ª,10.05,10.11,9.9,10.1,10.15,-0.1,-0.9852,2.0982,12238921,122373605.0,6881355700.5,5862285700.5,None
2016-08-24,'600624,¸´µ©¸´»ª,10.15,10.32,10.09,10.18,10.18,-0.03,-0.2947,1.6812,9806658,100136060.0,6949826901.5,5920616901.5,None
2016-08-23,'600624,¸´µ©¸´»ª,10.18,10.28,10.06,10.16,10.2,-0.02,-0.1961,1.6893,9853632,100406147.0,6970368261.8,5938116261.8,None
2016-08-22,'600624,¸´µ©¸´»ª,10.2,10.4,10.17,10.32,10.39,-0.19,-1.8287,2.324,13556118,139403425.0,6984062502.0,5949782502.0,None
2016-08-19,'600624,¸´µ©¸´»ª,10.39,10.54,10.34,10.35,10.35,0.04,0.3865,2.768,16146265,168561084.0,7114157783.9,6060611783.9,None
2016-08-18,'600624,¸´µ©¸´»ª,10.35,10.47,10.33,10.4,10.54,-0.19,-1.8027,4.2946,25051182,260481682.0,7086769303.5,6037279303.5,None
2016-08-17,'600624,¸´µ©¸´»ª,10.54,10.64,10.03,10.05,10.1,0.44,4.3564,6.4361,37542403,387858159.0,7216864585.4,6148108585.4,None
2016-08-16,'600624,¸´µ©¸´»ª,10.1,10.15,10.05,10.13,10.1,0.0,0.0,2.5011,14588938,147435890.0,6915591301.0,5891451301.0,None
2016-08-15,'600624,¸´µ©¸´»ª,10.1,10.14,9.83,9.84,9.87,0.23,2.3303,3.3793,19711819,197905886.0,6915591301.0,5891451301.0,None
2016-08-12,'600624,¸´µ©¸´»ª,9.87,9.89,9.69,9.71,9.74,0.13,1.3347,1.2753,7439257,72878012.0,6758107538.7,5757289538.7,None
2016-08-11,'600624,¸´µ©¸´»ª,9.74,10.0,9.73,9.92,10.0,-0.26,-2.6,2.2434,13085895,128719777.0,6669094977.4,5681458977.4,None
2016-08-10,'600624,¸´µ©¸´»ª,10.0,10.13,9.96,10.12,10.13,-0.13,-1.2833,2.1553,12572116,126067313.0,6847120100.0,5833120100.0,None
2016-08-09,'600624,¸´µ©¸´»ª,10.13,10.15,9.96,9.97,9.92,0.21,2.1169,3.1437,18337369,184589959.0,6936132661.3,5908950661.3,None
2016-08-08,'600624,¸´µ©¸´»ª,9.92,9.94,9.7,9.82,9.8,0.12,1.2245,1.926,11234702,110633759.0,6792343139.2,5786455139.2,None
2016-08-05,'600624,¸´µ©¸´»ª,9.8,10.03,9.79,9.82,9.86,-0.06,-0.6085,1.7921,10453507,103373503.0,6710177698.0,5716457698.0,None
2016-08-04,'600624,¸´µ©¸´»ª,9.86,9.9,9.68,9.8,9.84,0.02,0.2033,1.5698,9156886,89711636.0,6751260418.6,5751456418.6,None
2016-08-03,'600624,¸´µ©¸´»ª,9.84,9.89,9.72,9.79,9.81,0.03,0.3058,1.8257,10649578,104698774.0,6737566178.4,5739790178.4,None
2016-08-02,'600624,¸´µ©¸´»ª,9.81,9.83,9.59,9.61,9.6,0.21,2.1875,1.6363,9544765,92688081.0,6717024818.1,5722290818.1,None
2016-08-01,'600624,¸´µ©¸´»ª,9.6,9.98,9.5,9.98,9.99,-0.39,-3.9039,3.0105,17560530,169062228.0,6573235296.0,5599795296.0,None
2016-07-29,'600624,¸´µ©¸´»ª,9.99,10.35,9.93,10.29,10.36,-0.37,-3.5714,3.5296,20588425,207281945.0,6840272979.9,5827286979.9,None
2016-07-28,'600624,¸´µ©¸´»ª,10.36,10.39,10.1,10.3,10.26,0.1,0.9747,3.688,21512257,220453153.0,7093616423.6,6043112423.6,None
2016-07-27,'600624,¸´µ©¸´»ª,10.26,10.83,10.05,10.67,10.71,-0.45,-4.2017,6.2545,36482971,381605543.0,7025145222.6,5984781222.6,None
2016-07-26,'600624,¸´µ©¸´»ª,10.71,10.8,10.58,10.68,10.73,-0.02,-0.1864,5.1503,30042097,320201237.0,7333265627.1,6247271627.1,None
2016-07-25,'600624,¸´µ©¸´»ª,10.73,10.89,10.36,10.38,10.43,0.3,2.8763,7.2063,42035270,446670405.0,7346959867.3,6258937867.3,None
2016-07-22,'600624,¸´µ©¸´»ª,10.43,10.56,10.21,10.25,10.35,0.08,0.7729,5.1562,30076918,312867657.0,7141546264.3,6083944264.3,None
2016-07-21,'600624,¸´µ©¸´»ª,10.35,10.45,10.07,10.09,10.09,0.26,2.5768,5.4886,32015923,330218743.0,7086769303.5,6037279303.5,None
2016-07-20,'600624,¸´µ©¸´»ª,10.09,10.2,10.06,10.15,10.22,-0.13,-1.272,2.6742,15598653,157775599.0,6908744180.9,5885618180.9,None
2016-07-19,'600624,DR¸´µ©¸´,10.22,10.25,10.08,10.11,10.04,0.18,1.7928,1.6801,9800480,99738441.0,6997756742.2,5961448742.2,None
2016-07-18,'600624,¸´µ©¸´»ª,13.08,13.34,13.0,13.28,13.26,-0.18,-1.3575,2.5955,11645855,152773609.0,6889256221.68,5869016221.68,None
2016-07-15,'600624,¸´µ©¸´»ª,13.26,13.43,13.22,13.38,13.43,-0.17,-1.2658,3.3389,14981510,199264858.0,6984062499.96,5949782499.96,None
2016-07-14,'600624,¸´µ©¸´»ª,13.43,13.6,12.98,13.12,13.15,0.28,2.1293,6.1523,27605371,367999398.0,7073601762.78,6026061762.78,None
2016-07-13,'600624,¸´µ©¸´»ª,13.15,13.19,12.92,12.93,12.92,0.23,1.7802,4.4224,19843601,259796185.0,6926125329.9,5900425329.9,None
2016-07-12,'600624,¸´µ©¸´»ª,12.92,12.96,12.56,12.89,12.86,0.06,0.4666,4.3968,19728704,252266328.0,6804983974.32,5797223974.32,None
2016-07-11,'600624,¸´µ©¸´»ª,12.86,13.08,12.73,12.76,12.77,0.09,0.7048,4.0123,18003224,232684665.0,6773381881.56,5770301881.56,None
2016-07-08,'600624,¸´µ©¸´»ª,12.77,13.0,12.69,12.81,12.82,-0.05,-0.39,3.8485,17268383,222008232.0,6725978742.42,5729918742.42,None
2016-07-07,'600624,¸´µ©¸´»ª,12.82,12.87,12.67,12.78,12.8,0.02,0.1563,3.5221,15803536,201912903.0,6752313819.72,5752353819.72,None
2016-07-06,'600624,¸´µ©¸´»ª,12.8,12.86,12.59,12.73,12.81,-0.01,-0.0781,3.5741,16037140,204187141.0,6741779788.8,5743379788.8,None
2016-07-05,'600624,¸´µ©¸´»ª,12.81,12.87,12.66,12.78,12.82,-0.01,-0.078,3.6463,16361033,208944553.0,6747046804.26,5747866804.26,None
2016-07-04,'600624,¸´µ©¸´»ª,12.82,12.93,12.3,12.31,12.38,0.44,3.5541,5.2647,23622655,298562618.0,6752313819.72,5752353819.72,None
2016-07-01,'600624,¸´µ©¸´»ª,12.38,12.68,12.36,12.64,12.6,-0.22,-1.746,2.9686,13319936,166044458.0,6520565139.48,5554925139.48,None
2016-06-30,'600624,¸´µ©¸´»ª,12.6,12.67,12.4,12.41,12.43,0.17,1.3677,3.8804,17411540,217815700.0,6636439479.6,5653639479.6,None
2016-06-29,'600624,¸´µ©¸´»ª,12.43,12.57,12.26,12.57,12.48,-0.05,-0.4006,3.3919,15219592,188914740.0,6546900216.78,5577360216.78,None
2016-06-28,'600624,¸´µ©¸´»ª,12.48,12.49,12.19,12.22,12.33,0.15,1.2165,3.536,15866165,196398828.0,6573235294.08,5599795294.08,None
2016-06-27,'600624,¸´µ©¸´»ª,12.33,12.34,11.9,11.9,12.0,0.33,2.75,3.1751,14246691,173144446.0,6494230062.18,5532490062.18,None
2016-06-24,'600624,¸´µ©¸´»ª,12.0,12.42,11.7,12.31,12.31,-0.31,-2.5183,2.8756,12902898,156101967.0,6320418552.0,5384418552.0,None
2016-06-23,'600624,¸´µ©¸´»ª,12.31,12.48,12.28,12.42,12.41,-0.1,-0.8058,2.2895,10273049,127008415.0,6483696031.26,5523516031.26,None
2016-06-22,'600624,¸´µ©¸´»ª,12.41,12.45,12.2,12.29,12.25,0.16,1.3061,2.0352,9131998,112616967.0,6536366185.86,5568386185.86,None
2016-06-21,'600624,¸´µ©¸´»ª,12.25,12.55,12.23,12.4,12.27,-0.02,-0.163,3.0881,13856257,171416811.0,6452093938.5,5496593938.5,None
2016-06-20,'600624,¸´µ©¸´»ª,12.27,12.33,12.09,12.18,12.24,0.03,0.2451,1.8687,8384802,102323997.0,6462627969.42,5505567969.42,None
2016-06-17,'600624,¸´µ©¸´»ª,12.24,12.57,12.19,12.29,12.31,-0.07,-0.5686,3.2631,14641627,180930758.0,6446826923.04,5492106923.04,None
2016-06-16,'600624,¸´µ©¸´»ª,12.31,12.55,12.18,12.2,12.05,0.26,2.1577,4.1578,18656077,231426260.0,6483696031.26,5523516031.26,None
2016-06-15,'600624,¸´µ©¸´»ª,12.05,12.19,11.52,11.59,11.7,0.35,2.9915,2.3301,10455327,125349492.0,6346753629.3,5406853629.3,None
2016-06-14,'600624,¸´µ©¸´»ª,11.7,11.77,11.56,11.6,11.63,0.07,0.6019,1.2626,5665336,66099417.0,6162408088.2,5249808088.2,None
2016-06-13,'600624,¸´µ©¸´»ª,11.63,12.36,11.58,12.25,12.45,-0.82,-6.5863,3.2018,14366498,173973003.0,6125538979.98,5218398979.98,None
2016-06-08,'600624,¸´µ©¸´»ª,12.45,12.54,12.32,12.39,12.39,0.06,0.4843,2.1109,9471690,118068083.0,6557434247.7,5586334247.7,None
2016-06-07,'600624,¸´µ©¸´»ª,12.39,12.44,12.28,12.35,12.42,-0.03,-0.2415,1.4508,6509576,80421178.0,6525832154.94,5559412154.94,None
2016-06-06,'600624,¸´µ©¸´»ª,12.42,12.63,12.3,12.48,12.47,-0.05,-0.401,1.7903,8032896,100189664.0,6541633201.32,5572873201.32,None
2016-06-03,'600624,¸´µ©¸´»ª,12.47,12.6,12.37,12.43,12.58,-0.11,-0.8744,2.5842,11595452,144711972.0,6567968278.62,5595308278.62,None
2016-06-02,'600624,¸´µ©¸´»ª,12.58,12.64,12.31,12.31,12.3,0.28,2.2764,3.6917,16564512,207194858.0,6625905448.68,5644665448.68,None
2016-06-01,'600624,¸´µ©¸´»ª,12.3,12.5,12.3,12.39,12.4,-0.1,-0.8065,3.1889,14308862,177256013.0,6478429015.8,5519029015.8,None
2016-05-31,'600624,¸´µ©¸´»ª,12.4,12.41,11.89,11.97,11.91,0.49,4.1142,4.2685,19152716,233954551.0,6531099170.4,5563899170.4,None
2016-05-30,'600624,¸´µ©¸´»ª,11.91,12.1,11.52,11.6,11.71,0.2,1.7079,2.1886,9820065,116051953.0,6273015412.86,5344035412.86,None
2016-05-27,'600624,¸´µ©¸´»ª,11.71,11.78,11.57,11.68,11.7,0.01,0.0855,1.2109,5433359,63558852.0,6167675103.66,5254295103.66,None
2016-05-26,'600624,¸´µ©¸´»ª,11.7,11.76,11.37,11.65,11.69,0.01,0.0855,1.3579,6092810,70274636.0,6162408088.2,5249808088.2,None
2016-05-25,'600624,¸´µ©¸´»ª,11.69,11.95,11.63,11.88,11.73,-0.04,-0.341,1.4874,6674026,78870960.0,6157141072.74,5245321072.74,None
2016-05-24,'600624,¸´µ©¸´»ª,11.73,12.25,11.66,12.0,11.77,-0.04,-0.3398,2.409,10809091,128752181.0,6178209134.58,5263269134.58,None
2016-05-23,'600624,¸´µ©¸´»ª,11.77,11.83,11.61,11.64,11.65,0.12,1.03,1.7896,8029932,94120710.0,6199277196.42,5281217196.42,None
2016-05-20,'600624,¸´µ©¸´»ª,11.65,11.66,11.28,11.34,11.45,0.2,1.7467,1.5585,6993133,80523579.0,6136073010.9,5227373010.9,None
2016-05-19,'600624,¸´µ©¸´»ª,11.45,11.65,11.35,11.39,11.4,0.05,0.4386,1.6126,7235576,83137370.0,6030732701.7,5137632701.7,None
2016-05-18,'600624,¸´µ©¸´»ª,11.4,11.77,11.25,11.77,11.84,-0.44,-3.7162,1.879,8431010,96870400.0,6004397624.4,5115197624.4,None
2016-05-17,'600624,¸´µ©¸´»ª,11.84,12.0,11.72,11.94,11.9,-0.06,-0.5042,1.6528,7416189,88033947.0,6236146304.64,5312626304.64,None
2016-05-16,'600624,¸´µ©¸´»ª,11.9,11.91,11.6,11.62,11.69,0.21,1.7964,1.6646,7469121,88135502.0,6267748397.4,5339548397.4,None
2016-05-13,'600624,¸´µ©¸´»ª,11.69,11.89,11.56,11.74,11.79,-0.1,-0.8482,1.4595,6548582,76961215.0,6157141072.74,5245321072.74,None
2016-05-12,'600624,¸´µ©¸´»ª,11.79,11.81,11.36,11.65,11.8,-0.01,-0.0847,1.7303,7763759,89784639.0,6209811227.34,5290191227.34,None
2016-05-11,'600624,¸´µ©¸´»ª,11.8,12.06,11.74,11.91,11.89,-0.09,-0.7569,1.5757,7069970,84319633.0,6215078242.8,5294678242.8,None
2016-05-10,'600624,¸´µ©¸´»ª,11.89,12.05,11.84,11.97,11.93,-0.04,-0.3353,1.721,7722162,92143295.0,6262481381.94,5335061381.94,None
2016-05-09,'600624,¸´µ©¸´»ª,11.93,12.49,11.81,12.49,12.58,-0.65,-5.1669,2.83,12698390,154061105.0,6283549443.78,5353009443.78,None
2016-05-06,'600624,¸´µ©¸´»ª,12.58,13.43,12.56,13.38,13.37,-0.79,-5.9088,3.7135,16662595,215723452.0,6625905448.68,5644665448.68,None
2016-05-05,'600624,¸´µ©¸´»ª,13.37,13.44,13.19,13.27,13.27,0.1,0.7536,2.2862,10257994,136470199.0,7041999670.02,5999139670.02,None
2016-05-04,'600624,¸´µ©¸´»ª,13.27,13.5,13.21,13.3,13.41,-0.14,-1.044,3.1504,14135769,188779691.0,6989329515.42,5954269515.42,None
2016-05-03,'600624,¸´µ©¸´»ª,13.41,13.42,12.85,12.95,12.97,0.44,3.3924,3.6475,16366391,216678852.0,7063067731.86,6017087731.86,None
2016-04-29,'600624,¸´µ©¸´»ª,12.97,13.15,12.88,13.15,13.2,-0.23,-1.7424,2.7107,12163139,158412206.0,6831319051.62,5819659051.62,None
2016-04-28,'600624,¸´µ©¸´»ª,13.2,13.27,12.66,12.82,12.82,0.38,2.9641,4.0986,18390447,238575637.0,6952460407.2,5922860407.2,None
2016-04-27,'600624,¸´µ©¸´»ª,12.82,13.15,12.8,13.01,13.03,-0.21,-1.6117,2.5317,11359807,147421766.0,6752313819.72,5752353819.72,None
2016-04-26,'600624,¸´µ©¸´»ª,13.03,13.05,12.77,12.83,12.85,0.18,1.4008,2.0583,9235784,119281868.0,6862921144.38,5846581144.38,None
2016-04-25,'600624,¸´µ©¸´»ª,12.85,12.98,12.63,12.95,13.09,-0.24,-1.8335,2.1405,9604515,122971988.0,6768114866.1,5765814866.1,None
2016-04-22,'600624,¸´µ©¸´»ª,13.09,13.1,12.72,12.83,12.92,0.17,1.3158,2.2997,10318641,133571702.0,6894523237.14,5873503237.14,None
2016-04-21,'600624,¸´µ©¸´»ª,12.92,13.26,12.85,13.06,13.06,-0.14,-1.072,3.0609,13734176,180045987.0,6804983974.32,5797223974.32,None
2016-04-20,'600624,¸´µ©¸´»ª,13.06,13.96,12.78,13.91,13.91,-0.85,-6.1107,6.0449,27123638,361145460.0,6878722190.76,5860042190.76,None
2016-04-19,'600624,¸´µ©¸´»ª,13.91,14.2,13.62,14.15,14.07,-0.16,-1.1372,5.393,24198446,336448517.0,7326418504.86,6241438504.86,None
2016-04-18,'600624,¸´µ©¸´»ª,14.07,14.45,14.01,14.45,14.7,-0.63,-4.2857,6.1782,27721889,392981925.0,7410690752.22,6313230752.22,None
2016-04-15,'600624,¸´µ©¸´»ª,14.7,14.97,14.09,14.1,14.14,0.56,3.9604,10.2145,45832828,668494840.0,7742512726.2,6595912726.2,None
2016-04-14,'600624,¸´µ©¸´»ª,14.14,14.22,13.93,14.04,13.98,0.16,1.1445,3.3852,15189611,214069119.0,7447559860.44,6344639860.44,None
2016-04-13,'600624,¸´µ©¸´»ª,13.98,14.3,13.95,13.95,13.88,0.1,0.7205,4.8921,21951095,310370678.0,7363287613.08,6272847613.08,None
2016-04-12,'600624,¸´µ©¸´»ª,13.88,14.14,13.68,14.06,14.17,-0.29,-2.0466,3.0286,13589415,188784214.0,7310617458.48,6227977458.48,None
2016-04-11,'600624,¸´µ©¸´»ª,14.17,14.2,13.85,14.06,13.82,0.35,2.5326,4.9698,22299425,313015098.0,7463360906.82,6358100906.82,None
2016-04-08,'600624,¸´µ©¸´»ª,13.82,13.87,13.41,13.5,13.56,0.26,1.9174,3.8219,17148924,234365337.0,7279015365.72,6201055365.72,None
2016-04-07,'600624,¸´µ©¸´»ª,13.56,14.23,13.51,14.19,14.13,-0.57,-4.034,4.3748,19630010,271443791.0,7142072963.76,6084392963.76,None
2016-04-06,'600624,¸´µ©¸´»ª,14.13,14.3,13.96,14.22,14.3,-0.17,-1.1888,4.3236,19400089,273947160.0,7442292844.98,6340152844.98,None
2016-04-05,'600624,¸´µ©¸´»ª,14.3,14.39,13.88,13.96,13.87,0.43,3.1002,4.4075,19776461,281238438.0,7531832107.8,6416432107.8,None
2016-04-01,'600624,¸´µ©¸´»ª,13.87,14.25,13.6,14.14,14.24,-0.37,-2.5983,4.3333,19443408,270110418.0,7305350443.02,6223490443.02,None
2016-03-31,'600624,¸´µ©¸´»ª,14.24,14.56,14.13,14.54,14.45,-0.21,-1.4533,6.293,28236770,404829641.0,7500230015.04,6389510015.04,None
2016-03-30,'600624,¸´µ©¸´»ª,14.45,14.69,13.81,14.15,13.87,0.58,4.1817,8.878,39835920,567145152.0,7610837339.7,6483737339.7,None
2016-03-29,'600624,¸´µ©¸´»ª,13.87,13.99,13.29,13.6,13.79,0.08,0.5801,6.4824,29086753,396850861.0,7305350443.02,6223490443.02,None
2016-03-28,'600624,¸´µ©¸´»ª,13.79,13.84,13.25,13.42,13.43,0.36,2.6806,6.6417,29801198,404518289.0,7263214319.34,6187594319.34,None
2016-03-25,'600624,¸´µ©¸´»ª,13.43,13.46,13.13,13.14,13.16,0.27,2.0517,3.3589,15071598,200054565.0,7073601762.78,6026061762.78,None
2016-03-24,'600624,¸´µ©¸´»ª,13.16,13.56,13.1,13.55,13.73,-0.57,-4.1515,5.5715,24999277,333173776.0,6931392345.36,5904912345.36,None
2016-03-23,'600624,¸´µ©¸´»ª,13.73,13.86,13.5,13.59,13.52,0.21,1.5533,5.7039,25593646,350378556.0,7231612226.58,6160672226.58,None
2016-03-22,'600624,¸´µ©¸´»ª,13.52,13.78,13.46,13.75,13.9,-0.38,-2.7338,6.962,31238540,424870409.0,7121004901.92,6066444901.92,None
2016-03-21,'600624,¸´µ©¸´»ª,13.9,14.0,12.96,13.18,12.96,0.94,7.2531,10.3786,46568892,626796905.0,7321151489.4,6236951489.4,None
2016-03-18,'600624,¸´µ©¸´»ª,12.96,13.0,12.33,12.4,12.36,0.6,4.8544,8.0736,36226324,461610524.0,6826052036.16,5815172036.16,None
2016-03-17,'600624,¸´µ©¸´»ª,12.36,12.44,12.03,12.03,11.9,0.46,3.8655,3.8699,17364136,212880912.0,6510031108.56,5545951108.56,None
2016-03-16,'600624,¸´µ©¸´»ª,11.9,12.46,11.86,12.45,12.22,-0.32,-2.6187,2.4629,11050914,133551088.0,6267748397.4,5339548397.4,None
2016-03-15,'600624,¸´µ©¸´»ª,12.22,12.58,12.16,12.45,12.49,-0.27,-2.1617,2.7924,12529653,154506725.0,6436292892.12,5483132892.12,None
2016-03-14,'600624,¸´µ©¸´»ª,12.49,12.66,12.04,12.04,11.88,0.61,5.1347,4.4357,19903147,246920412.0,6578502309.54,5604282309.54,None
2016-03-11,'600624,¸´µ©¸´»ª,11.88,12.03,11.58,11.73,12.09,-0.21,-1.737,2.4218,10866481,128090568.0,6257214366.48,5330574366.48,None
2016-03-10,'600624,¸´µ©¸´»ª,12.09,12.58,11.98,12.45,12.16,-0.07,-0.5757,3.1536,14150251,174160211.0,6367821691.14,5424801691.14,None
2016-03-09,'600624,¸´µ©¸´»ª,12.16,12.46,12.05,12.21,12.71,-0.55,-4.3273,3.2218,14456402,177122158.0,6404690799.36,5456210799.36,None
2016-03-08,'600624,¸´µ©¸´»ª,12.71,13.0,11.81,12.49,12.53,0.18,1.4366,4.6969,21074848,260330037.0,6694376649.66,5702996649.66,None
2016-03-07,'600624,¸´µ©¸´»ª,12.53,12.69,12.16,12.28,12.02,0.51,4.2429,3.7681,16907515,210503103.0,6599570371.38,5622230371.38,None
2016-03-04,'600624,¸´µ©¸´»ª,12.02,12.72,11.8,12.28,12.38,-0.36,-2.9079,4.6058,20666332,253615559.0,6330952582.92,5393392582.92,None
2016-03-03,'600624,¸´µ©¸´»ª,12.38,12.58,11.81,12.05,12.05,0.33,2.7386,4.9212,22081716,271764558.0,6520565139.48,5554925139.48,None
2016-03-02,'600624,¸´µ©¸´»ª,12.05,12.12,11.21,11.35,11.42,0.63,5.5166,4.0758,18288294,214921086.0,6346753629.3,5406853629.3,None
2016-03-01,'600624,¸´µ©¸´»ª,11.42,11.5,10.63,10.96,10.87,0.55,5.0598,3.5913,16114413,179440681.0,6014931655.32,5124171655.32,None
2016-02-29,'600624,¸´µ©¸´»ª,10.87,12.0,10.79,11.93,11.96,-1.09,-9.1137,3.4414,15441560,171222367.0,5725245805.02,4877385805.02,None
2016-02-26,'600624,¸´µ©¸´»ª,11.96,12.27,11.64,12.15,12.06,-0.1,-0.8292,3.402,15264891,183804290.0,6299350490.16,5366470490.16,None
2016-02-25,'600624,¸´µ©¸´»ª,12.06,13.48,12.06,13.47,13.4,-1.34,-10.0,4.8898,21940655,277442518.0,6352020644.76,5411340644.76,None
2016-02-24,'600624,¸´µ©¸´»ª,13.4,13.48,12.83,13.28,13.48,-0.08,-0.5935,5.3767,24125532,317462311.0,7057800716.4,6012600716.4,None
2016-02-23,'600624,¸´µ©¸´»ª,13.48,13.68,13.15,13.21,13.23,0.25,1.8896,5.9725,26798523,358956840.0,7099936840.08,6048496840.08,None
2016-02-22,'600624,¸´µ©¸´»ª,13.23,13.35,13.09,13.19,13.0,0.23,1.7692,4.9333,22135980,292716869.0,6968261453.58,5936321453.58,None
2016-02-19,'600624,¸´µ©¸´»ª,13.0,13.3,12.87,12.95,13.42,-0.42,-3.1297,7.6119,34154793,445502861.0,6847120098.0,5833120098.0,None
2016-02-18,'600624,¸´µ©¸´»ª,13.42,14.08,13.37,14.07,12.8,0.62,4.8438,12.4239,55746437,772078785.0,7068334747.32,6021574747.32,None
2016-02-17,'600624,¸´µ©¸´»ª,12.8,12.99,12.22,12.32,12.35,0.45,3.6437,5.9913,26882981,337287813.0,6741779788.8,5743379788.8,None
2016-02-16,'600624,¸´µ©¸´»ª,12.35,12.48,11.9,11.9,11.82,0.53,4.4839,4.2409,19029072,233963031.0,6504764093.1,5541464093.1,None
