ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2016-08-01,'002473,Ê¥À³´ï,22.35,22.66,22.06,22.66,22.69,-0.34,-1.4985,1.137,1819257,40658324.33,3576000000.0,3576000000.0,2029
2016-07-29,'002473,Ê¥À³´ï,22.69,22.88,22.19,22.19,22.27,0.42,1.8859,1.361,2177551,49219160.48,3630400000.0,3630400000.0,2496
2016-07-28,'002473,Ê¥À³´ï,22.27,22.81,22.1,22.18,22.2,0.07,0.3153,1.4188,2270030,50902090.0,3563200000.0,3563200000.0,2423
2016-07-27,'002473,Ê¥À³´ï,22.2,23.29,22.11,23.1,23.15,-0.95,-4.1037,1.7644,2823025,63991861.22,3552000000.0,3552000000.0,4398
2016-07-26,'002473,Ê¥À³´ï,23.15,23.24,22.82,22.9,22.83,0.32,1.4017,0.8311,1329696,30661205.89,3704000000.0,3704000000.0,1865
2016-07-25,'002473,Ê¥À³´ï,22.83,23.1,22.41,22.51,22.56,0.27,1.1968,0.9788,1566151,35852462.57,3652800000.0,3652800000.0,1897
2016-07-22,'002473,Ê¥À³´ï,22.56,23.04,22.51,23.0,22.9,-0.34,-1.4847,1.1471,1835334,41659789.28,3609600000.0,3609600000.0,2478
2016-07-21,'002473,Ê¥À³´ï,22.9,23.15,22.87,23.0,23.08,-0.18,-0.7799,1.571,2513524,57805369.64,3664000000.0,3664000000.0,2441
2016-07-20,'002473,Ê¥À³´ï,23.08,23.39,23.01,23.01,23.25,-0.17,-0.7312,1.156,1849532,42792980.52,3692800000.0,3692800000.0,1908
2016-07-19,'002473,Ê¥À³´ï,23.25,23.31,22.9,22.98,23.26,-0.01,-0.043,1.1734,1877416,43355884.06,3720000000.0,3720000000.0,1845
2016-07-18,'002473,Ê¥À³´ï,23.26,23.47,23.16,23.47,23.43,-0.17,-0.7256,1.1587,1853915,43293665.28,3721600000.0,3721600000.0,1726
2016-07-15,'002473,Ê¥À³´ï,23.43,23.44,23.04,23.2,23.4,0.03,0.1282,0.8996,1439287,33488984.1,3748800000.0,3748800000.0,1836
2016-07-14,'002473,Ê¥À³´ï,23.4,23.87,23.2,23.38,23.5,-0.1,-0.4255,1.2784,2045460,48072388.06,3744000000.0,3744000000.0,2878
2016-07-13,'002473,Ê¥À³´ï,23.5,23.58,22.9,23.05,22.94,0.56,2.4412,1.7445,2791278,65171385.35,3760000000.0,3760000000.0,3593
2016-07-12,'002473,Ê¥À³´ï,22.94,23.46,22.6,23.3,23.3,-0.36,-1.5451,1.7823,2851745,65331384.65,3670400000.0,3670400000.0,3980
2016-07-11,'002473,Ê¥À³´ï,23.3,24.29,23.16,23.93,24.3,-1.0,-4.1152,3.4969,5594991,132235251.21,3728000000.0,3728000000.0,6615
2016-07-08,'002473,Ê¥À³´ï,24.3,24.78,22.5,22.9,22.89,1.41,6.1599,4.6233,7397255,175280516.63,3888000000.0,3888000000.0,7563
2016-07-07,'002473,Ê¥À³´ï,22.89,23.18,22.62,23.06,22.98,-0.09,-0.3916,1.2657,2025050,46351974.98,3662400000.0,3662400000.0,2523
2016-07-06,'002473,Ê¥À³´ï,22.98,23.04,22.7,22.93,22.88,0.1,0.4371,1.1953,1912428,43759646.1,3676800000.0,3676800000.0,2341
2016-07-05,'002473,Ê¥À³´ï,22.88,23.26,22.68,23.13,23.24,-0.36,-1.5491,2.5269,4043110,92491925.67,3660800000.0,3660800000.0,4167
2016-07-04,'002473,Ê¥À³´ï,23.24,23.34,22.82,23.11,23.27,-0.03,-0.1289,1.5238,2438048,56445120.37,3718400000.0,3718400000.0,2905
2016-07-01,'002473,Ê¥À³´ï,23.27,23.4,23.11,23.36,23.35,-0.08,-0.3426,0.9379,1500628,34869934.33,3723200000.0,3723200000.0,2550
2016-06-30,'002473,Ê¥À³´ï,23.35,23.36,23.07,23.19,23.24,0.11,0.4733,1.3939,2230230,51805016.76,3736000000.0,3736000000.0,2418
2016-06-29,'002473,Ê¥À³´ï,23.24,23.46,23.08,23.2,23.18,0.06,0.2588,1.718,2748817,63865743.09,3718400000.0,3718400000.0,2989
2016-06-28,'002473,Ê¥À³´ï,23.18,23.18,22.85,23.04,23.04,0.14,0.6076,1.5439,2470177,56868591.89,3708800000.0,3708800000.0,3039
2016-06-27,'002473,Ê¥À³´ï,23.04,23.33,22.66,22.91,22.86,0.18,0.7874,2.5451,4072142,93753134.35,3686400000.0,3686400000.0,4048
2016-06-24,'002473,Ê¥À³´ï,22.86,24.34,22.86,24.25,23.79,-0.93,-3.9092,4.7083,7533265,176656942.57,3657600000.0,3657600000.0,6554
2016-06-23,'002473,Ê¥À³´ï,23.79,24.4,22.61,22.68,22.64,1.15,5.0795,3.466,5545660,131030019.4,3806400000.0,3806400000.0,6656
2016-06-22,'002473,Ê¥À³´ï,22.64,22.95,22.2,22.48,22.8,-0.16,-0.7018,2.7922,4467493,100246633.75,3622400000.0,3622400000.0,4400
2016-06-21,'002473,Ê¥À³´ï,22.8,23.5,22.5,22.5,23.99,-1.19,-4.9604,5.4714,8754220,200901830.25,3648000000.0,3648000000.0,7489
2016-06-20,'002473,Ê¥À³´ï,23.99,23.99,23.99,23.99,26.65,-2.66,-9.9812,0.9302,1488300,35704317.0,3838400000.0,3838400000.0,1324
2016-06-17,'002473,Ê¥À³´ï,26.65,27.19,25.9,26.46,26.75,-0.1,-0.3738,2.3032,3685173,97931379.6,4264000000.0,4264000000.0,4806
2016-06-16,'002473,Ê¥À³´ï,26.75,27.84,26.55,27.41,27.58,-0.83,-3.0094,3.0249,4839823,131750714.84,4280000000.0,4280000000.0,6264
2016-06-15,'002473,Ê¥À³´ï,27.58,27.99,25.8,26.1,26.85,0.73,2.7188,4.3499,6959768,189255200.2,4412800000.0,4412800000.0,8106
2016-06-14,'002473,Ê¥À³´ï,26.85,27.55,26.2,26.5,26.77,0.08,0.2988,4.9679,7948683,214091949.27,4296000000.0,4296000000.0,9648
2016-06-13,'002473,Ê¥À³´ï,26.77,27.44,25.27,25.52,25.8,0.97,3.7597,3.3763,5402087,140971150.23,4283200000.0,4283200000.0,4813
2016-06-08,'002473,Ê¥À³´ï,25.8,26.09,25.2,26.01,25.89,-0.09,-0.3476,0.9186,1469761,37849941.19,4128000000.0,4128000000.0,1945
2016-06-07,'002473,Ê¥À³´ï,25.89,26.39,25.81,25.84,25.91,-0.02,-0.0772,0.9997,1599441,41569790.14,4142400000.0,4142400000.0,2148
2016-06-06,'002473,Ê¥À³´ï,25.91,26.6,25.68,26.34,26.34,-0.43,-1.6325,1.5836,2533801,66058764.69,4145600000.0,4145600000.0,2758
2016-06-03,'002473,Ê¥À³´ï,26.34,26.69,26.16,26.43,26.45,-0.11,-0.4159,1.5574,2491916,65814595.65,4214400000.0,4214400000.0,3069
2016-06-02,'002473,Ê¥À³´ï,26.45,27.24,25.9,26.58,26.59,-0.14,-0.5265,2.6383,4221258,111676253.23,4232000000.0,4232000000.0,4581
2016-06-01,'002473,Ê¥À³´ï,26.59,26.8,25.63,25.89,25.94,0.65,2.5058,2.8842,4614775,121237268.51,4254400000.0,4254400000.0,4232
2016-05-31,'002473,Ê¥À³´ï,25.94,26.1,25.16,25.28,25.3,0.64,2.5296,2.4037,3845989,98993367.77,4150400000.0,4150400000.0,4236
2016-05-30,'002473,Ê¥À³´ï,25.3,25.46,24.83,25.05,25.35,-0.05,-0.1972,1.1646,1863363,47154549.03,4048000000.0,4048000000.0,2084
2016-05-27,'002473,Ê¥À³´ï,25.35,25.53,24.75,25.01,25.11,0.24,0.9558,1.1651,1864188,47085857.37,4056000000.0,4056000000.0,2979
2016-05-26,'002473,Ê¥À³´ï,25.11,25.21,24.01,24.7,24.7,0.41,1.6599,1.4023,2243638,55084317.68,4017600000.0,4017600000.0,2631
2016-05-25,'002473,Ê¥À³´ï,24.7,25.53,24.3,25.08,25.22,-0.52,-2.0619,1.7056,2728955,68005599.16,3952000000.0,3952000000.0,3351
2016-05-24,'002473,Ê¥À³´ï,25.22,25.95,24.81,24.85,25.24,-0.02,-0.0792,1.435,2296020,58048087.73,4035200000.0,4035200000.0,3226
2016-05-23,'002473,Ê¥À³´ï,25.24,26.35,24.01,24.01,24.0,1.24,5.1667,2.801,4481637,113436084.33,4038400000.0,4038400000.0,4517
2016-05-20,'002473,Ê¥À³´ï,24.0,24.1,23.38,23.62,24.0,0.0,0.0,1.619,2590440,61455133.07,3840000000.0,3840000000.0,2826
2016-05-19,'002473,Ê¥À³´ï,24.0,25.03,23.5,23.55,23.87,0.13,0.5446,1.9189,3070203,74197987.0,3840000000.0,3840000000.0,3777
2016-05-18,'002473,Ê¥À³´ï,23.87,24.52,22.25,24.0,24.68,-0.81,-3.282,2.6821,4291304,101195777.3,3819200000.0,3819200000.0,5046
2016-05-17,'002473,Ê¥À³´ï,24.68,26.71,24.57,25.6,25.06,-0.38,-1.5164,4.2037,6725877,173490718.55,3948800000.0,3948800000.0,9618
2016-05-16,'002473,Ê¥À³´ï,25.06,25.06,22.95,23.35,22.78,2.28,10.0088,3.4751,5560213,135701588.16,4009600000.0,4009600000.0,6002
2016-05-13,'002473,Ê¥À³´ï,22.78,23.11,21.78,22.0,22.4,0.38,1.6964,3.4216,5474485,123950704.48,3644800000.0,3644800000.0,4885
2016-05-12,'002473,Ê¥À³´ï,22.4,22.5,20.4,21.39,22.38,0.02,0.0894,4.2631,6820911,146920327.07,3584000000.0,3584000000.0,5785
2016-05-11,'002473,Ê¥À³´ï,22.38,25.19,22.38,24.8,24.87,-2.49,-10.0121,6.7645,10823198,250857889.76,3580800000.0,3580800000.0,8142
2016-05-10,'002473,Ê¥À³´ï,24.87,25.3,24.58,24.98,25.0,-0.13,-0.52,1.4577,2332345,58262751.08,3979200000.0,3979200000.0,2964
2016-05-09,'002473,Ê¥À³´ï,25.0,26.0,24.35,26.0,27.01,-2.01,-7.4417,3.6931,5908954,148340712.0,4000000000.0,4000000000.0,5954
2016-05-06,'002473,Ê¥À³´ï,27.01,29.45,26.88,28.98,28.99,-1.98,-6.8299,4.5302,7248277,204590021.35,4321600000.0,4321600000.0,7708
2016-05-05,'002473,Ê¥À³´ï,28.99,29.15,28.18,29.15,28.9,0.09,0.3114,3.2657,5225079,149444090.07,4638400000.0,4638400000.0,6006
2016-05-04,'002473,Ê¥À³´ï,28.9,30.37,28.78,29.95,30.0,-1.1,-3.6667,3.2727,5236386,154100119.1,4624000000.0,4624000000.0,5952
2016-05-03,'002473,Ê¥À³´ï,30.0,30.46,29.45,29.99,29.98,0.02,0.0667,2.8237,4517946,135279982.04,4800000000.0,4800000000.0,5759
2016-04-29,'002473,Ê¥À³´ï,29.98,30.33,28.62,29.68,29.79,0.19,0.6378,3.3043,5286843,156124092.66,4796800000.0,4796800000.0,6726
2016-04-28,'002473,Ê¥À³´ï,29.79,30.96,29.6,30.8,31.16,-1.37,-4.3967,3.8327,6132315,184388881.98,4766400000.0,4766400000.0,6826
2016-04-27,'002473,Ê¥À³´ï,31.16,33.28,30.49,31.89,32.43,-1.27,-3.9161,3.7331,5973002,191369145.29,4985600000.0,4985600000.0,9018
2016-04-26,'002473,Ê¥À³´ï,32.43,33.08,29.6,30.31,30.32,2.11,6.9591,3.6489,5838185,183147779.55,5188800000.0,5188800000.0,7621
2016-04-25,'002473,Ê¥À³´ï,30.32,30.8,27.92,28.89,29.0,1.32,4.5517,4.4551,7128191,212164259.12,4851200000.0,4851200000.0,7971
2016-04-22,'002473,Ê¥À³´ï,29.0,29.47,26.99,26.99,27.81,1.19,4.279,3.6848,5895692,168090383.02,4640000000.0,4640000000.0,6079
2016-04-21,'002473,Ê¥À³´ï,27.81,28.55,26.36,26.37,26.85,0.96,3.5754,3.9693,6350891,176562517.85,4449600000.0,4449600000.0,6098
2016-04-20,'002473,Ê¥À³´ï,26.85,27.78,25.3,27.25,27.3,-0.45,-1.6484,3.539,5662436,149991412.71,4296000000.0,4296000000.0,5734
2016-04-19,'002473,Ê¥À³´ï,27.3,27.99,27.05,27.85,27.65,-0.35,-1.2658,2.1119,3378967,92758647.03,4368000000.0,4368000000.0,4481
2016-04-18,'002473,Ê¥À³´ï,27.65,28.0,26.54,27.01,27.01,0.64,2.3695,2.9774,4763776,130154962.91,4424000000.0,4424000000.0,6232
2016-04-15,'002473,Ê¥À³´ï,27.01,27.47,25.81,25.95,25.66,1.35,5.2611,3.7464,5994277,160034976.93,4321600000.0,4321600000.0,6169
2016-04-14,'002473,Ê¥À³´ï,25.66,25.7,24.91,25.07,24.89,0.77,3.0936,1.9442,3110772,79053444.59,4105600000.0,4105600000.0,3782
2016-04-13,'002473,Ê¥À³´ï,24.89,25.82,24.75,24.75,24.68,0.21,0.8509,2.8614,4578208,115258378.75,3982400000.0,3982400000.0,4699
2016-04-12,'002473,Ê¥À³´ï,24.68,25.77,24.28,25.53,25.78,-1.1,-4.2669,2.8633,4581342,113649229.99,3948800000.0,3948800000.0,5403
2016-04-11,'002473,Ê¥À³´ï,25.78,26.55,25.69,25.7,25.6,0.18,0.7031,3.0305,4848799,125880548.45,4124800000.0,4124800000.0,5771
2016-04-08,'002473,Ê¥À³´ï,25.6,25.8,25.06,25.42,25.8,-0.2,-0.7752,2.1865,3498457,89014437.77,4096000000.0,4096000000.0,4904
2016-04-07,'002473,Ê¥À³´ï,25.8,26.05,23.91,24.0,23.68,2.12,8.9527,7.3363,11738074,301679603.92,4128000000.0,4128000000.0,10231
2016-04-06,'002473,Ê¥À³´ï,23.68,23.73,23.0,23.1,23.27,0.41,1.7619,2.3108,3697225,86506875.47,3788800000.0,3788800000.0,4477
2016-04-05,'002473,Ê¥À³´ï,23.27,24.18,22.83,22.83,22.67,0.6,2.6467,4.2563,6810141,160775922.54,3723200000.0,3723200000.0,6901
2016-04-01,'002473,Ê¥À³´ï,22.67,22.95,22.44,22.59,22.5,0.17,0.7556,1.8467,2954671,66939711.03,3627200000.0,3627200000.0,3778
2016-03-31,'002473,Ê¥À³´ï,22.5,23.03,22.4,22.85,22.88,-0.38,-1.6608,2.2722,3635587,82514838.92,3600000000.0,3600000000.0,4705
2016-03-30,'002473,Ê¥À³´ï,22.88,22.97,21.75,21.75,21.71,1.17,5.3892,3.2857,5257175,118340040.47,3660800000.0,3660800000.0,5905
2016-03-29,'002473,Ê¥À³´ï,21.71,21.97,20.86,21.63,21.98,-0.27,-1.2284,2.8001,4480181,95749792.99,3473600000.0,3473600000.0,5461
2016-03-28,'002473,Ê¥À³´ï,21.98,22.79,21.82,21.93,21.93,0.05,0.228,3.9519,6322980,140729747.28,3516800000.0,3516800000.0,7441
2016-03-25,'002473,Ê¥À³´ï,21.93,22.6,21.7,22.35,22.99,-1.06,-4.6107,6.4029,10244563,226364361.53,3508800000.0,3508800000.0,9438
2016-03-24,'002473,Ê¥À³´ï,22.99,23.07,20.78,20.98,20.97,2.02,9.6328,9.5355,15256805,345071265.94,3678400000.0,3678400000.0,11287
2016-03-23,'002473,Ê¥À³´ï,20.97,21.11,20.51,20.7,21.11,-0.14,-0.6632,2.6472,4235470,88347748.16,3355200000.0,3355200000.0,4346
2016-03-22,'002473,Ê¥À³´ï,21.11,21.77,21.0,21.05,21.66,-0.55,-2.5392,2.9436,4709757,100755726.82,3377600000.0,3377600000.0,4504
2016-03-21,'002473,Ê¥À³´ï,21.66,21.78,21.12,21.65,21.4,0.26,1.215,3.5938,5750111,123484858.66,3465600000.0,3465600000.0,4892
2016-03-18,'002473,Ê¥À³´ï,21.4,21.44,20.43,20.64,20.69,0.71,3.4316,3.8693,6190847,131366607.74,3424000000.0,3424000000.0,5989
2016-03-17,'002473,Ê¥À³´ï,20.69,20.78,19.92,20.15,20.27,0.42,2.072,2.6627,4260330,87172142.31,3310400000.0,3310400000.0,5358
2016-03-16,'002473,Ê¥À³´ï,20.27,21.32,20.18,20.58,19.98,0.29,1.4515,3.4748,5559684,114820332.87,3243200000.0,3243200000.0,5494
2016-03-15,'002473,Ê¥À³´ï,19.98,20.58,19.96,20.51,20.76,-0.78,-3.7572,2.4286,3885698,78634996.84,3196800000.0,3196800000.0,4239
2016-03-14,'002473,Ê¥À³´ï,20.76,20.89,20.0,20.16,19.97,0.79,3.9559,4.7265,7562359,154780524.05,3321600000.0,3321600000.0,7007
2016-03-11,'002473,Ê¥À³´ï,19.97,20.68,19.7,19.79,20.02,-0.05,-0.2498,2.7327,4372381,88027563.67,3195200000.0,3195200000.0,4943
2016-03-10,'002473,Ê¥À³´ï,20.02,20.38,19.8,20.0,20.05,-0.03,-0.1496,2.0911,3345700,66940096.38,3203200000.0,3203200000.0,3981
2016-03-09,'002473,Ê¥À³´ï,20.05,20.92,19.82,20.1,20.38,-0.33,-1.6192,3.1577,5052251,102227259.06,3208000000.0,3208000000.0,6816
2016-03-08,'002473,Ê¥À³´ï,20.38,20.8,18.5,19.12,18.99,1.39,7.3196,4.1557,6649129,132395661.26,3260800000.0,3260800000.0,8949
2016-03-07,'002473,Ê¥À³´ï,18.99,19.4,18.48,18.48,18.41,0.58,3.1505,2.2729,3636617,69234085.87,3038400000.0,3038400000.0,4633
2016-03-04,'002473,Ê¥À³´ï,18.41,19.15,18.2,19.11,19.3,-0.89,-4.6114,3.5152,5624317,105357103.82,2945600000.0,2945600000.0,5784
2016-03-03,'002473,Ê¥À³´ï,19.3,19.88,19.3,19.69,19.79,-0.49,-2.476,3.9248,6279665,122855463.07,3088000000.0,3088000000.0,7694
2016-03-02,'002473,Ê¥À³´ï,19.79,19.9,18.83,19.09,19.08,0.71,3.7212,3.6222,5795556,112587477.79,3166400000.0,3166400000.0,6978
2016-03-01,'002473,Ê¥À³´ï,19.08,19.38,18.1,18.5,18.43,0.65,3.5269,3.028,4844815,90374623.62,3052800000.0,3052800000.0,6514
2016-02-29,'002473,Ê¥À³´ï,18.43,19.79,18.07,19.7,19.95,-1.52,-7.619,4.3295,6927168,129847690.17,2948800000.0,2948800000.0,7591
2016-02-26,'002473,Ê¥À³´ï,19.95,20.8,19.22,20.65,20.75,-0.8,-3.8554,6.1288,9806158,194427040.69,3192000000.0,3192000000.0,10385
2016-02-25,'002473,Ê¥À³´ï,20.75,23.04,20.75,22.95,23.06,-2.31,-10.0173,5.1863,8298128,179034431.85,3320000000.0,3320000000.0,10563
2016-02-24,'002473,Ê¥À³´ï,23.06,23.99,22.91,23.63,23.88,-0.82,-3.4338,5.6643,9062934,211965600.71,3689600000.0,3689600000.0,10167
2016-02-23,'002473,Ê¥À³´ï,23.88,24.05,23.12,24.0,24.09,-0.21,-0.8717,4.5122,7219574,170481667.47,3820800000.0,3820800000.0,10705
2016-02-22,'002473,Ê¥À³´ï,24.09,24.09,23.39,23.69,23.69,0.4,1.6885,6.1793,9886913,234362760.5,3854400000.0,3854400000.0,14170
2016-02-19,'002473,Ê¥À³´ï,23.69,24.23,22.8,23.54,23.41,0.28,1.1961,6.9622,11139552,262342032.32,3790400000.0,3790400000.0,16308
2016-02-18,'002473,Ê¥À³´ï,23.41,24.18,23.15,23.21,23.07,0.34,1.4738,7.6944,12311075,288972238.52,3745600000.0,3745600000.0,16925
2016-02-17,'002473,Ê¥À³´ï,23.07,23.38,22.55,23.0,24.41,-1.34,-5.4896,9.2658,14825261,341021661.89,3691200000.0,3691200000.0,18832
2016-02-16,'002473,Ê¥À³´ï,24.41,25.71,21.65,22.03,24.06,0.35,1.4547,16.8507,26961048,610600989.35,3905600000.0,3905600000.0,15364
2016-02-15,'002473,Ê¥À³´ï,24.06,24.06,24.06,24.06,26.73,-2.67,-9.9888,0.2284,365400,8791524.0,3849600000.0,3849600000.0,461
