ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2016-08-26,'002345,³±ºê»ù,11.0,11.28,10.92,10.95,11.04,-0.04,-0.3623,2.2802,18984867,210389309.72,9296223200.0,9158600000.0,9925
2016-08-25,'002345,³±ºê»ù,11.04,11.11,10.62,10.73,10.86,0.18,1.6575,2.5498,21229452,232204910.39,9330027648.0,9191904000.0,12664
2016-08-24,'002345,³±ºê»ù,10.86,10.97,10.59,10.7,10.67,0.19,1.7807,1.6555,13783746,148360312.2,9177907632.0,9042036000.0,7525
2016-08-23,'002345,³±ºê»ù,10.67,10.78,10.56,10.58,10.57,0.1,0.9461,1.3527,11262693,120345416.89,9017336504.0,8883842000.0,5949
2016-08-22,'002345,³±ºê»ù,10.57,10.73,10.4,10.45,10.47,0.1,0.9551,1.3006,10828755,114386260.46,8932825384.0,8800582000.0,6075
2016-08-19,'002345,³±ºê»ù,10.47,10.62,10.43,10.6,10.57,-0.1,-0.9461,0.8344,6947347,72942156.88,8848314264.0,8717322000.0,4909
2016-08-18,'002345,³±ºê»ù,10.57,10.81,10.5,10.57,10.65,-0.08,-0.7512,1.2907,10746039,114393632.09,8932825384.0,8800582000.0,6509
2016-08-17,'002345,³±ºê»ù,10.65,10.81,10.58,10.7,10.71,-0.06,-0.5602,1.5641,13022607,139159337.42,9000434280.0,8867190000.0,7875
2016-08-16,'002345,³±ºê»ù,10.71,10.8,10.34,10.34,10.33,0.38,3.6786,2.4,19982630,212461379.6,9051140952.0,8917146000.0,12888
2016-08-15,'002345,³±ºê»ù,10.33,10.44,10.06,10.2,10.19,0.14,1.3739,1.4913,12416565,127642796.81,8729998696.0,8600758000.0,7009
2016-08-12,'002345,³±ºê»ù,10.19,10.21,10.04,10.12,10.12,0.07,0.6917,0.9411,7835687,79233975.94,8611683128.0,8484194000.0,4153
2016-08-11,'002345,³±ºê»ù,10.12,10.35,10.11,10.35,10.4,-0.28,-2.6923,1.0315,8588444,87670133.85,8552525344.0,8425912000.0,5668
2016-08-10,'002345,³±ºê»ù,10.4,10.46,10.12,10.18,10.17,0.23,2.2616,1.9715,16414752,169548160.78,8789156480.0,8659040000.0,9374
2016-08-09,'002345,³±ºê»ù,10.17,10.19,10.08,10.13,10.13,0.04,0.3949,0.8346,6948921,70446465.6,8594780904.0,8467542000.0,3973
2016-08-08,'002345,³±ºê»ù,10.13,10.14,9.95,10.12,10.18,-0.05,-0.4912,0.9396,7823337,78656935.29,8560976456.0,8434238000.0,4792
2016-08-05,'002345,³±ºê»ù,10.18,10.23,10.1,10.19,10.21,-0.03,-0.2938,0.6331,5271447,53545014.1,8603232016.0,8475868000.0,3385
2016-08-04,'002345,³±ºê»ù,10.21,10.23,10.07,10.12,10.23,-0.02,-0.1955,0.7331,6104018,61984300.07,8628585352.0,8500846000.0,4091
2016-08-03,'002345,³±ºê»ù,10.23,10.32,10.08,10.12,10.07,0.16,1.5889,1.2365,10294865,105310889.02,8645487576.0,8517498000.0,6581
2016-08-02,'002345,³±ºê»ù,10.07,10.14,9.97,10.03,10.03,0.04,0.3988,0.6938,5776776,58026638.79,8510269784.0,8384282000.0,4095
2016-08-01,'002345,³±ºê»ù,10.03,10.25,9.96,10.25,10.12,-0.09,-0.8893,0.87,7243691,73108751.88,8476465336.0,8350978000.0,4979
2016-07-29,'002345,³±ºê»ù,10.12,10.26,10.08,10.25,10.29,-0.17,-1.6521,0.616,5128546,52080782.32,8552525344.0,8425912000.0,3548
2016-07-28,'002345,³±ºê»ù,10.29,10.32,9.98,10.19,10.16,0.13,1.2795,1.3281,11057573,112587477.46,8696194248.0,8567454000.0,7066
2016-07-27,'002345,³±ºê»ù,10.16,10.69,9.76,10.67,10.65,-0.49,-4.6009,1.5843,13190484,135487872.93,8586329792.0,8459216000.0,9974
2016-07-26,'002345,³±ºê»ù,10.65,10.7,10.51,10.51,10.48,0.17,1.6221,0.9607,7999034,84985318.52,9000434280.0,8867190000.0,5792
2016-07-25,'002345,³±ºê»ù,10.48,10.53,10.39,10.4,10.51,-0.03,-0.2854,0.9976,8305824,86827359.17,8856765376.0,8725648000.0,5453
2016-07-22,'002345,³±ºê»ù,10.51,10.94,10.44,10.9,10.82,-0.31,-2.8651,1.8866,15707535,166942843.45,8882118712.0,8750626000.0,10628
2016-07-21,'002345,³±ºê»ù,10.82,10.96,10.81,10.85,10.85,-0.03,-0.2765,0.9293,7737672,84097633.24,9144103184.0,9008732000.0,5867
2016-07-20,'002345,³±ºê»ù,10.85,11.11,10.85,11.05,11.06,-0.21,-1.8987,1.1963,9960117,109014882.97,9169456520.0,9033710000.0,7750
2016-07-19,'002345,³±ºê»ù,11.06,11.25,10.9,11.23,11.22,-0.16,-1.426,1.5474,12883690,142171890.14,9346929872.0,9208556000.0,9396
2016-07-18,'002345,³±ºê»ù,11.22,11.47,11.0,11.12,11.08,0.14,1.2635,2.7674,23041425,259725535.97,9482147664.0,9341772000.0,14257
2016-07-15,'002345,³±ºê»ù,11.08,11.16,10.82,10.87,10.95,0.13,1.1872,1.888,15719789,173267002.54,9363832096.0,9225208000.0,10711
2016-07-14,'002345,³±ºê»ù,10.95,11.26,10.91,11.0,11.0,-0.05,-0.4545,2.0749,17275281,191227616.87,9253967640.0,9116970000.0,11319
2016-07-13,'002345,³±ºê»ù,11.0,11.0,10.72,10.74,10.94,0.06,0.5484,1.843,15344569,166761049.11,9296223200.0,9158600000.0,10890
2016-07-12,'002345,³±ºê»ù,10.94,11.09,10.55,11.04,11.06,-0.12,-1.085,2.6313,21908587,237210627.92,9245516528.0,9108644000.0,15992
2016-07-11,'002345,³±ºê»ù,11.06,11.44,10.83,10.83,10.77,0.29,2.6927,4.4121,36735483,411063260.11,9346929872.0,9208556000.0,24749
2016-07-08,'002345,³±ºê»ù,10.77,10.99,10.7,10.99,11.04,-0.27,-2.4457,2.6441,22015086,237819383.59,9101847624.0,8967102000.0,15757
2016-07-07,'002345,³±ºê»ù,11.04,11.75,10.99,11.27,11.15,-0.11,-0.9865,6.9723,58051323,656576655.81,9330027648.0,9191904000.0,35922
2016-07-06,'002345,³±ºê»ù,11.15,11.15,10.15,10.15,10.14,1.01,9.9606,5.3576,44606993,482844669.34,9422989880.0,9283490000.0,26791
2016-07-05,'002345,³±ºê»ù,10.14,10.17,10.01,10.13,10.13,0.01,0.0987,1.4857,12369523,124603366.44,8569427568.0,8442564000.0,7914
2016-07-04,'002345,³±ºê»ù,10.13,10.28,9.9,9.9,9.89,0.24,2.4267,2.5193,20975880,212630340.5,8560976456.0,8434238000.0,13221
2016-07-01,'002345,³±ºê»ù,9.89,9.96,9.78,9.78,9.78,0.11,1.1247,1.6261,13539025,133825867.52,8358149768.0,8234414000.0,8422
2016-06-30,'002345,³±ºê»ù,9.78,9.95,9.74,9.9,9.9,-0.12,-1.2121,1.2189,10148189,99536336.11,8265187536.0,8142828000.0,6969
2016-06-29,'002345,³±ºê»ù,9.9,9.97,9.73,9.75,9.75,0.15,1.5385,2.1045,17521749,173067220.2,8366600880.0,8242740000.0,11324
2016-06-28,'002345,³±ºê»ù,9.75,9.78,9.64,9.78,9.8,-0.05,-0.5102,1.7807,14826039,144019509.98,8239834200.0,8117850000.0,8800
2016-06-27,'002345,³±ºê»ù,9.8,9.83,9.63,9.76,9.89,-0.09,-0.91,2.5758,21446346,208177785.61,8282089760.0,8159480000.0,14673
2016-06-24,'002345,³±ºê»ù,9.89,10.1,9.51,9.54,9.52,0.37,3.8866,3.1942,26594718,259994463.88,8358149768.0,8234414000.0,15553
2016-06-23,'002345,³±ºê»ù,9.52,9.65,9.48,9.65,9.61,-0.09,-0.9365,0.7372,6137710,58579110.72,8045458624.0,7926352000.0,3847
2016-06-22,'002345,³±ºê»ù,9.61,9.63,9.48,9.6,9.58,0.03,0.3132,0.9374,7804626,74622293.44,8121518632.0,8001286000.0,4611
2016-06-21,'002345,³±ºê»ù,9.58,9.87,9.52,9.84,9.76,-0.18,-1.8443,1.0806,8997455,87342531.72,8096165296.0,7976308000.0,7735
2016-06-20,'002345,³±ºê»ù,9.76,9.98,9.74,9.95,9.94,-0.18,-1.8109,0.7196,5991712,58702589.55,8248285312.0,8126176000.0,4150
2016-06-17,'002345,³±ºê»ù,9.94,10.05,9.85,9.92,10.03,-0.09,-0.8973,1.2204,10161006,101013120.43,8400405328.0,8276044000.0,6145
2016-06-16,'002345,³±ºê»ù,10.03,10.19,9.63,9.83,9.82,0.21,2.1385,1.4515,12085177,119740664.87,8476465336.0,8350978000.0,7975
2016-06-15,'002345,³±ºê»ù,9.82,9.86,9.46,9.53,9.61,0.21,2.1852,1.2049,10031890,97540486.02,8298991984.0,8176132000.0,6377
2016-06-14,'002345,³±ºê»ù,9.61,9.69,9.52,9.65,9.73,-0.12,-1.2333,0.6556,5458527,52399022.24,8121518632.0,8001286000.0,4471
2016-06-13,'002345,³±ºê»ù,9.73,10.1,9.72,9.83,9.94,-0.21,-2.1127,0.9866,8214074,81161613.37,8222931976.0,8101198000.0,6653
2016-06-08,'002345,³±ºê»ù,9.94,10.11,9.81,10.07,10.11,-0.17,-1.6815,1.0605,8830106,87676577.56,8400405328.0,8276044000.0,5952
2016-06-07,'002345,³±ºê»ù,10.11,10.22,10.04,10.12,10.12,-0.01,-0.0988,0.6832,5688186,57521760.78,8544074232.0,8417586000.0,4563
2016-06-06,'002345,³±ºê»ù,10.12,10.37,10.06,10.27,10.15,-0.03,-0.2956,1.0753,8953056,91315557.9,8552525344.0,8425912000.0,6932
2016-06-03,'002345,³±ºê»ù,10.15,10.3,10.04,10.3,10.3,-0.15,-1.4563,0.9757,8123555,82395264.51,8577878680.0,8450890000.0,5803
2016-06-02,'002345,³±ºê»ù,10.3,10.32,9.85,9.91,9.92,0.38,3.8306,1.3924,11593353,117157191.81,8704645360.0,8575780000.0,8794
2016-06-01,'002345,³±ºê»ù,9.92,9.97,9.85,9.89,9.89,0.03,0.3033,0.7737,6441462,63798146.79,8383503104.0,8259392000.0,4831
2016-05-31,'002345,³±ºê»ù,9.89,10.02,9.48,9.51,9.5,0.39,4.1053,1.8151,15112908,148533132.46,8358149768.0,8234414000.0,10697
2016-05-30,'002345,³±ºê»ù,9.5,9.75,9.48,9.73,9.73,-0.23,-2.3638,0.8362,6962361,66690323.86,8028556400.0,7909700000.0,7052
2016-05-27,'002345,³±ºê»ù,9.73,9.83,9.7,9.83,9.78,-0.05,-0.5112,0.2694,2243154,21898261.66,8222931976.0,8101198000.0,2158
2016-05-26,'002345,³±ºê»ù,9.78,9.89,9.61,9.84,9.82,-0.04,-0.4073,0.3694,3075271,29834293.19,8265187536.0,8142828000.0,2914
2016-05-25,'002345,³±ºê»ù,9.82,10.05,9.82,9.95,9.93,-0.11,-1.1078,0.4533,3773872,37385136.22,8298991984.0,8176132000.0,3062
2016-05-24,'002345,³±ºê»ù,9.93,9.99,9.8,9.86,9.93,0.0,0.0,0.6072,5055205,49987630.66,8391954216.0,8267718000.0,4813
2016-05-23,'002345,³±ºê»ù,9.93,9.94,9.72,9.79,9.82,0.11,1.1202,0.6213,5172605,50944889.71,8391954216.0,8267718000.0,3322
2016-05-20,'002345,³±ºê»ù,9.82,9.85,9.61,9.71,9.73,0.09,0.925,0.3693,3074854,29999199.97,8298991984.0,8176132000.0,3051
2016-05-19,'002345,³±ºê»ù,9.73,10.08,9.68,9.9,9.9,-0.17,-1.7172,0.8786,7315599,72590952.21,8222931976.0,8101198000.0,5047
2016-05-18,'002345,³±ºê»ù,9.9,10.33,9.82,10.33,10.38,-0.48,-4.6243,0.6206,5166883,51779859.06,8366600880.0,8242740000.0,4450
2016-05-17,'002345,³±ºê»ù,10.38,10.49,10.18,10.25,10.25,0.13,1.2683,0.7349,6118414,63226649.89,8772254256.0,8642388000.0,4486
2016-05-16,'002345,³±ºê»ù,10.25,10.25,9.92,9.99,9.99,0.26,2.6026,0.6479,5394072,54493788.88,8662389800.0,8534150000.0,3512
2016-05-13,'002345,³±ºê»ù,9.99,10.2,9.94,10.01,10.08,-0.09,-0.8929,0.3833,3191285,32104834.8,8442660888.0,8317674000.0,3239
2016-05-12,'002345,³±ºê»ù,10.08,10.17,9.8,10.17,10.27,-0.19,-1.85,0.5977,4976734,49665673.5,8518720896.0,8392608000.0,4298
2016-05-11,'002345,³±ºê»ù,10.27,10.78,10.17,10.65,10.7,-0.43,-4.0187,0.8442,7028636,73009439.59,8679292024.0,8550802000.0,6290
2016-05-10,'002345,³±ºê»ù,10.7,11.12,10.3,10.38,11.32,-0.62,-5.477,1.906,15868995,169015917.4,9042689840.0,8908820000.0,8716
2016-05-09,'002345,³±ºê»ù,0.0,0.0,0.0,0.0,11.32,None,None,0.0,0,0.0,9566658784.0,9425032000.0,0
2016-05-06,'002345,³±ºê»ù,0.0,0.0,0.0,0.0,11.32,None,None,0.0,0,0.0,9566658784.0,9425032000.0,0
2016-05-05,'002345,³±ºê»ù,11.32,11.39,11.17,11.39,11.3,0.02,0.177,0.7927,6600422,74435843.73,9566658784.0,9425032000.0,4657
2016-05-04,'002345,³±ºê»ù,11.4,11.69,11.36,11.69,11.7,-0.3,-2.5641,1.3706,11411810,131279541.83,9634267680.0,9491640000.0,8661
2016-05-03,'002345,³±ºê»ù,11.7,11.85,11.42,11.58,11.49,0.21,1.8277,2.1509,17908079,208184715.75,9887801040.0,9741420000.0,10254
2016-04-29,'002345,³±ºê»ù,11.49,11.5,11.0,11.05,11.16,0.33,2.957,1.4443,12025538,136463939.83,9710327688.0,9566574000.0,8765
2016-04-28,'002345,³±ºê»ù,11.16,11.18,10.64,10.8,10.91,0.25,2.2915,0.8837,7357920,79982066.37,9431440992.0,9291816000.0,5041
2016-04-27,'002345,³±ºê»ù,10.91,10.99,10.69,10.92,10.98,-0.07,-0.6375,0.9626,8014906,86747206.58,9220163192.0,9083666000.0,5348
2016-04-26,'002345,³±ºê»ù,10.98,11.02,10.52,10.84,10.88,0.1,0.9191,1.0107,8415041,91297012.39,9279320976.0,9141948000.0,5253
2016-04-25,'002345,³±ºê»ù,10.88,11.02,10.65,10.9,11.01,-0.13,-1.1807,0.6319,5261103,56965111.52,9194809856.0,9058688000.0,4182
2016-04-22,'002345,³±ºê»ù,11.01,11.25,10.75,10.9,10.78,0.23,2.1336,1.339,11148229,122718387.46,9304674312.0,9166926000.0,7432
2016-04-21,'002345,³±ºê»ù,10.78,11.05,10.5,10.69,10.8,-0.02,-0.1852,1.3969,11630892,125635592.12,9110298736.0,8975428000.0,6710
2016-04-20,'002345,³±ºê»ù,10.8,11.48,10.21,11.42,11.3,-0.5,-4.4248,2.0612,17161198,187157178.62,9127200960.0,8992080000.0,10741
2016-04-19,'002345,³±ºê»ù,11.3,11.67,11.19,11.48,11.43,-0.13,-1.1374,1.0632,8852124,100592918.6,9549756560.0,9408380000.0,7078
2016-04-18,'002345,³±ºê»ù,11.43,11.74,11.32,11.7,11.82,-0.39,-3.2995,1.2534,10436054,119901135.87,9659621016.0,9516618000.0,8537
2016-04-15,'002345,³±ºê»ù,11.82,12.13,11.25,11.3,11.2,0.62,5.5357,3.3598,27973827,329746068.4,9989214384.0,9841332000.0,21516
2016-04-14,'002345,³±ºê»ù,11.2,11.27,10.72,10.99,10.88,0.32,2.9412,1.4899,12404870,137067914.04,9465245440.0,9325120000.0,8460
2016-04-13,'002345,³±ºê»ù,10.88,11.1,10.72,10.78,10.72,0.16,1.4925,1.3329,11097534,121926193.27,9194809856.0,9058688000.0,8321
2016-04-12,'002345,³±ºê»ù,10.72,10.94,10.57,10.87,10.87,-0.15,-1.3799,1.123,9350451,100272312.59,9059592064.0,8925472000.0,6959
2016-04-11,'002345,³±ºê»ù,10.87,10.95,10.53,10.68,10.53,0.34,3.2289,1.2684,10561040,114338116.57,9186358744.0,9050362000.0,8902
2016-04-08,'002345,³±ºê»ù,10.53,10.68,10.4,10.68,10.75,-0.22,-2.0465,1.1887,9897363,104023484.49,8899020936.0,8767278000.0,8757
2016-04-07,'002345,³±ºê»ù,10.75,11.22,10.72,11.22,11.11,-0.36,-3.2403,1.3843,11525689,125552258.6,9084945400.0,8950450000.0,9625
2016-04-06,'002345,³±ºê»ù,11.11,11.5,11.05,11.15,11.05,0.06,0.543,2.2739,18932726,213288331.85,9389185432.0,9250186000.0,16876
2016-04-05,'002345,³±ºê»ù,11.05,11.15,10.82,10.95,10.96,0.09,0.8212,1.5698,13070555,144137005.27,9338478760.0,9200230000.0,9652
2016-04-01,'002345,³±ºê»ù,10.96,11.06,10.48,10.6,10.81,0.15,1.3876,1.4543,12108829,130092845.31,9262418752.0,9125296000.0,9714
2016-03-31,'002345,³±ºê»ù,10.81,11.2,10.72,11.0,10.67,0.14,1.3121,1.639,13646344,149690450.5,9135652072.0,9000406000.0,11416
2016-03-30,'002345,³±ºê»ù,10.67,10.77,10.41,10.5,10.34,0.33,3.1915,1.1821,9841923,103930983.09,9017336504.0,8883842000.0,6526
2016-03-29,'002345,³±ºê»ù,10.34,10.73,10.13,10.6,10.77,-0.43,-3.9926,1.3507,11245880,116823772.03,8738449808.0,8609084000.0,8861
2016-03-28,'002345,³±ºê»ù,10.77,11.29,10.68,11.0,10.82,-0.05,-0.4621,2.0095,16730930,182957019.23,9101847624.0,8967102000.0,12581
2016-03-25,'002345,³±ºê»ù,10.82,10.82,10.18,10.2,10.31,0.51,4.9467,1.4558,12121195,127157405.97,9144103184.0,9008732000.0,7652
2016-03-24,'002345,³±ºê»ù,10.31,10.54,10.22,10.5,10.66,-0.35,-3.2833,1.296,10790380,111898812.72,8713096472.0,8584106000.0,8549
2016-03-23,'002345,³±ºê»ù,10.66,11.35,10.17,10.27,10.32,0.34,3.2946,1.9692,16395381,174753077.64,9008885392.0,8875516000.0,11725
2016-03-22,'002345,³±ºê»ù,10.32,10.41,10.14,10.35,10.43,-0.11,-1.0547,1.425,11864784,121732580.75,8721547584.0,8592432000.0,7293
2016-03-21,'002345,³±ºê»ù,10.43,10.7,10.29,10.5,10.31,0.12,1.1639,1.1929,9931776,103246931.65,8814509816.0,8684018000.0,7423
2016-03-18,'002345,³±ºê»ù,10.31,10.57,10.0,10.08,10.0,0.31,3.1,1.6012,13331575,137426687.53,8713096472.0,8584106000.0,9139
2016-03-17,'002345,³±ºê»ù,10.0,10.1,9.59,9.73,9.63,0.37,3.8422,1.4676,12219402,120733551.9,8451112000.0,8326000000.0,9282
2016-03-16,'002345,³±ºê»ù,9.63,9.78,9.41,9.68,9.69,-0.06,-0.6192,0.7667,6383558,61496638.75,8138420856.0,8017938000.0,5771
2016-03-15,'002345,³±ºê»ù,9.69,9.8,9.56,9.64,9.8,-0.11,-1.1224,0.9075,7555493,72955347.75,8189127528.0,8067894000.0,5520
2016-03-14,'002345,³±ºê»ù,9.8,9.87,9.21,9.25,9.15,0.65,7.1038,1.4101,11740254,112536998.78,8282089760.0,8159480000.0,9749
2016-03-11,'002345,³±ºê»ù,9.15,9.32,9.08,9.26,9.18,-0.03,-0.3268,0.6745,5615588,51595234.72,7732767480.0,7618290000.0,4694
2016-03-10,'002345,³±ºê»ù,9.18,9.63,9.16,9.51,9.59,-0.41,-4.2753,0.9342,7778065,73156303.86,7758120816.0,7643268000.0,6637
2016-03-09,'002345,³±ºê»ù,9.59,9.82,9.38,9.65,9.94,-0.35,-3.5211,1.1264,9378164,90012403.31,8104616408.0,7984634000.0,6115
2016-03-08,'002345,³±ºê»ù,9.94,9.98,9.3,9.89,9.95,-0.01,-0.1005,1.9324,16089500,155614756.35,8400405328.0,8276044000.0,9941
2016-03-07,'002345,³±ºê»ù,9.95,10.1,9.59,9.59,9.57,0.38,3.9707,2.3695,19728083,194429564.43,8408856440.0,8284370000.0,12345
2016-03-04,'002345,³±ºê»ù,9.57,10.1,9.24,9.54,9.51,0.06,0.6309,3.144,26176700,252783412.48,8087714184.0,7967982000.0,17039
2016-03-03,'002345,³±ºê»ù,9.51,9.65,9.18,9.2,9.15,0.36,3.9344,2.9478,24543544,230788838.0,8037007512.0,7918026000.0,14237
2016-03-02,'002345,³±ºê»ù,9.15,9.32,8.8,8.87,8.78,0.37,4.2141,3.3025,27496527,249383199.93,7732767480.0,7618290000.0,12429
2016-03-01,'002345,³±ºê»ù,8.78,8.9,8.45,8.75,8.76,0.02,0.2283,1.4873,12383383,108607668.95,7420076336.0,7310228000.0,7945
2016-02-29,'002345,³±ºê»ù,8.76,9.72,8.76,9.72,9.73,-0.97,-9.9692,1.9148,15942418,141826122.16,7403174112.0,7293576000.0,9029
2016-02-26,'002345,³±ºê»ù,9.73,9.95,9.38,9.8,9.85,-0.12,-1.2183,1.6157,13451903,129339782.66,8222931976.0,8101198000.0,8747
2016-02-25,'002345,³±ºê»ù,9.85,11.0,9.85,10.94,10.94,-1.09,-9.9634,1.5308,12745263,131885726.07,8324345320.0,8201110000.0,9113
2016-02-24,'002345,³±ºê»ù,10.94,11.09,10.74,10.87,10.99,-0.05,-0.455,1.113,9266451,100865835.34,9245516528.0,9108644000.0,6051
2016-02-23,'002345,³±ºê»ù,10.99,11.21,10.73,11.21,11.22,-0.23,-2.0499,1.5279,12721136,138900227.73,9287772088.0,9150274000.0,8013
2016-02-22,'002345,³±ºê»ù,11.22,11.27,10.97,11.15,11.03,0.19,1.7226,1.2496,10404520,115561388.18,9482147664.0,9341772000.0,7105
2016-02-19,'002345,³±ºê»ù,11.03,11.09,10.74,10.95,11.03,0.0,0.0,1.3227,11012600,120174193.73,9321576536.0,9183578000.0,7901
2016-02-18,'002345,³±ºê»ù,11.03,11.7,10.88,11.4,11.24,-0.21,-1.8683,1.6333,13598949,151464095.38,9321576536.0,9183578000.0,10466
2016-02-17,'002345,³±ºê»ù,11.24,11.29,10.94,11.29,11.33,-0.09,-0.7944,1.8615,15498655,171581495.24,9499049888.0,9358424000.0,10427
2016-02-16,'002345,³±ºê»ù,11.33,11.42,10.82,11.18,11.2,0.13,1.1607,1.979,16477336,184408557.56,9575109896.0,9433358000.0,14287
2016-02-15,'002345,³±ºê»ù,11.2,11.88,10.67,10.67,10.88,0.32,2.9412,1.9791,16478035,183592780.86,9465245440.0,9325120000.0,13712
2016-02-05,'002345,³±ºê»ù,10.88,11.16,10.41,10.41,10.41,0.47,4.5149,1.537,12796862,139134007.3,9194809856.0,9058688000.0,7779
2016-02-04,'002345,³±ºê»ù,10.41,10.65,10.28,10.32,10.28,0.13,1.2646,0.6956,5791635,60754581.29,8797607592.0,8667366000.0,4530
2016-02-03,'002345,³±ºê»ù,10.28,10.31,9.95,10.19,10.34,-0.06,-0.5803,1.1352,9451897,95617885.46,8687743136.0,8559128000.0,5532
2016-02-02,'002345,³±ºê»ù,10.34,10.4,9.85,9.88,9.82,0.52,5.2953,1.162,9674830,98833748.62,8738449808.0,8609084000.0,9591
