ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2016-08-29,'002004,»ª°î½¡¿µ,9.64,9.69,9.48,9.62,9.56,0.08,0.8368,1.6615,25283820,241975470.25,19615738883.4,14670022554.1,9950
2016-08-26,'002004,»ª°î½¡¿µ,9.56,9.82,9.49,9.56,9.55,0.01,0.1047,1.9802,30133692,291081264.52,19452952668.6,14548279628.3,13988
2016-08-25,'002004,»ª°î½¡¿µ,9.55,9.55,9.34,9.51,9.51,0.04,0.4206,1.1199,17041850,160843225.94,19432604391.8,14533061762.6,8375
2016-08-24,'002004,»ª°î½¡¿µ,9.51,9.67,9.45,9.64,9.63,-0.12,-1.2461,1.1334,17248326,164460581.27,19351211284.3,14472190299.7,8309
2016-08-23,'002004,»ª°î½¡¿µ,9.63,9.7,9.51,9.51,9.54,0.09,0.9434,0.9613,14628594,140507581.84,19595390606.5,14654804688.4,7482
2016-08-22,'002004,»ª°î½¡¿µ,9.54,9.88,9.54,9.84,9.75,-0.21,-2.1538,2.5208,38361050,371630819.48,19412256114.9,14517843896.9,14342
2016-08-19,'002004,»ª°î½¡¿µ,9.75,9.83,9.62,9.76,9.83,-0.08,-0.8138,1.5875,24157785,234131403.1,19839569928.8,14837419077.0,12110
2016-08-18,'002004,»ª°î½¡¿µ,9.83,10.2,9.73,9.79,9.79,0.04,0.4086,2.5664,39054991,387944034.81,20002356143.5,14959162002.8,18527
2016-08-17,'002004,»ª°î½¡¿µ,9.79,9.92,9.73,9.88,10.0,-0.21,-2.1,2.1892,33315570,327233168.42,19920963036.2,14898290539.9,16321
2016-08-16,'002004,»ª°î½¡¿µ,10.0,10.27,9.59,9.63,9.55,0.45,4.712,4.2246,64289326,633697229.62,20348276850.0,15217865720.0,33817
2016-08-15,'002004,»ª°î½¡¿µ,9.55,9.57,9.08,9.1,9.1,0.45,4.9451,3.2209,49015024,461262526.24,19432604391.8,14533061762.6,21543
2016-08-12,'002004,»ª°î½¡¿µ,9.1,9.1,8.98,8.98,8.98,0.12,1.3363,0.5934,9029864,81793535.76,18516931933.5,13848257805.2,4413
2016-08-11,'002004,»ª°î½¡¿µ,8.98,9.09,8.97,9.05,9.08,-0.1,-1.1013,0.5378,8184816,73879868.44,18272752611.3,13665643416.6,3993
2016-08-10,'002004,»ª°î½¡¿µ,9.08,9.14,9.06,9.13,9.11,-0.03,-0.3293,0.4501,6849158,62271494.1,18476235379.8,13817822073.8,3496
2016-08-09,'002004,»ª°î½¡¿µ,9.11,9.13,9.03,9.07,9.08,0.03,0.3304,0.6843,10413825,94681156.87,18537280210.3,13863475670.9,4926
2016-08-08,'002004,»ª°î½¡¿µ,9.08,9.08,8.94,8.99,8.99,0.09,1.0011,0.5007,7620051,68721125.53,18476235379.8,13817822073.8,4038
2016-08-05,'002004,»ª°î½¡¿µ,8.99,9.04,8.96,8.99,8.99,0.0,0.0,0.5981,9101695,81889433.29,18293100888.2,13680861282.3,3525
2016-08-04,'002004,»ª°î½¡¿µ,8.99,9.02,8.93,8.99,9.0,-0.01,-0.1111,0.424,6453126,57888293.81,18293100888.2,13680861282.3,3573
2016-08-03,'002004,»ª°î½¡¿µ,9.0,9.03,8.94,8.95,8.99,0.01,0.1112,0.5229,7957934,71610877.28,18313449165.0,13696079148.0,4154
2016-08-02,'002004,»ª°î½¡¿µ,8.99,9.02,8.9,8.95,8.95,0.04,0.4469,0.5984,9106926,81590449.36,18293100888.2,13680861282.3,3963
2016-08-01,'002004,»ª°î½¡¿µ,8.95,8.97,8.83,8.92,8.93,0.02,0.224,0.6771,10304563,91631943.1,18211707780.8,13619989819.4,5500
2016-07-29,'002004,»ª°î½¡¿µ,8.93,9.02,8.91,8.98,8.98,-0.05,-0.5568,0.6706,10204388,91333027.84,18171011227.0,13589554088.0,5733
2016-07-28,'002004,»ª°î½¡¿µ,8.98,9.06,8.89,9.0,9.01,-0.03,-0.333,0.8739,13189729,118401271.68,18272752611.3,13553752616.6,7551
2016-07-27,'002004,»ª°î½¡¿µ,9.01,9.4,8.9,9.4,9.38,-0.37,-3.9446,1.4574,21996882,200936222.46,18334247941.8,13599032413.7,13102
2016-07-26,'002004,»ª°î½¡¿µ,9.38,9.4,9.27,9.27,9.26,0.12,1.2959,0.5944,8970684,83957269.62,19087152685.3,14157483245.4,4913
2016-07-25,'002004,»ª°î½¡¿µ,9.26,9.33,9.21,9.25,9.3,-0.04,-0.4301,0.6575,9923444,92084858.44,18842967363.1,13976364056.7,5246
2016-07-22,'002004,»ª°î½¡¿µ,9.3,9.48,9.27,9.48,9.45,-0.15,-1.5873,1.1204,16910082,158093675.19,18924362470.5,14036737119.6,8764
2016-07-21,'002004,»ª°î½¡¿µ,9.45,9.52,9.41,9.47,9.47,-0.02,-0.2112,1.0848,16373125,155219359.45,19229594123.2,14263136105.4,6720
2016-07-20,'002004,»ª°î½¡¿µ,9.47,9.55,9.37,9.4,9.39,0.08,0.852,1.0044,15159276,143812736.32,19270291677.0,14293322636.8,7686
2016-07-19,'002004,»ª°î½¡¿µ,9.39,9.43,9.33,9.4,9.4,-0.01,-0.1064,0.727,10973517,102886371.02,19107501462.2,14172576511.1,4764
2016-07-18,'002004,»ª°î½¡¿µ,9.4,9.5,9.39,9.47,9.47,-0.07,-0.7392,0.6943,10479605,98858184.73,19127850239.0,14187669776.8,5106
2016-07-15,'002004,»ª°î½¡¿µ,9.47,9.57,9.44,9.44,9.46,0.01,0.1057,0.8843,13347249,126709406.98,19270291677.0,14293322636.8,6469
2016-07-14,'002004,»ª°î½¡¿µ,9.46,9.49,9.41,9.49,9.48,-0.02,-0.211,0.7516,11344809,107107150.73,19249942900.1,14278229371.1,5680
2016-07-13,'002004,»ª°î½¡¿µ,9.48,9.52,9.37,9.43,9.38,0.1,1.0661,1.6615,25077978,237126392.07,19290640453.8,14308415902.6,10530
2016-07-12,'002004,»ª°î½¡¿µ,9.38,9.39,9.22,9.3,9.3,0.08,0.8602,1.1091,16739269,156079261.99,19087152685.3,14157483245.4,8718
2016-07-11,'002004,»ª°î½¡¿µ,9.3,9.45,9.3,9.43,9.4,-0.1,-1.0638,1.0644,16065641,150542939.2,18924362470.5,14036737119.6,8805
2016-07-08,'002004,»ª°î½¡¿µ,9.4,9.53,9.38,9.5,9.52,-0.12,-1.2605,1.0708,16161596,152371202.17,19127850239.0,14187669776.8,9632
2016-07-07,'002004,»ª°î½¡¿µ,9.52,9.66,9.34,9.35,9.31,0.21,2.2556,2.2188,33489570,319900189.35,19372035561.2,14368788965.4,18942
2016-07-06,'002004,»ª°î½¡¿µ,9.31,9.39,9.28,9.36,9.4,-0.09,-0.9574,0.9952,15020815,139959078.76,18944711247.3,14051830385.3,8119
2016-07-05,'002004,»ª°î½¡¿µ,9.4,9.42,9.3,9.39,9.37,0.03,0.3202,1.3113,19792085,185184411.02,19127850239.0,14187669776.8,10859
2016-07-04,'002004,»ª°î½¡¿µ,9.37,9.49,9.16,9.18,9.26,0.11,1.1879,1.7488,26394680,247193689.29,19066803908.5,14142389979.6,14807
2016-07-01,'002004,»ª°î½¡¿µ,9.26,9.43,9.11,9.12,9.13,0.13,1.4239,2.4341,36739035,342093984.55,18842967363.1,13976364056.7,20123
2016-06-30,'002004,»ª°î½¡¿µ,9.13,9.14,8.87,8.95,8.91,0.22,2.4691,1.7095,25801695,231871912.23,18578433264.0,13780151602.4,11556
2016-06-29,'002004,»ª°î½¡¿µ,9.11,9.17,9.07,9.07,9.05,0.06,0.663,1.1454,17287800,157464972.97,18537735710.3,13749965070.9,9180
2016-06-28,'002004,»ª°î½¡¿µ,9.05,9.06,8.94,8.96,8.97,0.08,0.8919,1.2148,18335208,165165449.31,18415643049.2,13659405476.6,8430
2016-06-27,'002004,»ª°î½¡¿µ,8.97,8.99,8.82,8.83,8.85,0.12,1.3559,0.7526,11359515,101606727.8,18252852834.5,13538659350.8,5151
2016-06-24,'002004,»ª°î½¡¿µ,8.85,9.0,8.75,8.94,8.97,-0.12,-1.3378,1.056,15938983,141653506.96,18008667512.2,13357540162.2,8022
2016-06-23,'002004,»ª°î½¡¿µ,8.97,9.04,8.92,9.02,9.0,-0.03,-0.3333,0.5701,8604934,77152211.75,18252852834.5,13538659350.8,4546
2016-06-22,'002004,»ª°î½¡¿µ,9.0,9.01,8.88,8.9,8.9,0.1,1.1236,0.5541,8362434,74822631.44,18313899165.0,13583939148.0,4348
2016-06-21,'002004,»ª°î½¡¿µ,8.9,9.09,8.88,9.07,9.01,-0.11,-1.2209,0.7977,12040474,108258761.32,18110411396.5,13433006490.8,6328
2016-06-20,'002004,»ª°î½¡¿µ,9.01,9.05,8.9,8.96,8.91,0.1,1.1223,0.9791,14777823,132622814.57,18334247941.8,13599032413.7,6300
2016-06-17,'002004,»ª°î½¡¿µ,8.91,9.03,8.83,8.83,8.83,0.08,0.906,0.9934,14992929,134179465.1,18130760173.3,13448099756.5,6968
2016-06-16,'002004,»ª°î½¡¿µ,8.83,8.97,8.81,8.93,8.96,-0.13,-1.4509,1.0514,15869064,140802650.91,17967969958.5,13327353630.8,8018
2016-06-15,'002004,»ª°î½¡¿µ,8.96,9.03,8.74,8.79,8.84,0.12,1.3575,0.9907,14828603,132252160.36,18232504057.6,13410900491.5,7648
2016-06-14,'002004,»ª°î½¡¿µ,8.84,8.89,8.77,8.79,8.8,0.04,0.4545,0.5003,7488529,66252141.26,17988318735.4,13231290217.1,4707
2016-06-13,'002004,»ª°î½¡¿µ,8.8,9.07,8.8,9.05,9.11,-0.31,-3.4029,1.057,15821388,141542112.93,17906923628.0,13171420125.6,8508
2016-06-08,'002004,»ª°î½¡¿µ,9.11,9.19,9.06,9.17,9.16,-0.05,-0.5459,0.8447,12643091,115337011.97,18537735710.3,13635413334.6,6377
2016-06-07,'002004,»ª°î½¡¿µ,9.16,9.28,9.13,9.26,9.25,-0.09,-0.973,0.7931,11870829,109009608.93,18639479594.6,13710250948.9,5763
2016-06-06,'002004,»ª°î½¡¿µ,9.25,9.33,9.15,9.21,9.22,0.03,0.3254,1.0893,16304141,150570803.08,18822618586.2,13844958654.8,7351
2016-06-03,'002004,»ª°î½¡¿µ,9.22,9.27,9.15,9.23,9.17,0.05,0.5453,1.0796,16158690,148793201.37,18761572255.7,13800056086.1,7487
2016-06-02,'002004,»ª°î½¡¿µ,9.17,9.22,9.13,9.15,9.16,0.01,0.1092,0.8383,12547449,115104722.5,18659828371.5,13725218471.8,5748
2016-06-01,'002004,»ª°î½¡¿µ,9.16,9.28,9.13,9.26,9.25,-0.09,-0.973,1.2949,19381801,178281773.66,18639479594.6,13710250948.9,9602
2016-05-31,'002004,»ª°î½¡¿µ,9.25,9.28,8.93,8.96,8.92,0.33,3.6996,1.483,22197518,203478204.48,18822618586.2,13844958654.8,12130
2016-05-30,'002004,»ª°î½¡¿µ,8.92,9.03,8.86,8.91,8.93,-0.01,-0.112,0.5178,7749987,69424651.47,18151108950.2,13351030400.0,4538
2016-05-27,'002004,»ª°î½¡¿µ,8.93,8.96,8.83,8.9,8.94,-0.01,-0.1119,0.471,7049682,62804911.91,18171457727.0,13365997922.9,4993
2016-05-26,'002004,»ª°î½¡¿µ,8.94,9.03,8.75,9.03,8.99,-0.05,-0.5562,0.7957,11909226,105500640.97,18191806503.9,13380965445.8,7309
2016-05-25,'002004,»ª°î½¡¿µ,8.99,9.13,8.93,9.07,8.96,0.03,0.3348,0.7292,10914295,98835448.04,18293550388.2,13455803060.1,5592
2016-05-24,'002004,»ª°î½¡¿µ,8.96,9.08,8.91,9.06,9.06,-0.1,-1.1038,0.4331,6482387,58277476.85,18232504057.6,13410900491.5,4400
2016-05-23,'002004,»ª°î½¡¿µ,9.06,9.1,9.01,9.06,9.03,0.03,0.3322,0.55,8231498,74527258.82,18435991826.1,13560575720.2,5080
2016-05-20,'002004,»ª°î½¡¿µ,9.03,9.06,8.77,8.92,8.97,0.06,0.6689,0.5436,8136977,72813027.43,18374945495.5,13515673151.6,5690
2016-05-19,'002004,»ª°î½¡¿µ,8.97,9.14,8.93,8.93,8.95,0.02,0.2235,0.6705,10035237,90512227.29,18252852834.5,13425868014.4,5883
2016-05-18,'002004,»ª°î½¡¿µ,8.95,9.2,8.85,9.1,9.29,-0.34,-3.6598,1.2014,17981437,161491396.27,18212155280.8,13395932968.6,10571
2016-05-17,'002004,»ª°î½¡¿µ,9.29,9.63,8.88,8.98,8.97,0.32,3.5674,1.6458,24633828,226894234.11,18904013693.7,13904828746.2,14186
2016-05-16,'002004,»ª°î½¡¿µ,8.97,8.97,8.79,8.86,8.83,0.14,1.5855,0.5297,7928037,70619920.29,18252852834.5,13425868014.4,4913
2016-05-13,'002004,»ª°î½¡¿µ,8.83,9.05,8.8,8.9,8.9,-0.07,-0.7865,0.6353,9508219,84697237.8,17967969958.5,13216322694.2,5933
2016-05-12,'002004,»ª°î½¡¿µ,8.9,8.95,8.76,8.94,8.96,-0.06,-0.6696,0.7044,10542820,93285412.09,18110411396.5,13321095354.3,6772
2016-05-11,'002004,»ª°î½¡¿µ,8.96,9.1,8.88,8.98,8.94,0.02,0.2237,0.6648,9950785,89617682.32,18232504057.6,13410900491.5,6414
2016-05-10,'002004,»ª°î½¡¿µ,8.94,9.01,8.91,8.92,8.92,0.02,0.2242,0.4655,6968123,62423681.66,18191806503.9,13380965445.8,5065
2016-05-09,'002004,»ª°î½¡¿µ,8.92,9.24,8.9,9.24,9.24,-0.32,-3.4632,1.1323,16947417,152633465.81,18151108950.2,13351030400.0,10827
2016-05-06,'002004,»ª°î½¡¿µ,9.24,9.57,9.22,9.52,9.54,-0.3,-3.1447,1.3574,20317473,190295760.93,18802269809.4,13829991131.9,12353
2016-05-05,'002004,»ª°î½¡¿µ,9.54,9.55,9.37,9.37,9.56,-0.02,-0.2092,0.798,11943563,113258539.69,19412733114.9,14279016818.0,6958
2016-05-04,'002004,»ª°î½¡¿µ,9.56,9.65,9.5,9.55,9.57,-0.01,-0.1045,1.0227,15307917,146658942.87,19453430668.6,14308951863.7,8680
2016-05-03,'002004,»ª°î½¡¿µ,9.57,9.57,9.21,9.31,9.34,0.23,2.4625,1.0018,14995143,141760791.77,19473779445.5,14323919386.6,9623
2016-04-29,'002004,»ª°î½¡¿µ,9.34,9.43,9.31,9.35,9.33,0.01,0.1072,0.5657,8467067,79226316.78,19005757577.9,13979666360.6,5579
2016-04-28,'002004,»ª°î½¡¿µ,9.33,9.58,9.26,9.49,9.51,-0.18,-1.8927,1.3867,20756011,194734643.89,18985408801.0,13964698837.7,10751
2016-04-27,'002004,»ª°î½¡¿µ,9.51,9.62,9.49,9.58,9.6,-0.09,-0.9375,0.6359,9517392,90932150.41,19351686784.3,14234114249.4,5823
2016-04-26,'002004,»ª°î½¡¿µ,9.6,9.61,9.42,9.5,9.4,0.2,2.1277,0.7937,11879276,112999772.44,19534825776.0,14368821955.2,7698
2016-04-25,'002004,»ª°î½¡¿µ,9.4,9.53,9.3,9.51,9.53,-0.13,-1.3641,0.6614,9899090,93049083.74,19127850239.0,14069471497.8,6526
2016-04-22,'002004,»ª°î½¡¿µ,9.53,9.56,9.37,9.45,9.47,0.06,0.6336,0.6659,9967463,94649243.38,19392384338.0,14264049295.1,6639
2016-04-21,'002004,»ª°î½¡¿µ,9.47,9.65,9.45,9.58,9.55,-0.08,-0.8377,0.9654,14449065,138060840.17,19270291677.0,14174244157.9,9148
2016-04-20,'002004,»ª°î½¡¿µ,9.55,10.2,9.31,10.16,10.14,-0.59,-5.8185,2.0627,30872959,300323233.56,19433081891.8,14293984340.9,20442
2016-04-19,'002004,»ª°î½¡¿µ,10.14,10.28,10.06,10.21,10.16,-0.02,-0.1969,0.9487,14199331,143931320.72,20633659725.9,15177068190.2,8667
2016-04-18,'002004,»ª°î½¡¿µ,10.16,10.38,10.13,10.34,10.45,-0.29,-2.7751,1.2656,18942247,193394566.34,20674357279.6,15207003235.9,10860
2016-04-15,'002004,»ª°î½¡¿µ,10.45,10.62,10.37,10.53,10.46,-0.01,-0.0956,1.4178,21220586,221946110.63,21264471808.2,15641061399.1,11295
2016-04-14,'002004,»ª°î½¡¿µ,10.46,10.47,10.31,10.41,10.37,0.09,0.8679,1.2883,19282251,200570037.62,21284820585.1,15656028922.0,10710
2016-04-13,'002004,»ª°î½¡¿µ,10.37,10.54,10.34,10.34,10.31,0.06,0.582,2.4001,35923004,375351657.6,21101681593.5,15521321216.2,18356
2016-04-12,'002004,»ª°î½¡¿µ,10.31,10.55,10.23,10.45,10.46,-0.15,-1.434,1.4801,22152689,229406882.41,20979588932.3,15431516079.0,12286
2016-04-11,'002004,»ª°î½¡¿µ,10.46,10.53,10.18,10.2,10.15,0.31,3.0542,2.4933,37318277,388940870.07,21284820585.1,15656028922.0,20741
2016-04-08,'002004,»ª°î½¡¿µ,10.15,10.19,9.95,10.07,10.14,0.01,0.0986,1.234,18469986,185491747.68,20654008502.8,15192035713.0,11736
2016-04-07,'002004,»ª°î½¡¿µ,10.14,10.47,10.13,10.32,10.3,-0.16,-1.5534,1.8799,28137309,289814499.72,20633659725.9,15177068190.2,16495
2016-04-06,'002004,»ª°î½¡¿µ,10.3,10.45,10.2,10.24,10.25,0.05,0.4878,1.7911,26808345,276503961.79,20959240155.5,15416548556.1,15337
2016-04-05,'002004,»ª°î½¡¿µ,10.25,10.28,9.96,10.05,10.05,0.2,1.99,1.8129,27133993,275935222.16,20857496271.2,15341710941.8,14718
2016-04-01,'002004,»ª°î½¡¿µ,10.05,10.19,9.85,10.1,10.18,-0.13,-1.277,1.2789,19142677,191530273.18,20450520734.2,15042360484.4,11915
2016-03-31,'002004,»ª°î½¡¿µ,10.18,10.26,10.06,10.14,10.14,0.04,0.3945,1.7618,26369141,268034997.16,20715054833.3,15236938281.7,13485
2016-03-30,'002004,»ª°î½¡¿µ,10.14,10.18,9.86,9.86,9.79,0.35,3.5751,1.4219,21282637,212973634.19,20633659725.9,15177068190.2,11705
2016-03-29,'002004,»ª°î½¡¿µ,9.79,10.0,9.71,9.93,9.95,-0.16,-1.608,1.001,14982524,147494787.41,19921452536.2,14653204889.7,10914
2016-03-28,'002004,»ª°î½¡¿µ,9.95,10.21,9.88,10.07,10.0,-0.05,-0.5,1.4674,21963737,221824569.66,20247032965.8,14892685255.6,12828
2016-03-25,'002004,»ª°î½¡¿µ,10.0,10.08,9.9,9.95,9.97,0.03,0.3009,1.0153,15196382,151694691.78,20348776850.0,14967522870.0,9159
2016-03-24,'002004,»ª°î½¡¿µ,9.97,10.24,9.96,10.23,10.3,-0.33,-3.2039,1.6032,23996478,242265544.18,20287730519.5,14922620301.4,15490
2016-03-23,'002004,»ª°î½¡¿µ,10.3,10.3,10.1,10.19,10.21,0.09,0.8815,1.5689,23482968,239522924.19,20959240155.5,15416548556.1,13345
2016-03-22,'002004,»ª°î½¡¿µ,10.21,10.47,10.05,10.15,10.15,0.06,0.5911,2.3601,35324488,363578519.76,20776101163.8,15281840850.3,20348
2016-03-21,'002004,»ª°î½¡¿µ,10.15,10.27,10.01,10.09,9.99,0.16,1.6016,2.8657,42892410,435136743.43,20654008502.8,15192035713.0,20507
2016-03-18,'002004,»ª°î½¡¿µ,9.99,10.08,9.52,9.52,9.51,0.48,5.0473,2.6948,40333739,397384390.63,20328428073.2,14952555347.1,24794
2016-03-17,'002004,»ª°î½¡¿µ,9.51,9.55,9.22,9.22,9.23,0.28,3.0336,1.4962,22394649,211147367.67,19351686784.3,14234114249.4,14064
2016-03-16,'002004,»ª°î½¡¿µ,9.23,9.49,9.18,9.4,9.36,-0.13,-1.3889,0.7465,11173819,103831907.58,18781921032.5,13815023609.0,7807
2016-03-15,'002004,»ª°î½¡¿µ,9.36,9.47,9.3,9.4,9.4,-0.04,-0.4255,0.9719,14547294,136670533.05,19046455131.6,14009601406.3,8933
2016-03-14,'002004,»ª°î½¡¿µ,9.4,9.52,9.16,9.21,9.07,0.33,3.6384,1.5086,22579886,211992358.94,19127850239.0,14069471497.8,14626
2016-03-11,'002004,»ª°î½¡¿µ,9.07,9.14,8.98,9.05,9.17,-0.1,-1.0905,1.0207,15277599,138198298.25,18456340603.0,13575543243.1,10722
2016-03-10,'002004,»ª°î½¡¿µ,9.17,9.45,9.15,9.32,9.54,-0.37,-3.8784,1.5017,22476362,208579469.79,18659828371.5,13725218471.8,15417
2016-03-09,'002004,»ª°î½¡¿µ,9.54,9.95,9.23,9.38,9.56,-0.02,-0.2092,1.5539,23257863,224355142.76,19412733114.9,14279016818.0,16130
2016-03-08,'002004,»ª°î½¡¿µ,9.56,9.68,9.01,9.63,9.62,-0.06,-0.6237,1.3474,20167262,188680578.38,19453430668.6,14308951863.7,12767
2016-03-07,'002004,»ª°î½¡¿µ,9.62,9.76,9.53,9.56,9.4,0.22,2.3404,1.1738,17568660,169673652.75,19575523329.7,14398757000.9,10411
2016-03-04,'002004,»ª°î½¡¿µ,9.4,9.8,9.31,9.68,9.8,-0.4,-4.0816,1.7436,26097318,249106203.94,19127850239.0,14069471497.8,16526
2016-03-03,'002004,»ª°î½¡¿µ,9.8,10.28,9.58,9.63,9.62,0.18,1.8711,2.1998,32926141,323904574.28,19941801313.0,14668172412.6,20635
2016-03-02,'002004,»ª°î½¡¿µ,9.62,9.67,9.11,9.15,9.12,0.5,5.4825,1.6452,24625250,231578281.83,19575523329.7,14398757000.9,15548
2016-03-01,'002004,»ª°î½¡¿µ,9.12,9.19,8.85,9.0,8.92,0.2,2.2422,1.1902,17814161,161365750.28,18558084487.2,13650380857.4,11385
2016-02-29,'002004,»ª°î½¡¿µ,8.92,9.5,8.78,9.45,9.48,-0.56,-5.9072,1.4879,22269668,200902863.81,18151108950.2,13351030400.0,15617
2016-02-26,'002004,»ª°î½¡¿µ,9.48,9.75,9.25,9.68,9.5,-0.02,-0.2105,1.3378,20023209,190730444.43,19290640453.8,14189211680.8,12863
2016-02-25,'002004,»ª°î½¡¿µ,9.5,10.52,9.5,10.45,10.56,-1.06,-10.0379,2.4931,37314839,371750552.73,19331338007.5,14219146726.5,23347
2016-02-24,'002004,»ª°î½¡¿µ,10.56,10.66,10.28,10.48,10.38,0.18,1.7341,2.2512,33694640,353509416.71,21488308353.6,15805704150.7,19861
2016-02-23,'002004,»ª°î½¡¿µ,10.38,10.48,10.12,10.46,10.45,-0.07,-0.6699,1.6029,23991727,247585981.76,21122030370.3,15536288739.1,13732
2016-02-22,'002004,»ª°î½¡¿µ,10.45,10.49,10.21,10.32,10.12,0.33,3.2609,2.2735,34028111,351344913.27,21264471808.2,15641061399.1,16679
2016-02-19,'002004,»ª°î½¡¿µ,10.12,10.24,10.04,10.17,10.18,-0.06,-0.5894,1.2069,18064725,183047491.17,20592962172.2,15147133144.4,11514
