ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2016-09-21,'000410,ÉòÑô»ú´²,14.75,14.83,14.72,14.8,14.78,-0.03,-0.203,0.6067,4488220,66260096.82,11290695539.0,10912436184.5,4451
2016-09-20,'000410,ÉòÑô»ú´²,14.78,14.86,14.7,14.85,14.84,-0.06,-0.4043,0.6568,4858846,71740791.95,11313659665.5,10934630970.0,4452
2016-09-19,'000410,ÉòÑô»ú´²,14.84,14.87,14.77,14.8,14.73,0.11,0.7468,0.6079,4497085,66689797.72,11359587918.6,10979020540.9,4327
2016-09-14,'000410,ÉòÑô»ú´²,14.73,14.84,14.68,14.75,14.79,-0.06,-0.4057,0.7454,5514745,81329299.23,11275386121.3,10897639660.9,4990
2016-09-13,'000410,ÉòÑô»ú´²,14.79,14.83,14.64,14.75,14.66,0.13,0.8868,0.774,5726317,84407930.96,11321314374.4,10942029231.8,6151
2016-09-12,'000410,ÉòÑô»ú´²,14.66,14.94,14.66,14.92,15.1,-0.44,-2.9139,1.6274,12039726,178477298.31,11221803159.4,10845851828.1,13152
2016-09-09,'000410,ÉòÑô»ú´²,15.1,15.28,15.1,15.18,15.22,-0.12,-0.7884,1.1045,8171344,123925013.0,11558610348.4,11171375348.2,7767
2016-09-08,'000410,ÉòÑô»ú´²,15.22,15.37,15.16,15.29,15.32,-0.1,-0.6527,1.1705,8659490,131964030.9,11650466854.5,11260154490.0,7514
2016-09-07,'000410,ÉòÑô»ú´²,15.32,15.5,15.3,15.39,15.4,-0.08,-0.5195,1.1746,8689775,133762561.42,11727013942.9,11334137108.2,7398
2016-09-06,'000410,ÉòÑô»ú´²,15.4,15.41,15.0,15.22,15.19,0.21,1.3825,1.4605,10805069,164533017.57,11788251613.6,11393323202.8,10093
2016-09-05,'000410,ÉòÑô»ú´²,15.19,15.4,15.15,15.25,15.21,-0.02,-0.1315,0.8707,6441316,98316212.99,11627502728.0,11237959704.6,5997
2016-09-02,'000410,ÉòÑô»ú´²,15.21,15.46,15.11,15.42,15.39,-0.18,-1.1696,1.3918,10297016,157167728.85,11642812145.6,11252756228.2,10893
2016-09-01,'000410,ÉòÑô»ú´²,15.39,15.85,15.39,15.75,15.69,-0.3,-1.912,1.7488,12938054,201690602.96,11780596904.8,11385924941.0,11316
2016-08-31,'000410,ÉòÑô»ú´²,15.69,15.85,15.61,15.7,15.92,-0.23,-1.4447,1.5705,11619260,182266951.21,12010238170.0,11607872795.6,10201
2016-08-30,'000410,ÉòÑô»ú´²,15.92,16.1,15.61,15.74,15.75,0.17,1.0794,2.3939,17710339,280567652.86,12186296473.3,11778032817.4,14238
2016-08-29,'000410,ÉòÑô»ú´²,15.75,15.88,15.5,15.59,15.63,0.12,0.7678,1.1928,8824703,138476887.66,12056166423.0,11652262366.5,7681
2016-08-26,'000410,ÉòÑô»ú´²,15.63,15.84,15.6,15.71,15.7,-0.07,-0.4459,1.4219,10519682,165176726.69,11964309916.9,11563483224.7,9712
2016-08-25,'000410,ÉòÑô»ú´²,15.7,15.89,15.49,15.88,16.12,-0.42,-2.6055,2.1301,15758990,247107820.6,12017892878.8,11615271057.4,15487
2016-08-24,'000410,ÉòÑô»ú´²,16.12,16.26,15.85,15.86,15.69,0.43,2.7406,3.8346,28369273,457680095.07,12339390650.1,11925998053.8,28318
2016-08-23,'000410,ÉòÑô»ú´²,15.69,16.06,15.6,15.65,15.56,0.13,0.8355,1.6822,12445383,196500957.29,12010238170.0,11607872795.6,11477
2016-08-22,'000410,ÉòÑô»ú´²,15.56,15.93,15.55,15.89,15.88,-0.32,-2.0151,1.3493,9982719,156562968.65,11910726955.0,11511695391.9,10068
2016-08-19,'000410,ÉòÑô»ú´²,15.88,15.95,15.74,15.95,15.93,-0.05,-0.3139,1.3916,10295250,163071169.22,12155677637.9,11748439770.2,9556
2016-08-18,'000410,ÉòÑô»ú´²,15.93,16.1,15.73,15.92,15.92,0.01,0.0628,2.4644,18232229,289887991.06,12193951182.1,11785431079.3,16708
2016-08-17,'000410,ÉòÑô»ú´²,15.92,16.38,15.81,15.87,15.73,0.19,1.2079,4.1284,30543284,492451026.1,12186296473.3,11778032817.4,28659
2016-08-16,'000410,ÉòÑô»ú´²,15.73,15.73,15.5,15.55,15.55,0.18,1.1576,2.2209,16430646,256107102.9,12040857005.3,11637465842.9,13933
2016-08-15,'000410,ÉòÑô»ú´²,15.55,15.7,15.12,15.12,15.16,0.39,2.5726,2.5838,19115625,295331313.46,11903072246.2,11504297130.1,17868
2016-08-12,'000410,ÉòÑô»ú´²,15.16,15.16,14.91,14.98,15.05,0.11,0.7309,0.9415,6965667,104852006.55,11604538601.4,11215764919.1,7213
2016-08-11,'000410,ÉòÑô»ú´²,15.05,15.4,15.05,15.32,15.31,-0.26,-1.6982,1.2713,9405400,142738329.62,11520336804.2,11134384039.1,9711
2016-08-10,'000410,ÉòÑô»ú´²,15.31,15.53,15.25,15.25,15.48,-0.17,-1.0982,1.3178,9749687,149775043.81,11719359234.0,11326738846.4,10070
2016-08-09,'000410,ÉòÑô»ú´²,15.48,15.69,15.33,15.33,15.1,0.38,2.5166,2.3425,17330397,269354227.51,11849489284.3,11452509297.4,18504
2016-08-08,'000410,ÉòÑô»ú´²,15.1,15.1,14.75,15.01,15.0,0.1,0.6667,1.146,8478088,126742237.73,11558610348.4,11171375348.2,8500
2016-08-05,'000410,ÉòÑô»ú´²,15.0,15.11,14.99,15.08,15.06,-0.06,-0.3984,0.9815,7261369,109272060.32,11482063260.0,11097392730.0,6837
2016-08-04,'000410,ÉòÑô»ú´²,15.06,15.14,14.87,15.0,15.0,0.06,0.4,1.1406,8438108,126425437.13,11527991513.0,11141782300.9,8141
2016-08-03,'000410,ÉòÑô»ú´²,15.0,15.08,14.9,15.06,15.06,-0.06,-0.3984,1.1764,8703472,130205290.02,11482063260.0,11097392730.0,8141
2016-08-02,'000410,ÉòÑô»ú´²,15.06,15.12,14.9,14.95,14.97,0.09,0.6012,1.0471,7747025,116361042.25,11527991513.0,11141782300.9,7238
2016-08-01,'000410,ÉòÑô»ú´²,14.97,15.15,14.79,15.15,15.22,-0.25,-1.6426,1.2884,9532040,142280504.46,11459099133.5,11075197944.5,10587
2016-07-29,'000410,ÉòÑô»ú´²,15.22,15.45,15.15,15.32,15.32,-0.1,-0.6527,1.0508,7774206,118844246.1,11650466854.5,11260154490.0,8295
2016-07-28,'000410,ÉòÑô»ú´²,15.32,15.55,15.16,15.5,15.46,-0.14,-0.9056,1.7301,12799559,196573990.66,11727013942.9,11334137108.2,12975
2016-07-27,'000410,ÉòÑô»ú´²,15.46,16.44,15.11,16.44,16.38,-0.92,-5.6166,3.3545,24817830,391228128.46,11834179866.6,11437712773.7,25378
2016-07-26,'000410,ÉòÑô»ú´²,16.38,16.45,16.2,16.2,16.21,0.17,1.0487,1.4914,11033735,180477900.02,12538413079.9,12118352861.2,10655
2016-07-25,'000410,ÉòÑô»ú´²,16.21,16.37,16.0,16.0,16.04,0.17,1.0599,1.6025,11855613,192353297.85,12408283029.6,11992582410.2,12235
2016-07-22,'000410,ÉòÑô»ú´²,16.04,16.29,16.02,16.28,16.29,-0.25,-1.5347,2.0217,14957344,240765888.18,12278152979.4,11866811959.3,16625
2016-07-21,'000410,ÉòÑô»ú´²,16.29,16.4,16.26,16.32,16.3,-0.01,-0.0613,1.7135,12677097,206927486.65,12469520700.4,12051768504.8,11479
2016-07-20,'000410,ÉòÑô»ú´²,16.3,16.43,16.23,16.35,16.39,-0.09,-0.5491,1.7001,12577641,205229501.93,12477175409.2,12059166766.6,11711
2016-07-19,'000410,ÉòÑô»ú´²,16.39,16.45,16.2,16.27,16.27,0.12,0.7376,1.4764,10922775,178603308.27,12546067788.8,12125751123.0,10805
2016-07-18,'000410,ÉòÑô»ú´²,16.27,16.53,16.2,16.53,16.62,-0.35,-2.1059,2.5718,19027126,310772048.3,12454211282.7,12036971981.1,19884
2016-07-15,'000410,ÉòÑô»ú´²,16.62,16.83,16.55,16.8,16.83,-0.21,-1.2478,2.5471,18843858,313933536.51,12722126092.1,12295911144.8,18819
2016-07-14,'000410,ÉòÑô»ú´²,16.83,16.98,16.62,16.84,17.33,-0.5,-2.8852,5.3637,39681852,666723748.15,12882874977.7,12451274643.1,35733
2016-07-13,'000410,ÉòÑô»ú´²,17.33,17.49,16.97,17.14,16.99,0.34,2.0012,5.8078,42967390,742799304.05,13265610419.7,12821187734.1,36050
2016-07-12,'000410,ÉòÑô»ú´²,16.99,16.99,16.4,16.75,16.82,0.17,1.0107,3.1001,22935624,384697929.48,13005350319.2,12569646832.2,19338
2016-07-11,'000410,ÉòÑô»ú´²,16.82,17.15,16.8,16.92,16.9,-0.08,-0.4734,3.0314,22427182,380404672.29,12875220268.9,12443876381.2,18567
2016-07-08,'000410,ÉòÑô»ú´²,16.9,17.13,16.81,17.13,17.05,-0.15,-0.8798,2.421,17911517,303333445.03,12936457939.6,12503062475.8,15010
2016-07-07,'000410,ÉòÑô»ú´²,17.05,17.35,16.87,16.99,16.96,0.09,0.5307,3.5625,26356350,450808609.25,13051278572.2,12614036403.1,21993
2016-07-06,'000410,ÉòÑô»ú´²,16.96,17.15,16.89,17.1,17.18,-0.22,-1.2806,3.1971,23652928,401566478.57,12982386192.6,12547452046.7,20199
2016-07-05,'000410,ÉòÑô»ú´²,17.18,17.5,17.0,17.09,17.05,0.13,0.7625,5.0385,37276220,642383884.28,13150789787.1,12710213806.8,30849
2016-07-04,'000410,ÉòÑô»ú´²,17.05,17.23,16.35,16.48,16.66,0.39,2.3409,4.0869,30236283,511592281.21,13051278572.2,12614036403.1,26493
2016-07-01,'000410,ÉòÑô»ú´²,16.66,17.0,16.62,16.81,16.78,-0.12,-0.7151,2.2048,16311520,273887156.71,12752744927.4,12325504192.1,15714
2016-06-30,'000410,ÉòÑô»ú´²,16.78,16.98,16.63,16.86,17.08,-0.3,-1.7564,3.2958,24382980,409327636.51,12844601433.5,12414283334.0,21829
2016-06-29,'000410,ÉòÑô»ú´²,17.08,17.24,16.51,16.78,16.67,0.41,2.4595,4.9802,36844805,620465784.2,13074242698.7,12636231188.6,32004
2016-06-28,'000410,ÉòÑô»ú´²,16.67,16.75,16.27,16.28,16.44,0.23,1.399,3.7357,27638055,457720788.82,12760399636.3,12332902453.9,22530
2016-06-27,'000410,ÉòÑô»ú´²,16.44,16.52,15.83,15.91,16.11,0.33,2.0484,2.7342,20228119,330062208.71,12584341333.0,12162742432.1,18113
2016-06-24,'000410,ÉòÑô»ú´²,16.11,16.7,15.25,16.49,16.46,-0.35,-2.1264,3.7302,27597105,447106822.57,12331735941.2,11918599792.0,25055
2016-06-23,'000410,ÉòÑô»ú´²,16.46,16.72,16.32,16.62,16.71,-0.25,-1.4961,2.5003,18497976,305551500.74,12599650750.6,12177538955.7,15783
2016-06-22,'000410,ÉòÑô»ú´²,16.71,16.74,16.29,16.36,16.42,0.29,1.7661,2.3838,17635758,291538231.46,12791018471.6,12362495501.2,15370
2016-06-21,'000410,ÉòÑô»ú´²,16.42,17.09,16.23,17.0,16.8,-0.38,-2.2619,3.1632,23402543,391684922.07,12569031915.3,12147945908.4,22538
2016-06-20,'000410,ÉòÑô»ú´²,16.8,17.05,16.43,16.98,16.82,-0.02,-0.1189,2.7414,20281895,338081663.3,12859910851.2,12429079857.6,19317
2016-06-17,'000410,ÉòÑô»ú´²,16.82,17.37,16.65,17.1,17.15,-0.33,-1.9242,4.327,32012083,544985508.51,12875220268.9,12443876381.2,29811
2016-06-16,'000410,ÉòÑô»ú´²,17.15,17.18,16.39,16.76,16.78,0.37,2.205,5.0229,37160425,621334793.94,13127825660.6,12688019021.3,35371
2016-06-15,'000410,ÉòÑô»ú´²,16.78,17.08,15.84,15.98,16.25,0.53,3.2615,4.8724,36047352,598720350.18,12844601433.5,12414283334.0,34767
2016-06-14,'000410,ÉòÑô»ú´²,16.25,16.59,15.95,16.21,16.42,-0.17,-1.0353,3.8217,28273983,459913763.1,12438901865.0,12022175457.5,29302
2016-06-13,'000410,ÉòÑô»ú´²,16.42,17.86,16.4,17.75,18.16,-1.74,-9.5815,7.4308,54974782,953571984.34,12569031915.3,12147945908.4,56200
2016-06-08,'000410,ÉòÑô»ú´²,18.16,18.18,16.88,16.95,17.03,1.13,6.6353,9.0329,66827836,1185187993.71,13900951253.4,13435243465.1,66231
2016-06-07,'000410,ÉòÑô»ú´²,17.03,18.0,17.02,17.79,16.49,0.54,3.2747,7.131,52757343,912945428.02,13035969154.5,12599239879.5,52344
2016-06-06,'000410,ÉòÑô»ú´²,16.49,16.75,16.37,16.49,16.37,0.12,0.733,3.7633,27841953,460566211.03,12622614877.2,12199733741.2,23721
2016-06-03,'000410,ÉòÑô»ú´²,16.37,16.65,16.28,16.41,16.46,-0.09,-0.5468,3.915,28964435,475658909.95,12530758371.1,12110954599.3,25921
2016-06-02,'000410,ÉòÑô»ú´²,16.46,16.58,16.06,16.21,15.89,0.57,3.5872,5.7021,42185565,688533576.36,12599650750.6,12177538955.7,36792
2016-06-01,'000410,ÉòÑô»ú´²,15.89,16.14,15.79,15.85,15.83,0.06,0.379,4.1112,30415856,485082952.16,12163332346.8,11755838032.0,24747
2016-05-31,'000410,ÉòÑô»ú´²,15.83,15.83,15.05,15.05,15.05,0.78,5.1827,4.5311,33522364,522819531.19,12117404093.7,11711448461.1,28846
2016-05-30,'000410,ÉòÑô»ú´²,15.05,15.25,14.88,15.14,15.32,-0.27,-1.7624,1.8785,13897517,209744402.21,11520336804.2,11134384039.1,12888
2016-05-27,'000410,ÉòÑô»ú´²,15.32,15.5,15.24,15.31,15.42,-0.1,-0.6485,2.3126,17109128,263130857.57,11727013942.9,11334137108.2,15551
2016-05-26,'000410,ÉòÑô»ú´²,15.42,15.5,15.01,15.35,15.56,-0.14,-0.8997,2.8729,21254700,323579416.68,11803561031.3,11408119726.4,20592
2016-05-25,'000410,ÉòÑô»ú´²,15.56,15.87,15.12,15.46,15.26,0.3,1.9659,4.7253,34959325,542165791.92,11910726955.0,11511695391.9,29878
2016-05-24,'000410,ÉòÑô»ú´²,15.26,15.61,15.17,15.61,15.6,-0.34,-2.1795,1.8874,13963400,213747217.48,11681085689.8,11289747537.3,13548
2016-05-23,'000410,ÉòÑô»ú´²,15.6,15.69,15.35,15.55,15.36,0.24,1.5625,2.7004,19978112,310938786.85,11941345790.4,11541288439.2,16699
2016-05-20,'000410,ÉòÑô»ú´²,15.36,15.39,14.8,14.98,15.12,0.24,1.5873,2.3953,17721373,270536791.07,11757632778.2,11363730155.5,15324
2016-05-19,'000410,ÉòÑô»ú´²,15.12,15.45,14.89,14.89,14.87,0.25,1.6812,2.9121,21544394,328020236.88,11573919766.1,11186171871.8,19884
2016-05-18,'000410,ÉòÑô»ú´²,14.87,15.25,14.6,15.17,15.37,-0.5,-3.2531,2.5806,19091827,286185122.63,11382552045.1,11001215326.3,18577
2016-05-17,'000410,ÉòÑô»ú´²,15.37,15.5,15.12,15.33,15.38,-0.01,-0.065,2.4027,17775962,272369531.34,11765287487.1,11371128417.3,16384
2016-05-16,'000410,ÉòÑô»ú´²,15.38,15.5,14.98,15.0,15.15,0.23,1.5182,1.8791,13901915,211819284.07,11772942195.9,11378526679.2,13694
2016-05-13,'000410,ÉòÑô»ú´²,15.15,15.65,15.1,15.43,15.53,-0.38,-2.4469,2.517,18621414,285601527.72,11596883892.6,11208366657.3,19608
2016-05-12,'000410,ÉòÑô»ú´²,15.53,15.54,14.79,15.3,15.92,-0.39,-2.4497,3.2292,23890281,363251839.08,11887762828.5,11489500606.5,24653
2016-05-11,'000410,ÉòÑô»ú´²,15.92,16.42,15.9,16.3,16.04,-0.12,-0.7481,2.3862,17654003,284915984.37,12186296473.3,11778032817.4,16879
2016-05-10,'000410,ÉòÑô»ú´²,16.04,16.19,15.88,15.9,15.83,0.21,1.3266,2.2645,16753269,268913490.28,12278152979.4,11866811959.3,17258
2016-05-09,'000410,ÉòÑô»ú´²,15.83,16.6,15.73,16.6,16.76,-0.93,-5.5489,3.4686,25661469,412810048.74,12117404093.7,11711448461.1,27746
2016-05-06,'000410,ÉòÑô»ú´²,16.76,17.89,16.68,17.86,17.86,-1.1,-6.159,5.5525,41078897,706380961.51,12829292015.8,12399486810.3,42176
2016-05-05,'000410,ÉòÑô»ú´²,17.86,17.93,17.45,17.5,17.66,0.2,1.1325,3.7036,27400346,485158487.18,13671309988.2,13213295610.5,25469
2016-05-04,'000410,ÉòÑô»ú´²,17.66,17.86,17.37,17.55,17.54,0.12,0.6842,4.5587,33726763,594459312.91,13518215811.4,13065330374.1,32378
2016-05-03,'000410,ÉòÑô»ú´²,17.54,17.6,16.81,17.01,16.98,0.56,3.298,3.478,25731267,446686910.69,13426359305.4,12976551232.3,26564
2016-04-29,'000410,ÉòÑô»ú´²,16.98,17.23,16.83,16.9,17.13,-0.15,-0.8757,2.1415,15843695,269851942.96,12997695610.3,12562248570.4,16780
2016-04-28,'000410,ÉòÑô»ú´²,17.13,17.26,16.53,17.05,17.46,-0.33,-1.89,3.9394,29144518,494696203.29,13112516242.9,12673222497.7,33263
2016-04-27,'000410,ÉòÑô»ú´²,17.46,18.28,17.42,17.88,17.25,0.21,1.2174,5.5634,41159857,735165338.53,13365121634.6,12917365137.7,46625
2016-04-26,'000410,ÉòÑô»ú´²,17.25,17.35,16.92,16.92,16.91,0.34,2.0106,2.8406,21015541,360485657.54,13204372749.0,12762001639.5,21148
2016-04-25,'000410,ÉòÑô»ú´²,16.91,17.37,16.7,17.37,17.4,-0.49,-2.8161,2.6208,19389712,328627716.96,12944112648.4,12510460737.6,19955
2016-04-22,'000410,ÉòÑô»ú´²,17.4,17.42,16.6,16.79,16.98,0.42,2.4735,3.4564,25571579,435641457.24,13319193381.6,12872975566.8,25076
2016-04-21,'000410,ÉòÑô»ú´²,16.98,17.59,16.95,17.48,17.5,-0.52,-2.9714,4.0277,29797757,515472070.36,12997695610.3,12562248570.4,33092
2016-04-20,'000410,ÉòÑô»ú´²,17.5,18.99,17.2,18.9,19.0,-1.5,-7.8947,6.5563,48504967,872268587.8,13395740470.0,12946958185.0,57069
2016-04-19,'000410,ÉòÑô»ú´²,19.0,19.66,18.56,19.48,19.25,-0.25,-1.2987,5.2421,38782749,734457722.61,14543946796.0,14056697458.0,49273
2016-04-18,'000410,ÉòÑô»ú´²,19.25,20.47,18.8,19.0,18.79,0.46,2.4481,9.0605,67032113,1313948163.03,14735314517.0,14241654003.5,74896
2016-04-15,'000410,ÉòÑô»ú´²,0.0,0.0,0.0,0.0,18.79,None,None,0.0,0,0.0,14383197910.4,13901333959.8,0
2016-04-14,'000410,ÉòÑô»ú´²,0.0,0.0,0.0,0.0,18.79,None,None,0.0,0,0.0,14383197910.4,13901333959.8,0
2016-04-13,'000410,ÉòÑô»ú´²,0.0,0.0,0.0,0.0,18.79,None,None,0.0,0,0.0,14383197910.4,13901333959.8,0
2016-04-12,'000410,ÉòÑô»ú´²,0.0,0.0,0.0,0.0,18.79,None,None,0.0,0,0.0,14383197910.4,13901333959.8,0
2016-04-11,'000410,ÉòÑô»ú´²,0.0,0.0,0.0,0.0,18.79,None,None,0.0,0,0.0,14383197910.4,13901333959.8,0
2016-04-08,'000410,ÉòÑô»ú´²,18.79,19.19,18.41,18.54,18.29,0.5,2.7337,8.2542,61066383,1147312764.98,14383197910.4,13901333959.8,63120
2016-04-07,'000410,ÉòÑô»ú´²,18.29,19.09,18.24,18.93,19.04,-0.75,-3.9391,6.7682,50072921,928825481.09,14000462468.4,13531420868.8,56987
2016-04-06,'000410,ÉòÑô»ú´²,19.04,19.6,18.25,18.35,18.29,0.75,4.1006,10.522,77844472,1482338759.46,14574565631.4,14086290505.3,76479
2016-04-05,'000410,ÉòÑô»ú´²,18.29,18.44,17.7,17.74,17.75,0.54,3.0423,4.9774,36824372,668918144.54,14000462468.4,13531420868.8,33321
2016-04-01,'000410,ÉòÑô»ú´²,17.75,18.0,17.42,18.0,18.05,-0.3,-1.662,4.0242,29772439,524555367.21,13587108191.0,13131914730.5,30571
2016-03-31,'000410,ÉòÑô»ú´²,18.05,18.52,17.95,18.36,18.05,0.0,0.0,5.361,39662159,722560052.96,13816749456.2,13353862585.1,39610
2016-03-30,'000410,ÉòÑô»ú´²,18.05,18.05,17.32,17.5,17.16,0.89,5.1865,5.2523,38857871,687382527.3,13816749456.2,13353862585.1,37868
2016-03-29,'000410,ÉòÑô»ú´²,17.16,17.99,16.95,17.99,18.03,-0.87,-4.8253,5.4717,40480779,704256981.83,13135480369.4,12695417283.1,45905
2016-03-28,'000410,ÉòÑô»ú´²,18.03,19.0,17.89,18.15,17.97,0.06,0.3339,7.3292,54223403,998849529.92,13801440038.5,13339066061.5,55401
2016-03-25,'000410,ÉòÑô»ú´²,17.97,18.17,17.66,17.8,18.18,-0.21,-1.1551,5.2109,38551864,689398266.13,13755511785.5,13294676490.5,42807
2016-03-24,'000410,ÉòÑô»ú´²,18.18,19.19,18.03,18.25,18.3,-0.12,-0.6557,11.5579,85508062,1595215653.54,13916260671.1,13450039988.8,85026
2016-03-23,'000410,ÉòÑô»ú´²,18.3,18.3,17.59,17.61,17.79,0.51,2.8668,8.4389,62433315,1122954896.17,14008117177.2,13538819130.6,51331
2016-03-22,'000410,ÉòÑô»ú´²,17.79,18.31,17.68,17.98,18.34,-0.55,-2.9989,8.1006,59930725,1078111898.12,13617727026.4,13161507777.8,57998
2016-03-21,'000410,ÉòÑô»ú´²,18.34,18.8,17.52,17.76,17.77,0.57,3.2077,12.8899,95363078,1718227374.76,14038736012.6,13568412177.9,83868
2016-03-18,'000410,ÉòÑô»ú´²,17.77,17.93,16.9,17.26,16.94,0.83,4.8996,16.4333,121577964,2106433636.8,13602417608.7,13146711254.1,86498
2016-03-17,'000410,ÉòÑô»ú´²,16.94,16.94,15.59,15.6,15.4,1.54,10.0,13.1593,97355894,1630850933.4,12967076775.0,12532655523.1,67808
2016-03-16,'000410,ÉòÑô»ú´²,15.4,15.98,15.2,15.78,15.61,-0.21,-1.3453,4.1102,30408198,474611026.55,11788251613.6,11393323202.8,28885
2016-03-15,'000410,ÉòÑô»ú´²,15.61,16.19,15.58,15.6,15.92,-0.31,-1.9472,4.2398,31367032,496030587.11,11949000499.2,11548686701.0,28775
2016-03-14,'000410,ÉòÑô»ú´²,15.92,16.41,15.29,15.45,15.09,0.83,5.5003,5.3742,39759730,634345503.07,12186296473.3,11778032817.4,38126
2016-03-11,'000410,ÉòÑô»ú´²,15.09,15.31,14.65,15.0,15.4,-0.31,-2.013,3.4011,25162179,377622865.26,11550955639.6,11163977086.4,25644
2016-03-10,'000410,ÉòÑô»ú´²,15.4,16.39,15.27,15.96,16.04,-0.64,-3.99,5.5433,41010967,643355532.23,11788251613.6,11393323202.8,39118
2016-03-09,'000410,ÉòÑô»ú´²,16.04,17.11,15.98,16.5,16.61,-0.57,-3.4317,7.8043,57738410,950430080.4,12278152979.4,11866811959.3,55599
2016-03-08,'000410,ÉòÑô»ú´²,16.61,16.61,14.3,15.15,15.1,1.51,10.0,7.6125,56319317,882758733.87,12714471383.2,12288512883.0,50020
2016-03-07,'000410,ÉòÑô»ú´²,15.1,15.55,14.87,14.87,14.62,0.48,3.2832,3.1045,22968119,348179976.14,11558610348.4,11171375348.2,22114
2016-03-04,'000410,ÉòÑô»ú´²,14.62,15.72,14.5,15.3,15.37,-0.75,-4.8796,4.4249,32736411,494066939.03,11191184324.1,10816258780.8,32955
2016-03-03,'000410,ÉòÑô»ú´²,15.37,16.08,15.0,15.0,15.07,0.3,1.9907,6.1489,45491174,703392796.08,11765287487.1,11371128417.3,42328
2016-03-02,'000410,ÉòÑô»ú´²,15.07,15.25,13.95,14.01,14.28,0.79,5.5322,5.1059,37774457,560404573.39,11535646221.9,11149180562.7,35668
2016-03-01,'000410,ÉòÑô»ú´²,14.28,14.49,13.77,13.95,13.91,0.37,2.66,3.2166,23797425,335607216.2,10930924223.5,10564717879.0,22491
2016-02-29,'000410,ÉòÑô»ú´²,13.91,15.2,13.76,15.2,15.29,-1.38,-9.0255,3.7777,27948132,393909454.75,10647699996.4,10290982191.6,29439
2016-02-26,'000410,ÉòÑô»ú´²,15.29,15.85,14.93,15.7,15.59,-0.3,-1.9243,3.6812,27234785,419367859.69,11704049816.4,11311942322.8,26851
2016-02-25,'000410,ÉòÑô»ú´²,15.59,17.54,15.59,17.29,17.32,-1.73,-9.9885,5.331,39440169,654366030.1,11933691081.6,11533890177.4,41539
2016-02-24,'000410,ÉòÑô»ú´²,17.32,17.43,16.71,17.25,17.25,0.07,0.4058,4.0373,29868888,510742593.16,13257955710.9,12813789472.2,29450
2016-02-23,'000410,ÉòÑô»ú´²,17.25,17.59,16.9,17.38,17.33,-0.08,-0.4616,4.2374,31349577,542059818.44,13204372749.0,12762001639.5,30746
2016-02-22,'000410,ÉòÑô»ú´²,17.33,17.49,17.1,17.37,17.11,0.22,1.2858,4.2983,31799725,550401491.58,13265610419.7,12821187734.1,30330
2016-02-19,'000410,ÉòÑô»ú´²,17.11,17.3,16.89,17.01,17.59,-0.48,-2.7288,4.8766,36078600,616928787.49,13097206825.2,12658425974.0,36983
2016-02-18,'000410,ÉòÑô»ú´²,17.59,17.71,16.3,16.72,16.5,1.09,6.6061,8.1749,60479800,1023573582.99,13464632849.6,13013542541.4,56048
