日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-06-20,'002435,长江润发,16.8,17.17,16.6,17.17,17.04,-0.24,-1.4085,1.6874,3341149,56087285.61,3326400000.0,3326400000.0,2669
2016-06-17,'002435,长江润发,17.04,17.27,16.73,16.93,16.93,0.11,0.6497,1.969,3898684,66050347.65,3373920000.0,3373920000.0,3130
2016-06-16,'002435,长江润发,16.93,17.36,16.74,16.82,16.91,0.02,0.1183,2.6628,5272245,90198118.1,3352140000.0,3352140000.0,4469
2016-06-15,'002435,长江润发,16.91,16.98,15.93,16.2,16.32,0.59,3.6152,2.3901,4732418,78451831.46,3348180000.0,3348180000.0,4707
2016-06-14,'002435,长江润发,16.47,17.54,16.21,16.75,16.9,-0.43,-2.5444,3.4018,6735472,114154286.89,3261060000.0,3261060000.0,7117
2016-06-13,'002435,长江润发,16.9,17.7,16.33,16.6,16.75,0.15,0.8955,4.8418,9586706,165508174.52,3346200000.0,3346200000.0,7721
2016-06-08,'002435,长江润发,16.75,16.79,15.95,15.95,15.95,0.8,5.0157,2.6429,5233013,86383163.5,3316500000.0,3316500000.0,4121
2016-06-07,'002435,长江润发,15.95,16.25,15.86,16.12,16.12,-0.17,-1.0546,0.8598,1702405,27205084.23,3158100000.0,3158100000.0,2080
2016-06-06,'002435,长江润发,16.12,16.37,16.05,16.27,16.28,-0.16,-0.9828,0.7954,1574801,25490535.39,3191760000.0,3191760000.0,1421
2016-06-03,'002435,长江润发,16.28,16.4,15.86,16.03,16.03,0.25,1.5596,1.8913,3744764,60509271.71,3223440000.0,3223440000.0,2295
2016-06-02,'002435,长江润发,16.03,16.09,15.89,16.05,16.05,-0.02,-0.1246,0.9187,1819103,29047014.94,3173940000.0,3173940000.0,1533
2016-06-01,'002435,长江润发,16.05,16.16,15.88,16.16,16.05,0.0,0.0,1.4213,2814255,45085179.08,3177900000.0,3177900000.0,1987
2016-05-31,'002435,长江润发,16.05,16.05,15.13,15.39,15.35,0.7,4.5603,1.9361,3833521,60426244.49,3177900000.0,3177900000.0,2774
2016-05-30,'002435,长江润发,15.35,15.43,15.0,15.06,15.18,0.17,1.1199,0.8875,1757203,26821215.74,3039300000.0,3039300000.0,2243
2016-05-27,'002435,长江润发,15.18,15.3,15.08,15.21,15.18,0.0,0.0,0.6844,1355074,20584793.03,3005640000.0,3005640000.0,1732
2016-05-26,'002435,长江润发,15.18,15.33,14.88,15.33,15.26,-0.08,-0.5242,0.983,1946301,29303490.42,3005640000.0,3005640000.0,1636
2016-05-25,'002435,长江润发,15.26,15.4,15.06,15.25,15.19,0.07,0.4608,0.913,1807836,27587873.19,3021480000.0,3021480000.0,1554
2016-05-24,'002435,长江润发,15.19,15.46,15.12,15.46,15.41,-0.22,-1.4276,0.9471,1875166,28493529.32,3007620000.0,3007620000.0,1334
2016-05-23,'002435,长江润发,15.41,15.5,14.8,14.8,14.82,0.59,3.9811,1.8036,3571066,54529078.52,3051180000.0,3051180000.0,2840
2016-05-20,'002435,长江润发,14.82,14.84,14.43,14.66,14.78,0.04,0.2706,0.7578,1500516,22031553.16,2934360000.0,2934360000.0,1578
2016-05-19,'002435,长江润发,14.78,14.94,14.5,14.64,14.65,0.13,0.8874,1.0045,1988922,29398786.16,2926440000.0,2926440000.0,1712
2016-05-18,'002435,长江润发,14.65,15.1,14.38,15.1,15.19,-0.54,-3.555,1.1541,2285149,33685892.13,2900700000.0,2900700000.0,2095
2016-05-17,'002435,长江润发,15.19,15.3,14.9,15.12,15.1,0.09,0.596,1.1305,2238434,33809958.32,3007620000.0,3007620000.0,1917
2016-05-16,'002435,长江润发,15.1,15.1,14.62,14.73,14.7,0.4,2.7211,1.0713,2121219,31617621.56,2989800000.0,2989800000.0,1667
2016-05-13,'002435,长江润发,14.7,15.18,14.48,15.0,15.01,-0.31,-2.0653,1.7704,3505424,51952762.05,2910600000.0,2910600000.0,2079
2016-05-12,'002435,长江润发,15.01,15.6,14.76,15.6,15.9,-0.89,-5.5975,2.7803,5505087,82625763.43,2971980000.0,2971980000.0,3131
2016-05-11,'002435,长江润发,15.9,16.37,15.77,16.24,16.3,-0.4,-2.454,1.6572,3281343,52408644.32,3148200000.0,3148200000.0,3344
2016-05-10,'002435,长江润发,16.3,16.32,14.27,15.85,15.85,0.45,2.8391,2.0608,4080314,65431028.71,3227400000.0,3227400000.0,3111
2016-05-09,'002435,长江润发,15.85,16.68,15.44,16.54,16.75,-0.9,-5.3731,2.2659,4486392,72146940.7,3138300000.0,3138300000.0,3253
2016-05-06,'002435,长江润发,16.75,17.88,16.71,17.8,17.61,-0.86,-4.8836,2.5858,5119836,88070664.23,3316500000.0,3316500000.0,3962
2016-05-05,'002435,长江润发,17.61,17.62,17.15,17.21,17.18,0.43,2.5029,1.7378,3440842,59814866.5,3486780000.0,3486780000.0,2885
2016-05-04,'002435,长江润发,17.18,17.42,17.16,17.2,17.24,-0.06,-0.348,1.5674,3103396,53705558.56,3401640000.0,3401640000.0,3100
2016-05-03,'002435,长江润发,17.24,17.25,16.66,16.79,16.8,0.44,2.619,1.6112,3190152,54412878.9,3413520000.0,3413520000.0,2449
2016-04-29,'002435,长江润发,16.8,17.15,16.59,16.6,16.87,-0.07,-0.4149,0.843,1669222,28175436.32,3326400000.0,3326400000.0,1569
2016-04-28,'002435,长江润发,16.87,17.2,16.4,17.08,17.02,-0.15,-0.8813,1.6969,3359835,56269200.76,3340260000.0,3340260000.0,2997
2016-04-27,'002435,长江润发,17.02,17.55,16.82,17.0,16.99,0.03,0.1766,2.2083,4372454,75092786.47,3369960000.0,3369960000.0,3200
2016-04-26,'002435,长江润发,16.99,16.99,16.7,16.9,16.8,0.19,1.131,1.2874,2548980,42965321.8,3364020000.0,3364020000.0,1861
2016-04-25,'002435,长江润发,16.8,17.0,16.59,17.0,17.12,-0.32,-1.8692,1.752,3468986,58201539.66,3326400000.0,3326400000.0,2299
2016-04-22,'002435,长江润发,17.12,17.19,16.61,16.85,16.88,0.24,1.4218,1.537,3043240,51692862.99,3389760000.0,3389760000.0,2384
2016-04-21,'002435,长江润发,16.88,17.7,16.85,17.57,17.57,-0.69,-3.9271,3.0769,6092301,105211113.25,3342240000.0,3342240000.0,4251
2016-04-20,'002435,长江润发,17.57,18.99,16.96,18.38,18.19,-0.62,-3.4085,5.9961,11872369,213064710.12,3478860000.0,3478860000.0,7885
2016-04-19,'002435,长江润发,18.19,18.46,17.91,18.38,18.4,-0.21,-1.1413,2.9437,5828480,106043199.51,3601620000.0,3601620000.0,4367
2016-04-18,'002435,长江润发,18.4,18.68,17.6,17.67,17.95,0.45,2.507,4.3383,8589796,157437738.47,3643200000.0,3643200000.0,6398
2016-04-15,'002435,长江润发,17.95,17.98,17.26,17.9,17.5,0.45,2.5714,3.7215,7368537,130124400.42,3554100000.0,3554100000.0,5587
2016-04-14,'002435,长江润发,17.5,17.67,17.25,17.36,17.36,0.14,0.8065,1.9457,3852538,67092453.38,3465000000.0,3465000000.0,2967
2016-04-13,'002435,长江润发,17.36,17.72,17.3,17.36,17.3,0.06,0.3468,2.9917,5923585,103365525.83,3437280000.0,3437280000.0,4723
2016-04-12,'002435,长江润发,17.3,17.5,16.88,17.24,17.1,0.2,1.1696,2.8355,5614299,96484534.57,3425400000.0,3425400000.0,4833
2016-04-11,'002435,长江润发,17.1,17.15,16.57,16.57,16.46,0.64,3.8882,2.6363,5219946,88532134.14,3385800000.0,3385800000.0,3664
2016-04-08,'002435,长江润发,16.46,16.79,16.18,16.59,16.87,-0.41,-2.4303,2.3941,4740300,77738883.4,3259080000.0,3259080000.0,3714
2016-04-07,'002435,长江润发,16.87,17.29,16.7,17.15,17.15,-0.28,-1.6327,2.6197,5186931,88049150.73,3340260000.0,3340260000.0,4037
2016-04-06,'002435,长江润发,17.15,17.39,16.74,16.88,16.88,0.27,1.5995,3.4868,6903934,118041434.69,3395700000.0,3395700000.0,5473
2016-04-05,'002435,长江润发,16.88,16.95,16.47,16.5,16.56,0.32,1.9324,3.4255,6782565,113526752.33,3342240000.0,3342240000.0,4734
2016-04-01,'002435,长江润发,16.56,16.8,15.88,16.57,16.7,-0.14,-0.8383,3.2949,6523934,106636104.25,3278880000.0,3278880000.0,4786
2016-03-31,'002435,长江润发,16.7,17.1,16.52,17.1,17.05,-0.35,-2.0528,3.5537,7036410,118283073.72,3306600000.0,3306600000.0,5458
2016-03-30,'002435,长江润发,17.05,17.12,16.35,16.6,16.66,0.39,2.3409,4.4928,8895728,149120217.53,3375900000.0,3375900000.0,6814
2016-03-29,'002435,长江润发,16.66,18.0,16.21,18.0,18.0,-1.34,-7.4444,6.5324,12934224,220239863.9,3298680000.0,3298680000.0,10028
2016-03-28,'002435,长江润发,18.0,18.7,17.2,17.2,17.0,1.0,5.8824,8.3426,16518375,298719197.29,3564000000.0,3564000000.0,12285
2016-03-25,'002435,长江润发,17.0,17.9,16.66,16.7,16.68,0.32,1.9185,4.4337,8778758,150642696.7,3366000000.0,3366000000.0,7631
2016-03-24,'002435,长江润发,16.68,17.0,15.71,15.9,16.06,0.62,3.8605,4.0315,7982443,131140507.34,3302640000.0,3302640000.0,6683
2016-03-23,'002435,长江润发,16.06,16.35,15.8,15.95,16.13,-0.07,-0.434,2.0076,3974954,63668397.45,3179880000.0,3179880000.0,3054
2016-03-22,'002435,长江润发,16.13,16.54,15.83,15.84,16.11,0.02,0.1241,2.9863,5912861,96072675.89,3193740000.0,3193740000.0,4293
2016-03-21,'002435,长江润发,16.11,16.31,15.81,15.81,15.57,0.54,3.4682,3.9294,7780264,125172566.34,3189780000.0,3189780000.0,4636
2016-03-18,'002435,长江润发,15.57,15.93,14.9,14.98,14.98,0.59,3.9386,3.4157,6763025,103932743.48,3082860000.0,3082860000.0,5327
2016-03-17,'002435,长江润发,14.98,15.08,14.52,14.7,14.48,0.5,3.453,2.6153,5178218,76563360.44,2966040000.0,2966040000.0,3090
2016-03-16,'002435,长江润发,14.48,15.08,14.45,15.05,14.93,-0.45,-3.0141,1.371,2714597,39952849.86,2867040000.0,2867040000.0,2795
2016-03-15,'002435,长江润发,14.93,15.25,14.8,14.9,14.83,0.1,0.6743,1.8162,3596017,53958260.14,2956140000.0,2956140000.0,3070
2016-03-14,'002435,长江润发,14.83,15.09,14.49,14.51,14.35,0.48,3.3449,1.9884,3936938,58564284.18,2936340000.0,2936340000.0,3519
2016-03-11,'002435,长江润发,14.35,14.4,13.95,14.2,14.34,0.01,0.0697,1.353,2678906,37943901.28,2841300000.0,2841300000.0,1754
2016-03-10,'002435,长江润发,14.34,14.65,14.26,14.39,14.47,-0.13,-0.8984,0.8446,1672357,24132060.99,2839320000.0,2839320000.0,1613
2016-03-09,'002435,长江润发,14.47,14.68,14.25,14.68,14.81,-0.34,-2.2957,1.3668,2706267,39156245.98,2865060000.0,2865060000.0,1990
2016-03-08,'002435,长江润发,14.81,14.85,13.89,14.85,14.6,0.21,1.4384,1.9043,3770534,54335402.54,2932380000.0,2932380000.0,3167
2016-03-07,'002435,长江润发,14.6,14.79,14.36,14.36,14.2,0.4,2.8169,1.4313,2834062,41354562.07,2890800000.0,2890800000.0,2042
2016-03-04,'002435,长江润发,14.2,15.14,14.13,14.84,15.0,-0.8,-5.3333,2.1724,4301347,62832881.38,2811600000.0,2811600000.0,3040
2016-03-03,'002435,长江润发,15.0,15.38,14.8,14.8,14.97,0.03,0.2004,2.4164,4784467,72580849.49,2970000000.0,2970000000.0,3396
2016-03-02,'002435,长江润发,14.97,15.2,14.05,14.3,13.98,0.99,7.0815,3.4422,6815595,100157544.3,2964060000.0,2964060000.0,4275
2016-03-01,'002435,长江润发,13.98,14.19,13.3,13.8,13.74,0.24,1.7467,2.5683,5085191,70641639.26,2768040000.0,2768040000.0,3281
2016-02-29,'002435,长江润发,13.74,15.4,13.74,15.3,15.27,-1.53,-10.0196,4.3504,8613771,120201329.15,2720520000.0,2720520000.0,4622
2016-02-26,'002435,长江润发,15.27,15.55,14.8,15.21,15.13,0.14,0.9253,3.6176,7162931,108683629.66,3023460000.0,3023460000.0,4156
2016-02-25,'002435,长江润发,15.13,16.88,15.13,16.85,16.81,-1.68,-9.9941,4.0338,7987001,127158593.21,2995740000.0,2995740000.0,6554
2016-02-24,'002435,长江润发,16.81,16.9,15.58,16.2,16.32,0.49,3.0025,5.405,10701991,173054553.94,3328380000.0,3328380000.0,6471
2016-02-23,'002435,长江润发,16.32,16.76,16.05,16.6,16.5,-0.18,-1.0909,4.541,8991126,147073884.17,3231360000.0,3231360000.0,6537
2016-02-22,'002435,长江润发,16.5,17.25,16.3,16.5,16.3,0.2,1.227,7.3616,14576021,243660887.58,3267000000.0,3267000000.0,8653
2016-02-19,'002435,长江润发,16.3,16.86,16.1,16.1,16.35,-0.05,-0.3058,4.829,9561384,157193739.58,3227400000.0,3227400000.0,6756
2016-02-18,'002435,长江润发,16.35,17.0,16.17,16.17,16.08,0.27,1.6791,7.4109,14673633,243224351.65,3237300000.0,3237300000.0,9989
2016-02-17,'002435,长江润发,16.08,16.18,15.5,15.61,15.88,0.2,1.2594,5.3075,10508856,167493228.39,3183840000.0,3183840000.0,7302
2016-02-16,'002435,长江润发,15.88,16.1,15.25,15.25,15.18,0.7,4.6113,5.7014,11288754,177464439.06,3144240000.0,3144240000.0,8349
2016-02-15,'002435,长江润发,15.18,15.48,14.09,14.09,14.83,0.35,2.3601,7.1704,14197370,213403874.02,3005640000.0,3005640000.0,8307
2016-02-05,'002435,长江润发,14.83,16.33,14.83,16.01,16.15,-1.32,-8.1734,8.6943,17214676,267291186.88,2936340000.0,2936340000.0,11064
2016-02-04,'002435,长江润发,16.15,16.68,15.68,15.98,16.22,-0.07,-0.4316,10.4004,20592825,332858781.83,3197700000.0,3197700000.0,14573
2016-02-03,'002435,长江润发,16.22,16.39,14.51,14.87,15.47,0.75,4.8481,13.6965,27119018,421866207.17,3211560000.0,3211560000.0,17005
2016-02-02,'002435,长江润发,15.47,16.21,14.9,16.21,14.74,0.73,4.9525,16.9085,33478859,525123569.64,3063060000.0,3063060000.0,16005
2016-02-01,'002435,长江润发,14.74,14.74,14.74,14.74,13.4,1.34,10.0,0.2471,489243,7211441.82,2918520000.0,2918520000.0,170
2016-01-29,'002435,长江润发,13.4,13.4,13.4,13.4,12.18,1.22,10.0164,0.2766,547703,7339220.2,2653200000.0,2653200000.0,156
2016-01-28,'002435,长江润发,12.18,12.18,12.18,12.18,11.07,1.11,10.0271,0.0628,124250,1513365.0,2411640000.0,2411640000.0,58
2016-01-27,'002435,长江润发,11.07,11.07,11.07,11.07,10.06,1.01,10.0398,0.0867,171669,1900375.83,2191860000.0,2191860000.0,108
2016-01-26,'002435,长江润发,0.0,0.0,0.0,0.0,10.06,None,None,0.0,0,0.0,1991880000.0,1991880000.0,0
2016-01-25,'002435,长江润发,0.0,0.0,0.0,0.0,10.06,None,None,0.0,0,0.0,1991880000.0,1991880000.0,0
2016-01-22,'002435,长江润发,0.0,0.0,0.0,0.0,10.06,None,None,0.0,0,0.0,1991880000.0,1991880000.0,0
2016-01-21,'002435,长江润发,0.0,0.0,0.0,0.0,10.06,None,None,0.0,0,0.0,1991880000.0,1991880000.0,0
2016-01-20,'002435,长江润发,0.0,0.0,0.0,0.0,10.06,None,None,0.0,0,0.0,1991880000.0,1991880000.0,0
2016-01-19,'002435,长江润发,0.0,0.0,0.0,0.0,10.06,None,None,0.0,0,0.0,1991880000.0,1991880000.0,0
2016-01-18,'002435,长江润发,0.0,0.0,0.0,0.0,10.06,None,None,0.0,0,0.0,1991880000.0,1991880000.0,0
2016-01-15,'002435,长江润发,0.0,0.0,0.0,0.0,10.06,None,None,0.0,0,0.0,1991880000.0,1991880000.0,0
2016-01-14,'002435,长江润发,0.0,0.0,0.0,0.0,10.06,None,None,0.0,0,0.0,1991880000.0,1991880000.0,0
2016-01-13,'002435,长江润发,0.0,0.0,0.0,0.0,10.06,None,None,0.0,0,0.0,1991880000.0,1991880000.0,0
2016-01-12,'002435,长江润发,0.0,0.0,0.0,0.0,10.06,None,None,0.0,0,0.0,1991880000.0,1991880000.0,0
