ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2016-09-06,'600600,ÇàµºÆ¡¾Æ,30.75,30.77,29.85,29.88,29.87,0.88,2.9461,1.0541,7335543,222138938.0,41542720946.2,21399343722.8,None
2016-09-05,'600600,ÇàµºÆ¡¾Æ,29.87,29.89,29.5,29.57,29.46,0.41,1.3917,0.3857,2684433,79806912.0,40353856086.7,20786939739.8,None
2016-09-02,'600600,ÇàµºÆ¡¾Æ,29.46,29.61,29.41,29.59,29.61,-0.15,-0.5066,0.1726,1201481,35451675.0,39799953140.7,20501615156.8,None
2016-09-01,'600600,ÇàµºÆ¡¾Æ,29.61,29.73,29.4,29.64,29.65,-0.04,-0.1349,0.2979,2073384,61221797.0,40002600559.9,20606002199.4,None
2016-08-31,'600600,ÇàµºÆ¡¾Æ,29.65,29.75,29.5,29.67,29.73,-0.08,-0.2691,0.1835,1276790,37843447.0,40056639871.8,20633838744.0,None
2016-08-30,'600600,ÇàµºÆ¡¾Æ,29.73,29.77,29.62,29.69,29.7,0.03,0.101,0.1225,852551,25317247.0,40164718495.3,20689511833.4,None
2016-08-29,'600600,ÇàµºÆ¡¾Æ,29.7,29.73,29.51,29.62,29.63,0.07,0.2362,0.1696,1179933,34964265.0,40124189011.5,20668634424.9,None
2016-08-26,'600600,ÇàµºÆ¡¾Æ,29.63,29.85,29.57,29.76,29.7,-0.07,-0.2357,0.1926,1340429,39842192.0,40029620215.8,20619920471.7,None
2016-08-25,'600600,ÇàµºÆ¡¾Æ,29.7,29.81,29.45,29.6,29.69,0.01,0.0337,0.2928,2037382,60410834.0,40124189011.5,20668634424.9,None
2016-08-24,'600600,ÇàµºÆ¡¾Æ,29.69,30.0,29.62,29.86,29.81,-0.12,-0.4025,0.1764,1227511,36509936.0,40110679183.6,20661675288.7,None
2016-08-23,'600600,ÇàµºÆ¡¾Æ,29.81,29.95,29.68,29.77,29.69,0.12,0.4042,0.2303,1602439,47808298.0,40272797118.9,20745184922.8,None
2016-08-22,'600600,ÇàµºÆ¡¾Æ,29.69,30.04,29.57,29.91,29.92,-0.23,-0.7687,0.3442,2395245,71237458.0,40110679183.6,20661675288.7,None
2016-08-19,'600600,ÇàµºÆ¡¾Æ,29.92,30.31,29.47,30.25,30.18,-0.26,-0.8615,0.3437,2392113,71520515.0,40421405226.4,20821735420.6,None
2016-08-18,'600600,ÇàµºÆ¡¾Æ,30.18,30.49,30.17,30.36,30.36,-0.18,-0.5929,0.3308,2301898,69874222.0,40772660753.1,21002672961.1,None
2016-08-17,'600600,ÇàµºÆ¡¾Æ,30.36,30.5,30.22,30.35,30.21,0.15,0.4965,0.3401,2366762,71812073.0,41015837656.2,21127937412.1,None
2016-08-16,'600600,ÇàµºÆ¡¾Æ,30.21,30.52,30.13,30.33,30.33,-0.12,-0.3956,0.3942,2743362,83073820.0,40813190236.9,21023550369.6,None
2016-08-15,'600600,ÇàµºÆ¡¾Æ,30.33,30.45,29.76,29.84,29.79,0.54,1.8127,0.8408,5851001,176519942.0,40975308172.3,21107060003.6,None
2016-08-12,'600600,ÇàµºÆ¡¾Æ,29.79,30.2,29.3,29.41,29.49,0.3,1.0173,0.3554,2473512,73359447.0,40245777463.1,20731266650.4,None
2016-08-11,'600600,ÇàµºÆ¡¾Æ,29.49,29.77,29.47,29.6,29.66,-0.17,-0.5732,0.2002,1393512,41211634.0,39840482624.6,20522492565.3,None
2016-08-10,'600600,ÇàµºÆ¡¾Æ,29.66,29.82,29.61,29.81,29.81,-0.15,-0.5032,0.1934,1345687,39966341.0,40070149699.7,20640797880.2,None
2016-08-09,'600600,ÇàµºÆ¡¾Æ,29.81,29.9,29.58,29.78,29.7,0.11,0.3704,0.2916,2028998,60329543.0,40272797118.9,20745184922.8,None
2016-08-08,'600600,ÇàµºÆ¡¾Æ,29.7,29.85,29.28,29.58,29.67,0.03,0.1011,0.2481,1726245,51090800.0,40124189011.5,20668634424.9,None
2016-08-05,'600600,ÇàµºÆ¡¾Æ,29.67,29.9,29.41,29.41,29.47,0.2,0.6787,0.5518,3840358,114023522.0,40083659527.7,20647757016.4,None
2016-08-04,'600600,ÇàµºÆ¡¾Æ,29.47,29.48,29.02,29.3,29.26,0.21,0.7177,0.2595,1805994,52800516.0,39813462968.7,20508574293.0,None
2016-08-03,'600600,ÇàµºÆ¡¾Æ,29.26,29.38,29.1,29.2,29.28,-0.02,-0.0683,0.2972,2068447,60399975.0,39529756581.7,20362432433.4,None
2016-08-02,'600600,ÇàµºÆ¡¾Æ,29.28,29.38,29.05,29.18,29.23,0.05,0.1711,0.3597,2503040,73028524.0,39556776237.6,20376350705.8,None
2016-08-01,'600600,ÇàµºÆ¡¾Æ,29.23,30.13,29.0,30.0,30.16,-0.93,-3.0836,0.5591,3891124,114469821.0,39489227097.8,20341555024.9,None
2016-07-29,'600600,ÇàµºÆ¡¾Æ,30.16,30.95,30.08,30.42,30.56,-0.4,-1.3089,0.8065,5612511,171116323.0,40745641097.2,20988754688.7,None
2016-07-28,'600600,ÇàµºÆ¡¾Æ,30.56,30.65,29.7,29.75,29.73,0.83,2.7918,0.9533,6634169,200423886.0,41286034215.2,21267120135.5,None
2016-07-27,'600600,ÇàµºÆ¡¾Æ,29.73,30.27,29.51,30.11,30.09,-0.36,-1.1964,1.0113,7037462,210800775.0,40164718495.3,20689511833.4,None
2016-07-26,'600600,ÇàµºÆ¡¾Æ,30.09,30.1,29.7,29.8,29.77,0.32,1.0749,0.4016,2794584,83756175.0,40651072301.6,20940040735.5,None
2016-07-25,'600600,ÇàµºÆ¡¾Æ,29.77,29.89,29.62,29.8,29.65,0.12,0.4047,0.2001,1392709,41449255.0,40218757807.2,20717348378.1,None
2016-07-22,'600600,ÇàµºÆ¡¾Æ,29.65,30.07,29.62,30.07,30.07,-0.42,-1.3967,0.3121,2172260,64724395.0,40056639871.8,20633838744.0,None
2016-07-21,'600600,ÇàµºÆ¡¾Æ,30.07,30.35,29.74,29.82,29.82,0.25,0.8384,0.4522,3146624,94670176.0,40624052645.7,20926122463.2,None
2016-07-20,'600600,ÇàµºÆ¡¾Æ,29.82,29.92,29.72,29.72,29.83,-0.01,-0.0335,0.2907,2022842,60377946.0,40286306946.9,20752144058.9,None
2016-07-19,'600600,ÇàµºÆ¡¾Æ,29.83,29.99,29.63,29.94,29.94,-0.11,-0.3674,0.3914,2723777,81073508.0,40299816774.8,20759103195.1,None
2016-07-18,'600600,ÇàµºÆ¡¾Æ,29.94,30.26,29.9,30.26,30.24,-0.3,-0.9921,0.4395,3058245,91858278.0,40448424882.3,20835653693.0,None
2016-07-15,'600600,ÇàµºÆ¡¾Æ,30.24,30.4,30.1,30.24,30.31,-0.07,-0.2309,0.5499,3826682,115652601.0,40853719720.8,21044427778.1,None
2016-07-14,'600600,ÇàµºÆ¡¾Æ,30.31,30.51,30.2,30.41,30.51,-0.2,-0.6555,0.6431,4475253,135916702.0,40948288516.4,21093141731.3,None
2016-07-13,'600600,ÇàµºÆ¡¾Æ,30.51,30.84,30.11,30.65,30.54,-0.03,-0.0982,1.0789,7508546,227828097.0,41218485075.4,21232324454.7,None
2016-07-12,'600600,XDÇàµºÆ¡,30.54,30.58,29.74,30.11,29.88,0.66,2.2088,1.5727,10944795,329735440.0,41259014559.3,21253201863.2,None
2016-07-11,'600600,ÇàµºÆ¡¾Æ,30.27,30.89,29.64,29.69,29.69,0.58,1.9535,1.8083,12583861,381657440.0,40894249204.7,21065305186.6,None
2016-07-08,'600600,ÇàµºÆ¡¾Æ,29.69,29.96,29.51,29.72,29.76,-0.07,-0.2352,0.4976,3462837,102947866.0,40110679183.6,20661675288.7,None
2016-07-07,'600600,ÇàµºÆ¡¾Æ,29.76,30.1,29.7,30.04,30.04,-0.28,-0.9321,0.7614,5299007,158045580.0,40205247979.2,20710389241.9,None
2016-07-06,'600600,ÇàµºÆ¡¾Æ,30.04,30.07,29.45,29.6,29.6,0.44,1.4865,0.9168,6380423,190227341.0,40583523161.8,20905245054.7,None
2016-07-05,'600600,ÇàµºÆ¡¾Æ,29.6,29.82,29.2,29.36,29.3,0.3,1.0239,0.7976,5550845,164086514.0,39989090732.0,20599043063.2,None
2016-07-04,'600600,ÇàµºÆ¡¾Æ,29.3,29.5,28.72,28.81,28.91,0.39,1.349,0.4979,3465045,101237037.0,39583795893.5,20390268978.1,None
2016-07-01,'600600,ÇàµºÆ¡¾Æ,28.91,29.17,28.87,29.1,29.07,-0.16,-0.5504,0.286,1990566,57745285.0,39056912603.4,20118862667.5,None
2016-06-30,'600600,ÇàµºÆ¡¾Æ,29.07,29.31,28.92,29.09,29.09,-0.02,-0.0688,0.4481,3118736,90900311.0,39273069850.7,20230208846.2,None
2016-06-29,'600600,ÇàµºÆ¡¾Æ,29.09,29.12,28.83,29.0,28.93,0.16,0.5531,0.5915,4116103,119246743.0,39300089506.6,20244127118.5,None
2016-06-28,'600600,ÇàµºÆ¡¾Æ,28.93,28.96,28.59,28.8,28.97,-0.04,-0.1381,0.868,6040205,173522973.0,39083932259.3,20132780939.8,None
2016-06-27,'600600,ÇàµºÆ¡¾Æ,28.97,29.1,28.01,28.08,28.25,0.72,2.5487,0.5557,3867198,110828999.0,39137971571.2,20160617484.5,None
2016-06-24,'600600,ÇàµºÆ¡¾Æ,28.25,28.97,27.7,28.82,28.8,-0.55,-1.9097,0.56,3897408,110793426.0,38165263958.8,19659559680.2,None
2016-06-23,'600600,ÇàµºÆ¡¾Æ,28.8,28.95,28.7,28.95,28.9,-0.1,-0.346,0.3259,2267881,65351666.0,38908304496.0,20042312169.6,None
2016-06-22,'600600,ÇàµºÆ¡¾Æ,28.9,28.91,28.55,28.77,28.75,0.15,0.5217,0.4123,2869487,82411066.0,39043402775.5,20111903531.3,None
2016-06-21,'600600,ÇàµºÆ¡¾Æ,28.75,29.2,28.68,29.13,29.08,-0.33,-1.1348,0.516,3590676,103958285.0,38840755356.2,20007516488.8,None
2016-06-20,'600600,ÇàµºÆ¡¾Æ,29.08,29.26,28.8,29.2,29.19,-0.11,-0.3768,0.5377,3741785,108362228.0,39286579678.6,20237167982.4,None
2016-06-17,'600600,ÇàµºÆ¡¾Æ,29.19,29.5,29.06,29.07,29.14,0.05,0.1716,0.6849,4766120,139483557.0,39435187786.1,20313718480.2,None
2016-06-16,'600600,ÇàµºÆ¡¾Æ,29.14,29.57,29.03,29.57,29.49,-0.35,-1.1868,0.5794,4032000,117697356.0,39367638646.3,20278922799.4,None
2016-06-15,'600600,ÇàµºÆ¡¾Æ,29.49,29.59,28.68,28.8,29.21,0.28,0.9586,0.934,6500179,190524341.0,39840482624.6,20522492565.3,None
2016-06-14,'600600,ÇàµºÆ¡¾Æ,29.21,29.48,28.7,29.48,29.69,-0.48,-1.6167,0.9281,6459065,187610543.0,39462207441.9,20327636752.6,None
2016-06-13,'600600,ÇàµºÆ¡¾Æ,29.69,30.69,29.48,29.63,29.71,-0.02,-0.0673,1.4062,9785684,295478672.0,40110679183.6,20661675288.7,None
2016-06-08,'600600,ÇàµºÆ¡¾Æ,29.71,30.0,29.52,29.99,29.97,-0.26,-0.8675,0.585,4070937,120863792.0,40137698839.4,20675593561.1,None
2016-06-07,'600600,ÇàµºÆ¡¾Æ,29.97,30.19,29.72,29.72,29.8,0.17,0.5705,0.9131,6354579,190562878.0,40488954366.2,20856531101.5,None
2016-06-06,'600600,ÇàµºÆ¡¾Æ,29.8,29.95,29.57,29.86,29.89,-0.09,-0.3011,0.8378,5830362,173247834.0,40259287291.0,20738225786.6,None
2016-06-03,'600600,ÇàµºÆ¡¾Æ,29.89,30.2,29.27,29.39,29.45,0.44,1.4941,1.3861,9645972,287609304.0,40380875742.6,20800858012.1,None
2016-06-02,'600600,ÇàµºÆ¡¾Æ,29.45,29.59,29.21,29.48,29.48,-0.03,-0.1018,0.4905,3413245,100223478.0,39786443312.8,20494656020.7,None
2016-06-01,'600600,ÇàµºÆ¡¾Æ,29.48,29.81,29.35,29.6,29.63,-0.15,-0.5062,0.8949,6227651,183950081.0,39826972796.6,20515533429.2,None
2016-05-31,'600600,ÇàµºÆ¡¾Æ,29.63,29.79,28.37,28.37,28.37,1.26,4.4413,1.1519,8016138,233631126.0,40029620215.8,20619920471.7,None
2016-05-30,'600600,ÇàµºÆ¡¾Æ,28.37,28.71,28.25,28.55,28.73,-0.36,-1.253,0.3904,2717114,77341710.0,38327381894.2,19743069314.3,None
2016-05-27,'600600,ÇàµºÆ¡¾Æ,28.73,28.9,28.3,28.51,28.63,0.1,0.3493,0.5091,3543022,101327234.0,38813735700.3,19993598216.4,None
2016-05-26,'600600,ÇàµºÆ¡¾Æ,28.63,29.25,28.18,29.1,29.15,-0.52,-1.7839,0.8145,5668443,161710140.0,38678637420.8,19924006854.7,None
2016-05-25,'600600,ÇàµºÆ¡¾Æ,29.15,29.25,28.72,28.96,28.86,0.29,1.0049,0.4136,2878079,83405491.0,39381148474.2,20285881935.5,None
2016-05-24,'600600,ÇàµºÆ¡¾Æ,28.86,29.2,28.71,29.2,29.21,-0.35,-1.1982,0.3486,2425987,70090507.0,38989363463.7,20084066986.6,None
2016-05-23,'600600,ÇàµºÆ¡¾Æ,29.21,29.36,29.0,29.3,29.23,-0.02,-0.0684,0.6482,4510688,131621539.0,39462207441.9,20327636752.6,None
2016-05-20,'600600,ÇàµºÆ¡¾Æ,29.23,29.33,28.66,29.0,29.15,0.08,0.2744,0.4332,3014855,87217361.0,39489227097.8,20341555024.9,None
2016-05-19,'600600,ÇàµºÆ¡¾Æ,29.15,29.55,28.98,29.28,29.37,-0.22,-0.7491,0.5575,3880011,113463806.0,39381148474.2,20285881935.5,None
2016-05-18,'600600,ÇàµºÆ¡¾Æ,29.37,29.87,28.85,29.5,29.71,-0.34,-1.1444,0.5803,4038308,118936032.0,39678364689.2,20438982931.3,None
2016-05-17,'600600,ÇàµºÆ¡¾Æ,29.71,30.29,29.68,30.25,30.29,-0.58,-1.9148,0.6123,4260732,127345371.0,40137698839.4,20675593561.1,None
2016-05-16,'600600,ÇàµºÆ¡¾Æ,30.29,30.31,29.02,29.85,30.16,0.13,0.431,0.782,5442142,161358456.0,40921268860.6,21079223458.9,None
2016-05-13,'600600,ÇàµºÆ¡¾Æ,30.16,31.12,29.82,30.23,30.43,-0.27,-0.8873,0.9893,6884601,210048823.0,40745641097.2,20988754688.7,None
2016-05-12,'600600,ÇàµºÆ¡¾Æ,30.43,30.47,29.5,30.14,30.62,-0.19,-0.6205,1.2116,8431418,252633326.0,41110406451.8,21176651365.3,None
2016-05-11,'600600,ÇàµºÆ¡¾Æ,30.62,32.36,29.35,29.68,29.53,1.09,3.6912,3.3085,23024056,713930178.0,41367093182.9,21308874952.5,None
2016-05-10,'600600,ÇàµºÆ¡¾Æ,29.53,29.85,28.67,29.28,28.89,0.64,2.2153,0.8231,5727878,168389517.0,39894521936.3,20550329110.0,None
2016-05-09,'600600,ÇàµºÆ¡¾Æ,28.89,29.3,28.15,28.65,28.69,0.2,0.6971,0.7232,5032502,145384383.0,39029892947.6,20104944395.1,None
2016-05-06,'600600,ÇàµºÆ¡¾Æ,28.69,29.83,28.65,29.7,29.7,-1.01,-3.4007,0.6774,4714249,137149791.0,38759696388.6,19965761671.7,None
2016-05-05,'600600,ÇàµºÆ¡¾Æ,29.7,29.8,29.55,29.63,29.69,0.01,0.0337,0.4264,2967057,88050743.0,40124189011.5,20668634424.9,None
2016-05-04,'600600,ÇàµºÆ¡¾Æ,29.69,30.07,29.55,29.95,30.15,-0.46,-1.5257,0.7775,5410543,160872735.0,40110679183.6,20661675288.7,None
2016-05-03,'600600,ÇàµºÆ¡¾Æ,30.15,30.3,28.75,29.04,29.05,1.1,3.7866,1.692,11774549,351892444.0,40732131269.2,20981795552.5,None
2016-04-29,'600600,ÇàµºÆ¡¾Æ,29.05,29.72,28.2,28.4,28.28,0.77,2.7228,0.7709,5365136,156313234.0,39246050194.8,20216290573.8,None
2016-04-28,'600600,ÇàµºÆ¡¾Æ,28.28,28.36,27.9,28.1,28.09,0.19,0.6764,0.1773,1233762,34644434.0,38205793442.6,19680437088.8,None
2016-04-27,'600600,ÇàµºÆ¡¾Æ,28.09,28.32,28.0,28.03,28.09,0.0,0.0,0.2158,1501512,42270466.0,37949106711.6,19548213501.5,None
2016-04-26,'600600,ÇàµºÆ¡¾Æ,28.09,28.1,27.71,27.71,27.7,0.39,1.4079,0.1993,1387171,38731515.0,37949106711.6,19548213501.5,None
2016-04-25,'600600,ÇàµºÆ¡¾Æ,27.7,27.88,27.44,27.88,27.88,-0.18,-0.6456,0.1336,929770,25692508.0,37422223421.5,19276807190.9,None
2016-04-22,'600600,ÇàµºÆ¡¾Æ,27.88,27.89,27.55,27.71,27.71,0.17,0.6135,0.1747,1215802,33662576.0,37665400324.6,19402071642.0,None
2016-04-21,'600600,ÇàµºÆ¡¾Æ,27.71,28.03,27.55,27.79,27.77,-0.06,-0.2161,0.1733,1206130,33547022.0,37435733249.4,19283766327.1,None
2016-04-20,'600600,ÇàµºÆ¡¾Æ,27.77,28.65,27.21,28.65,28.54,-0.77,-2.698,0.4132,2875593,80458717.0,37516792217.2,19325521144.1,None
2016-04-19,'600600,ÇàµºÆ¡¾Æ,28.54,28.66,28.4,28.55,28.45,0.09,0.3163,0.2522,1755286,49988010.0,38557048969.3,19861374629.2,None
2016-04-18,'600600,ÇàµºÆ¡¾Æ,28.45,28.88,28.41,28.88,28.91,-0.46,-1.5911,0.2584,1798388,51328293.0,38435460517.8,19798742403.7,None
2016-04-15,'600600,ÇàµºÆ¡¾Æ,28.91,29.2,28.7,28.97,29.0,-0.09,-0.3103,0.3788,2636216,76161210.0,39056912603.4,20118862667.5,None
2016-04-14,'600600,ÇàµºÆ¡¾Æ,29.0,29.19,28.88,29.03,28.95,0.05,0.1727,0.2589,1801633,52240040.0,39178501055.0,20181494893.0,None
2016-04-13,'600600,ÇàµºÆ¡¾Æ,28.95,29.22,28.78,28.92,28.84,0.11,0.3814,0.3962,2757088,80197236.0,39110951915.2,20146699212.2,None
2016-04-12,'600600,ÇàµºÆ¡¾Æ,28.84,28.96,28.56,28.8,28.77,0.07,0.2433,0.218,1516769,43597458.0,38962343807.8,20070148714.3,None
2016-04-11,'600600,ÇàµºÆ¡¾Æ,28.77,28.92,28.21,28.21,28.15,0.62,2.2025,0.4099,2852598,81912254.0,38867775012.2,20021434761.1,None
2016-04-08,'600600,ÇàµºÆ¡¾Æ,28.15,28.53,28.1,28.45,28.55,-0.4,-1.4011,0.2595,1806236,51129733.0,38030165679.2,19589968318.5,None
2016-04-07,'600600,ÇàµºÆ¡¾Æ,28.55,29.26,28.51,29.19,29.15,-0.6,-2.0583,0.4419,3074965,88430586.0,38570558797.2,19868333765.3,None
2016-04-06,'600600,ÇàµºÆ¡¾Æ,29.15,29.16,28.85,29.04,29.11,0.04,0.1374,0.2791,1942483,56307174.0,39381148474.2,20285881935.5,None
2016-04-05,'600600,ÇàµºÆ¡¾Æ,29.11,29.31,28.49,28.64,28.74,0.37,1.2874,0.712,4954860,143623972.0,39327109162.4,20258045390.9,None
2016-04-01,'600600,ÇàµºÆ¡¾Æ,28.74,28.75,28.3,28.7,28.7,0.04,0.1394,0.3189,2219239,63255018.0,38827245528.3,20000557352.6,None
2016-03-31,'600600,ÇàµºÆ¡¾Æ,28.7,28.79,28.55,28.7,28.74,-0.04,-0.1392,0.3977,2767779,79362615.0,38773206216.5,19972720807.9,None
2016-03-30,'600600,ÇàµºÆ¡¾Æ,28.74,28.8,28.15,28.15,28.08,0.66,2.3504,0.5455,3796000,108002613.0,38827245528.3,20000557352.6,None
2016-03-29,'600600,ÇàµºÆ¡¾Æ,28.08,28.58,27.99,28.58,28.75,-0.67,-2.3304,0.6275,4366583,122829652.0,37935596883.6,19541254365.4,None
2016-03-28,'600600,ÇàµºÆ¡¾Æ,28.75,29.17,28.35,28.35,28.34,0.41,1.4467,0.7706,5362708,154662892.0,38840755356.2,20007516488.8,None
2016-03-25,'600600,ÇàµºÆ¡¾Æ,28.34,28.44,28.15,28.22,28.27,0.07,0.2476,0.2186,1521374,43017864.0,38286852410.3,19722191905.8,None
2016-03-24,'600600,ÇàµºÆ¡¾Æ,28.27,28.5,28.2,28.41,28.53,-0.26,-0.9113,0.3354,2334379,66210975.0,38192283614.7,19673477952.6,None
2016-03-23,'600600,ÇàµºÆ¡¾Æ,28.53,28.76,28.31,28.69,28.71,-0.18,-0.627,0.3907,2719045,77582647.0,38543539141.3,19854415493.0,None
2016-03-22,'600600,ÇàµºÆ¡¾Æ,28.71,28.82,28.57,28.67,28.87,-0.16,-0.5542,0.5426,3775928,108299341.0,38786716044.4,19979679944.1,None
2016-03-21,'600600,ÇàµºÆ¡¾Æ,28.87,28.89,28.38,28.65,28.54,0.33,1.1563,0.9556,6650050,190429243.0,39002873291.7,20091026122.8,None
2016-03-18,'600600,ÇàµºÆ¡¾Æ,28.54,28.66,27.91,28.08,27.99,0.55,1.965,0.8919,6206958,175767399.0,38557048969.3,19861374629.2,None
2016-03-17,'600600,ÇàµºÆ¡¾Æ,27.99,28.04,27.52,27.52,27.57,0.42,1.5234,0.494,3437927,95652866.0,37814008432.1,19478622139.8,None
2016-03-16,'600600,ÇàµºÆ¡¾Æ,27.57,28.09,27.42,27.83,27.94,-0.37,-1.3243,0.3191,2220616,61672141.0,37246595658.2,19186338420.7,None
2016-03-15,'600600,ÇàµºÆ¡¾Æ,27.94,27.99,27.28,27.63,27.63,0.31,1.122,0.5104,3551890,98503508.0,37746459292.3,19443826459.0,None
2016-03-14,'600600,ÇàµºÆ¡¾Æ,27.63,27.92,27.25,27.3,27.13,0.5,1.843,0.3844,2675111,73981976.0,37327654625.8,19228093237.7,None
2016-03-11,'600600,ÇàµºÆ¡¾Æ,27.13,27.35,26.82,26.99,27.26,-0.13,-0.4769,0.2187,1521937,41158719.0,36652163228.3,18880136429.2,None
2016-03-10,'600600,ÇàµºÆ¡¾Æ,27.26,27.66,27.21,27.3,27.33,-0.07,-0.2561,0.387,2692967,73992297.0,36827790991.7,18970605199.4,None
2016-03-09,'600600,ÇàµºÆ¡¾Æ,27.33,27.5,27.12,27.38,27.81,-0.48,-1.726,0.2577,1793525,49004210.0,36922359787.3,19019319152.6,None
2016-03-08,'600600,ÇàµºÆ¡¾Æ,27.81,27.99,27.07,27.99,28.04,-0.23,-0.8203,0.4701,3271526,90109103.0,37570831528.9,19353357688.8,None
2016-03-07,'600600,ÇàµºÆ¡¾Æ,28.04,28.13,27.58,27.58,27.56,0.48,1.7417,0.7351,5115792,142610583.0,37881557571.8,19513417820.7,None
2016-03-04,'600600,ÇàµºÆ¡¾Æ,27.56,27.76,26.88,27.76,27.76,-0.2,-0.7205,0.484,3368039,92621684.0,37233085830.2,19179379284.5,None
2016-03-03,'600600,ÇàµºÆ¡¾Æ,27.76,27.86,27.46,27.86,27.79,-0.03,-0.108,0.6181,4301720,119062686.0,37503282389.2,19318562007.9,None
2016-03-02,'600600,ÇàµºÆ¡¾Æ,27.79,27.93,26.71,27.0,26.68,1.11,4.1604,0.5223,3634828,99536667.0,37543811873.1,19339439416.4,None
2016-03-01,'600600,ÇàµºÆ¡¾Æ,26.68,26.83,26.02,26.4,26.54,0.14,0.5275,0.3337,2322431,61171447.0,36044220970.6,18566975301.6,None
2016-02-29,'600600,ÇàµºÆ¡¾Æ,26.54,27.66,26.04,27.36,26.72,-0.18,-0.6737,0.4823,3356561,89777542.0,35855083379.3,18469547395.2,None
2016-02-26,'600600,ÇàµºÆ¡¾Æ,26.72,26.9,26.11,26.7,26.55,0.17,0.6403,0.3177,2211021,58642497.0,36098260282.4,18594811846.2,None
