ศีฦฺ,นษฦฑด๚ย๋,ร๛ณฦ,สีลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,ฟชลฬผÛ,วฐสีลฬ,ีวต๘ถ๎,ีวต๘ท๙,ปปสึยส,ณษฝปมฟ,ณษฝปฝ๐ถ๎,ืÜสะึต,ม๗อจสะึต,ณษฝปฑสสý
2016-08-10,'601007,ฝ๐ม๊ทนต๊,13.21,13.4,13.18,13.31,13.33,-0.12,-0.9002,1.2434,3730103,49351321.0,3963000000.0,3963000000.0,None
2016-08-09,'601007,ฝ๐ม๊ทนต๊,13.33,13.35,12.97,13.01,13.0,0.33,2.5385,2.3302,6990450,92606074.0,3999000000.0,3999000000.0,None
2016-08-08,'601007,ฝ๐ม๊ทนต๊,13.0,13.04,12.81,13.03,12.95,0.05,0.3861,1.2019,3605673,46649427.0,3900000000.0,3900000000.0,None
2016-08-05,'601007,XDฝ๐ม๊ทน,12.95,13.17,12.87,13.17,13.13,-0.18,-1.3709,1.5514,4654271,60381344.0,3885000000.0,3885000000.0,None
2016-08-04,'601007,ฝ๐ม๊ทนต๊,13.18,13.3,12.96,13.12,13.22,-0.04,-0.3026,1.388,4163886,54616383.0,3954000000.0,3954000000.0,None
2016-08-03,'601007,ฝ๐ม๊ทนต๊,13.22,13.28,12.77,12.83,12.76,0.46,3.605,2.5081,7524295,98243864.0,3966000000.0,3966000000.0,None
2016-08-02,'601007,ฝ๐ม๊ทนต๊,12.76,12.84,12.6,12.6,12.71,0.05,0.3934,1.2758,3827380,48618861.0,3828000000.0,3828000000.0,None
2016-08-01,'601007,ฝ๐ม๊ทนต๊,12.71,13.35,12.47,13.27,13.47,-0.76,-5.6422,3.7068,11120470,142251447.0,3813000000.0,3813000000.0,None
2016-07-29,'601007,ฝ๐ม๊ทนต๊,13.47,14.04,13.41,13.52,13.31,0.16,1.2021,5.5562,16668655,229034706.0,4041000000.0,4041000000.0,None
2016-07-28,'601007,ฝ๐ม๊ทนต๊,13.31,13.35,12.86,13.1,13.0,0.31,2.3846,2.1326,6397826,84256918.0,3993000000.0,3993000000.0,None
2016-07-27,'601007,ฝ๐ม๊ทนต๊,13.0,13.61,12.8,13.4,13.37,-0.37,-2.7674,2.5571,7671208,101278727.0,3900000000.0,3900000000.0,None
2016-07-26,'601007,ฝ๐ม๊ทนต๊,13.37,13.39,13.24,13.3,13.32,0.05,0.3754,1.4169,4250558,56628494.0,4011000000.0,4011000000.0,None
2016-07-25,'601007,ฝ๐ม๊ทนต๊,13.32,13.43,13.16,13.31,13.31,0.01,0.0751,1.2716,3814776,50677028.0,3996000000.0,3996000000.0,None
2016-07-22,'601007,ฝ๐ม๊ทนต๊,13.31,13.6,13.2,13.57,13.42,-0.11,-0.8197,1.334,4001932,53527588.0,3993000000.0,3993000000.0,None
2016-07-21,'601007,ฝ๐ม๊ทนต๊,13.42,13.65,13.32,13.41,13.36,0.06,0.4491,2.5164,7549175,101534952.0,4026000000.0,4026000000.0,None
2016-07-20,'601007,ฝ๐ม๊ทนต๊,13.36,13.45,13.12,13.18,13.15,0.21,1.597,2.2038,6611462,88220172.0,4008000000.0,4008000000.0,None
2016-07-19,'601007,ฝ๐ม๊ทนต๊,13.15,13.24,13.03,13.22,13.22,-0.07,-0.5295,1.1766,3529733,46386920.0,3945000000.0,3945000000.0,None
2016-07-18,'601007,ฝ๐ม๊ทนต๊,13.22,13.36,13.13,13.15,13.18,0.04,0.3035,1.1221,3366160,44627342.0,3966000000.0,3966000000.0,None
2016-07-15,'601007,ฝ๐ม๊ทนต๊,13.18,13.44,13.15,13.37,13.33,-0.15,-1.1253,0.99,2970127,39358096.0,3954000000.0,3954000000.0,None
2016-07-14,'601007,ฝ๐ม๊ทนต๊,13.33,13.39,13.22,13.22,13.26,0.07,0.5279,1.3195,3958418,52729595.0,3999000000.0,3999000000.0,None
2016-07-13,'601007,ฝ๐ม๊ทนต๊,13.26,13.43,13.21,13.27,13.39,-0.13,-0.9709,2.2483,6745043,89804236.0,3978000000.0,3978000000.0,None
2016-07-12,'601007,ฝ๐ม๊ทนต๊,13.39,13.68,12.86,13.2,13.15,0.24,1.8251,3.2073,9621833,126793986.0,4017000000.0,4017000000.0,None
2016-07-11,'601007,ฝ๐ม๊ทนต๊,13.15,13.5,13.0,13.3,13.37,-0.22,-1.6455,1.8604,5581330,74317190.0,3945000000.0,3945000000.0,None
2016-07-08,'601007,ฝ๐ม๊ทนต๊,13.37,13.48,13.23,13.32,13.46,-0.09,-0.6686,1.98,5940075,79210039.0,4011000000.0,4011000000.0,None
2016-07-07,'601007,ฝ๐ม๊ทนต๊,13.46,13.98,13.34,13.8,13.64,-0.18,-1.3196,3.2765,9829358,133357258.0,4038000000.0,4038000000.0,None
2016-07-06,'601007,ฝ๐ม๊ทนต๊,13.64,13.9,13.04,13.05,13.15,0.49,3.7262,5.6304,16891213,229332092.0,4092000000.0,4092000000.0,None
2016-07-05,'601007,ฝ๐ม๊ทนต๊,13.15,13.27,12.75,12.86,12.88,0.27,2.0963,2.7257,8177039,106523730.0,3945000000.0,3945000000.0,None
2016-07-04,'601007,ฝ๐ม๊ทนต๊,12.88,12.95,12.52,12.53,12.5,0.38,3.04,2.0802,6240636,79983379.0,3864000000.0,3864000000.0,None
2016-07-01,'601007,ฝ๐ม๊ทนต๊,12.5,12.73,12.5,12.5,12.53,-0.03,-0.2394,1.2023,3606855,45375659.0,3750000000.0,3750000000.0,None
2016-06-30,'601007,ฝ๐ม๊ทนต๊,12.53,12.58,12.44,12.56,12.49,0.04,0.3203,0.8761,2628360,32860498.0,3759000000.0,3759000000.0,None
2016-06-29,'601007,ฝ๐ม๊ทนต๊,12.49,12.61,12.41,12.53,12.5,-0.01,-0.08,1.0047,3014163,37715179.0,3747000000.0,3747000000.0,None
2016-06-28,'601007,ฝ๐ม๊ทนต๊,12.5,12.53,12.16,12.21,12.24,0.26,2.1242,1.3794,4138155,51123815.0,3750000000.0,3750000000.0,None
2016-06-27,'601007,ฝ๐ม๊ทนต๊,12.24,12.42,11.85,11.85,11.97,0.27,2.2556,1.9628,5888503,71943123.0,3672000000.0,3672000000.0,None
2016-06-24,'601007,ฝ๐ม๊ทนต๊,11.97,12.29,11.65,12.18,12.17,-0.2,-1.6434,1.0937,3281057,39329823.0,3591000000.0,3591000000.0,None
2016-06-23,'601007,ฝ๐ม๊ทนต๊,12.17,12.37,12.13,12.27,12.29,-0.12,-0.9764,0.9047,2714058,33204288.0,3651000000.0,3651000000.0,None
2016-06-22,'601007,ฝ๐ม๊ทนต๊,12.29,12.32,12.06,12.07,12.07,0.22,1.8227,0.7592,2277628,27712729.0,3687000000.0,3687000000.0,None
2016-06-21,'601007,ฝ๐ม๊ทนต๊,12.07,12.28,12.03,12.21,12.17,-0.1,-0.8217,0.9275,2782389,33894542.0,3621000000.0,3621000000.0,None
2016-06-20,'601007,ฝ๐ม๊ทนต๊,12.17,12.18,11.9,12.15,12.2,-0.03,-0.2459,0.6981,2094177,25307863.0,3651000000.0,3651000000.0,None
2016-06-17,'601007,ฝ๐ม๊ทนต๊,12.2,12.24,12.02,12.05,12.01,0.19,1.582,1.0351,3105316,37797517.0,3660000000.0,3660000000.0,None
2016-06-16,'601007,ฝ๐ม๊ทนต๊,12.01,12.2,11.95,12.17,12.18,-0.17,-1.3957,0.8121,2436300,29441988.0,3603000000.0,3603000000.0,None
2016-06-15,'601007,ฝ๐ม๊ทนต๊,12.18,12.26,11.72,11.76,11.82,0.36,3.0457,1.2501,3750334,45169999.0,3654000000.0,3654000000.0,None
2016-06-14,'601007,ฝ๐ม๊ทนต๊,11.82,11.91,11.72,11.78,11.79,0.03,0.2545,1.0955,3286504,38821577.0,3546000000.0,3546000000.0,None
2016-06-13,'601007,ฝ๐ม๊ทนต๊,11.79,12.45,11.76,12.45,12.65,-0.86,-6.7984,1.8478,5543458,67631297.0,3537000000.0,3537000000.0,None
2016-06-08,'601007,ฝ๐ม๊ทนต๊,12.65,12.84,12.6,12.78,12.8,-0.15,-1.1719,1.1774,3532291,44802730.0,3795000000.0,3795000000.0,None
2016-06-07,'601007,ฝ๐ม๊ทนต๊,12.8,12.83,12.6,12.75,12.71,0.09,0.7081,1.3152,3945717,50151175.0,3840000000.0,3840000000.0,None
2016-06-06,'601007,ฝ๐ม๊ทนต๊,12.71,12.89,12.7,12.8,12.76,-0.05,-0.3918,1.3952,4185567,53538439.0,3813000000.0,3813000000.0,None
2016-06-03,'601007,ฝ๐ม๊ทนต๊,12.76,12.87,12.67,12.74,12.69,0.07,0.5516,2.0765,6229607,79572459.0,3828000000.0,3828000000.0,None
2016-06-02,'601007,ฝ๐ม๊ทนต๊,12.69,12.78,12.61,12.78,12.73,-0.04,-0.3142,1.5774,4732211,60048968.0,3807000000.0,3807000000.0,None
2016-06-01,'601007,ฝ๐ม๊ทนต๊,12.73,12.9,12.71,12.82,12.82,-0.09,-0.702,1.7877,5363061,68561824.0,3819000000.0,3819000000.0,None
2016-05-31,'601007,ฝ๐ม๊ทนต๊,12.82,12.86,12.34,12.41,12.44,0.38,3.0547,2.2098,6629496,84082463.0,3846000000.0,3846000000.0,None
2016-05-30,'601007,ฝ๐ม๊ทนต๊,12.44,12.59,12.3,12.39,12.29,0.15,1.2205,1.1764,3529109,43981445.0,3732000000.0,3732000000.0,None
2016-05-27,'601007,ฝ๐ม๊ทนต๊,12.29,12.34,12.23,12.27,12.29,0.0,0.0,0.5215,1564462,19236000.0,3687000000.0,3687000000.0,None
2016-05-26,'601007,ฝ๐ม๊ทนต๊,12.29,12.3,12.04,12.19,12.26,0.03,0.2447,0.7828,2348280,28590232.0,3687000000.0,3687000000.0,None
2016-05-25,'601007,ฝ๐ม๊ทนต๊,12.26,12.44,12.15,12.44,12.26,0.0,0.0,0.7015,2104400,25862822.0,3678000000.0,3678000000.0,None
2016-05-24,'601007,ฝ๐ม๊ทนต๊,12.26,12.45,12.21,12.45,12.37,-0.11,-0.8892,0.8719,2615738,32149781.0,3678000000.0,3678000000.0,None
2016-05-23,'601007,ฝ๐ม๊ทนต๊,12.37,12.42,12.23,12.36,12.23,0.14,1.1447,1.0592,3177562,39293833.0,3711000000.0,3711000000.0,None
2016-05-20,'601007,ฝ๐ม๊ทนต๊,12.23,12.28,12.03,12.16,12.19,0.04,0.3281,0.8732,2619598,31837190.0,3669000000.0,3669000000.0,None
2016-05-19,'601007,ฝ๐ม๊ทนต๊,12.19,12.35,12.14,12.14,12.18,0.01,0.0821,0.8375,2512476,30801319.0,3657000000.0,3657000000.0,None
2016-05-18,'601007,ฝ๐ม๊ทนต๊,12.18,12.48,12.0,12.35,12.43,-0.25,-2.0113,1.3761,4128437,50691194.0,3654000000.0,3654000000.0,None
2016-05-17,'601007,ฝ๐ม๊ทนต๊,12.43,12.84,12.28,12.5,12.5,-0.07,-0.56,1.2957,3887185,48571053.0,3729000000.0,3729000000.0,None
2016-05-16,'601007,ฝ๐ม๊ทนต๊,12.5,12.53,12.2,12.2,12.31,0.19,1.5435,0.8801,2640255,32608708.0,3750000000.0,3750000000.0,None
2016-05-13,'601007,ฝ๐ม๊ทนต๊,12.31,12.44,12.22,12.3,12.35,-0.04,-0.3239,0.6407,1922126,23671199.0,3693000000.0,3693000000.0,None
2016-05-12,'601007,ฝ๐ม๊ทนต๊,12.35,12.39,11.89,12.32,12.33,0.02,0.1622,0.9833,2949882,36024859.0,3705000000.0,3705000000.0,None
2016-05-11,'601007,ฝ๐ม๊ทนต๊,12.33,12.55,12.21,12.32,12.32,0.01,0.0812,1.0416,3124947,38726659.0,3699000000.0,3699000000.0,None
2016-05-10,'601007,ฝ๐ม๊ทนต๊,12.32,12.41,12.11,12.11,12.11,0.21,1.7341,1.2412,3723473,45658308.0,3696000000.0,3696000000.0,None
2016-05-09,'601007,ฝ๐ม๊ทนต๊,12.11,12.8,12.1,12.66,12.9,-0.79,-6.124,1.6663,4999024,61750236.0,3633000000.0,3633000000.0,None
2016-05-06,'601007,ฝ๐ม๊ทนต๊,12.9,13.74,12.82,13.48,13.4,-0.5,-3.7313,2.8585,8575403,113877278.0,3870000000.0,3870000000.0,None
2016-05-05,'601007,ฝ๐ม๊ทนต๊,13.4,13.42,13.18,13.34,13.3,0.1,0.7519,1.6545,4963550,65949895.0,4020000000.0,4020000000.0,None
2016-05-04,'601007,ฝ๐ม๊ทนต๊,13.3,13.49,13.13,13.22,13.24,0.06,0.4532,2.2621,6786218,90402625.0,3990000000.0,3990000000.0,None
2016-05-03,'601007,ฝ๐ม๊ทนต๊,13.24,13.28,12.75,12.93,12.81,0.43,3.3568,2.115,6344949,82782588.0,3972000000.0,3972000000.0,None
2016-04-29,'601007,ฝ๐ม๊ทนต๊,12.81,12.94,12.74,12.85,12.94,-0.13,-1.0046,1.1821,3546366,45523411.0,3843000000.0,3843000000.0,None
2016-04-28,'601007,ฝ๐ม๊ทนต๊,12.94,12.95,12.59,12.65,12.65,0.29,2.2925,1.9819,5945559,76024473.0,3882000000.0,3882000000.0,None
2016-04-27,'601007,ฝ๐ม๊ทนต๊,12.65,12.77,12.58,12.69,12.6,0.05,0.3968,1.3319,3995703,50586944.0,3795000000.0,3795000000.0,None
2016-04-26,'601007,ฝ๐ม๊ทนต๊,12.6,12.64,12.4,12.42,12.46,0.14,1.1236,1.2474,3742142,46932243.0,3780000000.0,3780000000.0,None
2016-04-25,'601007,ฝ๐ม๊ทนต๊,12.46,12.6,12.22,12.5,12.6,-0.14,-1.1111,1.17,3509941,43633291.0,3738000000.0,3738000000.0,None
2016-04-22,'601007,ฝ๐ม๊ทนต๊,12.6,12.64,12.31,12.31,12.4,0.2,1.6129,1.3106,3931918,48928335.0,3780000000.0,3780000000.0,None
2016-04-21,'601007,ฝ๐ม๊ทนต๊,12.4,12.54,12.26,12.28,12.36,0.04,0.3236,2.5218,7565350,93834367.0,3720000000.0,3720000000.0,None
2016-04-20,'601007,ฝ๐ม๊ทนต๊,12.36,13.28,12.0,13.08,13.12,-0.76,-5.7927,3.2864,9859125,124222764.0,3708000000.0,3708000000.0,None
2016-04-19,'601007,ฝ๐ม๊ทนต๊,13.12,13.25,13.02,13.1,13.02,0.1,0.768,1.2758,3827541,50321596.0,3936000000.0,3936000000.0,None
2016-04-18,'601007,ฝ๐ม๊ทนต๊,13.02,13.35,12.99,13.34,13.5,-0.48,-3.5556,2.5026,7507813,98265046.0,3906000000.0,3906000000.0,None
2016-04-15,'601007,ฝ๐ม๊ทนต๊,13.5,13.65,13.26,13.6,13.6,-0.1,-0.7353,2.6505,7951436,106735675.0,4050000000.0,4050000000.0,None
2016-04-14,'601007,ฝ๐ม๊ทนต๊,13.6,13.63,13.33,13.52,13.5,0.1,0.7407,2.4362,7308733,98590225.0,4080000000.0,4080000000.0,None
2016-04-13,'601007,ฝ๐ม๊ทนต๊,13.5,13.75,13.25,13.5,13.63,-0.13,-0.9538,4.6893,14067821,190177042.0,4050000000.0,4050000000.0,None
2016-04-12,'601007,ฝ๐ม๊ทนต๊,13.63,13.87,13.05,13.05,12.71,0.92,7.2384,7.3711,22113387,297040502.0,4089000000.0,4089000000.0,None
2016-04-11,'601007,ฝ๐ม๊ทนต๊,12.71,12.85,12.49,12.49,12.42,0.29,2.3349,2.0275,6082441,77392684.0,3813000000.0,3813000000.0,None
2016-04-08,'601007,ฝ๐ม๊ทนต๊,12.42,12.6,12.28,12.56,12.62,-0.2,-1.5848,1.7877,5362951,66630988.0,3726000000.0,3726000000.0,None
2016-04-07,'601007,ฝ๐ม๊ทนต๊,12.62,12.93,12.56,12.7,12.63,-0.01,-0.0792,3.348,10043984,128015851.0,3786000000.0,3786000000.0,None
2016-04-06,'601007,ฝ๐ม๊ทนต๊,12.63,12.78,12.48,12.5,12.61,0.02,0.1586,2.4877,7463013,94330386.0,3789000000.0,3789000000.0,None
2016-04-05,'601007,ฝ๐ม๊ทนต๊,12.61,12.62,12.27,12.33,12.27,0.34,2.771,3.0405,9121382,113525125.0,3783000000.0,3783000000.0,None
2016-04-01,'601007,ฝ๐ม๊ทนต๊,12.27,12.4,11.96,12.31,12.45,-0.18,-1.4458,2.1449,6434626,78424092.0,3681000000.0,3681000000.0,None
2016-03-31,'601007,ฝ๐ม๊ทนต๊,12.45,12.52,12.2,12.33,12.29,0.16,1.3019,3.0377,9113236,112653784.0,3735000000.0,3735000000.0,None
2016-03-30,'601007,ฝ๐ม๊ทนต๊,12.29,12.29,11.8,12.02,11.92,0.37,3.104,2.8257,8477123,102134596.0,3687000000.0,3687000000.0,None
2016-03-29,'601007,ฝ๐ม๊ทนต๊,11.92,12.36,11.71,12.28,12.3,-0.38,-3.0894,1.8244,5473329,65709599.0,3576000000.0,3576000000.0,None
2016-03-28,'601007,ฝ๐ม๊ทนต๊,12.3,12.6,12.16,12.16,12.15,0.15,1.2346,2.275,6825142,84488408.0,3690000000.0,3690000000.0,None
2016-03-25,'601007,ฝ๐ม๊ทนต๊,12.15,12.18,11.95,11.96,12.02,0.13,1.0815,1.2163,3648783,44033319.0,3645000000.0,3645000000.0,None
2016-03-24,'601007,ฝ๐ม๊ทนต๊,12.02,12.27,12.0,12.21,12.35,-0.33,-2.6721,1.8945,5683472,69034940.0,3606000000.0,3606000000.0,None
2016-03-23,'601007,ฝ๐ม๊ทนต๊,12.35,12.46,12.12,12.12,12.36,-0.01,-0.0809,2.4686,7405801,90785696.0,3705000000.0,3705000000.0,None
2016-03-22,'601007,ฝ๐ม๊ทนต๊,12.36,13.08,12.26,12.36,12.26,0.1,0.8157,4.6014,13804054,174395446.0,3708000000.0,3708000000.0,None
2016-03-21,'601007,ฝ๐ม๊ทนต๊,12.26,12.3,12.01,12.19,12.0,0.26,2.1667,2.8698,8609399,104961402.0,3678000000.0,3678000000.0,None
2016-03-18,'601007,ฝ๐ม๊ทนต๊,12.0,12.04,11.47,11.54,11.47,0.53,4.6207,3.0094,9028335,106659446.0,3600000000.0,3600000000.0,None
2016-03-17,'601007,ฝ๐ม๊ทนต๊,11.47,11.58,11.15,11.15,11.12,0.35,3.1475,1.8421,5526220,62975975.0,3441000000.0,3441000000.0,None
2016-03-16,'601007,ฝ๐ม๊ทนต๊,11.12,11.41,11.04,11.26,11.28,-0.16,-1.4184,1.0973,3291768,37009557.0,3336000000.0,3336000000.0,None
2016-03-15,'601007,ฝ๐ม๊ทนต๊,11.28,11.32,11.1,11.16,11.22,0.06,0.5348,1.4948,4484499,50266849.0,3384000000.0,3384000000.0,None
2016-03-14,'601007,ฝ๐ม๊ทนต๊,11.22,11.44,10.81,10.87,10.79,0.43,3.9852,2.6724,8017076,89690076.0,3366000000.0,3366000000.0,None
2016-03-11,'601007,ฝ๐ม๊ทนต๊,10.79,10.93,10.55,10.66,10.8,-0.01,-0.0926,1.4437,4331190,46284822.0,3237000000.0,3237000000.0,None
2016-03-10,'601007,ฝ๐ม๊ทนต๊,10.8,11.25,10.78,11.1,11.11,-0.31,-2.7903,1.4467,4340051,47758011.0,3240000000.0,3240000000.0,None
2016-03-09,'601007,ฝ๐ม๊ทนต๊,11.11,11.23,10.82,10.92,11.2,-0.09,-0.8036,1.6321,4896393,54127483.0,3333000000.0,3333000000.0,None
2016-03-08,'601007,ฝ๐ม๊ทนต๊,11.2,11.23,10.65,11.15,11.21,-0.01,-0.0892,1.8015,5404401,59103779.0,3360000000.0,3360000000.0,None
2016-03-07,'601007,ฝ๐ม๊ทนต๊,11.21,11.4,11.08,11.08,11.0,0.21,1.9091,1.9769,5930619,66686028.0,3363000000.0,3363000000.0,None
2016-03-04,'601007,ฝ๐ม๊ทนต๊,11.0,11.61,10.98,11.5,11.55,-0.55,-4.7619,2.4982,7494660,84195198.0,3300000000.0,3300000000.0,None
2016-03-03,'601007,ฝ๐ม๊ทนต๊,11.55,11.9,11.48,11.49,11.48,0.07,0.6098,3.5008,10502426,122406032.0,3465000000.0,3465000000.0,None
2016-03-02,'601007,ฝ๐ม๊ทนต๊,11.48,11.5,10.63,10.75,10.75,0.73,6.7907,3.2892,9867714,110493234.0,3444000000.0,3444000000.0,None
2016-03-01,'601007,ฝ๐ม๊ทนต๊,10.75,10.84,10.4,10.5,10.46,0.29,2.7725,1.8316,5494812,58265742.0,3225000000.0,3225000000.0,None
2016-02-29,'601007,ฝ๐ม๊ทนต๊,10.46,11.06,10.25,11.06,11.06,-0.6,-5.425,2.2575,6772428,71065681.0,3138000000.0,3138000000.0,None
2016-02-26,'601007,ฝ๐ม๊ทนต๊,11.06,11.4,10.72,11.33,11.2,-0.14,-1.25,2.294,6882040,76327703.0,3318000000.0,3318000000.0,None
