日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-08-24,'000952,广济药业,20.06,21.18,20.0,20.34,20.5,-0.44,-2.1463,5.9646,15013304,308117970.18,5049212590.78,5049212590.78,14793
2016-08-23,'000952,广济药业,20.5,20.79,19.08,19.18,19.18,1.32,6.8822,9.0186,22700317,457595949.02,5159963016.5,5159963016.5,16505
2016-08-22,'000952,广济药业,19.18,20.09,19.12,19.95,19.96,-0.78,-3.9078,4.32,10873671,211817713.71,4827711739.34,4827711739.34,9588
2016-08-19,'000952,广济药业,19.96,20.37,19.55,19.55,19.36,0.6,3.0992,5.7874,14567317,292834235.43,5024042039.48,5024042039.48,11822
2016-08-18,'000952,广济药业,19.36,19.63,18.85,18.96,18.96,0.4,2.1097,5.1519,12967548,251187250.21,4873018731.68,4873018731.68,10408
2016-08-17,'000952,广济药业,18.96,19.27,18.67,18.85,18.99,-0.03,-0.158,4.2637,10731857,203560156.56,4772336526.48,4772336526.48,7339
2016-08-16,'000952,广济药业,18.99,19.24,18.43,18.56,18.58,0.41,2.2067,5.074,12771590,240753247.88,4779887691.87,4779887691.87,8928
2016-08-15,'000952,广济药业,18.58,18.81,18.11,18.42,18.43,0.15,0.8139,4.2957,10812631,200037452.53,4676688431.54,4676688431.54,8242
2016-08-12,'000952,广济药业,18.43,18.78,18.31,18.38,18.37,0.06,0.3266,3.8833,9774455,181552308.45,4638932604.59,4638932604.59,10321
2016-08-11,'000952,广济药业,18.37,18.58,17.72,17.78,17.76,0.61,3.4347,5.5649,14007047,255319735.71,4623830273.81,4623830273.81,12554
2016-08-10,'000952,广济药业,17.76,18.16,17.75,17.88,17.84,-0.08,-0.4484,2.5443,6404251,114902642.45,4470289910.88,4470289910.88,5342
2016-08-09,'000952,广济药业,17.84,17.89,17.66,17.66,17.78,0.06,0.3375,2.1956,5526329,98268040.03,4490426351.92,4490426351.92,4347
2016-08-08,'000952,广济药业,17.78,17.85,17.12,17.53,17.62,0.16,0.9081,2.3673,5958676,104359029.53,4475324021.14,4475324021.14,5186
2016-08-05,'000952,广济药业,17.62,17.8,17.44,17.53,17.49,0.13,0.7433,2.8408,7150387,126358575.29,4435051139.06,4435051139.06,5945
2016-08-04,'000952,广济药业,17.49,17.68,17.32,17.4,17.36,0.13,0.7488,2.0412,5137856,89799395.61,4402329422.37,4402329422.37,3935
2016-08-03,'000952,广济药业,17.36,17.7,17.25,17.44,17.44,-0.08,-0.4587,2.5478,6412946,111924101.39,4369607705.68,4369607705.68,5592
2016-08-02,'000952,广济药业,17.44,17.59,16.92,17.08,17.09,0.35,2.048,2.4575,6185669,107364016.42,4389744146.72,4389744146.72,5525
2016-08-01,'000952,广济药业,17.09,18.3,16.7,18.3,18.39,-1.3,-7.0691,4.9986,12581828,219121490.09,4301647217.17,4301647217.17,10433
2016-07-29,'000952,广济药业,18.39,18.65,18.12,18.25,18.27,0.12,0.6568,4.4257,11139806,205346352.96,4628864384.07,4628864384.07,8620
2016-07-28,'000952,广济药业,18.27,18.46,17.63,18.11,18.24,0.03,0.1645,4.0974,10313378,185504115.52,4598659722.51,4598659722.51,9408
2016-07-27,'000952,广济药业,18.24,19.11,17.7,18.26,18.31,-0.07,-0.3823,8.0823,20343682,376652397.72,4591108557.12,4591108557.12,15677
2016-07-26,'000952,广济药业,18.31,18.48,18.01,18.15,18.12,0.19,1.0486,3.5916,9040273,165625299.06,4608727943.03,4608727943.03,7205
2016-07-25,'000952,广济药业,18.12,18.9,17.9,18.67,18.72,-0.6,-3.2051,6.0569,15245462,279112473.38,4560903895.56,4560903895.56,13123
2016-07-22,'000952,广济药业,18.72,19.28,18.65,19.12,19.28,-0.56,-2.9046,3.6114,9090128,172335303.83,4711927203.36,4711927203.36,8358
2016-07-21,'000952,广济药业,19.28,19.33,18.64,18.65,18.49,0.79,4.2726,6.0036,15111372,288903079.42,4852882290.64,4852882290.64,14007
2016-07-20,'000952,广济药业,18.49,19.07,18.41,18.84,18.85,-0.36,-1.9098,4.5842,11538690,214583209.33,4654034935.37,4654034935.37,10008
2016-07-19,'000952,广济药业,18.85,19.11,18.6,18.88,18.91,-0.06,-0.3173,4.3481,10944368,206088584.5,4744648920.05,4744648920.05,10089
2016-07-18,'000952,广济药业,18.91,19.87,18.9,19.78,19.21,-0.3,-1.5617,6.0562,15243695,295317436.45,4759751250.83,4759751250.83,12770
2016-07-15,'000952,广济药业,19.21,19.25,18.51,18.51,18.58,0.63,3.3907,6.3449,15970415,301636693.82,4835262904.73,4835262904.73,11707
2016-07-14,'000952,广济药业,18.58,19.03,18.5,18.8,19.16,-0.58,-3.0271,6.6197,16662196,311670943.56,4676688431.54,4676688431.54,12916
2016-07-13,'000952,广济药业,19.16,19.68,19.03,19.5,19.35,-0.19,-0.9819,6.5066,16377488,316492848.43,4822677629.08,4822677629.08,13987
2016-07-12,'000952,广济药业,19.35,19.49,18.45,18.46,18.57,0.78,4.2003,9.6628,24321898,465573908.75,4870501676.55,4870501676.55,18005
2016-07-11,'000952,广济药业,18.57,18.93,17.7,17.86,17.84,0.73,4.0919,8.8086,22171802,405979764.19,4674171376.41,4674171376.41,15894
2016-07-08,'000952,广济药业,17.84,17.99,17.59,17.9,17.9,-0.06,-0.3352,3.8676,9734957,173136738.57,4490426351.92,4490426351.92,7842
2016-07-07,'000952,广济药业,17.9,18.09,17.47,17.9,18.05,-0.15,-0.831,5.6444,14207289,253026850.51,4505528682.7,4505528682.7,11779
2016-07-06,'000952,广济药业,18.05,18.24,17.71,17.85,18.1,-0.05,-0.2762,6.8204,17167249,308915064.62,4543284509.65,4543284509.65,14393
2016-07-05,'000952,广济药业,18.1,18.14,17.06,17.35,17.43,0.67,3.8439,9.3815,23613714,416091080.5,4555869785.3,4555869785.3,20014
2016-07-04,'000952,广济药业,17.43,17.82,17.05,17.28,17.28,0.15,0.8681,7.8918,19864155,348461666.08,4387227091.59,4387227091.59,16923
2016-07-01,'000952,广济药业,17.28,17.75,17.0,17.0,16.86,0.42,2.4911,8.5805,21597557,375955023.13,4349471264.64,4349471264.64,19795
2016-06-30,'000952,广济药业,16.86,17.18,16.2,16.2,16.03,0.83,5.1778,8.7564,22040277,370194462.79,4243754949.18,4243754949.18,20826
2016-06-29,'000952,广济药业,16.03,16.29,15.9,16.21,16.2,-0.17,-1.0494,3.854,9700637,155863520.23,4034839373.39,4034839373.39,8508
2016-06-28,'000952,广济药业,16.2,16.26,15.35,15.41,15.53,0.67,4.3142,5.915,14888426,238445831.0,4077629310.6,4077629310.6,13812
2016-06-27,'000952,广济药业,15.53,15.55,15.18,15.2,15.28,0.25,1.6361,2.2319,5617759,86363850.39,3908986616.89,3908986616.89,4932
2016-06-24,'000952,广济药业,15.28,15.69,14.81,15.35,15.55,-0.27,-1.7363,2.7593,6945421,106308602.01,3846060238.64,3846060238.64,6722
2016-06-23,'000952,广济药业,15.55,15.77,15.44,15.7,15.78,-0.23,-1.4575,2.0638,5194720,80998402.97,3914020727.15,3914020727.15,4794
2016-06-22,'000952,广济药业,15.78,15.78,15.57,15.66,15.75,0.03,0.1905,2.2344,5624118,88265760.2,3971912995.14,3971912995.14,4832
2016-06-21,'000952,广济药业,15.75,15.97,15.61,15.81,15.79,-0.04,-0.2533,3.3216,8360552,131953793.79,3964361829.75,3964361829.75,6951
2016-06-20,'000952,广济药业,15.79,16.16,15.55,16.05,16.05,-0.26,-1.6199,4.108,10340143,162952054.6,3974430050.27,3974430050.27,8023
2016-06-17,'000952,广济药业,16.05,16.1,15.35,15.35,15.34,0.71,4.6284,4.7555,11969860,189112170.1,4039873483.65,4039873483.65,10874
2016-06-16,'000952,广济药业,15.34,15.62,15.25,15.54,15.6,-0.26,-1.6667,2.0258,5098930,78793747.3,3861162569.42,3861162569.42,5210
2016-06-15,'000952,广济药业,15.6,15.75,14.95,15.01,15.15,0.45,2.9703,3.1068,7820061,120000823.51,3926606002.8,3926606002.8,6894
2016-06-14,'000952,广济药业,15.15,15.33,15.01,15.12,15.12,0.03,0.1984,2.1618,5441406,82296684.33,3813338521.95,3813338521.95,5043
2016-06-13,'000952,广济药业,15.12,15.68,15.1,15.49,15.81,-0.69,-4.3643,2.2906,5765486,89243189.69,3805787356.56,3805787356.56,6020
2016-06-08,'000952,广济药业,15.81,15.97,15.57,15.95,15.93,-0.12,-0.7533,2.2998,5788696,91337541.61,3979464160.53,3979464160.53,5850
2016-06-07,'000952,广济药业,15.93,16.24,15.83,16.2,16.19,-0.26,-1.6059,3.419,8605802,137599692.6,4009668822.09,4009668822.09,7233
2016-06-06,'000952,广济药业,16.19,16.43,16.11,16.43,16.37,-0.18,-1.0996,3.2579,8200276,132951326.11,4075112255.47,4075112255.47,6918
2016-06-03,'000952,广济药业,16.37,16.55,15.96,16.0,15.98,0.39,2.4406,4.6486,11700880,191236878.36,4120419247.81,4120419247.81,11121
2016-06-02,'000952,广济药业,15.98,16.0,15.81,15.81,15.9,0.08,0.5031,2.3487,5911806,94025177.95,4022254097.74,4022254097.74,5266
2016-06-01,'000952,广济药业,15.9,16.17,15.8,15.85,15.83,0.07,0.4422,3.2195,8103610,129569921.42,4002117656.7,4002117656.7,7511
2016-05-31,'000952,广济药业,15.83,15.83,15.22,15.22,15.2,0.63,4.1447,4.1248,10382396,162165174.28,3984498270.79,3984498270.79,8925
2016-05-30,'000952,广济药业,15.2,15.38,15.03,15.13,15.28,-0.08,-0.5236,1.3793,3471894,52800194.28,3825923797.6,3825923797.6,4177
2016-05-27,'000952,广济药业,15.28,15.41,15.15,15.41,15.53,-0.25,-1.6098,2.3734,5974032,91298772.33,3846060238.64,3846060238.64,5599
2016-05-26,'000952,广济药业,15.53,15.89,14.99,15.86,15.83,-0.3,-1.8951,3.689,9285334,141832944.15,3908986616.89,3908986616.89,8768
2016-05-25,'000952,广济药业,15.83,16.12,15.78,16.09,15.95,-0.12,-0.7524,1.8565,4672996,74559476.31,3984498270.79,3984498270.79,4389
2016-05-24,'000952,广济药业,15.95,16.37,15.83,16.37,16.39,-0.44,-2.6846,2.5721,6474171,103819044.7,4014702932.35,4014702932.35,6991
2016-05-23,'000952,广济药业,16.39,16.45,16.28,16.31,16.28,0.11,0.6757,2.4928,6274518,102608230.01,4125453358.07,4125453358.07,4872
2016-05-20,'000952,广济药业,16.28,16.35,15.97,16.07,16.28,0.0,0.0,2.012,5064280,81939767.27,4097765751.64,4097765751.64,5403
2016-05-19,'000952,广济药业,16.28,16.42,16.18,16.4,16.31,-0.03,-0.1839,2.6796,6744749,109938024.19,4097765751.64,4097765751.64,6820
2016-05-18,'000952,广济药业,16.31,16.48,16.0,16.03,16.23,0.08,0.4929,4.2939,10807980,175799360.81,4105316917.03,4105316917.03,10116
2016-05-17,'000952,广济药业,16.23,16.45,15.97,15.99,16.04,0.19,1.1845,2.7931,7030321,114217725.52,4085180475.99,4085180475.99,7721
2016-05-16,'000952,广济药业,16.04,16.04,15.6,15.85,15.91,0.13,0.8171,2.1567,5428651,86233815.7,4037356428.52,4037356428.52,5103
2016-05-13,'000952,广济药业,15.91,16.35,15.81,16.0,16.01,-0.1,-0.6246,2.3657,5954629,95886053.04,4004634711.83,4004634711.83,6351
2016-05-12,'000952,广济药业,16.01,16.07,15.51,15.98,16.26,-0.25,-1.5375,2.67,6720609,106237970.69,4029805263.13,4029805263.13,6951
2016-05-11,'000952,广济药业,16.26,16.7,16.03,16.4,16.2,0.06,0.3704,2.7353,6884876,112596444.34,4092731641.38,4092731641.38,7324
2016-05-10,'000952,广济药业,16.2,16.3,15.88,15.89,16.12,0.08,0.4963,2.368,5960408,96267889.67,4077629310.6,4077629310.6,6307
2016-05-09,'000952,广济药业,16.12,17.24,15.96,17.24,17.57,-1.45,-8.2527,4.9207,12385564,203582348.82,4057492869.56,4057492869.56,14050
2016-05-06,'000952,广济药业,17.57,18.5,17.5,18.5,18.7,-1.13,-6.0428,6.9116,17396906,314120419.95,4422465863.41,4422465863.41,18533
2016-05-05,'000952,广济药业,18.7,18.8,17.65,17.68,17.7,1.0,5.6497,8.0221,20192172,372232599.72,4706893093.1,4706893093.1,20169
2016-05-04,'000952,广济药业,17.7,17.84,17.52,17.68,17.68,0.02,0.1131,3.3527,8438833,149304334.41,4455187580.1,4455187580.1,9005
2016-05-03,'000952,广济药业,17.68,17.76,17.14,17.24,17.26,0.42,2.4334,3.2826,8262513,144741821.08,4450153469.84,4450153469.84,9472
2016-04-29,'000952,广济药业,17.26,17.36,17.01,17.09,17.16,0.1,0.5828,2.2303,5613682,96431183.8,4344437154.38,4344437154.38,6227
2016-04-28,'000952,广济药业,17.16,17.59,17.0,17.59,17.38,-0.22,-1.2658,2.9956,7540063,130152620.65,4319266603.08,4319266603.08,8868
2016-04-27,'000952,广济药业,17.38,17.75,17.34,17.69,17.6,-0.22,-1.25,3.2236,8114041,141822167.9,4374641815.94,4374641815.94,8937
2016-04-26,'000952,广济药业,17.6,17.6,16.71,16.9,16.98,0.62,3.6514,4.9705,12511045,214348540.98,4430017028.8,4430017028.8,13693
2016-04-25,'000952,广济药业,16.98,17.34,16.78,17.34,17.36,-0.38,-2.1889,3.0238,7610957,129352388.29,4273959610.74,4273959610.74,8361
2016-04-22,'000952,广济药业,17.36,17.59,17.11,17.3,17.47,-0.11,-0.6297,3.3938,8542343,147657863.94,4369607705.68,4369607705.68,9308
2016-04-21,'000952,广济药业,17.47,18.08,17.3,17.32,17.49,-0.02,-0.1144,5.1203,12888046,227516273.27,4397295312.11,4397295312.11,13439
2016-04-20,'000952,广济药业,17.49,19.08,17.14,18.96,18.94,-1.45,-7.6558,5.8879,14820138,267020148.21,4402329422.37,4402329422.37,17810
2016-04-19,'000952,广济药业,18.94,19.15,18.76,19.03,18.95,-0.01,-0.0528,2.7245,6857820,129966808.78,4767302416.22,4767302416.22,8556
2016-04-18,'000952,广济药业,18.95,19.0,18.61,19.0,19.16,-0.21,-1.096,3.9964,10059179,188844159.7,4769819471.35,4769819471.35,11703
2016-04-15,'000952,广济药业,19.16,19.31,19.02,19.28,19.28,-0.12,-0.6224,3.8061,9580208,183244264.03,4822677629.08,4822677629.08,10037
2016-04-14,'000952,广济药业,19.28,19.36,19.05,19.31,19.24,0.04,0.2079,4.5356,11416300,218964171.6,4852882290.64,4852882290.64,12015
2016-04-13,'000952,广济药业,19.24,19.55,19.02,19.18,19.21,0.03,0.1562,6.8568,17258921,333493904.53,4842814070.12,4842814070.12,17077
2016-04-12,'000952,广济药业,19.21,19.4,18.8,19.4,19.43,-0.22,-1.1323,5.5779,14039756,267181477.74,4835262904.73,4835262904.73,15594
2016-04-11,'000952,广济药业,19.43,19.49,18.96,19.26,19.08,0.35,1.8344,11.597,29190312,559622305.22,4890638117.59,4890638117.59,23167
2016-04-08,'000952,广济药业,19.08,20.81,18.9,20.62,21.0,-1.92,-9.1429,11.3738,28628404,565049194.27,4802541188.04,4802541188.04,28778
2016-04-07,'000952,广济药业,21.0,21.85,20.5,20.7,20.49,0.51,2.489,11.2688,28364172,602665750.91,5285815773.0,5285815773.0,22244
2016-04-06,'000952,广济药业,20.49,21.22,20.35,20.87,21.02,-0.53,-2.5214,5.1828,13045465,270142559.7,5157445961.37,5157445961.37,10894
2016-04-05,'000952,广济药业,21.02,21.12,20.14,20.43,20.39,0.63,3.0897,4.6261,11644109,240462476.28,5290849883.26,5290849883.26,9089
2016-04-01,'000952,广济药业,20.39,20.8,20.02,20.78,20.94,-0.55,-2.6266,3.7118,9342765,189842236.71,5132275410.07,5132275410.07,10961
2016-03-31,'000952,广济药业,20.94,21.18,20.6,21.12,21.3,-0.36,-1.6901,5.2287,13160853,274946930.09,5270713442.22,5270713442.22,10730
2016-03-30,'000952,广济药业,21.3,21.3,20.6,20.94,20.77,0.53,2.5518,4.178,10516219,220593983.58,5361327426.9,5361327426.9,7219
2016-03-29,'000952,广济药业,20.77,21.4,20.39,21.19,21.2,-0.43,-2.0283,2.5216,6347006,131719655.88,5227923505.01,5227923505.01,6354
2016-03-28,'000952,广济药业,21.2,22.41,21.13,22.18,21.75,-0.55,-2.5287,4.9149,12371114,270966074.42,5336156875.6,5336156875.6,9563
2016-03-25,'000952,广济药业,21.75,21.81,20.67,21.06,21.18,0.57,2.6912,5.1435,12946425,273970304.76,5474594907.75,5474594907.75,9956
2016-03-24,'000952,广济药业,21.18,22.21,21.16,21.98,22.38,-1.2,-5.3619,5.5271,13912044,302882186.62,5331122765.34,5331122765.34,10803
2016-03-23,'000952,广济药业,22.38,22.88,21.46,21.83,21.89,0.49,2.2385,7.7162,19422072,430820543.0,5633169380.94,5633169380.94,13746
2016-03-22,'000952,广济药业,21.89,22.57,21.2,21.3,21.74,0.15,0.69,7.7427,19488697,428682714.4,5509833679.57,5509833679.57,16160
2016-03-21,'000952,广济药业,21.74,21.86,20.58,21.32,20.7,1.04,5.0242,6.7208,16916514,358965211.0,5472077852.62,5472077852.62,15906
2016-03-18,'000952,广济药业,20.7,20.7,19.5,19.53,19.5,1.2,6.1538,6.5984,16608485,334314753.33,5210304119.1,5210304119.1,14640
2016-03-17,'000952,广济药业,19.5,19.79,18.8,18.93,18.94,0.56,2.9567,5.7881,14568951,281799861.36,4908257503.5,4908257503.5,12963
2016-03-16,'000952,广济药业,18.94,20.42,18.62,20.3,19.83,-0.89,-4.4881,6.1568,15496900,300493878.85,4767302416.22,4767302416.22,16131
2016-03-15,'000952,广济药业,19.83,20.12,19.43,19.47,19.42,0.41,2.1112,4.9734,12518300,247860101.88,4991320322.79,4991320322.79,11964
2016-03-14,'000952,广济药业,19.42,19.89,18.92,18.95,18.75,0.67,3.5733,4.3105,10849886,211555791.45,4888121062.46,4888121062.46,10768
2016-03-11,'000952,广济药业,18.75,18.96,18.5,18.73,18.85,-0.1,-0.5305,3.1124,7834101,146571029.29,4719478368.75,4719478368.75,7461
2016-03-10,'000952,广济药业,18.85,19.49,18.8,19.21,19.2,-0.35,-1.8229,3.5961,9051695,173708120.76,4744648920.05,4744648920.05,9778
2016-03-09,'000952,广济药业,19.2,20.0,19.0,19.75,20.34,-1.14,-5.6047,4.6181,11624056,225826567.98,4832745849.6,4832745849.6,11025
2016-03-08,'000952,广济药业,20.34,20.89,19.41,20.64,20.69,-0.35,-1.6916,6.4673,16278671,325069430.8,5119690134.42,5119690134.42,17059
2016-03-07,'000952,广济药业,20.69,22.2,20.25,21.77,21.61,-0.92,-4.2573,6.7339,16949521,357319710.96,5207787063.97,5207787063.97,15234
2016-03-04,'000952,广济药业,21.61,23.19,21.21,23.18,23.0,-1.39,-6.0435,5.4699,13767937,305350703.01,5439356135.93,5439356135.93,12446
2016-03-03,'000952,广济药业,23.0,23.45,22.05,22.24,22.49,0.51,2.2677,8.23,20715270,472258058.05,5789226799.0,5789226799.0,16168
2016-03-02,'000952,广济药业,22.49,23.17,21.71,22.1,21.99,0.5,2.2738,8.565,21558683,484082784.3,5660856987.37,5660856987.37,18542
2016-03-01,'000952,广济药业,21.99,22.26,19.8,20.7,20.66,1.33,6.4376,7.0815,17824526,379040600.22,5535004230.87,5535004230.87,15641
2016-02-29,'000952,广济药业,20.66,20.84,18.6,20.39,20.21,0.45,2.2266,5.651,14223816,279768836.74,5200235898.58,5200235898.58,10693
2016-02-26,'000952,广济药业,20.21,20.43,19.18,19.18,19.3,0.91,4.715,3.9131,9849551,195778690.81,5086968417.73,5086968417.73,9626
2016-02-25,'000952,广济药业,19.3,20.92,18.43,20.05,20.41,-1.11,-5.4385,4.4363,11166450,221343636.72,4857916400.9,4857916400.9,9545
2016-02-24,'000952,广济药业,20.41,21.13,19.7,20.78,20.98,-0.57,-2.7169,3.3163,8347238,169827075.07,5137309520.33,5137309520.33,8022
2016-02-23,'000952,广济药业,20.98,21.26,20.27,21.09,21.25,-0.27,-1.2706,2.7203,6847156,142320315.65,5280781662.74,5280781662.74,7468
2016-02-22,'000952,广济药业,21.25,21.87,20.8,21.58,21.24,0.01,0.0471,3.5287,8881902,189267835.72,5348742151.25,5348742151.25,8108
2016-02-19,'000952,广济药业,21.24,21.24,19.85,20.29,20.17,1.07,5.3049,3.811,9592468,197305035.37,5346225096.12,5346225096.12,8644
2016-02-18,'000952,广济药业,20.17,21.13,20.01,21.13,20.99,-0.82,-3.9066,3.3987,8554829,175141019.55,5076900197.21,5076900197.21,7739
2016-02-17,'000952,广济药业,20.99,21.8,20.5,20.98,21.0,-0.01,-0.0476,2.985,7513455,157764238.44,5283298717.87,5283298717.87,7813
2016-02-16,'000952,广济药业,21.0,21.5,20.4,20.65,20.6,0.4,1.9417,3.4332,8641661,181502267.66,5285815773.0,5285815773.0,7138
2016-02-15,'000952,广济药业,20.6,20.82,18.17,18.44,19.09,1.51,7.9099,2.9339,7384827,145850548.44,5185133567.8,5185133567.8,7365
2016-02-05,'000952,广济药业,19.09,19.59,18.66,18.9,18.97,0.12,0.6326,1.9869,5001088,96018227.15,4805058243.17,4805058243.17,5012
2016-02-04,'000952,广济药业,18.97,19.08,17.85,17.9,17.77,1.2,6.753,3.0638,7711858,143102034.12,4774853581.61,4774853581.61,6988
2016-02-03,'000952,广济药业,17.77,18.18,16.96,17.58,17.85,-0.08,-0.4482,2.6444,6656182,117100773.33,4472806966.01,4472806966.01,6529
2016-02-02,'000952,广济药业,17.85,18.18,17.12,17.26,17.18,0.67,3.8999,2.4606,6193508,110439521.29,4492943407.05,4492943407.05,4971
2016-02-01,'000952,广济药业,17.18,17.65,16.5,16.9,17.28,-0.1,-0.5787,2.6327,6626540,113916933.3,4324300713.34,4324300713.34,5027
2016-01-29,'000952,广济药业,17.28,17.58,16.11,16.13,16.65,0.63,3.7838,3.1688,7976093,135410861.26,4349471264.64,4349471264.64,6198
2016-01-28,'000952,广济药业,16.65,18.37,16.65,18.37,18.5,-1.85,-10.0,3.4295,8632237,151277580.97,4190896791.45,4190896791.45,6635
2016-01-27,'000952,广济药业,18.5,19.13,17.11,18.75,18.85,-0.35,-1.8568,4.412,11105317,201346836.76,4656551990.5,4656551990.5,7901
2016-01-26,'000952,广济药业,18.85,20.9,18.85,20.5,20.94,-2.09,-9.9809,3.979,10015441,198748289.62,4744648920.05,4744648920.05,8382
2016-01-25,'000952,广济药业,20.94,21.85,20.4,21.0,20.71,0.23,1.1106,4.0611,10221993,216013683.36,5270713442.22,5270713442.22,9050
2016-01-22,'000952,广济药业,20.71,21.9,19.51,21.51,21.19,-0.48,-2.2652,5.793,14581347,301738956.62,5212821174.23,5212821174.23,11881
2016-01-21,'000952,广济药业,21.19,21.89,19.56,19.73,19.9,1.29,6.4824,8.4299,21218595,452656236.74,5333639820.47,5333639820.47,13699
2016-01-20,'000952,广济药业,19.9,20.75,19.66,20.2,20.1,-0.2,-0.995,3.2388,8152132,164458509.17,5008939708.7,5008939708.7,7658
2016-01-19,'000952,广济药业,20.1,20.8,18.6,18.9,18.99,1.11,5.8452,4.4754,11264858,219945650.24,5059280811.3,5059280811.3,8012
2016-01-18,'000952,广济药业,18.99,19.15,17.32,17.32,18.0,0.99,5.5,4.7817,12035776,223254995.1,4779887691.87,4779887691.87,7840
2016-01-15,'000952,广济药业,18.0,18.59,17.2,17.55,18.06,-0.06,-0.3322,3.8953,9804699,175779183.52,4530699234.0,4530699234.0,6636
