日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-07-13,'002075,沙钢股份,14.69,16.58,14.56,15.5,15.22,-0.53,-3.4823,7.2272,159487857,2457284688.57,32417477330.7,32417477330.7,94496
2016-07-12,'002075,沙钢股份,15.22,15.22,14.2,14.21,13.84,1.38,9.9711,3.582,79046547,1188419152.49,33587066369.8,33587066369.8,24229
2016-07-11,'002075,沙钢股份,13.84,14.42,13.81,14.3,14.34,-0.5,-3.4868,1.3894,30660465,431797424.4,30541721324.5,30541721324.5,18531
2016-07-08,'002075,沙钢股份,14.34,14.73,14.16,14.64,14.63,-0.29,-1.9822,1.0656,23516178,336806335.87,31645107210.5,31645107210.5,15535
2016-07-07,'002075,沙钢股份,14.63,15.1,14.39,14.87,14.87,-0.24,-1.614,1.0889,24029617,353850201.72,32285071024.4,32285071024.4,16581
2016-07-06,'002075,沙钢股份,14.87,15.13,14.65,14.71,14.85,0.02,0.1347,1.2651,27917151,416230844.23,32814696249.6,32814696249.6,15813
2016-07-05,'002075,沙钢股份,14.85,15.08,14.42,14.42,14.57,0.28,1.9218,1.6474,36353635,538505535.59,32770560814.2,32770560814.2,21823
2016-07-04,'002075,沙钢股份,14.57,15.49,14.03,14.2,14.41,0.16,1.1103,2.3264,51338159,753948944.78,32152664718.0,32152664718.0,24645
2016-07-01,'002075,沙钢股份,14.41,14.71,14.25,14.49,14.32,0.09,0.6285,1.1482,25339183,366568761.66,31799581234.5,31799581234.5,16263
2016-06-30,'002075,沙钢股份,14.32,14.58,13.9,14.08,14.1,0.22,1.5603,1.7183,37919231,540886655.83,31600971775.0,31600971775.0,22638
2016-06-29,'002075,沙钢股份,14.1,14.3,13.72,13.86,13.85,0.25,1.8051,1.3874,30617164,429879705.81,31115481985.2,31115481985.2,19084
2016-06-28,'002075,沙钢股份,13.85,14.14,13.66,13.9,14.09,-0.24,-1.7033,1.4123,31166335,431384184.83,30563789042.2,30563789042.2,19886
2016-06-27,'002075,沙钢股份,14.09,14.6,13.7,13.7,13.64,0.45,3.2991,2.0773,45840958,651576347.56,31093414267.5,31093414267.5,26358
2016-06-24,'002075,沙钢股份,13.64,13.89,12.95,13.52,13.51,0.13,0.9623,1.9526,43088579,584228891.66,30100366970.1,30100366970.1,21747
2016-06-23,'002075,沙钢股份,13.51,14.05,13.4,14.0,14.06,-0.55,-3.9118,1.2089,26678267,365779940.79,29813486639.7,29813486639.7,18699
2016-06-22,'002075,沙钢股份,14.06,14.22,13.2,13.3,13.27,0.79,5.9533,2.7057,59708212,819394009.33,31027211114.3,31027211114.3,28487
2016-06-21,'002075,沙钢股份,13.27,13.61,12.97,13.1,13.19,0.08,0.6065,1.4732,32509756,430328054.1,29283861414.4,29283861414.4,19136
2016-06-20,'002075,沙钢股份,13.19,13.82,12.35,13.6,13.6,-0.41,-3.0147,2.2183,48952744,641694614.72,29107319672.7,29107319672.7,28465
2016-06-17,'002075,沙钢股份,13.6,14.2,13.59,13.93,13.89,-0.29,-2.0878,1.312,28952822,399589465.53,30012096099.2,30012096099.2,15370
2016-06-16,'002075,沙钢股份,13.89,14.25,13.7,13.81,13.88,0.01,0.072,1.3345,29448637,411369891.23,30652059913.1,30652059913.1,17433
2016-06-15,'002075,沙钢股份,13.88,14.13,12.9,13.0,13.09,0.79,6.0351,1.7183,37918720,518956315.36,30629992195.4,30629992195.4,20288
2016-06-14,'002075,沙钢股份,13.09,13.5,12.69,12.71,12.9,0.19,1.4729,0.8622,19026344,248771621.78,28886642495.5,28886642495.5,10978
2016-06-13,'002075,沙钢股份,12.9,13.65,12.58,13.59,13.73,-0.83,-6.0452,1.4739,32526580,432301234.34,28467355858.8,28467355858.8,17634
2016-06-08,'002075,沙钢股份,13.73,14.01,13.59,13.75,13.75,-0.02,-0.1455,0.9182,20262492,279758072.98,30298976429.6,30298976429.6,14133
2016-06-07,'002075,沙钢股份,13.75,14.12,13.5,13.98,14.0,-0.25,-1.7857,1.7042,37606784,518066402.04,30343111865.0,30343111865.0,22058
2016-06-06,'002075,沙钢股份,14.0,14.36,13.75,13.8,13.99,0.01,0.0715,2.1615,47699134,669775674.25,30894804808.0,30894804808.0,27654
2016-06-03,'002075,沙钢股份,13.99,15.08,13.77,14.88,14.58,-0.59,-4.0466,3.1355,69193564,982865956.53,30872737090.3,30872737090.3,45222
2016-06-02,'002075,沙钢股份,14.58,14.58,13.26,13.26,13.25,1.33,10.0377,2.7955,61690696,862261025.93,32174732435.8,32174732435.8,34762
2016-06-01,'002075,沙钢股份,13.25,13.56,12.42,12.56,12.6,0.65,5.1587,2.648,58435671,762072178.54,29239725979.0,29239725979.0,32296
2016-05-31,'002075,沙钢股份,12.6,12.73,11.98,11.99,11.97,0.63,5.2632,2.5637,56575405,696330573.52,27805324327.2,27805324327.2,25846
2016-05-30,'002075,沙钢股份,11.97,12.04,11.37,11.51,11.73,0.24,2.046,1.635,36081792,422558831.01,26415058110.8,26415058110.8,19424
2016-05-27,'002075,沙钢股份,11.73,12.36,11.73,11.82,11.96,-0.23,-1.9231,1.9176,42317620,509700811.13,25885432885.6,25885432885.6,27982
2016-05-26,'002075,沙钢股份,11.96,12.09,11.29,11.49,11.53,0.43,3.7294,2.8347,62555734,732379589.16,26392990393.1,26392990393.1,36126
2016-05-25,'002075,沙钢股份,11.53,11.95,10.78,10.99,10.89,0.64,5.877,2.318,51154025,577963582.0,25444078531.2,25444078531.2,33770
2016-05-24,'002075,沙钢股份,10.89,10.95,10.45,10.59,10.63,0.26,2.4459,1.373,30299106,325398728.57,24031744597.1,24031744597.1,18373
2016-05-23,'002075,沙钢股份,10.63,10.77,10.4,10.61,10.57,0.06,0.5676,1.0045,22166447,234153924.69,23457983936.4,23457983936.4,14415
2016-05-20,'002075,沙钢股份,10.57,10.8,10.32,10.4,10.7,-0.13,-1.215,1.2186,26891243,284429905.6,23325577630.0,23325577630.0,16656
2016-05-19,'002075,沙钢股份,10.7,11.1,10.5,10.5,10.66,0.04,0.3752,1.944,42900548,463879845.95,23612457960.4,23612457960.4,28430
2016-05-18,'002075,沙钢股份,10.66,10.81,9.94,10.08,10.28,0.38,3.6965,2.8268,62380778,654981094.38,23524187089.5,23524187089.5,39173
2016-05-17,'002075,沙钢股份,10.28,10.98,10.13,10.23,10.29,-0.01,-0.0972,2.4575,54232283,574011825.32,22685613816.2,22685613816.2,34267
2016-05-16,'002075,沙钢股份,10.29,10.55,10.0,10.5,10.18,0.11,1.0806,2.4535,54143259,556251203.36,22707681533.9,22707681533.9,29405
2016-05-13,'002075,沙钢股份,10.18,10.18,9.02,9.02,9.25,0.93,10.0541,2.2392,49414070,488350389.75,22464936639.0,22464936639.0,23570
2016-05-12,'002075,沙钢股份,9.25,9.55,8.39,8.94,9.06,0.19,2.0971,1.251,27606243,250200267.48,20412638891.0,20412638891.0,16471
2016-05-11,'002075,沙钢股份,9.06,9.27,9.03,9.26,9.13,-0.07,-0.7667,0.5165,11398918,103903269.38,19993352254.3,19993352254.3,7659
2016-05-10,'002075,沙钢股份,9.13,9.26,9.01,9.1,9.12,0.01,0.1096,0.5868,12950373,118417913.33,20147826278.4,20147826278.4,7983
2016-05-09,'002075,沙钢股份,9.12,9.8,9.0,9.8,9.88,-0.76,-7.6923,1.1921,26307235,242465583.06,20125758560.6,20125758560.6,16565
2016-05-06,'002075,沙钢股份,9.88,10.3,9.83,10.28,10.3,-0.42,-4.0777,1.3289,29324741,295090568.28,21802905107.4,21802905107.4,19087
2016-05-05,'002075,沙钢股份,10.3,10.48,10.1,10.11,10.15,0.15,1.4778,1.3611,30036228,309808759.67,22729749251.6,22729749251.6,17660
2016-05-04,'002075,沙钢股份,10.15,10.25,10.11,10.23,10.27,-0.12,-1.1685,0.8828,19481357,198110639.31,22398733485.8,22398733485.8,13036
2016-05-03,'002075,沙钢股份,10.27,10.29,9.8,10.01,10.04,0.23,2.2908,1.3868,30603582,310581824.41,22663546098.4,22663546098.4,19513
2016-04-29,'002075,沙钢股份,10.04,10.6,9.55,9.69,9.73,0.31,3.186,1.6695,36841602,374273654.1,22155988590.9,22155988590.9,26303
2016-04-28,'002075,沙钢股份,9.73,10.03,9.46,10.0,9.94,-0.21,-2.1127,1.0646,23492894,228126886.56,21471889341.6,21471889341.6,16943
2016-04-27,'002075,沙钢股份,9.94,10.17,9.9,10.12,10.08,-0.14,-1.3889,0.8529,18821529,188333028.84,21935311413.7,21935311413.7,13049
2016-04-26,'002075,沙钢股份,10.08,10.15,9.93,10.15,10.05,0.03,0.2985,0.844,18625207,186888146.5,22244259461.8,22244259461.8,13250
2016-04-25,'002075,沙钢股份,10.05,10.28,9.8,10.25,10.25,-0.2,-1.9512,0.8992,19842910,198897483.98,22178056308.6,22178056308.6,15151
2016-04-22,'002075,沙钢股份,10.25,10.5,10.01,10.45,10.56,-0.31,-2.9356,1.4529,32062182,325782347.56,22619410663.0,22619410663.0,23391
2016-04-21,'002075,沙钢股份,10.56,11.18,10.25,10.25,10.25,0.31,3.0244,2.0846,46003402,493692377.54,23303509912.3,23303509912.3,36242
2016-04-20,'002075,沙钢股份,10.25,11.44,10.15,11.35,11.28,-1.03,-9.1312,1.9638,43337050,465377078.17,22619410663.0,22619410663.0,32899
2016-04-19,'002075,沙钢股份,11.28,11.45,11.15,11.43,11.34,-0.06,-0.5291,0.8126,17932634,201966609.29,24892385588.2,24892385588.2,14258
2016-04-18,'002075,沙钢股份,11.34,11.36,11.16,11.33,11.45,-0.11,-0.9607,1.1454,25276146,283819392.41,25024791894.5,25024791894.5,17894
2016-04-15,'002075,沙钢股份,11.45,11.65,11.31,11.46,11.42,0.03,0.2627,1.5067,33248435,381037368.6,25267536789.4,25267536789.4,21901
2016-04-14,'002075,沙钢股份,11.42,11.6,11.21,11.5,11.46,-0.04,-0.349,1.5709,34665701,393542764.32,25201333636.2,25201333636.2,23394
2016-04-13,'002075,沙钢股份,11.46,11.82,11.42,11.42,11.31,0.15,1.3263,2.0273,44738012,519614841.02,25289604507.1,25289604507.1,29866
2016-04-12,'002075,沙钢股份,11.31,11.55,11.2,11.44,11.42,-0.11,-0.9632,1.1581,25557405,290158410.43,24958588741.3,24958588741.3,18911
2016-04-11,'002075,沙钢股份,11.42,11.75,11.37,11.38,11.29,0.13,1.1515,1.5728,34708115,401938302.64,25201333636.2,25201333636.2,25093
2016-04-08,'002075,沙钢股份,11.29,11.5,11.06,11.4,11.65,-0.36,-3.0901,1.5684,34611756,390853444.47,24914453305.9,24914453305.9,26873
2016-04-07,'002075,沙钢股份,11.65,11.97,11.63,11.8,11.8,-0.15,-1.2712,1.8871,41643646,491581658.62,25708891143.8,25708891143.8,29771
2016-04-06,'002075,沙钢股份,11.8,12.07,11.63,11.96,11.96,-0.16,-1.3378,1.9923,43965372,521932968.54,26039906909.6,26039906909.6,27999
2016-04-05,'002075,沙钢股份,11.96,12.15,11.7,11.8,11.87,0.09,0.7582,2.1972,48487336,577637526.52,26392990393.1,26392990393.1,31802
2016-04-01,'002075,沙钢股份,11.87,12.06,11.66,12.05,12.04,-0.17,-1.412,2.1274,46947169,556799996.86,26194380933.6,26194380933.6,30696
2016-03-31,'002075,沙钢股份,12.04,12.29,11.32,11.5,11.42,0.62,5.4291,3.2899,72600285,859889398.74,26569532134.9,26569532134.9,53386
2016-03-30,'002075,沙钢股份,11.42,11.47,11.11,11.25,11.12,0.3,2.6978,1.5568,34355201,386948750.45,25201333636.2,25201333636.2,27682
2016-03-29,'002075,沙钢股份,11.12,11.69,11.0,11.57,11.57,-0.45,-3.8894,1.4395,31766461,355973402.35,24539302104.6,24539302104.6,30182
2016-03-28,'002075,沙钢股份,11.57,12.04,11.51,11.85,11.85,-0.28,-2.3629,1.5448,34089493,401270018.29,25532349402.0,25532349402.0,30943
2016-03-25,'002075,沙钢股份,11.85,12.19,11.6,11.65,11.84,0.01,0.0845,1.6373,36131751,428216185.63,26150245498.2,26150245498.2,29568
2016-03-24,'002075,沙钢股份,11.84,12.2,11.8,12.2,12.39,-0.55,-4.4391,2.8321,62499073,748321230.05,26128177780.5,26128177780.5,51369
2016-03-23,'002075,沙钢股份,12.39,13.01,12.12,12.23,12.25,0.14,1.1429,3.4767,76723087,961586305.75,27341902255.1,27341902255.1,58188
2016-03-22,'002075,沙钢股份,12.25,12.48,12.06,12.48,12.47,-0.22,-1.7642,3.0812,67996113,833733395.89,27032954207.0,27032954207.0,49627
2016-03-21,'002075,沙钢股份,12.47,12.6,11.8,11.8,11.92,0.55,4.6141,4.1079,90651318,1109327379.05,27518443996.8,27518443996.8,63790
2016-03-18,'002075,沙钢股份,11.92,12.6,11.33,11.55,11.47,0.45,3.9233,3.4069,75182772,900822602.61,26304719522.2,26304719522.2,61881
2016-03-17,'002075,沙钢股份,11.47,11.65,11.2,11.32,11.19,0.28,2.5022,2.3038,50840119,583023771.35,25311672224.8,25311672224.8,43092
2016-03-16,'002075,沙钢股份,11.19,11.73,10.9,11.49,11.54,-0.35,-3.0329,2.072,45725019,515455929.23,24693776128.7,24693776128.7,41760
2016-03-15,'002075,沙钢股份,11.54,12.15,11.35,12.11,12.32,-0.78,-6.3312,3.6238,79968101,938808790.0,25466146248.9,25466146248.9,61166
2016-03-14,'002075,沙钢股份,12.32,12.32,11.28,11.37,11.2,1.12,10.0,4.4209,97558307,1178499741.57,27187428231.0,27187428231.0,63093
2016-03-11,'002075,沙钢股份,11.2,11.48,11.01,11.24,11.61,-0.41,-3.5314,1.8953,41825750,469417375.92,24715843846.4,24715843846.4,34560
2016-03-10,'002075,沙钢股份,11.61,12.29,11.27,11.7,11.5,0.11,0.9565,2.7986,61759568,730663897.52,25620620272.9,25620620272.9,51299
2016-03-09,'002075,沙钢股份,11.5,12.28,11.43,11.7,12.49,-0.99,-7.9263,2.7682,61087090,719602879.53,25377875378.0,25377875378.0,51219
2016-03-08,'002075,沙钢股份,12.49,13.2,12.0,13.1,12.92,-0.43,-3.3282,3.6803,81216316,1009213254.56,27562579432.3,27562579432.3,63004
2016-03-07,'002075,沙钢股份,12.92,13.63,12.68,13.12,13.06,-0.14,-1.072,4.8075,106091186,1384291548.07,28511491294.2,28511491294.2,73509
2016-03-04,'002075,沙钢股份,13.06,13.66,12.47,12.82,13.1,-0.04,-0.3053,4.7694,105249072,1384741735.94,28820439342.3,28820439342.3,78669
2016-03-03,'002075,沙钢股份,13.1,14.2,12.83,13.1,13.07,0.03,0.2295,6.1198,135049268,1799610828.82,28908710213.2,28908710213.2,97419
2016-03-02,'002075,沙钢股份,13.07,13.07,12.1,12.19,11.88,1.19,10.0168,5.5114,121623398,1558525045.1,28842507060.0,28842507060.0,70816
2016-03-01,'002075,沙钢股份,11.88,11.88,10.46,10.6,10.8,1.08,10.0,3.5485,78307803,877842078.11,26216448651.4,26216448651.4,48397
2016-02-29,'002075,沙钢股份,10.8,11.65,10.8,11.65,12.0,-1.2,-10.0,3.4443,76006763,833297051.93,23833135137.6,23833135137.6,53873
2016-02-26,'002075,沙钢股份,12.0,12.8,11.31,12.11,12.49,-0.49,-3.9231,4.2379,93520297,1136049790.01,26481261264.0,26481261264.0,72148
2016-02-25,'002075,沙钢股份,12.49,13.4,12.1,12.66,12.84,-0.35,-2.7259,5.2283,115377640,1465376825.76,27562579432.3,27562579432.3,96472
2016-02-24,'002075,沙钢股份,12.84,13.74,12.6,13.51,13.38,-0.54,-4.0359,5.2451,115747200,1515646524.98,28334949552.5,28334949552.5,105209
2016-02-23,'002075,沙钢股份,13.38,13.38,12.17,12.59,12.16,1.22,10.0329,7.722,170407507,2215889946.44,29526606309.4,29526606309.4,121838
2016-02-22,'002075,沙钢股份,12.16,12.16,10.81,11.25,11.05,1.11,10.0452,4.1056,90601187,1054521455.37,26834344747.5,26834344747.5,52776
2016-02-19,'002075,沙钢股份,11.05,12.0,10.78,11.78,10.91,0.14,1.2832,7.6621,169084006,1913555517.27,24384828080.6,24384828080.6,115067
2016-02-18,'002075,沙钢股份,10.91,10.91,10.38,10.58,9.92,0.99,9.9798,2.6781,59100120,637610567.34,24075880032.5,24075880032.5,19894
2016-02-17,'002075,沙钢股份,9.92,9.92,9.15,9.46,9.02,0.9,9.9778,4.1488,91554537,880565216.53,21891175978.2,21891175978.2,38977
2016-02-16,'002075,沙钢股份,9.02,9.02,8.24,8.24,8.2,0.82,10.0,2.7087,59775921,525795142.77,19905081383.4,19905081383.4,24633
2016-02-15,'002075,沙钢股份,8.2,8.35,7.94,8.03,8.47,-0.27,-3.1877,2.0663,45598841,370728339.91,18095528530.4,18095528530.4,28219
2016-02-05,'002075,沙钢股份,8.47,8.85,8.42,8.58,8.76,-0.29,-3.3105,3.1509,69532072,596470099.03,18691356908.8,18691356908.8,43192
2016-02-04,'002075,沙钢股份,8.76,8.96,8.4,8.53,8.53,0.23,2.6964,4.9799,109894014,950042076.67,19331320722.7,19331320722.7,70405
2016-02-03,'002075,沙钢股份,8.53,8.85,8.53,8.8,9.48,-0.95,-10.0211,6.3202,139472586,1198027925.59,18823763215.2,18823763215.2,71168
2016-02-02,'002075,沙钢股份,9.48,10.1,9.13,9.13,10.14,-0.66,-6.5089,9.1701,202362206,1876740574.25,20920196398.6,20920196398.6,55430
2016-02-01,'002075,沙钢股份,10.14,10.14,10.14,10.14,11.27,-1.13,-10.0266,0.4563,10068800,102097632.0,22376665768.1,22376665768.1,2573
2016-01-29,'002075,沙钢股份,11.27,11.27,11.27,11.27,12.52,-1.25,-9.984,0.419,9246000,104202420.0,24870317870.4,24870317870.4,2115
2016-01-28,'002075,沙钢股份,12.52,12.52,12.52,12.52,13.91,-1.39,-9.9928,0.1015,2238800,28029776.0,27628782585.4,27628782585.4,388
2016-01-27,'002075,沙钢股份,13.91,13.91,13.91,13.91,15.46,-1.55,-10.0259,0.0024,52800,734448.0,30696195348.5,30696195348.5,104
2016-01-26,'002075,沙钢股份,15.46,15.46,15.46,15.46,17.18,-1.72,-10.0116,0.0227,501000,7745460.0,34116691595.1,34116691595.1,221
2016-01-25,'002075,沙钢股份,17.18,17.18,17.18,17.18,19.09,-1.91,-10.0052,0.0065,143700,2468766.0,37912339043.0,37912339043.0,130
2016-01-22,'002075,沙钢股份,19.09,19.09,19.09,19.09,21.21,-2.12,-9.9953,0.0031,69400,1324846.0,42127273127.5,42127273127.5,52
2016-01-21,'002075,沙钢股份,21.21,21.21,21.21,21.21,23.57,-2.36,-10.0127,0.0136,301200,6388452.0,46805629284.1,46805629284.1,85
2016-01-20,'002075,沙钢股份,0.0,0.0,0.0,0.0,23.57,None,None,0.0,0,0.0,52013610666.0,52013610666.0,0
