日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-06-01,'300305,裕兴股份,26.15,26.3,25.27,25.27,25.27,0.88,3.4824,3.4357,4457946,115494830.67,3802079250.0,3393066446.25,4667
2016-05-31,'300305,裕兴股份,25.27,25.31,24.12,24.12,24.21,1.06,4.3784,2.0089,2606572,65003553.67,3674131650.0,3278882948.25,3066
2016-05-30,'300305,裕兴股份,24.21,24.5,24.02,24.3,24.45,-0.24,-0.9816,1.2725,1651167,40138368.17,3520012950.0,3141343734.75,1853
2016-05-27,'300305,裕兴股份,24.45,24.6,23.61,23.79,23.8,0.65,2.7311,1.6023,2079057,50252749.59,3554907750.0,3172484688.75,2455
2016-05-26,'300305,裕兴股份,23.8,23.87,23.1,23.65,23.7,0.1,0.4219,0.8772,1138201,26768211.7,3460401000.0,3088144605.0,1424
2016-05-25,'300305,裕兴股份,23.7,24.05,23.54,23.76,23.6,0.1,0.4237,0.7848,1018250,24250978.03,3445861500.0,3075169207.5,1273
2016-05-24,'300305,裕兴股份,23.6,23.97,23.42,23.97,23.77,-0.17,-0.7152,0.766,993853,23438189.32,3431322000.0,3062193810.0,1115
2016-05-23,'300305,裕兴股份,23.77,23.86,23.38,23.4,23.33,0.44,1.886,0.8795,1141144,27021517.06,3456039150.0,3084251985.75,1269
2016-05-20,'300305,裕兴股份,23.33,23.35,22.8,22.96,23.13,0.2,0.8647,0.6949,901649,20813320.15,3392065350.0,3027160236.75,1201
2016-05-19,'300305,裕兴股份,23.13,23.75,23.01,23.42,23.1,0.03,0.1299,0.8106,1051738,24603792.52,3362986350.0,3001209441.75,1336
2016-05-18,'300305,裕兴股份,23.1,24.09,22.8,24.09,24.18,-1.08,-4.4665,0.9573,1242134,28918528.52,3358624500.0,2997316822.5,1679
2016-05-17,'300305,裕兴股份,24.18,24.3,23.77,23.98,23.95,0.23,0.9603,0.9745,1264462,30418402.52,3515651100.0,3137451115.5,1561
2016-05-16,'300305,裕兴股份,23.95,23.99,23.02,23.47,23.37,0.58,2.4818,0.6255,811631,19223917.5,3482210250.0,3107607701.25,1231
2016-05-13,'300305,裕兴股份,23.37,23.77,23.15,23.15,23.22,0.15,0.646,0.7723,1002131,23528954.5,3397881150.0,3032350395.75,1324
2016-05-12,'300305,裕兴股份,23.22,23.37,22.62,23.0,23.67,-0.45,-1.9011,1.0563,1370552,31433419.47,3376071900.0,3012887299.5,1816
2016-05-11,'300305,裕兴股份,23.67,24.29,23.61,24.12,23.95,-0.28,-1.1691,0.9283,1204543,28800530.85,3441499650.0,3071276588.25,1447
2016-05-10,'300305,裕兴股份,23.95,24.33,23.82,24.11,24.11,-0.16,-0.6636,1.0021,1300298,31204955.06,3482210250.0,3107607701.25,1570
2016-05-09,'300305,裕兴股份,24.11,24.85,24.01,24.85,25.23,-1.12,-4.4392,1.9518,2525240,61442145.22,3505473450.0,3119290922.25,2675
2016-05-06,'300305,裕兴股份,25.23,26.58,25.21,26.08,26.06,-0.83,-3.185,3.148,4072794,105839894.48,3668315850.0,3264193694.25,4555
2016-05-05,'300305,裕兴股份,26.06,26.15,25.36,25.5,25.52,0.54,2.116,1.7917,2318075,59810022.1,3788993700.0,3371576998.5,2623
2016-05-04,'300305,裕兴股份,25.52,25.74,25.22,25.25,25.43,0.09,0.3539,1.4809,1916001,48945921.57,3710480400.0,3301713162.0,2214
2016-05-03,'300305,裕兴股份,25.43,25.47,24.46,24.53,24.58,0.85,3.4581,1.5522,2008206,50495152.24,3697394850.0,3290069189.25,2980
2016-04-29,'300305,裕兴股份,24.58,24.98,24.36,24.45,24.75,-0.17,-0.6869,0.9589,1240616,30650276.56,3573809100.0,3180098335.5,1342
2016-04-28,'300305,裕兴股份,24.75,25.02,24.1,24.98,25.0,-0.25,-1.0,1.4611,1890307,46334028.3,3598526250.0,3202092506.25,2413
2016-04-27,'300305,裕兴股份,25.0,25.69,24.9,25.45,25.5,-0.5,-1.9608,1.6441,2127142,53987841.1,3634875000.0,3234436875.0,2487
2016-04-26,'300305,裕兴股份,25.5,25.9,24.8,25.9,25.51,-0.01,-0.0392,2.6007,3364660,85014345.37,3707572500.0,3299125612.5,3580
2016-04-25,'300305,裕兴股份,25.51,25.96,24.45,24.5,24.59,0.92,3.7414,2.6758,3461893,87680694.96,3709026450.0,3300419387.25,4200
2016-04-22,'300305,裕兴股份,24.59,24.68,23.99,24.02,24.08,0.51,2.1179,1.2414,1606150,39059170.65,3575263050.0,3181392110.25,1714
2016-04-21,'300305,裕兴股份,24.08,25.2,24.02,25.01,25.2,-1.12,-4.4444,1.7698,2289665,56338962.23,3501111600.0,3115409598.0,2873
2016-04-20,'300305,裕兴股份,25.2,26.63,23.51,25.88,25.7,-0.5,-1.9455,3.5588,4604279,117420759.62,3663954000.0,3260312370.0,5468
2016-04-19,'300305,裕兴股份,25.7,26.18,25.5,25.76,25.65,0.05,0.1949,1.4382,1860769,48018361.77,3736651500.0,3325001107.5,2090
2016-04-18,'300305,裕兴股份,25.65,26.45,25.38,26.45,26.48,-0.83,-3.1344,1.7859,2310583,59215125.64,3729381750.0,3318532233.75,2590
2016-04-15,'300305,裕兴股份,26.48,26.82,26.31,26.82,26.89,-0.41,-1.5247,1.3878,1795545,47610137.75,3846352400.0,3425915538.0,2207
2016-04-14,'300305,裕兴股份,26.89,26.93,26.3,26.6,26.6,0.29,1.0902,2.6567,3437225,91660260.16,3905906950.0,3478960302.75,2608
2016-04-13,'300305,裕兴股份,26.6,27.17,25.7,25.7,25.57,1.03,4.0282,3.5664,4614078,122759475.6,3863783000.0,3441440835.0,4584
2016-04-12,'300305,裕兴股份,25.57,26.35,25.21,26.32,26.21,-0.64,-2.4418,1.7089,2210895,56654106.97,3714170350.0,3308182035.75,2586
2016-04-11,'300305,裕兴股份,26.21,26.45,25.5,25.5,25.45,0.76,2.9862,2.2989,2974227,77558162.96,3807133550.0,3390983619.75,2974
2016-04-08,'300305,裕兴股份,25.45,25.45,24.6,25.06,25.06,0.39,1.5563,2.0687,2676368,67222268.88,3696739750.0,3292656738.75,2648
2016-04-07,'300305,裕兴股份,25.06,25.87,25.0,25.71,25.73,-0.67,-2.604,2.199,2845009,72467086.46,3640090300.0,3242199523.5,2872
2016-04-06,'300305,裕兴股份,25.73,26.28,25.38,25.5,25.7,0.03,0.1167,1.9466,2518418,64970081.6,3737411150.0,3328882431.75,2804
2016-04-05,'300305,裕兴股份,25.7,25.95,24.36,24.68,24.51,1.19,4.8552,2.8863,3734277,94614837.69,3733053500.0,3325001107.5,3998
2016-04-01,'300305,裕兴股份,24.51,24.83,23.8,24.29,24.14,0.37,1.5327,2.5557,3306446,80309127.73,3560200050.0,3171041912.25,3328
2016-03-31,'300305,裕兴股份,24.14,24.78,24.13,24.15,23.99,0.15,0.6253,2.3518,3042704,74409276.79,3506455700.0,3123172246.5,3257
2016-03-30,'300305,裕兴股份,23.99,24.11,23.19,23.19,22.96,1.03,4.4861,1.6902,2186755,51842856.06,3484667450.0,3103765625.25,2352
2016-03-29,'300305,裕兴股份,22.96,23.6,22.81,23.53,23.57,-0.61,-2.588,1.5071,1949819,45122257.06,3335054800.0,2970506826.0,2126
2016-03-28,'300305,裕兴股份,23.57,24.68,23.57,23.91,23.84,-0.27,-1.1326,2.0519,2554648,61697689.85,3423660350.0,2934542781.0,2704
2016-03-25,'300305,裕兴股份,23.84,23.94,23.41,23.88,23.86,-0.02,-0.0838,1.9773,2461764,58316486.07,3462879200.0,2968158672.0,2475
2016-03-24,'300305,裕兴股份,23.86,24.66,23.86,24.59,24.64,-0.78,-3.1656,2.2985,2861689,69535658.51,3465784300.0,2970648738.0,3061
2016-03-23,'300305,裕兴股份,24.64,24.79,24.07,24.07,24.33,0.31,1.2741,2.1361,2659560,65053447.84,3579083200.0,3067761312.0,2824
2016-03-22,'300305,裕兴股份,24.33,25.05,23.72,24.0,24.25,0.08,0.3299,2.8486,3546640,86250508.09,3534054150.0,3029165289.0,3550
2016-03-21,'300305,裕兴股份,24.25,24.28,23.71,24.08,23.82,0.43,1.8052,2.954,3677824,88146984.84,3522433750.0,3019205025.0,3537
2016-03-18,'300305,裕兴股份,23.82,23.85,22.81,23.0,22.79,1.03,4.5195,2.8375,3532837,82742810.73,3459974100.0,2965668606.0,3628
2016-03-17,'300305,裕兴股份,22.79,22.85,21.83,21.97,21.83,0.96,4.3976,2.3436,2917851,65591906.15,3310361450.0,2837430207.0,2906
2016-03-16,'300305,裕兴股份,21.83,22.99,21.78,22.58,22.32,-0.49,-2.1953,1.5764,1962676,43702402.02,3170916650.0,2717907039.0,2367
2016-03-15,'300305,裕兴股份,22.32,22.49,22.1,22.1,22.0,0.32,1.4545,1.5321,1907500,42528496.9,3242091600.0,2778913656.0,1885
2016-03-14,'300305,裕兴股份,22.0,22.43,21.48,21.53,21.2,0.8,3.7736,1.4836,1847120,40879113.22,3195610000.0,2739072600.0,2147
2016-03-11,'300305,裕兴股份,21.2,21.48,21.0,21.05,21.18,0.02,0.0944,0.8358,1040586,22058349.38,3079406000.0,2639469960.0,1404
2016-03-10,'300305,裕兴股份,21.18,22.3,21.11,21.81,21.97,-0.79,-3.5958,1.1975,1490914,32200870.0,3076500900.0,2636979894.0,1919
2016-03-09,'300305,裕兴股份,21.97,22.38,21.65,22.27,22.63,-0.66,-2.9165,1.389,1729291,38013729.17,3191252350.0,2735337501.0,2107
2016-03-08,'300305,裕兴股份,22.63,23.02,21.19,23.02,23.01,-0.38,-1.6515,2.7605,3436866,75520016.43,3287120650.0,2817509679.0,3792
2016-03-07,'300305,裕兴股份,23.01,23.53,22.4,22.4,22.74,0.27,1.1873,2.6957,3356291,77330982.17,3342317550.0,2864820933.0,3226
2016-03-04,'300305,裕兴股份,22.74,23.7,22.11,22.63,22.6,0.14,0.6195,4.3674,5437504,125748563.53,3303098700.0,2831205042.0,5152
2016-03-03,'300305,裕兴股份,22.6,23.31,22.6,22.88,22.88,-0.28,-1.2238,2.4461,3045501,69883107.75,3282763000.0,2813774580.0,3133
2016-03-02,'300305,裕兴股份,22.88,22.98,21.61,21.67,21.91,0.97,4.4272,2.8383,3533746,78840027.29,3323434400.0,2848635504.0,3796
2016-03-01,'300305,裕兴股份,21.91,22.43,20.71,22.0,23.01,-1.1,-4.7805,4.3589,5427020,115867547.62,3182537050.0,2727867303.0,5735
2016-02-29,'300305,裕兴股份,23.01,24.0,22.41,23.31,22.4,0.61,2.7232,6.2349,7762700,180923739.86,3342317550.0,2864820933.0,6694
2016-02-26,'300305,裕兴股份,22.4,22.67,21.84,22.5,22.26,0.14,0.6289,1.6359,2036734,45620135.94,3253712000.0,2788873920.0,1947
2016-02-25,'300305,裕兴股份,22.26,24.8,22.26,24.8,24.73,-2.47,-9.9879,2.5475,3171770,73576275.47,3233376300.0,2771443458.0,3499
2016-02-24,'300305,裕兴股份,24.73,24.89,23.81,24.82,24.95,-0.22,-0.8818,2.279,2837390,69367980.04,3592156150.0,3078966609.0,3190
2016-02-23,'300305,裕兴股份,24.95,25.36,24.17,24.17,24.17,0.78,3.2271,3.164,3939312,97389125.6,3624112250.0,3106357335.0,4017
2016-02-22,'300305,裕兴股份,24.17,24.35,23.67,23.67,23.46,0.71,3.0264,2.4047,2993972,72077862.07,3510813350.0,3009244761.0,2825
2016-02-19,'300305,裕兴股份,23.46,23.5,22.8,22.8,22.88,0.58,2.535,1.7963,2236444,51781445.81,3407682300.0,2920847418.0,2424
2016-02-18,'300305,裕兴股份,22.88,23.56,22.81,23.38,23.15,-0.27,-1.1663,1.8216,2267995,52265953.23,3323434400.0,2848635504.0,2350
2016-02-17,'300305,裕兴股份,23.15,23.25,22.69,23.03,23.07,0.08,0.3468,1.7094,2128199,48899267.13,3362653250.0,2882251395.0,2151
2016-02-16,'300305,裕兴股份,23.07,23.23,22.33,22.46,22.26,0.81,3.6388,1.5372,1913873,43972818.73,3351032850.0,2872291131.0,2189
2016-02-15,'300305,裕兴股份,22.26,22.45,21.3,21.3,22.39,-0.13,-0.5806,1.1806,1469883,32150983.9,3233376300.0,2771443458.0,1919
2016-02-05,'300305,裕兴股份,22.39,22.87,22.24,22.56,22.46,-0.07,-0.3117,1.3992,1741993,39244473.15,3252259450.0,2787628887.0,1892
2016-02-04,'300305,裕兴股份,22.46,22.73,21.72,21.88,21.69,0.77,3.55,1.9261,2398024,53531364.56,3262427300.0,2796344118.0,2663
2016-02-03,'300305,裕兴股份,21.69,21.75,20.81,21.11,21.47,0.22,1.0247,1.8815,2342539,49666675.43,3150580950.0,2700476577.0,2139
2016-02-02,'300305,裕兴股份,21.47,21.7,20.8,20.8,20.68,0.79,3.8201,1.8873,2349694,50307969.58,3118624850.0,2673085851.0,2363
2016-02-01,'300305,裕兴股份,20.68,21.33,20.19,21.14,21.14,-0.46,-2.176,1.3989,1741736,36402951.59,3003873400.0,2574728244.0,1931
2016-01-29,'300305,裕兴股份,21.14,21.5,19.83,20.05,20.19,0.95,4.7053,1.6739,2084002,43387411.97,3070690700.0,2631999762.0,2528
2016-01-28,'300305,裕兴股份,20.19,21.53,20.13,21.18,21.73,-1.54,-7.087,1.5658,1949430,40751203.1,2932698450.0,2513721627.0,2610
2016-01-27,'300305,裕兴股份,21.73,21.88,20.1,21.6,21.54,0.19,0.8821,2.403,2991858,63512281.16,3156391150.0,2705456709.0,2950
2016-01-26,'300305,裕兴股份,21.54,23.93,21.54,23.93,23.93,-2.39,-9.9875,2.1184,2637500,60079967.69,3128792700.0,2681801082.0,3063
2016-01-25,'300305,裕兴股份,23.93,24.5,23.55,23.8,23.6,0.33,1.3983,1.9265,2398503,57667198.52,3475952150.0,2979363969.0,2773
2016-01-22,'300305,裕兴股份,23.6,23.93,22.46,22.9,22.55,1.05,4.6563,3.0275,3769345,87431507.6,3428018000.0,2938277880.0,3452
