ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2016-08-30,'002058,Íþ ¶û Ì©,24.09,24.3,23.81,23.81,23.95,0.14,0.5846,0.9497,1362386,32777790.66,3455670317.88,3455670317.88,1383
2016-08-29,'002058,Íþ ¶û Ì©,23.95,24.32,23.68,23.8,23.8,0.15,0.6303,1.3031,1869296,45025119.95,3435587551.4,3435587551.4,2018
2016-08-26,'002058,Íþ ¶û Ì©,23.8,23.97,23.62,23.73,23.73,0.07,0.295,0.5,717278,17081711.44,3414070301.6,3414070301.6,980
2016-08-25,'002058,Íþ ¶û Ì©,23.73,24.08,23.67,24.08,24.08,-0.35,-1.4535,0.7356,1055145,25064327.71,3404028918.36,3404028918.36,1378
2016-08-24,'002058,Íþ ¶û Ì©,24.08,24.19,23.6,23.73,23.82,0.26,1.0915,1.1634,1668929,39982357.25,3454235834.56,3454235834.56,2818
2016-08-23,'002058,Íþ ¶û Ì©,23.82,24.29,23.5,23.59,23.77,0.05,0.2103,1.2994,1864012,44603759.61,3416939268.24,3416939268.24,1779
2016-08-22,'002058,Íþ ¶û Ì©,23.77,23.98,23.6,23.8,23.88,-0.11,-0.4606,0.8528,1223323,28988343.35,3409766851.64,3409766851.64,1464
2016-08-19,'002058,Íþ ¶û Ì©,23.88,24.44,23.66,23.86,23.71,0.17,0.717,1.5249,2187403,52682381.01,3425546168.16,3425546168.16,2540
2016-08-18,'002058,Íþ ¶û Ì©,23.71,24.06,23.52,23.68,23.68,0.03,0.1267,0.8307,1191578,28343885.35,3401159951.72,3401159951.72,1527
2016-08-17,'002058,Íþ ¶û Ì©,23.68,24.0,23.5,24.0,24.14,-0.46,-1.9056,1.0646,1527082,36321059.05,3396856501.76,3396856501.76,2271
2016-08-16,'002058,Íþ ¶û Ì©,24.14,24.2,22.9,23.07,23.04,1.1,4.7743,1.9899,2854494,67783937.42,3462842734.48,3462842734.48,3538
2016-08-15,'002058,Íþ ¶û Ì©,23.04,23.2,22.61,22.61,22.78,0.26,1.1414,1.2316,1766663,40620726.04,3305049569.28,3305049569.28,1684
2016-08-12,'002058,Íþ ¶û Ì©,22.78,22.89,22.59,22.89,22.81,-0.03,-0.1315,0.5489,787443,17878526.35,3267753002.96,3267753002.96,939
2016-08-11,'002058,Íþ ¶û Ì©,22.81,23.13,22.8,23.11,23.11,-0.3,-1.2981,0.4174,598785,13723987.35,3272056452.92,3272056452.92,847
2016-08-10,'002058,Íþ ¶û Ì©,23.11,23.37,23.06,23.35,23.35,-0.24,-1.0278,0.4507,646540,14997446.53,3315090952.52,3315090952.52,825
2016-08-09,'002058,Íþ ¶û Ì©,23.35,23.46,23.03,23.22,23.22,0.13,0.5599,0.6369,913676,21262046.34,3349518552.2,3349518552.2,1195
2016-08-08,'002058,Íþ ¶û Ì©,23.22,23.25,22.53,22.88,22.88,0.34,1.486,0.481,689947,15781506.82,3330870269.04,3330870269.04,1010
2016-08-05,'002058,Íþ ¶û Ì©,22.88,23.19,22.7,23.09,23.09,-0.21,-0.9095,0.4493,644474,14829214.36,3282097836.16,3282097836.16,914
2016-08-04,'002058,Íþ ¶û Ì©,23.09,23.26,22.88,23.07,23.16,-0.07,-0.3022,0.5143,737732,17010745.06,3312221985.88,3312221985.88,980
2016-08-03,'002058,Íþ ¶û Ì©,23.16,23.35,22.92,23.15,23.2,-0.04,-0.1724,0.7968,1143000,26532145.15,3322263369.12,3322263369.12,1001
2016-08-02,'002058,Íþ ¶û Ì©,23.2,23.38,22.33,22.33,22.41,0.79,3.5252,0.9922,1423293,32482763.34,3328001302.4,3328001302.4,1569
2016-08-01,'002058,Íþ ¶û Ì©,22.41,22.99,22.21,22.94,23.07,-0.66,-2.8609,0.7411,1063029,23863455.87,3214677120.12,3214677120.12,1276
2016-07-29,'002058,Íþ ¶û Ì©,23.07,23.42,22.88,23.28,23.0,0.07,0.3043,0.6905,990501,22895099.39,3309353019.24,3309353019.24,1077
2016-07-28,'002058,Íþ ¶û Ì©,23.0,23.25,22.39,22.65,22.65,0.35,1.5453,1.3203,1894008,43340638.26,3299311636.0,3299311636.0,2130
2016-07-27,'002058,Íþ ¶û Ì©,22.65,24.72,22.6,24.48,24.58,-1.93,-7.8519,1.652,2369743,55603058.58,3249104719.8,3249104719.8,2630
2016-07-26,'002058,Íþ ¶û Ì©,24.58,24.69,24.0,24.69,24.47,0.11,0.4495,0.7094,1017574,24980842.19,3525960000.56,3525960000.56,1222
2016-07-25,'002058,Íþ ¶û Ì©,24.47,24.81,24.2,24.2,24.46,0.01,0.0409,0.925,1326890,32569771.8,3510180684.04,3510180684.04,1479
2016-07-22,'002058,Íþ ¶û Ì©,24.46,24.75,24.26,24.37,24.48,-0.02,-0.0817,0.9157,1313587,32136387.29,3508746200.72,3508746200.72,1465
2016-07-21,'002058,Íþ ¶û Ì©,24.48,24.75,24.22,24.75,24.53,-0.05,-0.2038,0.8626,1237386,30214078.25,3511615167.36,3511615167.36,1350
2016-07-20,'002058,Íþ ¶û Ì©,24.53,24.85,24.45,24.46,24.56,-0.03,-0.1221,0.8154,1169691,28728184.7,3518787583.96,3518787583.96,1407
2016-07-19,'002058,Íþ ¶û Ì©,24.56,25.11,24.2,24.8,24.95,-0.39,-1.5631,1.7063,2447715,59958230.55,3523091033.92,3523091033.92,2305
2016-07-18,'002058,Íþ ¶û Ì©,24.95,25.44,24.82,25.1,25.5,-0.55,-2.1569,1.219,1748650,43874617.0,3579035883.4,3579035883.4,2171
2016-07-15,'002058,Íþ ¶û Ì©,25.5,25.66,24.82,24.96,25.16,0.34,1.3514,1.9751,2833252,71757035.27,3657932466.0,3657932466.0,3219
2016-07-14,'002058,Íþ ¶û Ì©,25.16,25.3,24.65,24.65,24.94,0.22,0.8821,1.6008,2296375,57546063.92,3609160033.12,3609160033.12,2622
2016-07-13,'002058,Íþ ¶û Ì©,24.94,25.4,24.71,24.71,24.94,0.0,0.0,1.6871,2420109,60592173.36,3577601400.08,3577601400.08,2902
2016-07-12,'002058,Íþ ¶û Ì©,24.94,25.56,24.21,24.67,24.51,0.43,1.7544,2.4454,3507876,87497900.46,3577601400.08,3577601400.08,3944
2016-07-11,'002058,Íþ ¶û Ì©,24.51,25.25,24.35,24.85,24.85,-0.34,-1.3682,2.5464,3652827,90158327.53,3515918617.32,3515918617.32,4317
2016-07-08,'002058,Íþ ¶û Ì©,24.85,25.97,24.78,25.4,25.92,-1.07,-4.1281,4.7781,6854097,172899990.73,3564691050.2,3564691050.2,7306
2016-07-07,'002058,Íþ ¶û Ì©,25.92,25.92,22.99,23.45,23.56,2.36,10.017,6.1676,8847280,218423819.43,3718180765.44,3718180765.44,7800
2016-07-06,'002058,Íþ ¶û Ì©,23.56,23.8,23.08,23.62,23.62,-0.06,-0.254,2.1102,3027078,70751063.08,3379642701.92,3379642701.92,3275
2016-07-05,'002058,Íþ ¶û Ì©,23.62,24.3,23.46,24.09,23.68,-0.06,-0.2534,3.3011,4735387,112990382.02,3388249601.84,3388249601.84,5495
2016-07-04,'002058,Íþ ¶û Ì©,23.68,23.87,22.79,22.97,23.15,0.53,2.2894,2.8167,4040555,95408852.69,3396856501.76,3396856501.76,3833
2016-07-01,'002058,Íþ ¶û Ì©,23.15,23.32,22.3,22.58,22.81,0.34,1.4906,3.4167,4901245,111639059.56,3320828885.8,3320828885.8,4151
2016-06-30,'002058,Íþ ¶û Ì©,22.81,23.2,22.5,22.86,22.44,0.37,1.6488,3.2142,4610774,105469310.96,3272056452.92,3272056452.92,4408
2016-06-29,'002058,Íþ ¶û Ì©,22.44,22.93,22.3,22.6,22.53,-0.09,-0.3995,2.0944,3004441,67857684.26,3218980570.08,3218980570.08,3055
2016-06-28,'002058,Íþ ¶û Ì©,22.53,22.73,21.55,21.55,21.86,0.67,3.065,2.5168,3610379,80480990.06,3231890919.96,3231890919.96,3543
2016-06-27,'002058,Íþ ¶û Ì©,21.86,21.91,21.15,21.18,21.38,0.48,2.2451,1.4089,2021088,43648523.32,3135780537.52,3135780537.52,2288
2016-06-24,'002058,Íþ ¶û Ì©,21.38,22.1,20.8,21.66,21.88,-0.5,-2.2852,2.2403,3213701,68767784.01,3066925338.16,3066925338.16,2800
2016-06-23,'002058,Íþ ¶û Ì©,21.88,22.32,21.55,22.1,22.33,-0.45,-2.0152,1.6271,2333982,51042514.85,3138649504.16,3138649504.16,2474
2016-06-22,'002058,Íþ ¶û Ì©,22.33,22.4,21.18,21.18,21.19,1.14,5.3799,2.4042,3448714,75428157.65,3203201253.56,3203201253.56,3607
2016-06-21,'002058,Íþ ¶û Ì©,21.19,21.38,20.86,21.15,21.07,0.12,0.5695,1.5878,2277615,48109445.45,3039670155.08,3039670155.08,2249
2016-06-20,'002058,Íþ ¶û Ì©,21.07,21.47,20.43,20.43,21.62,-0.55,-2.5439,2.3015,3301453,68450656.7,3022456355.24,3022456355.24,2826
2016-06-17,'002058,Íþ ¶û Ì©,21.62,21.92,21.4,21.47,21.48,0.14,0.6518,1.0456,1499863,32588576.32,3101352937.84,3101352937.84,1749
2016-06-16,'002058,Íþ ¶û Ì©,21.48,22.05,21.46,21.78,21.85,-0.37,-1.6934,1.5807,2267509,49246529.63,3081270171.36,3081270171.36,2196
2016-06-15,'002058,Íþ ¶û Ì©,21.85,22.15,20.31,20.47,20.69,1.16,5.6066,2.0941,3003929,64571552.48,3134346054.2,3134346054.2,2907
2016-06-14,'002058,Íþ ¶û Ì©,20.69,20.83,20.12,20.3,20.36,0.33,1.6208,1.2614,1809434,37136761.75,2967945989.08,2967945989.08,2618
2016-06-13,'002058,Íþ ¶û Ì©,20.36,21.8,20.36,21.8,22.16,-1.8,-8.1227,2.0774,2980018,63625622.3,2920608039.52,2920608039.52,2457
2016-06-08,'002058,Íþ ¶û Ì©,22.16,22.5,21.68,22.4,22.51,-0.35,-1.5549,1.992,2857523,63045760.03,3178815037.12,3178815037.12,2758
2016-06-07,'002058,Íþ ¶û Ì©,22.51,22.58,22.21,22.49,22.38,0.13,0.5809,1.3673,1961352,44050363.74,3229021953.32,3229021953.32,2352
2016-06-06,'002058,Íþ ¶û Ì©,22.38,22.75,22.18,22.67,22.78,-0.4,-1.7559,1.8544,2660079,59649802.07,3210373670.16,3210373670.16,2605
2016-06-03,'002058,Íþ ¶û Ì©,22.78,22.96,22.25,22.26,22.43,0.35,1.5604,2.0215,2899838,65703826.07,3267753002.96,3267753002.96,3023
2016-06-02,'002058,Íþ ¶û Ì©,22.43,22.64,22.02,22.27,22.48,-0.05,-0.2224,2.0856,2991717,66569108.54,3217546086.76,3217546086.76,3192
2016-06-01,'002058,Íþ ¶û Ì©,22.48,22.97,21.48,21.5,21.5,0.98,4.5581,3.6293,5206240,116260002.6,3224718503.36,3224718503.36,5054
2016-05-31,'002058,Íþ ¶û Ì©,21.5,21.62,20.5,20.5,20.47,1.03,5.0318,2.4108,3458225,73560910.94,3084139138.0,3084139138.0,3612
2016-05-30,'002058,Íþ ¶û Ì©,20.47,21.0,20.2,20.78,21.06,-0.59,-2.8015,1.5674,2248358,46401771.35,2936387356.04,2936387356.04,2586
2016-05-27,'002058,Íþ ¶û Ì©,21.06,21.19,20.5,21.07,21.16,-0.1,-0.4726,1.5078,2162970,45375846.45,3021021871.92,3021021871.92,2783
2016-05-26,'002058,Íþ ¶û Ì©,21.16,21.54,20.0,21.21,21.12,0.04,0.1894,2.5085,3598377,74827819.33,3035366705.12,3035366705.12,3617
2016-05-25,'002058,Íþ ¶û Ì©,21.12,21.49,20.57,20.83,20.82,0.3,1.4409,2.5552,3665365,77102982.66,3029628771.84,3029628771.84,4110
2016-05-24,'002058,Íþ ¶û Ì©,20.82,21.78,20.2,20.41,20.26,0.56,2.7641,3.6793,5277904,111106862.0,2986594272.24,2986594272.24,5431
2016-05-23,'002058,Íþ ¶û Ì©,20.26,20.36,19.73,19.81,19.98,0.28,1.4014,2.4127,3460929,69694747.55,2906263206.32,2906263206.32,3332
2016-05-20,'002058,Íþ ¶û Ì©,19.98,20.08,18.88,19.58,19.67,0.31,1.576,2.6637,3821076,74561836.7,2866097673.36,2866097673.36,3879
2016-05-19,'002058,Íþ ¶û Ì©,19.67,20.45,19.5,19.8,19.9,-0.23,-1.1558,3.0061,4312129,86127116.45,2821628690.44,2821628690.44,4497
2016-05-18,'002058,Íþ ¶û Ì©,19.9,20.86,19.53,20.3,21.12,-1.22,-5.7765,3.777,5418052,108217844.81,2854621806.8,2854621806.8,5276
2016-05-17,'002058,Íþ ¶û Ì©,21.12,21.78,20.83,21.5,21.69,-0.57,-2.6279,3.3366,4786301,101857473.61,3029628771.84,3029628771.84,5627
2016-05-16,'002058,Íþ ¶û Ì©,21.69,21.77,20.3,20.55,20.1,1.59,7.9104,4.4499,6383275,134609438.31,3111394321.08,3111394321.08,6674
2016-05-13,'002058,Íþ ¶û Ì©,20.1,20.54,19.99,20.01,20.2,-0.1,-0.495,2.5816,3703233,74870823.18,2883311473.2,2883311473.2,4058
2016-05-12,'002058,Íþ ¶û Ì©,20.2,20.3,19.19,20.03,20.65,-0.45,-2.1792,3.5984,5161863,102149750.42,2897656306.4,2897656306.4,4661
2016-05-11,'002058,Íþ ¶û Ì©,20.65,21.69,20.04,21.55,21.27,-0.62,-2.9149,4.3648,6261165,130307290.49,2962208055.8,2962208055.8,5280
2016-05-10,'002058,Íþ ¶û Ì©,21.27,22.08,21.02,22.01,22.01,-0.74,-3.3621,4.8647,6978285,149599004.88,3051146021.64,3051146021.64,5965
2016-05-09,'002058,Íþ ¶û Ì©,22.01,23.23,22.01,23.0,24.45,-2.44,-9.9796,6.7949,9747116,215868551.04,3157297787.32,3157297787.32,5859
2016-05-06,'002058,Íþ ¶û Ì©,24.45,26.75,24.1,26.48,26.78,-2.33,-8.7005,5.4204,7775474,196737832.35,3507311717.4,3507311717.4,6758
2016-05-05,'002058,Íþ ¶û Ì©,26.78,26.98,26.4,26.9,27.02,-0.24,-0.8882,2.9353,4210655,112243465.76,3841546330.96,3841546330.96,3533
2016-05-04,'002058,Íþ ¶û Ì©,27.02,27.66,26.93,27.41,27.6,-0.58,-2.1014,2.2969,3294796,89476232.04,3875973930.64,3875973930.64,3719
2016-05-03,'002058,Íþ ¶û Ì©,27.6,27.66,26.68,26.68,27.04,0.56,2.071,2.6728,3834120,104431893.83,3959173963.2,3959173963.2,3733
2016-04-29,'002058,Íþ ¶û Ì©,27.04,27.88,27.03,27.76,28.03,-0.99,-3.5319,2.9616,4248401,116122409.88,3878842897.28,3878842897.28,4730
2016-04-28,'002058,Íþ ¶û Ì©,28.03,28.45,27.1,28.45,28.38,-0.35,-1.2333,3.3136,4753293,132093205.68,4020856745.96,4020856745.96,5394
2016-04-27,'002058,Íþ ¶û Ì©,28.38,28.61,27.38,27.5,27.68,0.7,2.5289,3.9442,5657893,159569598.24,4071063662.16,4071063662.16,5675
2016-04-26,'002058,Íþ ¶û Ì©,27.68,27.86,26.9,27.08,27.47,0.21,0.7645,2.4458,3508445,95920167.05,3970649829.76,3970649829.76,3897
2016-04-25,'002058,Íþ ¶û Ì©,27.47,27.95,27.01,27.61,27.58,-0.11,-0.3988,3.0487,4373320,120175151.89,3940525680.04,3940525680.04,4525
2016-04-22,'002058,Íþ ¶û Ì©,27.58,27.58,25.7,26.1,26.5,1.08,4.0755,4.1519,5955901,158994693.61,3956304996.56,3956304996.56,5354
2016-04-21,'002058,Íþ ¶û Ì©,26.5,27.55,26.01,26.98,26.94,-0.44,-1.6333,4.6376,6652560,179219651.54,3801380798.0,3801380798.0,6034
2016-04-20,'002058,Íþ ¶û Ì©,26.94,27.58,24.3,26.51,26.41,0.53,2.0068,5.5112,7905735,208710248.67,3864498064.08,3864498064.08,7822
2016-04-19,'002058,Íþ ¶û Ì©,26.41,27.35,26.1,26.1,26.11,0.3,1.149,2.9678,4257246,113949247.58,3788470448.12,3788470448.12,4453
2016-04-18,'002058,Íþ ¶û Ì©,26.11,26.36,25.76,26.1,26.69,-0.58,-2.1731,2.509,3599113,93660050.53,3745435948.52,3745435948.52,3847
2016-04-15,'002058,Íþ ¶û Ì©,26.69,26.77,25.76,26.44,26.5,0.19,0.717,3.7992,5449859,142320720.35,3828635981.08,3828635981.08,5611
2016-04-14,'002058,Íþ ¶û Ì©,26.5,26.9,24.46,24.5,24.5,2.0,8.1633,5.9471,8531061,220336946.0,3801380798.0,3801380798.0,8608
2016-04-13,'002058,Íþ ¶û Ì©,24.5,25.49,24.4,25.0,25.08,-0.58,-2.3126,4.7231,6775256,169114409.85,3514484134.0,3514484134.0,6758
2016-04-12,'002058,Íþ ¶û Ì©,25.08,26.06,24.77,25.86,25.86,-0.78,-3.0162,2.3543,3377210,85410659.2,3597684166.56,3597684166.56,3021
2016-04-11,'002058,Íþ ¶û Ì©,25.86,26.27,25.6,25.94,25.55,0.31,1.2133,1.803,2586304,66968591.98,3709573865.52,3709573865.52,2755
2016-04-08,'002058,Íþ ¶û Ì©,25.55,25.75,24.5,25.11,25.63,-0.08,-0.3121,2.4043,3448939,86359834.67,3665104882.6,3665104882.6,3859
2016-04-07,'002058,Íþ ¶û Ì©,25.63,26.45,25.02,25.5,24.99,0.64,2.561,3.2759,4699198,121740035.69,3676580749.16,3676580749.16,5151
2016-04-06,'002058,Íþ ¶û Ì©,24.99,25.57,24.75,25.08,25.47,-0.48,-1.8846,2.1439,3075381,77492331.14,3584773816.68,3584773816.68,3379
2016-04-05,'002058,Íþ ¶û Ì©,25.47,25.83,23.96,24.09,23.85,1.62,6.7925,2.5305,3629958,90900170.11,3653629016.04,3653629016.04,4147
2016-04-01,'002058,Íþ ¶û Ì©,23.85,24.58,23.35,24.06,24.23,-0.38,-1.5683,2.4397,3499704,84062078.48,3421242718.2,3421242718.2,3334
2016-03-31,'002058,Íþ ¶û Ì©,24.23,25.35,24.0,24.24,24.17,0.06,0.2482,3.1018,4449470,109803914.32,3475753084.36,3475753084.36,5054
2016-03-30,'002058,Íþ ¶û Ì©,24.17,24.35,23.35,23.35,23.5,0.67,2.8511,2.3386,3354672,79883774.94,3467146184.44,3467146184.44,3804
2016-03-29,'002058,Íþ ¶û Ì©,23.5,23.79,22.51,23.68,23.7,-0.2,-0.8439,3.1979,4587345,105558386.22,3371035802.0,3371035802.0,4277
2016-03-28,'002058,Íþ ¶û Ì©,23.7,24.96,23.15,24.58,24.37,-0.67,-2.7493,5.2147,7480370,178616220.21,3399725468.4,3399725468.4,6976
2016-03-25,'002058,Íþ ¶û Ì©,24.37,24.79,22.12,22.42,22.57,1.8,7.9752,4.7976,6882105,163168786.07,3495835850.84,3495835850.84,6781
2016-03-24,'002058,Íþ ¶û Ì©,22.57,23.82,21.8,22.0,22.09,0.48,2.1729,3.9715,5697004,131273547.41,3237628853.24,3237628853.24,6290
2016-03-23,'002058,Íþ ¶û Ì©,22.09,22.22,21.51,21.51,21.6,0.49,2.2685,2.3381,3354004,73692413.36,3168773653.88,3168773653.88,3007
2016-03-22,'002058,Íþ ¶û Ì©,21.6,22.22,21.1,21.39,21.7,-0.1,-0.4608,3.1188,4473932,97577263.0,3098483971.2,3098483971.2,4111
2016-03-21,'002058,Íþ ¶û Ì©,21.7,22.2,21.06,21.39,21.11,0.59,2.7949,3.4763,4986704,107743287.23,3112828804.4,3112828804.4,4852
2016-03-18,'002058,Íþ ¶û Ì©,21.11,21.38,20.11,20.31,20.31,0.8,3.9389,4.5521,6529840,137100697.51,3028194288.52,3028194288.52,6118
2016-03-17,'002058,Íþ ¶û Ì©,20.31,20.59,18.7,18.7,18.93,1.38,7.29,5.0753,7280414,145330552.32,2913435622.92,2913435622.92,7012
2016-03-16,'002058,Íþ ¶û Ì©,18.93,20.0,18.86,19.51,18.37,0.56,3.0484,4.4527,6387343,123696457.15,2715476924.76,2715476924.76,5171
2016-03-15,'002058,Íþ ¶û Ì©,18.37,19.07,18.25,18.71,19.0,-0.63,-3.3158,2.3015,3301394,61200990.54,2635145858.84,2635145858.84,2893
2016-03-14,'002058,Íþ ¶û Ì©,19.0,19.45,18.69,18.85,18.62,0.38,2.0408,2.9347,4209763,80441730.27,2725518308.0,2725518308.0,3256
2016-03-11,'002058,Íþ ¶û Ì©,18.62,19.07,18.25,18.25,18.77,-0.15,-0.7991,1.6996,2438055,45591965.35,2671007941.84,2671007941.84,2280
2016-03-10,'002058,Íþ ¶û Ì©,18.77,19.25,18.58,19.2,19.43,-0.66,-3.3968,2.7303,3916601,73949787.4,2692525191.64,2692525191.64,3927
2016-03-09,'002058,Íþ ¶û Ì©,19.43,20.12,17.65,18.0,18.5,0.93,5.027,6.1777,8861825,169907653.16,2787201090.76,2787201090.76,8029
2016-03-08,'002058,Íþ ¶û Ì©,18.5,18.8,16.53,17.4,17.43,1.07,6.1388,2.1302,3055778,54312049.46,2653794142.0,2653794142.0,2710
2016-03-07,'002058,Íþ ¶û Ì©,17.43,17.63,17.05,17.05,17.09,0.34,1.9895,1.2541,1798940,31321227.7,2500304426.76,2500304426.76,3143
2016-03-04,'002058,Íþ ¶û Ì©,17.09,17.68,16.12,17.68,17.45,-0.36,-2.063,2.1026,3016085,51128681.78,2451531993.88,2451531993.88,3509
2016-03-03,'002058,Íþ ¶û Ì©,17.45,18.08,17.44,17.62,17.6,-0.15,-0.8523,1.5868,2276169,40312341.14,2503173393.4,2503173393.4,2237
2016-03-02,'002058,Íþ ¶û Ì©,17.6,17.75,16.7,16.8,16.71,0.89,5.3262,2.1543,3090346,53243732.69,2524690643.2,2524690643.2,2694
2016-03-01,'002058,Íþ ¶û Ì©,16.71,16.93,16.01,16.58,16.28,0.43,2.6413,1.767,2534687,41816490.77,2397021627.72,2397021627.72,2268
2016-02-29,'002058,Íþ ¶û Ì©,16.28,17.28,15.88,17.13,17.39,-1.11,-6.383,2.0757,2977564,48354111.36,2335338844.96,2335338844.96,2862
2016-02-26,'002058,Íþ ¶û Ì©,17.39,18.25,17.02,18.25,17.77,-0.38,-2.1384,1.6167,2319083,40627943.49,2494566493.48,2494566493.48,3204
2016-02-25,'002058,Íþ ¶û Ì©,17.77,19.74,17.77,19.72,19.74,-1.97,-9.9797,2.8826,4135073,76016163.06,2549076859.64,2549076859.64,4334
2016-02-24,'002058,Íþ ¶û Ì©,19.74,20.17,19.3,19.63,19.69,0.05,0.2539,1.6992,2437451,48232624.37,2831670073.68,2831670073.68,2852
2016-02-23,'002058,Íþ ¶û Ì©,19.69,20.08,19.45,20.0,19.92,-0.23,-1.1546,1.5661,2246587,44274911.88,2824497657.08,2824497657.08,2951
2016-02-22,'002058,Íþ ¶û Ì©,19.92,20.02,19.45,19.68,19.33,0.59,3.0523,1.6259,2332307,46096745.36,2857490773.44,2857490773.44,3022
2016-02-19,'002058,Íþ ¶û Ì©,19.33,19.66,19.12,19.28,19.4,-0.07,-0.3608,1.6775,2406342,46579636.25,2772856257.56,2772856257.56,2238
