日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-07-21,'300041,回天新材,14.42,14.69,14.36,14.6,14.68,-0.26,-1.7711,2.8808,9734477,141057656.54,5779310759.6,4872659892.8,6671
2016-07-20,'300041,回天新材,14.68,15.06,14.01,14.09,14.09,0.59,4.1874,4.1545,14038376,204609839.63,5883514698.4,4960516451.2,10553
2016-07-19,'300041,回天新材,14.09,14.1,13.75,13.75,13.84,0.25,1.8064,1.8184,6144508,85898988.77,5647051914.2,4761149645.6,3877
2016-07-18,'300041,回天新材,13.84,14.22,13.74,14.1,14.12,-0.28,-1.983,2.3012,7775970,108493225.28,5546855819.2,4676672185.6,4822
2016-07-15,'300041,回天新材,14.12,14.24,14.03,14.09,14.08,0.04,0.2841,2.1627,7308069,103403744.28,5659075445.6,4771286940.8,4229
2016-07-14,'300041,回天新材,14.08,14.27,13.96,14.23,14.19,-0.11,-0.7752,1.9201,6488250,91259246.42,5643044070.4,4757770547.2,4056
2016-07-13,'300041,回天新材,14.19,14.33,13.99,14.15,14.0,0.19,1.3571,3.0365,10260666,144658797.44,5687130352.2,4794940629.6,6087
2016-07-12,'300041,回天新材,14.0,14.16,13.76,14.0,13.92,0.08,0.5747,3.2154,10865002,151385030.25,5610981320.0,4730737760.0,5861
2016-07-11,'300041,回天新材,13.92,14.37,13.9,14.2,14.39,-0.47,-3.2662,2.4571,8302754,117477340.23,5578918569.6,4703704972.8,6230
2016-07-08,'300041,回天新材,14.39,14.6,13.8,13.94,14.04,0.35,2.4929,3.7351,12621222,179217682.94,5767287228.2,4862522597.6,9485
2016-07-07,'300041,回天新材,14.04,14.3,13.7,14.2,14.39,-0.35,-2.4322,4.5403,15342176,214243309.02,5627012695.2,4744254153.6,11033
2016-07-06,'300041,回天新材,14.39,14.99,14.18,14.57,14.58,-0.19,-1.3032,3.6627,12376538,180400505.09,5767287228.2,4862522597.6,10683
2016-07-05,'300041,回天新材,14.58,14.82,14.35,14.74,14.74,-0.16,-1.0855,3.4415,11629248,169344872.88,5843436260.4,4926725467.2,8005
2016-07-04,'300041,回天新材,14.74,15.08,13.91,13.94,14.12,0.62,4.3909,5.0972,17224082,251673559.68,5907561761.2,4980791041.6,11839
2016-07-01,'300041,回天新材,14.12,14.5,14.02,14.5,14.39,-0.27,-1.8763,3.4379,11617034,164946688.12,5659075445.6,4771286940.8,7466
2016-06-30,'300041,回天新材,14.39,14.79,14.01,14.79,14.7,-0.31,-2.1088,5.5494,18752009,267814715.53,5767287228.2,4862522597.6,12334
2016-06-29,'300041,回天新材,14.7,15.13,14.58,14.96,15.13,-0.43,-2.842,4.5888,15505878,228747684.84,5891530386.0,4967274648.0,11361
2016-06-28,'300041,回天新材,15.13,15.22,14.03,14.32,14.33,0.8,5.5827,6.2934,21265929,313259018.54,6063867669.4,5112575879.2,14859
2016-06-27,'300041,回天新材,14.33,14.49,13.5,13.75,13.83,0.5,3.6153,8.5485,28886261,405769380.48,5743240165.4,4842248007.2,14690
2016-06-24,'300041,回天新材,13.83,13.83,12.48,12.57,12.57,1.26,10.0239,11.2574,38039935,510093343.83,5542847975.4,4673293087.2,17908
2016-06-23,'300041,回天新材,12.57,13.0,12.36,12.96,12.97,-0.4,-3.084,4.0251,13601052,171555464.17,5037859656.6,4247526688.8,7805
2016-06-22,'300041,回天新材,12.97,13.08,12.65,12.71,12.85,0.12,0.9339,4.4525,15045396,193709703.29,5198173408.6,4382690624.8,7853
2016-06-21,'300041,回天新材,12.85,13.23,12.65,13.0,12.53,0.32,2.5539,6.4584,21823546,281884739.48,5150079283.0,4342141444.0,11474
2016-06-20,'300041,回天新材,12.53,12.79,12.32,12.51,12.45,0.08,0.6426,3.2178,10873227,136418260.81,5021828281.4,4234010295.2,6546
2016-06-17,'300041,回天新材,12.45,13.02,12.28,12.45,12.58,-0.13,-1.0334,6.0595,20475695,258561792.02,4989765531.0,4206977508.0,12620
2016-06-16,'300041,回天新材,12.58,12.68,11.75,11.8,11.78,0.8,6.7912,7.1262,24080084,294832463.9,5041867500.4,4250905787.2,13129
2016-06-15,'300041,回天新材,11.78,11.99,11.18,11.25,11.41,0.37,3.2428,4.5539,15387961,180634043.28,4721239996.4,3980577915.2,8001
2016-06-14,'300041,回天新材,11.41,11.5,10.87,10.9,11.07,0.34,3.0714,4.0821,13793671,154414898.0,4572949775.8,3855551274.4,6912
2016-06-13,'300041,回天新材,11.07,11.94,11.03,11.65,11.98,-0.91,-7.596,4.1399,13989113,162087148.14,4436683086.6,3740661928.8,8256
2016-06-08,'300041,回天新材,11.98,12.4,11.81,11.83,11.93,0.05,0.4191,5.9513,20110094,245151159.93,4801396872.4,4048159883.2,11041
2016-06-07,'300041,回天新材,11.93,12.08,11.36,11.36,11.36,0.57,5.0176,5.6007,18925180,223741853.08,4781357653.4,4031264391.2,10546
2016-06-06,'300041,回天新材,11.36,11.47,11.26,11.4,11.3,0.06,0.531,2.1467,7253941,82325098.67,4552910556.8,3838655782.4,3724
2016-06-03,'300041,回天新材,11.3,11.53,11.3,11.47,11.48,-0.18,-1.5679,3.0726,10382517,118313377.27,4528863494.0,3818381192.0,5503
2016-06-02,'300041,回天新材,11.48,11.53,11.09,11.25,11.22,0.26,2.3173,4.4316,14974919,169279145.53,4601004682.4,3879204963.2,7979
2016-06-01,'300041,回天新材,11.22,11.59,10.61,10.61,10.59,0.63,5.949,7.0951,23974910,264758904.21,4496800743.6,3791348404.8,11400
2016-05-31,'300041,回天新材,10.59,10.6,10.15,10.18,10.14,0.45,4.4379,3.1654,10696107,111897885.52,4244306584.2,3578465205.6,6087
2016-05-30,'300041,回天新材,10.14,10.29,9.88,10.0,10.13,0.01,0.0987,1.7849,6031320,61065989.02,4063953613.2,3426405777.6,3511
2016-05-27,'300041,回天新材,10.13,10.29,10.08,10.26,10.26,-0.13,-1.2671,1.9078,6446799,65645446.63,4059945769.4,3423026679.2,3964
2016-05-26,'300041,回天新材,10.26,10.41,9.91,10.4,10.4,-0.14,-1.3462,3.4939,11806328,119702929.23,4112047738.8,3466954958.4,7129
2016-05-25,'300041,回天新材,10.4,10.88,10.34,10.52,10.52,-0.12,-1.1407,5.6097,18955613,201255323.58,4168157552.0,3514262336.0,8792
2016-05-24,'300041,回天新材,10.52,10.88,10.35,10.61,10.6,-0.08,-0.7547,5.9376,20063890,212605791.67,4216251677.6,3554811516.8,9157
2016-05-23,'300041,回天新材,10.6,10.62,10.34,10.4,10.34,0.26,2.5145,2.1438,7244011,75814882.87,4248314428.0,3581844304.0,4250
2016-05-20,'300041,回天新材,10.34,10.47,9.85,9.98,10.01,0.33,3.2967,2.3818,8048287,82322521.1,4144110489.2,3493987745.6,4038
2016-05-19,'300041,回天新材,10.01,10.26,9.85,9.95,9.93,0.08,0.8056,1.9287,6517200,66058979.0,4011851643.8,3382477498.4,3978
2016-05-18,'300041,回天新材,9.93,10.27,9.76,10.27,10.38,-0.45,-4.3353,2.1991,7430916,73999739.96,3979788893.4,3355444711.2,4700
2016-05-17,'300041,回天新材,10.38,10.55,10.22,10.3,10.28,0.1,0.9728,2.2687,7666138,79921916.28,4160141864.4,3507504139.2,4632
2016-05-16,'300041,回天新材,10.28,10.33,9.86,9.96,9.93,0.35,3.5247,2.03,6859414,69716578.87,4120063426.4,3473713155.2,4170
2016-05-13,'300041,回天新材,9.93,10.31,9.87,10.07,10.15,-0.22,-2.1675,1.7506,5915476,59611335.9,3979788893.4,3355444711.2,3839
2016-05-12,'300041,回天新材,10.15,10.19,9.71,9.93,10.35,-0.2,-1.9324,3.101,10478494,104323173.56,4067961457.0,3429784876.0,5737
2016-05-11,'300041,回天新材,10.35,11.86,10.33,11.68,11.25,-0.9,-8.0,6.1555,20800096,233835685.18,4148118333.0,3497366844.0,10300
2016-05-10,'300041,回天新材,22.64,23.0,22.1,22.77,22.78,-0.14,-0.6146,2.5191,4256094,95906796.74,4536879181.6,3825139388.8,4723
2016-05-09,'300041,回天新材,22.78,23.86,22.51,23.12,23.56,-0.78,-3.3107,4.648,7853040,181601288.52,4564934088.2,3848793077.6,7176
2016-05-06,'300041,回天新材,23.56,25.35,23.41,24.8,24.09,-0.53,-2.2001,8.3236,14063064,343323306.28,4721239996.4,3980577915.2,12929
2016-05-05,'300041,回天新材,24.09,24.11,23.16,23.32,23.41,0.68,2.9047,3.7707,6370700,150508589.13,4827447857.1,4070124022.8,6165
2016-05-04,'300041,回天新材,23.41,23.89,23.22,23.31,23.59,-0.18,-0.763,2.9087,4914436,115564293.53,4691181167.9,3955234677.2,4851
2016-05-03,'300041,回天新材,23.59,23.59,22.32,22.59,22.59,1.0,4.4267,3.495,5904902,136895201.19,4727251762.1,3985646562.8,6041
2016-04-29,'300041,回天新材,22.59,22.9,22.4,22.51,22.71,-0.12,-0.5284,1.9312,3262842,73860978.76,4526859572.1,3816691642.8,3659
2016-04-28,'300041,回天新材,22.71,22.9,22.02,22.36,22.36,0.35,1.5653,3.011,5087311,114582636.01,4550906634.9,3836966233.2,5290
2016-04-27,'300041,回天新材,22.36,22.93,22.18,22.24,22.36,0.0,0.0,5.0642,8556137,193086538.07,4480769368.4,3777832011.2,5910
2016-04-26,'300041,回天新材,22.36,22.42,21.61,21.75,21.95,0.41,1.8679,3.0384,5133543,113219089.38,4480769368.4,3777832011.2,3967
2016-04-25,'300041,回天新材,21.95,22.15,21.21,21.56,21.55,0.4,1.8561,2.4512,4141408,90124391.12,4398608570.5,3708560494.0,4040
2016-04-22,'300041,回天新材,21.55,21.69,21.04,21.1,21.27,0.28,1.3164,1.7631,2978889,63762320.06,4318451694.5,3640978526.0,3050
2016-04-21,'300041,回天新材,21.27,21.94,21.13,21.22,21.5,-0.23,-1.0698,3.0926,5225028,112820086.36,4262341881.3,3593671148.4,4748
2016-04-20,'300041,回天新材,21.5,23.26,21.01,23.25,23.18,-1.68,-7.2476,6.394,10802935,237583987.5,4308432085.0,3632530780.0,9447
2016-04-19,'300041,回天新材,23.18,23.7,22.89,23.6,23.54,-0.36,-1.5293,2.8444,4805690,111706347.69,4645090964.2,3916375045.6,4841
2016-04-18,'300041,回天新材,23.54,23.76,22.52,22.88,23.39,0.15,0.6413,4.925,8321014,194364926.55,4717232152.6,3977198816.8,7314
2016-04-15,'300041,回天新材,23.39,24.0,23.1,23.66,23.65,-0.26,-1.0994,5.116,8643815,203382912.51,4687173324.1,3951855578.8,7279
2016-04-14,'300041,回天新材,23.65,23.66,22.81,23.26,22.86,0.79,3.4558,3.8316,6473760,150142999.26,4739275293.5,3995783858.0,6078
2016-04-13,'300041,回天新材,22.86,23.5,22.81,22.85,22.65,0.21,0.9272,4.2012,7098093,164622742.79,4580965463.4,3862309471.2,6899
2016-04-12,'300041,回天新材,22.65,23.62,22.4,23.6,23.8,-1.15,-4.8319,6.5108,11000355,251978991.02,4538883103.5,3826828938.0,10633
2016-04-11,'300041,回天新材,23.8,24.3,23.5,23.72,23.8,0.0,0.0,9.1831,15515383,371915955.99,4769334122.0,4021127096.0,13170
2016-04-08,'300041,回天新材,23.8,23.98,22.58,22.75,23.1,0.7,3.0303,9.7685,16504403,386962785.52,4769334122.0,4021127096.0,16078
2016-04-07,'300041,回天新材,23.1,24.39,22.8,23.1,22.44,0.66,2.9412,13.7774,23277521,551295112.9,4629059589.0,3902858652.0,21851
2016-04-06,'300041,回天新材,22.44,23.49,22.23,22.98,22.86,-0.42,-1.8373,11.9079,20118991,456629590.28,4496800743.6,3791348404.8,11591
2016-04-05,'300041,回天新材,22.86,22.86,20.51,20.78,20.78,2.08,10.0096,13.5874,22956656,515354475.78,4580965463.4,3862309471.2,11368
2016-04-01,'300041,回天新材,20.78,20.8,19.85,20.33,20.33,0.45,2.2135,3.9857,6734084,136847197.8,4164149708.2,3510883237.6,5100
2016-03-31,'300041,回天新材,20.33,20.7,20.1,20.38,20.32,0.01,0.0492,3.8296,6470251,131858140.07,4073973222.7,3434853523.6,5115
2016-03-30,'300041,回天新材,20.32,20.48,19.17,19.3,19.04,1.28,6.7227,4.7811,8077841,160389838.67,4071969300.8,3433163974.4,4758
2016-03-29,'300041,回天新材,19.04,19.51,18.68,19.25,19.44,-0.4,-2.0576,3.3016,5578199,106285907.0,3815467297.6,3216901676.8,3958
2016-03-28,'300041,回天新材,19.44,20.38,19.38,20.14,19.93,-0.49,-2.4586,3.5228,5951920,118861059.92,3895624173.6,3284483644.8,5359
2016-03-25,'300041,回天新材,19.93,19.98,19.35,19.47,19.61,0.32,1.6318,3.2221,5443889,106798885.62,3993816346.7,3367271555.6,4299
2016-03-24,'300041,回天新材,19.61,20.57,19.52,19.79,20.06,-0.45,-2.2433,5.9708,10088008,201702170.32,3929690845.9,3313205981.2,7137
2016-03-23,'300041,回天新材,20.06,20.14,19.46,19.65,19.8,0.26,1.3131,4.4829,7574067,149696470.85,4019867331.4,3389235695.2,5469
2016-03-22,'300041,回天新材,19.8,20.14,19.2,19.5,19.67,0.13,0.6609,5.8947,9959359,197905939.68,3967765362.0,3345307416.0,6618
2016-03-21,'300041,回天新材,19.67,19.72,19.3,19.68,19.33,0.34,1.7589,5.9908,10121713,197464965.28,3941714377.3,3323343276.4,6808
2016-03-18,'300041,回天新材,19.33,19.49,18.6,18.61,18.7,0.63,3.369,6.9981,11823607,225845256.92,3873581032.7,3265898603.6,7874
2016-03-17,'300041,回天新材,18.7,18.71,17.68,17.85,17.72,0.98,5.5305,5.8867,9945845,182331962.02,3747333953.0,3159457004.0,6571
2016-03-16,'300041,回天新材,17.72,18.56,17.68,18.43,18.15,-0.43,-2.3691,2.9763,5028622,90701349.09,3550949606.8,2993881182.4,4182
2016-03-15,'300041,回天新材,18.15,18.55,18.03,18.47,18.64,-0.49,-2.6288,4.0186,6789690,124177936.78,3637118248.5,3066531798.0,5404
2016-03-14,'300041,回天新材,18.64,18.96,17.99,18.14,17.96,0.68,3.7862,6.5376,11045517,204959115.67,3735310421.6,3149319708.8,7823
2016-03-11,'300041,回天新材,17.96,18.14,17.2,17.35,17.7,0.26,1.4689,5.477,9253676,163800149.53,3599043732.4,3034430363.2,5812
2016-03-10,'300041,回天新材,17.7,17.98,17.12,17.46,17.49,0.21,1.2007,4.71,7957827,140629149.26,3546941763.0,2990502084.0,5210
2016-03-09,'300041,回天新材,17.49,17.98,17.31,17.7,18.35,-0.86,-4.6866,4.236,7156971,126197179.68,3504859403.1,2955021550.8,6106
2016-03-08,'300041,回天新材,18.35,18.6,17.03,18.36,18.35,0.0,0.0,8.8876,15016033,271902744.15,3677196686.5,3100322782.0,9738
2016-03-07,'300041,回天新材,18.35,19.36,17.83,17.83,17.6,0.75,4.2614,10.549,17823128,332170943.86,3677196686.5,3100322782.0,10278
2016-03-04,'300041,回天新材,17.6,18.8,17.0,18.01,18.24,-0.64,-3.5088,3.9211,6624858,120717823.62,3526902544.0,2973606592.0,5173
2016-03-03,'300041,回天新材,18.24,18.98,18.21,18.8,18.1,0.14,0.7735,3.9728,6712214,124403473.91,3655153545.6,3081737740.8,5131
2016-03-02,'300041,回天新材,18.1,18.22,16.89,17.15,17.0,1.1,6.4706,3.5523,6001732,105524989.81,3627098639.0,3058084052.0,4157
2016-03-01,'300041,回天新材,17.0,17.1,16.1,16.6,16.46,0.54,3.2807,2.3579,3983767,66781489.95,3406667230.0,2872233640.0,3392
2016-02-29,'300041,回天新材,16.46,18.18,16.2,17.51,17.91,-1.45,-8.096,4.9594,8379228,139211434.31,3298455447.4,2780997983.2,4318
2016-02-26,'300041,回天新材,17.91,18.86,17.4,18.53,18.32,-0.41,-2.238,2.9701,5018125,91243710.9,3589024122.9,3025982617.2,3723
2016-02-25,'300041,回天新材,18.32,20.2,18.32,20.11,20.35,-2.03,-9.9754,4.5673,7716682,147926264.36,3671184920.8,3095254134.4,6046
2016-02-24,'300041,回天新材,20.35,20.47,19.41,19.91,20.12,0.23,1.1431,5.3191,8986895,178836683.03,4077981066.5,3438232622.0,6574
2016-02-23,'300041,回天新材,20.12,20.22,19.6,20.12,20.02,0.1,0.4995,3.8774,6551141,130031067.63,4031890862.8,3399372990.4,5627
2016-02-22,'300041,回天新材,20.02,20.18,19.54,20.0,19.84,0.18,0.9073,4.7939,8099587,160575527.77,4011851643.8,3382477498.4,7087
2016-02-19,'300041,回天新材,19.84,20.81,19.2,19.21,18.93,0.91,4.8072,7.7969,13173262,264538206.78,3975781049.6,3352065612.8,11069
2016-02-18,'300041,回天新材,18.93,19.6,18.91,19.2,19.0,-0.07,-0.3684,4.3461,7342870,141266439.49,3793424156.7,3198316635.6,6185
2016-02-17,'300041,回天新材,19.0,19.18,18.45,18.75,18.93,0.07,0.3698,3.9713,6709738,126576613.58,3807451610.0,3210143480.0,5252
2016-02-16,'300041,回天新材,18.93,19.13,17.85,17.85,17.69,1.24,7.0096,4.1893,7078046,132122180.52,3793424156.7,3198316635.6,5605
2016-02-15,'300041,回天新材,17.69,17.95,16.9,17.01,17.75,-0.06,-0.338,2.1958,3709914,64689615.25,3544937841.1,2988812534.8,2884
2016-02-05,'300041,回天新材,17.75,18.27,17.75,18.2,18.21,-0.46,-2.5261,2.3183,3916800,70644333.45,3556961372.5,2998949830.0,4100
2016-02-04,'300041,回天新材,18.21,18.33,17.95,18.0,17.87,0.34,1.9026,4.0829,6898326,125137761.21,3649141779.9,3076669093.2,4896
2016-02-03,'300041,回天新材,17.87,18.09,17.36,17.81,18.29,-0.42,-2.2963,4.2955,7257410,128817613.6,3581008435.3,3019224420.4,5676
2016-02-02,'300041,回天新材,18.29,18.48,17.54,17.72,17.71,0.58,3.275,7.4584,12601342,226579387.27,3665173155.1,3090185486.8,7394
2016-02-01,'300041,回天新材,17.71,17.99,17.14,17.28,17.4,0.31,1.7816,4.6386,7837128,138088390.94,3548945684.9,2992191633.2,4408
2016-01-29,'300041,回天新材,17.4,17.44,16.1,16.1,16.3,1.1,6.7485,3.167,5350770,90966362.15,3486824106.0,2939815608.0,3939
2016-01-28,'300041,回天新材,16.3,17.45,16.3,17.14,17.23,-0.93,-5.3976,2.3759,4014172,67791492.65,3266392697.0,2753965196.0,3291
2016-01-27,'300041,回天新材,17.23,17.7,16.35,17.58,17.58,-0.35,-1.9909,3.5771,6043730,103223807.39,3452757433.7,2911093271.6,4159
2016-01-26,'300041,回天新材,17.58,19.44,17.53,19.02,19.48,-1.9,-9.7536,4.9123,8299573,153963868.59,3522894700.2,2970227493.6,5522
2016-01-25,'300041,回天新材,19.48,19.88,19.18,19.47,19.2,0.28,1.4583,3.0728,5191620,101545902.86,3903639861.2,3291241841.6,4410
2016-01-22,'300041,回天新材,19.2,19.41,18.38,19.0,18.74,0.46,2.4546,3.4509,5830549,110564003.73,3847530048.0,3243934464.0,5038
2016-01-21,'300041,回天新材,18.74,19.97,18.74,19.28,19.55,-0.81,-4.1432,5.108,8630241,167013672.74,3755349640.6,3166215200.8,7097
2016-01-20,'300041,回天新材,19.55,20.3,19.46,19.81,20.1,-0.55,-2.7363,6.2555,10568930,209417735.5,3917667314.5,3303068686.0,8641
2016-01-19,'300041,回天新材,20.1,20.3,19.18,19.69,19.71,0.39,1.9787,10.3279,17449521,344120448.02,4027883019.0,3395993892.0,11526
2016-01-18,'300041,回天新材,19.71,19.71,17.5,17.58,17.92,1.79,9.9888,11.6804,19734546,384920534.63,3949730064.9,3330101473.2,9162
2016-01-15,'300041,回天新材,17.92,18.93,17.51,18.79,18.85,-0.93,-4.9337,2.6585,4491697,82318736.32,3591028044.8,3027672166.4,3497
