日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-09-06,'000011,深物业A,15.16,15.18,14.85,15.08,15.2,-0.04,-0.2632,3.995,7025691,105537191.41,9035043034.72,2666077410.16,5733
2016-09-05,'000011,深物业A,15.2,15.24,14.74,14.82,14.77,0.43,2.9113,4.9287,8667821,130047872.59,9058882198.4,2673111915.2,6721
2016-09-02,'000011,深物业A,14.77,15.14,14.61,15.0,14.93,-0.16,-1.0717,3.503,6160550,91562039.24,8802611188.84,2597490986.02,5889
2016-09-01,'000011,深物业A,14.93,15.55,14.9,15.49,15.6,-0.67,-4.2949,6.4565,11354489,172271493.42,8897967843.56,2625629006.18,11225
2016-08-31,'000011,深物业A,15.6,15.75,15.18,15.3,15.34,0.26,1.6949,6.5836,11578065,180036331.94,9297273835.2,2743456965.6,10479
2016-08-30,'000011,深物业A,15.34,15.6,15.25,15.34,15.25,0.09,0.5902,5.6026,9852816,152088174.9,9142319271.28,2697732682.84,8356
2016-08-29,'000011,深物业A,15.25,15.39,15.08,15.09,15.21,0.04,0.263,3.1081,5466023,83388079.76,9088681153.0,2681905046.5,5030
2016-08-26,'000011,深物业A,15.21,15.58,15.12,15.46,15.29,-0.08,-0.5232,5.2974,9316102,143326301.12,9064841989.32,2674870541.46,8208
2016-08-25,'000011,深物业A,15.29,15.57,15.01,15.57,15.75,-0.46,-2.9206,7.2472,12745098,193903449.6,9112520316.68,2688939551.54,10795
2016-08-24,'000011,深物业A,15.75,16.49,15.7,16.07,15.95,-0.2,-1.2539,8.7201,15335471,247021910.09,9386670699.0,2769836359.5,13609
2016-08-23,'000011,深物业A,15.95,16.2,15.73,16.05,16.02,-0.07,-0.437,6.3554,11176781,178807341.01,9505866517.4,2805008884.7,9168
2016-08-22,'000011,深物业A,16.02,16.55,15.72,16.25,16.42,-0.4,-2.4361,9.9193,17444409,279794910.9,9547585053.84,2817319268.52,14260
2016-08-19,'000011,深物业A,16.42,17.28,16.25,17.09,17.35,-0.93,-5.3602,15.0178,26410681,437619373.99,9785976690.64,2887664318.92,25495
2016-08-18,'000011,深物业A,17.35,17.94,15.81,16.02,16.46,0.89,5.407,22.6465,39826737,673005899.44,10340237246.2,3051216561.1,35317
2016-08-17,'000011,深物业A,16.46,17.29,15.6,15.77,15.78,0.68,4.3093,19.9092,35012905,579386276.45,9809815854.32,2894698823.96,31292
2016-08-16,'000011,深物业A,15.78,16.37,14.85,15.01,15.11,0.67,4.4341,16.22,28524871,443476082.38,9404550071.76,2775112238.28,22684
2016-08-15,'000011,深物业A,15.11,15.48,14.64,14.69,14.83,0.28,1.8881,14.1615,24904813,375716675.21,9005244080.12,2657284278.86,18892
2016-08-12,'000011,深物业A,14.83,15.04,14.4,14.57,14.78,0.05,0.3383,11.5399,20294290,298472149.31,8838369934.36,2608042743.58,16081
2016-08-11,'000011,深物业A,14.78,15.07,14.01,14.1,14.17,0.61,4.3049,16.1807,28455850,414824847.04,8808570979.76,2599249612.28,23320
2016-08-10,'000011,深物业A,14.17,14.41,13.88,14.16,14.24,-0.07,-0.4916,8.4455,14852511,209823526.05,8445023733.64,2491973410.42,12770
2016-08-09,'000011,深物业A,14.24,14.49,14.1,14.11,14.22,0.02,0.1406,7.1339,12545906,178417992.97,8486742270.08,2504283794.24,9862
2016-08-08,'000011,深物业A,14.22,14.6,14.01,14.08,14.27,-0.05,-0.3504,10.089,17742849,253377095.88,8474822688.24,2500766541.72,13958
2016-08-05,'000011,深物业A,14.27,14.48,13.7,13.71,13.8,0.47,3.4058,13.2126,23236079,327971555.39,8504621642.84,2509559673.02,18232
2016-08-04,'000011,深物业A,13.8,13.87,13.47,13.71,13.91,-0.11,-0.7908,6.8702,12082113,165203591.75,8224511469.6,2426904238.8,10317
2016-08-03,'000011,深物业A,13.91,14.19,13.16,13.18,13.25,0.66,4.9811,12.3272,21678903,301039836.24,8290069169.72,2446249127.66,17488
2016-08-02,'000011,深物业A,13.25,13.3,12.7,12.88,13.04,0.21,1.6104,3.1017,5454749,70883458.42,7896722969.0,2330179794.5,4934
2016-08-01,'000011,深物业A,13.04,13.57,13.04,13.24,13.35,-0.31,-2.3221,3.6662,6447530,85283524.52,7771567359.68,2293248643.04,5446
2016-07-29,'000011,深物业A,13.35,13.59,13.1,13.21,13.3,0.05,0.3759,4.1133,7233802,97133294.65,7956320878.2,2347766057.1,5675
2016-07-28,'000011,深物业A,13.3,13.75,12.91,13.66,13.84,-0.54,-3.9017,6.3058,11089463,147882941.79,7926521923.6,2338972925.8,9478
2016-07-27,'000011,深物业A,13.84,14.39,12.79,13.93,13.88,-0.04,-0.2882,12.49,21965155,303553824.77,8248350633.28,2433938743.84,15453
2016-07-26,'000011,深物业A,13.88,13.96,13.66,13.71,13.76,0.12,0.8721,3.2637,5739556,79631222.17,8272189796.96,2440973248.88,4265
2016-07-25,'000011,深物业A,13.76,13.91,13.56,13.7,13.7,0.06,0.438,3.4849,6128554,84437528.91,8200672305.92,2419869733.76,4688
2016-07-22,'000011,深物业A,13.7,14.14,13.7,13.83,13.95,-0.25,-1.7921,5.5704,9796291,136100131.04,8164913560.4,2409317976.2,8308
2016-07-21,'000011,深物业A,13.95,14.6,13.56,13.61,13.65,0.3,2.1978,8.5158,14976093,210133335.21,8313908333.4,2453283632.7,11067
2016-07-20,'000011,深物业A,13.65,13.87,13.6,13.78,13.85,-0.2,-1.444,4.2168,7415784,101606544.21,8135114605.8,2400524844.9,6147
2016-07-19,'000011,深物业A,13.85,13.94,13.3,13.37,13.37,0.48,3.5901,6.7277,11831579,161670066.66,8254310424.2,2435697370.1,9240
2016-07-18,'000011,深物业A,13.37,13.68,13.3,13.68,13.74,-0.37,-2.6929,4.1902,7369044,98882762.98,7968240460.04,2351283309.62,6725
2016-07-15,'000011,深物业A,13.74,13.83,13.36,13.38,13.39,0.35,2.6139,7.5139,13214194,180507545.1,8188752724.08,2416352481.24,10774
2016-07-14,'000011,深物业A,13.39,13.57,13.26,13.4,13.47,-0.08,-0.5939,3.3302,5856580,78637529.12,7980160041.88,2354800562.14,4691
2016-07-13,'000011,深物业A,13.47,13.58,13.2,13.33,13.3,0.17,1.2782,5.2091,9160826,122592297.53,8027838369.24,2368869572.22,6535
2016-07-12,'000011,深物业A,13.3,13.34,12.87,13.32,13.28,0.02,0.1506,3.8478,6766787,88811052.41,7926521923.6,2338972925.8,6303
2016-07-11,'000011,深物业A,13.28,13.45,13.26,13.34,13.38,-0.1,-0.7474,3.0856,5426478,72362488.75,7914602341.76,2335455673.28,4224
2016-07-08,'000011,深物业A,13.38,13.48,13.25,13.26,13.39,-0.01,-0.0747,3.2324,5684650,76016770.12,7974200250.96,2353041935.88,4537
2016-07-07,'000011,深物业A,13.39,13.52,13.19,13.45,13.71,-0.32,-2.3341,6.279,11042459,147419575.01,7980160041.88,2354800562.14,9811
2016-07-06,'000011,深物业A,13.71,14.47,13.43,13.52,13.4,0.31,2.3134,9.1782,16141105,224314170.74,8170873351.32,2411076602.46,14485
2016-07-05,'000011,深物业A,13.4,13.47,13.25,13.41,13.28,0.12,0.9036,4.1792,7349724,98036812.74,7986119832.8,2356559188.4,5721
2016-07-04,'000011,深物业A,13.28,13.35,12.88,12.99,13.23,0.05,0.3779,4.9459,8697967,114654698.72,7914602341.76,2335455673.28,7137
2016-07-01,'000011,深物业A,13.23,13.65,13.19,13.55,13.39,-0.16,-1.1949,4.0893,7191572,96177160.11,7884803387.16,2326662541.98,6976
2016-06-30,'000011,深物业A,13.39,13.65,13.21,13.46,13.43,-0.04,-0.2978,5.3577,9422276,126558542.4,7980160041.88,2354800562.14,8370
2016-06-29,'000011,深物业A,13.43,13.76,13.36,13.6,13.73,-0.3,-2.185,6.2315,10958914,147773724.13,8003999205.56,2361835067.18,10095
2016-06-28,'000011,深物业A,13.73,13.98,13.2,13.21,13.41,0.32,2.3863,9.2654,16294343,222681285.65,8182792933.16,2414593854.98,15211
2016-06-27,'000011,深物业A,13.41,13.43,12.83,12.96,13.34,0.07,0.5247,7.987,14046089,185637121.7,7992079623.72,2358317814.66,11824
2016-06-24,'000011,深物业A,13.34,13.58,12.58,12.66,12.81,0.53,4.1374,11.5705,20348214,265826835.79,7950361087.28,2346007430.84,18520
2016-06-23,'000011,深物业A,12.81,13.82,12.78,13.05,12.74,0.07,0.5495,9.9022,17414232,230436265.24,7634492168.52,2252800239.06,16789
2016-06-22,'000011,深物业A,12.74,12.86,12.0,12.13,12.09,0.65,5.3763,6.8579,12060569,152826503.85,7592773632.08,2240489855.24,11433
2016-06-21,'000011,深物业A,12.09,12.45,12.02,12.35,12.25,-0.16,-1.3061,2.4,4220780,51757957.13,7205387222.28,2126179148.34,4215
2016-06-20,'000011,深物业A,12.25,12.45,12.11,12.31,12.51,-0.26,-2.0783,2.9305,5153572,62973206.27,7300743877.0,2154317168.5,4873
2016-06-17,'000011,深物业A,12.51,12.7,12.1,12.1,12.01,0.5,4.1632,4.9405,8688413,107717194.66,7455698440.92,2200041451.26,7942
2016-06-16,'000011,深物业A,12.01,12.24,11.95,12.15,12.21,-0.2,-1.638,2.5865,4548710,54995767.17,7157708894.92,2112110138.26,4050
2016-06-15,'000011,深物业A,12.21,12.31,11.68,11.78,11.91,0.3,2.5189,3.0357,5338618,64682072.2,7276904713.32,2147282663.46,4682
2016-06-14,'000011,深物业A,11.91,12.07,11.76,11.85,11.82,0.09,0.7614,2.6219,4610909,54776946.3,7098110985.72,2094523875.66,3831
2016-06-13,'000011,深物业A,11.82,12.66,11.81,12.61,12.78,-0.96,-7.5117,3.6448,6409811,78764881.21,7044472867.44,2078696239.32,6319
2016-06-08,'000011,深物业A,12.78,12.95,12.7,12.84,12.85,-0.07,-0.5447,2.8227,4964064,63649033.01,7616612795.76,2247524360.28,4082
2016-06-07,'000011,深物业A,12.85,13.01,12.8,12.9,13.03,-0.18,-1.3814,3.1257,5496979,70725005.73,7658331332.2,2259834744.1,5129
2016-06-06,'000011,深物业A,13.03,13.29,12.68,12.87,12.84,0.19,1.4798,4.7075,8278738,107132076.5,7765607568.76,2291490016.78,7190
2016-06-03,'000011,深物业A,12.84,13.0,12.73,12.73,12.79,0.05,0.3909,4.3291,7613183,98085450.71,7652371541.28,2258076117.84,6163
2016-06-02,'000011,深物业A,12.79,12.97,12.52,12.58,12.59,0.2,1.5886,4.5884,8069209,103010756.91,7622572586.68,2249282986.54,6780
2016-06-01,'000011,深物业A,12.59,12.71,12.5,12.59,12.6,-0.01,-0.0794,4.7559,8363859,105584482.69,7503376768.28,2214110461.34,6378
2016-05-31,'000011,深物业A,12.6,12.61,12.15,12.15,12.11,0.49,4.0462,5.7999,10199851,126900341.03,7509336559.2,2215869087.6,7842
2016-05-30,'000011,深物业A,12.11,12.27,12.01,12.15,12.37,-0.26,-2.1019,2.5674,4515025,54818182.45,7217306804.12,2129696400.86,4402
2016-05-27,'000011,深物业A,12.37,12.66,11.88,11.96,11.95,0.42,3.5146,5.5154,9699468,119852486.54,7372261368.04,2175420683.62,9087
2016-05-26,'000011,深物业A,11.95,12.17,11.55,11.99,12.09,-0.14,-1.158,2.7741,4878544,57662508.37,7121950149.4,2101558380.7,4853
2016-05-25,'000011,深物业A,12.09,12.4,12.08,12.37,12.22,-0.13,-1.0638,2.0324,3574296,43681018.2,7205387222.28,2126179148.34,3501
2016-05-24,'000011,深物业A,12.22,12.46,12.18,12.23,12.25,-0.03,-0.2449,2.9198,5134897,63218232.23,7282864504.24,2149041289.72,4695
2016-05-23,'000011,深物业A,12.33,12.51,12.25,12.25,12.19,0.14,1.1485,2.3628,4155344,51419607.41,7348422204.36,2168386178.58,3963
2016-05-20,'000011,深物业A,12.19,12.3,11.83,11.99,12.12,0.07,0.5776,2.1498,3780763,45677380.07,7264985131.48,2143765410.94,3598
2016-05-19,'000011,深物业A,12.12,12.38,12.06,12.14,12.1,0.02,0.1653,2.3236,4086389,50028861.17,7223266595.04,2131455027.12,4099
2016-05-18,'000011,深物业A,12.1,12.38,11.97,12.3,12.55,-0.45,-3.5857,3.4483,6064202,73593548.46,7211347013.2,2127937774.6,6052
2016-05-17,'000011,深物业A,12.55,12.76,12.2,12.3,12.25,0.3,2.449,4.0391,7103274,88753597.09,7479537604.6,2207075956.3,6709
2016-05-16,'000011,深物业A,12.25,12.26,11.95,12.13,12.12,0.13,1.0726,2.3956,4212953,51113213.28,7300743877.0,2154317168.5,3734
2016-05-13,'000011,深物业A,12.12,12.34,11.98,12.2,12.08,0.04,0.3311,2.7324,4805226,58293400.98,7223266595.04,2131455027.12,4394
2016-05-12,'000011,深物业A,12.08,12.31,11.75,12.31,12.6,-0.52,-4.127,3.6119,6351969,76728492.74,7199427431.36,2124420522.08,6213
2016-05-11,'000011,深物业A,12.6,12.88,12.5,12.66,12.59,0.01,0.0794,3.1636,5563637,70744317.95,7509336559.2,2215869087.6,5631
2016-05-10,'000011,深物业A,12.59,12.84,12.46,12.47,12.6,-0.01,-0.0794,2.9262,5146107,65221501.73,7503376768.28,2214110461.34,5277
2016-05-09,'000011,深物业A,12.6,13.39,12.51,13.39,13.51,-0.91,-6.7358,5.2016,9147698,117406558.51,7509336559.2,2215869087.6,9748
2016-05-06,'000011,深物业A,13.51,14.37,13.5,14.31,14.28,-0.77,-5.3922,8.3956,14764639,204833537.15,8051677532.92,2375904077.26,15398
2016-05-05,'000011,深物业A,14.28,14.47,14.08,14.22,14.37,-0.09,-0.6263,4.945,8696327,123929090.08,8510581433.76,2511318299.28,8550
2016-05-04,'000011,深物业A,14.37,14.55,14.1,14.2,14.25,0.12,0.8421,7.294,12827428,184086280.6,8564219552.04,2527145935.62,10865
2016-05-03,'000011,深物业A,14.25,14.27,13.81,13.91,14.04,0.21,1.4957,5.8297,10252296,144912550.27,8492702061.0,2506042420.5,8973
2016-04-29,'000011,深物业A,14.04,14.19,13.9,13.91,14.03,0.01,0.0713,3.8923,6845088,96288702.98,8367546451.68,2469111269.04,6335
2016-04-28,'000011,深物业A,14.03,14.25,13.8,14.25,14.22,-0.19,-1.3361,6.4649,11369424,159038785.67,8361586660.76,2467352642.78,11988
2016-04-27,'000011,深物业A,14.22,14.38,13.98,14.07,14.11,0.11,0.7796,6.9932,12298416,174446627.47,8474822688.24,2500766541.72,11330
2016-04-26,'000011,深物业A,14.11,14.15,13.71,13.9,13.97,0.14,1.0021,6.4953,11422735,159646304.34,8409264988.12,2481421652.86,11795
2016-04-25,'000011,深物业A,13.97,14.2,13.86,14.2,14.24,-0.27,-1.8961,6.364,11191833,156618138.66,8325827915.24,2456800885.22,10664
2016-04-22,'000011,深物业A,14.24,14.85,14.01,14.35,15.18,-0.94,-6.1924,13.1923,23200280,333669419.33,8486742270.08,2504283794.24,23095
2016-04-21,'000011,深物业A,15.18,16.5,14.72,14.8,15.4,-0.22,-1.4286,25.5049,44853542,699326548.03,9046962616.56,2669594662.68,40551
2016-04-20,'000011,深物业A,15.4,15.56,13.52,14.79,15.0,0.4,2.6667,23.8517,41946195,625000901.48,9178078016.8,2708284440.4,36218
2016-04-19,'000011,深物业A,15.0,15.2,14.12,14.13,14.04,0.96,6.8376,17.3244,30467157,450749358.04,8939686380.0,2637939390.0,26927
2016-04-18,'000011,深物业A,14.04,14.44,14.01,14.44,14.5,-0.46,-3.1724,5.7715,10149881,143194967.99,8367546451.68,2469111269.04,9709
2016-04-15,'000011,深物业A,14.5,14.73,14.06,14.31,14.31,0.19,1.3277,10.75,18905197,273656929.25,8641696834.0,2550008077.0,15626
2016-04-14,'000011,深物业A,14.31,14.53,14.15,14.24,14.05,0.26,1.8505,7.2575,12763161,182859857.79,8528460806.52,2516594178.06,10682
2016-04-13,'000011,深物业A,14.05,14.35,13.88,13.9,13.94,0.11,0.7891,7.1931,12649988,178972939.36,8373506242.6,2470869895.3,10229
2016-04-12,'000011,深物业A,13.94,14.08,13.65,13.91,13.95,-0.01,-0.0717,5.0732,8921797,123774688.57,8307948542.48,2451525006.44,8019
2016-04-11,'000011,深物业A,13.95,14.14,13.74,13.76,13.69,0.26,1.8992,4.5604,8019977,111807077.03,8313908333.4,2453283632.7,7049
2016-04-08,'000011,深物业A,13.69,14.13,13.45,13.75,14.1,-0.41,-2.9078,6.6204,11642862,159748457.58,8158953769.48,2407559349.94,10905
2016-04-07,'000011,深物业A,14.1,14.9,14.1,14.59,14.57,-0.47,-3.2258,9.7445,17136974,247714520.38,8403305197.2,2479663026.6,14880
2016-04-06,'000011,深物业A,14.57,14.6,14.18,14.33,14.34,0.23,1.6039,9.32,16390330,236258118.95,8683415370.44,2562318460.82,13199
2016-04-05,'000011,深物业A,14.34,14.44,13.8,13.9,13.89,0.45,3.2397,6.9796,12274517,174488830.99,8546340179.28,2521870056.84,10572
2016-04-01,'000011,深物业A,13.89,14.16,13.65,14.16,14.23,-0.34,-2.3893,6.0748,10683294,147617581.24,8278149587.88,2442731875.14,10431
2016-03-31,'000011,深物业A,14.23,14.55,13.86,14.01,14.0,0.23,1.6429,8.2379,14487412,206692611.53,8480782479.16,2502525167.98,13364
2016-03-30,'000011,深物业A,14.0,14.0,13.51,13.63,13.46,0.54,4.0119,5.9804,10517241,145345320.03,8343707288.0,2462076764.0,9345
2016-03-29,'000011,深物业A,13.46,14.12,13.38,14.0,14.08,-0.62,-4.4034,7.0515,12401002,169298210.03,8021878578.32,2367110945.96,11373
2016-03-28,'000011,深物业A,14.08,14.68,13.88,14.46,14.54,-0.46,-3.1637,9.3383,16422501,235352585.85,8391385615.36,2476145774.08,14451
2016-03-25,'000011,深物业A,14.54,14.98,14.38,14.46,14.7,-0.16,-1.0884,8.3948,14763322,215650930.96,8665535997.68,2557042582.04,13662
2016-03-24,'000011,深物业A,14.7,15.53,14.3,14.79,14.92,-0.22,-1.4745,15.8796,27926242,416850654.01,8760892652.4,2585180602.2,23999
2016-03-23,'000011,深物业A,14.92,14.98,14.52,14.65,14.75,0.17,1.1525,12.2875,21609170,318819716.83,8892008052.64,2623870379.92,17916
2016-03-22,'000011,深物业A,14.75,15.38,14.69,15.18,15.18,-0.43,-2.8327,21.6685,38106726,572412785.06,8790691607.0,2593973733.5,30689
2016-03-21,'000011,深物业A,15.18,15.18,13.73,13.88,13.8,1.38,10.0,24.9301,43842765,641322282.22,9046962616.56,2669594662.68,28562
2016-03-18,'000011,深物业A,13.8,13.96,13.2,13.42,13.34,0.46,3.4483,15.0727,26507259,362093996.92,8224511469.6,2426904238.8,20503
2016-03-17,'000011,深物业A,13.34,13.38,12.74,12.96,12.92,0.42,3.2508,10.5666,18582734,244557935.56,7950361087.28,2346007430.84,15672
2016-03-16,'000011,深物业A,12.92,13.72,12.62,13.58,13.57,-0.65,-4.79,10.9546,19265103,252839437.15,7700049868.64,2272145127.92,18676
2016-03-15,'000011,深物业A,13.57,14.19,13.45,13.45,13.54,0.03,0.2216,12.4856,21957527,300829415.88,8087436278.44,2386455834.82,17798
2016-03-14,'000011,深物业A,13.54,13.95,13.06,13.07,12.99,0.55,4.234,13.3207,23426177,317230327.37,8069556905.68,2381179956.04,18932
2016-03-11,'000011,深物业A,12.99,13.44,12.6,13.0,13.78,-0.79,-5.7329,14.9685,26323918,342635850.36,7741768405.08,2284455511.74,20241
2016-03-10,'000011,深物业A,13.78,14.37,13.1,13.18,13.06,0.72,5.513,23.7017,41682409,582055245.5,8212591887.76,2423386986.28,31579
2016-03-09,'000011,深物业A,13.06,13.92,12.6,12.96,13.54,-0.48,-3.5451,10.7327,18874866,251735226.32,7783486941.52,2296765895.56,18170
2016-03-08,'000011,深物业A,13.54,13.96,12.31,13.5,13.68,-0.14,-1.0234,14.5455,25580090,334275107.53,8069556905.68,2381179956.04,23820
2016-03-07,'000011,深物业A,13.68,13.94,13.12,13.2,13.39,0.29,2.1658,13.8727,24396864,330658104.16,8152993978.56,2405800723.68,20474
2016-03-04,'000011,深物业A,13.39,15.49,13.18,14.7,14.42,-1.03,-7.1429,22.2454,39121399,558309652.71,7980160041.88,2354800562.14,33461
2016-03-03,'000011,深物业A,14.42,15.52,14.22,14.27,14.11,0.31,2.197,24.3232,42775484,643678943.62,8594018506.64,2535939066.92,32701
2016-03-02,'000011,深物业A,14.11,14.68,12.92,13.04,13.38,0.73,5.4559,22.5262,39615230,546287521.0,8409264988.12,2481421652.86,29692
2016-03-01,'000011,深物业A,13.38,13.8,12.5,12.59,12.7,0.68,5.3543,21.2947,37449488,499199321.09,7974200250.96,2353041935.88,24423
2016-02-29,'000011,深物业A,12.7,13.82,12.38,13.6,13.58,-0.88,-6.4801,15.6342,27494635,354953065.67,7568934468.4,2233455350.2,16298
2016-02-26,'000011,深物业A,13.58,14.35,13.38,14.29,14.82,-1.24,-8.3671,18.8432,33138149,459243041.01,8093396069.36,2388214461.08,21820
2016-02-25,'000011,深物业A,14.82,16.24,14.82,16.15,16.47,-1.65,-10.0182,13.1631,23148952,352004479.78,8832410143.44,2606284117.32,18361
2016-02-24,'000011,深物业A,16.47,16.67,15.72,15.95,16.32,0.15,0.9191,18.5874,32688335,528603413.94,9815775645.24,2896457450.22,24991
2016-02-23,'000011,深物业A,16.32,16.83,15.8,16.33,16.5,-0.18,-1.0909,20.8156,36606872,599785476.68,9726378781.44,2870078056.32,28013
2016-02-22,'000011,深物业A,16.5,16.62,16.09,16.59,16.39,0.11,0.6711,18.5658,32650276,534172346.35,9833655018.0,2901733329.0,23498
2016-02-19,'000011,深物业A,16.39,17.15,16.16,16.5,16.7,-0.31,-1.8563,21.4507,37723713,627558915.01,9768097317.88,2882388440.14,29961
2016-02-18,'000011,深物业A,16.7,17.8,16.65,16.77,17.01,-0.31,-1.8225,25.169,44262823,755147292.29,9952850836.4,2936905854.2,39295
2016-02-17,'000011,深物业A,17.01,17.58,16.32,17.0,16.13,0.88,5.4557,29.1486,51261456,866932846.23,10137604354.9,2991423268.26,40625
2016-02-16,'000011,深物业A,16.13,16.13,14.26,14.66,14.66,1.47,10.0273,16.2402,28560526,439556222.86,9613142753.96,2836664157.38,20081
2016-02-15,'000011,深物业A,14.66,14.66,13.28,13.59,13.33,1.33,9.9775,21.5298,37862826,531576313.03,8737053488.72,2578146097.16,24088
2016-02-05,'000011,深物业A,13.33,13.33,13.24,13.33,12.12,1.21,9.9835,6.1718,10853893,144659299.04,7944401296.36,2344248804.58,2699
2016-02-04,'000011,深物业A,12.12,12.12,12.12,12.12,11.02,1.1,9.9819,0.9895,1740086,21089842.32,7223266595.04,2131455027.12,795
2016-02-03,'000011,深物业A,11.02,11.02,9.86,9.92,10.02,1.0,9.98,7.2729,12790255,138937026.74,6567689593.84,1938006138.52,5748
2016-02-02,'000011,深物业A,10.02,10.28,9.48,9.59,9.58,0.44,4.5929,4.0797,7174596,71273763.12,5971710501.84,1762143512.52,4908
2016-02-01,'000011,深物业A,9.58,10.1,9.36,9.78,9.86,-0.28,-2.8398,3.4731,6107960,59664877.72,5709479701.36,1684763957.08,4634
2016-01-29,'000011,深物业A,9.86,10.07,9.37,9.38,9.36,0.5,5.3419,5.4673,9614963,93742171.25,5876353847.12,1734005492.36,6366
2016-01-28,'000011,深物业A,9.36,9.97,8.89,9.07,9.17,0.19,2.072,4.7653,8380342,79430860.03,5578364301.12,1646074179.36,6790
2016-01-27,'000011,深物业A,9.17,9.8,8.63,9.6,9.59,-0.42,-4.3796,4.0833,7181012,64717558.28,5465128273.64,1612660280.42,4892
2016-01-26,'000011,深物业A,9.59,10.54,9.59,10.49,10.66,-1.07,-10.0375,3.7526,6599467,66146323.78,5715439492.28,1686522583.34,4601
2016-01-25,'000011,深物业A,10.66,10.86,10.5,10.66,10.58,0.08,0.7561,2.4454,4300508,46004420.16,6353137120.72,1874695593.16,3267
2016-01-22,'000011,深物业A,10.58,10.59,10.09,10.48,10.32,0.26,2.5194,3.6248,6374708,65943439.27,6305458793.36,1860626583.08,5057
2016-01-21,'000011,深物业A,10.32,11.02,9.47,10.26,10.52,-0.2,-1.9011,6.0239,10593718,112554457.35,6150504229.44,1814902300.32,7711
2016-01-20,'000011,深物业A,10.52,10.85,10.37,10.48,10.59,-0.07,-0.661,3.1196,5486211,58051518.03,6269700047.84,1850074825.52,4369
2016-01-19,'000011,深物业A,10.59,10.67,10.02,10.07,10.18,0.41,4.0275,3.7024,6511208,67593388.05,6311418584.28,1862385209.34,4767
2016-01-18,'000011,深物业A,10.18,10.28,9.46,9.56,9.83,0.35,3.5605,2.9699,5222871,52449529.48,6067067156.56,1790281532.68,3930
2016-01-15,'000011,深物业A,9.83,10.4,9.57,10.03,10.07,-0.24,-2.3833,3.3337,5862697,59064119.36,5858474474.36,1728729613.58,4480
