日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-01-18,'600277,亿利洁能,5.99,6.09,5.7,5.74,5.88,0.11,1.8707,1.1166,23333116,138721566.0,12516641105.0,12516641105.0,None
2016-01-15,'600277,亿利洁能,5.88,6.31,5.84,6.3,6.33,-0.45,-7.109,1.5574,32543711,198032250.0,12286786260.0,12286786260.0,None
2016-01-14,'600277,亿利洁能,6.33,6.38,5.95,5.98,6.2,0.13,2.0968,1.4066,29393031,181479890.0,13227101535.0,13227101535.0,None
2016-01-13,'600277,亿利洁能,6.2,6.5,6.18,6.28,6.26,-0.06,-0.9585,1.5965,33360280,211883866.0,12955454900.0,12955454900.0,None
2016-01-12,'600277,亿利洁能,6.26,6.37,6.05,6.33,6.28,-0.02,-0.3185,1.5926,33278991,207573049.0,13080830270.0,13080830270.0,None
2016-01-11,'600277,亿利洁能,6.28,6.96,6.28,6.92,6.98,-0.7,-10.0287,2.254,47098885,309192006.0,13122622060.0,13122622060.0,None
2016-01-08,'600277,亿利洁能,6.98,7.4,6.65,7.2,7.04,-0.06,-0.8523,2.1162,44219682,309204162.0,14585334710.0,14585334710.0,None
2016-01-07,'600277,亿利洁能,7.04,7.67,7.04,7.65,7.82,-0.78,-9.9744,0.4482,9364600,68318744.0,14710710080.0,14710710080.0,None
2016-01-06,'600277,亿利洁能,7.82,7.86,7.63,7.73,7.67,0.15,1.9557,1.532,32011626,248164372.0,16340589890.0,16340589890.0,None
2016-01-05,'600277,亿利洁能,7.67,8.14,7.35,7.7,8.16,-0.49,-6.0049,2.4008,50166651,386375066.0,16027151465.0,16027151465.0,None
2016-01-04,'600277,亿利洁能,8.16,9.07,8.16,9.07,9.07,-0.91,-10.0331,1.2508,26136363,225755346.0,17051050320.0,17051050320.0,None
