ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2016-08-02,'600177,ÑÅ¸ê¶û,14.96,14.98,14.62,14.74,14.72,0.24,1.6304,1.2186,27133535,401582575.0,38270323147.8,33310110957.2,None
2016-08-01,'600177,ÑÅ¸ê¶û,14.72,15.15,14.59,15.06,15.18,-0.46,-3.0303,1.4945,33276327,492658752.0,37656360744.3,32775724150.4,None
2016-07-29,'600177,ÑÅ¸ê¶û,15.18,15.32,15.01,15.16,15.21,-0.03,-0.1972,1.7473,38906680,590146305.0,38833122017.6,33799965530.1,None
2016-07-28,'600177,ÑÅ¸ê¶û,15.21,15.47,14.47,14.65,14.8,0.41,2.7703,3.5165,78298022,1182075066.0,38909867318.0,33866763881.0,None
2016-07-27,'600177,ÑÅ¸ê¶û,14.8,14.87,14.15,14.44,14.42,0.38,2.6352,2.9481,65643001,957044612.0,37861014878.8,32953853086.0,None
2016-07-26,'600177,ÑÅ¸ê¶û,14.42,14.44,14.12,14.16,14.16,0.26,1.8362,0.8331,18550709,265981160.0,36888907740.0,32107740641.9,None
2016-07-25,'600177,ÑÅ¸ê¶û,14.16,14.27,14.11,14.18,14.18,-0.02,-0.141,0.4355,9697041,137444792.0,36223781803.0,31528821601.2,None
2016-07-22,'600177,ÑÅ¸ê¶û,14.18,14.42,14.16,14.39,14.37,-0.19,-1.3222,0.5993,13345054,190320851.0,36274945336.6,31573353835.1,None
2016-07-21,'600177,ÑÅ¸ê¶û,14.37,14.5,14.21,14.21,14.23,0.14,0.9838,0.7627,16982678,244121837.0,36760998906.0,31996410057.2,None
2016-07-20,'600177,ÑÅ¸ê¶û,14.23,14.34,14.23,14.28,14.27,-0.04,-0.2803,0.3534,7869439,112386023.0,36402854170.6,31684684419.8,None
2016-07-19,'600177,ÑÅ¸ê¶û,14.27,14.41,14.2,14.38,14.34,-0.07,-0.4881,0.6035,13437297,192008032.0,36505181237.9,31773748887.7,None
2016-07-18,'600177,ÑÅ¸ê¶û,14.34,14.52,14.27,14.4,14.4,-0.06,-0.4167,0.6689,14894794,214302851.0,36684253605.5,31929611706.3,None
2016-07-15,'600177,ÑÅ¸ê¶û,14.4,14.47,14.29,14.32,14.3,0.1,0.6993,0.5632,12540499,180383044.0,36837744206.4,32063208408.0,None
2016-07-14,'600177,ÑÅ¸ê¶û,14.3,14.4,14.24,14.37,14.39,-0.09,-0.6254,0.6442,14344426,205128059.0,36581926538.3,31840547238.5,None
2016-07-13,'600177,ÑÅ¸ê¶û,14.39,14.57,14.33,14.42,14.38,0.01,0.0695,1.2056,26844142,387992063.0,36812162439.6,32040942291.0,None
2016-07-12,'600177,ÑÅ¸ê¶û,14.38,14.42,13.94,13.94,13.96,0.42,3.0086,1.4789,32928948,467707118.0,36786580672.8,32018676174.1,None
2016-07-11,'600177,ÑÅ¸ê¶û,13.96,14.05,13.87,13.88,13.89,0.07,0.504,0.7547,16803229,235069164.0,35712146466.8,31083499262.2,None
2016-07-08,'600177,ÑÅ¸ê¶û,13.89,13.95,13.86,13.95,13.94,-0.05,-0.3587,0.3743,8334672,115787033.0,35533074099.1,30927636443.5,None
2016-07-07,'600177,ÑÅ¸ê¶û,13.94,14.04,13.85,14.0,13.99,-0.05,-0.3574,0.543,12091444,168720236.0,35660982933.1,31038967028.3,None
2016-07-06,'600177,ÑÅ¸ê¶û,13.99,14.01,13.85,13.96,13.98,0.01,0.0715,0.6107,13596871,189540226.0,35788891767.2,31150297613.0,None
2016-07-05,'600177,ÑÅ¸ê¶û,13.98,14.04,13.91,14.0,13.97,0.01,0.0716,0.6036,13440792,187820256.0,35763310000.4,31128031496.1,None
2016-07-04,'600177,ÑÅ¸ê¶û,13.97,14.03,13.69,13.71,13.74,0.23,1.6739,0.9072,20200408,281110731.0,35737728233.6,31105765379.2,None
2016-07-01,'600177,ÑÅ¸ê¶û,13.74,13.83,13.71,13.81,13.79,-0.05,-0.3626,0.3909,8704393,119826644.0,35149347596.9,30593644689.3,None
2016-06-30,'600177,ÑÅ¸ê¶û,13.79,13.83,13.74,13.76,13.74,0.05,0.3639,0.3721,8286233,114243855.0,35277256431.0,30704975274.0,None
2016-06-29,'600177,ÑÅ¸ê¶û,13.74,13.85,13.66,13.74,13.72,0.02,0.1458,0.5194,11565336,159130995.0,35149347596.9,30593644689.3,None
2016-06-28,'600177,ÑÅ¸ê¶û,13.72,13.74,13.59,13.68,13.72,0.0,0.0,0.449,9998460,136635188.0,35098184063.3,30549112455.4,None
2016-06-27,'600177,ÑÅ¸ê¶û,13.72,13.75,13.45,13.5,13.54,0.18,1.3294,0.4193,9335094,127285914.0,35098184063.3,30549112455.4,None
2016-06-24,'600177,ÑÅ¸ê¶û,13.54,13.89,13.34,13.81,13.76,-0.22,-1.5988,0.663,14763333,201079021.0,34637712260.7,30148322350.3,None
2016-06-23,'600177,ÑÅ¸ê¶û,13.76,13.93,13.72,13.9,13.87,-0.11,-0.7931,0.3521,7839547,108191365.0,35200511130.6,30638176923.2,None
2016-06-22,'600177,ÑÅ¸ê¶û,13.87,13.88,13.7,13.76,13.84,0.03,0.2168,0.3301,7349726,101524132.0,35481910565.5,30883104209.7,None
2016-06-21,'600177,ÑÅ¸ê¶û,13.84,14.08,13.76,13.88,13.83,0.01,0.0723,0.5204,11586252,161312313.0,35405165265.0,30816305858.8,None
2016-06-20,'600177,ÑÅ¸ê¶û,13.83,13.9,13.74,13.87,13.81,0.02,0.1448,0.3443,7665143,105814415.0,35379583498.2,30794039741.8,None
2016-06-17,'600177,ÑÅ¸ê¶û,13.81,13.93,13.76,13.81,13.74,0.07,0.5095,0.4306,9588015,132833838.0,35328419964.6,30749507508.0,None
2016-06-16,'600177,ÑÅ¸ê¶û,13.74,13.93,13.72,13.9,13.95,-0.21,-1.5054,0.4828,10749471,148275031.0,35149347596.9,30593644689.3,None
2016-06-15,'600177,ÑÅ¸ê¶û,13.95,14.05,13.52,13.61,13.7,0.25,1.8248,0.5777,12863750,178579115.0,35686564699.9,31061233145.2,None
2016-06-14,'600177,ÑÅ¸ê¶û,13.7,13.78,13.59,13.59,13.65,0.05,0.3663,0.4357,9701812,132606139.0,35047020529.7,30504580221.5,None
2016-06-13,'600177,ÑÅ¸ê¶û,13.65,14.17,13.61,14.17,14.25,-0.6,-4.2105,0.9438,21015736,292354005.0,34919111695.7,30393249636.8,None
2016-06-08,'600177,XDÑÅ¸ê¶û,14.25,14.56,14.23,14.56,14.57,-0.32,-2.1963,0.9991,22245655,318524846.0,36454017704.2,31729216653.8,None
2016-06-07,'600177,ÑÅ¸ê¶û,15.37,15.42,15.34,15.35,15.38,-0.01,-0.065,0.9143,20356933,313098682.0,39319175587.0,34223021752.2,None
2016-06-06,'600177,ÑÅ¸ê¶û,15.38,15.45,15.28,15.36,15.34,0.04,0.2608,0.8253,18376647,282386456.0,39344757353.8,34245287869.1,None
2016-06-03,'600177,ÑÅ¸ê¶û,15.34,15.4,15.25,15.37,15.33,0.01,0.0652,0.7096,15798931,242069079.0,39242430286.5,34156223401.3,None
2016-06-02,'600177,ÑÅ¸ê¶û,15.33,15.48,15.25,15.25,15.15,0.18,1.1881,0.9962,22181387,340870221.0,39216848519.7,34133957284.3,None
2016-06-01,'600177,ÑÅ¸ê¶û,15.15,15.27,15.1,15.2,15.23,-0.08,-0.5253,0.7416,16512162,250333991.0,38756376717.2,33733167179.2,None
2016-05-31,'600177,ÑÅ¸ê¶û,15.23,15.25,14.77,14.77,14.75,0.48,3.2542,1.4476,32232773,487219644.0,38961030851.6,33911296114.8,None
2016-05-30,'600177,ÑÅ¸ê¶û,14.75,14.94,14.71,14.87,14.85,-0.1,-0.6734,0.5467,12173347,180512834.0,37733106044.8,32842522501.2,None
2016-05-27,'600177,ÑÅ¸ê¶û,14.85,15.05,14.4,14.46,14.45,0.4,2.7682,1.2401,27612517,409278672.0,37988923712.8,33065183670.8,None
2016-05-26,'600177,ÑÅ¸ê¶û,14.45,14.5,14.29,14.45,14.47,-0.02,-0.1382,0.459,10219136,146900779.0,36965653040.4,32174538992.8,None
2016-05-25,'600177,ÑÅ¸ê¶û,14.47,14.58,14.42,14.55,14.48,-0.01,-0.0691,0.3139,6989397,101330303.0,37016816574.1,32219071226.7,None
2016-05-24,'600177,ÑÅ¸ê¶û,14.48,14.52,14.37,14.5,14.52,-0.04,-0.2755,0.3406,7584144,109451824.0,37042398340.9,32241337343.6,None
2016-05-23,'600177,ÑÅ¸ê¶û,14.52,14.59,14.42,14.44,14.43,0.09,0.6237,0.4096,9120465,132327883.0,37144725408.1,32330401811.4,None
2016-05-20,'600177,ÑÅ¸ê¶û,14.43,14.5,14.25,14.35,14.41,0.02,0.1388,0.3378,7521920,108187194.0,36914489506.8,32130006758.8,None
2016-05-19,'600177,ÑÅ¸ê¶û,14.41,14.56,14.35,14.35,14.41,0.0,0.0,0.3786,8429666,121980167.0,36863325973.2,32085474525.0,None
2016-05-18,'600177,ÑÅ¸ê¶û,14.41,14.46,14.25,14.46,14.51,-0.1,-0.6892,0.5843,13009247,186589269.0,36863325973.2,32085474525.0,None
2016-05-17,'600177,ÑÅ¸ê¶û,14.51,14.62,14.47,14.59,14.57,-0.06,-0.4118,0.3495,7781615,113072937.0,37119143641.3,32308135694.5,None
2016-05-16,'600177,ÑÅ¸ê¶û,14.57,14.59,14.31,14.35,14.44,0.13,0.9003,0.4141,9221323,133656515.0,37272634242.2,32441732396.2,None
2016-05-13,'600177,ÑÅ¸ê¶û,14.44,14.63,14.36,14.59,14.55,-0.11,-0.756,0.4661,10379011,150608229.0,36940071273.6,32152272875.8,None
2016-05-12,'600177,ÑÅ¸ê¶û,14.55,14.59,14.17,14.33,14.45,0.1,0.692,0.6025,13415165,193477073.0,37221470708.6,32397200162.2,None
2016-05-11,'600177,ÑÅ¸ê¶û,14.45,14.6,14.3,14.54,14.43,0.02,0.1386,0.6565,14616989,211673886.0,36965653040.4,32174538992.8,None
2016-05-10,'600177,ÑÅ¸ê¶û,14.43,14.57,14.38,14.42,14.37,0.06,0.4175,0.5245,11678418,169024958.0,36914489506.8,32130006758.8,None
2016-05-09,'600177,ÑÅ¸ê¶û,14.37,14.73,14.32,14.73,14.72,-0.35,-2.3777,0.844,18792185,272307718.0,36760998906.0,31996410057.2,None
2016-05-06,'600177,ÑÅ¸ê¶û,14.72,15.2,14.71,15.09,15.09,-0.37,-2.452,1.045,23267825,347478676.0,37656360744.3,32775724150.4,None
2016-05-05,'600177,ÑÅ¸ê¶û,15.09,15.15,15.01,15.04,15.09,0.0,0.0,0.6105,13592815,205046308.0,38602886116.3,33599570477.5,None
2016-05-04,'600177,ÑÅ¸ê¶û,15.09,15.3,15.04,15.28,15.31,-0.22,-1.437,1.0941,24360841,369103535.0,38602886116.3,33599570477.5,None
2016-05-03,'600177,ÑÅ¸ê¶û,15.31,15.39,15.12,15.12,15.18,0.13,0.8564,1.5574,34677575,530534357.0,39165684986.1,34089425050.5,None
2016-04-29,'600177,ÑÅ¸ê¶û,15.18,15.47,15.14,15.28,15.27,-0.09,-0.5894,1.2943,28819043,440875768.0,38833122017.6,33799965530.1,None
2016-04-28,'600177,ÑÅ¸ê¶û,15.27,15.33,14.9,15.23,15.22,0.05,0.3285,1.1787,26245356,397478971.0,39063357918.9,34000360582.7,None
2016-04-27,'600177,ÑÅ¸ê¶û,15.22,15.39,14.96,14.98,14.96,0.26,1.738,1.6896,37621694,573547217.0,38935449084.8,33889029997.9,None
2016-04-26,'600177,ÑÅ¸ê¶û,14.96,14.97,14.48,14.48,14.48,0.48,3.3149,0.9713,21627341,319129590.0,38270323147.8,33310110957.2,None
2016-04-25,'600177,ÑÅ¸ê¶û,14.48,14.52,14.31,14.47,14.48,0.0,0.0,0.416,9262594,133534830.0,37042398340.9,32241337343.6,None
2016-04-22,'600177,ÑÅ¸ê¶û,14.48,14.54,14.32,14.36,14.42,0.06,0.4161,0.5019,11175488,161262129.0,37042398340.9,32241337343.6,None
2016-04-21,'600177,ÑÅ¸ê¶û,14.42,14.56,14.35,14.48,14.55,-0.13,-0.8935,0.5689,12667792,183290187.0,36888907740.0,32107740641.9,None
2016-04-20,'600177,ÑÅ¸ê¶û,14.55,14.9,14.08,14.86,14.85,-0.3,-2.0202,1.2792,28483757,412148654.0,37221470708.6,32397200162.2,None
2016-04-19,'600177,ÑÅ¸ê¶û,14.85,14.95,14.7,14.88,14.55,0.3,2.0619,0.9651,21487934,318599717.0,37988923712.8,33065183670.8,None
2016-04-18,'600177,ÑÅ¸ê¶û,14.55,14.73,14.52,14.68,14.73,-0.18,-1.222,0.4924,10963367,159717388.0,37221470708.6,32397200162.2,None
2016-04-15,'600177,ÑÅ¸ê¶û,14.73,14.8,14.67,14.79,14.8,-0.07,-0.473,0.5341,11892359,175138895.0,37681942511.1,32797990267.3,None
2016-04-14,'600177,ÑÅ¸ê¶û,14.8,14.91,14.7,14.85,14.73,0.07,0.4752,0.7344,16352077,241752760.0,37861014878.8,32953853086.0,None
2016-04-13,'600177,ÑÅ¸ê¶û,14.73,14.98,14.5,14.53,14.46,0.27,1.8672,1.2408,27627006,409493507.0,32797990267.3,32797990267.3,None
2016-04-12,'600177,ÑÅ¸ê¶û,14.46,14.83,14.4,14.8,14.84,-0.38,-2.5606,1.031,22957457,334597655.0,32196805109.7,32196805109.7,None
2016-04-11,'600177,ÑÅ¸ê¶û,14.84,15.0,14.76,15.0,14.8,0.04,0.2703,1.2084,26905290,400201378.0,33042917553.8,33042917553.8,None
2016-04-08,'600177,ÑÅ¸ê¶û,14.8,15.02,14.63,15.0,15.13,-0.33,-2.1811,1.0276,22880582,338814348.0,32953853086.0,32953853086.0,None
2016-04-07,'600177,ÑÅ¸ê¶û,15.13,15.23,14.98,15.18,15.13,0.0,0.0,1.15,25606228,386847782.0,33688634945.3,33688634945.3,None
2016-04-06,'600177,ÑÅ¸ê¶û,15.13,15.19,14.97,15.03,15.09,0.04,0.2651,1.0241,22802926,342986932.0,33688634945.3,33688634945.3,None
2016-04-05,'600177,ÑÅ¸ê¶û,15.09,15.12,14.95,14.96,15.04,0.05,0.3324,0.9833,21894313,329686940.0,33599570477.5,33599570477.5,None
2016-04-01,'600177,ÑÅ¸ê¶û,15.04,15.1,14.91,15.1,15.12,-0.08,-0.5291,0.8078,17987376,269769956.0,33488239892.8,33488239892.8,None
2016-03-31,'600177,ÑÅ¸ê¶û,15.12,15.16,14.92,15.15,15.09,0.03,0.1988,1.2461,27745294,416466747.0,33666368828.4,33666368828.4,None
2016-03-30,'600177,ÑÅ¸ê¶û,15.09,15.12,14.9,15.0,14.87,0.22,1.4795,1.1642,25923142,390464683.0,33599570477.5,33599570477.5,None
2016-03-29,'600177,ÑÅ¸ê¶û,14.87,15.17,14.83,15.08,15.1,-0.23,-1.5232,1.4191,31598763,475096009.0,33109715904.7,33109715904.7,None
2016-03-28,'600177,ÑÅ¸ê¶û,15.1,15.12,14.83,14.89,14.83,0.27,1.8206,1.5229,33907971,508883889.0,33621836594.5,33621836594.5,None
2016-03-25,'600177,ÑÅ¸ê¶û,14.83,14.92,14.7,14.76,14.85,-0.02,-0.1347,0.7457,16604146,245884101.0,33020651436.8,33020651436.8,None
2016-03-24,'600177,ÑÅ¸ê¶û,14.85,15.1,14.71,14.99,15.04,-0.19,-1.2633,1.4108,31413506,467442282.0,33065183670.8,33065183670.8,None
2016-03-23,'600177,ÑÅ¸ê¶û,15.04,15.3,15.02,15.12,15.23,-0.19,-1.2475,1.5257,33972113,513873344.0,33488239892.8,33488239892.8,None
2016-03-22,'600177,ÑÅ¸ê¶û,15.23,15.3,14.66,14.84,15.0,0.23,1.5333,2.7688,61651389,923090576.0,33911296114.8,33911296114.8,None
2016-03-21,'600177,ÑÅ¸ê¶û,15.0,15.1,14.39,14.74,14.53,0.47,3.2347,4.0004,89074256,1312890646.0,33399175425.0,33399175425.0,None
2016-03-18,'600177,ÑÅ¸ê¶û,14.53,14.67,14.3,14.3,14.4,0.13,0.9028,2.7893,62106458,898636403.0,32352667928.3,32352667928.3,None
2016-03-17,'600177,ÑÅ¸ê¶û,14.4,14.66,14.24,14.36,14.03,0.37,2.6372,2.2382,49836409,720006775.0,32063208408.0,32063208408.0,None
2016-03-16,'600177,ÑÅ¸ê¶û,14.03,14.35,13.5,13.5,13.33,0.7,5.2513,3.0037,66881815,933432215.0,31239362080.8,31239362080.8,None
2016-03-15,'600177,ÑÅ¸ê¶û,13.33,13.35,13.14,13.25,13.24,0.09,0.6798,0.9867,21969920,291327055.0,29680733894.3,29680733894.3,None
2016-03-14,'600177,ÑÅ¸ê¶û,13.24,13.55,13.19,13.2,12.86,0.38,2.9549,1.7741,39501662,527170725.0,29480338841.8,29480338841.8,None
2016-03-11,'600177,ÑÅ¸ê¶û,12.86,12.91,12.62,12.64,12.81,0.05,0.3903,0.713,15875122,202580785.0,28634226397.7,28634226397.7,None
2016-03-10,'600177,ÑÅ¸ê¶û,12.81,13.16,12.8,13.06,13.26,-0.45,-3.3937,1.0797,24040637,311466462.0,28522895813.0,28522895813.0,None
2016-03-09,'600177,ÑÅ¸ê¶û,13.26,13.34,12.91,13.08,12.7,0.56,4.4094,2.5356,56457763,742740887.0,29524871075.7,29524871075.7,None
2016-03-08,'600177,ÑÅ¸ê¶û,12.7,12.72,12.16,12.7,12.74,-0.04,-0.314,1.1132,24786644,309153009.0,28277968526.5,28277968526.5,None
2016-03-07,'600177,ÑÅ¸ê¶û,12.74,12.84,12.56,12.66,12.56,0.18,1.4331,1.0918,24310409,308392845.0,28367032994.3,28367032994.3,None
2016-03-04,'600177,ÑÅ¸ê¶û,12.56,12.75,12.24,12.39,12.42,0.14,1.1272,2.0892,46519441,582508449.0,27966242889.2,27966242889.2,None
2016-03-03,'600177,ÑÅ¸ê¶û,12.42,12.69,12.32,12.4,12.43,-0.01,-0.0805,1.6233,36143778,451921708.0,27654517251.9,27654517251.9,None
2016-03-02,'600177,ÑÅ¸ê¶û,12.43,12.49,11.56,11.58,11.59,0.84,7.2476,1.8152,40416825,490032163.0,27676783368.8,27676783368.8,None
2016-03-01,'600177,ÑÅ¸ê¶û,11.59,11.68,11.27,11.35,11.33,0.26,2.2948,0.81,18035056,206795417.0,25806429545.0,25806429545.0,None
2016-02-29,'600177,ÑÅ¸ê¶û,11.33,11.65,11.0,11.58,11.56,-0.23,-1.9896,0.9655,21498675,240326924.0,25227510504.3,25227510504.3,None
2016-02-26,'600177,ÑÅ¸ê¶û,11.56,11.64,11.38,11.58,11.42,0.14,1.2259,0.6419,14293695,164909136.0,25739631194.2,25739631194.2,None
2016-02-25,'600177,ÑÅ¸ê¶û,11.42,12.45,11.26,12.44,12.49,-1.07,-8.5669,1.127,25094686,298438830.0,25427905556.9,25427905556.9,None
2016-02-24,'600177,ÑÅ¸ê¶û,12.49,12.5,12.19,12.23,12.34,0.15,1.2156,0.6492,14455377,178176790.0,27810380070.5,27810380070.5,None
2016-02-23,'600177,ÑÅ¸ê¶û,12.34,12.58,12.21,12.57,12.47,-0.13,-1.0425,0.7319,16297545,201418692.0,27476388316.3,27476388316.3,None
2016-02-22,'600177,ÑÅ¸ê¶û,12.47,12.57,12.27,12.41,12.18,0.29,2.381,1.0066,22413341,278441375.0,27765847836.7,27765847836.7,None
2016-02-19,'600177,ÑÅ¸ê¶û,12.18,12.24,12.06,12.15,12.13,0.05,0.4122,0.5714,12722481,154601926.0,27120130445.1,27120130445.1,None
