日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-01-21,'000623,吉林敖东,25.05,26.47,25.05,25.9,26.2,-1.15,-4.3893,2.2899,18521252,477439078.7,22405682746.7,20260974817.5,16624
2016-01-20,'000623,吉林敖东,26.2,26.71,26.0,26.57,26.67,-0.47,-1.7623,2.5076,20281601,534360804.45,23434286944.6,21191119370.0,16960
2016-01-19,'000623,吉林敖东,26.67,26.75,25.72,25.87,25.83,0.84,3.252,2.5088,20291448,533914037.83,23854673008.1,21571265404.5,18045
2016-01-18,'000623,吉林敖东,25.83,26.15,24.87,24.87,25.37,0.46,1.8132,2.1587,17459795,447801131.82,23103344724.4,20891855470.5,15648
2016-01-15,'000623,吉林敖东,25.37,26.58,25.33,25.84,25.71,-0.34,-1.3224,3.2722,26465869,687678477.71,22691903045.2,20519797649.5,25205
2016-01-14,'000623,吉林敖东,25.71,25.8,24.08,24.16,24.91,0.8,3.2116,2.9185,23605068,592780464.59,22996012112.4,20794796908.5,17855
2016-01-13,'000623,吉林敖东,24.91,25.76,24.9,25.5,25.26,-0.35,-1.3856,2.0992,16979022,431772829.74,22280461366.0,20147739828.5,14399
2016-01-12,'000623,吉林敖东,25.26,25.8,25.01,25.5,24.89,0.37,1.4865,2.5648,20744584,527396031.71,22593514817.6,20430827301.0,16169
2016-01-11,'000623,吉林敖东,24.89,26.7,24.83,26.41,26.91,-2.02,-7.5065,3.2273,26102860,674881940.58,22262572597.4,20131563401.5,23152
2016-01-08,'000623,吉林敖东,26.91,27.47,25.73,27.12,26.13,0.78,2.9851,3.3944,27454980,739509767.28,24069338232.0,21765382528.5,21642
2016-01-07,'000623,吉林敖东,26.13,28.21,26.01,28.0,28.67,-2.54,-8.8594,0.7304,5907752,161174948.11,23371676254.3,21134501875.5,5247
2016-01-06,'000623,吉林敖东,28.67,28.68,27.95,28.3,28.22,0.45,1.5946,2.5099,20300234,576184799.16,25643549874.1,23188908104.5,16605
2016-01-05,'000623,吉林敖东,28.22,28.58,26.86,27.0,27.88,0.34,1.2195,3.4041,27533388,767918633.07,25241052579.3,22824938497.0,25088
2016-01-04,'000623,吉林敖东,27.88,30.85,27.86,30.83,30.95,-3.07,-9.9192,3.2545,26322874,776624849.79,24936943512.0,22549939238.0,22249
