日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-09-19,'000910,大亚科技,20.51,20.88,19.45,19.45,19.38,1.13,5.8308,1.6763,8842657,180338539.56,10886092700.0,10819025000.0,6683
2016-09-14,'000910,大亚科技,19.38,19.57,19.02,19.5,19.55,-0.17,-0.8696,0.712,3755608,72400672.96,10286322600.0,10222950000.0,4300
2016-09-13,'000910,大亚科技,19.55,20.38,19.46,19.68,19.67,-0.12,-0.6101,0.7917,4176303,83049330.85,10376553500.0,10312625000.0,3756
2016-09-12,'000910,大亚科技,19.67,20.23,19.22,19.9,20.0,-0.33,-1.65,1.237,6525115,128151051.39,10440245900.0,10375925000.0,5244
2016-09-09,'000910,大亚科技,20.0,21.38,19.96,20.78,20.6,-0.6,-2.9126,1.7061,8999449,184229999.67,10615400000.0,10550000000.0,8284
2016-09-08,'000910,大亚科技,20.6,20.6,18.78,18.78,18.73,1.87,9.984,3.2365,17072752,343512174.06,10933862000.0,10866500000.0,8420
2016-09-07,'000910,大亚科技,18.73,19.14,18.6,19.14,18.92,-0.19,-1.0042,0.4269,2251736,42166630.51,9941322100.0,9880075000.0,2755
2016-09-06,'000910,大亚科技,18.92,19.38,17.94,18.0,17.99,0.93,5.1695,1.2487,6586739,123916708.55,10042168400.0,9980300000.0,5007
2016-09-05,'000910,大亚科技,17.99,18.04,17.63,17.8,17.9,0.09,0.5028,0.6478,3417348,61269031.08,9548552300.0,9489725000.0,3086
2016-09-02,'000910,大亚科技,17.9,18.15,17.5,17.89,18.11,-0.21,-1.1596,0.8712,4595802,81747308.54,9500783000.0,9442250000.0,3248
2016-09-01,'000910,大亚科技,18.11,18.2,17.68,17.8,17.81,0.3,1.6844,0.4927,2598753,46783745.63,9612244700.0,9553025000.0,2131
2016-08-31,'000910,大亚科技,17.81,17.97,17.5,17.85,17.82,-0.01,-0.0561,0.3223,1700119,30041983.02,9453013700.0,9394775000.0,1671
2016-08-30,'000910,大亚科技,17.82,17.97,17.68,17.9,17.82,0.0,0.0,0.4296,2266217,40362857.4,9458321400.0,9400050000.0,1738
2016-08-29,'000910,大亚科技,17.82,18.14,17.48,17.93,18.15,-0.33,-1.8182,0.8463,4464148,79295873.61,9458321400.0,9400050000.0,3979
2016-08-26,'000910,大亚科技,18.15,18.55,17.81,18.34,18.19,-0.04,-0.2199,1.5819,8344678,152223528.79,9633475500.0,9574125000.0,4397
2016-08-25,'000910,大亚科技,18.19,18.88,18.0,18.22,18.17,0.02,0.1101,2.1904,11554413,212262813.11,9654706300.0,9595225000.0,6809
2016-08-24,'000910,大亚科技,18.17,18.3,17.81,18.2,18.05,0.12,0.6648,1.1894,6273878,113417308.1,9644090900.0,9584675000.0,3827
2016-08-23,'000910,大亚科技,18.05,18.15,17.21,17.48,17.38,0.67,3.855,1.1153,5883287,104905703.95,9580398500.0,9521375000.0,3848
2016-08-22,'000910,大亚科技,17.38,17.83,17.26,17.6,17.7,-0.32,-1.8079,0.3591,1894418,33096613.24,9224782600.0,9167950000.0,1792
2016-08-19,'000910,大亚科技,17.7,17.88,17.06,17.56,17.54,0.16,0.9122,0.6874,3626296,63750570.78,9394629000.0,9336750000.0,3415
2016-08-18,'000910,大亚科技,17.54,17.9,17.2,17.23,17.25,0.29,1.6812,0.9046,4771968,84232013.03,9309705800.0,9252350000.0,3046
2016-08-17,'000910,大亚科技,17.25,17.33,16.9,17.15,17.2,0.05,0.2907,0.6185,3262771,55941673.97,9155782500.0,9099375000.0,5316
2016-08-16,'000910,大亚科技,17.2,17.2,16.86,17.01,17.01,0.19,1.117,0.4075,2149814,36744733.66,9129244000.0,9073000000.0,2517
2016-08-15,'000910,大亚科技,17.01,17.2,16.52,16.65,16.64,0.37,2.2236,0.8829,4657089,78757817.54,9028397700.0,8972775000.0,3453
2016-08-12,'000910,大亚科技,16.64,16.88,16.33,16.46,16.5,0.14,0.8485,0.6386,3368455,56098397.68,8832012800.0,8777600000.0,3586
2016-08-11,'000910,大亚科技,16.5,17.0,16.31,16.72,16.72,-0.22,-1.3158,0.7638,4029273,66946228.98,8703750000.0,8703750000.0,4043
2016-08-10,'000910,大亚科技,16.72,17.29,16.7,17.0,17.06,-0.34,-1.993,0.5655,2982851,50417737.75,8819800000.0,8819800000.0,2634
2016-08-09,'000910,大亚科技,17.06,17.18,16.8,17.15,17.17,-0.11,-0.6407,0.7997,4218223,71726238.69,8999150000.0,8999150000.0,3530
2016-08-08,'000910,大亚科技,17.17,17.25,16.42,16.7,16.71,0.46,2.7528,0.9013,4754495,80757985.07,9057175000.0,9057175000.0,3720
2016-08-05,'000910,大亚科技,16.71,17.23,16.71,17.08,17.13,-0.42,-2.4518,1.0842,5718971,96446377.76,8814525000.0,8814525000.0,6933
2016-08-04,'000910,大亚科技,17.13,17.29,16.74,17.0,17.11,0.02,0.1169,1.1059,5833840,99577412.37,9036075000.0,9036075000.0,4481
2016-08-03,'000910,大亚科技,17.11,17.36,16.02,16.17,16.23,0.88,5.4221,1.4301,7543858,127235560.29,9025525000.0,9025525000.0,6513
2016-08-02,'000910,大亚科技,16.23,16.5,15.93,16.1,16.23,0.0,0.0,0.6296,3320917,53808134.34,8561325000.0,8561325000.0,1899
2016-08-01,'000910,大亚科技,16.23,16.33,15.5,16.33,16.58,-0.35,-2.111,1.1478,6054891,96763433.59,8561325000.0,8561325000.0,6615
2016-07-29,'000910,大亚科技,16.58,16.88,16.26,16.71,16.7,-0.12,-0.7186,0.7658,4039646,66933310.75,8745950000.0,8745950000.0,3292
2016-07-28,'000910,大亚科技,16.7,16.7,15.72,15.9,16.15,0.55,3.4056,1.3883,7323506,119928945.82,8809250000.0,8809250000.0,4253
2016-07-27,'000910,大亚科技,16.15,16.66,15.54,16.31,16.1,0.05,0.3106,1.8152,9574997,156173749.72,8519125000.0,8519125000.0,6951
2016-07-26,'000910,大亚科技,16.1,16.28,15.6,15.65,15.72,0.38,2.4173,0.8292,4373857,70055881.86,8492750000.0,8492750000.0,4762
2016-07-25,'000910,大亚科技,15.72,15.95,15.51,15.6,15.5,0.22,1.4194,0.5942,3134286,49530779.35,8292300000.0,8292300000.0,3675
2016-07-22,'000910,大亚科技,15.5,15.98,15.46,15.69,15.8,-0.3,-1.8987,0.481,2537206,39791644.5,8176250000.0,8176250000.0,2420
2016-07-21,'000910,大亚科技,15.8,16.31,15.48,16.09,16.11,-0.31,-1.9243,1.1368,5996381,94879921.7,8334500000.0,8334500000.0,4292
2016-07-20,'000910,大亚科技,16.11,16.47,15.51,15.7,15.68,0.43,2.7423,1.9481,10276250,165365666.44,8498025000.0,8498025000.0,9298
2016-07-19,'000910,大亚科技,15.68,15.78,15.17,15.17,15.15,0.53,3.4983,1.2785,6744075,104410426.47,8271200000.0,8271200000.0,4708
2016-07-18,'000910,大亚科技,15.15,15.39,15.01,15.02,15.07,0.08,0.5309,0.496,2616151,39824111.25,7991625000.0,7991625000.0,2011
2016-07-15,'000910,大亚科技,15.07,15.29,14.98,15.21,15.21,-0.14,-0.9204,0.4839,2552392,38572759.42,7949425000.0,7949425000.0,1717
2016-07-14,'000910,大亚科技,15.21,15.44,15.1,15.44,15.52,-0.31,-1.9974,0.6298,3321998,50650697.45,8023275000.0,8023275000.0,2674
2016-07-13,'000910,大亚科技,15.52,15.6,15.2,15.2,15.17,0.35,2.3072,1.034,5454443,84197677.82,8186800000.0,8186800000.0,4169
2016-07-12,'000910,大亚科技,15.17,15.35,14.9,15.35,15.1,0.07,0.4636,0.815,4299272,65030559.56,8002175000.0,8002175000.0,5503
2016-07-11,'000910,大亚科技,15.1,15.24,15.02,15.11,15.2,-0.1,-0.6579,0.7105,3748092,56672940.75,7965250000.0,7965250000.0,4034
2016-07-08,'000910,大亚科技,15.2,15.33,14.87,14.88,14.87,0.33,2.2192,1.0366,5468097,82733199.66,8018000000.0,8018000000.0,5413
2016-07-07,'000910,大亚科技,14.87,15.17,14.77,15.07,15.17,-0.3,-1.9776,0.9291,4900773,73126923.35,7843925000.0,7843925000.0,4750
2016-07-06,'000910,大亚科技,15.17,15.22,15.02,15.12,15.15,0.02,0.132,1.2945,6828693,103289976.36,8002175000.0,8002175000.0,5131
2016-07-05,'000910,大亚科技,15.15,15.28,15.04,15.28,15.22,-0.07,-0.4599,0.8398,4429866,66953775.45,7991625000.0,7991625000.0,5082
2016-07-04,'000910,大亚科技,15.22,15.4,15.02,15.29,15.3,-0.08,-0.5229,1.3933,7349877,111559954.18,8028550000.0,8028550000.0,9876
2016-07-01,'000910,大亚科技,15.3,15.48,15.17,15.48,15.45,-0.15,-0.9709,0.6733,3551882,54170855.42,8070750000.0,8070750000.0,3185
2016-06-30,'000910,大亚科技,15.45,15.73,15.05,15.6,15.51,-0.06,-0.3868,1.5041,7934232,120955779.15,8149875000.0,8149875000.0,14231
2016-06-29,'000910,大亚科技,15.51,16.5,15.24,15.72,15.25,0.26,1.7049,3.5663,18811975,298586148.13,8181525000.0,8181525000.0,9315
2016-06-28,'000910,大亚科技,15.25,15.5,14.66,14.67,14.66,0.59,4.0246,1.7159,9051443,137290078.08,8044375000.0,8044375000.0,6225
2016-06-27,'000910,大亚科技,14.66,14.77,14.03,14.03,14.31,0.35,2.4458,0.9293,4902051,71495453.46,7733150000.0,7733150000.0,3265
2016-06-24,'000910,大亚科技,14.31,14.62,13.91,14.23,14.23,0.08,0.5622,0.8962,4727469,67912974.11,7548525000.0,7548525000.0,4467
2016-06-23,'000910,大亚科技,14.23,14.46,14.0,14.46,14.46,-0.23,-1.5906,0.6688,3527878,50222506.26,7506325000.0,7506325000.0,3011
2016-06-22,'000910,大亚科技,14.46,14.52,14.24,14.35,14.48,-0.02,-0.1381,0.4974,2623867,37767591.79,7627650000.0,7627650000.0,2645
2016-06-21,'000910,大亚科技,14.48,14.68,13.9,13.9,13.9,0.58,4.1727,1.6859,8892912,127957434.97,7638200000.0,7638200000.0,6308
2016-06-20,'000910,大亚科技,13.9,13.93,13.51,13.66,13.68,0.22,1.6082,0.457,2410925,33068786.55,7332250000.0,7332250000.0,2810
2016-06-17,'000910,大亚科技,13.68,13.78,13.33,13.33,13.32,0.36,2.7027,0.592,3122840,42314390.97,7216200000.0,7216200000.0,2504
2016-06-16,'000910,大亚科技,13.32,13.57,13.26,13.39,13.47,-0.15,-1.1136,0.4003,2111769,28333812.21,7026300000.0,7026300000.0,1925
2016-06-15,'000910,大亚科技,13.47,13.5,12.96,13.04,13.17,0.3,2.2779,0.538,2837863,37866821.4,7105425000.0,7105425000.0,2690
2016-06-14,'000910,大亚科技,13.17,13.44,12.99,13.25,13.28,-0.11,-0.8283,0.6133,3235398,42641196.62,6947175000.0,6947175000.0,2811
2016-06-13,'000910,大亚科技,13.28,13.85,13.22,13.78,13.85,-0.57,-4.1155,0.4436,2340013,31875936.63,7005200000.0,7005200000.0,2242
2016-06-08,'000910,大亚科技,13.85,13.91,13.7,13.88,13.87,-0.02,-0.1442,0.5634,2972164,41046249.15,7305875000.0,7305875000.0,2928
2016-06-07,'000910,大亚科技,13.87,14.09,13.74,14.0,14.0,-0.13,-0.9286,0.6397,3374341,46747270.54,7316425000.0,7316425000.0,4211
2016-06-06,'000910,大亚科技,14.0,14.24,13.88,14.24,14.25,-0.25,-1.7544,0.8665,4571023,64240685.05,7385000000.0,7385000000.0,3037
2016-06-03,'000910,大亚科技,14.25,14.27,13.91,14.06,14.27,-0.02,-0.1402,1.0042,5297184,74529331.03,7516875000.0,7516875000.0,4153
2016-06-02,'000910,大亚科技,14.27,14.3,13.55,13.55,13.68,0.59,4.3129,1.3541,7142994,99994632.45,7527425000.0,7527425000.0,6440
2016-06-01,'000910,大亚科技,13.68,14.08,13.51,13.63,13.72,-0.04,-0.2915,1.2793,6748048,93076807.08,7216200000.0,7216200000.0,5589
2016-05-31,'000910,大亚科技,13.72,13.8,13.26,13.26,13.25,0.47,3.5472,0.7799,4114213,56116436.05,7237300000.0,7237300000.0,4387
2016-05-30,'000910,大亚科技,13.25,13.51,13.15,13.4,13.5,-0.25,-1.8519,0.6563,3462116,46103867.92,6989375000.0,6989375000.0,4647
2016-05-27,'000910,大亚科技,13.5,13.8,13.41,13.8,13.73,-0.23,-1.6752,0.7456,3933072,53392998.89,7121250000.0,7121250000.0,4655
2016-05-26,'000910,大亚科技,13.73,13.86,13.25,13.5,13.58,0.15,1.1046,0.9727,5131166,70047997.96,7242575000.0,7242575000.0,4046
2016-05-25,'000910,大亚科技,13.63,13.72,13.2,13.68,13.51,0.12,0.8882,0.4795,2529217,34169028.51,7189825000.0,7189825000.0,3039
2016-05-24,'000910,大亚科技,13.51,13.98,13.35,13.6,13.71,-0.2,-1.4588,0.7893,4163614,56632563.06,7126525000.0,7126525000.0,3216
2016-05-23,'000910,大亚科技,13.71,13.87,13.57,13.63,13.68,0.03,0.2193,0.9845,5193485,71335830.98,7232025000.0,7232025000.0,4065
2016-05-20,'000910,大亚科技,13.68,13.78,12.8,12.87,12.96,0.72,5.5556,1.358,7163446,96376964.69,7216200000.0,7216200000.0,6231
2016-05-19,'000910,大亚科技,12.96,13.15,12.86,12.97,13.0,-0.04,-0.3077,0.8119,4282795,55559577.81,6836400000.0,6836400000.0,3673
2016-05-18,'000910,大亚科技,13.0,13.49,12.8,13.4,13.4,-0.4,-2.9851,0.4682,2469990,32391628.73,6857500000.0,6857500000.0,2491
2016-05-17,'000910,大亚科技,13.4,13.88,13.3,13.65,13.78,-0.38,-2.7576,0.9357,4935830,66685707.95,7068500000.0,7068500000.0,4689
2016-05-16,'000910,大亚科技,13.78,13.84,13.5,13.7,13.56,0.22,1.6224,1.2537,6613510,90360121.96,7268950000.0,7268950000.0,6079
2016-05-13,'000910,大亚科技,13.56,13.99,12.61,12.79,12.79,0.77,6.0203,2.4688,13022874,175508587.59,7152900000.0,7152900000.0,10879
2016-05-12,'000910,大亚科技,12.79,12.87,12.28,12.5,12.5,0.29,2.32,1.0979,5791250,73511844.36,6746725000.0,6746725000.0,3488
2016-05-11,'000910,大亚科技,12.5,12.74,12.36,12.43,12.38,0.12,0.9693,0.739,3898161,48967540.82,6593750000.0,6593750000.0,3696
2016-05-10,'000910,大亚科技,12.38,12.69,12.2,12.4,12.43,-0.05,-0.4023,0.8931,4711305,58938304.04,6530450000.0,6530450000.0,3150
2016-05-09,'000910,大亚科技,12.43,12.99,12.3,12.99,13.0,-0.57,-4.3846,1.0899,5749448,72383298.46,6556825000.0,6556825000.0,5970
2016-05-06,'000910,大亚科技,13.0,13.59,12.98,13.42,13.49,-0.49,-3.6323,1.0602,5592375,74104473.94,6857500000.0,6857500000.0,4390
2016-05-05,'000910,大亚科技,13.49,13.55,13.28,13.35,13.35,0.14,1.0487,0.7947,4192156,56300530.42,7115975000.0,7115975000.0,3022
2016-05-04,'000910,大亚科技,13.35,13.65,13.1,13.2,13.2,0.15,1.1364,1.3834,7297620,98096686.54,7042125000.0,7042125000.0,5651
2016-05-03,'000910,大亚科技,13.2,13.22,12.83,13.0,12.93,0.27,2.0882,0.7983,4210946,55114240.77,6963000000.0,6963000000.0,4355
2016-04-29,'000910,大亚科技,12.93,13.13,12.9,12.95,13.0,-0.07,-0.5385,0.5126,2704133,35122439.6,6820575000.0,6820575000.0,2853
2016-04-28,'000910,大亚科技,13.0,13.27,12.84,13.14,13.13,-0.13,-0.9901,0.7627,4023056,52372209.04,6857500000.0,6857500000.0,3449
2016-04-27,'000910,大亚科技,13.13,13.44,13.13,13.42,13.41,-0.28,-2.088,0.6236,3289639,43697365.79,6926075000.0,6926075000.0,2702
2016-04-26,'000910,大亚科技,13.41,13.78,13.16,13.36,13.46,-0.05,-0.3715,1.2021,6340978,85481094.42,7073775000.0,7073775000.0,5332
2016-04-25,'000910,大亚科技,13.46,13.52,13.0,13.06,13.14,0.32,2.4353,0.7512,3962655,52465459.1,7100150000.0,7100150000.0,4157
2016-04-22,'000910,大亚科技,13.14,13.2,12.71,12.75,12.91,0.23,1.7816,0.528,2785041,36361133.32,6931350000.0,6931350000.0,2412
2016-04-21,'000910,大亚科技,12.91,13.41,12.77,13.14,13.2,-0.29,-2.197,0.8944,4718184,61666355.99,6810025000.0,6810025000.0,4209
2016-04-20,'000910,大亚科技,13.2,14.33,12.77,14.22,14.19,-0.99,-6.9767,1.2751,6726371,91582732.39,6963000000.0,6963000000.0,6316
2016-04-19,'000910,大亚科技,14.19,14.37,14.07,14.28,14.19,0.0,0.0,0.4842,2554176,36187519.0,7485225000.0,7485225000.0,2777
2016-04-18,'000910,大亚科技,14.19,14.43,14.06,14.16,14.47,-0.28,-1.935,0.8497,4482041,63585110.5,7485225000.0,7485225000.0,5614
2016-04-15,'000910,大亚科技,14.47,14.7,14.43,14.53,14.49,-0.02,-0.138,0.9418,4968146,72357747.69,7632925000.0,7632925000.0,4344
2016-04-14,'000910,大亚科技,14.49,14.49,14.16,14.25,14.2,0.29,2.0423,1.4597,7700124,110887607.43,7643475000.0,7643475000.0,5339
2016-04-13,'000910,大亚科技,14.2,14.49,14.1,14.11,14.1,0.1,0.7092,1.5169,8001631,114625012.59,7490500000.0,7490500000.0,6528
2016-04-12,'000910,大亚科技,14.1,14.17,13.77,14.06,14.06,0.04,0.2845,1.1246,5932528,82779285.73,7437750000.0,7437750000.0,5289
2016-04-11,'000910,大亚科技,14.06,14.52,13.98,14.01,13.94,0.12,0.8608,1.9852,10471754,148934916.35,7416650000.0,7416650000.0,12758
2016-04-08,'000910,大亚科技,13.94,14.19,13.79,14.1,14.19,-0.25,-1.7618,0.9728,5131772,71688013.67,7353350000.0,7353350000.0,5592
2016-04-07,'000910,大亚科技,14.19,14.47,14.12,14.3,14.32,-0.13,-0.9078,1.0725,5657592,80826480.27,7485225000.0,7485225000.0,5338
2016-04-06,'000910,大亚科技,14.32,14.59,14.17,14.33,14.36,-0.04,-0.2786,1.2388,6534882,93912560.25,7553800000.0,7553800000.0,6635
2016-04-05,'000910,大亚科技,14.36,14.45,14.16,14.17,14.3,0.06,0.4196,1.4158,7468187,106888723.69,7574900000.0,7574900000.0,6370
2016-04-01,'000910,大亚科技,14.3,14.62,14.15,14.62,14.63,-0.33,-2.2556,0.7607,4012650,57621989.59,7543250000.0,7543250000.0,4296
2016-03-31,'000910,大亚科技,14.63,14.95,14.48,14.87,14.7,-0.07,-0.4762,1.2743,6721912,98673446.89,7717325000.0,7717325000.0,7550
2016-03-30,'000910,大亚科技,14.7,14.82,14.23,14.65,14.5,0.2,1.3793,1.9074,10061507,145932211.78,7754250000.0,7754250000.0,9707
2016-03-29,'000910,大亚科技,14.5,14.74,14.11,14.2,14.26,0.24,1.683,2.1727,11460890,166319825.25,7648750000.0,7648750000.0,10249
2016-03-28,'000910,大亚科技,14.26,14.28,13.94,13.95,13.93,0.33,2.369,1.9927,10511559,148677416.71,7522150000.0,7522150000.0,7508
2016-03-25,'000910,大亚科技,13.93,14.22,13.7,14.02,14.12,-0.19,-1.3456,1.0566,5573440,77662508.06,7348075000.0,7348075000.0,5331
2016-03-24,'000910,大亚科技,14.12,14.45,14.1,14.39,14.55,-0.43,-2.9553,1.0262,5413246,77293338.18,7448300000.0,7448300000.0,5384
2016-03-23,'000910,大亚科技,14.55,14.59,14.04,14.11,14.11,0.44,3.1184,1.5134,7983163,114843055.39,7675125000.0,7675125000.0,6956
2016-03-22,'000910,大亚科技,14.11,14.35,14.02,14.35,14.42,-0.31,-2.1498,1.192,6287600,89063693.13,7443025000.0,7443025000.0,6007
2016-03-21,'000910,大亚科技,14.42,14.48,14.15,14.4,14.27,0.15,1.0512,1.5937,8406754,120251163.1,7606550000.0,7606550000.0,6875
2016-03-18,'000910,大亚科技,14.27,14.37,13.82,13.82,13.9,0.37,2.6619,1.5329,8086140,113860496.97,7527425000.0,7527425000.0,7932
2016-03-17,'000910,大亚科技,13.9,14.06,13.32,13.52,13.57,0.33,2.4318,1.4769,7790782,106977218.57,7332250000.0,7332250000.0,6877
2016-03-16,'000910,大亚科技,13.57,13.98,13.45,13.8,13.8,-0.23,-1.6667,0.4877,2572400,35075176.86,7158175000.0,7158175000.0,2918
2016-03-15,'000910,大亚科技,13.8,14.3,13.74,14.16,14.2,-0.4,-2.8169,0.5471,2885928,40436838.23,7279500000.0,7279500000.0,4077
2016-03-14,'000910,大亚科技,14.2,14.46,13.81,13.95,13.76,0.44,3.1977,0.7162,3778157,53854750.34,7490500000.0,7490500000.0,4518
2016-03-11,'000910,大亚科技,13.76,14.05,13.3,13.5,13.54,0.22,1.6248,0.5139,2710891,37166330.58,7258400000.0,7258400000.0,3361
2016-03-10,'000910,大亚科技,13.54,14.06,13.5,13.91,13.86,-0.32,-2.3088,0.5582,2944244,40583892.15,7142350000.0,7142350000.0,3941
2016-03-09,'000910,大亚科技,13.86,14.28,13.85,13.88,14.28,-0.42,-2.9412,0.7381,3893594,54660356.68,7311150000.0,7311150000.0,4049
2016-03-08,'000910,大亚科技,14.28,14.45,13.82,14.45,14.75,-0.47,-3.1864,1.352,7131612,100433845.02,7532700000.0,7532700000.0,6960
2016-03-07,'000910,大亚科技,14.75,15.2,14.19,15.2,15.0,-0.25,-1.6667,2.4016,12668341,184912792.7,7780625000.0,7780625000.0,11826
2016-03-04,'000910,大亚科技,15.0,15.6,14.97,15.43,15.72,-0.72,-4.5802,0.893,4710618,71491465.57,7912500000.0,7912500000.0,4946
2016-03-03,'000910,大亚科技,15.72,16.09,15.15,15.4,15.49,0.23,1.4848,1.3461,7100754,111529664.39,8292300000.0,8292300000.0,6687
2016-03-02,'000910,大亚科技,15.49,15.91,14.1,14.35,14.52,0.97,6.6804,1.7698,9335718,141409544.13,8170975000.0,8170975000.0,7640
2016-03-01,'000910,大亚科技,14.52,14.64,13.76,14.5,14.5,0.02,0.1379,1.2988,6851054,96625424.49,7659300000.0,7659300000.0,6577
2016-02-29,'000910,大亚科技,14.5,14.89,13.62,14.89,14.9,-0.4,-2.6846,1.3196,6960727,98821227.63,7648750000.0,7648750000.0,5826
2016-02-26,'000910,大亚科技,14.9,15.04,14.17,14.47,14.17,0.73,5.1517,1.7001,8968065,130411953.59,7859750000.0,7859750000.0,8219
2016-02-25,'000910,大亚科技,14.17,15.78,14.02,15.78,15.58,-1.41,-9.0501,2.1998,11603824,173336880.61,7474675000.0,7474675000.0,8869
2016-02-24,'000910,大亚科技,15.58,15.95,14.85,14.92,15.25,0.33,2.1639,1.754,9252495,141369103.43,8218450000.0,8218450000.0,9047
2016-02-23,'000910,大亚科技,15.25,15.49,14.2,14.37,14.19,1.06,7.47,2.4296,12816227,190006469.11,8044375000.0,8044375000.0,10944
2016-02-22,'000910,大亚科技,14.19,14.36,13.96,14.25,14.1,0.09,0.6383,0.9716,5125212,72510386.59,7485225000.0,7485225000.0,4419
2016-02-19,'000910,大亚科技,14.1,14.28,13.68,13.77,13.9,0.2,1.4388,0.987,5206593,73117995.06,7437750000.0,7437750000.0,5644
2016-02-18,'000910,大亚科技,13.9,14.18,13.56,14.18,14.09,-0.19,-1.3485,1.0562,5571444,76985241.81,7332250000.0,7332250000.0,5359
2016-02-17,'000910,大亚科技,14.09,14.25,13.6,14.15,14.2,-0.11,-0.7746,1.1737,6191241,86360018.56,7432475000.0,7432475000.0,8556
2016-02-16,'000910,大亚科技,14.2,14.36,13.8,13.8,13.8,0.4,2.8986,1.0749,5670000,79742348.32,7490500000.0,7490500000.0,4752
2016-02-15,'000910,大亚科技,13.8,14.11,13.1,13.3,13.83,-0.03,-0.2169,0.706,3724390,51507605.44,7279500000.0,7279500000.0,4782
2016-02-05,'000910,大亚科技,13.83,14.29,13.6,13.8,13.74,0.09,0.655,0.8714,4596429,64453586.14,7295325000.0,7295325000.0,4363
2016-02-04,'000910,大亚科技,13.74,14.66,13.41,13.5,13.59,0.15,1.1038,1.2078,6371255,89163969.22,7247850000.0,7247850000.0,6694
2016-02-03,'000910,大亚科技,13.59,13.67,12.75,12.8,13.0,0.59,4.5385,1.6161,8524959,113547018.13,7168725000.0,7168725000.0,8465
2016-02-02,'000910,大亚科技,13.0,13.15,12.1,12.18,12.11,0.89,7.3493,1.4429,7611417,97511175.59,6857500000.0,6857500000.0,7165
2016-02-01,'000910,大亚科技,12.11,12.75,11.82,12.62,12.61,-0.5,-3.9651,1.22,6435755,78900373.47,6388025000.0,6388025000.0,5134
2016-01-29,'000910,大亚科技,12.61,12.95,11.52,11.72,11.8,0.81,6.8644,1.5271,8055453,99063684.22,6651775000.0,6651775000.0,8057
2016-01-28,'000910,大亚科技,11.8,12.28,11.6,11.7,12.07,-0.27,-2.237,1.2989,6851838,81741867.1,6224500000.0,6224500000.0,5884
2016-01-27,'000910,大亚科技,12.07,12.54,11.31,11.61,11.41,0.66,5.7844,2.0154,10630979,125926950.77,6366925000.0,6366925000.0,8385
2016-01-26,'000910,大亚科技,11.41,12.5,11.34,12.45,12.6,-1.19,-9.4444,1.2608,6650479,79118949.2,6018775000.0,6018775000.0,5641
2016-01-25,'000910,大亚科技,12.6,13.11,12.45,12.79,12.77,-0.17,-1.3312,1.7523,9243568,118536251.69,6646500000.0,6646500000.0,6613
2016-01-22,'000910,大亚科技,12.77,13.1,12.25,12.78,12.56,0.21,1.672,1.3984,7376416,93611151.24,6736175000.0,6736175000.0,6925
2016-01-21,'000910,大亚科技,12.56,13.26,11.72,11.9,12.05,0.51,4.2324,2.6216,13829189,176203457.78,6625400000.0,6625400000.0,12174
2016-01-20,'000910,大亚科技,12.05,12.4,11.76,12.1,12.17,-0.12,-0.986,1.4532,7665584,92078236.77,6356375000.0,6356375000.0,6657
