»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2016-08-29,'603456,æ≈÷ﬁ“©“µ,24.6,24.77,24.3,24.7,24.74,-0.14,-0.5659,2.5852,2990516,73332711.0,10901396667.6,2845728000.0,None
2016-08-26,'603456,æ≈÷ﬁ“©“µ,24.74,26.2,23.82,23.98,23.9,0.84,3.5146,5.043,5833753,145004153.0,10963437136.4,2861923200.0,None
2016-08-25,'603456,æ≈÷ﬁ“©“µ,23.9,24.28,23.5,24.28,24.24,-0.34,-1.4026,1.651,1909909,45592899.0,10591194323.4,2764752000.0,None
2016-08-24,'603456,æ≈÷ﬁ“©“µ,24.24,24.38,24.0,24.1,24.03,0.21,0.8739,2.1132,2444506,59325939.0,10741864033.4,2804083200.0,None
2016-08-23,'603456,æ≈÷ﬁ“©“µ,24.03,24.1,23.9,23.91,24.01,0.02,0.0833,0.9444,1092428,26208409.0,10648803330.2,2779790400.0,None
2016-08-22,'603456,æ≈÷ﬁ“©“µ,24.01,24.3,23.92,24.29,24.26,-0.25,-1.0305,1.3902,1608202,38769410.0,10639940406.1,2777476800.0,None
2016-08-19,'603456,æ≈÷ﬁ“©“µ,24.26,24.28,24.02,24.2,24.28,-0.02,-0.0824,1.7739,2051997,49617452.0,10750726957.6,2806396800.0,None
2016-08-18,'603456,æ≈÷ﬁ“©“µ,24.28,24.4,24.15,24.32,24.31,-0.03,-0.1234,1.9878,2299432,55811850.0,10759589881.7,2808710400.0,None
2016-08-17,'603456,æ≈÷ﬁ“©“µ,24.31,24.35,23.92,24.18,24.16,0.15,0.6209,2.9833,3451111,83233172.0,10772884267.9,2812180800.0,None
2016-08-16,'603456,æ≈÷ﬁ“©“µ,24.16,24.5,24.07,24.2,24.11,0.05,0.2074,4.0593,4695762,113918791.0,10706412337.0,2794828800.0,None
2016-08-15,'603456,æ≈÷ﬁ“©“µ,24.11,24.2,23.76,23.88,23.85,0.26,1.0901,5.5336,6401224,153755326.0,10684255026.7,2789044800.0,None
2016-08-12,'603456,æ≈÷ﬁ“©“µ,23.85,23.89,23.52,23.52,23.65,0.2,0.8457,0.8512,984679,23411670.0,10569037013.1,2758968000.0,None
2016-08-11,'603456,æ≈÷ﬁ“©“µ,23.65,23.85,23.6,23.85,23.88,-0.23,-0.9631,0.9589,1109310,26297098.0,10480407771.9,2735832000.0,None
2016-08-10,'603456,æ≈÷ﬁ“©“µ,23.88,24.29,23.68,24.22,24.27,-0.39,-1.6069,2.598,3005422,72000630.0,10582331399.3,2762438400.0,None
2016-08-09,'603456,æ≈÷ﬁ“©“µ,24.27,24.3,23.9,24.2,24.08,0.19,0.789,1.6572,1917024,46170694.0,10755158419.6,2807553600.0,None
2016-08-08,'603456,æ≈÷ﬁ“©“µ,24.08,24.08,23.6,23.63,23.66,0.42,1.7751,1.2713,1470594,35197284.0,10670960640.5,2785574400.0,None
2016-08-05,'603456,æ≈÷ﬁ“©“µ,23.66,23.89,23.6,23.83,23.76,-0.1,-0.4209,1.1065,1280004,30398025.0,10484839234.0,2736988800.0,None
2016-08-04,'603456,æ≈÷ﬁ“©“µ,23.76,23.99,23.4,23.97,23.99,-0.23,-0.9587,1.8049,2087946,49435460.0,10529153854.6,2748556800.0,None
2016-08-03,'603456,æ≈÷ﬁ“©“µ,23.99,24.34,23.88,24.34,24.4,-0.41,-1.6803,2.8467,3293062,78988423.0,10631077481.9,2775163200.0,None
2016-08-02,'603456,æ≈÷ﬁ“©“µ,24.4,24.59,23.97,24.2,24.16,0.24,0.9934,2.1854,2528091,60938517.0,10812767426.4,2822592000.0,None
2016-08-01,'603456,æ≈÷ﬁ“©“µ,24.16,24.79,23.96,24.79,24.86,-0.7,-2.8158,1.5587,1803153,43497549.0,10706412337.0,2794828800.0,None
2016-07-29,'603456,æ≈÷ﬁ“©“µ,24.86,25.11,24.6,25.02,25.02,-0.16,-0.6395,0.7883,911900,22617648.0,11016614681.2,2875804800.0,None
2016-07-28,'603456,æ≈÷ﬁ“©“µ,25.02,25.3,24.55,25.03,25.05,-0.03,-0.1198,1.0823,1252035,31198482.0,11087518074.1,2894313600.0,None
2016-07-27,'603456,æ≈÷ﬁ“©“µ,25.05,26.8,24.0,26.62,26.66,-1.61,-6.039,2.7411,3170925,80722663.0,11100812460.3,2897784000.0,None
2016-07-26,'603456,æ≈÷ﬁ“©“µ,26.66,26.74,26.41,26.51,26.51,0.15,0.5658,1.0088,1166948,31021638.0,11814277852.0,3084028800.0,None
2016-07-25,'603456,æ≈÷ﬁ“©“µ,26.51,26.95,26.17,26.17,26.51,0.0,0.0,0.7458,862700,22912259.0,11747805921.1,3066676800.0,None
2016-07-22,'603456,æ≈÷ﬁ“©“µ,26.51,27.0,26.33,26.59,26.69,-0.18,-0.6744,0.9449,1093040,29129857.0,11747805921.1,3066676800.0,None
2016-07-21,'603456,æ≈÷ﬁ“©“µ,26.69,27.15,26.58,27.08,26.88,-0.19,-0.7068,0.9986,1155222,30929316.0,11827572238.1,3087499200.0,None
2016-07-20,'603456,æ≈÷ﬁ“©“µ,26.88,27.17,26.8,26.88,26.88,0.0,0.0,0.7098,821120,22163151.0,11911770017.3,3109478400.0,None
2016-07-19,'603456,æ≈÷ﬁ“©“µ,26.88,27.24,26.65,27.24,27.24,-0.36,-1.3216,0.8874,1026498,27556556.0,11911770017.3,3109478400.0,None
2016-07-18,'603456,æ≈÷ﬁ“©“µ,27.24,27.35,26.89,27.18,27.35,-0.11,-0.4022,0.8701,1006499,27303859.0,12071302651.4,3151123200.0,None
2016-07-15,'603456,æ≈÷ﬁ“©“µ,27.35,27.65,27.16,27.63,27.63,-0.28,-1.0134,1.0918,1262961,34544989.0,12120048734.1,3163848000.0,None
2016-07-14,'603456,æ≈÷ﬁ“©“µ,27.63,28.15,27.46,27.75,27.77,-0.14,-0.5041,1.4914,1725220,47812787.0,12244129671.8,3196238400.0,None
2016-07-13,'603456,æ≈÷ﬁ“©“µ,27.77,27.8,26.9,27.06,27.06,0.71,2.6238,3.7378,4323942,118770285.0,12306170140.6,3212433600.0,None
2016-07-12,'603456,æ≈÷ﬁ“©“µ,27.06,27.1,26.0,26.24,26.18,0.88,3.3613,2.3409,2707989,72342506.0,11991536334.4,3130300800.0,None
2016-07-11,'603456,æ≈÷ﬁ“©“µ,26.18,26.69,26.01,26.5,26.5,-0.32,-1.2075,1.5428,1784757,47233786.0,11601567673.1,3028502400.0,None
2016-07-08,'603456,æ≈÷ﬁ“©“µ,26.5,26.67,26.4,26.67,26.69,-0.19,-0.7119,1.1137,1288364,34131908.0,11743374459.0,3065520000.0,None
2016-07-07,'603456,æ≈÷ﬁ“©“µ,26.69,27.16,26.5,26.68,26.59,0.1,0.3761,2.1239,2456884,65695184.0,11827572238.1,3087499200.0,None
2016-07-06,'603456,æ≈÷ﬁ“©“µ,26.59,26.62,26.16,26.37,26.62,-0.03,-0.1127,1.8217,2107345,55571145.0,11783257617.5,3075931200.0,None
2016-07-05,'603456,æ≈÷ﬁ“©“µ,26.62,26.87,25.68,25.8,25.7,0.92,3.5798,3.3702,3898663,102951961.0,11796552003.7,3079401600.0,None
2016-07-04,'603456,æ≈÷ﬁ“©“µ,25.7,25.88,25.2,25.5,25.54,0.16,0.6265,1.6721,1934233,49630331.0,11388857494.2,2972976000.0,None
2016-07-01,'603456,æ≈÷ﬁ“©“µ,25.54,26.26,25.41,25.7,25.82,-0.28,-1.0844,2.1246,2457758,63487483.0,11317954101.2,2954467200.0,None
2016-06-30,'603456,æ≈÷ﬁ“©“µ,25.82,26.2,25.3,26.2,26.26,-0.44,-1.6756,3.996,4622530,118549327.0,11442035038.9,2986857600.0,None
2016-06-29,'603456,æ≈÷ﬁ“©“µ,26.26,26.26,23.94,23.95,23.87,2.39,10.0126,5.3947,6240631,155391532.0,11637019369.6,3037756800.0,None
2016-06-28,'603456,æ≈÷ﬁ“©“µ,23.87,24.01,23.65,23.92,24.02,-0.15,-0.6245,4.0457,4680082,111209086.0,10577899937.2,2761281600.0,None
2016-06-27,'603456,æ≈÷ﬁ“©“µ,24.02,24.2,23.3,23.3,24.34,-0.32,-1.3147,3.3077,3826312,91185301.0,10644371868.1,2778633600.0,None
2016-06-24,'603456,æ≈÷ﬁ“©“µ,24.34,25.09,23.82,24.85,24.85,-0.51,-2.0523,0.9991,1155793,28319187.0,10786178654.0,2815651200.0,None
2016-06-23,'603456,æ≈÷ﬁ“©“µ,24.85,25.16,24.72,25.16,25.15,-0.3,-1.1928,0.617,713718,17734885.0,11012183219.1,2874648000.0,None
2016-06-22,'603456,æ≈÷ﬁ“©“µ,25.15,25.16,24.69,24.78,24.95,0.2,0.8016,0.6821,789054,19752907.0,11145127080.9,2909352000.0,None
2016-06-21,'603456,æ≈÷ﬁ“©“µ,24.95,25.19,24.72,25.05,24.85,0.1,0.4024,0.7004,810179,20224928.0,11056497839.7,2886216000.0,None
2016-06-20,'603456,æ≈÷ﬁ“©“µ,24.85,25.46,24.65,25.09,25.01,-0.16,-0.6397,0.6704,775565,19249169.0,11012183219.1,2874648000.0,None
2016-06-17,'603456,æ≈÷ﬁ“©“µ,25.01,25.69,24.81,24.88,24.8,0.21,0.8468,1.0795,1248750,31476983.0,11083086612.1,2893156800.0,None
2016-06-16,'603456,æ≈÷ﬁ“©“µ,24.8,25.12,24.55,24.84,24.82,-0.02,-0.0806,0.7931,917464,22759393.0,10990025908.8,2868864000.0,None
2016-06-15,'603456,æ≈÷ﬁ“©“µ,24.82,25.15,23.75,24.0,24.26,0.56,2.3083,1.2242,1416209,34940195.0,10998888832.9,2871177600.0,None
2016-06-14,'603456,æ≈÷ﬁ“©“µ,24.26,24.99,24.11,24.52,24.61,-0.35,-1.4222,1.0792,1248464,30512905.0,10750726957.6,2806396800.0,None
2016-06-13,'603456,æ≈÷ﬁ“©“µ,24.61,26.5,24.51,26.5,26.95,-2.34,-8.6827,1.8893,2185550,56049627.0,10905828129.7,2846884800.0,None
2016-06-08,'603456,æ≈÷ﬁ“©“µ,26.95,27.47,26.6,27.17,27.45,-0.5,-1.8215,1.171,1354573,36541434.0,11942790251.7,3117576000.0,None
2016-06-07,'603456,æ≈÷ﬁ“©“µ,27.45,27.8,27.11,27.42,27.45,0.0,0.0,1.0445,1208309,33157556.0,12164363354.7,3175416000.0,None
2016-06-06,'603456,æ≈÷ﬁ“©“µ,27.45,28.19,27.27,27.62,27.61,-0.16,-0.5795,1.6726,1934891,53566045.0,12164363354.7,3175416000.0,None
2016-06-03,'603456,æ≈÷ﬁ“©“µ,27.61,28.3,25.93,26.31,26.34,1.27,4.8216,2.8446,3290673,90277283.0,12235266747.7,3193924800.0,None
2016-06-02,'603456,æ≈÷ﬁ“©“µ,26.34,26.77,25.9,26.57,26.51,-0.17,-0.6413,0.9978,1154243,30250925.0,11672471066.0,3047011200.0,None
2016-06-01,'603456,æ≈÷ﬁ“©“µ,26.51,26.95,26.21,26.4,26.4,0.11,0.4167,1.2639,1462022,38815614.0,11747805921.1,3066676800.0,None
2016-05-31,'603456,æ≈÷ﬁ“©“µ,26.4,26.46,25.69,25.69,25.66,0.74,2.8839,1.0572,1222968,32079350.0,11699059838.4,3053952000.0,None
2016-05-30,'603456,æ≈÷ﬁ“©“µ,25.66,26.37,25.6,26.0,26.24,-0.58,-2.2104,0.5352,619171,16022508.0,11371131646.0,2968348800.0,None
2016-05-27,'603456,æ≈÷ﬁ“©“µ,26.24,26.82,26.17,26.2,27.13,-0.89,-3.2805,0.9112,1054104,27794659.0,11628156445.4,3035443200.0,None
2016-05-26,'603456,DRæ≈÷ﬁ“©,27.13,27.21,25.83,26.58,26.58,0.55,2.0692,0.5867,678652,18035187.0,12022556568.8,3138398400.0,None
2016-05-25,'603456,æ≈÷ﬁ“©“µ,53.46,54.32,53.01,54.05,53.47,-0.01,-0.0187,0.8633,499336,26833769.0,11845298086.4,3092126400.0,None
2016-05-24,'603456,æ≈÷ﬁ“©“µ,53.47,54.57,53.0,54.5,54.39,-0.92,-1.6915,0.8941,517119,27735462.0,11847513817.4,3092704800.0,None
2016-05-23,'603456,æ≈÷ﬁ“©“µ,54.39,54.39,53.29,53.63,53.12,1.27,2.3908,1.0785,623793,33632011.0,12051361072.2,3145917600.0,None
2016-05-20,'603456,æ≈÷ﬁ“©“µ,53.12,53.88,51.2,52.28,52.51,0.61,1.1617,0.8948,517555,27595935.0,11769963231.4,3072460800.0,None
2016-05-19,'603456,æ≈÷ﬁ“©“µ,52.51,53.31,51.5,51.5,50.93,1.58,3.1023,1.0544,609880,32065983.0,11634803638.5,3037178400.0,None
2016-05-18,'603456,æ≈÷ﬁ“©“µ,50.93,52.08,50.5,52.08,52.54,-1.61,-3.0643,0.5707,330120,16866096.0,11284718135.8,2945791200.0,None
2016-05-17,'603456,æ≈÷ﬁ“©“µ,52.54,52.99,52.06,52.2,52.56,-0.02,-0.0381,0.5344,309121,16223448.0,11641450831.6,3038913600.0,None
2016-05-16,'603456,æ≈÷ﬁ“©“µ,52.56,52.99,51.01,51.2,51.7,0.86,1.6634,0.479,277040,14345238.0,11645882293.7,3040070400.0,None
2016-05-13,'603456,æ≈÷ﬁ“©“µ,51.7,51.99,51.1,51.4,51.44,0.26,0.5054,0.587,339495,17540243.0,11455329425.1,2990328000.0,None
2016-05-12,'603456,æ≈÷ﬁ“©“µ,51.44,51.79,50.16,51.7,51.99,-0.55,-1.0579,0.652,377096,19234170.0,11397720418.3,2975289600.0,None
2016-05-11,'603456,æ≈÷ﬁ“©“µ,51.99,52.6,51.24,51.89,51.67,0.32,0.6193,0.7747,448074,23332365.0,11519585625.0,3007101600.0,None
2016-05-10,'603456,æ≈÷ﬁ“©“µ,51.67,52.79,51.11,51.87,52.23,-0.56,-1.0722,0.7565,437576,22705022.0,11448682232.0,2988592800.0,None
2016-05-09,'603456,æ≈÷ﬁ“©“µ,52.23,55.22,52.05,55.01,55.16,-2.93,-5.3118,1.1551,668123,35283711.0,11572763169.7,3020983200.0,None
2016-05-06,'603456,æ≈÷ﬁ“©“µ,55.16,57.38,54.6,57.0,56.84,-1.68,-2.9557,1.9143,1107218,62249456.0,12221972361.5,3190454400.0,None
2016-05-05,'603456,æ≈÷ﬁ“©“µ,56.84,57.4,54.86,55.0,55.02,1.82,3.3079,2.0156,1165806,65191618.0,12594215174.5,3287625600.0,None
2016-05-04,'603456,æ≈÷ﬁ“©“µ,55.02,55.49,54.9,55.28,55.28,-0.26,-0.4703,1.1333,655508,36134681.0,12190952127.1,3182356800.0,None
2016-05-03,'603456,æ≈÷ﬁ“©“µ,55.28,55.5,53.81,54.18,54.18,1.1,2.0303,1.4515,839554,46034824.0,12248561133.8,3197395200.0,None
2016-04-29,'603456,æ≈÷ﬁ“©“µ,54.18,54.88,54.06,54.65,54.98,-0.8,-1.4551,1.0679,617679,33523961.0,12004830720.5,3133771200.0,None
2016-04-28,'603456,æ≈÷ﬁ“©“µ,54.98,55.77,54.24,55.51,55.53,-0.55,-0.9905,0.8875,513350,28136113.0,12182089202.9,3180043200.0,None
2016-04-27,'603456,æ≈÷ﬁ“©“µ,55.53,56.6,55.49,56.0,56.83,-1.3,-2.2875,1.2059,697513,38975235.0,12303954409.6,3211855200.0,None
2016-04-26,'603456,æ≈÷ﬁ“©“µ,56.83,56.98,54.08,55.16,55.83,1.0,1.7912,2.1995,1272200,69847775.0,12591999443.5,3287047200.0,None
2016-04-25,'603456,æ≈÷ﬁ“©“µ,55.83,56.83,55.0,56.83,55.83,0.0,0.0,1.0918,631525,35122223.0,12370426340.5,3229207200.0,None
2016-04-22,'603456,æ≈÷ﬁ“©“µ,55.83,56.32,54.88,55.87,55.7,0.13,0.2334,0.8832,510828,28480163.0,12370426340.5,3229207200.0,None
2016-04-21,'603456,æ≈÷ﬁ“©“µ,55.7,58.0,55.13,55.96,55.95,-0.25,-0.4468,1.5165,877155,49873432.0,12341621837.1,3221688000.0,None
2016-04-20,'603456,æ≈÷ﬁ“©“µ,55.95,59.9,54.58,59.7,59.0,-3.05,-5.1695,1.66,960167,54408245.0,12397015112.9,3236148000.0,None
2016-04-19,'603456,æ≈÷ﬁ“©“µ,59.0,60.0,58.86,59.8,59.24,-0.24,-0.4051,0.6735,389538,23070550.0,13072813077.0,3412560000.0,None
2016-04-18,'603456,æ≈÷ﬁ“©“µ,59.24,60.6,58.81,60.25,60.88,-1.64,-2.6938,0.8747,505948,30058378.0,13125990621.7,3426441600.0,None
2016-04-15,'603456,æ≈÷ﬁ“©“µ,60.88,61.44,59.85,61.4,61.31,-0.43,-0.7014,1.2512,723698,43705270.0,13489370510.6,3521299200.0,None
2016-04-14,'603456,æ≈÷ﬁ“©“µ,61.31,61.54,60.13,61.0,60.53,0.78,1.2886,0.8578,496131,30303167.0,13584646944.9,3546170400.0,None
2016-04-13,'603456,æ≈÷ﬁ“©“µ,60.53,62.15,60.48,60.62,60.53,0.0,0.0,1.4049,812598,49835304.0,13411819924.6,3501055200.0,None
2016-04-12,'603456,æ≈÷ﬁ“©“µ,60.53,61.47,60.21,61.45,61.81,-1.28,-2.0709,0.9741,563403,34091528.0,13411819924.6,3501055200.0,None
2016-04-11,'603456,æ≈÷ﬁ“©“µ,61.81,62.18,60.18,61.5,61.47,0.34,0.5531,1.6717,966886,59262595.0,13695433496.4,3575090400.0,None
2016-04-08,'603456,æ≈÷ﬁ“©“µ,61.47,63.2,61.21,62.3,61.37,0.1,0.1629,3.0363,1756220,109370136.0,13620098641.4,3555424800.0,None
2016-04-07,'603456,æ≈÷ﬁ“©“µ,61.37,63.44,60.76,63.05,63.03,-1.66,-2.6337,2.0675,1195846,73630025.0,13597941331.1,3549640800.0,None
2016-04-06,'603456,æ≈÷ﬁ“©“µ,63.03,63.65,61.8,62.69,62.86,0.17,0.2704,1.2082,698804,43870874.0,13965752682.1,3645655200.0,None
2016-04-05,'603456,æ≈÷ﬁ“©“µ,62.86,63.6,59.61,60.5,60.54,2.32,3.8322,2.5125,1453247,89681314.0,13928085254.6,3635822400.0,None
2016-04-01,'603456,æ≈÷ﬁ“©“µ,60.54,60.86,57.04,59.5,59.14,1.4,2.3673,2.133,1233731,72739031.0,13414035655.6,3501633600.0,None
2016-03-31,'603456,æ≈÷ﬁ“©“µ,59.14,59.9,58.61,59.9,58.51,0.63,1.0767,3.1274,1808891,106958928.0,13103833311.4,3420657600.0,None
2016-03-30,'603456,æ≈÷ﬁ“©“µ,58.51,58.51,53.3,53.58,53.19,5.32,10.0019,3.6063,2085866,116723085.0,12964242256.5,3384218400.0,None
2016-03-29,'603456,æ≈÷ﬁ“©“µ,53.19,55.55,52.68,53.2,53.56,-0.37,-0.6908,1.5107,873801,46807384.0,11785473348.6,3076509600.0,None
2016-03-28,'603456,æ≈÷ﬁ“©“µ,53.56,54.75,53.32,53.79,53.79,-0.23,-0.4276,1.5908,920096,49875716.0,11867455396.7,3097910400.0,None
2016-03-25,'603456,æ≈÷ﬁ“©“µ,53.79,54.5,53.03,53.6,53.89,-0.1,-0.1856,1.3762,796012,42792104.0,11918417210.4,3111213600.0,None
2016-03-24,'603456,æ≈÷ﬁ“©“µ,53.89,54.3,52.6,53.3,53.81,0.08,0.1487,1.8421,1065492,57190387.0,11940574520.7,3116997600.0,None
2016-03-23,'603456,æ≈÷ﬁ“©“µ,53.81,53.88,52.28,52.9,53.2,0.61,1.1466,1.2998,751821,39790418.0,11922848672.4,3112370400.0,None
2016-03-22,'603456,æ≈÷ﬁ“©“µ,53.2,54.25,52.58,53.15,53.59,-0.39,-0.7277,1.6408,949034,50870290.0,11787689079.6,3077088000.0,None
2016-03-21,'603456,æ≈÷ﬁ“©“µ,53.59,54.39,53.08,53.7,53.54,0.05,0.0934,2.404,1390455,74730851.0,11874102589.8,3099645600.0,None
2016-03-18,'603456,æ≈÷ﬁ“©“µ,53.54,54.09,51.8,51.8,52.44,1.1,2.0976,2.8884,1670661,88838843.0,11863023934.6,3096753600.0,None
2016-03-17,'603456,æ≈÷ﬁ“©“µ,52.44,53.25,51.0,51.2,49.16,3.28,6.6721,3.3338,1928293,100600279.0,11619293521.3,3033129600.0,None
2016-03-16,'603456,æ≈÷ﬁ“©“µ,49.16,50.39,48.75,50.05,49.23,-0.07,-0.1422,1.0179,588759,29042155.0,10892533743.5,2843414400.0,None
2016-03-15,'603456,æ≈÷ﬁ“©“µ,49.23,50.49,49.09,50.0,50.15,-0.92,-1.8345,1.0683,617927,30655297.0,10908043860.7,2847463200.0,None
2016-03-14,'603456,æ≈÷ﬁ“©“µ,50.15,51.41,47.35,47.35,47.18,2.97,6.295,2.328,1346526,66756996.0,11111891115.5,2900676000.0,None
2016-03-11,'603456,æ≈÷ﬁ“©“µ,47.18,48.0,46.88,48.0,47.52,-0.34,-0.7155,0.7823,452501,21405720.0,10453818999.5,2728891200.0,None
2016-03-10,'603456,æ≈÷ﬁ“©“µ,47.52,49.23,47.47,48.6,48.62,-1.1,-2.2624,0.9064,524252,25262634.0,10529153854.6,2748556800.0,None
2016-03-09,'603456,æ≈÷ﬁ“©“µ,48.62,49.5,48.05,48.8,49.62,-1.0,-2.0153,0.5891,340724,16606566.0,10772884267.9,2812180800.0,None
2016-03-08,'603456,æ≈÷ﬁ“©“µ,49.62,50.0,47.52,49.8,49.79,-0.17,-0.3414,0.9368,541871,26488742.0,10994457370.9,2870020800.0,None
2016-03-07,'603456,æ≈÷ﬁ“©“µ,49.79,50.69,49.2,49.2,48.88,0.91,1.8617,0.7239,418700,20975227.0,11032124798.4,2879853600.0,None
2016-03-04,'603456,æ≈÷ﬁ“©“µ,48.88,51.24,48.57,50.5,50.92,-2.04,-4.0063,0.7889,456300,22778198.0,10830493274.6,2827219200.0,None
2016-03-03,'603456,æ≈÷ﬁ“©“µ,50.92,52.59,50.5,50.92,50.92,0.0,0.0,1.4362,830725,42780772.0,11282502404.8,2945212800.0,None
2016-03-02,'603456,æ≈÷ﬁ“©“µ,50.92,51.06,48.3,49.48,49.24,1.68,3.4119,1.5033,869522,43256087.0,11282502404.8,2945212800.0,None
2016-03-01,'603456,æ≈÷ﬁ“©“µ,49.24,49.65,46.9,48.88,48.55,0.69,1.4212,1.4437,835051,40428076.0,10910259591.7,2848041600.0,None
2016-02-29,'603456,æ≈÷ﬁ“©“µ,48.55,53.49,48.55,53.49,53.94,-5.39,-9.9926,2.6144,1512187,75129635.0,10757374150.6,2808132000.0,None
2016-02-26,'603456,æ≈÷ﬁ“©“µ,53.94,55.92,52.71,54.74,54.67,-0.73,-1.3353,1.9067,1102835,59950022.0,11951653175.8,3119889600.0,None
