ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2016-09-21,'002731,ÝÍ»ªÖé±¦,27.7,27.75,27.48,27.56,27.56,0.14,0.508,2.0894,1116159,30845827.19,4173836000.0,1479734000.0,1330
2016-09-20,'002731,ÝÍ»ªÖé±¦,27.56,27.58,27.18,27.44,27.34,0.22,0.8047,2.414,1289557,35375803.46,4152740800.0,1472255200.0,1419
2016-09-19,'002731,ÝÍ»ªÖé±¦,27.34,27.49,26.81,26.81,26.8,0.54,2.0149,2.5305,1351814,36832558.18,4119591200.0,1460502800.0,1537
2016-09-14,'002731,ÝÍ»ªÖé±¦,26.8,27.2,26.6,26.84,26.84,-0.04,-0.149,2.4991,1335015,36034381.88,4038224000.0,1431656000.0,1561
2016-09-13,'002731,ÝÍ»ªÖé±¦,26.84,27.14,26.48,26.65,26.45,0.39,1.4745,1.6014,855464,22940020.54,4044251200.0,1433792800.0,1213
2016-09-12,'002731,ÝÍ»ªÖé±¦,26.45,27.64,26.45,26.7,27.3,-0.85,-3.1136,3.3485,1788771,47891356.43,3985486000.0,1412959000.0,2350
2016-09-09,'002731,ÝÍ»ªÖé±¦,27.3,28.15,27.26,28.0,28.16,-0.86,-3.054,5.3374,2851264,78820288.9,4113564000.0,1458366000.0,3451
2016-09-08,'002731,ÝÍ»ªÖé±¦,28.16,28.39,27.8,28.39,28.34,-0.18,-0.6351,4.713,2517695,70807992.42,4243148800.0,1504307200.0,2682
2016-09-07,'002731,ÝÍ»ªÖé±¦,28.34,28.65,28.12,28.4,28.19,0.15,0.5321,6.0969,3256967,92385000.98,4270271200.0,1513922800.0,3883
2016-09-06,'002731,ÝÍ»ªÖé±¦,28.19,28.34,27.67,28.13,28.1,0.09,0.3203,6.2109,3317848,93242331.22,4247669200.0,1505909800.0,3698
2016-09-05,'002731,ÝÍ»ªÖé±¦,28.1,28.4,27.8,28.07,28.07,0.03,0.1069,5.8194,3108748,87088621.27,4234108000.0,1501102000.0,3419
2016-09-02,'002731,ÝÍ»ªÖé±¦,28.07,28.39,27.45,27.56,27.56,0.51,1.8505,8.9945,4804870,134439238.12,4229587600.0,1499499400.0,5623
2016-09-01,'002731,ÝÍ»ªÖé±¦,27.56,27.79,27.15,27.3,27.38,0.18,0.6574,5.1835,2769001,76327418.86,4152740800.0,1472255200.0,3456
2016-08-31,'002731,ÝÍ»ªÖé±¦,27.38,27.48,27.1,27.33,27.35,0.03,0.1097,2.9968,1600905,43626784.93,4125618400.0,1462639600.0,1764
2016-08-30,'002731,ÝÍ»ªÖé±¦,27.35,28.09,27.25,27.39,27.31,0.04,0.1465,2.7351,1461085,40028003.18,4121098000.0,1461037000.0,2170
2016-08-29,'002731,ÝÍ»ªÖé±¦,27.31,27.66,27.05,27.23,27.23,0.08,0.2938,4.6366,2476863,67601942.47,4115070800.0,1458900200.0,2235
2016-08-26,'002731,ÝÍ»ªÖé±¦,27.23,27.46,26.69,26.9,26.88,0.35,1.3021,5.6945,3042002,82578695.11,4103016400.0,1454626600.0,3231
2016-08-25,'002731,ÝÍ»ªÖé±¦,26.88,27.29,26.42,26.99,27.04,-0.16,-0.5917,2.5557,1365269,36564072.03,4050278400.0,1435929600.0,1788
2016-08-24,'002731,ÝÍ»ªÖé±¦,27.04,27.2,26.61,26.95,26.95,0.09,0.334,2.7143,1449963,39054243.97,4074387200.0,1444476800.0,2045
2016-08-23,'002731,ÝÍ»ªÖé±¦,26.95,27.49,26.81,26.88,27.01,-0.06,-0.2221,3.1479,1681601,45594964.66,4060826000.0,1439669000.0,1889
2016-08-22,'002731,ÝÍ»ªÖé±¦,27.01,27.85,26.7,27.0,26.76,0.25,0.9342,5.3903,2879477,77840540.83,4069866800.0,1442874200.0,3151
2016-08-19,'002731,ÝÍ»ªÖé±¦,26.76,27.3,26.76,27.21,27.38,-0.62,-2.2644,3.0799,1645264,44396069.83,4032196800.0,1429519200.0,2540
2016-08-18,'002731,ÝÍ»ªÖé±¦,27.38,27.54,27.05,27.33,27.3,0.08,0.293,5.2391,2798708,76325017.87,4125618400.0,1462639600.0,3206
2016-08-17,'002731,ÝÍ»ªÖé±¦,27.3,27.43,27.1,27.17,27.21,0.09,0.3308,3.4088,1820987,49597660.08,4113564000.0,1458366000.0,2570
2016-08-16,'002731,ÝÍ»ªÖé±¦,27.21,27.59,27.15,27.48,27.5,-0.29,-1.0545,5.505,2940791,80296855.14,4100002800.0,1453558200.0,4296
2016-08-15,'002731,ÝÍ»ªÖé±¦,27.5,28.51,27.01,27.51,27.81,-0.31,-1.1147,13.6049,7267762,200067092.33,4143700000.0,1469050000.0,8844
2016-08-12,'002731,ÝÍ»ªÖé±¦,27.81,27.93,25.52,25.57,25.57,2.24,8.7603,10.0073,5345879,143474601.47,4190410800.0,1485610200.0,7294
2016-08-11,'002731,ÝÍ»ªÖé±¦,25.57,25.9,25.48,25.74,25.75,-0.18,-0.699,1.7747,948023,24335342.03,3852887600.0,1365949400.0,1356
2016-08-10,'002731,ÝÍ»ªÖé±¦,25.75,26.18,25.62,25.65,25.61,0.14,0.5467,2.83,1511787,39197581.78,3880010000.0,1375565000.0,2357
2016-08-09,'002731,ÝÍ»ªÖé±¦,25.61,25.67,24.77,24.77,24.91,0.7,2.8101,3.059,1634128,41357535.44,3858914800.0,1368086200.0,2357
2016-08-08,'002731,ÝÍ»ªÖé±¦,24.91,25.14,24.33,24.88,24.9,0.01,0.0402,2.3166,1237537,30539168.9,3753438800.0,1330692200.0,1712
2016-08-05,'002731,ÝÍ»ªÖé±¦,24.9,25.49,24.89,25.43,25.39,-0.49,-1.9299,1.8888,1008990,25416564.0,3751932000.0,1330158000.0,1295
2016-08-04,'002731,ÝÍ»ªÖé±¦,25.39,25.43,25.03,25.14,25.14,0.25,0.9944,1.7926,957605,24168093.05,3825765200.0,1356333800.0,1288
2016-08-03,'002731,ÝÍ»ªÖé±¦,25.14,25.3,24.91,25.09,25.09,0.05,0.1993,1.6035,856565,21541564.85,3788095200.0,1342978800.0,1290
2016-08-02,'002731,ÝÍ»ªÖé±¦,25.09,25.18,24.69,24.89,24.9,0.19,0.7631,1.3309,710965,17744988.45,3780561200.0,1340307800.0,1023
2016-08-01,'002731,ÝÍ»ªÖé±¦,24.9,25.06,24.2,24.86,24.8,0.1,0.4032,2.631,1405500,34594952.0,3751932000.0,1330158000.0,1985
2016-07-29,'002731,ÝÍ»ªÖé±¦,24.8,25.2,24.65,25.18,25.19,-0.39,-1.5482,1.9322,1032175,25658697.69,3736864000.0,1324816000.0,1583
2016-07-28,'002731,ÝÍ»ªÖé±¦,25.19,25.73,24.53,25.56,25.46,-0.27,-1.0605,3.5267,1883986,47502752.07,3795629200.0,1345649800.0,2630
2016-07-27,'002731,ÝÍ»ªÖé±¦,25.46,27.28,25.22,27.28,27.14,-1.68,-6.1901,5.0931,2720726,71029913.77,3836312800.0,1360073200.0,3830
2016-07-26,'002731,ÝÍ»ªÖé±¦,27.14,27.17,26.63,26.63,26.63,0.51,1.9151,3.7749,2016548,54519529.85,4089455200.0,1449818800.0,2177
2016-07-25,'002731,ÝÍ»ªÖé±¦,26.63,26.95,26.4,26.51,26.49,0.14,0.5285,2.2562,1205239,32154528.32,4012608400.0,1422574600.0,1620
2016-07-22,'002731,ÝÍ»ªÖé±¦,26.49,27.27,26.45,26.79,27.0,-0.51,-1.8889,3.4881,1863342,49907891.4,3991513200.0,1415095800.0,2386
2016-07-21,'002731,ÝÍ»ªÖé±¦,27.0,27.22,26.7,27.01,27.2,-0.2,-0.7353,3.1052,1658784,44775046.92,4068360000.0,1442340000.0,2288
2016-07-20,'002731,ÝÍ»ªÖé±¦,27.2,27.66,26.65,26.75,26.75,0.45,1.6822,4.0577,2167645,58529197.59,4098496000.0,1453024000.0,2976
2016-07-19,'002731,ÝÍ»ªÖé±¦,26.75,27.13,26.41,26.9,27.02,-0.27,-0.9993,5.4309,2901197,77509723.84,4030690000.0,1428985000.0,3300
2016-07-18,'002731,ÝÍ»ªÖé±¦,27.02,27.89,27.0,27.5,27.62,-0.6,-2.1723,4.8699,2601499,71523083.3,4071373600.0,1443408400.0,3481
2016-07-15,'002731,ÝÍ»ªÖé±¦,27.62,27.96,27.33,27.56,27.91,-0.29,-1.0391,4.0833,2181288,60222764.45,4161781600.0,1475460400.0,3240
2016-07-14,'002731,ÝÍ»ªÖé±¦,27.91,28.65,27.51,28.24,28.24,-0.33,-1.1686,5.6932,3041323,85339346.58,4205478800.0,1490952200.0,4172
2016-07-13,'002731,ÝÍ»ªÖé±¦,28.24,28.37,27.83,28.17,28.31,-0.07,-0.2473,4.9991,2670505,75027343.07,4255203200.0,1508580800.0,3465
2016-07-12,'002731,ÝÍ»ªÖé±¦,28.31,28.77,27.52,28.52,28.88,-0.57,-1.9737,7.3488,3925730,110473417.11,4265750800.0,1512320200.0,5330
2016-07-11,'002731,ÝÍ»ªÖé±¦,28.88,30.03,28.54,28.54,28.39,0.49,1.726,13.111,7003918,206139403.25,4351638400.0,1542769600.0,8523
2016-07-08,'002731,ÝÍ»ªÖé±¦,28.39,29.01,28.09,28.16,28.75,-0.36,-1.2522,8.0747,4313491,122666546.88,4277805200.0,1516593800.0,5047
2016-07-07,'002731,ÝÍ»ªÖé±¦,28.75,29.8,28.06,28.6,28.75,0.0,0.0,18.081,9658847,279162086.83,4332050000.0,1535825000.0,10658
2016-07-06,'002731,ÝÍ»ªÖé±¦,28.75,29.5,26.86,27.0,26.98,1.77,6.5604,19.4608,10395945,295772966.45,4332050000.0,1535825000.0,11067
2016-07-05,'002731,ÝÍ»ªÖé±¦,27.06,27.46,26.77,27.26,27.35,-0.29,-1.0603,5.0436,2694288,72831708.53,4077400800.0,1445545200.0,3393
2016-07-04,'002731,ÝÍ»ªÖé±¦,27.35,27.56,26.7,26.75,26.75,0.6,2.243,6.7452,3603272,98137458.8,4121098000.0,1461037000.0,4677
2016-07-01,'002731,ÝÍ»ªÖé±¦,26.75,27.08,26.45,26.61,26.71,0.04,0.1498,4.2669,2279394,61124895.9,4030690000.0,1428985000.0,3007
2016-06-30,'002731,ÝÍ»ªÖé±¦,26.71,26.85,26.28,26.52,26.56,0.15,0.5648,3.7663,2011961,53452662.33,4024662800.0,1426848200.0,2587
2016-06-29,'002731,ÝÍ»ªÖé±¦,26.56,26.68,26.2,26.67,26.58,-0.02,-0.0752,4.1112,2196224,58073462.39,4002060800.0,1418835200.0,2890
2016-06-28,'002731,ÝÍ»ªÖé±¦,26.58,26.93,26.4,26.69,26.69,-0.11,-0.4121,5.4348,2903287,77204048.43,4005074400.0,1419903600.0,3407
2016-06-27,'002731,ÝÍ»ªÖé±¦,26.69,26.81,26.04,26.48,26.88,-0.19,-0.7068,6.9168,3694972,97740426.84,4021649200.0,1425779800.0,4260
2016-06-24,'002731,ÝÍ»ªÖé±¦,26.88,27.95,25.65,26.3,26.3,0.58,2.2053,9.6512,5155687,138023708.84,4050278400.0,1435929600.0,5655
2016-06-23,'002731,ÝÍ»ªÖé±¦,26.3,26.7,25.78,26.35,26.54,-0.24,-0.9043,3.7081,1980850,51854951.1,3962884000.0,1404946000.0,2439
2016-06-22,'002731,ÝÍ»ªÖé±¦,26.54,26.58,25.52,25.52,25.73,0.81,3.1481,3.6635,1957060,51414218.0,3999047200.0,1417766800.0,2550
2016-06-21,'002731,ÝÍ»ªÖé±¦,25.73,26.88,25.5,26.6,26.59,-0.86,-3.2343,5.2144,2785550,73191371.1,3876996400.0,1374496600.0,3841
2016-06-20,'002731,ÝÍ»ªÖé±¦,26.59,27.39,26.59,27.28,27.88,-1.29,-4.627,12.4687,6660802,178744298.01,4006581200.0,1420437800.0,6379
2016-06-17,'002731,ÝÍ»ªÖé±¦,27.88,28.9,26.03,26.11,26.4,1.48,5.6061,10.5023,5610322,151721190.21,4200958400.0,1489349600.0,6181
2016-06-16,'002731,ÝÍ»ªÖé±¦,26.4,26.62,25.37,26.29,26.05,0.35,1.3436,7.7566,4143587,107730358.29,3977952000.0,1410288000.0,4273
2016-06-15,'002731,ÝÍ»ªÖé±¦,26.05,26.42,24.38,24.42,24.84,1.21,4.8712,7.2826,3890386,99854039.71,3925214000.0,1391591000.0,3679
2016-06-14,'002731,ÝÍ»ªÖé±¦,24.84,25.66,24.62,24.9,25.38,-0.54,-2.1277,3.5243,1882691,47168988.2,3742891200.0,1326952800.0,2438
2016-06-13,'002731,ÝÍ»ªÖé±¦,25.38,26.56,25.38,26.56,26.94,-1.56,-5.7906,6.0305,3221498,84224521.75,3824258400.0,1355799600.0,3676
2016-06-08,'002731,ÝÍ»ªÖé±¦,26.94,27.19,26.5,27.0,27.7,-0.76,-2.7437,8.4782,4529057,121305339.48,4059319200.0,1439134800.0,5166
2016-06-07,'002731,ÝÍ»ªÖé±¦,27.7,27.99,25.6,25.98,25.7,2.0,7.7821,12.514,6684963,178383787.07,4173836000.0,1479734000.0,7363
2016-06-06,'002731,ÝÍ»ªÖé±¦,25.7,25.76,24.68,24.8,24.61,1.09,4.4291,7.7959,4164553,105008318.14,3872476000.0,1372894000.0,4866
2016-06-03,'002731,ÝÍ»ªÖé±¦,24.61,24.83,24.32,24.49,24.77,-0.16,-0.6459,5.4449,2908671,71452270.82,3708234800.0,1314666200.0,3493
2016-06-02,'002731,ÝÍ»ªÖé±¦,24.77,25.22,24.3,24.53,24.35,0.42,1.7248,7.3679,3935935,98159739.89,3732343600.0,1323213400.0,5288
2016-06-01,'002731,ÝÍ»ªÖé±¦,24.35,24.39,23.97,24.11,24.11,0.24,0.9954,6.0847,3250435,78586320.98,3669058000.0,1300777000.0,4131
2016-05-31,'002731,ÝÍ»ªÖé±¦,24.11,24.19,23.15,23.17,23.29,0.82,3.5208,7.3681,3936060,93605151.34,3632894800.0,1287956200.0,4785
2016-05-30,'002731,ÝÍ»ªÖé±¦,23.29,23.44,22.59,22.6,22.84,0.45,1.9702,3.9816,2126952,49073764.88,3509337200.0,1244151800.0,2652
2016-05-27,'002731,ÝÍ»ªÖé±¦,22.84,23.03,22.68,22.84,22.9,-0.06,-0.262,2.7665,1477890,33785562.18,3441531200.0,1220112800.0,1851
2016-05-26,'002731,ÝÍ»ªÖé±¦,22.9,23.13,22.01,22.85,23.06,-0.16,-0.6938,3.2261,1723400,39042718.33,3450572000.0,1223318000.0,2557
2016-05-25,'002731,ÝÍ»ªÖé±¦,23.06,23.49,22.88,23.4,23.32,-0.26,-1.1149,3.4254,1829869,42561401.62,3474680800.0,1231865200.0,2536
2016-05-24,'002731,ÝÍ»ªÖé±¦,23.32,23.62,23.2,23.2,23.33,-0.01,-0.0429,4.0347,2155332,50417005.36,3513857600.0,1245754400.0,2913
2016-05-23,'002731,ÝÍ»ªÖé±¦,23.33,23.56,23.21,23.39,23.37,-0.04,-0.1712,4.5875,2450663,57238477.46,3515364400.0,1246288600.0,3201
2016-05-20,'002731,ÝÍ»ªÖé±¦,23.37,23.52,23.01,23.03,23.32,0.05,0.2144,4.0734,2176000,50705261.29,3521391600.0,1248425400.0,2937
2016-05-19,'002731,ÝÍ»ªÖé±¦,23.32,23.49,22.7,22.7,22.71,0.61,2.686,6.3895,3413278,79351936.04,3513857600.0,1245754400.0,4419
2016-05-18,'002731,ÝÍ»ªÖé±¦,22.71,23.19,22.29,23.08,23.31,-0.6,-2.574,4.5191,2414086,54645692.95,3421942800.0,1213168200.0,3401
2016-05-17,'002731,ÝÍ»ªÖé±¦,23.31,23.64,23.2,23.35,23.42,-0.11,-0.4697,5.9077,3155873,73993959.39,3512350800.0,1245220200.0,3510
2016-05-16,'002731,ÝÍ»ªÖé±¦,23.42,23.44,22.57,22.61,22.8,0.62,2.7193,5.5559,2967954,68179596.02,3528925600.0,1251096400.0,3234
2016-05-13,'002731,ÝÍ»ªÖé±¦,22.8,23.88,22.8,23.61,23.61,-0.81,-3.4307,4.3233,2309506,53714882.0,3435504000.0,1217976000.0,3284
2016-05-12,'002731,ÝÍ»ªÖé±¦,23.61,24.45,23.02,24.45,24.8,-1.19,-4.7984,3.2227,1721556,40680791.04,3557554800.0,1261246200.0,2808
2016-05-11,'002731,ÝÍ»ªÖé±¦,24.8,26.3,24.8,26.1,25.93,-1.13,-4.3579,4.5339,2422000,61511536.0,3736864000.0,1324816000.0,3442
2016-05-10,'002731,ÝÍ»ªÖé±¦,25.93,26.39,25.75,26.01,26.18,-0.25,-0.9549,2.1848,1167098,30365882.08,3907132400.0,1385180600.0,1877
2016-05-09,'002731,ÝÍ»ªÖé±¦,26.18,26.98,25.7,26.98,27.11,-0.93,-3.4305,6.5963,3523749,92679086.66,3944802400.0,1398535600.0,3832
2016-05-06,'002731,ÝÍ»ªÖé±¦,27.11,27.66,26.42,27.33,27.54,-0.43,-1.5614,8.6247,4607300,125259732.7,4084934800.0,1448216200.0,5541
2016-05-05,'002731,ÝÍ»ªÖé±¦,27.54,27.8,27.12,27.48,27.54,0.0,0.0,8.1714,4365142,119992888.85,4149727200.0,1471186800.0,4559
2016-05-04,'002731,ÝÍ»ªÖé±¦,27.54,28.2,27.35,27.66,27.77,-0.23,-0.8282,9.7461,5206358,144639380.38,4149727200.0,1471186800.0,5472
2016-05-03,'002731,ÝÍ»ªÖé±¦,27.77,28.3,26.11,26.66,26.66,1.11,4.1635,10.8612,5802038,158171642.14,4184383600.0,1483473400.0,5696
2016-04-29,'002731,ÝÍ»ªÖé±¦,26.66,27.35,26.65,27.35,27.57,-0.91,-3.3007,4.2452,2267800,61392125.02,4017128800.0,1424177200.0,3143
2016-04-28,'002731,ÝÍ»ªÖé±¦,27.57,27.9,26.8,27.65,27.8,-0.23,-0.8273,6.9272,3700512,101189482.65,4154247600.0,1472789400.0,4888
2016-04-27,'002731,ÝÍ»ªÖé±¦,27.8,28.2,27.58,27.88,27.89,-0.09,-0.3227,7.9768,4261181,118737173.81,4188904000.0,1485076000.0,4701
2016-04-26,'002731,ÝÍ»ªÖé±¦,27.89,28.48,27.13,27.86,27.9,-0.01,-0.0358,7.2158,3854677,106867676.8,4202465200.0,1489883800.0,4937
2016-04-25,'002731,ÝÍ»ªÖé±¦,27.9,28.38,26.8,27.8,28.26,-0.36,-1.2739,10.9469,5847821,161827981.06,4203972000.0,1490418000.0,6166
2016-04-22,'002731,ÝÍ»ªÖé±¦,28.26,28.47,27.25,27.25,27.94,0.32,1.1453,10.8506,5308133,148255388.53,4258216800.0,1382479200.0,5390
2016-04-21,'002731,ÝÍ»ªÖé±¦,27.94,28.2,26.88,27.01,27.79,0.15,0.5398,13.8845,6792289,188038162.63,4209999200.0,1366824800.0,5874
2016-04-20,'002731,ÝÍ»ªÖé±¦,27.79,29.5,26.5,29.1,29.43,-1.64,-5.5725,13.7154,6709556,186887729.44,4187397200.0,1359486800.0,8264
2016-04-19,'002731,ÝÍ»ªÖé±¦,29.43,29.99,28.92,29.73,29.73,-0.3,-1.0091,11.7139,5730452,168263305.94,4434512400.0,1439715600.0,6059
2016-04-18,'002731,ÝÍ»ªÖé±¦,29.73,29.94,28.52,29.0,29.09,0.64,2.2001,11.3393,5547176,163274226.6,4479716400.0,1454391600.0,6003
2016-04-15,'002731,ÝÍ»ªÖé±¦,29.09,29.3,28.0,28.25,28.7,0.39,1.3589,12.7331,6229053,179096879.68,4383281200.0,1423082800.0,6129
2016-04-14,'002731,ÝÍ»ªÖé±¦,28.7,28.76,26.91,27.3,27.62,1.08,3.9102,19.3727,9477129,262346251.37,4324516000.0,1404004000.0,8146
2016-04-13,'002731,ÝÍ»ªÖé±¦,27.62,28.4,27.55,28.15,28.1,-0.48,-1.7082,12.9468,6333566,177709839.35,4161781600.0,1351170400.0,6320
2016-04-12,'002731,ÝÍ»ªÖé±¦,28.1,28.5,27.45,27.95,27.98,0.12,0.4289,10.7849,5275960,147827454.93,4234108000.0,1374652000.0,5603
2016-04-11,'002731,ÝÍ»ªÖé±¦,27.98,28.17,26.71,26.71,26.75,1.23,4.5981,11.5731,5661554,156104976.9,4216026400.0,1368781600.0,5186
2016-04-08,'002731,ÝÍ»ªÖé±¦,26.75,27.0,25.82,26.45,26.86,-0.11,-0.4095,9.654,4722746,124873158.6,4030690000.0,1308610000.0,4362
2016-04-07,'002731,ÝÍ»ªÖé±¦,26.86,27.8,26.4,27.19,27.01,-0.15,-0.5553,11.6889,5718212,154506029.06,4047264800.0,1313991200.0,5757
2016-04-06,'002731,ÝÍ»ªÖé±¦,27.01,27.24,25.8,26.1,26.3,0.71,2.6996,9.8444,4815878,127336059.96,4069866800.0,1321329200.0,5501
2016-04-05,'002731,ÝÍ»ªÖé±¦,26.3,26.57,25.36,25.5,25.5,0.8,3.1373,11.0699,5415401,140540841.15,3962884000.0,1286596000.0,5285
2016-04-01,'002731,ÝÍ»ªÖé±¦,25.5,25.9,25.0,25.1,25.22,0.28,1.1102,8.9895,4397645,111953992.3,3842340000.0,1247460000.0,4343
2016-03-31,'002731,ÝÍ»ªÖé±¦,25.22,25.68,24.96,25.0,25.4,-0.18,-0.7087,9.2174,4509145,113886622.59,3800149600.0,1233762400.0,3991
2016-03-30,'002731,ÝÍ»ªÖé±¦,25.4,25.44,24.3,24.3,24.08,1.32,5.4817,5.3697,2626874,65594914.52,3827272000.0,1242568000.0,3262
2016-03-29,'002731,ÝÍ»ªÖé±¦,24.08,25.15,23.8,25.01,25.0,-0.92,-3.68,4.203,2056119,50224601.52,3628374400.0,1177993600.0,2759
2016-03-28,'002731,ÝÍ»ªÖé±¦,25.0,25.53,24.69,24.69,24.68,0.32,1.2966,6.8259,3339218,83782962.25,3767000000.0,1223000000.0,3682
2016-03-25,'002731,ÝÍ»ªÖé±¦,24.68,24.74,24.19,24.6,24.65,0.03,0.1217,4.3136,2110216,51742093.14,3718782400.0,1207345600.0,2891
2016-03-24,'002731,ÝÍ»ªÖé±¦,24.65,25.24,24.1,24.38,24.7,-0.05,-0.2024,7.4721,3655355,89940450.34,3714262000.0,1205878000.0,4649
2016-03-23,'002731,ÝÍ»ªÖé±¦,24.7,24.87,24.26,24.3,24.32,0.38,1.5625,5.343,2613789,64000538.7,3721796000.0,1208324000.0,3083
2016-03-22,'002731,ÝÍ»ªÖé±¦,24.32,24.55,24.08,24.31,24.49,-0.17,-0.6942,6.7054,3280268,79624254.23,3664537600.0,1189734400.0,3510
2016-03-21,'002731,ÝÍ»ªÖé±¦,24.49,24.58,23.81,24.0,24.14,0.35,1.4499,8.4164,4117283,99814135.32,3690153200.0,1198050800.0,4627
2016-03-18,'002731,ÝÍ»ªÖé±¦,24.14,24.33,23.17,23.27,23.08,1.06,4.5927,8.929,4368057,103819189.28,3637415200.0,1180928800.0,5118
2016-03-17,'002731,ÝÍ»ªÖé±¦,23.08,23.08,22.35,22.4,22.26,0.82,3.6837,4.0728,1992429,45339210.36,3477694400.0,1129073600.0,2768
2016-03-16,'002731,ÝÍ»ªÖé±¦,22.26,23.0,22.08,22.85,22.7,-0.44,-1.9383,3.4714,1698187,38220608.9,3354136800.0,1088959200.0,3015
2016-03-15,'002731,ÝÍ»ªÖé±¦,22.7,23.38,22.66,23.3,23.4,-0.7,-2.9915,4.8317,2363656,54130663.62,3420436000.0,1110484000.0,3280
2016-03-14,'002731,ÝÍ»ªÖé±¦,23.4,23.96,22.79,22.85,22.95,0.45,1.9608,9.3504,4574192,106460296.72,3525912000.0,1144728000.0,5870
2016-03-11,'002731,ÝÍ»ªÖé±¦,22.95,23.15,21.7,21.76,21.72,1.23,5.663,5.4578,2669932,60096499.99,3458106000.0,1122714000.0,3521
2016-03-10,'002731,ÝÍ»ªÖé±¦,21.72,22.24,21.71,21.99,21.93,-0.21,-0.9576,2.4072,1177591,25847728.57,3272769600.0,1062542400.0,1643
2016-03-09,'002731,ÝÍ»ªÖé±¦,21.93,22.53,21.84,22.53,22.91,-0.98,-4.2776,3.3694,1648315,36510427.65,3304412400.0,1072815600.0,2296
2016-03-08,'002731,ÝÍ»ªÖé±¦,22.91,23.35,21.7,23.35,23.44,-0.53,-2.2611,4.2469,2077581,46982851.79,3452078800.0,1120757200.0,2710
2016-03-07,'002731,ÝÍ»ªÖé±¦,23.44,23.65,22.72,23.2,22.72,0.72,3.169,5.5362,2708312,62873289.71,3531939200.0,1146684800.0,3303
2016-03-04,'002731,ÝÍ»ªÖé±¦,22.72,23.68,22.4,22.4,22.43,0.29,1.2929,7.3835,3612017,83470151.81,3423449600.0,1111462400.0,4874
2016-03-03,'002731,ÝÍ»ªÖé±¦,22.43,23.13,22.31,22.5,22.5,-0.07,-0.3111,4.2306,2069601,47015142.37,3379752400.0,1097275600.0,2930
2016-03-02,'002731,ÝÍ»ªÖé±¦,22.5,22.56,21.52,21.6,21.51,0.99,4.6025,4.4093,2157009,47605729.31,3390300000.0,1100700000.0,2807
2016-03-01,'002731,ÝÍ»ªÖé±¦,21.51,21.59,20.68,20.98,20.82,0.69,3.3141,3.1321,1532245,32502618.1,3241126800.0,1052269200.0,2084
2016-02-29,'002731,ÝÍ»ªÖé±¦,20.82,22.32,20.45,22.19,22.38,-1.56,-6.9705,3.503,1713688,36056767.6,3137157600.0,1018514400.0,2324
2016-02-26,'002731,ÝÍ»ªÖé±¦,22.38,22.89,22.05,22.78,22.41,-0.03,-0.1339,3.0981,1515601,34139371.61,3372218400.0,1094829600.0,2013
