日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-01-18,'300203,聚光科技,27.75,28.58,26.6,26.65,27.5,0.25,0.9091,2.3877,10662033,297867098.81,12575783850.0,12391601550.0,5127
2016-01-15,'300203,聚光科技,27.5,29.2,26.66,28.86,29.3,-1.8,-6.1433,1.8819,8403473,237425859.8,12462488500.0,12279965500.0,6340
2016-01-14,'300203,聚光科技,29.3,29.5,26.05,26.9,27.7,1.6,5.7762,2.588,11556675,321453849.98,13278215020.0,13083745060.0,7189
2016-01-13,'300203,聚光科技,27.7,29.48,27.68,28.3,28.51,-0.81,-2.8411,1.8979,8474930,244037635.58,12553124780.0,12369274340.0,6436
2016-01-12,'300203,聚光科技,28.51,28.95,27.41,27.65,27.41,1.1,4.0131,1.8317,8179486,231261808.85,12920201714.0,12730975142.0,5599
2016-01-11,'300203,聚光科技,27.41,29.7,27.1,27.98,28.8,-1.39,-4.8264,2.8128,12560569,355543134.85,12421702174.0,12239776522.0,7955
2016-01-08,'300203,聚光科技,28.8,29.4,26.53,28.03,27.27,1.53,5.6106,2.9022,12959780,364165631.49,13051624320.0,12860472960.0,8327
2016-01-07,'300203,聚光科技,27.27,29.7,27.27,29.5,30.3,-3.03,-10.0,0.5675,2534186,71018274.13,12358256778.0,12177260334.0,1354
2016-01-06,'300203,聚光科技,30.3,30.84,29.35,29.98,29.88,0.42,1.4056,1.5126,6754633,203356823.33,13731396420.0,13530289260.0,5479
2016-01-05,'300203,聚光科技,29.88,30.93,28.5,29.38,30.96,-1.08,-3.4884,2.2691,10132704,302682856.67,13541060232.0,13342740696.0,7118
2016-01-04,'300203,聚光科技,30.96,34.38,30.89,34.2,34.29,-3.33,-9.7113,1.4059,6277821,203391522.43,14030496144.0,13825008432.0,5417
