»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2016-07-06,'002332,œ…Ë¢÷∆“©,12.0,12.32,11.5,11.51,11.62,0.38,3.2702,5.4138,27723923,331685319.61,7329697332.0,6145200000.0,15262
2016-07-05,'002332,œ…Ë¢÷∆“©,11.62,11.79,11.3,11.3,11.39,0.23,2.0193,3.1959,16366347,189376213.52,7097590249.82,5950602000.0,9769
2016-07-04,'002332,œ…Ë¢÷∆“©,11.39,11.5,10.98,10.98,11.16,0.23,2.0609,2.4915,12758819,144487183.63,6957104384.29,5832819000.0,8206
2016-07-01,'002332,œ…Ë¢÷∆“©,11.16,11.31,11.01,11.21,11.2,-0.04,-0.3571,2.6971,13811826,154145442.08,6816618518.76,5715036000.0,10276
2016-06-30,'002332,œ…Ë¢÷∆“©,11.2,11.35,10.85,11.0,10.79,0.41,3.7998,5.3478,27386253,304718398.08,6841050843.2,5735520000.0,16851
2016-06-29,'002332,œ…Ë¢÷∆“©,10.79,10.96,10.54,10.54,10.54,0.25,2.3719,4.4072,22569116,244239271.36,6590619517.69,5525559000.0,12228
2016-06-28,'002332,œ…Ë¢÷∆“©,10.54,10.58,10.28,10.3,10.35,0.19,1.8357,2.2152,11343911,118745702.54,6437917489.94,5397534000.0,8525
2016-06-27,'002332,œ…Ë¢÷∆“©,10.35,10.35,10.03,10.03,10.08,0.27,2.6786,1.3913,7125062,72938833.11,6321863948.85,5300235000.0,4517
2016-06-24,'002332,œ…Ë¢÷∆“©,10.08,10.33,9.88,10.23,10.23,-0.15,-1.4663,1.5536,7955897,80462823.75,6156945758.88,5161968000.0,5668
2016-06-23,'002332,œ…Ë¢÷∆“©,10.23,10.36,10.14,10.34,10.34,-0.11,-1.0638,1.1575,5927710,60713695.14,6248566975.53,5238783000.0,3624
2016-06-22,'002332,œ…Ë¢÷∆“©,10.34,10.35,10.15,10.17,10.22,0.12,1.1742,1.1724,6003944,61580879.41,6315755867.74,5295114000.0,4179
2016-06-21,'002332,œ…Ë¢÷∆“©,10.22,10.46,10.15,10.25,10.18,0.04,0.3929,1.6105,8247585,85020689.61,6242458894.42,5233662000.0,5648
2016-06-20,'002332,œ…Ë¢÷∆“©,10.18,10.24,10.0,10.15,10.18,0.0,0.0,1.1966,6127564,62013837.55,6218026569.98,5213178000.0,3936
2016-06-17,'002332,œ…Ë¢÷∆“©,10.18,10.29,10.04,10.05,10.02,0.16,1.5968,1.3852,7093543,72247464.41,6218026569.98,5213178000.0,4846
2016-06-16,'002332,œ…Ë¢÷∆“©,10.02,10.17,9.95,10.17,10.16,-0.14,-1.378,1.4451,7400454,74321286.24,6120297272.22,5131242000.0,4329
2016-06-15,'002332,œ…Ë¢÷∆“©,10.16,10.21,9.8,9.84,9.92,0.24,2.4194,1.3233,6776417,68322290.67,6205810407.76,5202936000.0,4544
2016-06-14,'002332,œ…Ë¢÷∆“©,9.92,10.0,9.88,9.91,9.92,0.0,0.0,1.1472,5875055,58381076.36,6059216461.12,5080032000.0,4101
2016-06-13,'002332,œ…Ë¢÷∆“©,9.92,10.35,9.92,10.29,10.45,-0.53,-5.0718,1.3658,6994464,71020260.88,6059216461.12,5080032000.0,5985
2016-06-08,'002332,œ…Ë¢÷∆“©,10.45,10.49,10.35,10.48,10.48,-0.03,-0.2863,1.0198,5222502,54435663.73,6382944759.95,5351445000.0,3393
2016-06-07,'002332,œ…Ë¢÷∆“©,10.48,10.6,10.42,10.42,10.45,0.03,0.2871,0.8769,4490465,47091933.98,6401269003.28,5366808000.0,3440
2016-06-06,'002332,œ…Ë¢÷∆“©,10.45,10.6,10.37,10.51,10.5,-0.05,-0.4762,1.2469,6385303,66873925.91,6382944759.95,5351445000.0,3742
2016-06-03,'002332,œ…Ë¢÷∆“©,10.5,10.56,10.38,10.45,10.44,0.06,0.5747,1.3643,6986663,73166899.61,6413485165.5,5377050000.0,4316
2016-06-02,'002332,œ…Ë¢÷∆“©,10.44,10.44,10.33,10.37,10.41,0.03,0.2882,1.2153,6223309,64653505.41,6376836678.84,5346324000.0,4059
2016-06-01,'002332,œ…Ë¢÷∆“©,10.41,10.51,10.39,10.45,10.44,-0.03,-0.2874,1.5193,7780112,81261202.42,6358512435.51,5330961000.0,5242
2016-05-31,'002332,œ…Ë¢÷∆“©,10.44,10.44,10.01,10.02,10.04,0.4,3.9841,2.0355,10423945,107323771.08,6376836678.84,5346324000.0,6946
2016-05-30,'002332,œ…Ë¢÷∆“©,10.04,10.11,9.96,10.05,10.1,-0.06,-0.5941,0.919,4706150,47303506.33,6132513434.44,5141484000.0,2774
2016-05-27,'002332,œ…Ë¢÷∆“©,10.1,10.15,10.03,10.08,10.08,0.02,0.1984,0.8688,4449077,44925474.05,6169161921.1,5172210000.0,2898
2016-05-26,'002332,œ…Ë¢÷∆“©,10.08,10.09,9.9,10.04,10.06,0.02,0.1988,0.7196,3685231,36858351.5,6156945758.88,5161968000.0,3343
2016-05-25,'002332,œ…Ë¢÷∆“©,10.06,10.19,10.02,10.19,10.06,0.0,0.0,0.8029,4111428,41504846.15,6144729596.66,5151726000.0,2645
2016-05-24,'002332,œ…Ë¢÷∆“©,10.06,10.17,10.01,10.14,10.16,-0.1,-0.9843,0.7052,3611252,36350163.97,6144729596.66,5151726000.0,2763
2016-05-23,'002332,œ…Ë¢÷∆“©,10.16,10.21,10.09,10.14,10.1,0.06,0.5941,0.9079,4649120,47208769.21,6205810407.76,5202936000.0,3057
2016-05-20,'002332,œ…Ë¢÷∆“©,10.1,10.1,9.8,9.89,9.96,0.14,1.4056,0.928,4752378,47591607.05,6169161921.1,5172210000.0,3337
2016-05-19,'002332,œ…Ë¢÷∆“©,10.06,10.26,10.03,10.03,10.04,0.02,0.1992,0.8556,4381482,44415483.99,6144729596.66,5151726000.0,3298
2016-05-18,'002332,œ…Ë¢÷∆“©,10.04,10.23,9.91,10.14,10.28,-0.24,-2.3346,1.267,6488557,65193036.81,6132513434.44,5141484000.0,4811
2016-05-17,'002332,œ…Ë¢÷∆“©,10.28,10.39,10.11,10.28,10.26,0.02,0.1949,1.327,6795385,69668524.67,6279107381.08,5264388000.0,4438
2016-05-16,'002332,œ…Ë¢÷∆“©,10.26,10.26,10.01,10.02,10.1,0.16,1.5842,0.8309,4255189,43199123.22,6266891218.86,5254146000.0,3121
2016-05-13,'002332,œ…Ë¢÷∆“©,10.1,10.28,10.04,10.19,10.22,-0.12,-1.1742,1.2266,6281599,63908663.78,6169161921.1,5172210000.0,4264
2016-05-12,'002332,œ…Ë¢÷∆“©,10.22,10.25,9.88,10.13,10.22,0.0,0.0,1.2742,6525036,65677099.28,6242458894.42,5233662000.0,4659
2016-05-11,'002332,œ…Ë¢÷∆“©,10.22,10.48,10.17,10.31,10.24,-0.02,-0.1953,1.1525,5901987,60982531.62,6242458894.42,5233662000.0,4293
2016-05-10,'002332,œ…Ë¢÷∆“©,10.24,10.32,10.12,10.14,10.15,0.09,0.8867,1.0783,5521874,56569724.08,6254675056.64,5243904000.0,3838
2016-05-09,'002332,œ…Ë¢÷∆“©,10.15,10.48,10.1,10.48,10.6,-0.45,-4.2453,1.8777,9615751,98798489.82,6199702326.65,5197815000.0,6966
2016-05-06,'002332,œ…Ë¢÷∆“©,10.6,11.19,10.6,11.1,11.12,-0.52,-4.6763,2.4995,12800130,138872137.4,6474565976.6,5428260000.0,9412
2016-05-05,'002332,œ…Ë¢÷∆“©,11.12,11.13,10.97,11.08,11.1,0.02,0.1802,1.733,8874650,98066374.05,6792186194.32,5694552000.0,6042
2016-05-04,'002332,œ…Ë¢÷∆“©,11.1,11.29,11.06,11.08,11.16,-0.06,-0.5376,2.0726,10613687,118585450.3,6779970032.1,5684310000.0,6375
2016-05-03,'002332,œ…Ë¢÷∆“©,11.16,11.17,10.75,10.85,10.85,0.31,2.8571,2.302,11788332,129956659.06,6816618518.76,5715036000.0,6814
2016-04-29,'002332,œ…Ë¢÷∆“©,10.85,10.89,10.71,10.81,10.9,-0.05,-0.4587,1.0728,5493808,59477165.32,6627268004.35,5556285000.0,3342
2016-04-28,'002332,œ…Ë¢÷∆“©,10.9,10.99,10.62,10.91,10.94,-0.04,-0.3656,1.2961,6637176,71726030.19,6657808409.9,5581890000.0,5010
2016-04-27,'002332,œ…Ë¢÷∆“©,10.94,11.09,10.91,11.04,11.04,-0.1,-0.9058,1.2759,6533854,71911755.73,6682240734.34,5602374000.0,4521
2016-04-26,'002332,œ…Ë¢÷∆“©,11.04,11.04,10.8,10.83,10.82,0.22,2.0333,1.7213,8814544,96507014.48,6743321545.44,5653584000.0,5291
2016-04-25,'002332,œ…Ë¢÷∆“©,10.82,10.9,10.66,10.9,10.96,-0.14,-1.2774,1.1984,6136937,66228547.03,6608943761.02,5540922000.0,4542
2016-04-22,'002332,œ…Ë¢÷∆“©,10.96,10.98,10.7,10.78,10.8,0.16,1.4815,1.4828,7593363,82358260.11,6694456896.56,5612616000.0,4991
2016-04-21,'002332,œ…Ë¢÷∆“©,10.8,11.15,10.72,10.91,10.99,-0.19,-1.7288,2.1086,10798227,118582524.4,6596727598.8,5530680000.0,7644
2016-04-20,'002332,œ…Ë¢÷∆“©,10.99,11.81,10.7,11.71,11.71,-0.72,-6.1486,3.7095,18996290,212674442.6,6712781139.89,5627979000.0,13705
2016-04-19,'002332,œ…Ë¢÷∆“©,11.71,11.79,11.57,11.72,11.68,0.03,0.2568,2.4823,12711651,148371405.13,7152562979.81,5996691000.0,7365
2016-04-18,'002332,œ…Ë¢÷∆“©,11.68,11.94,11.61,11.94,12.08,-0.4,-3.3113,3.0208,15469296,181249786.54,7134238736.48,5981328000.0,10424
2016-04-15,'002332,œ…Ë¢÷∆“©,12.08,12.28,11.95,12.19,12.16,-0.08,-0.6579,2.0271,10380601,125109820.02,7378561980.88,6186168000.0,7002
2016-04-14,'002332,œ…Ë¢÷∆“©,12.16,12.24,11.95,12.05,11.94,0.22,1.8425,2.4808,12704136,153998948.97,7427426629.76,6227136000.0,8136
2016-04-13,'002332,œ…Ë¢÷∆“©,11.94,12.29,11.91,12.06,12.01,-0.07,-0.5828,4.5372,23235196,281841222.13,7293048845.34,6114474000.0,13235
2016-04-12,'002332,œ…Ë¢÷∆“©,12.01,12.4,11.78,12.17,12.11,-0.1,-0.8258,2.6287,13461512,162599436.43,7335805413.11,6150321000.0,9736
2016-04-11,'002332,œ…Ë¢÷∆“©,12.11,12.38,12.01,12.03,11.97,0.14,1.1696,3.447,17651964,214773939.12,7396886224.21,6201531000.0,11010
2016-04-08,'002332,œ…Ë¢÷∆“©,11.97,12.02,11.58,11.77,11.95,0.02,0.1674,2.7028,13840822,162880937.93,7311373088.67,6129837000.0,9847
2016-04-07,'002332,œ…Ë¢÷∆“©,11.95,12.42,11.94,12.26,12.47,-0.52,-4.17,5.2867,27073075,327892867.53,7299156926.45,6119595000.0,17124
2016-04-06,'002332,œ…Ë¢÷∆“©,12.47,12.66,11.58,11.61,11.72,0.75,6.3993,7.0638,36173534,434782355.65,7616777144.17,6385887000.0,21484
2016-04-05,'002332,œ…Ë¢÷∆“©,11.72,11.74,11.2,11.32,11.3,0.42,3.7168,2.7818,14245583,164080117.66,7158671060.92,6001812000.0,9515
2016-04-01,'002332,œ…Ë¢÷∆“©,11.3,11.43,11.01,11.39,11.43,-0.13,-1.1374,2.2929,11742141,131419623.76,6902131654.3,5786730000.0,8126
2016-03-31,'002332,œ…Ë¢÷∆“©,11.43,11.57,11.32,11.4,11.34,0.09,0.7937,2.8245,14464509,165315689.44,6981536708.73,5853303000.0,8487
2016-03-30,'002332,œ…Ë¢÷∆“©,11.34,11.36,11.05,11.06,10.96,0.38,3.4672,2.6737,13691807,153231685.48,6926563978.74,5807214000.0,7647
2016-03-29,'002332,œ…Ë¢÷∆“©,10.96,11.31,10.89,11.25,11.35,-0.39,-3.4361,2.4092,12337684,136229614.95,6694456896.56,5612616000.0,9013
2016-03-28,'002332,œ…Ë¢÷∆“©,11.35,11.94,11.19,11.79,11.64,-0.29,-2.4914,4.2338,21681394,250649304.72,6932672059.85,5812335000.0,12330
2016-03-25,'002332,œ…Ë¢÷∆“©,11.64,11.65,11.31,11.33,11.35,0.29,2.5551,2.1713,11119001,127861096.08,7109806412.04,5960844000.0,6660
2016-03-24,'002332,œ…Ë¢÷∆“©,11.35,11.68,11.35,11.68,11.78,-0.43,-3.6503,2.5766,13194969,151775919.63,6932672059.85,5812335000.0,8636
2016-03-23,'002332,œ…Ë¢÷∆“©,11.78,12.04,11.52,11.75,11.87,-0.09,-0.7582,2.7281,13970524,163925561.86,7195319547.58,6032538000.0,9173
2016-03-22,'002332,œ…Ë¢÷∆“©,11.87,12.05,11.52,11.72,11.74,0.13,1.1073,3.8769,19853498,233991970.12,7250292277.57,6078627000.0,11510
2016-03-21,'002332,œ…Ë¢÷∆“©,11.74,11.78,11.45,11.69,11.52,0.22,1.9097,3.2926,16861182,196361160.9,7170887223.14,6012054000.0,9981
2016-03-18,'002332,œ…Ë¢÷∆“©,11.52,11.64,11.01,11.07,11.01,0.51,4.6322,3.8797,19868022,225457442.51,7036509438.72,5899392000.0,12182
2016-03-17,'002332,œ…Ë¢÷∆“©,11.01,11.06,10.5,10.65,10.57,0.44,4.1627,2.1706,11115462,120581839.87,6724997302.11,5638221000.0,8957
2016-03-16,'002332,œ…Ë¢÷∆“©,10.57,11.2,10.5,11.1,10.95,-0.38,-3.4703,2.4056,12319125,132438993.59,6456241733.27,5412897000.0,9507
2016-03-15,'002332,œ…Ë¢÷∆“©,10.95,11.28,10.9,11.1,11.21,-0.26,-2.3194,1.7065,8739066,96821360.29,6688348815.45,5607495000.0,6325
2016-03-14,'002332,œ…Ë¢÷∆“©,11.21,11.49,10.88,10.91,10.75,0.46,4.2791,2.611,13370692,149982243.32,6847158924.31,5740641000.0,9165
2016-03-11,'002332,œ…Ë¢÷∆“©,10.75,10.93,10.47,10.83,10.96,-0.21,-1.9161,2.1141,10826128,115739843.45,6566187193.25,5505075000.0,7520
2016-03-10,'002332,œ…Ë¢÷∆“©,10.96,11.37,10.92,11.16,11.15,-0.19,-1.704,1.9239,9852495,109410909.61,6694456896.56,5612616000.0,7392
2016-03-09,'002332,œ…Ë¢÷∆“©,11.15,11.78,11.02,11.37,11.93,-0.78,-6.5381,3.4301,17565329,198993841.56,6810510437.65,5709915000.0,13026
2016-03-08,'002332,œ…Ë¢÷∆“©,11.93,12.26,11.61,11.92,11.7,0.23,1.9658,7.254,37147916,443330915.96,7286940764.23,6109353000.0,21787
2016-03-07,'002332,œ…Ë¢÷∆“©,11.7,11.7,11.09,11.2,11.06,0.64,5.7866,3.866,19797977,224844924.65,7146454898.7,5991570000.0,11888
2016-03-04,'002332,œ…Ë¢÷∆“©,11.06,11.48,10.8,11.33,11.57,-0.51,-4.408,3.5995,18432838,205155810.82,6755537707.66,5663826000.0,12140
2016-03-03,'002332,œ…Ë¢÷∆“©,11.57,11.88,11.19,11.33,11.36,0.21,1.8486,8.2417,42205571,484606651.86,7067049844.27,5924997000.0,20659
2016-03-02,'002332,œ…Ë¢÷∆“©,11.36,11.36,10.31,10.31,10.33,1.03,9.971,4.6204,23661085,264064335.26,6938780140.96,5817456000.0,9396
2016-03-01,'002332,œ…Ë¢÷∆“©,10.33,10.37,9.5,9.58,9.66,0.67,6.9358,3.501,17928632,178057533.04,6309647786.63,5289993000.0,10653
2016-02-29,'002332,œ…Ë¢÷∆“©,9.66,10.17,9.29,10.17,10.13,-0.47,-4.6397,2.8423,14555535,139543763.11,5900406352.26,4946886000.0,8690
2016-02-26,'002332,œ…Ë¢÷∆“©,10.13,10.23,9.97,10.15,9.97,0.16,1.6048,2.7062,13858210,139948590.37,6187486164.43,5187573000.0,7534
2016-02-25,'002332,œ…Ë¢÷∆“©,9.97,11.04,9.97,11.0,11.08,-1.11,-10.0181,2.4754,12676755,133074274.76,6089756866.67,5105637000.0,8852
2016-02-24,'002332,œ…Ë¢÷∆“©,11.08,11.22,10.77,11.13,11.17,-0.09,-0.8057,2.6778,13713118,150607143.63,6767753869.88,5674068000.0,7523
