ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2016-08-15,'300267,¶û¿µÖÆÒ©,14.5,14.66,14.28,14.41,14.36,0.14,0.9749,0.502,9155607,132339132.99,29822469203.0,26446450588.0,8463
2016-08-12,'300267,¶û¿µÖÆÒ©,14.36,14.36,14.14,14.2,14.21,0.15,1.0556,0.1758,3207102,45774443.48,29534528121.0,26191105547.8,5200
2016-08-11,'300267,¶û¿µÖÆÒ©,14.21,14.4,14.2,14.21,14.25,-0.04,-0.2807,0.1743,3179723,45461635.93,29226019818.9,25917521576.2,5005
2016-08-10,'300267,¶û¿µÖÆÒ©,14.25,14.5,14.25,14.39,14.37,-0.12,-0.8351,0.2005,3657133,52399928.72,29308288699.5,25990477302.0,3041
2016-08-09,'300267,¶û¿µÖÆÒ©,14.37,14.49,13.88,13.98,13.98,0.39,2.7897,0.3372,6149802,88150682.72,29555095341.2,26209344479.3,4225
2016-08-08,'300267,¶û¿µÖÆÒ©,13.98,13.99,13.75,13.94,13.93,0.05,0.3589,0.1386,2528232,35123112.4,28752973755.7,25498026153.1,1885
2016-08-05,'300267,¶û¿µÖÆÒ©,13.93,14.09,13.92,14.05,14.02,-0.09,-0.6419,0.2655,4841788,67626427.47,28650137655.0,25406831495.9,2718
2016-08-04,'300267,¶û¿µÖÆÒ©,14.02,14.17,13.88,14.11,14.14,-0.12,-0.8487,0.2293,4181614,58539621.4,28835242636.3,25570981878.9,2480
2016-08-03,'300267,¶û¿µÖÆÒ©,14.14,14.26,14.06,14.15,14.15,-0.01,-0.0707,0.1627,2967939,41970031.08,29082049278.0,25789849056.2,2302
2016-08-02,'300267,¶û¿µÖÆÒ©,14.15,14.3,14.1,14.1,14.24,-0.09,-0.632,0.1571,2865898,40679623.52,29102616498.1,25808087987.6,2336
2016-08-01,'300267,¶û¿µÖÆÒ©,14.24,14.27,13.91,13.91,13.99,0.25,1.787,0.2511,4579335,64573547.45,29287721479.4,25972238370.6,3689
2016-07-29,'300267,¶û¿µÖÆÒ©,13.99,14.33,13.9,14.24,14.24,-0.25,-1.7556,0.2289,4175168,58639504.16,28773540975.9,25516265084.6,3519
2016-07-28,'300267,¶û¿µÖÆÒ©,14.24,14.29,13.86,13.9,13.99,0.25,1.787,0.2577,4700542,66484469.39,29287721479.4,25972238370.6,3413
2016-07-27,'300267,¶û¿µÖÆÒ©,13.99,14.56,13.72,14.41,14.43,-0.44,-3.0492,0.4941,9012436,127935678.82,28773540975.9,25516265084.6,6442
2016-07-26,'300267,¶û¿µÖÆÒ©,14.43,14.46,14.15,14.23,14.18,0.25,1.763,0.32,5837302,83559034.04,29678498662.0,26318778067.9,3605
2016-07-25,'300267,¶û¿µÖÆÒ©,14.18,14.35,14.04,14.13,14.2,-0.02,-0.1408,0.2989,5452482,77392196.75,29164318158.5,25862804781.9,3556
2016-07-22,'300267,¶û¿µÖÆÒ©,14.2,14.46,14.17,14.33,14.38,-0.18,-1.2517,0.3937,7179921,102505455.89,29205452598.8,25899282644.8,4547
2016-07-21,'300267,¶û¿µÖÆÒ©,14.38,14.74,14.34,14.7,14.65,-0.27,-1.843,0.6483,11824378,170865136.39,29575662561.3,26227583410.7,8230
2016-07-20,'300267,¶û¿µÖÆÒ©,14.65,14.84,14.63,14.84,14.85,-0.2,-1.3468,0.2759,5032353,73917947.11,30130977505.1,26720034559.6,3388
2016-07-19,'300267,¶û¿µÖÆÒ©,14.85,14.9,14.46,14.76,14.78,0.07,0.4736,0.3854,7030003,103096225.87,30542321907.9,27084813188.4,4913
2016-07-18,'300267,¶û¿µÖÆÒ©,14.78,14.92,14.63,14.89,14.9,-0.12,-0.8054,0.3341,6093972,90055559.17,30398351366.9,26957140668.3,4100
2016-07-15,'300267,¶û¿µÖÆÒ©,14.9,15.04,14.66,14.66,14.76,0.14,0.9485,0.4217,7691419,114598968.91,30645158008.6,27176007845.6,4454
2016-07-14,'300267,¶û¿µÖÆÒ©,14.76,14.99,14.62,14.81,14.85,-0.09,-0.6061,0.3539,6454458,95177446.17,30357216926.6,26920662805.4,6022
2016-07-13,'300267,¶û¿µÖÆÒ©,14.85,15.07,14.78,15.0,14.87,-0.02,-0.1345,0.421,7678578,114689757.07,30542321907.9,27084813188.4,5355
2016-07-12,'300267,¶û¿µÖÆÒ©,14.87,14.95,14.53,14.53,14.54,0.33,2.2696,0.5273,9617522,142108374.22,30583456348.2,27121291051.3,6591
2016-07-11,'300267,¶û¿µÖÆÒ©,14.54,14.83,14.5,14.55,14.74,-0.2,-1.3569,0.3146,5737315,83894249.29,29904738083.6,26519406313.8,4653
2016-07-08,'300267,¶û¿µÖÆÒ©,14.74,15.04,14.62,14.96,14.97,-0.23,-1.5364,0.5581,10178575,150081203.69,30316082486.4,26884184942.6,6868
2016-07-07,'300267,¶û¿µÖÆÒ©,14.97,15.16,14.88,14.98,14.98,-0.01,-0.0668,0.3885,7085449,106274058.92,30789128549.6,27303680365.7,4803
2016-07-06,'300267,¶û¿µÖÆÒ©,14.98,15.17,14.86,14.99,15.03,-0.05,-0.3327,0.4081,7443992,111615472.82,30809695769.7,27321919297.1,4706
2016-07-05,'300267,¶û¿µÖÆÒ©,15.03,15.39,14.91,15.25,15.26,-0.23,-1.5072,0.5974,10896627,164082952.41,30912531870.4,27413113954.3,7443
2016-07-04,'300267,¶û¿µÖÆÒ©,15.26,15.6,14.93,14.95,15.02,0.24,1.5979,0.6759,12327675,189213978.02,31385577933.6,27832609377.4,11471
2016-07-01,'300267,¶û¿µÖÆÒ©,15.02,15.75,14.9,15.75,14.32,0.7,4.8883,1.4654,26727571,411731784.08,30891964650.3,27394875022.9,14466
2016-06-30,'300267,¶û¿µÖÆÒ©,14.32,14.73,14.32,14.73,14.73,-0.41,-2.7834,0.3795,6921819,100294977.84,29452259240.5,26118149822.1,6118
2016-06-29,'300267,¶û¿µÖÆÒ©,14.73,15.33,14.43,14.88,14.85,-0.12,-0.8081,0.898,16379374,243859527.23,30295515266.2,26865946011.1,10222
2016-06-28,'300267,¶û¿µÖÆÒ©,14.85,14.85,13.4,13.48,13.5,1.35,10.0,0.9988,18216863,257798073.19,30542321907.9,27084813188.4,9243
2016-06-27,'300267,¶û¿µÖÆÒ©,13.5,13.52,13.18,13.18,13.38,0.12,0.8969,0.4557,8311656,111525415.8,27765747189.0,24622557444.0,5140
2016-06-24,'300267,¶û¿µÖÆÒ©,13.38,13.59,13.02,13.5,13.49,-0.11,-0.8154,0.3284,5990550,79981957.57,27518940547.3,24403690266.7,4146
2016-06-23,'300267,¶û¿µÖÆÒ©,13.49,13.64,13.41,13.42,13.52,-0.03,-0.2219,0.2141,3905714,52727858.16,27745179968.9,24604318512.6,2665
2016-06-22,'300267,¶û¿µÖÆÒ©,13.52,13.55,13.3,13.38,13.38,0.14,1.0463,0.207,3775739,50806459.45,27806881629.3,24659035306.9,2665
2016-06-21,'300267,¶û¿µÖÆÒ©,13.38,13.68,13.27,13.59,13.5,-0.12,-0.8889,0.3725,6794441,90978213.17,27518940547.3,24403690266.7,4480
2016-06-20,'300267,¶û¿µÖÆÒ©,13.5,13.75,13.22,13.6,13.59,-0.09,-0.6623,0.2351,4287878,57463726.13,27765747189.0,24622557444.0,2752
2016-06-17,'300267,¶û¿µÖÆÒ©,13.59,13.8,13.45,13.53,13.4,0.19,1.4179,0.2443,4455461,60683406.95,27950852170.3,24786707827.0,3350
2016-06-16,'300267,¶û¿µÖÆÒ©,13.4,13.97,13.3,13.81,13.76,-0.36,-2.6163,0.2608,4756008,64560679.12,27560074987.6,24440168129.6,3265
2016-06-15,'300267,¶û¿µÖÆÒ©,13.76,13.92,13.25,13.36,13.45,0.31,2.3048,0.277,5052494,69174131.11,28300494912.6,25096769661.4,3662
2016-06-14,'300267,¶û¿µÖÆÒ©,13.45,13.61,13.3,13.31,13.41,0.04,0.2983,0.2105,3838827,51720305.87,27662911088.3,24531362786.8,3640
2016-06-13,'300267,¶û¿µÖÆÒ©,13.41,14.18,13.41,14.18,14.24,-0.83,-5.8287,0.4809,8770338,120737808.09,27580642207.7,24458407061.0,6027
2016-06-08,'300267,¶û¿µÖÆÒ©,14.24,14.38,14.1,14.3,14.31,-0.07,-0.4892,0.1909,3481628,49303179.51,29287721479.4,25972238370.6,3636
2016-06-07,'300267,¶û¿µÖÆÒ©,14.31,14.53,14.19,14.43,14.51,-0.2,-1.3784,0.2322,4234771,60590605.14,29431692020.3,26099910890.6,3818
2016-06-06,'300267,¶û¿µÖÆÒ©,14.51,14.88,14.4,14.79,14.73,-0.22,-1.4936,0.223,4067561,59339054.53,29843036423.1,26464689519.4,3735
2016-06-03,'300267,¶û¿µÖÆÒ©,14.73,14.8,14.48,14.61,14.57,0.16,1.0981,0.3618,6598510,96595643.32,30295515266.2,26865946011.1,4768
2016-06-02,'300267,¶û¿µÖÆÒ©,14.57,14.67,14.4,14.64,14.63,-0.06,-0.4101,0.2465,4495295,65215826.36,29966439744.0,26574123108.1,3738
2016-06-01,'300267,¶û¿µÖÆÒ©,14.63,14.9,14.58,14.82,14.8,-0.17,-1.1486,0.3141,5728619,84152942.13,30089843064.8,26683556696.7,4292
2016-05-31,'300267,¶û¿µÖÆÒ©,14.8,14.88,14.05,14.05,14.05,0.75,5.3381,0.5021,9158024,132712767.41,30439485807.2,26993618531.2,5379
2016-05-30,'300267,¶û¿µÖÆÒ©,14.05,14.34,14.01,14.31,14.33,-0.28,-1.9539,0.1855,3383962,47838766.29,28896944296.7,25625698673.2,3184
2016-05-27,'300267,¶û¿µÖÆÒ©,14.33,14.68,14.21,14.42,14.5,-0.17,-1.1724,0.1508,2750307,39537750.66,29472826460.6,26136388753.5,2554
2016-05-26,'300267,¶û¿µÖÆÒ©,14.5,14.66,14.07,14.36,14.36,0.14,0.9749,0.1922,3505309,50146261.41,29822469203.0,26446450588.0,3205
2016-05-25,'300267,¶û¿µÖÆÒ©,14.36,14.79,14.29,14.65,14.5,-0.14,-0.9655,0.1374,2506157,36452544.23,29534528121.0,26191105547.8,2361
2016-05-24,'300267,¶û¿µÖÆÒ©,14.5,14.71,14.37,14.56,14.56,-0.06,-0.4121,0.1732,3159871,45866172.02,29822469203.0,26446450588.0,2817
2016-05-23,'300267,¶û¿µÖÆÒ©,14.56,14.82,14.51,14.68,14.55,0.01,0.0687,0.2608,4757332,69739380.34,29945872523.8,26555884176.6,3045
2016-05-20,'300267,¶û¿µÖÆÒ©,14.55,14.74,14.2,14.2,14.52,0.03,0.2066,0.1332,2429739,35236978.3,29925305303.7,26537645245.2,1972
2016-05-19,'300267,¶û¿µÖÆÒ©,14.52,14.95,14.47,14.64,14.57,-0.05,-0.3432,0.2319,4228940,62261561.03,29863603643.3,26482928450.9,3492
2016-05-18,'300267,¶û¿µÖÆÒ©,14.57,14.95,14.51,14.95,15.0,-0.43,-2.8667,0.2597,4737077,69429626.69,29966439744.0,26574123108.1,3651
2016-05-17,'300267,¶û¿µÖÆÒ©,15.0,15.3,14.55,14.56,14.67,0.33,2.2495,0.5847,10663487,160350800.11,30850830210.0,27358397160.0,6655
2016-05-16,'300267,¶û¿µÖÆÒ©,14.67,14.97,14.03,14.03,14.26,0.41,2.8752,0.5323,9708586,142776320.03,30172111945.4,26756512422.5,5784
2016-05-13,'300267,¶û¿µÖÆÒ©,14.26,14.35,13.28,13.28,13.5,0.76,5.6296,0.4002,7299334,101099349.07,29328855919.6,26008716233.4,6621
2016-05-12,'300267,¶û¿µÖÆÒ©,13.5,13.9,13.31,13.9,13.94,-0.44,-3.1564,0.4057,7399842,99893819.56,27765747189.0,24622557444.0,4603
2016-05-11,'300267,¶û¿µÖÆÒ©,13.94,14.4,13.89,14.2,14.1,-0.16,-1.1348,0.2805,5115608,72465168.49,28670704875.2,25425070427.4,3868
2016-05-10,'300267,¶û¿µÖÆÒ©,14.1,14.59,14.02,14.5,14.39,-0.29,-2.0153,0.2076,3787023,53868483.18,28999780397.4,25716893330.4,2976
2016-05-09,'300267,¶û¿µÖÆÒ©,28.88,30.49,28.5,30.3,30.3,-1.42,-4.6865,0.4503,4106197,119983325.03,29699065882.2,26337016999.4,5007
2016-05-06,'300267,¶û¿µÖÆÒ©,30.3,31.85,29.66,31.11,30.92,-0.62,-2.0052,0.4761,4342208,134842970.32,31159338512.1,27631981131.6,5532
2016-05-05,'300267,¶û¿µÖÆÒ©,30.92,31.27,30.66,31.27,30.72,0.2,0.651,0.3732,3403825,105308460.24,31796922336.4,28197388006.2,3240
2016-05-04,'300267,¶û¿µÖÆÒ©,30.72,30.96,30.45,30.7,30.8,-0.08,-0.2597,0.3202,2920330,89854423.04,31591250135.0,28014998691.8,2994
2016-05-03,'300267,¶û¿µÖÆÒ©,30.8,30.98,29.6,29.73,29.68,1.12,3.7736,0.3263,2975747,91185427.52,31673519015.6,28087954417.6,3741
2016-04-29,'300267,¶û¿µÖÆÒ©,29.68,30.05,29.53,29.72,29.92,-0.24,-0.8021,0.1595,1454690,43288687.75,30521754687.8,27066574257.0,2107
2016-04-28,'300267,¶û¿µÖÆÒ©,29.92,30.01,29.1,29.78,29.82,0.1,0.3353,0.176,1604993,47308659.35,30768561329.4,27285441434.2,2226
2016-04-27,'300267,¶û¿µÖÆÒ©,29.82,30.29,29.78,30.29,30.11,-0.29,-0.9631,0.2262,2062499,61990532.95,30665725228.7,27194246777.0,2726
2016-04-26,'300267,¶û¿µÖÆÒ©,30.11,30.43,29.26,29.26,29.56,0.55,1.8606,0.3177,2897331,86836578.18,30963949920.8,27458711282.9,4090
2016-04-25,'300267,¶û¿µÖÆÒ©,29.56,29.9,28.8,29.9,29.75,-0.19,-0.6387,0.3913,3568347,104208815.35,30398351366.9,26957140668.3,4326
2016-04-22,'300267,¶û¿µÖÆÒ©,29.75,29.97,28.95,29.97,29.6,0.15,0.5068,0.1854,1690830,50115166.7,30593739958.2,27130410517.0,2650
2016-04-21,'300267,¶û¿µÖÆÒ©,29.6,30.35,29.41,29.5,29.68,-0.08,-0.2695,0.377,3438466,102665441.31,30439485807.2,26993618531.2,4402
2016-04-20,'300267,¶û¿µÖÆÒ©,29.68,31.98,29.4,31.6,31.55,-1.87,-5.9271,0.5428,4949919,150257395.88,30521754687.8,27066574257.0,6151
2016-04-19,'300267,¶û¿µÖÆÒ©,31.55,32.48,31.32,31.99,31.83,-0.28,-0.8797,0.3354,3058527,96858535.77,32444789770.8,28771914346.6,4597
2016-04-18,'300267,¶û¿µÖÆÒ©,31.83,32.4,31.6,32.4,32.56,-0.73,-2.242,0.2877,2623260,83473186.81,32732730852.8,29027259386.8,4419
2016-04-15,'300267,¶û¿µÖÆÒ©,32.56,32.97,32.15,32.66,32.46,0.1,0.3081,0.3968,3618570,117917854.38,33483434387.9,29692980384.3,5142
2016-04-14,'300267,¶û¿µÖÆÒ©,32.46,32.59,31.98,31.98,31.81,0.65,2.0434,0.4301,3921906,126644620.17,33380598287.2,29601785727.1,6468
2016-04-13,'300267,¶û¿µÖÆÒ©,31.81,32.59,31.51,32.08,31.81,0.0,0.0,0.5013,4571439,147624427.41,32712163632.7,29009020455.3,6344
2016-04-12,'300267,¶û¿µÖÆÒ©,31.81,32.89,31.51,32.66,32.65,-0.84,-2.5727,0.3706,3379529,107755712.44,32712163632.7,29009020455.3,5650
2016-04-11,'300267,¶û¿µÖÆÒ©,32.65,33.13,32.02,32.29,31.71,0.94,2.9644,0.4668,4257376,139362815.06,33575986878.5,29775055575.8,5731
2016-04-08,'300267,¶û¿µÖÆÒ©,31.71,32.28,31.31,32.0,32.18,-0.47,-1.4605,0.401,3657191,115963122.45,32609327532.0,28917825798.1,5315
2016-04-07,'300267,¶û¿µÖÆÒ©,32.18,33.37,32.18,33.36,33.37,-1.19,-3.5661,0.4858,4430197,144210239.88,33092657205.3,29346440687.0,7395
2016-04-06,'300267,¶û¿µÖÆÒ©,33.37,34.49,32.55,32.65,32.4,0.97,2.9938,0.8246,7519931,250916374.68,34316406803.6,30431657107.6,9602
2016-04-05,'300267,¶û¿µÖÆÒ©,32.4,32.96,30.14,30.14,30.14,2.26,7.4983,0.6215,5667735,180634907.94,33318896626.8,29547068932.8,5728
2016-04-01,'300267,¶û¿µÖÆÒ©,30.14,30.35,29.38,30.07,30.16,-0.02,-0.0663,0.2801,2554815,76556545.28,30994800751.0,27486069680.1,2928
2016-03-31,'300267,¶û¿µÖÆÒ©,30.16,30.49,29.85,30.01,29.98,0.18,0.6004,0.3444,3140931,94590072.58,31015367971.1,27504308611.5,3830
2016-03-30,'300267,¶û¿µÖÆÒ©,29.98,30.05,29.1,29.44,29.0,0.98,3.3793,0.3323,3030608,89415059.5,30830262989.9,27340158228.6,4090
2016-03-29,'300267,¶û¿µÖÆÒ©,29.0,30.18,29.0,29.59,29.88,-0.88,-2.9451,0.3134,2857753,84487554.92,29822469203.0,26446450588.0,3178
2016-03-28,'300267,¶û¿µÖÆÒ©,29.88,30.42,29.74,29.74,29.74,0.14,0.4707,0.4156,3789808,114199540.14,30727426889.2,27248963571.4,3911
2016-03-25,'300267,¶û¿µÖÆÒ©,29.74,30.11,29.4,29.8,29.45,0.29,0.9847,0.3412,3111403,92739656.7,30583456348.2,27121291051.3,3910
2016-03-24,'300267,¶û¿µÖÆÒ©,29.45,30.01,29.45,30.01,30.12,-0.67,-2.2244,0.2567,2341300,69553599.55,30285231656.2,26856826545.4,3031
2016-03-23,'300267,¶û¿µÖÆÒ©,30.12,30.2,29.51,29.8,30.04,0.08,0.2663,0.2294,2091696,62386857.68,30974233530.8,27467830748.6,2812
2016-03-22,'300267,¶û¿µÖÆÒ©,30.04,30.4,29.35,29.93,29.84,0.2,0.6702,0.3655,3333488,99787814.73,30891964650.3,27394875022.9,4408
2016-03-21,'300267,¶û¿µÖÆÒ©,29.84,30.2,29.21,29.63,29.22,0.62,2.1218,0.5033,4589567,136973873.89,30686292448.9,27212485708.5,5809
2016-03-18,'300267,¶û¿µÖÆÒ©,29.22,30.11,28.77,29.12,29.1,0.12,0.4124,0.6321,5763970,169699318.05,30048708624.5,26647078833.8,6090
2016-03-17,'300267,¶û¿µÖÆÒ©,29.1,29.29,27.87,27.88,27.88,1.22,4.3759,0.3494,3186211,91008348.44,29925305303.7,26537645245.2,3980
2016-03-16,'300267,¶û¿µÖÆÒ©,27.88,29.36,27.81,29.26,28.45,-0.57,-2.0035,0.184,1678145,47654742.17,28670704875.2,25425070427.4,2424
2016-03-15,'300267,¶û¿µÖÆÒ©,28.45,29.11,28.4,28.7,28.8,-0.35,-1.2153,0.169,1541586,44257884.52,29256870649.2,25944879973.4,2100
2016-03-14,'300267,¶û¿µÖÆÒ©,28.8,29.6,28.2,28.2,27.92,0.88,3.1519,0.3747,3416945,99148798.96,29616797001.6,26264061273.6,4239
2016-03-11,'300267,¶û¿µÖÆÒ©,27.92,28.08,26.83,27.6,27.61,0.31,1.1228,0.1659,1512667,41978820.1,28711839315.4,25461548290.2,1918
2016-03-10,'300267,¶û¿µÖÆÒ©,27.61,28.2,27.51,27.51,27.79,-0.18,-0.6477,0.2391,2180189,60742241.33,28393047403.3,25178844852.9,2274
2016-03-09,'300267,¶û¿µÖÆÒ©,27.79,28.66,27.5,27.99,28.28,-0.49,-1.7327,0.2052,1871579,52511239.45,28578152384.5,25342995235.9,2299
2016-03-08,'300267,¶û¿µÖÆÒ©,28.28,28.33,26.75,27.86,27.79,0.49,1.7632,0.2942,2682745,74118909.23,29082049278.0,25789849056.2,2911
2016-03-07,'300267,¶û¿µÖÆÒ©,27.79,28.78,27.32,27.8,27.23,0.56,2.0566,0.3543,3231347,90885989.62,28578152384.5,25342995235.9,3332
2016-03-04,'300267,¶û¿µÖÆÒ©,27.23,28.5,27.0,28.02,28.48,-1.25,-4.389,0.2286,2084604,57813211.51,28002270220.6,24832305155.6,2606
2016-03-03,'300267,¶û¿µÖÆÒ©,28.48,29.0,28.2,28.61,28.61,-0.13,-0.4544,0.2656,2422127,69240327.56,29287721479.4,25972238370.6,2822
2016-03-02,'300267,¶û¿µÖÆÒ©,28.61,28.8,27.12,27.12,27.47,1.14,4.15,0.3515,3205757,89812122.04,29421408410.3,26090791424.9,3732
2016-03-01,'300267,¶û¿µÖÆÒ©,27.47,27.65,26.1,26.5,26.26,1.21,4.6078,0.2894,2639425,70583364.19,28249076862.3,25051172332.8,4332
2016-02-29,'300267,¶û¿µÖÆÒ©,26.26,28.3,25.95,28.3,28.27,-2.01,-7.11,0.3578,3262771,87410207.31,27004760043.8,23947716980.7,3374
2016-02-26,'300267,¶û¿µÖÆÒ©,28.27,29.05,27.4,28.32,28.32,-0.05,-0.1766,0.2276,2075840,58502480.26,29071765667.9,25780729590.4,2560
2016-02-25,'300267,¶û¿µÖÆÒ©,28.32,30.6,27.11,30.49,29.93,-1.61,-5.3792,0.4555,4153519,120828281.53,29123183718.2,25826326919.0,3874
