日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-01-18,'300388,国祯环保,23.0,23.0,20.5,21.0,20.91,2.09,9.9952,4.8011,6812844,152794055.91,6408941536.0,3263769483.0,6569
2016-01-15,'300388,国祯环保,20.91,23.08,20.77,22.5,23.04,-2.13,-9.2448,3.3299,4725215,103810442.97,5826563805.12,2967192169.11,5802
2016-01-14,'300388,国祯环保,23.04,23.23,20.5,21.33,21.85,1.19,5.4462,4.3126,6119680,135135481.29,6420087521.28,3269445603.84,6683
2016-01-13,'300388,国祯环保,21.85,23.99,21.5,23.77,23.5,-1.65,-7.0213,2.7055,3839167,87611852.27,6088494459.2,3100581008.85,5055
2016-01-12,'300388,国祯环保,23.5,23.87,21.93,21.93,22.82,0.68,2.9798,2.1703,3079747,71668851.73,6548266352.0,3334720993.5,3883
2016-01-11,'300388,国祯环保,22.82,25.0,22.72,24.75,25.11,-2.29,-9.1199,2.2402,3178872,76607765.48,6358784602.24,3238226939.22,4148
2016-01-08,'300388,国祯环保,25.11,25.98,23.94,25.98,24.65,0.46,1.8661,2.6415,3748380,94623037.74,6996892259.52,3563184857.31,4809
2016-01-07,'300388,国祯环保,24.65,26.75,24.5,26.7,27.12,-2.47,-9.1077,0.6864,974000,24844513.15,6868713428.8,3497909467.65,1331
2016-01-06,'300388,国祯环保,27.12,27.2,23.6,26.01,25.6,1.52,5.9375,2.9997,4256616,112687618.24,7556978019.84,3848409929.52,6351
2016-01-05,'300388,国祯环保,25.6,27.4,24.9,24.9,27.6,-2.0,-7.2464,2.9909,4244133,110251984.56,7133430579.2,3632717337.6,6049
2016-01-04,'300388,国祯环保,27.6,30.48,27.6,30.21,30.67,-3.07,-10.0098,2.0143,2858345,82181864.81,7690729843.2,3916523379.6,4816
