日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-08-31,'002682,龙洲股份,13.34,13.5,13.19,13.5,13.43,-0.09,-0.6701,1.2299,3303314,43923083.05,3583033661.52,3583033661.52,2598
2016-08-30,'002682,龙洲股份,13.43,13.53,13.26,13.28,13.24,0.19,1.435,1.8206,4890074,65749972.74,3607207052.04,3607207052.04,3634
2016-08-29,'002682,龙洲股份,13.24,13.34,13.15,13.3,13.33,-0.09,-0.6752,1.2287,3300118,43705357.43,3556174338.72,3556174338.72,2495
2016-08-26,'002682,龙洲股份,13.33,13.48,13.28,13.35,13.36,-0.03,-0.2246,1.5507,4165057,55728354.62,3580347729.24,3580347729.24,3149
2016-08-25,'002682,龙洲股份,13.36,13.5,13.13,13.42,13.52,-0.16,-1.1834,1.72,4619932,61404860.13,3588405526.08,3588405526.08,3892
2016-08-24,'002682,龙洲股份,13.52,13.65,13.31,13.5,13.49,0.03,0.2224,1.8032,4843292,65392400.56,3631380442.56,3631380442.56,3668
2016-08-23,'002682,龙洲股份,13.49,13.6,13.2,13.5,13.6,-0.11,-0.8088,2.0272,5444801,73183799.87,3623322645.72,3623322645.72,4807
2016-08-22,'002682,龙洲股份,13.6,13.83,13.25,13.37,13.37,0.23,1.7203,2.9238,7853130,106585776.61,3652867900.8,3652867900.8,6631
2016-08-19,'002682,龙洲股份,13.37,13.43,13.25,13.32,13.33,0.04,0.3001,1.4835,3984585,53241465.01,3591091458.36,3591091458.36,3012
2016-08-18,'002682,龙洲股份,13.33,13.42,13.24,13.3,13.32,0.01,0.0751,1.5642,4201260,56017527.68,3580347729.24,3580347729.24,3402
2016-08-17,'002682,龙洲股份,13.32,13.49,13.27,13.49,13.4,-0.08,-0.597,1.4895,4000724,53351501.75,3577661796.96,3577661796.96,3397
2016-08-16,'002682,龙洲股份,13.4,13.47,13.21,13.32,13.24,0.16,1.2085,1.8157,4876911,65197409.63,3599149255.2,3599149255.2,3919
2016-08-15,'002682,龙洲股份,13.24,13.33,12.89,12.97,12.95,0.29,2.2394,1.86,4995801,65742949.04,3556174338.72,3556174338.72,3917
2016-08-12,'002682,龙洲股份,12.95,13.02,12.7,12.81,12.82,0.13,1.014,1.1152,2995320,38478879.09,3478282302.6,3478282302.6,2732
2016-08-11,'002682,龙洲股份,12.82,13.4,12.8,13.33,13.33,-0.51,-3.826,2.0043,5383417,70346351.38,3443365182.96,3443365182.96,4868
2016-08-10,'002682,龙洲股份,13.33,13.61,13.32,13.5,13.49,-0.16,-1.1861,1.5315,4113531,55224899.83,3580347729.24,3580347729.24,3656
2016-08-09,'002682,龙洲股份,13.49,13.71,13.32,13.35,13.39,0.1,0.7468,1.6582,4453828,60141112.73,3623322645.72,3623322645.72,4069
2016-08-08,'002682,龙洲股份,13.39,13.4,13.01,13.34,13.42,-0.03,-0.2235,1.5638,4200360,55553885.76,3596463322.92,3596463322.92,3926
2016-08-05,'002682,龙洲股份,13.42,13.77,13.26,13.38,13.43,-0.01,-0.0745,2.2947,6163331,83280899.67,3604521119.76,3604521119.76,5264
2016-08-04,'002682,龙洲股份,13.43,13.52,13.24,13.39,13.59,-0.16,-1.1773,2.1351,5734666,76742182.12,3607207052.04,3607207052.04,5321
2016-08-03,'002682,龙洲股份,13.59,13.59,12.72,12.8,12.85,0.74,5.7588,3.304,8874199,117526202.58,3650181968.52,3650181968.52,7258
2016-08-02,'002682,龙洲股份,12.85,12.89,12.64,12.72,12.74,0.11,0.8634,1.5981,4292453,54880041.53,3451422979.8,3451422979.8,3238
2016-08-01,'002682,龙洲股份,12.74,13.28,12.66,13.14,13.23,-0.49,-3.7037,2.778,7461602,95901180.3,3421877724.72,3421877724.72,5134
2016-07-29,'002682,龙洲股份,13.23,13.45,13.15,13.38,13.45,-0.22,-1.6357,1.4602,3922128,52054348.22,3553488406.44,3553488406.44,3206
2016-07-28,'002682,龙洲股份,13.45,13.46,13.03,13.3,13.35,0.1,0.7491,2.3649,6351989,84263568.65,3612578916.6,3612578916.6,5139
2016-07-27,'002682,龙洲股份,13.35,14.27,13.15,14.05,14.08,-0.73,-5.1847,4.4861,12049263,165849671.24,3585719593.8,3585719593.8,9453
2016-07-26,'002682,龙洲股份,14.08,14.28,13.92,13.98,13.98,0.1,0.7153,2.8947,7775099,109731849.18,3781792650.24,3781792650.24,6111
2016-07-25,'002682,龙洲股份,13.98,14.86,13.75,14.84,14.8,-0.82,-5.5405,5.7931,15559801,220300890.97,3754933327.44,3754933327.44,12549
2016-07-22,'002682,龙洲股份,14.8,15.27,14.7,15.0,15.36,-0.56,-3.6458,6.1571,16537435,247102095.44,3975179774.4,3975179774.4,12456
2016-07-21,'002682,龙洲股份,15.36,15.36,14.52,15.36,13.96,1.4,10.0287,11.6868,31389858,470527980.84,4125591982.08,4125591982.08,20596
2016-07-20,'002682,龙洲股份,13.96,13.96,13.96,13.96,12.69,1.27,10.0079,0.0902,242394,3383820.24,3749561462.88,3749561462.88,133
2016-07-19,'002682,龙洲股份,0.0,0.0,0.0,0.0,12.69,None,None,0.0,0,0.0,3408448063.32,3408448063.32,0
2016-07-18,'002682,龙洲股份,0.0,0.0,0.0,0.0,12.69,None,None,0.0,0,0.0,3408448063.32,3408448063.32,0
2016-07-15,'002682,龙洲股份,0.0,0.0,0.0,0.0,12.69,None,None,0.0,0,0.0,3408448063.32,3408448063.32,0
2016-07-14,'002682,龙洲股份,0.0,0.0,0.0,0.0,12.69,None,None,0.0,0,0.0,3408448063.32,3408448063.32,0
2016-07-13,'002682,龙洲股份,0.0,0.0,0.0,0.0,12.69,None,None,0.0,0,0.0,3408448063.32,3408448063.32,0
2016-07-12,'002682,龙洲股份,0.0,0.0,0.0,0.0,12.69,None,None,0.0,0,0.0,3408448063.32,3408448063.32,0
2016-07-11,'002682,龙洲股份,0.0,0.0,0.0,0.0,12.69,None,None,0.0,0,0.0,3408448063.32,3408448063.32,0
2016-07-08,'002682,龙洲股份,0.0,0.0,0.0,0.0,12.69,None,None,0.0,0,0.0,3408448063.32,3408448063.32,0
2016-07-07,'002682,龙洲股份,0.0,0.0,0.0,0.0,12.69,None,None,0.0,0,0.0,3408448063.32,3408448063.32,0
2016-07-06,'002682,龙洲股份,0.0,0.0,0.0,0.0,12.69,None,None,0.0,0,0.0,3408448063.32,3408448063.32,0
2016-07-05,'002682,龙洲股份,0.0,0.0,0.0,0.0,12.69,None,None,0.0,0,0.0,3408448063.32,3408448063.32,0
2016-07-04,'002682,龙洲股份,0.0,0.0,0.0,0.0,12.69,None,None,0.0,0,0.0,3408448063.32,3408448063.32,0
2016-07-01,'002682,龙洲股份,0.0,0.0,0.0,0.0,12.69,None,None,0.0,0,0.0,3408448063.32,3408448063.32,0
2016-06-30,'002682,龙洲股份,0.0,0.0,0.0,0.0,12.69,None,None,0.0,0,0.0,3408448063.32,3408448063.32,0
2016-06-29,'002682,龙洲股份,0.0,0.0,0.0,0.0,12.69,None,None,0.0,0,0.0,3408448063.32,3408448063.32,0
2016-06-28,'002682,龙洲股份,0.0,0.0,0.0,0.0,12.69,None,None,0.0,0,0.0,3408448063.32,3408448063.32,0
2016-06-27,'002682,龙洲股份,0.0,0.0,0.0,0.0,12.69,None,None,0.0,0,0.0,3408448063.32,3408448063.32,0
2016-06-24,'002682,龙洲股份,0.0,0.0,0.0,0.0,12.76,None,None,0.0,0,0.0,3427249589.28,3427249589.28,0
2016-06-23,'002682,龙洲股份,0.0,0.0,0.0,0.0,12.76,None,None,0.0,0,0.0,3427249589.28,3427249589.28,0
2016-06-22,'002682,龙洲股份,0.0,0.0,0.0,0.0,12.76,None,None,0.0,0,0.0,3427249589.28,3427249589.28,0
2016-06-21,'002682,龙洲股份,0.0,0.0,0.0,0.0,12.76,None,None,0.0,0,0.0,3427249589.28,3427249589.28,0
2016-06-20,'002682,龙洲股份,0.0,0.0,0.0,0.0,12.76,None,None,0.0,0,0.0,3427249589.28,3427249589.28,0
2016-06-17,'002682,龙洲股份,0.0,0.0,0.0,0.0,12.76,None,None,0.0,0,0.0,3427249589.28,3427249589.28,0
2016-06-16,'002682,龙洲股份,0.0,0.0,0.0,0.0,12.76,None,None,0.0,0,0.0,3427249589.28,3427249589.28,0
2016-06-15,'002682,龙洲股份,0.0,0.0,0.0,0.0,12.76,None,None,0.0,0,0.0,3427249589.28,3427249589.28,0
2016-06-14,'002682,龙洲股份,0.0,0.0,0.0,0.0,12.76,None,None,0.0,0,0.0,3427249589.28,3427249589.28,0
2016-06-13,'002682,龙洲股份,0.0,0.0,0.0,0.0,12.76,None,None,0.0,0,0.0,3427249589.28,3427249589.28,0
2016-06-08,'002682,龙洲股份,0.0,0.0,0.0,0.0,12.76,None,None,0.0,0,0.0,3427249589.28,3427249589.28,0
2016-06-07,'002682,龙洲股份,0.0,0.0,0.0,0.0,12.76,None,None,0.0,0,0.0,3427249589.28,3427249589.28,0
2016-06-06,'002682,龙洲股份,0.0,0.0,0.0,0.0,12.76,None,None,0.0,0,0.0,3427249589.28,3427249589.28,0
2016-06-03,'002682,龙洲股份,0.0,0.0,0.0,0.0,12.76,None,None,0.0,0,0.0,3427249589.28,3427249589.28,0
2016-06-02,'002682,龙洲股份,0.0,0.0,0.0,0.0,12.76,None,None,0.0,0,0.0,3427249589.28,3427249589.28,0
2016-06-01,'002682,龙洲股份,0.0,0.0,0.0,0.0,12.76,None,None,0.0,0,0.0,3427249589.28,3427249589.28,0
2016-05-31,'002682,龙洲股份,0.0,0.0,0.0,0.0,12.76,None,None,0.0,0,0.0,3427249589.28,3427249589.28,0
2016-05-30,'002682,龙洲股份,0.0,0.0,0.0,0.0,12.76,None,None,0.0,0,0.0,3427249589.28,3427249589.28,0
2016-05-27,'002682,龙洲股份,0.0,0.0,0.0,0.0,12.76,None,None,0.0,0,0.0,3427249589.28,3427249589.28,0
2016-05-26,'002682,龙洲股份,0.0,0.0,0.0,0.0,12.76,None,None,0.0,0,0.0,3427249589.28,3427249589.28,0
2016-05-25,'002682,龙洲股份,0.0,0.0,0.0,0.0,12.76,None,None,0.0,0,0.0,3427249589.28,3427249589.28,0
2016-05-24,'002682,龙洲股份,0.0,0.0,0.0,0.0,12.76,None,None,0.0,0,0.0,3427249589.28,3427249589.28,0
2016-05-23,'002682,龙洲股份,0.0,0.0,0.0,0.0,12.76,None,None,0.0,0,0.0,3427249589.28,3427249589.28,0
2016-05-20,'002682,龙洲股份,0.0,0.0,0.0,0.0,12.76,None,None,0.0,0,0.0,3427249589.28,3427249589.28,0
2016-05-19,'002682,龙洲股份,0.0,0.0,0.0,0.0,12.76,None,None,0.0,0,0.0,3427249589.28,3427249589.28,0
2016-05-18,'002682,龙洲股份,0.0,0.0,0.0,0.0,12.76,None,None,0.0,0,0.0,3427249589.28,3427249589.28,0
2016-05-17,'002682,龙洲股份,0.0,0.0,0.0,0.0,12.76,None,None,0.0,0,0.0,3427249589.28,3427249589.28,0
2016-05-16,'002682,龙洲股份,0.0,0.0,0.0,0.0,12.76,None,None,0.0,0,0.0,3427249589.28,3427249589.28,0
2016-05-13,'002682,龙洲股份,0.0,0.0,0.0,0.0,12.76,None,None,0.0,0,0.0,3427249589.28,3427249589.28,0
2016-05-12,'002682,龙洲股份,0.0,0.0,0.0,0.0,12.76,None,None,0.0,0,0.0,3427249589.28,3427249589.28,0
2016-05-11,'002682,龙洲股份,0.0,0.0,0.0,0.0,12.76,None,None,0.0,0,0.0,3427249589.28,3427249589.28,0
2016-05-10,'002682,龙洲股份,0.0,0.0,0.0,0.0,12.76,None,None,0.0,0,0.0,3427249589.28,3427249589.28,0
2016-05-09,'002682,龙洲股份,0.0,0.0,0.0,0.0,12.76,None,None,0.0,0,0.0,3427249589.28,3427249589.28,0
2016-05-06,'002682,龙洲股份,0.0,0.0,0.0,0.0,12.76,None,None,0.0,0,0.0,3427249589.28,3427249589.28,0
2016-05-05,'002682,龙洲股份,0.0,0.0,0.0,0.0,12.76,None,None,0.0,0,0.0,3427249589.28,3427249589.28,0
2016-05-04,'002682,龙洲股份,0.0,0.0,0.0,0.0,12.76,None,None,0.0,0,0.0,3427249589.28,3427249589.28,0
2016-05-03,'002682,龙洲股份,0.0,0.0,0.0,0.0,12.76,None,None,0.0,0,0.0,3427249589.28,3427249589.28,0
2016-04-29,'002682,龙洲股份,0.0,0.0,0.0,0.0,12.76,None,None,0.0,0,0.0,3427249589.28,3427249589.28,0
2016-04-28,'002682,龙洲股份,0.0,0.0,0.0,0.0,12.76,None,None,0.0,0,0.0,3427249589.28,3427249589.28,0
2016-04-27,'002682,龙洲股份,0.0,0.0,0.0,0.0,12.76,None,None,0.0,0,0.0,3427249589.28,3427249589.28,0
2016-04-26,'002682,龙洲股份,0.0,0.0,0.0,0.0,12.76,None,None,0.0,0,0.0,3427249589.28,3427249589.28,0
2016-04-25,'002682,龙洲股份,0.0,0.0,0.0,0.0,12.76,None,None,0.0,0,0.0,3427249589.28,3427249589.28,0
2016-04-22,'002682,龙洲股份,0.0,0.0,0.0,0.0,12.76,None,None,0.0,0,0.0,3427249589.28,3427249589.28,0
2016-04-21,'002682,龙洲股份,0.0,0.0,0.0,0.0,12.76,None,None,0.0,0,0.0,3427249589.28,3427249589.28,0
2016-04-20,'002682,龙洲股份,0.0,0.0,0.0,0.0,12.76,None,None,0.0,0,0.0,3427249589.28,3427249589.28,0
2016-04-19,'002682,龙洲股份,0.0,0.0,0.0,0.0,12.76,None,None,0.0,0,0.0,3427249589.28,3427249589.28,0
2016-04-18,'002682,龙洲股份,0.0,0.0,0.0,0.0,12.76,None,None,0.0,0,0.0,3427249589.28,3427249589.28,0
2016-04-15,'002682,龙洲股份,0.0,0.0,0.0,0.0,12.76,None,None,0.0,0,0.0,3427249589.28,3427249589.28,0
2016-04-14,'002682,龙洲股份,0.0,0.0,0.0,0.0,12.76,None,None,0.0,0,0.0,3427249589.28,3427249589.28,0
2016-04-13,'002682,龙洲股份,0.0,0.0,0.0,0.0,12.76,None,None,0.0,0,0.0,3427249589.28,3427249589.28,0
2016-04-12,'002682,龙洲股份,0.0,0.0,0.0,0.0,12.76,None,None,0.0,0,0.0,3427249589.28,3427249589.28,0
2016-04-11,'002682,龙洲股份,0.0,0.0,0.0,0.0,12.76,None,None,0.0,0,0.0,3427249589.28,3427249589.28,0
2016-04-08,'002682,龙洲股份,0.0,0.0,0.0,0.0,12.76,None,None,0.0,0,0.0,3427249589.28,3427249589.28,0
2016-04-07,'002682,龙洲股份,0.0,0.0,0.0,0.0,12.76,None,None,0.0,0,0.0,3427249589.28,3427249589.28,0
2016-04-06,'002682,龙洲股份,0.0,0.0,0.0,0.0,12.76,None,None,0.0,0,0.0,3427249589.28,3427249589.28,0
2016-04-05,'002682,龙洲股份,12.76,12.8,12.28,12.37,12.33,0.43,3.4874,2.9595,7948956,100209475.89,3427249589.28,3427249589.28,6643
2016-04-01,'002682,龙洲股份,12.33,12.57,12.06,12.5,12.53,-0.2,-1.5962,2.4899,6687805,82253532.55,3311754501.24,3311754501.24,5531
2016-03-31,'002682,龙洲股份,12.53,12.84,12.48,12.78,12.67,-0.14,-1.105,3.597,9661332,122329776.63,3365473146.84,3365473146.84,6919
2016-03-30,'002682,龙洲股份,12.67,12.67,12.2,12.3,12.16,0.51,4.1941,3.288,8831452,109686834.45,3403076198.76,3403076198.76,5773
2016-03-29,'002682,龙洲股份,12.16,12.4,11.87,12.18,12.26,-0.1,-0.8157,2.9287,7866204,95672895.04,3266093652.48,3266093652.48,4982
2016-03-28,'002682,龙洲股份,12.26,12.63,12.16,12.21,12.16,0.1,0.8224,3.483,9355038,115822303.48,3292952975.28,3292952975.28,6251
2016-03-25,'002682,龙洲股份,12.16,12.24,11.89,11.9,12.02,0.14,1.1647,2.3256,6246281,75499661.15,3266093652.48,3266093652.48,3831
2016-03-24,'002682,龙洲股份,12.02,12.25,12.0,12.19,12.29,-0.27,-2.1969,3.3148,8903302,107861638.7,3228490600.56,3228490600.56,6100
2016-03-23,'002682,龙洲股份,12.29,12.49,12.17,12.2,12.1,0.19,1.5702,4.5317,12171790,149917353.04,3301010772.12,3301010772.12,6707
2016-03-22,'002682,龙洲股份,12.1,12.23,11.86,11.92,12.09,0.01,0.0827,3.5688,9585617,115890901.9,3249978058.8,3249978058.8,6290
2016-03-21,'002682,龙洲股份,12.09,12.15,11.79,11.93,11.72,0.37,3.157,4.6101,12382387,148332779.49,3247292126.52,3247292126.52,7331
2016-03-18,'002682,龙洲股份,11.72,11.87,11.33,11.37,11.26,0.46,4.0853,4.3226,11610288,134367716.91,3147912632.16,3147912632.16,7085
2016-03-17,'002682,龙洲股份,11.26,11.31,10.81,10.91,10.8,0.46,4.2593,3.9023,10481225,116433794.72,3024359747.28,3024359747.28,5486
2016-03-16,'002682,龙洲股份,10.8,11.18,10.65,11.11,11.01,-0.21,-1.9074,2.2532,6051816,66138046.48,2900806862.4,2900806862.4,3628
2016-03-15,'002682,龙洲股份,11.01,11.18,10.89,11.08,11.16,-0.15,-1.3441,2.2201,5963115,65547299.34,2957211440.28,2957211440.28,3523
2016-03-14,'002682,龙洲股份,11.16,11.31,10.88,10.91,10.79,0.37,3.4291,2.6226,7044188,78775683.22,2997500424.48,2997500424.48,4612
2016-03-11,'002682,龙洲股份,10.79,10.79,10.35,10.57,10.65,0.14,1.3146,1.4443,3879255,41128354.09,2898120930.12,2898120930.12,2636
2016-03-10,'002682,龙洲股份,10.65,11.1,10.6,10.95,10.96,-0.31,-2.8285,1.5601,4190439,45332536.48,2860517878.2,2860517878.2,3067
2016-03-09,'002682,龙洲股份,10.96,11.06,10.7,10.8,11.11,-0.15,-1.3501,1.6729,4493257,48902546.05,2943781778.88,2943781778.88,2961
2016-03-08,'002682,龙洲股份,11.11,11.11,10.38,10.82,10.92,0.19,1.7399,2.6439,7101288,76816113.74,2984070763.08,2984070763.08,4632
2016-03-07,'002682,龙洲股份,10.92,10.98,10.7,10.72,10.58,0.34,3.2136,1.7867,4798955,52120688.25,2933038049.76,2933038049.76,3231
2016-03-04,'002682,龙洲股份,10.58,11.09,10.33,11.0,10.97,-0.39,-3.5552,2.4296,6525690,69943814.59,2841716352.24,2841716352.24,4454
2016-03-03,'002682,龙洲股份,10.97,11.28,10.74,10.86,10.8,0.17,1.5741,3.4438,9249913,102197406.54,2946467711.16,2946467711.16,6019
2016-03-02,'002682,龙洲股份,10.8,10.8,10.25,10.26,10.25,0.55,5.3659,3.202,8600327,90944750.44,2900806862.4,2900806862.4,5614
2016-03-01,'002682,龙洲股份,10.25,10.37,9.7,10.1,10.04,0.21,2.0916,2.3863,6409378,64897877.26,2753080587.0,2753080587.0,4437
2016-02-29,'002682,龙洲股份,10.04,11.13,10.02,11.02,11.13,-1.09,-9.7934,4.3029,11557341,117366805.06,2696676009.12,2696676009.12,6773
2016-02-26,'002682,龙洲股份,11.13,11.6,10.81,11.59,11.48,-0.35,-3.0488,3.0548,8205080,92173096.84,2989442627.64,2989442627.64,5560
2016-02-25,'002682,龙洲股份,11.48,12.71,11.48,12.71,12.76,-1.28,-10.0313,3.2123,8628051,103737951.49,3083450257.44,3083450257.44,6132
2016-02-24,'002682,龙洲股份,12.76,12.86,12.3,12.69,12.68,0.08,0.6309,2.7612,7416461,93439916.03,3427249589.28,3427249589.28,4857
2016-02-23,'002682,龙洲股份,12.68,13.03,12.48,12.91,12.89,-0.21,-1.6292,2.6693,7169547,91443444.45,3405762131.04,3405762131.04,4570
2016-02-22,'002682,龙洲股份,12.89,12.98,12.72,12.82,12.62,0.27,2.1395,2.8956,7777361,100039410.46,3462166708.92,3462166708.92,4892
2016-02-19,'002682,龙洲股份,12.62,12.78,12.35,12.43,12.47,0.15,1.2029,2.7397,7358684,92406787.0,3389646537.36,3389646537.36,4180
2016-02-18,'002682,龙洲股份,12.47,12.95,12.42,12.86,12.72,-0.25,-1.9654,3.4525,9273238,117852814.92,3349357553.16,3349357553.16,5456
2016-02-17,'002682,龙洲股份,12.72,12.78,12.38,12.71,12.7,0.02,0.1575,3.3904,9106425,114611314.03,3416505860.16,3416505860.16,5455
2016-02-16,'002682,龙洲股份,12.7,12.77,12.25,12.25,12.17,0.53,4.355,2.0671,5552002,69889687.16,3411133995.6,3411133995.6,4179
2016-02-15,'002682,龙洲股份,12.17,12.26,11.7,11.71,12.3,-0.13,-1.0569,1.5392,4134276,49511771.31,3268779584.76,3268779584.76,2679
2016-02-05,'002682,龙洲股份,12.3,12.64,12.25,12.35,12.33,-0.03,-0.2433,2.0779,5581098,69536681.24,3303696704.4,3303696704.4,3729
2016-02-04,'002682,龙洲股份,12.33,12.44,12.13,12.15,12.15,0.18,1.4815,2.3886,6415689,78988908.38,3311754501.24,3311754501.24,4294
2016-02-03,'002682,龙洲股份,12.15,12.29,11.7,11.86,12.09,0.06,0.4963,1.6495,4430332,52866845.46,3263407720.2,3263407720.2,3234
2016-02-02,'002682,龙洲股份,12.09,12.22,11.68,11.8,11.73,0.36,3.0691,1.9546,5249820,63151793.77,3247292126.52,3247292126.52,3869
2016-02-01,'002682,龙洲股份,11.73,11.9,11.38,11.55,11.57,0.16,1.3829,2.1299,5720702,66739344.86,3150598564.44,3150598564.44,3745
2016-01-29,'002682,龙洲股份,11.57,11.7,10.88,10.95,10.99,0.58,5.2775,2.321,6233939,70780403.9,3107623647.96,3107623647.96,4251
2016-01-28,'002682,龙洲股份,10.99,11.49,10.74,11.15,11.42,-0.43,-3.7653,2.0066,5389506,60431639.26,2951839575.72,2951839575.72,3542
2016-01-27,'002682,龙洲股份,11.42,11.43,10.26,11.35,11.2,0.22,1.9643,2.8738,7718813,84626972.84,3067334663.76,3067334663.76,5522
2016-01-26,'002682,龙洲股份,11.2,12.32,11.2,12.22,12.44,-1.24,-9.9678,3.329,8941482,106211200.67,3008244153.6,3008244153.6,6764
2016-01-25,'002682,龙洲股份,12.44,12.68,12.21,12.35,12.18,0.26,2.1346,2.5824,6936236,86392635.85,3341299756.32,3341299756.32,5290
2016-01-22,'002682,龙洲股份,12.18,12.2,11.6,11.8,11.68,0.5,4.2808,2.8235,7583856,90129699.75,3271465517.04,3271465517.04,4798
2016-01-21,'002682,龙洲股份,11.68,12.38,11.65,12.07,12.28,-0.6,-4.886,3.167,8506439,102497056.86,3137168903.04,3137168903.04,5622
2016-01-20,'002682,龙洲股份,12.28,12.54,12.05,12.29,12.4,-0.12,-0.9677,3.3911,9108289,112028929.53,3298324839.84,3298324839.84,6049
2016-01-19,'002682,龙洲股份,12.4,12.47,11.68,11.72,11.81,0.59,4.9958,3.3002,8864156,107181745.85,3330556027.2,3330556027.2,6464
2016-01-18,'002682,龙洲股份,11.81,11.86,10.86,11.0,11.36,0.45,3.9613,3.0977,8320165,95727536.88,3172086022.68,3172086022.68,6011
2016-01-15,'002682,龙洲股份,11.36,12.0,11.2,11.6,11.7,-0.34,-2.906,3.6274,9742833,113607692.96,3051219070.08,3051219070.08,6932
2016-01-14,'002682,龙洲股份,11.7,11.84,10.55,10.78,11.15,0.55,4.9327,3.6303,9750687,109396691.78,3142540767.6,3142540767.6,6861
2016-01-13,'002682,龙洲股份,11.15,12.35,10.88,12.16,12.06,-0.91,-7.5456,3.1266,8397756,100002457.91,2994814492.2,2994814492.2,6004
2016-01-12,'002682,龙洲股份,12.06,12.32,11.51,11.99,12.19,-0.13,-1.0664,3.5173,9447358,113142314.37,3239234329.68,3239234329.68,6625
2016-01-11,'002682,龙洲股份,12.19,13.19,12.19,13.08,13.54,-1.35,-9.9705,3.6731,9865597,124728784.92,3274151449.32,3274151449.32,7896
2016-01-08,'002682,龙洲股份,13.54,14.6,12.85,14.25,14.09,-0.55,-3.9035,4.743,12739370,176035745.01,3636752307.12,3636752307.12,10106
2016-01-07,'002682,龙洲股份,14.09,15.31,14.09,15.3,15.65,-1.56,-9.9681,1.0147,2725400,39636374.69,3784478582.52,3784478582.52,2348
