ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2016-08-31,'600196,¸´ÐÇÒ½Ò©,23.33,23.36,22.82,23.06,23.18,0.15,0.6471,0.7803,14878137,342805814.0,53987378242.1,44486507303.3,None
2016-08-30,'600196,¸´ÐÇÒ½Ò©,23.18,23.89,23.1,23.4,23.2,-0.02,-0.0862,0.99,18876976,445002361.0,53640266937.5,44200481752.7,None
2016-08-29,'600196,¸´ÐÇÒ½Ò©,23.2,23.37,22.87,23.0,23.12,0.08,0.346,0.8127,15497010,358016484.0,53686548444.8,44238618492.8,None
2016-08-26,'600196,¸´ÐÇÒ½Ò©,23.12,23.37,22.7,22.74,22.76,0.36,1.5817,1.3429,25607341,591995467.0,53501422415.7,44086071532.5,None
2016-08-25,'600196,¸´ÐÇÒ½Ò©,22.76,23.06,22.22,22.5,22.66,0.1,0.4413,1.803,34379553,783957056.0,52668355284.6,43399610211.0,None
2016-08-24,'600196,¸´ÐÇÒ½Ò©,22.66,22.85,21.85,21.85,21.57,1.09,5.0533,1.7053,32517476,730954411.0,52436947748.2,43208926510.6,None
2016-08-23,'600196,¸´ÐÇÒ½Ò©,21.57,22.13,21.49,22.0,21.9,-0.33,-1.5068,0.5875,11201933,244656392.0,49914605601.5,41130474176.3,None
2016-08-22,'600196,¸´ÐÇÒ½Ò©,21.9,22.15,21.57,21.57,21.71,0.19,0.8752,0.5902,11253586,247188645.0,50678250471.6,41759730387.6,None
2016-08-19,'600196,¸´ÐÇÒ½Ò©,21.71,21.85,21.56,21.6,21.63,0.08,0.3699,0.322,6139519,133223015.0,50238576152.4,41397431356.8,None
2016-08-18,'600196,¸´ÐÇÒ½Ò©,21.63,21.97,21.49,21.8,21.9,-0.27,-1.2329,0.761,14511439,315263897.0,50053450123.3,41244884396.5,None
2016-08-17,'600196,¸´ÐÇÒ½Ò©,21.9,22.05,21.56,21.56,21.55,0.35,1.6241,0.586,11173381,244118932.0,50678250471.6,41759730387.6,None
2016-08-16,'600196,¸´ÐÇÒ½Ò©,21.55,22.0,21.53,21.73,21.74,-0.19,-0.874,0.9681,18459470,401436891.0,49868324094.2,41092337436.2,None
2016-08-15,'600196,¸´ÐÇÒ½Ò©,21.74,21.88,21.12,21.19,21.13,0.61,2.8869,0.9488,18091195,390483358.0,50307998413.4,41454636467.0,None
2016-08-12,'600196,¸´ÐÇÒ½Ò©,21.13,21.18,20.77,20.91,20.89,0.24,1.1489,0.6176,11775829,246894045.0,48896412441.3,40291465894.5,None
2016-08-11,'600196,¸´ÐÇÒ½Ò©,20.89,21.42,20.87,21.18,21.17,-0.28,-1.3226,0.4155,7922008,167802096.0,48341034354.0,39833825013.6,None
2016-08-10,'600196,¸´ÐÇÒ½Ò©,21.17,21.79,21.11,21.63,21.63,-0.46,-2.1267,0.56,10678338,227829991.0,48988975455.9,40367739374.7,None
2016-08-09,'600196,¸´ÐÇÒ½Ò©,21.63,21.87,21.53,21.8,21.72,-0.09,-0.4144,0.391,7456654,161150122.0,50053450123.3,41244884396.5,None
2016-08-08,'600196,¸´ÐÇÒ½Ò©,21.72,21.74,21.02,21.18,21.17,0.55,2.598,0.4947,9432947,203100025.0,50261716906.1,41416499726.9,None
2016-08-05,'600196,¸´ÐÇÒ½Ò©,21.17,21.38,20.92,20.98,20.98,0.19,0.9056,0.4395,8380269,177782411.0,48988975455.9,40367739374.7,None
2016-08-04,'600196,¸´ÐÇÒ½Ò©,20.98,21.11,20.7,20.97,20.97,0.01,0.0477,0.331,6311869,131938210.0,48549301136.7,40005440343.9,None
2016-08-03,'600196,¸´ÐÇÒ½Ò©,20.97,21.3,20.86,21.01,21.19,-0.22,-1.0382,0.3614,6891130,145070895.0,48526160383.1,39986371973.9,None
2016-08-02,'600196,¸´ÐÇÒ½Ò©,21.19,21.23,20.87,20.87,20.8,0.39,1.875,0.5051,9631668,203011009.0,49035256963.2,40405876114.8,None
2016-08-01,'600196,¸´ÐÇÒ½Ò©,20.8,21.55,20.7,21.55,21.61,-0.81,-3.7483,0.8207,15649396,327450572.0,48132767571.2,39662209683.2,None
2016-07-29,'600196,¸´ÐÇÒ½Ò©,21.61,22.31,21.6,22.31,21.7,-0.09,-0.4147,0.796,15178985,333397993.0,50007168616.0,41206747656.4,None
2016-07-28,'600196,¸´ÐÇÒ½Ò©,0.0,0.0,0.0,0.0,21.7,None,None,0.0,0,0.0,50215435398.8,41378362986.8,None
2016-07-27,'600196,¸´ÐÇÒ½Ò©,21.7,22.18,20.81,21.64,21.59,0.11,0.5095,1.223,23320331,504291134.0,50215435398.8,41378362986.8,None
2016-07-26,'600196,¸´ÐÇÒ½Ò©,21.59,21.7,21.36,21.48,21.48,0.11,0.5121,0.336,6406070,137944066.0,49960887108.8,41168610916.4,None
2016-07-25,'600196,¸´ÐÇÒ½Ò©,21.48,21.73,21.15,21.19,21.14,0.34,1.6083,0.5431,10356768,222848457.0,49706338818.7,40958858845.9,None
2016-07-22,'600196,¸´ÐÇÒ½Ò©,21.14,21.76,21.04,21.24,21.24,-0.1,-0.4708,0.6077,11588762,248563946.0,48919553195.0,40310534264.6,None
2016-07-21,'600196,¸´ÐÇÒ½Ò©,21.24,21.45,20.74,20.84,20.84,0.4,1.9194,0.6577,12540523,266241612.0,49150960731.4,40501217965.0,None
2016-07-20,'600196,¸´ÐÇÒ½Ò©,20.84,21.08,20.78,20.8,20.84,0.0,0.0,0.3019,5757160,120598913.0,48225330585.8,39738483163.4,None
2016-07-19,'600196,¸´ÐÇÒ½Ò©,20.84,20.98,20.6,20.8,20.94,-0.1,-0.4776,0.4217,8041509,167069434.0,48225330585.8,39738483163.4,None
2016-07-18,'600196,¸´ÐÇÒ½Ò©,20.94,21.28,20.72,21.11,21.11,-0.17,-0.8053,0.5773,11008804,230817474.0,48456738122.2,39929166863.8,None
2016-07-15,'600196,¸´ÐÇÒ½Ò©,21.11,21.41,21.0,21.01,20.89,0.22,1.0531,0.5956,11357813,241227954.0,48850130934.0,40253329154.4,None
2016-07-14,'600196,¸´ÐÇÒ½Ò©,20.89,20.97,20.67,20.76,20.79,0.1,0.481,0.3421,6523004,135895521.0,48341034354.0,39833825013.6,None
2016-07-13,'600196,¸´ÐÇÒ½Ò©,20.79,21.39,20.76,20.85,20.77,0.02,0.0963,1.0582,20178672,425854375.0,48109626817.6,39643141313.2,None
2016-07-12,'600196,¸´ÐÇÒ½Ò©,20.77,20.88,20.0,20.08,19.99,0.78,3.902,1.238,23607332,484783111.0,48063345310.3,39605004573.1,None
2016-07-11,'600196,¸´ÐÇÒ½Ò©,19.99,20.38,19.95,20.3,19.83,0.16,0.8069,0.6863,13086068,263670985.0,46258366526.4,38117671710.0,None
2016-07-08,'600196,¸´ÐÇÒ½Ò©,19.83,19.99,19.66,19.99,19.91,-0.08,-0.4018,0.3806,7257672,143956997.0,45888114468.1,37812577789.3,None
2016-07-07,'600196,¸´ÐÇÒ½Ò©,19.91,20.33,19.71,19.76,19.72,0.19,0.9635,1.0504,20029997,401173396.0,46073240497.2,37965124749.6,None
2016-07-06,'600196,¸´ÐÇÒ½Ò©,19.72,19.85,19.2,19.4,19.42,0.3,1.5448,0.6489,12373675,241153157.0,45633566178.1,37602825718.9,None
2016-07-05,'600196,¸´ÐÇÒ½Ò©,19.42,19.62,19.36,19.51,19.32,0.1,0.5176,0.5315,10134908,197417506.0,44939343568.9,37030774617.7,None
2016-07-04,'600196,¸´ÐÇÒ½Ò©,19.32,19.33,18.86,18.9,18.95,0.37,1.9525,0.5061,9650161,185224798.0,44707936032.5,36840090917.3,None
2016-07-01,'600196,¸´ÐÇÒ½Ò©,18.95,19.1,18.93,19.04,19.02,-0.07,-0.368,0.2463,4697406,89260498.0,43851728147.8,36134561225.8,None
2016-06-30,'600196,¸´ÐÇÒ½Ò©,19.02,19.12,18.84,18.84,18.83,0.19,1.009,0.3492,6658491,126547624.0,44013713423.3,36268039816.1,None
2016-06-29,'600196,¸´ÐÇÒ½Ò©,18.83,18.98,18.79,18.91,18.87,-0.04,-0.212,0.3469,6614292,124823537.0,43574039104.1,35905740785.3,None
2016-06-28,'600196,¸´ÐÇÒ½Ò©,18.87,18.9,18.53,18.61,18.71,0.16,0.8552,0.401,7647101,143352937.0,43666602118.7,35982014265.5,None
2016-06-27,'600196,¸´ÐÇÒ½Ò©,18.71,18.76,18.39,18.39,18.47,0.24,1.2994,0.3109,5928675,110112287.0,43296350060.4,35676920344.8,None
2016-06-24,'600196,¸´ÐÇÒ½Ò©,18.47,18.72,18.25,18.64,18.62,-0.15,-0.8056,0.4075,7770979,143862328.0,42740971973.1,35219279463.9,None
2016-06-23,'600196,XD¸´ÐÇÒ½,18.62,18.76,18.59,18.66,18.63,-0.01,-0.0537,0.223,4252068,79373451.0,43088083277.7,35505305014.5,None
2016-06-22,'600196,¸´ÐÇÒ½Ò©,18.95,18.97,18.66,18.75,18.76,0.19,1.0128,0.2748,5239351,98800590.0,43851728147.8,36134561225.8,None
2016-06-21,'600196,¸´ÐÇÒ½Ò©,18.76,19.05,18.66,18.85,18.77,-0.01,-0.0533,0.3156,6018172,113473415.0,43412053828.6,35772262195.0,None
2016-06-20,'600196,¸´ÐÇÒ½Ò©,18.77,18.83,18.62,18.67,18.66,0.11,0.5895,0.2615,4985554,93441038.0,43435194582.3,35791330565.1,None
2016-06-17,'600196,¸´ÐÇÒ½Ò©,18.66,18.83,18.55,18.55,18.49,0.17,0.9194,0.3609,6881235,128624611.0,43180646292.2,35581578494.6,None
2016-06-16,'600196,¸´ÐÇÒ½Ò©,18.49,18.83,18.45,18.7,18.73,-0.24,-1.2814,0.3332,6353309,118310705.0,42787253480.4,35257416204.0,None
2016-06-15,'600196,¸´ÐÇÒ½Ò©,18.73,18.86,18.34,18.41,18.55,0.18,0.9704,0.3809,7262984,135827346.0,43342631567.7,35715057084.9,None
2016-06-14,'600196,¸´ÐÇÒ½Ò©,18.55,18.63,18.4,18.57,18.65,-0.1,-0.5362,0.5352,10204602,188710813.0,42926098002.2,35371826424.2,None
2016-06-13,'600196,¸´ÐÇÒ½Ò©,18.65,19.05,18.64,19.0,19.25,-0.6,-3.1169,0.463,8828581,166393165.0,43157505538.6,35562510124.6,None
2016-06-08,'600196,¸´ÐÇÒ½Ò©,19.25,19.37,19.16,19.3,19.38,-0.13,-0.6708,0.3774,7196179,138465178.0,44545950757.0,36706612327.0,None
2016-06-07,'600196,¸´ÐÇÒ½Ò©,19.38,19.47,19.2,19.45,19.41,-0.03,-0.1546,0.2597,4951105,95653959.0,44846780554.3,36954501137.5,None
2016-06-06,'600196,¸´ÐÇÒ½Ò©,19.41,19.6,19.3,19.48,19.47,-0.06,-0.3082,0.3184,6071559,118064906.0,44916202815.2,37011706247.6,None
2016-06-03,'600196,¸´ÐÇÒ½Ò©,19.47,19.64,19.15,19.24,19.14,0.33,1.7241,0.6129,11686313,227561560.0,45055047337.1,37126116467.9,None
2016-06-02,'600196,¸´ÐÇÒ½Ò©,19.14,19.27,19.09,19.13,19.14,0.0,0.0,0.2424,4622299,88560942.0,44291402467.0,36496860256.6,None
2016-06-01,'600196,¸´ÐÇÒ½Ò©,19.14,19.34,19.13,19.27,19.28,-0.14,-0.7261,0.3248,6192984,119004002.0,44291402467.0,36496860256.6,None
2016-05-31,'600196,¸´ÐÇÒ½Ò©,19.28,19.3,18.66,18.66,18.64,0.64,3.4335,0.697,13290322,253751624.0,44615373017.9,36763817437.1,None
2016-05-30,'600196,¸´ÐÇÒ½Ò©,18.64,18.77,18.49,18.73,18.68,-0.04,-0.2141,0.1749,3334311,62190560.0,43134364785.0,35543441754.6,None
2016-05-27,'600196,¸´ÐÇÒ½Ò©,18.68,18.77,18.58,18.7,18.7,-0.02,-0.107,0.2108,4019159,75134633.0,43226927799.5,35619715234.7,None
2016-05-26,'600196,¸´ÐÇÒ½Ò©,18.7,18.74,18.45,18.63,18.63,0.07,0.3757,0.2507,4780208,88778021.0,43273209306.8,35657851974.8,None
2016-05-25,'600196,¸´ÐÇÒ½Ò©,18.63,18.96,18.56,18.9,18.76,-0.13,-0.693,0.285,5433770,102062162.0,43111224031.3,35524373384.5,None
2016-05-24,'600196,¸´ÐÇÒ½Ò©,18.76,18.92,18.64,18.72,18.77,-0.01,-0.0533,0.2366,4511279,84737061.0,43412053828.6,35772262195.0,None
2016-05-23,'600196,¸´ÐÇÒ½Ò©,18.77,18.84,18.6,18.65,18.62,0.15,0.8056,0.2451,4673028,87625705.0,43435194582.3,35791330565.1,None
2016-05-20,'600196,¸´ÐÇÒ½Ò©,18.62,18.63,18.3,18.44,18.56,0.06,0.3233,0.1781,3396731,62987652.0,43088083277.7,35505305014.5,None
2016-05-19,'600196,¸´ÐÇÒ½Ò©,18.56,18.68,18.42,18.52,18.53,0.03,0.1619,0.2679,5108491,94802149.0,42949238755.8,35390894794.2,None
2016-05-18,'600196,¸´ÐÇÒ½Ò©,18.53,18.72,18.32,18.61,18.7,-0.17,-0.9091,0.4464,8511170,157506685.0,42879816494.9,35333689684.1,None
2016-05-17,'600196,¸´ÐÇÒ½Ò©,18.7,18.96,18.65,18.86,18.81,-0.11,-0.5848,0.3289,6271164,117722888.0,43273209306.8,35657851974.8,None
2016-05-16,'600196,¸´ÐÇÒ½Ò©,18.81,18.84,18.52,18.69,18.64,0.17,0.912,0.3314,6319006,118440890.0,43527757596.8,35867604045.2,None
2016-05-13,'600196,¸´ÐÇÒ½Ò©,18.64,18.87,18.42,18.73,18.73,-0.09,-0.4805,0.3457,6591632,122893122.0,43134364785.0,35543441754.6,None
2016-05-12,'600196,¸´ÐÇÒ½Ò©,18.73,18.76,18.4,18.68,18.88,-0.15,-0.7945,0.4617,8804785,163951357.0,43342631567.7,35715057084.9,None
2016-05-11,'600196,¸´ÐÇÒ½Ò©,18.88,19.34,18.47,18.57,18.5,0.38,2.0541,0.7272,13866094,262039215.0,43689742872.3,36001082635.5,None
2016-05-10,'600196,¸´ÐÇÒ½Ò©,18.5,18.68,18.44,18.45,18.59,-0.09,-0.4841,0.2827,5390716,99796583.0,42810394234.0,35276484574.0,None
2016-05-09,'600196,¸´ÐÇÒ½Ò©,18.59,19.01,18.48,19.01,19.14,-0.55,-2.8736,0.6092,11617091,216941842.0,43018661016.8,35448099904.4,None
2016-05-06,'600196,¸´ÐÇÒ½Ò©,19.14,19.83,19.13,19.72,19.72,-0.58,-2.9412,0.4264,8130043,157559330.0,44291402467.0,36496860256.6,None
2016-05-05,'600196,¸´ÐÇÒ½Ò©,19.72,19.78,19.55,19.67,19.75,-0.03,-0.1519,0.3562,6792916,133642783.0,45633566178.1,37602825718.9,None
2016-05-04,'600196,¸´ÐÇÒ½Ò©,19.75,19.87,19.61,19.61,19.74,0.01,0.0507,0.4221,8049330,159188351.0,45702988439.0,37660030829.0,None
2016-05-03,'600196,¸´ÐÇÒ½Ò©,19.74,19.88,19.19,19.31,19.31,0.43,2.2268,0.7791,14856315,291448458.0,45679847685.4,37640962459.0,None
2016-04-29,'600196,¸´ÐÇÒ½Ò©,19.31,19.38,19.08,19.1,19.1,0.21,1.0995,0.2894,5517581,106289084.0,44684795278.8,36821022547.2,None
2016-04-28,'600196,¸´ÐÇÒ½Ò©,19.1,19.3,18.91,19.25,19.18,-0.08,-0.4171,0.211,4024339,76842759.0,44198839452.4,36420586776.4,None
2016-04-27,'600196,¸´ÐÇÒ½Ò©,19.18,19.34,19.09,19.15,19.08,0.1,0.5241,0.2955,5635532,108349811.0,44383965481.5,36573133736.7,None
2016-04-26,'600196,¸´ÐÇÒ½Ò©,19.08,19.18,18.9,18.9,18.98,0.1,0.5269,0.2885,5501366,104757965.0,44152557945.1,36382450036.3,None
2016-04-25,'600196,¸´ÐÇÒ½Ò©,18.98,19.23,18.82,19.22,19.2,-0.22,-1.1458,0.3129,5967342,113275708.0,43921150408.7,36191766335.9,None
2016-04-22,'600196,¸´ÐÇÒ½Ò©,19.2,19.27,19.11,19.13,19.18,0.02,0.1043,0.3343,6374407,122230239.0,44430246988.8,36611270476.8,None
2016-04-21,'600196,¸´ÐÇÒ½Ò©,19.18,19.49,19.16,19.36,19.38,-0.2,-1.032,0.3463,6604004,127724783.0,44383965481.5,36573133736.7,None
2016-04-20,'600196,¸´ÐÇÒ½Ò©,19.38,20.02,19.08,20.01,19.99,-0.61,-3.0515,0.9637,18375680,355859343.0,44846780554.3,36954501137.5,None
2016-04-19,'600196,¸´ÐÇÒ½Ò©,19.99,20.08,19.86,20.0,19.88,0.11,0.5533,0.3241,6179925,123219434.0,46258366526.4,38117671710.0,None
2016-04-18,'600196,¸´ÐÇÒ½Ò©,19.88,20.19,19.85,20.19,20.26,-0.38,-1.8756,0.3578,6822435,136052865.0,46003818236.3,37907919639.5,None
2016-04-15,'600196,¸´ÐÇÒ½Ò©,20.26,20.47,20.21,20.42,20.44,-0.18,-0.8806,0.3308,6307253,128081330.0,46883166874.6,38632517701.0,None
2016-04-14,'600196,¸´ÐÇÒ½Ò©,20.44,20.65,20.26,20.35,20.24,0.2,0.9881,0.6208,11837538,242188034.0,47299700440.2,38975748361.8,None
2016-04-13,'600196,¸´ÐÇÒ½Ò©,20.24,20.48,20.18,20.23,20.11,0.13,0.6464,0.7566,14428073,293813840.0,46836885367.4,38594380961.0,None
2016-04-12,'600196,¸´ÐÇÒ½Ò©,20.11,20.4,19.95,20.01,20.07,0.04,0.1993,0.6964,13278833,268224909.0,46536055570.0,38346492150.4,None
2016-04-11,'600196,¸´ÐÇÒ½Ò©,20.07,20.18,19.5,19.51,19.41,0.66,3.4003,0.779,14854710,295718563.0,46443492555.5,38270218670.3,None
2016-04-08,'600196,¸´ÐÇÒ½Ò©,19.41,19.75,19.25,19.65,19.75,-0.34,-1.7215,0.5007,9548049,186042907.0,44916202815.2,37011706247.6,None
2016-04-07,'600196,¸´ÐÇÒ½Ò©,19.75,20.29,19.69,20.25,20.19,-0.44,-2.1793,0.4987,9510281,190085008.0,45702988439.0,37660030829.0,None
2016-04-06,'600196,¸´ÐÇÒ½Ò©,20.19,20.27,20.04,20.11,20.09,0.1,0.4978,0.5396,10288988,207504446.0,46721181599.2,38499039110.8,None
2016-04-05,'600196,¸´ÐÇÒ½Ò©,20.09,20.15,19.72,19.94,19.95,0.14,0.7018,0.7396,14103638,282012392.0,46489774062.8,38308355410.4,None
2016-04-01,'600196,¸´ÐÇÒ½Ò©,19.95,20.18,19.58,20.05,19.93,0.02,0.1004,0.5348,10198023,202816756.0,46165803511.8,38041398229.8,None
2016-03-31,'600196,¸´ÐÇÒ½Ò©,19.93,20.08,19.87,19.99,19.89,0.04,0.2011,0.5539,10561719,210853032.0,46119522004.5,38003261489.7,None
2016-03-30,'600196,¸´ÐÇÒ½Ò©,19.89,19.94,19.55,19.6,19.4,0.49,2.5258,0.6761,12892209,254164497.0,46026958990.0,37926988009.6,None
2016-03-29,'600196,¸´ÐÇÒ½Ò©,19.4,19.91,19.26,19.84,19.8,-0.4,-2.0202,0.6011,11462251,224266893.0,44893062061.6,36992637877.6,None
2016-03-28,'600196,¸´ÐÇÒ½Ò©,19.8,20.26,19.63,19.81,19.8,0.0,0.0,0.5308,10120883,202362796.0,45818692207.2,37755372679.2,None
2016-03-25,'600196,¸´ÐÇÒ½Ò©,19.8,19.93,19.67,19.71,19.73,0.07,0.3548,0.3269,6233622,123332140.0,45818692207.2,37755372679.2,None
2016-03-24,'600196,¸´ÐÇÒ½Ò©,19.73,20.17,19.7,20.17,20.12,-0.39,-1.9384,0.4961,9460179,188475762.0,45656706931.7,37621894088.9,None
2016-03-23,'600196,¸´ÐÇÒ½Ò©,20.12,20.34,19.91,20.13,20.14,-0.02,-0.0993,0.474,9039128,181568433.0,46559196323.7,38365560520.5,None
2016-03-22,'600196,¸´ÐÇÒ½Ò©,20.14,20.42,19.81,19.83,20.04,0.1,0.499,0.7639,14565574,293465544.0,46605477831.0,38403697260.6,None
2016-03-21,'600196,¸´ÐÇÒ½Ò©,20.04,20.47,19.95,20.0,19.41,0.63,3.2457,1.4699,28028431,564644695.0,46374070294.6,38213013560.2,None
2016-03-18,'600196,¸´ÐÇÒ½Ò©,19.41,19.65,19.22,19.29,19.24,0.17,0.8836,1.0208,19465009,378292657.0,44916202815.2,37011706247.6,None
2016-03-17,'600196,¸´ÐÇÒ½Ò©,19.24,19.3,18.88,19.14,19.04,0.2,1.0504,0.6177,11778813,225540288.0,44522810003.4,36687543957.0,None
2016-03-16,'600196,¸´ÐÇÒ½Ò©,19.04,19.14,18.85,18.98,19.06,-0.02,-0.1049,0.8625,16445913,313105811.0,44059994930.6,36306176556.2,None
2016-03-15,'600196,¸´ÐÇÒ½Ò©,19.06,19.14,18.57,18.75,18.91,0.15,0.7932,0.6001,11442403,215722710.0,44106276437.8,36344313296.2,None
2016-03-14,'600196,¸´ÐÇÒ½Ò©,18.91,19.07,18.54,18.63,18.49,0.42,2.2715,0.5779,11019218,208265669.0,43759165133.2,36058287745.6,None
2016-03-11,'600196,¸´ÐÇÒ½Ò©,18.49,18.62,18.35,18.59,18.68,-0.19,-1.0171,0.3231,6160542,113750527.0,42787253480.4,35257416204.0,None
2016-03-10,'600196,¸´ÐÇÒ½Ò©,18.68,18.94,18.55,18.8,18.96,-0.28,-1.4768,0.4046,7715762,144312557.0,43226927799.5,35619715234.7,None
2016-03-09,'600196,¸´ÐÇÒ½Ò©,18.96,18.99,18.47,18.78,19.09,-0.13,-0.681,0.543,10355059,193895455.0,43874868901.4,36153629595.8,None
2016-03-08,'600196,¸´ÐÇÒ½Ò©,19.09,19.14,18.52,19.04,19.1,-0.01,-0.0524,0.51,9724811,182854926.0,44175698698.8,36401518406.4,None
2016-03-07,'600196,¸´ÐÇÒ½Ò©,19.1,19.35,18.88,19.18,19.16,-0.06,-0.3132,0.6282,11977829,229188522.0,44198839452.4,36420586776.4,None
2016-03-04,'600196,¸´ÐÇÒ½Ò©,19.16,19.28,18.63,18.75,18.88,0.28,1.4831,1.2207,23277049,442476112.0,44337683974.2,36534996996.6,None
2016-03-03,'600196,¸´ÐÇÒ½Ò©,18.88,18.9,18.58,18.8,18.83,0.05,0.2655,0.8717,16622623,311573213.0,43689742872.3,36001082635.5,None
2016-03-02,'600196,¸´ÐÇÒ½Ò©,18.83,18.89,18.17,18.32,18.14,0.69,3.8037,0.6522,12436999,230679851.0,43574039104.1,35905740785.3,None
2016-03-01,'600196,¸´ÐÇÒ½Ò©,18.14,18.21,17.68,17.95,17.95,0.19,1.0585,0.3329,6347611,114097927.0,41977327103.0,34590023252.6,None
2016-02-29,'600196,¸´ÐÇÒ½Ò©,17.95,18.17,17.4,18.03,18.13,-0.18,-0.9928,0.6475,12346416,218235094.0,41537652783.8,34227724221.8,None
2016-02-26,'600196,¸´ÐÇÒ½Ò©,18.13,18.2,17.8,17.88,17.71,0.42,2.3715,0.4747,9052590,162923065.0,41954186349.3,34570954882.5,None
