日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-01-21,'300228,富瑞特装,20.49,22.48,20.49,21.53,22.19,-1.7,-7.6611,5.4386,14851747,320731696.52,5985186535.92,5595388710.0,12939
2016-01-20,'300228,富瑞特装,22.19,22.66,21.82,22.3,22.61,-0.42,-1.8576,5.5883,15260431,339536764.69,6481761309.52,6059623010.0,13477
2016-01-19,'300228,富瑞特装,22.61,22.63,21.15,21.49,21.47,1.14,5.3097,5.7248,15633208,342624537.85,6604444488.88,6174316190.0,13870
2016-01-18,'300228,富瑞特装,21.47,21.88,19.6,19.8,20.5,0.97,4.7317,5.2724,14397738,305385474.6,6271447287.76,5863006130.0,13131
2016-01-15,'300228,富瑞特装,20.5,21.89,20.25,21.12,21.61,-1.11,-5.1365,5.2437,14319309,302380482.09,5988107564.0,5598119500.0,13906
2016-01-14,'300228,富瑞特装,21.61,21.9,19.05,19.21,20.01,1.6,7.996,5.8472,15967343,327581545.27,6312341680.88,5901237190.0,15007
2016-01-13,'300228,富瑞特装,20.01,22.48,19.96,22.3,22.08,-2.07,-9.375,5.1152,13968518,299570930.88,5844977188.08,5464310790.0,13217
2016-01-12,'300228,富瑞特装,22.08,22.46,20.05,22.05,21.86,0.22,1.0064,5.2661,14380666,311179043.29,6449630000.64,6029584320.0,13620
2016-01-11,'300228,富瑞特装,21.86,23.93,21.86,23.14,24.29,-2.43,-10.0041,6.7112,18326772,415364522.04,6385367382.88,5969506940.0,15605
2016-01-08,'300228,富瑞特装,24.29,25.89,22.58,25.25,24.79,-0.5,-2.0169,6.6971,18288418,449946135.54,7095177206.32,6633088910.0,17390
2016-01-07,'300228,富瑞特装,24.79,26.9,24.79,26.87,27.54,-2.75,-9.9855,1.9199,5242825,133602206.62,7241228610.32,6769628410.0,5071
2016-01-06,'300228,富瑞特装,27.54,27.66,26.28,27.26,26.87,0.67,2.4935,6.092,16635893,452614268.56,8044511332.32,7520595660.0,16514
2016-01-05,'300228,富瑞特装,26.87,28.65,25.29,26.1,28.08,-1.21,-4.3091,8.5042,23223179,622355067.44,7848802450.96,7337632730.0,21568
2016-01-04,'300228,富瑞特装,28.08,31.88,28.08,31.11,31.2,-3.12,-10.0,5.7979,15832773,478134456.32,8202246848.64,7668058320.0,15703
